lPIsKQYt-md1i3s9CKFZdw,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2011-07-17 00:16:21,pOVCFNXjC28pNRf0mYGZkw,3.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2011-07-24 04:13:34,2o-4_CD2dd6u9LW1cjcZLQ,4.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2011-08-02 03:43:04,UYUrCS_GALKfJ5U1KCpgfw,3.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2011-03-25 02:20:03,24Krs-FngJZffk-0I9v7mA,3.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-01-19 04:59:43,MuWB54rXyb8vN0C6-dRyHQ,3.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,huRIahYEWMwstF-PbFA3hw,Golden Elephant,3.0,12,0,2011-11-09 04:20:26,YmttFL8kxrqcBkwtpcZBkg,2.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2010-12-10 03:31:43,DbG8Msuk8k6wyc9qFZwMjg,4.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,ycgRwiiB06C05tK9GkA4iw,Jimmy the Greek,2.0,9,1,2011-11-26 04:58:47,dFGaLDcikOWcMYafwq4kEQ,3.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,I3lHQQ7CbN75JJCkkAqphQ,Stonegrill On Winchester,2.5,22,0,2011-07-24 03:30:01,YdHm8M-MNXnsoX1PZmIRiQ,3.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2010-11-13 06:06:18,2XbINIq8rUi4ntHKJZvI-w,4.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-07-16 23:53:00,_KfgI7oNtF4aEh41gOFYbw,3.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,lf-H2l65FE0oluEco-m4KA,New York Cafe,3.5,43,1,2011-10-09 01:00:37,OwqMSySNYa0eh0Fh2g01eQ,3.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2011-10-21 01:28:46,gZfTpegNAcsBz14qRxD5sw,5.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,sJ0MYSAIVK28cMzh-s-NPA,Amaya Express,2.5,47,1,2011-10-16 03:36:26,QxaRNoba3BNpvvI2DEQkrg,3.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2011-10-28 17:10:31,QhgHQGiGOIj4YA1oLbGOQg,2.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2011-10-30 04:54:19,y-V1DukRWTem907OCX6ntQ,2.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2011-01-14 22:46:13,O5c2vWH25Gb2iZSBUV4pSA,4.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2011-06-13 15:16:00,w7_YtspOF_1Vg5-cscmJ0Q,2.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2010-11-05 05:16:25,1lKkZ0jI2v51SVRCK37pcA,4.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2011-01-13 15:03:12,ZJ6v-itHsWVgW-zeyc9ulw,3.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,yHGE1n4R5ysN548RAe1-DA,Druxy's Famous Deli,3.5,6,0,2011-03-26 01:29:45,Dd9TL2LvFAV-dpiN13O_jw,2.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,mpDcuUs6dB5uBsYVKDWCNQ,Druxy's Famous Deli,4.0,4,1,2011-04-30 03:27:22,CpX8IBtzVR3uJbYxJGCNwA,5.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,2XibM_ahlC7kRP59gLOnCA,Thai Express,2.5,16,1,2011-09-03 16:15:05,a8aIq59-MiCjmfnnwt6LNw,3.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2011-11-19 17:35:49,_Dvt8bu1-aFOtp6FSsAGnQ,3.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,uNLvQTK7DnLGRvDUD-i4JA,Phoenix Bakery,2.5,18,1,2011-03-19 21:17:04,L3liymwGmFmFnnRduRGqsw,4.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,uNLvQTK7DnLGRvDUD-i4JA,Phoenix Bakery,2.5,18,1,2011-07-24 03:20:29,eW3DkMgqDioteTPTmhMxLQ,4.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,e62KCqoq3qQm0nvt3s5UAA,Ginza Sushi and Thai,3.0,44,0,2011-01-03 05:20:36,GWwza0UXS4wovgRgaMAFxA,5.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,5BPv_vAnRp5EKdmacqvrLw,Pi-Tom's Thai Cuisine,2.5,55,0,2011-07-08 22:25:26,WevAwDNKAj1tpAQbLeU3uw,3.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2010-12-10 04:03:14,CM6SlE3X2ITx4cMe43XbEA,4.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,93aPUKvmTH0TDIyAeMhRNw,Hanoi 3 Seasons,3.5,64,1,2011-09-07 19:42:09,ojxqqBFCqZRNftZT5NUcVA,2.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,wrVKiNlNI3xE302fDbrVBw,Quesada Burritos & Tacos,2.5,47,1,2011-03-03 03:33:21,0K-hRTplkpNVjP4B77NcYg,3.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,ZobB_ZrgLrxwikCNA6Txxw,Sing Sing BBQ House,3.5,3,1,2011-10-14 01:24:12,p6q6T4fTcaJ1aNWs5NTW7A,2.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,0yZkGtnjZYxdW39aaKKzQg,Pho Mi Gia Phung,3.0,14,0,2011-03-10 02:46:20,Tm2nKQHbAZKt5Y4StQU8Wg,3.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2011-10-28 02:45:13,GM_TRwdVzPfWm6JkCDuLUw,3.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,kQyk1RDinqtGUsgfSlXJOQ,Rose Cafe,4.5,14,0,2011-10-01 22:06:00,RsUSTXkpNjrtJBFSwpgcXg,4.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2011-09-06 02:52:11,PG4oqwad6urmlMpNmTuT2g,4.0,3.33,2011,David,117
lPIsKQYt-md1i3s9CKFZdw,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2011-11-27 04:51:42,SlNpAQgXSNlsH4d9p6bQIQ,3.0,3.33,2011,David,117
lRZ3qYg2jOz_g50L9rcWGg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-07-25 17:08:12,oVqxKOAvNCP6AL4WgiIxLw,4.0,3.47,"",Sheila,19
lRZ3qYg2jOz_g50L9rcWGg,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2018-07-24 19:14:18,KIVExtAuEgoX9VYwI7kxvQ,4.0,3.47,"",Sheila,19
lRZ3qYg2jOz_g50L9rcWGg,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2018-07-24 19:21:55,haT5rsNL5JBQ9t3N0Ehz-w,3.0,3.47,"",Sheila,19
lcGpCQWDJDDKXUbHWmWM0Q,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2016-02-18 09:36:06,a6iisdL1klBc9clBDy5oCQ,3.0,4.11,"",Luca,17
lcGpCQWDJDDKXUbHWmWM0Q,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-01-07 02:40:49,XWxW-bgJZ-3dyr_G2K4jiw,4.0,4.11,"",Luca,17
lcGpCQWDJDDKXUbHWmWM0Q,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-10-29 22:34:55,GDoSmiabucu7ut-i-bn56A,3.0,4.11,"",Luca,17
lcGpCQWDJDDKXUbHWmWM0Q,AH-ZCxeQe8CrygDreDFCGQ,Sunset Grill,3.0,37,0,2015-12-29 10:26:54,DyakJm5SgLJ0-nc4GL1Elw,4.0,4.11,"",Luca,17
lcGpCQWDJDDKXUbHWmWM0Q,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2015-12-31 09:30:43,Mdl3oaGPXgkrA4JIXSprDA,3.0,4.11,"",Luca,17
lcGpCQWDJDDKXUbHWmWM0Q,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2015-08-23 21:03:09,kZdU7VW7Zgny63OsKXBt4g,4.0,4.11,"",Luca,17
lcGpCQWDJDDKXUbHWmWM0Q,DiZPJEv35VOjdtJgU9gJTQ,Phipps Bakery Cafe,4.0,28,1,2015-09-20 23:46:32,RAaFnYUxZ5yUTcbTE4Hwsg,3.0,4.11,"",Luca,17
lcGpCQWDJDDKXUbHWmWM0Q,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2015-08-22 19:11:53,XlohaV6kFUFZuyQhFPemzw,5.0,4.11,"",Luca,17
lcGpCQWDJDDKXUbHWmWM0Q,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2015-09-20 23:39:36,5svJAcbURnx11TcKRgHUfw,4.0,4.11,"",Luca,17
lcGpCQWDJDDKXUbHWmWM0Q,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-09-20 23:28:55,EhWnY4tEvVYAADoAKAFxGA,5.0,4.11,"",Luca,17
lcGpCQWDJDDKXUbHWmWM0Q,ky8BMyjQm83cqq9fx_Rn3w,The Common,4.0,23,0,2015-12-29 10:31:08,eLh2cUeWgfTnyRca5We2NA,5.0,4.11,"",Luca,17
lqVFjsFrwJiHYKKb_bdgzw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2019-09-04 01:46:30,mao5M_q5O2GTk_hy47uI_g,5.0,4.43,"",Anders,7
lsjfDVrukp6qDXj9R3hMfA,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2014-09-02 13:25:10,08WdgsYVERwTOKyLOXuahg,1.0,4.03,"2017,2018",Natalie,108
mFHrMBf-bEguuaIOzBLyQA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-04-21 19:18:47,D5C5ol3wDuAba06X2Lm72w,4.0,4.33,"",Austin,3
mMS6OvYKNfydb6SbJrgmGg,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2014-01-20 01:58:38,bCdyEJ_Hny-2IZTWPLntpg,4.0,3.44,"",Just,26
mMS6OvYKNfydb6SbJrgmGg,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2016-02-28 02:23:52,VAm8UG7sWoQ-91nFbt7CIw,5.0,3.44,"",Just,26
mMS6OvYKNfydb6SbJrgmGg,3num8fBJ9Z0T_HfshUNcrA,Geraldine,3.5,19,0,2015-09-09 00:13:32,oi4CFcR_dnh0yG8f3F9Olw,5.0,3.44,"",Just,26
mMS6OvYKNfydb6SbJrgmGg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2013-11-28 16:40:05,Y2sMX7MZVKHEDuj-Q-1IhA,5.0,3.44,"",Just,26
mMS6OvYKNfydb6SbJrgmGg,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2013-11-16 00:38:12,0TLwyCREQBrU6JdORTHHMQ,4.0,3.44,"",Just,26
mMS6OvYKNfydb6SbJrgmGg,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2014-12-31 17:54:10,4BOo8iXSPgBGviXh-h8ZdQ,1.0,3.44,"",Just,26
mMS6OvYKNfydb6SbJrgmGg,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-12-08 03:18:04,s91dWVQpqcAXVqQgt34LqQ,4.0,3.44,"",Just,26
mMS6OvYKNfydb6SbJrgmGg,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2015-01-17 14:31:26,ATCEZls6hjNUAXqJVgzLCg,1.0,3.44,"",Just,26
mMS6OvYKNfydb6SbJrgmGg,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2014-05-03 13:55:23,1i1tJps0XKbZUAuCXTyBVQ,3.0,3.44,"",Just,26
mMS6OvYKNfydb6SbJrgmGg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2013-12-10 12:37:06,EkYvUYhdRUVOvzHPLy6AFQ,4.0,3.44,"",Just,26
mUPzuIQKOZd1CefiFC1kPQ,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2016-09-25 15:46:51,aswFXLXYjCH9m223LRmSdg,1.0,2.67,"",Malissa,3
mY0n-0NeUxRdG1X_8BUKxQ,YBu--ie7mLv3SC-ZRm_wyA,Tim Horton's,3.0,5,1,2015-11-22 02:29:44,FSx9iK1b9YLKDGZlpZoJUw,5.0,4.67,"",Nat,9
mY0n-0NeUxRdG1X_8BUKxQ,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2016-01-10 23:30:44,sugEwTltyvJzDLu8eocynQ,5.0,4.67,"",Nat,9
mY0n-0NeUxRdG1X_8BUKxQ,kqW_BKO3XCOx8ifbzQsnGA,McDonald's,2.5,18,1,2015-12-03 16:10:23,LnNYOfGQxOqdLzKwXPN8eQ,5.0,4.67,"",Nat,9
mqCP4zZy31lVRWPCtLunEw,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2012-10-10 15:36:08,YWAgZpusqQ9P-i0_AM5LkA,4.0,4.0,"",Arthur,7
mqCP4zZy31lVRWPCtLunEw,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2012-10-10 15:33:38,GRi6LlBft-J6Xu2_eY9vqg,4.0,4.0,"",Arthur,7
mqCP4zZy31lVRWPCtLunEw,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2012-10-10 17:57:45,pvqc4eIxREwrbE0NuKbV1A,4.0,4.0,"",Arthur,7
mtZ5MC34OEOFst7-tPk84w,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-03-19 20:44:38,d1bWE2CeB7hVKyuWaKkxdw,3.0,1.67,"",John,1
mtZ5MC34OEOFst7-tPk84w,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-08-18 22:46:56,BxpknuX7aNphMOmTlM6UzA,1.0,1.67,"",John,1
mwhk3RhWaBeSZwegrr7Cww,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2017-07-20 23:18:48,4uVrVDLTurwAHBV7dSMoiQ,5.0,4.75,"",Tracey,4
n8248KASNpYibQoN8uRnOg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-10-07 03:11:21,QQ5S_L0_BdmH36pxbjsRTg,5.0,5.0,"",Mylène,5
n9p79Vw7PYZ3yPXrD2ww7A,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2017-11-21 18:24:24,QLpc6_1U2OoNYKShctXrsg,5.0,4.5,"",Viv,1
nBDs--QbsDqS-SX63WmWtg,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2013-06-23 01:21:39,7_jKpFcfx7ZOADm5X-rWiQ,1.0,3.36,"",hana,25
nGZPd8qMUrpgLQOJr2WqbQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2012-07-22 04:01:05,31usNG4tDzREBiXwZk2IkA,5.0,4.8,"",Michael,5
nIQCwdANgm2cJvlAA0ousQ,HwgCbqHWaM4uWGp_A1G1nQ,Lime Asian Kitchen,4.0,60,1,2017-11-12 17:14:09,s431g-E1oMj2PTPwFpnRmA,5.0,4.0,"",Jessica,9
nIQCwdANgm2cJvlAA0ousQ,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2014-07-05 23:15:51,vKohzYyL6kJTQTkHg__3mg,2.0,4.0,"",Jessica,9
nIQCwdANgm2cJvlAA0ousQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2014-07-06 13:34:54,RKlvsjJfe3kfwBkjvEDFZA,4.0,4.0,"",Jessica,9
nL7BYX8jVCPhzl9LYcE13Q,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-06-15 02:58:06,_WIAy253dLsoeNnVnu3y-g,4.0,4.33,"",Jason,3
nL7BYX8jVCPhzl9LYcE13Q,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2016-06-15 02:47:26,wvsNBiXFI5IjXGcL9Fz9DQ,5.0,4.33,"",Jason,3
nL7BYX8jVCPhzl9LYcE13Q,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-06-15 03:00:16,7VIIsUt_OpaVokNUCwZn6Q,4.0,4.33,"",Jason,3
nNYQUmETviwFyQb5ocQ8hw,SRg6VOJLidr8Pw-ImaalQg,Freshii,3.0,22,1,2018-09-15 21:49:43,KReqNtRNfSwu1MYukPJI_Q,1.0,3.7,"",Kat,20
nbXMGaPRNNuyKWuchyHKEw,d16qDWj9zxpi0XGWBjZR8Q,The 6 Burger Bar,4.5,33,1,2017-12-19 18:16:49,dzxF1Oxm3fQFlhD0mpOguQ,4.0,3.5,"",M,6
nbXMGaPRNNuyKWuchyHKEw,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2018-01-20 01:32:24,siUpn40SWyxx_p7LTXC14w,1.0,3.5,"",M,6
nbXMGaPRNNuyKWuchyHKEw,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2019-07-25 23:18:26,DGJHr4xQrKvjp_tDoTJkhg,4.0,3.5,"",M,6
nbXMGaPRNNuyKWuchyHKEw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-09-07 01:22:25,hhlpb4ZKX9L8l_QLxVNY8g,2.0,3.5,"",M,6
nbXMGaPRNNuyKWuchyHKEw,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2016-05-29 13:19:46,woMZF7PH-9rA4YfZT4KpZA,5.0,3.5,"",M,6
nbXMGaPRNNuyKWuchyHKEw,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-07-25 23:21:18,ImYBGqqcY9W5oFr0v75Udw,5.0,3.5,"",M,6
o58Lx7vQYAUGfHc7XjBIzw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-09-10 23:20:49,sELs2p21sqzpeCQ8ngII5w,2.0,3.5,"",Allan,2
oE-0AvRYW6vo93LhvDvxsg,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2017-07-01 13:47:15,t9WInY9rBnnlpBvAHj0SHg,5.0,4.11,"",K,9
oE-0AvRYW6vo93LhvDvxsg,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-07-01 13:46:11,6Aiw30JZsA6qGJkYIki8Yw,4.0,4.11,"",K,9
oE-0AvRYW6vo93LhvDvxsg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-07-01 13:48:27,1ASbcgrCNP9h1G7d1dTkjA,4.0,4.11,"",K,9
oE-0AvRYW6vo93LhvDvxsg,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-07-01 14:36:00,-rU6d4f57gBrqYzRNhPFFg,3.0,4.11,"",K,9
oE-0AvRYW6vo93LhvDvxsg,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-07-01 13:50:32,a4kuzwzxMIBLhAK5d6zivQ,5.0,4.11,"",K,9
oLLYmkej2TMHaTbudug5eA,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2011-07-03 18:03:37,ynbwFR7YYp68YeGqi_iLPg,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,N-FKBizx_wu3L8mvDPfYGw,Just Desserts Resto & Bar,2.5,40,0,2011-12-05 00:37:39,7E6Fq9-bBOhruOH37CBNTg,2.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2011-12-06 02:59:05,LTnxl7x7WvJjsumrmBMo0g,5.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2011-06-06 17:24:22,EdL1kK4l7ji6o57yfT3rEQ,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2011-06-10 19:20:55,SU77v8xh_s0wkW-2N_iSEQ,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2011-07-14 18:02:35,wP5qS39Do-icotyxwokKCQ,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2011-02-12 16:52:11,HUvLLQwsA-JIl0sxhL9_tg,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,6GlJ5Tbhht43pXIRx7ygtw,Alex Rei Dos Leitoes,4.0,20,1,2011-11-27 01:58:59,h2Xy-LpgiIv0A--LPKmR7g,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,fzQeUR_AvjpwIWjsMDAbGw,Fat Bastard Burrito,3.0,63,1,2012-06-18 16:10:14,nukSHmtDO-OiQ-gbR8Ip2g,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-07-26 15:25:09,fF45bfB36dq_g03bOZVNeg,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2011-11-20 01:16:49,yVwJ3_HvSMgle6uz_pqlgw,5.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-11-19 13:54:35,QfveZZNdrcoaUCDzB2PRIQ,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2011-02-13 18:48:57,wrIvuk_l7AE33AhNNQPexQ,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,WnFu6PRFGYKWV_y94CYyUg,Cowbell Restaurant,3.5,45,0,2011-05-27 11:18:45,H5t-XAx53WoPxEJhlYs4Ig,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2018-07-17 23:07:43,D4GMTo2G9IvQSgQRmGFVdw,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,VAE8gdXm7JAml0CLTs3kNA,O'Grady's Tap & Grill,2.5,45,1,2011-07-02 15:59:59,B-GKvrRLgK7xyuBOGpLs7g,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2011-11-12 00:08:43,GLcT7xMHCRbVGCukgW-QQA,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2012-08-25 12:26:11,KDzpPBzANromTcmffrwfwA,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2011-06-09 15:26:55,kqozH1Ya1mO0xSfc83jfdQ,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2011-05-18 19:09:15,8qHT7aceR7q543nphbzvwg,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-05-15 21:38:00,hA7FKjvDl5oY1Rhwi-iZiA,5.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
