javH5G2S3JihyfbBsfJQLg,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2016-01-17 23:57:34,r-xJSY7RoDKRzO-VuvyUjw,4.0,3.58,"",Tobias,24
javH5G2S3JihyfbBsfJQLg,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2015-04-28 17:47:16,OhoEZTrqGX154kJwMIGc5A,3.0,3.58,"",Tobias,24
javH5G2S3JihyfbBsfJQLg,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2014-10-21 18:03:58,tD4hJ8oMlMxTYFqjphF1YQ,5.0,3.58,"",Tobias,24
javH5G2S3JihyfbBsfJQLg,aaL1lgLyDwdP66TkS-XKHA,Empire Espresso,4.0,42,1,2016-01-17 23:52:42,6Cr73dUohz_n2IEL_fSBew,3.0,3.58,"",Tobias,24
javH5G2S3JihyfbBsfJQLg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-01-08 00:49:25,7lrKvnRVuBoXgt7U5uXPVw,1.0,3.58,"",Tobias,24
javH5G2S3JihyfbBsfJQLg,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2015-07-09 15:10:22,MmPY0jw0Mae5PYY3fhPTEA,4.0,3.58,"",Tobias,24
javH5G2S3JihyfbBsfJQLg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-10-25 00:26:04,7PhgX-fI1g4qIJrr-4deKg,4.0,3.58,"",Tobias,24
javH5G2S3JihyfbBsfJQLg,NgSfrxkOFcNtj_-Mvf6jnw,Seesaw Cafe,5.0,7,0,2015-11-29 17:28:15,1o9r4DffJZR_fkSFNJOC_g,4.0,3.58,"",Tobias,24
javH5G2S3JihyfbBsfJQLg,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-11-28 20:28:12,z5H4vxWqEGCCsYHbkuY3Ww,4.0,3.58,"",Tobias,24
javH5G2S3JihyfbBsfJQLg,MvqcAg955cxkeoM6EZ3C6g,Tree Top African Cafe,4.5,3,0,2015-05-28 16:14:18,hmTh04-5EgvNfpouS7Gezg,4.0,3.58,"",Tobias,24
javH5G2S3JihyfbBsfJQLg,93aPUKvmTH0TDIyAeMhRNw,Hanoi 3 Seasons,3.5,64,1,2015-05-17 23:24:42,OX1lP_uQDvDBa9Sl0sX6uQ,3.0,3.58,"",Tobias,24
javH5G2S3JihyfbBsfJQLg,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2016-01-13 21:45:52,vdKp45osCzzm3aw2zp0smA,2.0,3.58,"",Tobias,24
javH5G2S3JihyfbBsfJQLg,n2BKYb8aw4AhRKLkdUjQRg,Steak & Cheese & Quick Pita Restaurant,2.5,21,1,2015-01-08 17:01:40,QcppzJs_KQQ8CcXMFtnL2Q,1.0,3.58,"",Tobias,24
javH5G2S3JihyfbBsfJQLg,2H5EaBEreDzzP7sPmD_oDQ,Churrasqueira Vila Verde Restaurant,4.0,15,1,2015-03-10 00:13:43,ghuU8vusxnrSc30gF7e-oQ,5.0,3.58,"",Tobias,24
jazpc2QvcF35YI-xT4PcDg,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2014-04-04 04:20:57,xIc1HHyvBCeFr0nTiPdOKw,5.0,4.6,"",Jimmy,5
jazpc2QvcF35YI-xT4PcDg,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2014-04-04 03:58:30,HADvNnnKoBF5KROS3X44nA,4.0,4.6,"",Jimmy,5
jazpc2QvcF35YI-xT4PcDg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2014-04-04 04:35:56,0oM1tNvNwnLmhax5MnWMoQ,5.0,4.6,"",Jimmy,5
jm0pji-eXqjm5nyfkn4-DQ,F3JfTKaytuIXQHwLcQfNug,Kavkaz,4.5,39,0,2017-01-07 22:36:58,TiXxXbnx9oQgW0y0gV5GKw,5.0,5.0,"",Lee,13
jonAA-fWgAkWq0LhsEPd5A,1WPxPejsYeOsYvdDepA91g,The Simple Kitchen,4.0,26,1,2019-06-07 16:23:47,VRvn1Sy-cqfSqx0tfesTBg,5.0,4.39,2018,Anna,54
jonAA-fWgAkWq0LhsEPd5A,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-07-30 03:16:40,BPtNj27a2aBBfPOczhVnaQ,4.0,4.39,2018,Anna,54
jonAA-fWgAkWq0LhsEPd5A,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2018-11-18 00:58:24,c1b4TsTWZA2TyC7fkMWYYA,5.0,4.39,2018,Anna,54
jrB8K--wxOtWWxdyyQ1zGA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2013-02-02 19:43:04,Pwp0Fo6bqq9KN6IIfsGKYw,5.0,5.0,"",Cameron,1
k7c0HaOE2E6-TQxHM9YCYQ,VMke4hqemlPH9kWxUkfohA,KINTON RAMEN,3.5,17,1,2019-09-22 21:36:58,wl8C-pM9BezmbAT-n4tmxQ,3.0,4.0,"",Aloysius,2
k95Vn7Nqm63aKX0tx7GngA,vl_LNtimh_DMxZ1YQfl8aA,Magic Oven,2.5,24,0,2013-05-14 17:51:11,XUB4gxe3_3IaTD1FCX9RSA,1.0,4.0,"",A,4
kE6eG3fdJ3kxj6ZofobPeA,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2019-07-23 03:40:20,b8mlQ61-mglkbpGhVxwepw,5.0,3.47,"",Liberrhea Noodle,17
kE6eG3fdJ3kxj6ZofobPeA,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2017-05-16 19:03:21,bBNS066-FDVRB9q__LgKDg,3.0,3.47,"",Liberrhea Noodle,17
kE6eG3fdJ3kxj6ZofobPeA,l2J-R5MjzFTgj06dkSoyQg,Meow Cat Cafe,2.5,59,1,2018-06-22 01:58:45,2_EmfJhsNCBFb7vqgjLYOA,5.0,3.47,"",Liberrhea Noodle,17
kE6eG3fdJ3kxj6ZofobPeA,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2017-05-09 21:21:58,8sjyp0zK-N5WMC0a3Qgalg,5.0,3.47,"",Liberrhea Noodle,17
kE6eG3fdJ3kxj6ZofobPeA,HD7GoWA4e3AeBfb0KPCy8Q,Pizza Pizza,1.5,27,1,2018-12-11 02:01:13,CcoXQCWfw1gRqOaQd0DnNw,1.0,3.47,"",Liberrhea Noodle,17
kE6eG3fdJ3kxj6ZofobPeA,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2016-07-16 04:01:41,jY_ao3A1V-pjIex9aijDpg,1.0,3.47,"",Liberrhea Noodle,17
kE6eG3fdJ3kxj6ZofobPeA,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2018-10-07 03:23:43,jivUYoULCM2LAjCoq9A9Dg,5.0,3.47,"",Liberrhea Noodle,17
kE6eG3fdJ3kxj6ZofobPeA,XnNKFv5xqdPd9K1aAW-uUQ,Hancook Cheese Dakgalbi,3.5,63,1,2018-09-14 18:39:18,Jq7SLC9hsm6GFKe0YTWr7Q,2.0,3.47,"",Liberrhea Noodle,17
kE6eG3fdJ3kxj6ZofobPeA,MphZ3K-bp62qQ1aKxbKB4Q,Ho Sushi Express,4.5,53,1,2018-09-10 01:24:18,IQgdBnAvh2UXc0q3PSoqbQ,5.0,3.47,"",Liberrhea Noodle,17
kE6eG3fdJ3kxj6ZofobPeA,sizDIacOnwzgDjKuhyNZqw,HCafe Japanese Cafe,3.5,51,1,2019-01-30 21:54:59,V0h__2ZUzprAkvMP9XCC5w,4.0,3.47,"",Liberrhea Noodle,17
kE6eG3fdJ3kxj6ZofobPeA,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2018-08-29 04:48:21,Rg_vqp-0TOkWmcOYIWSWiQ,2.0,3.47,"",Liberrhea Noodle,17
kE6eG3fdJ3kxj6ZofobPeA,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2017-05-09 21:42:43,13BMpedmz8D2BY3BVvyUMg,5.0,3.47,"",Liberrhea Noodle,17
kE6eG3fdJ3kxj6ZofobPeA,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2018-10-09 02:39:54,ysVfFk3t22CIQvPnD2ZzrQ,5.0,3.47,"",Liberrhea Noodle,17
kENSuBvrCWCLGe7IPUUL6g,fPAEwObahvI01QBFv0-rbQ,Oliva,3.5,44,1,2017-09-18 20:20:41,2Ed6BQVmKW7DT907yn9wyA,5.0,5.0,"",Nahid,1
kVD-lrJav5LDcZHYnsejcQ,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2016-09-20 19:03:19,DKCWa7fmBLIiYESDSuEkwA,5.0,4.44,"",Birdy,7
kVD-lrJav5LDcZHYnsejcQ,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2016-02-15 00:00:53,deX_qC987uBgJ7fZOv4BgQ,5.0,4.44,"",Birdy,7
kVD-lrJav5LDcZHYnsejcQ,hQtGXpMq4gyRWH4s2iNpUQ,Odin,3.5,73,1,2016-08-29 02:18:00,xJ0Xv09hmKH5Jo5gAtGn2w,5.0,4.44,"",Birdy,7
kVD-lrJav5LDcZHYnsejcQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-07-19 19:09:39,u9SjPjeHSNHOYQDlRUKUog,5.0,4.44,"",Birdy,7
kVD-lrJav5LDcZHYnsejcQ,LiOtsNFFkD1S9tFvHnzX0w,It's Jenny,4.5,22,1,2016-09-19 18:06:29,cytLuiGSsjNPSEitVvrKTA,5.0,4.44,"",Birdy,7
kVD-lrJav5LDcZHYnsejcQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2016-11-08 20:06:51,ZsTFuBpZ0aYq_zCEElQeuw,5.0,4.44,"",Birdy,7
kYJ2NL4fkUhWPut9UkZqjA,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2019-10-20 23:09:13,pMY3-2KbfC6rs_x4L9FagA,4.0,4.0,"",Maria,2
kYJ2NL4fkUhWPut9UkZqjA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2019-10-20 23:12:00,-BKSuXzDzgEzILJbDnGw8A,4.0,4.0,"",Maria,2
khG2ftRk2YxXQ9kXpHeNEw,i6_TplN1-SXQGbACBfH9VQ,12 Tables,4.0,17,1,2017-07-09 03:25:01,oA4w0QkDMSEMuFNspusFwA,5.0,5.0,"",Christie,2
kqidxf3lC6PdargPVPxzfA,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2019-06-07 19:58:03,HtmKCc-sk0jfU9RDksK1Fw,4.0,3.8,"",Rebecca,5
ktol9lDGzyJp7lOqDUvBAA,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2016-04-12 01:18:15,VxQ5Csa_TFSEH-7Q_LtmXQ,5.0,5.0,"",W,1
l1CHcGOjShdwHLq9eaydJA,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-08-17 17:40:28,Rem58--c8tGYQeRqJc53ww,4.0,3.57,"",Chute,51
l3rLTGpbbXpNhfblRBfBxQ,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2016-09-17 22:51:00,GtRQStFXqg_S73PmlnHdVQ,5.0,5.0,"",Vicki,9
l4-Ubpe_Ex1-oqfrIt78_Q,FNQs47CO7Dd8tVZ1u8aEMw,Embrujo Flamenco Tapas Restaurant,3.0,30,0,2013-11-01 01:09:29,8hSJQ2BU21ASiBs9zvWmEQ,2.0,3.0,"",W,2
l4-Ubpe_Ex1-oqfrIt78_Q,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-11-01 01:20:07,p39WOBz_S-x047lhWgblsw,4.0,3.0,"",W,2
lHR4dFr91HROWXHsg61tWA,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2015-12-06 02:54:17,TmFb5UFc2yCY42O1x100Aw,1.0,1.0,"",Ron,2
lIjyadyOO_hFurAFocN02Q,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2016-09-19 19:39:21,QxRR6IuSH2Jp-N2iCqaF3g,5.0,5.0,"",Amardeep,2
lK9hFSxyP_bWoRSk9cLzzA,hQTrYnSza4itD46MMknUuw,EAT BKK,4.0,15,1,2019-10-09 21:12:11,GGTBZ7QWWjCpQM8VTePu9g,1.0,1.5,"",Henry,2
lVJLUmi0NDUqdEU6lQ3Q8A,d042JFqy7ouRbAkGkddSPg,Boston Pizza,3.0,25,1,2018-03-16 23:14:00,ypiNGN6oq_mqEqx__4jtxA,4.0,4.0,"",Anna,5
lVJLUmi0NDUqdEU6lQ3Q8A,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2018-03-16 23:10:43,BwlM5i9eSL29Eok0b4YVKA,4.0,4.0,"",Anna,5
lWVPDmhk9fFeADFL-qa4eA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2015-08-16 04:48:04,RHG6-M2aDTQ9VcAElyOrmw,3.0,3.27,"",Connie,14
lWVPDmhk9fFeADFL-qa4eA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-08-16 04:50:14,zmiRkD02VCeCFIat-3dUbA,5.0,3.27,"",Connie,14
lWVPDmhk9fFeADFL-qa4eA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-08-16 04:56:59,JrIdeC8NNtckDP6iUzoCGA,3.0,3.27,"",Connie,14
lXQxiwjN2COrMHufiqkOOw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-03-07 23:51:48,6fJaedyu1OJOuAuX0fGlvg,5.0,4.0,"",Jer,3
licAWGlsn4fZLYFa4P9oCQ,kK584Af-ny3m--9SIsrFhQ,The Whippoorwill Restaurant & Tavern,4.0,66,0,2014-01-04 14:32:33,F5Uwmek-WfE0KYlwd5fztg,5.0,4.0,"",Michelle,4
licAWGlsn4fZLYFa4P9oCQ,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2014-01-04 14:30:12,oH5haSTQcb6Dp5A-cHg9rg,5.0,4.0,"",Michelle,4
licAWGlsn4fZLYFa4P9oCQ,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2014-01-04 03:11:47,kZwoGAff2D-8gh4a0qEVcw,3.0,4.0,"",Michelle,4
licAWGlsn4fZLYFa4P9oCQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-01-12 04:28:32,GJJHhUvQAFsyo6pCdA6uaw,3.0,4.0,"",Michelle,4
lmuPNtftfqMRZ06mYIOBBA,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2014-12-30 16:20:45,Ktdtp7oGqDPkXqgG1wG6yw,1.0,2.67,"",Peter,6
lmuPNtftfqMRZ06mYIOBBA,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2014-04-16 14:55:28,kxV3NKXtsPtkc4M_Z9Kq0A,4.0,2.67,"",Peter,6
lmuPNtftfqMRZ06mYIOBBA,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2014-04-16 14:55:28,76tDPe9oR1gTIuj4Tgd-MQ,4.0,2.67,"",Peter,6
lmuPNtftfqMRZ06mYIOBBA,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2014-04-16 14:55:28,PtOy58ybnvlnz6Y1IXYVAA,4.0,2.67,"",Peter,6
lmuPNtftfqMRZ06mYIOBBA,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2014-04-16 14:55:28,aYUrU5wWNjPl971Gflg5GQ,2.0,2.67,"",Peter,6
lpkRgMRNJj1nUFgexh8MsQ,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2019-10-15 16:56:11,juOjXRFBwvKo4LbtN_vlMg,1.0,1.0,"",Aliea,2
lwyND4SYSvy8xE53c1zbsA,xK38ZXv5fE8YsRPCHg1sJw,La Chingada,4.0,42,1,2019-04-27 03:06:55,rtqSwe49uTp6XAKQhTJFXg,5.0,4.0,"",Charles,4
m7MIK3JcjNS6t8hlUROlLg,UNA1y10Lbi0O3_KT8LMtaA,Lazeez Shawarma,3.5,6,0,2017-04-30 15:15:41,RNUe3LpRj3mlp6WXIYbANg,5.0,5.0,"",Aarushi,1
mPM2b44USEAYMM_icP1c-Q,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2017-03-04 16:28:30,kA1H_oGSUax2q2gbcYIJ9Q,5.0,4.58,"",James,12
mV1xP3VWucqHpTuHgDJvSQ,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2016-03-12 13:04:31,MwdvZbIRdCr54rjhzlIRRw,5.0,3.65,"",Tatiana,26
mV1xP3VWucqHpTuHgDJvSQ,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2010-10-31 20:31:11,LuyGgyiJFbYGrLKRCRdj1Q,4.0,3.65,"",Tatiana,26
mV1xP3VWucqHpTuHgDJvSQ,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2011-04-21 17:02:41,A5mc9YI6IhwcnmeUbAhOMQ,1.0,3.65,"",Tatiana,26
mV1xP3VWucqHpTuHgDJvSQ,kpZ2vPjkHfee4pCLC05tfg,Paganelli's,3.5,55,0,2010-10-31 20:30:25,6IxPsTZA01lYpxJ7-ruK-g,4.0,3.65,"",Tatiana,26
mV1xP3VWucqHpTuHgDJvSQ,WBaQtymoLPJfxnlBwIViow,Bistro 243,3.0,26,0,2010-10-31 20:32:23,2kNz8BXt46MZpaVGLkh1cQ,3.0,3.65,"",Tatiana,26
mWqml_IN5SlF6E3pL8jroQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-05-20 20:05:46,T0y0jFYlhWdjJ7Euv9Ejpw,1.0,1.0,"",Sarah,1
mmHVc35eZFT6tvqoOyiISw,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2015-12-11 04:17:46,8j2O24UIZeok3XSMrza_vg,5.0,3.67,"",Mir,5
mwO6yaFvH_caCD71nBe-BA,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-07-17 04:03:44,8A4PkTYRYneIN4NoHlyQTg,5.0,5.0,"",Jerry,1
n-tnLvDl95IyxvCSRhIUZg,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2018-01-23 13:27:58,J3a_BNp4R5dANXXa3kLl6Q,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Greg,217
n-tnLvDl95IyxvCSRhIUZg,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2017-12-30 17:45:37,8Akn8mmdFxNjeV49QdbcmQ,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Greg,217
n0hx_JUIVHrRNfZ3VA6hWQ,Sa_ClmrHVs222CiySpQ-XQ,Chainsmoker,4.0,28,1,2019-08-25 01:36:11,giA-bHjI_ie0Jg1-K9mceQ,5.0,3.0,"",Elly,2
n1cnc_AarVvWd7ZaFdNoUg,cRuk2y-LeWL42UVEkLVU3A,BnB,2.5,31,1,2017-08-02 14:41:58,061OJClT9F4x89OX-0wfgg,1.0,3.29,"",linda,19
n8PQLc_3B-Btr4MDHYqO-Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-10-04 02:14:32,7Vqc2DiFm4IK0phNPG1iXA,4.0,4.0,"",Byron,3
nE7F-bC99aWgyIP2cSqyFA,9Z6WpoBnuBZBWr0ML6WRpQ,Domino's Pizza,2.5,9,1,2015-10-11 00:34:51,VBs3YzvtXG81n6vlP5JjKw,4.0,2.0,"",Mark,4
nE7F-bC99aWgyIP2cSqyFA,aZvpusVrq7hn0PhhaPyhAg,SARA,3.5,41,1,2019-10-05 04:10:14,xPiyN0xknBe_ljKlhyHh8Q,1.0,2.0,"",Mark,4
nE7F-bC99aWgyIP2cSqyFA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2019-10-05 04:14:22,dJLuTX-OCPfCxnKStS4Xjg,2.0,2.0,"",Mark,4
nE7F-bC99aWgyIP2cSqyFA,_32BDvTLUGkfGzDb1z8Oyg,Evolution Food Co,3.0,40,0,2015-10-11 00:29:10,GeiyT85F5W2Qc8EDC13YlQ,1.0,2.0,"",Mark,4
nLxYKpaaaTvGprcyM1-kbg,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2015-11-19 09:54:47,qrFnpfJBEQmOaTYze0gTuA,2.0,2.0,"",Joanna,1
ngZNmcoMnHjg8dw5Y0hpWg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-02-06 18:33:26,d3J1vplTPvkT9lSmoEWt3g,5.0,5.0,"",Jeannie,2
noqUikPsMcu8yHowRM7ZEA,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2012-10-07 03:21:02,dypUMJiqlv2wKhMDsJktPw,3.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,Hc7tNpMVe-SIsLaUbNvtTw,Kultura,3.0,52,0,2010-02-12 03:24:20,IijQzKnSiGYlwdihGqOnow,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2010-08-11 15:27:40,uqXNDBX_oktsQrivXy8rMQ,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2014-01-14 13:58:45,BC7Tpsmu7Z8IgKjmaxmZhg,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2014-03-01 19:48:11,6YEfTEklxmnWbVqWhuexVw,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,_3mq1ptgCIwzaIG_P7BV3Q,Weezie's,4.0,35,0,2009-03-27 20:21:46,i3KX4_MawiuXjWp9Ho13vw,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2012-11-30 21:07:17,JZ-XhmrXb415hqaiMRGU6Q,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,5Rau1XtDY3X9Fk6V6lBKAw,Loveless,4.0,24,1,2015-06-29 22:39:52,sPSQ-UA9s_vurwOPmgP0GA,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-02-20 20:56:44,H8wyi94Pr5bgJuBCoaTGtQ,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2013-03-24 22:53:45,wNwq4-w_PKyuJEW0Sw32oQ,3.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2012-08-27 13:50:19,sGAGWaTgQ4VvZuee0Wbytg,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-05-26 19:08:24,z8SzQS0tlUaU408HnCi_9A,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2012-02-15 20:32:00,aJ47iRFlUNcdSKJaVm6V0A,5.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2010-03-13 12:51:01,DF9Ux2yJlpmefv0jxxYN3A,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,nReu5muBDRmh3gAr7kWXKA,Come and Get It,3.5,44,0,2014-04-20 22:54:35,16kqvlZJcfaqYXs06SMcUA,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-09-13 16:29:56,SByCSh0J-P9iP22Ld-6cLQ,3.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-10-16 23:03:15,MYFtQ1j8vpVow7AmecPiTw,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2013-09-05 13:04:08,LEqqFr-Mv6STxm7kuXkzCg,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2013-11-18 02:52:27,8nYmqrCKSujh33phLbeRlA,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-02-15 20:24:07,3zdo9VnO34oCh5NKY0nbTA,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2012-02-14 17:10:23,vBE3qj9gP3WM2VNoii0MWA,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2009-05-05 18:11:05,aUew0I5i-pjKc_Gjj-YQbg,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,WRrceQnznqiBVOanZEosqA,A-OK Foods,3.5,27,0,2013-08-06 14:39:32,IzUCI2GIdngsSz1iPfXDuQ,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2010-03-17 17:33:53,kp11Utj0LVPVqfUjQRpuFQ,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,3QS2Wgedv3jjKC5vJXJTcA,Osteria Ciceri e Tria,3.5,34,1,2009-04-09 19:43:41,LfRQfa1CTkecurw0tvK2eg,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,QR2-0qgjHZVVnPY6Txlgtg,Touti Gelati and Cafe,4.0,21,1,2018-05-26 19:05:18,c3ir9n4a9Kv2TVDH1FybkA,4.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,7bu2uAAFUxKnAaZr0vTvlg,Adelaide Street Pub,3.0,23,0,2009-05-05 17:58:17,Mt7qT2Pl4I4xXwzHqpyBmw,3.0,3.82,"",Michael,45
noqUikPsMcu8yHowRM7ZEA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2009-05-05 18:08:04,XSvWAh4YIxXdBI2hhce8hQ,4.0,3.82,"",Michael,45
