k5zV8khcAbpZXndVxWDcjQ,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2018-12-29 06:10:58,Y42rXvvGDqionlDqEU5TcA,3.0,3.54,"",Alice,60
k5zV8khcAbpZXndVxWDcjQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2019-07-21 04:25:05,l_U0SeD5eo0ASUBXNCZiNw,5.0,3.54,"",Alice,60
k5zV8khcAbpZXndVxWDcjQ,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-02-15 19:47:34,C-WKubRVOsbeL4XuxL3-pg,3.0,3.54,"",Alice,60
k5zV8khcAbpZXndVxWDcjQ,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-05-17 02:58:20,1KbRJANVuP1FYMy4xV5srA,4.0,3.54,"",Alice,60
k5zV8khcAbpZXndVxWDcjQ,YMz-piPpG1Jc-nyWub1SgA,Kaikaki Japanese Restaurant,4.0,40,1,2019-06-04 22:11:24,aGDaCa8YdjeRsoD5uV8NLA,4.0,3.54,"",Alice,60
k5zV8khcAbpZXndVxWDcjQ,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2018-12-29 07:28:57,t5QzauJ1Xd9QFVUqjVFd_A,4.0,3.54,"",Alice,60
k5zV8khcAbpZXndVxWDcjQ,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2019-07-21 01:57:53,_jo6GUaGLWU2SHh745NV3g,3.0,3.54,"",Alice,60
k5zV8khcAbpZXndVxWDcjQ,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-02-16 22:34:43,OweDduVkKRelURFInUZ8Jg,4.0,3.54,"",Alice,60
k5zV8khcAbpZXndVxWDcjQ,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-01-12 01:49:51,_5zBHomnxlbriFFksrJYUg,4.0,3.54,"",Alice,60
k5zV8khcAbpZXndVxWDcjQ,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2019-03-27 22:09:49,Pt7xDIrMBaLt_VxvKMrXXw,3.0,3.54,"",Alice,60
k5zV8khcAbpZXndVxWDcjQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2018-12-02 07:30:56,cQ1THHDNidqmbnZ1wKGGHA,4.0,3.54,"",Alice,60
k8G2J59Zz3ALQ7oCd8X9Aw,QKaniCqHZihhnOW9koPgNQ,Citrus Restaurant and Lounge,4.0,17,1,2018-04-25 13:27:04,GR0S5EIimPEN9VR6Ta9xXA,5.0,5.0,"",Crystal,2
kBSQh0SjMum47Owd1lj4mA,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2016-07-31 23:14:48,wh0CJ8-pnyoGtCCrO1oIeQ,1.0,1.0,"",YM,2
kBSQh0SjMum47Owd1lj4mA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2016-12-06 01:52:16,e_4qgf1e6hHr4bNCgxdlNQ,1.0,1.0,"",YM,2
kBy4MwviMY4VdgJaSB4UJw,9YUJqcGrh0kbAxsuB34iqw,Philthy Philly's,4.0,30,0,2018-01-26 23:01:11,PA98_GUPHR0rbSSyDUJmEw,5.0,4.47,"2017,2018",Gregory,191
kBy4MwviMY4VdgJaSB4UJw,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2018-01-22 06:41:07,z9Al__juTvWFF63lANuJag,4.0,4.47,"2017,2018",Gregory,191
kHv2Jyeu_sjF4utV9knlVw,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2015-10-18 12:27:15,zlJUZG8Iybi-feWjrTmN-Q,5.0,4.0,"",Gefrill,2
kW2dk1CWihmh3g7k9N2G8A,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2012-05-11 22:46:07,2qfCPuC29VnepFM2Zs_dPg,2.0,3.55,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Shradha,2302
kW2dk1CWihmh3g7k9N2G8A,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2012-05-11 22:43:36,HFMHMtybJ8GWgLytErBuqg,4.0,3.55,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Shradha,2302
kW2dk1CWihmh3g7k9N2G8A,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2012-05-11 22:21:04,CPoOO6mgUD07pGazITzFvQ,4.0,3.55,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Shradha,2302
kh8lXR_UVAleQxzSewiqBg,3jNJMmPNWl6SQD_98fz-bQ,Subway,2.0,8,1,2019-05-14 19:12:27,eoOC7zvE14iqsa_2bSGUdA,1.0,2.33,"",Mustafa Hakan,3
kiNy_e8vy8t0_0vOC_Uc7A,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2017-01-16 05:41:02,vnCGrNNXMW6Zjos5UlSADQ,3.0,2.71,"",ZhiTong,41
kiNy_e8vy8t0_0vOC_Uc7A,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2018-11-11 17:25:55,VaxyIHpp1uo2jMh-dSbICA,3.0,2.71,"",ZhiTong,41
kiNy_e8vy8t0_0vOC_Uc7A,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-01-08 02:48:02,lwF9WOE8BM-3hTK3Y47rjw,5.0,2.71,"",ZhiTong,41
kiNy_e8vy8t0_0vOC_Uc7A,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2017-12-21 04:22:58,DbOU_z1iJiLKGlOdCqU7tA,1.0,2.71,"",ZhiTong,41
kiNy_e8vy8t0_0vOC_Uc7A,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2017-01-13 00:48:01,G2dYh1DiKLQwif5pSzUkhg,2.0,2.71,"",ZhiTong,41
kiNy_e8vy8t0_0vOC_Uc7A,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-01-14 03:37:55,SKBZ8aPxiwC7dVqxu12pKQ,4.0,2.71,"",ZhiTong,41
kiNy_e8vy8t0_0vOC_Uc7A,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-09-20 15:52:08,Ty2CVWk0_SzaC2I-MS2SlQ,4.0,2.71,"",ZhiTong,41
kiNy_e8vy8t0_0vOC_Uc7A,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-10-09 03:58:57,VFKfkI-H-fVNN23nPuYaQg,3.0,2.71,"",ZhiTong,41
kiNy_e8vy8t0_0vOC_Uc7A,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-08-19 22:31:32,DsJAtnW-iZPdgEecwS9rEQ,4.0,2.71,"",ZhiTong,41
kiNy_e8vy8t0_0vOC_Uc7A,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-10-09 04:02:35,5cG03BEYxhT3q7xFYzFPPw,5.0,2.71,"",ZhiTong,41
kiNy_e8vy8t0_0vOC_Uc7A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-01-05 03:31:47,bi--3QB1omrpLgTRyOs5XA,4.0,2.71,"",ZhiTong,41
kl65Nub2vJcaPG4-mjRZdQ,xVXyrTWbG8U3szze-aA7eg,St. Louis Bar & Grill,2.0,34,1,2016-12-15 13:59:49,InXry9y35aEVIVVUnU0qkw,1.0,3.25,"",Vince,12
kl65Nub2vJcaPG4-mjRZdQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-08-03 04:51:20,VH9YTRvVqHVqvBGhUdflnw,5.0,3.25,"",Vince,12
kl65Nub2vJcaPG4-mjRZdQ,3xnp-QeBCYR7_aA_xPIi1w,Osmow's,3.5,17,1,2017-07-08 00:06:09,PcOaUTuS1rXcvtRGvkD_mg,4.0,3.25,"",Vince,12
kl65Nub2vJcaPG4-mjRZdQ,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-08-03 04:45:53,IHALfOPALNjwjP3VFqIQSA,4.0,3.25,"",Vince,12
kl65Nub2vJcaPG4-mjRZdQ,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-05-21 21:46:17,yEmfYS4KodupfobcmnMy_Q,4.0,3.25,"",Vince,12
kl65Nub2vJcaPG4-mjRZdQ,MLfxCa6B5LgVDaKNQvvnzw,Wild Wing,1.5,32,1,2016-03-15 13:46:27,i7yT04UTx65SB-CLO5Cdkg,1.0,3.25,"",Vince,12
kl65Nub2vJcaPG4-mjRZdQ,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2017-11-02 17:31:01,tWQIH0GWWFEFy9WEGN-ddQ,2.0,3.25,"",Vince,12
kpIGfkqCAJ5SYu8TC6xWMg,EeOaQqMBor02Mb5k_9IurA,Kadbanu,3.5,21,0,2016-07-02 02:02:49,A4RoJRjBYmoW4rkmSAiwHw,1.0,2.33,"",Rez,2
ksYEXfw5lEEcDOoj8G9kBQ,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2013-08-25 22:33:55,Rv8Zqu-N07NGpvrhiRYBPQ,5.0,3.89,"",Poonam,27
ksYEXfw5lEEcDOoj8G9kBQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-04-30 23:28:56,4-BDfpq56rcj0_k9JQmcUQ,5.0,3.89,"",Poonam,27
ksYEXfw5lEEcDOoj8G9kBQ,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2013-04-30 23:12:54,GxqAM-dpzAU2FhFbWppCAg,1.0,3.89,"",Poonam,27
ksYEXfw5lEEcDOoj8G9kBQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2013-08-25 22:18:45,GoFRXb2zuEIYLu79XcqP8Q,5.0,3.89,"",Poonam,27
ksYEXfw5lEEcDOoj8G9kBQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2013-04-30 23:23:39,HlGwy80wmkdewOg8PYTIOQ,5.0,3.89,"",Poonam,27
ksYEXfw5lEEcDOoj8G9kBQ,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2012-11-23 02:10:44,_gMD5hMMUgHhkQKK4tR2Jw,1.0,3.89,"",Poonam,27
l0v82oT2T3_16WTFzZjTNw,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2017-05-22 13:17:09,j1nspR9RZdair6ta7PCj0g,4.0,4.25,"",Ailene,8
l0v82oT2T3_16WTFzZjTNw,fy6srT4KpbE7ICBLdypEuQ,The Captain's Boil,3.5,38,0,2016-06-15 20:58:46,Tg4gUIXIEQ3A2cNd_naKsA,4.0,4.25,"",Ailene,8
l0v82oT2T3_16WTFzZjTNw,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-12-03 11:45:49,unq7sHGNmbzI3d5OaMvJlg,4.0,4.25,"",Ailene,8
l0v82oT2T3_16WTFzZjTNw,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2017-05-21 16:29:58,QV7-4_Hq6osmTGMZj7pcpg,3.0,4.25,"",Ailene,8
l0v82oT2T3_16WTFzZjTNw,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2017-05-22 13:10:06,SWioToFngRUUwBzKf_wcHw,5.0,4.25,"",Ailene,8
l3a-KhdfUryOYx3rjhhdyQ,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2018-09-05 18:29:08,JLkFq4ttTD5MGzPwdKisHA,4.0,4.67,"",K,2
l3niK3vPnjfq-hCfe-ewjg,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2018-10-06 18:31:56,nW3FYzmVjnEZTax_tFKj7Q,5.0,4.84,"",Anita,18
l3niK3vPnjfq-hCfe-ewjg,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2018-10-06 18:39:52,lI-KKmQYB52DmKYuav-E9g,5.0,4.84,"",Anita,18
lC3QFMTuGoK2-gfXUd8UhQ,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2017-06-23 12:05:06,IfXhdZ_uszp63t-a77b2DQ,4.0,3.64,"2015,2016,2017,2018",Stephen,407
lC3QFMTuGoK2-gfXUd8UhQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-08-07 12:39:41,B5WsOHqr1xVigDrp7H4hRw,5.0,3.64,"2015,2016,2017,2018",Stephen,407
lHZove0JIMiDmrEyq5ycug,JRjNymG-l6-N9K_gcSkVEw,Early Bird Coffee & Kitchen,3.5,19,1,2018-10-25 13:32:34,UWiiJgrZM7SwfS6JVA2Efw,3.0,3.0,"",Yiming,1
lI-THzbcfLKD4Hs7xXoNGA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-01-28 00:25:41,3JzwI4XP7q6poCghzfZkIw,5.0,3.67,"",John,3
lKqLsSbWvwHDy2vo2AuJZA,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2017-07-29 23:08:42,tI7yKu3nlMbZjOehlURFyw,5.0,4.73,"",Jori,15
l_tvi3us8_O6hbK7hBbc_A,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-04-07 02:44:15,IyR3bpWaaiftwqm1ukvVXA,1.0,2.88,"",Alvin,8
l_tvi3us8_O6hbK7hBbc_A,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2018-05-13 06:47:21,89z6MgTMKmmjyxTFlOFKpw,5.0,2.88,"",Alvin,8
l_tvi3us8_O6hbK7hBbc_A,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2014-02-02 06:49:02,iYhnE5EmfSGXmP_GOsG8Og,2.0,2.88,"",Alvin,8
l_tvi3us8_O6hbK7hBbc_A,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2016-09-17 20:32:38,uhu7vqRtzncTG2o51Nz7WQ,4.0,2.88,"",Alvin,8
lr_-idFAYyxAJH9bSc6-YA,29L2u1-bqyXebJls83ArzA,The Korean Kitchen,3.5,30,1,2019-10-09 03:50:29,xTjhyGyzfhxBPT3ahjx-eA,1.0,1.0,"",Betty,1
mFnl1g04Uyc8FdHmGz_5rg,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2015-10-13 02:52:06,YAXTYvIx7nNNoTD7VudnEQ,3.0,3.46,"",John,25
mFnl1g04Uyc8FdHmGz_5rg,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2015-10-13 02:49:30,_Ws5IOGzutHh_uIhjQwauA,4.0,3.46,"",John,25
mPyKqA_yT-8uSL02AScRDg,a8PzL5rUpCa8MiQEuLZaOQ,Panda House,4.0,11,0,2016-09-12 00:54:35,kkfYTb0IWvEpyfuEZcjkZA,2.0,3.06,"",Roland,17
mPyKqA_yT-8uSL02AScRDg,ZTrkiSudc8vL3NB2N7XFJw,Nostalgia Coffee Company,4.0,21,1,2014-06-26 00:47:18,Tvl8ggRLkMgmnpBdhvAnrg,4.0,3.06,"",Roland,17
mPyKqA_yT-8uSL02AScRDg,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2018-03-16 21:48:47,DaZuwejLnZEtOli3UXqN2A,4.0,3.06,"",Roland,17
mPyKqA_yT-8uSL02AScRDg,ozEOZdrpZQSePYeSgZhPIA,Smoke Signals Bar-B-Q,4.0,50,0,2017-10-12 15:58:27,ft2zKXK3_iYuonrycH5lVg,4.0,3.06,"",Roland,17
mPyKqA_yT-8uSL02AScRDg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-08-04 15:42:52,ujoIWOobPeQP7FetNm_5Zw,4.0,3.06,"",Roland,17
mPyKqA_yT-8uSL02AScRDg,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2018-03-26 19:57:31,zETU1pIG3UqAhF-eYMlMKQ,2.0,3.06,"",Roland,17
mUVk7J22P458KGAwkEHXHw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-05-03 01:20:40,pPncGa3r5SSJsrcwdaeXlA,5.0,3.43,"",David,7
mUVk7J22P458KGAwkEHXHw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2015-05-04 01:51:40,RGlNOILcpWk07c7OHDEv6w,3.0,3.43,"",David,7
mUtNRINB78rr2-P9hBJDeQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-03-24 13:40:42,j9GMkUl1qiVGCJsfDoggoQ,5.0,4.67,"",Jaden,2
mXvPopJZk4UeyTAOgoVcgg,SCXANH5zhmonSxoGihl-zg,HK Garden,4.0,35,1,2016-05-07 14:34:53,AP7OIln8JTojbW332Qk9Sw,5.0,5.0,"",Allan,1
mj63j8nLAalPV-3yfYIJ5Q,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2018-06-07 12:42:13,FQ1i9VOpF6aPTDFklAZ9xA,5.0,5.0,"",Megan,1
mqzgIw9_FDeSjulLurG_UA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2016-03-27 01:08:29,2J_aSbeLlSPrGxGtvFXv1Q,1.0,1.5,"",James,1
mvFqBLvqRL3MwiARhUFeXA,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2017-10-16 08:58:12,2CsRHWyFsvBI-y-kHsLfzg,4.0,3.71,"",Meka,21
mziTRKlSONXRQj-5VkP21w,qGwH2q78YylO1M4NCa-ZQw,Pie Squared,2.5,9,1,2018-10-22 14:27:57,AmHc4SUrTJvjj7jDYlyOOw,1.0,3.0,"",Mike,5
mziTRKlSONXRQj-5VkP21w,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-02-07 17:46:29,hEaBE0WNwyYLtutXy2mzeg,5.0,3.0,"",Mike,5
mziTRKlSONXRQj-5VkP21w,wDRdIF_5IL6iCao-G8hVHQ,The Groove Bar & Grill,3.5,14,1,2016-05-13 23:10:52,kWl18OLJvDtUs1z75HEpWQ,4.0,3.0,"",Mike,5
mziTRKlSONXRQj-5VkP21w,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2016-05-13 23:14:31,He9yJrX5MTnzR71-q9zn6w,4.0,3.0,"",Mike,5
mziTRKlSONXRQj-5VkP21w,S1NqAofPuIDGdJYnhEsUbA,Firkin On Danforth,3.0,30,1,2016-04-23 04:38:14,Rmut_yOI6-VouBoJdquCCw,1.0,3.0,"",Mike,5
n46l9VbhkBUdn3908xdY1A,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2012-11-12 15:26:16,fsJ1GTghUtmK0CB1PQ0M0g,2.0,2.31,"",Sarah,40
nFP6jRd03MDWncr1Kp4iCQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-10-08 03:39:37,AXgByvhTFRouaQXm6d9meg,5.0,4.31,"",Holly,13
nFP6jRd03MDWncr1Kp4iCQ,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2015-10-08 03:33:20,BKmtQCV40292dqUOS8vtwA,5.0,4.31,"",Holly,13
nFP6jRd03MDWncr1Kp4iCQ,QZCAx1CM8Q5NSTc-8ProOA,Cafe Novo,3.5,18,0,2015-10-19 21:42:17,qPbdhgsvXZtxEq_2bgZPmw,4.0,4.31,"",Holly,13
nFP6jRd03MDWncr1Kp4iCQ,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2015-10-08 03:41:29,UTJUKQ-cqr3hKRXJLZ9vvA,4.0,4.31,"",Holly,13
nFP6jRd03MDWncr1Kp4iCQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-10-08 03:44:51,4bSU5KeEGcsDNMfNItIeVQ,3.0,4.31,"",Holly,13
nFP6jRd03MDWncr1Kp4iCQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2015-10-08 03:35:49,2vVkf-zzzOghIuo6iSHqHg,4.0,4.31,"",Holly,13
nFP6jRd03MDWncr1Kp4iCQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-10-19 21:44:00,n2x88Oq534D9NrX7FiY0lg,3.0,4.31,"",Holly,13
nToOGi8l_HVG3vhqqbjHaQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2017-11-15 00:14:34,Q4EhnaaWxu6NSsGCtRzS5Q,4.0,3.6,"",Susan,5
nToOGi8l_HVG3vhqqbjHaQ,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2017-11-15 02:54:36,QSTRGrCRA1pRH200965DNg,2.0,3.6,"",Susan,5
nde3aWpsi8hIN3T_NdMDKw,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2015-10-22 19:54:03,7JaBfZujz_p5FDeRFAdn9g,5.0,3.0,"",Rhea,3
nhTZglA62QITZCJr3ZcEVA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-07-20 16:11:36,Hw-jbLMUwsP7l_2TMorfZw,5.0,3.88,"",Par,8
niafXGXeDaBGVGHAo5YElg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-03-07 23:14:00,-PHVxiRVc8RNzfu4Hdz_SQ,5.0,5.0,"",George,1
njJjEOLRTo03Fwp4jg_Jpg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-07-22 12:30:22,IBz4345Llsv6Ok79-BglGw,4.0,4.13,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tiffany,1062
njJjEOLRTo03Fwp4jg_Jpg,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2015-07-22 12:35:57,lYJP1bgArpu7XpHCSfwALA,5.0,4.13,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tiffany,1062
njJjEOLRTo03Fwp4jg_Jpg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-07-22 12:26:48,kIgktcv6XnadByzYLOjQqA,4.0,4.13,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tiffany,1062
njxs7W6MJHV4E1nnSYmC0g,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2017-05-03 16:33:11,t43B4cjf7TTxi8ToZ94jBQ,4.0,4.09,"",Ayaka,365
njxs7W6MJHV4E1nnSYmC0g,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2017-05-05 06:26:33,oypUpZmIKtwkXtN7ZgJYlg,4.0,4.09,"",Ayaka,365
njxs7W6MJHV4E1nnSYmC0g,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2017-05-03 16:53:57,3hiz_S_JxOlrpQcszTWoUQ,4.0,4.09,"",Ayaka,365
oS_36ZCs4FzypepT46qTtg,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2018-02-20 02:27:23,ME7e2ip-DzuzC2GrOS2Oqg,1.0,1.0,"",Sally,1
ob-hHXlB0yTNx8eRWaWK5A,EZma0I9hSWrCf71YRXSJBA,Cafe Nuna,4.0,11,1,2018-03-11 19:12:21,3Uijeh-Ee1Q37fgFppMomg,4.0,4.43,"",Aileen,7
ofMli07TsEgujA-MR2O1Fg,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2014-07-29 01:00:14,3vJwJWIs6oJmKWDXQxV6Mg,4.0,3.73,"",Kevin,21
ofMli07TsEgujA-MR2O1Fg,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2014-01-06 01:45:26,jdnuP_68ctFeYqYCF6ewYA,5.0,3.73,"",Kevin,21
ofMli07TsEgujA-MR2O1Fg,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2012-09-29 04:24:33,CaGJEgA18QD7GYOES5wQyQ,4.0,3.73,"",Kevin,21
ofMli07TsEgujA-MR2O1Fg,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2013-05-21 02:39:49,-7sqh5w0L-tM2B0SfbxLvA,4.0,3.73,"",Kevin,21
ofMli07TsEgujA-MR2O1Fg,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2016-07-21 01:19:33,MsPWOHBCLOuws-AQeoSWSw,4.0,3.73,"",Kevin,21
ofMli07TsEgujA-MR2O1Fg,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2014-01-06 01:37:19,uXBjujqpVp_ZnX7hjC2fAA,4.0,3.73,"",Kevin,21
ofMli07TsEgujA-MR2O1Fg,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2013-06-15 13:09:07,sX3JZA70gvZLCT8oussj8Q,2.0,3.73,"",Kevin,21
ofMli07TsEgujA-MR2O1Fg,TWqDzegXkyYv7itPSNIhqg,Relish Bar & Grill,3.5,57,1,2012-10-01 04:16:15,a2su_m_GfkjYsQHxDx5GNA,4.0,3.73,"",Kevin,21
ofMli07TsEgujA-MR2O1Fg,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2014-02-10 03:11:22,Tq0mgrzRg8rnHygEk-x-uQ,4.0,3.73,"",Kevin,21
ofMli07TsEgujA-MR2O1Fg,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2013-05-21 02:49:06,CAttMgd3YfHKjUkQ-ju-dA,3.0,3.73,"",Kevin,21
ofMli07TsEgujA-MR2O1Fg,Xy74meQwdTnloAAyRC-4cg,The Works Gourmet Burger Bistro,3.0,46,0,2012-09-29 04:15:04,17SfBPIDOI69wvrKnDpQkg,1.0,3.73,"",Kevin,21
ofMli07TsEgujA-MR2O1Fg,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2013-08-19 23:37:45,UjtvU_mPvDxC7l_vxUBHhg,1.0,3.73,"",Kevin,21
ofMli07TsEgujA-MR2O1Fg,iL2pb5Khi6jV113vOVQCvA,Mexico Lindo,4.0,58,1,2014-01-06 01:30:26,bNnH1jPdpVnjySWgXZn-qQ,5.0,3.73,"",Kevin,21
olDCuUABb4HiICSTYhQLwg,UWP0VG-pxGMtkNnpBTQmVg,Thai By The Park,3.5,34,1,2016-07-18 01:33:25,QxtzuX72q92-MdIhxOBfTw,4.0,4.25,"",Sara,4
omwym582hBmi2tshAxD9EA,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2018-03-18 12:47:11,deP-vrWi5nPZQIANRtX2fA,1.0,1.0,"",Sergio,1
