k1tnTuz_sWsJSVCT37F4TA,J3iBR8uPnc8WdBhMiVSndA,Black Angus Steakhouse,3.0,25,1,2018-08-29 18:49:09,jLHGDFJBP-gh0Flz-XjlmA,2.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2017-09-13 20:33:28,kcJfhKiIFXk5RYzp6XA7mw,4.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,YrLsYdVd5l-efzpW3vG8ew,Freshii,3.5,5,1,2017-03-27 19:16:38,5Lqpk8dof8jtsOP4ozfDhg,3.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2016-10-15 16:16:43,_aluX2YUn40hS7liam6QNQ,4.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,ON1okhu0z6jtCSOzt1Y01w,Mersin Mediterranean Cuisine,3.5,40,0,2016-05-21 17:01:45,SULCgqsMc9__8J1kBb-ArA,4.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2015-06-01 17:24:21,VfY7D_O02xJQO0L8cQ5ICQ,5.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2016-09-10 19:47:18,1QL4s9DLeWvCo2mZh06VvQ,5.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2016-09-10 19:50:34,VkHQa0fqhH9APxyZlULBYw,4.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2017-03-20 20:00:55,b0QJDMO5miJ3F35F_MkOFQ,3.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2016-11-05 16:26:24,0ENu_BiJhmCTvryElg33mQ,4.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2016-12-31 17:42:32,pYpaB82JTIt46KZ_r-hICQ,5.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,GLkhy9rE2TyBqFCjl24eAA,Indilicious,4.0,16,1,2019-02-03 00:00:47,0myDBp7CVU9fmRErFwrWxA,5.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-03-17 20:19:06,3xNlgNKzRwSYnyXPsM1g5A,3.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,GlxE_VRBdSMxzug_d9XnAg,Tuckshop Kitchen,4.5,40,1,2016-06-19 17:51:07,B1NJ3s48c5m3ofmTxIN2Qg,4.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2017-11-06 21:41:33,X5rpBsvEjuQEiOP9fNnxvg,4.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,ajMgo23H5Qcn7Ma-xtiCqQ,High Park Spicy House,3.0,17,1,2014-05-11 12:27:19,JLYE7Q9KCxuYscBhuXyUSg,1.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,POkNk-y-sS2Od39kP5NN5Q,Chipotle Mexican Grill,3.0,18,1,2017-05-03 18:12:16,RTFE-XRqfPYZUFsUFCRphA,2.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2016-11-17 18:18:03,DwLW_ez6ZDoRwngbdCHd_Q,4.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2017-02-22 22:18:44,T1VMH0e0rcs1zoHPynCXWA,2.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2018-08-29 18:48:53,t2yAzgOao65i6T0j9ca0MQ,4.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2017-10-14 16:19:45,teLMHhzSZeDumGwLpbAtmA,4.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,1j9BbuiaVYQWyXyUjb3rHg,Maison Fou Brasserie,4.0,34,0,2017-02-12 02:30:02,yZZKdxxjrj1hf8BmPW66zw,4.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2017-03-14 18:51:17,k9M8n9uhFCAHEDY8nXfyaw,3.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2018-09-05 20:16:35,qhu16YfVFBW4hVLDM93H4A,4.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,FVMsFMfPkzQn7bLXZ8d6aA,When The Pig Came Home,4.5,58,1,2017-02-12 02:31:14,QLBLUdAT5vyTlslbxgIcqQ,5.0,3.25,"",Steve,59
k1tnTuz_sWsJSVCT37F4TA,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2015-05-23 18:33:49,3Ob6ewVi94Ei3I2iyFulRQ,4.0,3.25,"",Steve,59
kbAypH8MPGHSgaTC9jBEDA,E4wuEcTEmuq7kvgSbTDLFQ,Pizza Pizza,2.5,11,1,2018-02-23 17:18:39,v4ek3G5n_Mh4yosecVtQtw,5.0,4.09,"2017,2018",Nina,83
kbAypH8MPGHSgaTC9jBEDA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-11-23 20:41:08,FMucnMysI2Z84hhaiG9wGw,4.0,4.09,"2017,2018",Nina,83
kbAypH8MPGHSgaTC9jBEDA,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2014-11-23 20:47:07,qqmbTwJKvRqaEIJhAqcb6A,5.0,4.09,"2017,2018",Nina,83
keALoFu9_MotCFsEhoeGZA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-02-26 15:10:57,4A31OmYVbmn2IC6i5t_SwQ,4.0,3.16,"",Lisa,23
keALoFu9_MotCFsEhoeGZA,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2014-05-09 17:45:30,jF9mBDKSMqPu6OahDhyVQw,2.0,3.16,"",Lisa,23
keALoFu9_MotCFsEhoeGZA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2018-03-30 01:53:37,YwA6f_MAwVF4vhSk0NXQOA,4.0,3.16,"",Lisa,23
keALoFu9_MotCFsEhoeGZA,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2014-11-11 03:39:29,HQFI9RFXMqB0KoDWpQ8N6Q,3.0,3.16,"",Lisa,23
keALoFu9_MotCFsEhoeGZA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2016-02-10 15:30:15,I2KcC49bunC4ghCzdRrnDQ,4.0,3.16,"",Lisa,23
keALoFu9_MotCFsEhoeGZA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-05-01 16:04:53,1aXADfK3aMNDXfSSCb01RQ,4.0,3.16,"",Lisa,23
keALoFu9_MotCFsEhoeGZA,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2014-10-22 18:54:08,kOPFThwaUoHJ8mxfgGyFZA,4.0,3.16,"",Lisa,23
keALoFu9_MotCFsEhoeGZA,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2018-10-22 17:19:04,oZa3oFgWevhG1Q1aNX6YpA,4.0,3.16,"",Lisa,23
keALoFu9_MotCFsEhoeGZA,ZWpwLKv54BB4nkIpBCVulQ,Oriental Delight,2.5,3,1,2019-07-11 18:31:15,B-vWCYjEk5rp0NILeRZaVg,2.0,3.16,"",Lisa,23
keALoFu9_MotCFsEhoeGZA,jq1cO9G62R-CaL6Jq0BcCg,Swiss Chalet Rotisserie & Grill,4.0,4,0,2014-07-22 14:58:01,KGw1fLuqqEvblEquaWxRvw,1.0,3.16,"",Lisa,23
keALoFu9_MotCFsEhoeGZA,jq1cO9G62R-CaL6Jq0BcCg,Swiss Chalet Rotisserie & Grill,4.0,4,0,2014-10-22 18:59:54,K3GucuVDlu3A7Ksxv0Zbqg,4.0,3.16,"",Lisa,23
keALoFu9_MotCFsEhoeGZA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2015-02-10 19:12:35,lSk0D7163k3WrWlJXwNn4g,5.0,3.16,"",Lisa,23
keALoFu9_MotCFsEhoeGZA,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2015-09-03 20:52:55,0yVVOqZw5gRmuTOHnQW7rA,4.0,3.16,"",Lisa,23
keALoFu9_MotCFsEhoeGZA,XY0EnXHhMwmHpG7Pp1rU3w,Aroma Espresso Bar,3.0,24,1,2018-09-26 17:38:28,-Gw4CygkZswy_D8l_7ggLA,4.0,3.16,"",Lisa,23
keALoFu9_MotCFsEhoeGZA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-02-10 03:51:47,wU1GcMHfZVGyVVJ3pnZrEA,4.0,3.16,"",Lisa,23
keALoFu9_MotCFsEhoeGZA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-09-26 17:15:47,P-VozJ4iuKNtnKg8uVGIBQ,4.0,3.16,"",Lisa,23
keALoFu9_MotCFsEhoeGZA,m65oi2C7b1CJM7DaXbFi-g,Demetres Dufferin,3.5,61,1,2018-06-21 23:36:35,mMlZRGHvA0IHKWhVL8APsw,2.0,3.16,"",Lisa,23
keALoFu9_MotCFsEhoeGZA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-05-11 18:20:05,AiGZwlNy33QwStEKjY2mHg,4.0,3.16,"",Lisa,23
keALoFu9_MotCFsEhoeGZA,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2015-12-14 20:30:36,1iPMJdGIz52OnGQqyspwUw,2.0,3.16,"",Lisa,23
keALoFu9_MotCFsEhoeGZA,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2014-05-09 16:26:51,IxmgiLYcJefXQiq-x-0S7Q,4.0,3.16,"",Lisa,23
kfXwSdjNOAqNzvronfjHsA,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2015-10-01 01:03:28,mxAWUgH6iw-EqDh8g-Hpaw,5.0,3.33,"",Alan,3
l9a2PdpXTdgaQhbDsp4n1A,FVLveNsa_rpmJbv5k8onfw,Miyako Sushi,4.0,36,1,2016-03-31 20:28:50,x_JXkHo3M43BK7aq9nSw7A,5.0,5.0,"",Karina,1
lFZZpDWb93Wpzx0osYdSGQ,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2011-07-01 00:29:46,D5ePpW8M6EQ0Xh7QOSTcLQ,5.0,5.0,"",Anne,4
lIC_9_fWjqdfmsXslsaAmQ,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2013-04-21 15:42:51,8Eg8Aojm7Z9ZL5ckA14PQA,1.0,3.57,"",Ryan,7
lSfL6_p5nchErKz9fSio8g,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2015-10-13 23:59:44,MPrNOlkKylsWHZCfwAhFdA,5.0,5.0,"",S,3
lYukzUK_Xk9omVfS8cgE6A,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2019-09-02 02:23:45,yM5vjt6DVyEScXZyr1tHzw,5.0,5.0,"",Morgan,5
lxlKbHz2Rw1oLbDSzxAJfg,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2010-11-26 17:19:41,YBFDkK8JggwpSb0yUvO4bg,5.0,3.22,"",Niki,48
lxlKbHz2Rw1oLbDSzxAJfg,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2011-05-04 14:12:56,c7hN20_aiYcE3CBfzPU8SQ,1.0,3.22,"",Niki,48
lxlKbHz2Rw1oLbDSzxAJfg,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2011-03-06 05:41:47,707XYg1YLvTvhaLDyQa4Xw,1.0,3.22,"",Niki,48
lxlKbHz2Rw1oLbDSzxAJfg,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2011-03-12 19:47:24,Spnjqi52GsA88VAUQGRc3A,3.0,3.22,"",Niki,48
lxlKbHz2Rw1oLbDSzxAJfg,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2010-11-28 04:48:44,hyA4toObgYcD05DRoVY9wA,4.0,3.22,"",Niki,48
lxlKbHz2Rw1oLbDSzxAJfg,hDnNHSd6XG4hHTnAn2kSKg,Abyssinia,4.0,9,0,2012-02-06 17:44:26,mDNbmu8VWSrglaefq5WJTw,4.0,3.22,"",Niki,48
lxlKbHz2Rw1oLbDSzxAJfg,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2011-03-12 21:09:57,8ftof0PX9VfnPdDxXNMwfg,5.0,3.22,"",Niki,48
lxlKbHz2Rw1oLbDSzxAJfg,5aiXnA_xSCGAQIzA1Ad0rQ,Sushi & BBQ on Yonge,4.0,23,0,2011-11-30 17:38:09,2LJzzM0pUyxEooIG0P28Jw,4.0,3.22,"",Niki,48
lxlKbHz2Rw1oLbDSzxAJfg,1Lei3h8xpwqX4-PzP41QbQ,Jang Su Chon,4.0,34,0,2012-01-23 06:30:51,SGV8Aidz93Xl00PIi4wY-Q,5.0,3.22,"",Niki,48
lxlKbHz2Rw1oLbDSzxAJfg,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2012-09-23 16:28:36,KtExOAOl2lEOkJdGM2U1jA,4.0,3.22,"",Niki,48
lxlKbHz2Rw1oLbDSzxAJfg,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2012-03-13 18:22:18,efxCBBFLOxDMgho2-iJkOQ,3.0,3.22,"",Niki,48
lxlKbHz2Rw1oLbDSzxAJfg,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2012-09-23 16:45:46,fvPr-CpHRiUiAGfPNelWhg,4.0,3.22,"",Niki,48
lxlKbHz2Rw1oLbDSzxAJfg,z7Sg-WFc9Y1s-07Cb6-WZQ,Chippy's Fish and Chips,2.5,14,0,2011-03-12 19:53:02,LPOIHRPZTFP42XBi4yzIlQ,4.0,3.22,"",Niki,48
lxlKbHz2Rw1oLbDSzxAJfg,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2011-03-12 19:38:25,f42xfeDJlkjKdbBYYkbxJg,1.0,3.22,"",Niki,48
lxlKbHz2Rw1oLbDSzxAJfg,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2011-03-12 20:56:24,TS4H-jdaQvLhK2UP9qvFGw,1.0,3.22,"",Niki,48
lzPlkR72VttKFSPqnqhrxA,6b0Cy4MPzyKMo6cAhYHY9Q,Chito's Pizza,4.0,23,1,2018-10-20 22:43:50,HE4KOaotXD--b8Sq9a91rA,3.0,3.0,"",Danielle,3
lzPlkR72VttKFSPqnqhrxA,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2018-07-18 16:11:42,EgrR6c1R4uMdOdFvHRyguQ,3.0,3.0,"",Danielle,3
lzPlkR72VttKFSPqnqhrxA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2018-03-24 15:08:36,0NRhNHYUHiwGyNeyFGI11A,3.0,3.0,"",Danielle,3
mI4idxfWk7EvlduHDQTOtA,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2018-05-04 21:18:59,FZRT8nW03GiuFgcNgqrZoA,4.0,4.5,"",Emily,2
mTe0TQOC9Yt3RHHPMAMDLw,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2017-03-26 15:33:16,xyqJlNJ4xD6wXYAYtjHmoA,5.0,4.28,"",Ekaterina,54
mTe0TQOC9Yt3RHHPMAMDLw,m_5-Klux3KcRQVo1EOtcig,Evoo Ristorante,4.0,31,1,2017-03-26 15:35:10,sTIP-SkOq1QD4Dy6gVJjtA,5.0,4.28,"",Ekaterina,54
mTe0TQOC9Yt3RHHPMAMDLw,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2016-11-19 19:55:48,TRAlh0ypLMCLAGcHJJxJ3A,3.0,4.28,"",Ekaterina,54
mTe0TQOC9Yt3RHHPMAMDLw,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2017-03-26 15:38:23,TgH6h8xtn0NbsgkJJZAXiA,3.0,4.28,"",Ekaterina,54
mTe0TQOC9Yt3RHHPMAMDLw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2017-12-01 18:12:42,DrxyoH0dVRm73_eiKvq1Nw,5.0,4.28,"",Ekaterina,54
mTe0TQOC9Yt3RHHPMAMDLw,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2017-03-26 15:36:29,rPmdAIMKisP3-e9qi4L3HA,4.0,4.28,"",Ekaterina,54
mTe0TQOC9Yt3RHHPMAMDLw,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2017-03-26 15:44:44,J_70dX20uH3voZOzovuauQ,5.0,4.28,"",Ekaterina,54
mWfs-5MsB1beblAZ8R1TVA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-06-04 11:22:25,N-0wGcQGdxA19ypHHafFBQ,5.0,5.0,"",Jennifer,20
mp6J21E98034KDANGe-Cfg,xkI2WIzHV-ft13P9GOMY_g,Tri Resto Pizzeria,4.0,16,0,2017-05-29 14:53:52,AK6zD5lBljcmrW_dHzkoDA,5.0,4.46,"",Edward,12
mp6J21E98034KDANGe-Cfg,bPq5Hu-kNhzUVE6H_vywyg,Bread & Bowl,4.0,35,1,2016-06-08 19:52:42,XGOxs4G9r3z9l8JRSDIuWQ,5.0,4.46,"",Edward,12
mp6J21E98034KDANGe-Cfg,dGuRCJV66l-K7flfrwEgaA,Mattachioni,4.0,36,1,2016-09-02 14:57:32,zqSpfi9fq5_7NeVEgV6sXQ,5.0,4.46,"",Edward,12
mp6J21E98034KDANGe-Cfg,dGuRCJV66l-K7flfrwEgaA,Mattachioni,4.0,36,1,2016-06-08 19:48:06,1tH-IOkgJKMkt51JDhfnAA,5.0,4.46,"",Edward,12
mp6J21E98034KDANGe-Cfg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-02-09 17:33:21,0VHN2J5fkuhko_HiCeFiJQ,3.0,4.46,"",Edward,12
mp6J21E98034KDANGe-Cfg,FrJX4ifJsTAXAJJq0K7EVg,Levack Block,2.5,31,0,2011-02-09 17:38:47,RGUbm0zj9tHEqwuMiJsWAQ,5.0,4.46,"",Edward,12
mrX9nwv83IYeMQW7uiQ_GQ,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2016-04-23 11:04:30,Xu_XZF2dxDZyAs8ePHnriQ,2.0,3.67,"",Josh,6
n0L8m15OKu1y-hMH6YmnAA,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2017-07-27 00:39:02,2QaM-E7IpAA26h9hSsA3gA,5.0,3.5,"",Rick,7
n26FOCGmlJRV1dMNJmmc-A,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2015-04-02 14:27:45,lRghecPy9IExC3ex4j9OtA,5.0,3.93,"2014,2015,2016",Steph,127
n26FOCGmlJRV1dMNJmmc-A,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2015-02-15 13:53:05,C02sFPm4irzwFjb-tP6AIw,4.0,3.93,"2014,2015,2016",Steph,127
n26FOCGmlJRV1dMNJmmc-A,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2015-03-27 05:05:15,E0YAdmtSUzqvzHo_nM8hiA,5.0,3.93,"2014,2015,2016",Steph,127
n26FOCGmlJRV1dMNJmmc-A,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2015-03-22 05:55:31,F4iN5_gBmQGKwnzpJ77b6g,5.0,3.93,"2014,2015,2016",Steph,127
n26FOCGmlJRV1dMNJmmc-A,H6DSoGPuc-iXAwZ_DZJ0Bg,Ze Ze Food & Drink,4.5,11,0,2015-04-02 14:37:34,s0RJh1E3ZZFXMkdvlXOkaA,5.0,3.93,"2014,2015,2016",Steph,127
n26FOCGmlJRV1dMNJmmc-A,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2015-02-15 14:00:22,6xZC2sCTjZDxlcRIXX0FMA,5.0,3.93,"2014,2015,2016",Steph,127
nJJUpmsXy6YyAHu32XurDw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2019-07-18 23:33:43,DQTQl7EDg5b59w5xWiXZlA,3.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,f0v4S0q6Dlf_OQILazIyuw,Konjiki Ramen Downtown,4.0,71,1,2019-06-16 02:26:19,llhoPqHQBvQk2VVuE6pilg,4.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-06-16 02:46:37,_etRWIem-SvyVUouujg3WQ,1.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2019-01-28 04:27:19,4EaOHCUk6IzYpFn6TzLHHg,2.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,SZldZinCvCRE6u92q0u0cA,Spring China House,2.5,32,1,2019-07-01 03:30:04,xOrst8aSRpRs0EKvXsMctQ,1.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2019-06-23 23:46:29,LmYLDW1M9HZNTJSImOzj0A,2.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2019-07-19 00:05:00,yK25BJkfoPzSBhObTfeQ4Q,4.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-06-16 02:31:58,zuiVOvN96Lz1oXFiIVCFig,5.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2019-07-18 23:10:35,I1e9BIg-Z0PIzJWguUbEtg,4.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-06-24 00:07:15,3uCRAASS3rvgojA8v2I4ow,5.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2019-07-19 00:03:00,71fw0wBW1mXTR0ii3oqx2g,3.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-07-18 23:51:47,za-7StIL5WFqspVH9LJbrQ,4.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2019-06-17 01:59:50,FA405H3lKelYVvEbFxcLgQ,5.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2019-07-18 23:37:23,RDHFWK4bCqKF016yPKtSBQ,3.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2019-07-08 23:08:29,2zSSVyc6-QFJgY2XpkqHcA,4.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2019-06-16 03:05:42,_geHTz8X5OP3KO3bqEoh3A,2.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-06-17 01:45:33,3ylbwPc9Lfx39SvKyP4Gxg,3.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-06-16 02:21:29,awhSSEdCkaaz5B0oKiBbnw,5.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2019-07-19 02:42:16,lWEvs79ieLgtzfQELFjxFw,1.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2019-06-17 02:09:22,2rCIvbwZfMqOsOWEeb3sXQ,3.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-07-18 23:59:35,nlXEEkJGyVtkloxY9SSw0g,3.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2019-06-16 02:19:20,uZF-z65RPFMmotcjueDlzA,4.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2019-06-16 02:10:33,ABGasvkeTMz3l5QHXmfz5Q,4.0,3.11,"",Y,27
nJJUpmsXy6YyAHu32XurDw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2019-06-23 22:35:19,lhKwObtMTtbcnFDnakwWDQ,4.0,3.11,"",Y,27
nXkVyUX_2zxEPcuWGJKMBA,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2019-05-18 16:51:08,T57jlkQQPjV-0nfgzL3IOA,5.0,3.63,"",D,8
n_2YKbw1vMO66QCqopibRQ,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2019-09-25 12:12:58,tbKLt2b8t39B8ugJgaC56A,5.0,3.0,"",ie.,6
