myrcQ3h2G04Gv-ANG_oqrg,1fZuXWkUfdwT76oKGOhhUw,Fast Fresh Foods,3.5,19,1,2011-10-12 11:46:57,L4D4iQzSoODL1wxPQtV2Yw,3.0,3.52,"2011,2012,2013",Linda,112
myrcQ3h2G04Gv-ANG_oqrg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2011-08-12 16:43:50,hG7QBfTyZ8wn4KLKAdYMHw,3.0,3.52,"2011,2012,2013",Linda,112
myrcQ3h2G04Gv-ANG_oqrg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2011-12-23 19:56:41,q356yEyQezX9Edn0vvXQQA,5.0,3.52,"2011,2012,2013",Linda,112
myrcQ3h2G04Gv-ANG_oqrg,v2o2rsEDfXVCtmMGa8gPBw,Avli Restaurant,4.0,29,0,2011-12-29 19:47:58,f8TxIlI-_D7woMlaq3UbCA,3.0,3.52,"2011,2012,2013",Linda,112
myrcQ3h2G04Gv-ANG_oqrg,5ISHmxr0ZC_4xYEqgQ8GYg,Watusi,3.5,20,0,2011-12-02 19:11:39,kpIk2kPKOlba3TReRo3Z0w,3.0,3.52,"2011,2012,2013",Linda,112
myrcQ3h2G04Gv-ANG_oqrg,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2012-06-29 00:41:12,ap10XWph53WzUvaoy5dY3A,4.0,3.52,"2011,2012,2013",Linda,112
myrcQ3h2G04Gv-ANG_oqrg,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2012-01-17 02:26:19,DvSZ9zL0Al4pRAp5vbbqLg,3.0,3.52,"2011,2012,2013",Linda,112
myrcQ3h2G04Gv-ANG_oqrg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2011-08-21 19:12:20,Hbb-SGARxV92dxdFn_vhMQ,3.0,3.52,"2011,2012,2013",Linda,112
myrcQ3h2G04Gv-ANG_oqrg,d0hNEjOl56Q8NNnYmdBLQA,Real Thailand Restaurant,3.5,61,0,2011-03-16 19:34:31,PvwrdvBVoTPRL1-tc-xy7g,3.0,3.52,"2011,2012,2013",Linda,112
myrcQ3h2G04Gv-ANG_oqrg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2012-02-24 20:56:41,IPKSYoVUA1XnxWEkw5Y3OQ,4.0,3.52,"2011,2012,2013",Linda,112
myrcQ3h2G04Gv-ANG_oqrg,zZAAiNGU2ySMvAlYbvvchg,Passione Italiana Ristorante,3.5,19,0,2011-10-17 23:38:06,qzK4RTcVJU8l1aXY2jYnAw,3.0,3.52,"2011,2012,2013",Linda,112
mzL0zHFGyd9866OUljq49g,Sc08tWE2M0HktBuUC_Ve0A,Molson Pub,2.5,46,1,2012-04-15 23:57:57,5QtnWLqX4hLQuL-MMga8Og,2.0,4.06,"2010,2011,2012,2013,2014,2015,2016,2017",Vinny,802
n0e_Ql7c6TYuNBPHwlx3FQ,JVxsZRI5XX9611xg5qzTrg,Biryani Depot,3.0,7,0,2011-01-02 02:21:45,RCOJdSwGGIf6irxdMlbyeA,5.0,2.7,"",Zubair,18
n7aAzzWxpFWUV8NAe-_uoA,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2018-03-18 15:11:12,nhFmxG6XEuX6Smf7i4HROQ,4.0,2.5,"",Ali,3
n7aAzzWxpFWUV8NAe-_uoA,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2018-03-11 18:09:16,OoFTCn_5QbP5oq4ikMVNnQ,1.0,2.5,"",Ali,3
nAGEuh0Ij9tfeuIcut-nxQ,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2017-11-04 15:58:37,PbCN1JFzuMo-OW_ux-QSWQ,1.0,1.0,"",Szewai,1
nHEWOJErzRZiEQgPobGSBQ,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2019-08-10 03:23:13,u0zB3zk18uqgnJ_QKY6qiw,3.0,3.0,"",Sheena,1
nPE5HDVAL8gYWvnKeCI9aw,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2018-03-21 15:52:15,ESbt3OMH5eDKmd6GWmixlA,5.0,4.25,"",Emma,11
nnraGgGHvFQBtoyLmqOyMg,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2015-09-29 00:38:43,J7VIyyYSlaQVqG0RTuT1-A,5.0,2.33,"",Anne,3
o-2qT3_syUVp_KT39DQzsg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2017-10-13 21:07:22,tjoTyBkaQBChsUDs_qIZQw,5.0,4.13,"",Toyiah,38
o4MpGhl7kkQKtOk45A8FlQ,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2018-04-05 02:18:34,Dtl2JCXyocDafGpurfkRNA,2.0,4.36,"",Shallene,11
o4MpGhl7kkQKtOk45A8FlQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2013-08-23 18:07:22,HT5vcsV6Qf5uFjAq2psBpw,5.0,4.36,"",Shallene,11
o4MpGhl7kkQKtOk45A8FlQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2018-04-05 02:10:15,oJv0r6UvlyasUQcfulu1PA,5.0,4.36,"",Shallene,11
o4MpGhl7kkQKtOk45A8FlQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2013-08-23 18:27:08,aR9xTcHFwZ209vFALITfTQ,5.0,4.36,"",Shallene,11
o4MpGhl7kkQKtOk45A8FlQ,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2015-12-21 00:50:47,0AW9j2N5LORSCI9SciJyMQ,5.0,4.36,"",Shallene,11
o4zZt5TKyWHjdJOtBZuNwg,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2016-07-20 03:19:04,xy2g4koNAgVSo1lr__wclw,4.0,3.0,"",Karan,2
o5PjjS1IxZ8rvBKSFZeM7Q,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2011-01-07 09:11:09,BDTNjV5487QhkANzSF2i3Q,4.0,3.97,"2012,2013,2014,2015,2016,2017,2018",Nelson,653
oCsGbMv3wEoX99i0Z91vuA,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2012-08-30 21:27:27,lMFLBoVaZVAv-fvxlss5YQ,3.0,3.8,"",Omid,5
oPIHxNC2k73cPELYipop7Q,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2019-06-13 23:09:06,QPhO3GQF2hMPlP8JldJWmw,1.0,2.5,"",Anton,10
oRaw2DJZobrsB-Vx2l5Hdw,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2015-12-30 04:29:40,7gwZ9VvLs0c5N_tMK2R3dA,2.0,3.35,"",Patty,23
oRaw2DJZobrsB-Vx2l5Hdw,0tMhUM4FJy-onBd8ppUDng,Wrap & Grab,3.5,12,0,2012-04-21 13:46:21,Er8Ut5Z_qv-9rpIB1rMezQ,4.0,3.35,"",Patty,23
oRaw2DJZobrsB-Vx2l5Hdw,ArJhlDbO8RUWURxaMUf8uw,Wild Wing,2.0,11,1,2012-11-15 03:40:50,ZDB4W6E_g_1MpByh91vhJA,1.0,3.35,"",Patty,23
oRaw2DJZobrsB-Vx2l5Hdw,qpfCMda5NPEL-CBh1Vhw1Q,Kabab Grill,4.0,22,0,2012-04-21 13:03:36,uRKPOzQBov6ZQOi7O4yy7A,4.0,3.35,"",Patty,23
oRaw2DJZobrsB-Vx2l5Hdw,_ahgIGB3sl5nNYa6WPPAdg,ASA Sushi,3.5,48,1,2013-05-06 03:21:00,l-1H4LrgFg8JCHlAeyr3Aw,1.0,3.35,"",Patty,23
oRaw2DJZobrsB-Vx2l5Hdw,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2013-05-06 03:21:30,3oeqXaf20VCA0bANJ8txnw,4.0,3.35,"",Patty,23
oRaw2DJZobrsB-Vx2l5Hdw,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2012-04-10 04:27:16,u5Mt45f4Y9itR3xFpt1H6A,4.0,3.35,"",Patty,23
oRaw2DJZobrsB-Vx2l5Hdw,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2018-06-05 16:54:10,pWqSRgW6po-hPyL0_RwGtA,1.0,3.35,"",Patty,23
oT7FQt2b-aergThkNHqR1g,BWWzh28StP6hkMm5L4nCAQ,Pita Land,2.5,23,1,2010-02-18 01:23:29,gB8pbcY3FLxjUDv-SiF7zg,4.0,4.67,"",Kate,3
oUpybeGyCtie2vVB6k4xqw,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2017-07-13 16:03:56,Nulv86BGgwIP4LuTF5zsjw,1.0,1.0,"",Sally,1
oep_P68rLE7VUmpH8s-rlQ,DeXwyJFF1ubjyQH7zXPxCg,Loka,4.0,46,0,2016-03-10 05:05:34,YiKnQWKuN5iB6xDecXdF_A,5.0,3.79,"",Julia,13
oezTJ5oHJYbfw0Gi5Oa2uQ,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2019-11-23 19:14:21,4AuVwlkBy51AixzTdlYaVg,3.0,3.0,"",Maddie,1
otTdwYHExqU0CdMywCyMpw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-01-20 16:44:48,Uv18jBF3C1qb6wb_AKtEzQ,5.0,5.0,"",David,3
otTdwYHExqU0CdMywCyMpw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-10-26 20:27:50,YEM51U-CMdo9lzV3oduvYw,5.0,5.0,"",David,3
ouUGLeuV9Cg87G1dDWERmw,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2019-02-20 21:50:24,g7kCu11jUIu4bZT2IonTTQ,5.0,5.0,"",Xiaochen,1
p3FGaHk1cJsIQaBTGYut0w,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2011-07-13 13:11:50,8-839XhCRVUhuMofLZuiBw,1.0,3.18,"",Angela,69
p3FGaHk1cJsIQaBTGYut0w,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2011-07-13 13:24:31,Wb4KVqqGpIj9Q67wZMTGbg,5.0,3.18,"",Angela,69
p3FGaHk1cJsIQaBTGYut0w,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2011-07-22 18:50:14,lrDGWhhJ3b_s97L3HlOKtA,3.0,3.18,"",Angela,69
p4hcN7K8gd9PTMpRvQ_kdg,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2018-12-30 19:47:18,OCKdYKIX9w-dbMzaKiEyUw,5.0,3.89,"",Brian,9
p4hcN7K8gd9PTMpRvQ_kdg,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-12-30 18:42:24,MBU8CWx9C2own7NzMyOnGg,1.0,3.89,"",Brian,9
p5xdXYed7Gqktxffiree1w,3Z55ll2Rx43I96aozFG3Eg,Pizza Land,3.5,36,1,2015-12-03 07:34:37,99Qs61y_WCv1dc31eG6XHA,3.0,3.83,"",Zara,69
pD9XfOgmbAdb-gTBrxwrcw,BWWzh28StP6hkMm5L4nCAQ,Pita Land,2.5,23,1,2015-07-31 01:13:35,qpojHr5Ulj7WLe3fqnZr0A,1.0,3.62,"",Raymi,13
pD9XfOgmbAdb-gTBrxwrcw,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2015-07-31 22:06:50,_k0Yoz0WCyea5JU0r22lCQ,4.0,3.62,"",Raymi,13
pD9XfOgmbAdb-gTBrxwrcw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-07-31 01:37:35,xZB0dV_yNBUVWOXY4e14tg,5.0,3.62,"",Raymi,13
pFybya3yaEV9h6CrCmJ6kw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-07-22 18:12:18,Q0mY5i8O6joRf_gHiBC7CQ,4.0,4.17,"",Roger,6
pWOo0WhUA9zW_qI1a8MtVg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-04-15 13:33:38,wycgEZAHDBUlIzv4gmEpPg,4.0,4.33,"",Gary,3
pWOo0WhUA9zW_qI1a8MtVg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-04-08 16:01:52,rYnUr3yJlfByvUKGqIRi6w,4.0,4.33,"",Gary,3
pXu-5N0DBh07KCGQfd2HTw,O8oSsqUSHAXBalYEadFjxg,Swan Restaurant,3.5,13,0,2017-09-06 04:35:59,YGJO_OUn5lR4nAe-NESzdA,5.0,5.0,"",Lindsay,5
phM8Hyi8SWu4ShqsxDH33w,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-10-25 03:35:28,JdbexWyTIqsg9FcEI0hKKg,2.0,3.77,"",Joe,13
phM8Hyi8SWu4ShqsxDH33w,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2017-01-22 23:46:19,AVL4gN6TTrrHULgxMiClIg,5.0,3.77,"",Joe,13
phM8Hyi8SWu4ShqsxDH33w,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2017-01-23 00:01:01,ogOYdws3-Uqtbn6fBaY1ng,5.0,3.77,"",Joe,13
phM8Hyi8SWu4ShqsxDH33w,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-09-25 12:09:11,pwXcrSp9OF0KUx67VChZCQ,5.0,3.77,"",Joe,13
phM8Hyi8SWu4ShqsxDH33w,dr3TyPA3uztzD3y_aa_mhQ,The Walton,4.5,41,1,2018-05-02 15:15:50,TL_OwCx_ouif0loakD-waA,5.0,3.77,"",Joe,13
phM8Hyi8SWu4ShqsxDH33w,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2017-10-10 18:30:52,bjbeLTHjwXXNjt26PkSzCA,5.0,3.77,"",Joe,13
phM8Hyi8SWu4ShqsxDH33w,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2017-10-10 18:34:42,CiKu3Ov0RE38mq2ik_zM0g,5.0,3.77,"",Joe,13
poZzwDGCvMOj7rqK0jv-Zg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2016-11-23 18:06:48,0dbbSQXA3yywWGC6lE99wg,5.0,4.42,"",Bart,12
poZzwDGCvMOj7rqK0jv-Zg,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2016-08-17 13:44:33,q6fCaRljDymp_8L4CX-1Ug,4.0,4.42,"",Bart,12
poZzwDGCvMOj7rqK0jv-Zg,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2016-04-28 00:03:27,w3dOsr-E-Sktp-teNEA86g,3.0,4.42,"",Bart,12
poZzwDGCvMOj7rqK0jv-Zg,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2017-10-02 19:38:10,F7EyHSjI2yQ3TbKIq25o-g,5.0,4.42,"",Bart,12
poZzwDGCvMOj7rqK0jv-Zg,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2015-09-19 18:46:38,TEZxFkWknAJ3yUo0_rR44A,4.0,4.42,"",Bart,12
pr9lMm2PGC4jODcMRjNIMw,1SZl9GgyGZZalzI54eqcCg,Green Canoe Cafe,4.0,7,1,2019-01-05 21:12:34,sr7t61pCEikE7LQufYg-HA,5.0,5.0,"",Jen,2
prNW1PmUivZall2cCqtgOg,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2018-07-04 17:43:47,_XBy6Bf3ES_3xWo8_GgWIA,5.0,3.62,"",K,40
puKCWAzXbY4QfpMBOkVEKg,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2009-06-05 15:25:38,Vi9q7vqRRg4owtXb5Inncw,2.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2011-05-06 16:26:33,JRPSX_EAU0gwHDgsC1sM0Q,3.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2009-12-06 17:26:02,h0_EjY67LWMlK6vrsedv7Q,3.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2013-04-04 19:18:55,YypeJshq2r-PXOTm6rXzVw,2.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2009-04-30 00:02:52,nbbTQC3FSU0iNOtLKN6t2g,3.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,ZHSMToFUzdVijeJvrWLNJw,The Trane Studio,3.5,7,0,2009-04-21 20:17:35,exHNG89scZ_y1elunAQ5lA,3.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,UGdWxNc3QKOoOkQziZj_6Q,Taste of Thai House,3.5,27,0,2013-10-25 14:32:03,4Nf5Vo80jN1kQAvr1M5O_A,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,UGdWxNc3QKOoOkQziZj_6Q,Taste of Thai House,3.5,27,0,2009-04-21 16:50:33,oK9vXiorOSIJ745bFq4b8A,3.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2009-05-13 15:17:09,Vc8NZMWxZPedLlNkke6_RQ,3.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,a23aElEgvCFhxdtqdzh7bg,Bow Thai Restaurant,3.0,7,0,2009-04-21 17:00:04,xg6fhnzeZtQX_gD9OhqBQg,2.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2013-04-08 17:22:21,_P6HsdgZheZxjbUIz_Ktnw,5.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,3Nw_mnpdpqtAJ5bRt0jsvw,Windsor Arms Hotel,3.0,54,1,2009-04-21 19:40:48,w_MbLJ43ZXOzV6t02xq6Qg,3.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,f5YAI1pbHMBxdWcz-9oUKg,Curbside Bliss Cupcakes,3.5,4,1,2013-05-23 14:55:14,r8ppYlOk-yIDejp-YWTtYQ,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2013-08-01 16:50:01,uD4so8DPGv5KkZLhyEqC8A,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2009-04-22 16:47:31,x6ZM-AtzQseMVhCqSoTNag,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,O5_CKNQOmtRHY_CjOB6XYA,ViVetha Bistro,4.0,68,1,2009-04-21 16:58:50,W923-IASigIvwEtV7lzhQQ,5.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,_viJXCHkTCTLS9_HtCLq2A,The Eagle Twins Restaurant,4.0,11,1,2010-11-16 19:43:55,8BsqhOyYLNe7eHT9F0QCRA,1.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,_viJXCHkTCTLS9_HtCLq2A,The Eagle Twins Restaurant,4.0,11,1,2009-05-03 17:17:28,Hnx05gD5cH21TuqnXj8BLg,2.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2009-04-21 19:33:33,J22IljiZpAn57SmviLAMJw,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2009-04-21 19:14:02,kFpq_0efwoq6USfj0IBg2w,5.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,vqYCZseV9WqasZnO-iSQtg,Joy Thai Restaurant,4.0,36,1,2009-12-28 05:38:30,4gs6o9Bs0gHpmgFdUoYurw,2.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,UscHTL4dosXCsya15keQqQ,Spicy & Sweet,2.5,11,0,2009-05-24 14:06:36,kAY0BW7P0vyqxWSRY1jLVg,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,ErTtxbBD7kpkg2szhhyMwQ,Na Siam Authentic Thai Cuisine,3.5,29,0,2011-07-03 03:17:13,Gaqdl24SCEJqUkZfVrzeUQ,3.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2013-07-25 00:34:14,0weboQ74t6k58LdwvGxwSw,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,KI66pPHDwHP3ePUzxoGJkA,Thai,3.0,12,1,2009-04-21 19:45:34,-IIl9Rf0-1nFAd2aJ0QjvA,3.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,jo4nS-avhKux4IFwFCsrvw,California Thai,2.0,8,1,2010-11-16 00:17:54,6v4mHi6cTyLM08tEdREv9w,1.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,TvX_DivZScuFUqUigzgBFg,Vanipha Lanna Lao-Thai Restaurant,2.5,5,0,2009-04-21 20:08:03,3C5ECzh9yUrV1uVrmOlFew,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2009-05-03 17:26:58,p_vXHAh-HnNqAC-7mqnC9g,3.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2012-08-07 20:22:22,6lnUSMTTN9AI51Q6s7oDKQ,2.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2009-05-15 15:23:26,MKnpXkddWCEdGVRtwAiZrQ,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,stZKe2beZX6Og1GtScYteg,The Friendly Thai,2.0,40,0,2009-07-09 20:07:41,ZcFnDbMVxs8k6tCfKEOsuQ,2.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,KI66pPHDwHP3ePUzxoGJkA,Thai,3.0,12,1,2011-10-21 21:34:03,DIJgz_xvvsiu5bOQWbGxIQ,3.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2009-06-05 15:52:25,gbkSv4MhjNar-sOeAwxsVg,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2009-04-22 16:50:43,yXYK3jE4AhWohGla1EAmKg,3.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,Z1r6b30Tg0n0ME4-Zj2wQQ,Boardwalk Place,2.5,14,1,2009-04-24 17:46:01,6LZ-wFm3lQKT6LchenPjlw,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2009-05-29 15:55:42,fL-rEA6N3elhxO_-EQY6cA,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2009-06-14 22:13:03,__eoTi2eVL8ICgjU6CHJEg,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2010-02-03 01:37:08,s9A3MibLUrtrqpHpnyPiLw,2.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,Sc4pUTYgI7FQb1i8aa0csg,Churrasco of St Clair,3.5,39,1,2009-04-23 19:11:19,eR3vG4mZ6ZiP2E9wkU6wxg,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2009-04-21 20:43:56,URel7bAXAEBFUJqvVmT_Hw,3.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2009-04-29 23:51:43,G_baTKy0y6lcqPZOn1ldkQ,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2009-12-06 00:56:01,4BdtP3WVDYAs0gZV-pNggQ,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,BdbdSzLfrsroWj5hsCXxDQ,Thai House Cuisine,3.5,35,1,2009-04-21 19:03:38,pDbW0cC4Ufz2sb-yx-RhZg,5.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,CS_EqLGOUq8BWPmy3Y8mQg,Thai Spring Roll,3.0,4,1,2010-11-20 14:50:00,-_X1AuEDIesS4zxjpDjW5g,3.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2009-06-11 01:23:15,K6ltZ9sFbb9CzyuGkpZAZg,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,O4d9Cfj4Ta3ZeAQwygKIdA,Ali Baba's Middle Eastern Cuisine,3.0,22,1,2009-09-03 11:24:30,qLLYeS9rqiS7DONh6B6rSQ,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,o3h6ownPor82HkNo9z67Mw,Falafel Hut Village,2.5,22,1,2010-02-01 17:07:26,S8XdcUxsxATy1I6CQUf1Ng,1.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,3HS2__ozuvgbEn-MSyVzQQ,Chuck and Co,2.0,9,0,2011-11-07 02:40:16,YPhP8Cf36cgTvl1xo0bXdA,2.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,fmgGNZyZfeCU8fug5LnpjQ,Il Fornello,2.5,15,0,2009-04-21 16:57:34,Xjp94w7s-I5bdtRqGyiHCg,3.0,3.55,2009,Julianna,155
