jhwl_jnLrNH1eyMP280ptg,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2019-12-02 23:07:59,ThI-OozAXM0ueG8u9dVWBg,5.0,5.0,"",Avi,3
jjt70MPJ-rN88sIheubqsQ,mNnivjpQEf8A6pqNChILRg,Mam Green Salad,4.0,28,0,2015-09-03 16:40:00,juhLOzaWdI14EnwzYF9HJg,5.0,5.0,"",Linda,1
jv474B-d9BwIINopfVijbA,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2017-03-09 15:37:41,ji9my7v4czvUy1qWYBnZnw,5.0,4.0,"",Betty,2
k5ui6KdjaZ6cBYareWbyrQ,zMqkXH70p-WDYj2xqR2Wuw,Wok Of Asia,3.5,39,1,2015-07-15 13:58:07,Y75W3u20Rm2ZBYTVoJa2eA,3.0,3.0,"",Gowshigan,1
kNYqYEPDZbzu4py7gK0qxw,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2012-07-08 18:27:53,bxJOkYlYJ6PDJdmNoIE-5A,5.0,4.41,"",Sasha,17
ke6n1hflW5Xc4kL15qOh8Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-26 20:01:25,62ibm1lmo4CsoJj1vQbB6Q,3.0,4.47,"",Kim,87
kkQ6rPG4mU2r4X5Us6MlVA,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2015-04-07 03:58:11,XsCSkMCZDl3K7iPXfWioxg,4.0,3.88,"",Tia,8
kwi-tXL13kWBPnbZaDpTeQ,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2018-12-31 01:11:24,a_uYIX96Qyl_mc9AmK8n4Q,1.0,1.67,"",Jose,3
l3DBUuOfTSa79wfP1mwrMQ,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2014-07-02 00:16:40,h8Ywvb6oKlVS6dEY0xoxZg,1.0,1.0,"",Peter,1
l8h64Isq64mh0IUIfmf09g,UAXz2KC1aXpxzV-MLdXbmQ,Delhi Bistro,4.0,34,1,2019-11-04 14:34:49,kuECS_W4YewT0C0XdRtXyg,5.0,4.75,"",Benita,4
lGo64ie4xecSjuDBfSaKIg,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2017-04-29 15:58:49,hGoDnQC_mv1jhSVM_-ph0Q,5.0,2.67,"",Ms,6
lGo64ie4xecSjuDBfSaKIg,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2017-05-01 12:33:53,Nq4IbBDeqFM5vvtM39Bwfw,3.0,2.67,"",Ms,6
lGo64ie4xecSjuDBfSaKIg,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2017-02-15 02:25:48,_laVERhoZRMnN1wm9u-Txg,1.0,2.67,"",Ms,6
lHA05cGoz3dNy6I0r_3bwQ,9Jn6MJZMz2R6rcszqmXDqg,Luci Restaurant,4.0,49,1,2017-12-20 01:28:33,55KODMy3dMfIH927nn1Diw,5.0,4.05,"",J,19
lHA05cGoz3dNy6I0r_3bwQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-12-20 01:02:12,ZQI0eZ5X5BSR_GxrOSS8eg,4.0,4.05,"",J,19
lHA05cGoz3dNy6I0r_3bwQ,bXysvJlRPTFTZ3fdvwRsYA,Tokyo Sushi,4.0,34,1,2018-05-11 21:14:24,RquTC9O5xkve4qb6Je5qYA,5.0,4.05,"",J,19
lHA05cGoz3dNy6I0r_3bwQ,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2017-12-21 02:44:35,rRAIW32kFXA_cuJMyWssFA,4.0,4.05,"",J,19
lHA05cGoz3dNy6I0r_3bwQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-12-20 01:20:23,bAs8dNLLIYHrAGPhyyLghA,5.0,4.05,"",J,19
lHA05cGoz3dNy6I0r_3bwQ,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2017-11-09 03:01:08,SAr5Sg_45Vup7qh_Bx26mw,3.0,4.05,"",J,19
lHA05cGoz3dNy6I0r_3bwQ,LFxMt7Oi0vdsmZ3h_UBV-g,Nodo Restaurant,4.5,48,1,2018-03-03 01:07:54,uNqyaaEV_YHd9NAfeQqcgA,5.0,4.05,"",J,19
lHA05cGoz3dNy6I0r_3bwQ,HklY0J-tU96wqk5ER4_KJw,Sofra Nazar,3.0,11,1,2018-04-24 23:12:25,0mQ-2_IXlCxXZ4AedU8zgg,5.0,4.05,"",J,19
lQKhUvzxuxHeSO1JfdU9FA,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2015-11-25 00:32:07,hHFn59NuG1jwHhCbyR9Tgw,5.0,5.0,"",Nicole,4
lYWzusZiTjXcwyNnb7OekA,nYKBZdzoA-kjqiK08IPSiA,Maroli Indian Restaurant,3.5,45,1,2015-10-14 21:04:59,U3S2d9GOZ9p7ygXojJGHGA,2.0,3.51,"",Chris,36
lYrgtryFsVabPXqsdPNbJA,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2012-12-04 22:27:15,1IHXTLAxsfKnJg-uHAfc2A,3.0,3.71,"",Colin,17
lYrgtryFsVabPXqsdPNbJA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2012-12-04 23:22:07,oKWnwf-yd2AxB1o1e-pouw,4.0,3.71,"",Colin,17
lZiOZQdwpAD8iUSpl16lqw,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2014-04-22 02:38:40,H2x72waZjVv__qcTddXNtg,5.0,2.38,"",Mk,8
lZiOZQdwpAD8iUSpl16lqw,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2014-04-10 00:42:38,kZ-PLpwV_GJOb8PIf8pFog,1.0,2.38,"",Mk,8
l_4bL0IvJ_K7qkjt1S47mw,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2017-05-07 20:05:58,zarPIJUFnoYHFTdI_xlQ1Q,5.0,4.73,"",Jeff,29
lhhiy0TxPP68X-CB-A-vIg,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2011-05-10 17:45:24,kKU95gbmkYG_dYkjT2WAQg,4.0,4.18,"",Jenny,15
lhhiy0TxPP68X-CB-A-vIg,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2012-08-16 15:44:04,kLMNeSHhu3EEHBG3nHUL9w,2.0,4.18,"",Jenny,15
lhhiy0TxPP68X-CB-A-vIg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2012-08-16 16:13:28,4gTl-n2FqBRTuBcEgI1-Vw,4.0,4.18,"",Jenny,15
lhhiy0TxPP68X-CB-A-vIg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2011-10-19 18:19:21,3akjISCl9m03qnbK7I-Aqg,4.0,4.18,"",Jenny,15
lhhiy0TxPP68X-CB-A-vIg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-08-16 15:34:52,_33-9Icizxj6aOfFyerQcw,4.0,4.18,"",Jenny,15
lhhiy0TxPP68X-CB-A-vIg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-10-19 18:25:39,sZvXIpSFiayFrrGyLNyXhg,5.0,4.18,"",Jenny,15
lhhiy0TxPP68X-CB-A-vIg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-10-19 18:46:09,tp_aUFAtO48Sd793CEgzag,5.0,4.18,"",Jenny,15
lhhiy0TxPP68X-CB-A-vIg,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2013-09-12 19:55:08,Dr8BxWg_JiAwwYwDJ_vLnQ,5.0,4.18,"",Jenny,15
lye_0XtQMZTrJ_2T5adpQg,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2016-05-24 02:52:10,rurtiHpiCQqdTJGJ66doRA,1.0,4.0,"",Nicole,7
lye_0XtQMZTrJ_2T5adpQg,t0edCFMUYmFSN_eXT4HrnQ,Yitz's Deli & Catering,3.5,41,1,2016-05-24 03:08:31,BhQT1UATdtj_VAX4P_iYDQ,4.0,4.0,"",Nicole,7
lzxYQEDxa7l1HIxeS9Cnhg,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2013-05-05 18:38:29,ydjEI6EBOda62zwsUfzNQw,2.0,2.67,"",John,3
m22R1OBpCHFUjXDIZPA9dw,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2016-04-29 20:30:28,YP8WtomMW8cXr1sElGC6QQ,4.0,3.22,"",Justine,9
m22R1OBpCHFUjXDIZPA9dw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-09-17 13:55:35,-7Zf9mQMLOxPOgqaLN2UDg,4.0,3.22,"",Justine,9
m22R1OBpCHFUjXDIZPA9dw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2015-11-10 23:46:59,XUeCo6TNBa7-yRpuJThFTQ,4.0,3.22,"",Justine,9
m22R1OBpCHFUjXDIZPA9dw,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2015-09-17 14:03:51,llXRakjjWjAck5nyG2FiTA,3.0,3.22,"",Justine,9
m22R1OBpCHFUjXDIZPA9dw,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2015-11-10 23:30:10,LAggCMZPgk92ATQZLY5RvA,3.0,3.22,"",Justine,9
m22R1OBpCHFUjXDIZPA9dw,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2015-09-17 13:49:24,2kYbQt0RjFTLnv_rJdeGNw,2.0,3.22,"",Justine,9
m22R1OBpCHFUjXDIZPA9dw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-11-10 23:39:32,JPgdGzrDJNnuS-x7FSDZ9Q,3.0,3.22,"",Justine,9
mTxDN6Vv-J5B9Ouq1ULziw,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-10-12 01:13:10,yxd2lBLL5WAd7JoUkgTgxQ,5.0,3.0,"",Jean,17
mTxDN6Vv-J5B9Ouq1ULziw,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2015-10-12 01:09:27,3QlKTBPza7vss8ziTquDuQ,2.0,3.0,"",Jean,17
mXR3JVQstIFRbzm16C-BfQ,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2011-03-23 15:05:49,ae5Em99Il3X-_-fBu3-VCg,3.0,3.0,"",Ebah,1
mYV-hPayd6tglwMAvgMRlQ,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2018-05-13 18:53:09,3q7SiFaJkYdhi5mSQ4xIlA,3.0,2.0,"",A,2
mYV-hPayd6tglwMAvgMRlQ,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2018-08-04 19:04:53,wif-9rfbOjqc5MTULQY05g,1.0,2.0,"",A,2
mckmSvbNxnT_qROx23M00w,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2017-06-04 01:28:03,KXibDjEX7813BSej6mEuEg,1.0,1.0,"",Jordan,2
mckmSvbNxnT_qROx23M00w,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2015-05-08 14:05:48,Ootf1122DuMd9wOtEAdOjA,1.0,1.0,"",Jordan,2
mouln5Plz78tAfgirBv3-g,gvM3YlaP8HWenylTkGFYUw,Toronto Island BBQ & Beer,2.5,25,1,2018-07-15 23:05:13,OCbwHZasD635am_ho52dFg,4.0,4.33,"",Naz,3
mwRBFkkoJwJ6EyPSXL8LtQ,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2011-09-08 14:03:14,iQi41FKx8_VLH6iHjSHWnw,2.0,3.43,"2010,2011,2012",Jen,232
mwRBFkkoJwJ6EyPSXL8LtQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2011-06-28 19:54:43,jU_Fzvbwd1M9y1fAohjvRA,4.0,3.43,"2010,2011,2012",Jen,232
n2kAU2U8Sc_7sbZ3Hv7F5Q,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2018-07-05 14:51:56,4j_UqOmCTGwJt-kV-fW4Bw,5.0,4.2,"",Ameera,5
n2kAU2U8Sc_7sbZ3Hv7F5Q,hHDJkwr0JEzHV2aYWxQfdw,The Buddhist Vegetarian Kitchen,4.0,37,1,2017-06-19 14:12:43,RQ4CVRg-lTB7jQVyKZIgbg,5.0,4.2,"",Ameera,5
n2kAU2U8Sc_7sbZ3Hv7F5Q,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-04-08 14:39:00,6L-IGPD3f6IcaVxJeZtCbQ,1.0,4.2,"",Ameera,5
n2kAU2U8Sc_7sbZ3Hv7F5Q,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2018-07-13 14:36:30,Gv4Avmao0saOH3tcJz30Wg,5.0,4.2,"",Ameera,5
n3x5XX7q24c0KuchOl1Xew,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2017-07-13 22:49:07,HDcH2VyFiiFEnfLH91XMgg,3.0,2.41,"",Yas,27
n3x5XX7q24c0KuchOl1Xew,6bttTDLU4j4GeG7QnvU84Q,Nonna's Place,4.0,18,0,2018-04-13 21:09:28,YY_32K4C05ZezkwiPVYXcQ,2.0,2.41,"",Yas,27
n3x5XX7q24c0KuchOl1Xew,2vuAlukfUZf3vbHsexEeDw,McDonald's,1.0,20,1,2019-04-03 16:31:55,kpzW_WC5sZ87THxW38A8cQ,2.0,2.41,"",Yas,27
n3x5XX7q24c0KuchOl1Xew,WCCq9GziBRcppxZBYbo6Pg,Kibo Sushi House,4.5,9,1,2019-04-08 04:30:04,fZf5JjZkmyudxx-tmBGZIg,5.0,2.41,"",Yas,27
n3x5XX7q24c0KuchOl1Xew,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2017-06-15 18:49:50,R8z3uMVKpL3hcDqbPnG0KQ,3.0,2.41,"",Yas,27
n3x5XX7q24c0KuchOl1Xew,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2014-01-05 02:26:34,BbWgrtJrGBWmGrZ0MhJz5g,2.0,2.41,"",Yas,27
n3x5XX7q24c0KuchOl1Xew,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2017-09-22 00:04:28,wY3IiRf_V_K3S1goZQvWDA,4.0,2.41,"",Yas,27
n3x5XX7q24c0KuchOl1Xew,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2019-04-13 13:03:16,4LXXcyiKScepQCS5gwM54A,2.0,2.41,"",Yas,27
n3x5XX7q24c0KuchOl1Xew,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2014-01-05 02:52:54,xZVK6WJaXb23mZ1IdETopQ,3.0,2.41,"",Yas,27
n3x5XX7q24c0KuchOl1Xew,ECOnq58qoeqwPuS59P1W-A,Hannah's Cafe and Bakery,3.5,23,1,2018-04-14 19:47:37,tZPFqhmIYVmAhRY9ZJmiHg,4.0,2.41,"",Yas,27
n3x5XX7q24c0KuchOl1Xew,Smnwx7z2abtuQmSFisUiOA,Shoeless Joe's Sports Grill - Stockyards,2.5,33,1,2017-09-22 00:00:41,DW9uMKZBpqBlnuk2KtFCxA,3.0,2.41,"",Yas,27
n3x5XX7q24c0KuchOl1Xew,kYezxBTjUC49pva5HLPKbg,Fantail Bakery-Cafe,4.0,29,1,2019-04-04 23:11:55,sQ23QDk9NT-jPbGZcwgfMA,1.0,2.41,"",Yas,27
n3x5XX7q24c0KuchOl1Xew,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2014-01-05 02:43:09,jjxXRauPQ0yAnD4nI4nJ5w,4.0,2.41,"",Yas,27
n3x5XX7q24c0KuchOl1Xew,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-04-19 03:35:32,pDxlvbViyDHmxFYOljEw2w,1.0,2.41,"",Yas,27
n3x5XX7q24c0KuchOl1Xew,wFP9QkYF7lxwXa52t_qsXg,Pizza Pizza,1.5,4,1,2018-04-04 03:59:20,2LYrR24cvxATOHt3jI6Z1Q,1.0,2.41,"",Yas,27
n3x5XX7q24c0KuchOl1Xew,KSoltsak4QYJRhIWzaHzHw,Pizzaville,3.0,14,1,2018-04-04 04:01:42,xUVa2dWxfAqJYjwe6g2r3w,5.0,2.41,"",Yas,27
n4usc2DF4pd9fdi2wLDloQ,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2017-02-14 16:07:48,kfk1CepYewUmqK_WziO8tw,5.0,3.6,"2014,2015,2016,2017,2018",Lidiya,391
n4usc2DF4pd9fdi2wLDloQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2017-02-14 15:16:46,u6r2Y1L1gpVrHkT_4CrTBA,3.0,3.6,"2014,2015,2016,2017,2018",Lidiya,391
n4usc2DF4pd9fdi2wLDloQ,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2017-03-09 00:57:58,BSIN0FeOaGEuG9Ai1Toaqg,4.0,3.6,"2014,2015,2016,2017,2018",Lidiya,391
n4usc2DF4pd9fdi2wLDloQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2017-02-11 04:23:20,XySzYMQIhongssqDU9cc-w,4.0,3.6,"2014,2015,2016,2017,2018",Lidiya,391
n4usc2DF4pd9fdi2wLDloQ,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2017-02-14 16:00:27,8K9jH7qD2YY0nNbdyid3JA,2.0,3.6,"2014,2015,2016,2017,2018",Lidiya,391
n4usc2DF4pd9fdi2wLDloQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2017-03-09 00:48:42,ryKGnvJaKx5VBtZ4uXQtYA,3.0,3.6,"2014,2015,2016,2017,2018",Lidiya,391
n4usc2DF4pd9fdi2wLDloQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-02-14 17:04:29,I7_G_4Fn8nCh9YKS28oc8w,4.0,3.6,"2014,2015,2016,2017,2018",Lidiya,391
n4usc2DF4pd9fdi2wLDloQ,2lHLb0Hi_UtGa1Bne-jZuA,H Bar,4.0,27,1,2017-02-14 15:41:40,iaX4DwdlgSoEAHle6qsmZg,2.0,3.6,"2014,2015,2016,2017,2018",Lidiya,391
n4usc2DF4pd9fdi2wLDloQ,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2017-06-19 21:22:04,pIAupNxiarK_DXre9OxMVg,4.0,3.6,"2014,2015,2016,2017,2018",Lidiya,391
n4usc2DF4pd9fdi2wLDloQ,CB8_BQHSOkQiTCl5em9Xvw,Loaded Pierogi,4.0,68,1,2017-01-30 03:14:07,nfZYtCiOfk9dWzSy-Dk04g,5.0,3.6,"2014,2015,2016,2017,2018",Lidiya,391
n4usc2DF4pd9fdi2wLDloQ,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2017-02-15 21:28:28,2xVawoTNYNX_1bDaWmXFBA,3.0,3.6,"2014,2015,2016,2017,2018",Lidiya,391
n4usc2DF4pd9fdi2wLDloQ,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2017-02-14 14:43:51,yQdvFgk9YcEx-smxV4ODVw,4.0,3.6,"2014,2015,2016,2017,2018",Lidiya,391
n4usc2DF4pd9fdi2wLDloQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2017-03-09 01:17:08,afmNR9_3AGBL_EaXcaPZaA,1.0,3.6,"2014,2015,2016,2017,2018",Lidiya,391
n4usc2DF4pd9fdi2wLDloQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-02-11 04:34:59,kJetmXQk2gueuKFHgHO4kw,4.0,3.6,"2014,2015,2016,2017,2018",Lidiya,391
n4usc2DF4pd9fdi2wLDloQ,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2017-02-14 15:49:26,ShYSYJip-5MwdrRtCSgv1A,2.0,3.6,"2014,2015,2016,2017,2018",Lidiya,391
n4usc2DF4pd9fdi2wLDloQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2017-02-14 15:32:28,oZXwW50wtc5J2FTju1_RTQ,4.0,3.6,"2014,2015,2016,2017,2018",Lidiya,391
n4usc2DF4pd9fdi2wLDloQ,Q3yVvXeU1FCZQR3iToo9eg,Caldense Bakery & Pastry VIII,3.0,16,0,2017-05-04 21:26:15,ZzRf6QEIWZCGh1CWzqKPrA,1.0,3.6,"2014,2015,2016,2017,2018",Lidiya,391
n4usc2DF4pd9fdi2wLDloQ,j9HtS2p2mJRyKiNhLP_e7w,Pizzaiolo,3.5,22,1,2017-02-02 01:54:53,XfVA0zUYYc-T3GU-ZExtpQ,2.0,3.6,"2014,2015,2016,2017,2018",Lidiya,391
n4usc2DF4pd9fdi2wLDloQ,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2017-02-14 15:27:26,k779iQvKq6G81DIr16BqFw,3.0,3.6,"2014,2015,2016,2017,2018",Lidiya,391
nErWnGQk169LxWWz22YBvg,x1IPOlH_O5D3qZdZo6YyEA,Florentia,3.5,29,1,2017-11-23 07:00:01,VEj_2Kle4esh7QQiiJtXEw,1.0,1.0,"",Anne,3
nIwDkMGqn8IP0NBgN-TQYg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2017-01-17 04:06:36,c3b-FXXnxdluaQwR7mcftQ,5.0,3.17,"",Angela,6
nIwDkMGqn8IP0NBgN-TQYg,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-03-11 16:33:37,vDL5v88grw2GIEvJvEXTkQ,3.0,3.17,"",Angela,6
nTYbNV_aXGqn26HvKYz_pw,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2014-01-20 17:12:19,dWwXtiqOy_8OfTQeoEr7Zg,2.0,2.87,"",Jason,15
nTYbNV_aXGqn26HvKYz_pw,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2013-10-07 17:12:33,raWG0vDIkhGURfXB_qG-pw,2.0,2.87,"",Jason,15
nTYbNV_aXGqn26HvKYz_pw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-07-28 14:56:20,AjpDWJBYGs_WGaz0vk15Zg,2.0,2.87,"",Jason,15
nTYbNV_aXGqn26HvKYz_pw,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2014-03-17 17:31:34,Wb7w533a949PbmFh-_ki1w,5.0,2.87,"",Jason,15
nTYbNV_aXGqn26HvKYz_pw,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2016-06-08 17:59:16,rbjmUFRS-M-Hq0Sqf5wd4Q,2.0,2.87,"",Jason,15
nTYbNV_aXGqn26HvKYz_pw,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2014-07-02 14:04:13,e807OkgssbJRdiaEKwQMUA,2.0,2.87,"",Jason,15
nTYbNV_aXGqn26HvKYz_pw,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2014-02-18 16:04:06,sEfkDlw7IbN5rP7M3WVk9A,5.0,2.87,"",Jason,15
nTYbNV_aXGqn26HvKYz_pw,S24zkRnTBxIbXJ1kBRXCtw,Mamma's Pizza,2.0,8,0,2015-04-27 14:18:12,Eihun-0A_iC4SQsOMFXPBA,1.0,2.87,"",Jason,15
na92-phgz2imPnuJ4CxE9w,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-10-21 19:08:56,HohwgyrZ4Mku3XUnKdOtcw,5.0,4.0,"",Jessica,3
nsj2L5OACg19a_vFvI2Y6A,tMeEiLIGW-k0fNLhDsD9Ww,Swiss Chalet Rotisserie & Grill,2.0,24,1,2017-11-22 02:02:49,oFjUxpqFt3-fvGJAJnT7tg,1.0,3.0,"",Craig,2
nsj2L5OACg19a_vFvI2Y6A,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-04-26 19:24:05,zyPa4-pEM3Uj0c4xc_l7MQ,5.0,3.0,"",Craig,2
nxrjAeQAS8JzDcgBqBRuzQ,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2013-11-20 14:18:04,KNglqaFhfS4LtYbZ5FUCkQ,4.0,4.28,"",Markus,23
nxrjAeQAS8JzDcgBqBRuzQ,_K03oh0gftzge5y-dku-6A,La Forchetta,4.0,49,1,2013-04-25 20:54:59,uEmBDVRGc7MX31xMLTFaqA,4.0,4.28,"",Markus,23
nxrjAeQAS8JzDcgBqBRuzQ,TRxDx0JhUX49iL-QUHEm0A,I Went To Philly,4.0,51,0,2012-11-07 15:39:20,sNjYHl75J1Ck0EzLEDBjRg,4.0,4.28,"",Markus,23
nxrjAeQAS8JzDcgBqBRuzQ,TRxDx0JhUX49iL-QUHEm0A,I Went To Philly,4.0,51,0,2015-06-04 01:38:15,LC6CmlNlRzofGRlohlGCkw,5.0,4.28,"",Markus,23
nxrjAeQAS8JzDcgBqBRuzQ,vsR4mMcTM1z0cv8oXxDz2w,Barootes Restaurant,3.5,8,0,2012-11-15 17:31:27,iYv9R-Nh1v95o1ewUlU1bQ,4.0,4.28,"",Markus,23
o-rObphBNCMvW3E4YSrnjw,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2019-02-12 00:57:51,HtACxeNigdxdoDhesbfAnQ,5.0,5.0,"",Kevin,1
o2fcSJlbZjmlgItk8ejQmA,cQyeji3UDzBuO_7bq89dFA,The Tavern by Trevor,3.5,53,0,2017-01-07 20:36:16,jUllzahfMmqIKfUQNbZtmQ,4.0,4.75,"",Cara,4
o2fcSJlbZjmlgItk8ejQmA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-01-07 20:46:51,hMNvBLno3oZeMV5pbOqehw,5.0,4.75,"",Cara,4
o2fcSJlbZjmlgItk8ejQmA,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2017-01-07 20:38:48,mzk79dtQXl3MdFDrXOxyWw,5.0,4.75,"",Cara,4
o6OObAnU29qm6YhHd3pF-g,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2014-09-03 18:40:38,dT3wXJcYOjUnnCAPU67R2Q,4.0,4.67,"",Ryan,3
o6OObAnU29qm6YhHd3pF-g,KNOuvGb2HoeWnyxSOIYyHg,Field Trip Cafe,4.5,42,1,2015-08-22 20:00:29,x4qd6zW2TF0ZwuKywkVDLw,5.0,4.67,"",Ryan,3
