mPqnYZV_Du56TB5TEPmQTg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-02-07 01:06:30,h_o4Jea6cwq1glog7v4ZVA,5.0,3.5,"",Vivian,11
m_Bp_vtw2I-97WAPHZ0Wfg,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2015-12-02 23:04:04,eb50YGqG7qoXNlN6Nr-2tw,4.0,3.62,"",super,13
m_Bp_vtw2I-97WAPHZ0Wfg,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2014-09-28 07:08:46,2vuffWq3YG9eYn2-YIm2JA,5.0,3.62,"",super,13
m_Bp_vtw2I-97WAPHZ0Wfg,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2014-09-28 07:08:10,JdBmhVvOHmPHWNk6AsSlZw,5.0,3.62,"",super,13
m_Bp_vtw2I-97WAPHZ0Wfg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-12-02 23:10:03,ZkFM7jORnlmb0BHwT4HFQA,4.0,3.62,"",super,13
meEjJ1HeRexOCRo8GyZ1cg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-06-12 18:01:50,4MLX2uWNIa1stbQvvh3p4g,5.0,3.1,"",Viki,8
mlwHCs3x_p85Ef_vuI2mlg,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2018-09-02 03:14:56,i8G9nNOB_kqUt79pWVpI2w,5.0,3.33,"",S,6
mlwHCs3x_p85Ef_vuI2mlg,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2018-05-20 23:19:57,yYA9yiSTHBWdcxRCy2Zy_Q,2.0,3.33,"",S,6
mlwHCs3x_p85Ef_vuI2mlg,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-08-05 22:04:59,EI--TFUKLV_UFPQmoYROug,2.0,3.33,"",S,6
mmPCv6ioZJkdtL4djmmvxw,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-01-31 20:03:55,MhbjrhZyzDNyo4vGlxgNng,4.0,3.5,"",Ana,6
mmPCv6ioZJkdtL4djmmvxw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-07-31 06:44:25,C1KQWDprAlu22jXjwH1SMA,3.0,3.5,"",Ana,6
moXz-bYZluy6ZWl_i71MIw,R1dqoMfSnPiG9kbLMaXlVQ,Sheriff Broaster Chicken,2.0,13,0,2017-07-18 15:51:17,l_IFH_VfLd-PgDNN6weFEw,1.0,2.33,"",Naz,3
moblUMwDHssuaKZ0ijEdnA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2019-04-05 01:53:53,z3Xh8jT-gg0g4xameunBag,1.0,1.86,"",Susan,7
moblUMwDHssuaKZ0ijEdnA,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2018-05-28 07:00:36,wdZ-mxEuy449-89OJu_TIw,4.0,1.86,"",Susan,7
moblUMwDHssuaKZ0ijEdnA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2018-10-30 15:37:26,75QpYYn8R8ub7ZdhA3tNQw,2.0,1.86,"",Susan,7
mqFrgfbuphAqu9Lw2miQEg,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-03-28 16:45:05,ThMsIG9odf0ZKR0Ew2Ye-A,4.0,4.08,"",Yang,24
mqFrgfbuphAqu9Lw2miQEg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-05-13 23:29:44,vRT8lzL62_mYFapdMKKRIw,5.0,4.08,"",Yang,24
mvVLrzgeMxDqgozCrXy6Kw,1zFQymM2ll0lpBmHMch-QA,Braz.1.L Esfiha House,4.5,14,0,2014-02-27 19:41:53,toG60vcQZgWapPf99k-h_g,5.0,4.0,"",Steve,4
mwi6OSsC4fdTc7E-LHc0SQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-06-24 16:29:43,uO1z39sUz2LREvUdt8Xpkg,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2015-11-09 02:04:49,R4ISm66O911rcLC6kCY_hg,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-05-26 15:51:24,WldqC15kQdfgneX2tUzjjA,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2018-08-12 17:05:39,VNpZ1ckKBEP-vXTiHos7qA,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2016-05-30 21:03:29,-EOOCtCZ2_W2G2ztyovw2Q,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,zy5UZvaG4iOLSbxuophtTQ,Sushiburri Toronto,3.5,16,1,2016-08-29 03:24:34,pO4WZ7Qv4xGE7nYYqkglxA,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2016-08-29 04:00:19,mjaYpp0e_k6-x8RC2RQCpA,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2017-12-23 22:22:19,C-RT2osqwPt239mTfmOLnA,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-06-11 02:59:45,sJLh10r22T5tOejc4yLWSQ,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2017-10-08 22:48:07,irbXtl3ki3WHKYjHWaHeEA,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2017-05-08 19:19:48,HAryWqwXaeywgLbSCxBbnA,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2017-08-28 00:57:48,ls6-f0fIUPvdid9JBhW1qw,1.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,iQDPdxmXXvW-mgy9gsKXhQ,Starbucks Reserve,4.0,60,1,2018-08-12 17:24:09,iNkJFt5Uug8rmR9mJE1A1w,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-01-13 19:28:01,YE6ZQ94nMKBrF1sgKiwGeQ,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-03-21 18:06:39,61U15ehNipxw-qKROsiROQ,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,4PINzgssH9dDbw36jofi_Q,Amato Pizza,2.5,20,0,2017-09-24 16:45:01,g8KuQ8h2NqGeV26VD9Ds9g,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,SLS_Ld3nVj91JJGks1yOTQ,OPA! of Greece Dundas Street,3.0,9,0,2016-05-27 16:22:44,fXt9_r1bXzfX6kwGSWP3VQ,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2017-08-28 00:40:27,pANIISzTs7jFaMdD-6tNkQ,2.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2016-10-08 22:28:31,YsJ4q6NuTQZ8U6jF9KB7og,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,N7XXcXJgHT5JEbTHCst8Zw,Hana Sushi & Cafe,2.5,57,0,2018-05-26 15:38:53,Ij-9AMZHDia963N2FOxkHw,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,VQBOBXLk8f5dxtP1-_yPUw,Teara Lab,3.5,37,0,2016-06-30 01:13:04,0qFCvGdDJsWEGRsvU_iYfw,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2017-03-26 16:17:31,Rt3tvr665uLMnzBiA6CoeA,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,iAe3gkuK7SXVay9T5D4OFw,Ramen Isshin,4.0,68,1,2018-02-12 17:07:35,Le9rF43J1F7zcfihULav-A,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2016-06-24 16:30:41,ZUtLvmlf1DA5TcbfxWNa5w,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-04-03 02:18:00,40CBMNolJ8eip9svLaCNWA,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-03-21 18:11:28,L-xlk26KdvgHqoxwCVdhUQ,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2015-08-01 18:12:18,oj6adHE0uiwXUR0Tl02j_g,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,flpTBKlqPEdyd7gLYurKgA,The Anne Boleyn,4.0,40,0,2018-03-02 03:25:40,_gxoAKoMxCQYrPojKPttog,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,B7yBxYH0ZHYtvrsyrrU1SQ,Steak Supreme,3.0,29,1,2017-09-14 22:06:42,NqnoSvb4tLEG_mN7jWu_yw,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2015-07-13 21:46:43,tiieoWngRkFYGkTU-gI2GQ,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-02-10 22:49:43,hvKkbBwkyz6AC_ObsKikug,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2015-11-05 20:39:33,GQanxjp7DWu5Urg5yafBxg,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2016-01-18 04:38:19,nTbhKQMr0bRj6stRa6ANWA,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2017-11-19 23:41:35,kwtxbTOdnhVqKuTwZxRRrQ,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,cS4yqCzFV0719CU_1b0IqQ,Hoja LuWei,3.5,45,0,2017-11-19 23:47:48,YezQeWOqRcM-URil8AEKfQ,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2015-08-09 18:36:30,3K6DxYvGmtnl5hyXPs2z0A,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2016-11-26 14:08:39,tIvKJPjvR9_RjjmShMNqxw,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2016-08-29 03:27:47,DxRG8HBmmOoQKEj4lOmX8A,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2017-12-10 18:29:09,mAbb-Bbr4M_1DvxkWGQj8w,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-11-28 16:41:47,mhpxkyGEv10zTw3RS8yqzg,5.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2018-03-02 03:21:51,Jy7yYQDD8lRGS5lDj6xWMw,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-05-26 15:43:55,Zqb73X70qRoh6cPysR45xQ,5.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2017-03-26 16:08:17,WXo1BNkujTQFiPn9FOCEKA,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2018-04-02 14:50:43,pcX8yAYT-7NXzap7xvpkuw,5.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,zuCgnSkJa3aFB5s1-8ew4g,Fiesta Burrito,4.0,23,1,2017-11-19 23:36:46,ArFR4NpkDHBOJca5qx3bmA,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2017-06-11 03:01:33,3DAqChOJyMx9eW4rO2M1PA,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2018-03-02 03:23:29,i4eEdM9xa5LeGjhJ28tTcA,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2016-12-02 16:44:02,BvRn1GgA6FVdGs2PIkwTMQ,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,04HfzvvANCF3hd-yx6ZACw,Sharon Garden,3.0,61,1,2016-05-17 19:37:11,K4Q0vAQy16Mia6bzFhPVnw,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-10-08 22:31:26,CNVE0KoIlbwCBa3-KiFNYA,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-10-08 22:24:45,C6mrf8S40EG1O1Q65MYqrw,2.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2015-07-17 04:18:16,HnCgtiAzuuwSMFW7XnrONg,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-07-18 17:12:31,B43QH9t8MMkjZdK7hRa4KA,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2016-03-21 18:20:00,DjvOisr4IE3_p7MDOm-2vQ,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2017-12-23 22:35:03,QNei8bpJ7QA5rfEiQRzWkQ,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2017-05-08 18:34:10,kc64FEA065xr3rs3M1hO8Q,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,cqXTuBRh5N9mGJMZFdAAvw,Bi Bim Bap,4.5,24,0,2018-02-10 22:39:16,OqUEcLGdHQiJ8F1AN_rmkA,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2018-05-26 15:46:33,urMgx_VdSmnmAUj8NAQ4Bg,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2018-08-12 17:11:52,OcPBVCJ1dOP5GDAaCkk1Jw,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2015-11-22 17:31:33,LX8gQxcuvBeR4Lv0zkSFaw,5.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2017-09-13 03:45:49,dJy_n8hOqKfXfsFZkk8d2Q,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2017-12-10 18:24:59,kv4CA0H-QlKck7AIp3b5Kg,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2017-12-23 22:32:32,6W8KhcVMoo2sknquGV6aiw,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,y_3Csg19MnwCX8M_aMgMHA,Congee Delight,3.5,41,0,2015-07-13 21:50:15,-jLT4_fGtoNboDyUE4fgwA,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-11-14 17:06:32,-gydP2A-fAtlaB7nnkjVKA,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2018-10-08 03:23:40,xhV3bsTJ4hqPARv-0UGQyA,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,S_F4XmLUZFv9Uzbjy44_NA,Tabriz Persian Cookhouse,4.0,50,1,2019-01-09 04:45:54,9JxLad11vtkUD5ijfycMGg,5.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-01-18 04:31:42,kWO1eo9sqNmzgdqGk1CfnQ,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,kyJaqGToSG0p9w5GmnLLCQ,Hailed Coffee,4.5,43,1,2017-12-04 00:21:55,xx5DJZg86sMGr8PsRzKGvA,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2016-02-06 04:15:47,sDegZb7plxIAggcWrMipZA,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-09-13 03:36:23,sRKiRyNZSQArivRPLgXp6Q,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-07-25 04:03:04,FT7Os_tB_T7Mga_8eoZ_og,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2016-02-19 03:29:34,JIEEliIhdYMYhG7KPCp-qQ,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2016-05-27 16:25:43,LiCI1Wxw2oavShj527ztSg,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-08-06 17:43:54,8v2cqNF00MPDyuGwLc-97w,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2018-08-12 17:21:53,PFcNg-QcopMmoZU398B_bg,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2015-07-25 03:59:16,NimKQ0ZyDFvp3RPqvWkgcQ,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,kB1QyyvpQ5kgtIw1sYDfkQ,Top Sushi,2.0,42,1,2011-03-19 22:50:53,uwLIiDE6fqENZPodU2nACA,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-10-08 03:06:02,tMfgzfYP2mU-aD8DNjmRiQ,2.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-02-10 22:43:53,d3BOh721aH_xpNz5-Ibhmw,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,xSzFBrNuf1wpI7GeZ_O6Ag,Bawarchi Biryanis -Toronto,2.5,35,0,2019-01-09 05:24:12,cnymU-sFWNy2Ec7w1RTq0Q,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2016-02-06 04:09:34,sGlnthxvi9ganf5wEMaFfQ,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-12-23 22:28:07,7Ncp_8SewIsYnYTNjFQKww,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2016-10-08 22:34:35,hjRAOTOyeHWO8zZdJZ86yw,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,z8oIoCT1cXz7gZP5GeU5OA,Milliken Bar & Restaurant,3.5,36,0,2015-11-05 20:37:55,RAy9cCUOtQBZJLX75VTUnQ,3.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2015-11-05 20:41:21,IC035eSevzgqQQkUASsb8Q,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-10-08 03:12:02,x5Hp9KoVyywqI6pgy9YiQw,4.0,3.5,"2016,2017",Carmen,167
mwi6OSsC4fdTc7E-LHc0SQ,KN0gPRzDvA6uVYims2KA0w,Rosemary & Thyme Family Restaurant,4.0,42,1,2016-04-03 01:49:05,9yU7Z0wU3Co3JpQo5NS__g,4.0,3.5,"2016,2017",Carmen,167
mz_sM_EF_UTVx7PlORZvmg,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2014-05-20 01:58:32,rCtQq-7AljB_WnZWPiZRuA,4.0,4.88,"",Jay,16
nSFg3NXwyh8cOquvbpvrQw,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2015-06-15 13:17:26,s9GttfyxI9oSGv5m5alQEw,5.0,5.0,"",Jay,2
nUua2GZ6CB-WUd-KAnw2fQ,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2015-06-02 19:11:31,D9nSf3zI6f-gM0UcTc_-qw,5.0,4.5,"",Danshu,4
nUua2GZ6CB-WUd-KAnw2fQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-06-02 18:53:49,TFJLF4DwKFeU357cZVxXDw,5.0,4.5,"",Danshu,4
nUua2GZ6CB-WUd-KAnw2fQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-06-02 19:00:51,7Y8_yRZoNDy5eo21mF4F1A,3.0,4.5,"",Danshu,4
n_IRT2HdClSiJEItZztcjA,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2017-05-04 15:33:19,VemH6YG55IhWjZvI7gcHrQ,4.0,2.5,"",Min,2
nqmBZ-3cmy65fZCrDSKz9A,arDp3i7B_ULDsbZcYk_57A,Glory Of India Roti Cuisine,4.0,50,1,2015-01-14 20:11:15,2NMW-WDLt79W9GA993ofhA,5.0,4.75,"",Bill,4
nqmBZ-3cmy65fZCrDSKz9A,pAG5ECWxdZmzh9sYwy9VvQ,Pete's Corner Grill,4.0,31,1,2015-01-14 20:38:10,DMYcCCfrOdXIWZy65m22Aw,5.0,4.75,"",Bill,4
nqmBZ-3cmy65fZCrDSKz9A,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2015-02-25 15:31:38,IsLLdzcqu_ArnFaNfchiCw,4.0,4.75,"",Bill,4
o5nUzMqLNOIqc8auBnVgRQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-07-06 18:46:38,oxNjxjZoHsPgytWhARoSnA,1.0,3.0,"",Bella,2
