gw89Q2UcKQxQNSDJeMWn-Q,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2009-05-04 05:11:48,DTy5YbvgugyhQCxY3cGDFQ,5.0,4.1,"2009,2010,2011",Wendy,88
gw89Q2UcKQxQNSDJeMWn-Q,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2010-03-10 22:24:40,DXClc9jzI-d3g0fW9ak5Eg,4.0,4.1,"2009,2010,2011",Wendy,88
gw89Q2UcKQxQNSDJeMWn-Q,xJKVVTSIAwmSiY3cGJYwfg,Scarpetta,3.5,47,0,2010-12-08 22:52:00,a39oBMKevZ1pUt81WaqOGg,3.0,4.1,"2009,2010,2011",Wendy,88
gw89Q2UcKQxQNSDJeMWn-Q,htzEunw0vAJRdHS-vJnJdQ,Le Commensal Fine Vegetarian Cuisine,3.0,64,0,2010-12-10 01:50:08,-f1oC8qpVipO-_IEhgwdnQ,3.0,4.1,"2009,2010,2011",Wendy,88
gw89Q2UcKQxQNSDJeMWn-Q,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2012-12-18 04:05:11,YFRBKwxBLiVj9h9V83QYMA,3.0,4.1,"2009,2010,2011",Wendy,88
gw89Q2UcKQxQNSDJeMWn-Q,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2009-07-12 05:43:24,y3J0lT9Qjf7ceQnmtVPIyQ,4.0,4.1,"2009,2010,2011",Wendy,88
gw89Q2UcKQxQNSDJeMWn-Q,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2011-10-14 01:01:15,mUAfn2EM-ysDKbZVxpbsPw,5.0,4.1,"2009,2010,2011",Wendy,88
gw89Q2UcKQxQNSDJeMWn-Q,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2009-04-28 03:04:43,licPzlMcQxIWW-_-P7Nb7w,4.0,4.1,"2009,2010,2011",Wendy,88
gw89Q2UcKQxQNSDJeMWn-Q,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2010-03-03 01:06:09,0sdyU8Kx9q2FAumpnIuuYA,4.0,4.1,"2009,2010,2011",Wendy,88
gw89Q2UcKQxQNSDJeMWn-Q,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2010-12-09 00:41:36,BFWwKdqiIZ4GM8Y9ZpU_1A,4.0,4.1,"2009,2010,2011",Wendy,88
gw89Q2UcKQxQNSDJeMWn-Q,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2010-09-16 01:45:44,xxJMjNK9SCW63PQVA1UMkw,4.0,4.1,"2009,2010,2011",Wendy,88
gw89Q2UcKQxQNSDJeMWn-Q,-jdNqqzF1Dbve04oEd4jww,OK OK Diner,3.5,66,1,2009-07-09 05:41:02,nfxftFuNdgdOZdNbMekBOw,4.0,4.1,"2009,2010,2011",Wendy,88
gw89Q2UcKQxQNSDJeMWn-Q,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2009-12-08 05:04:17,KlbLi8puQVAmRak3IpN7AA,4.0,4.1,"2009,2010,2011",Wendy,88
hEwOUnv4IoBd3dCJqQ8uqg,XEKx5litKe1KkfJpqtmJUw,Dong Kee,3.5,49,1,2016-07-17 01:16:50,rhbssC7fkTt_bbBy8Iz73g,2.0,3.0,"",Cecilia,4
hHqJStGP2ToHcUViAOUSew,xHBSMycXDJJ3sB0IF6BJDw,Purple Penguin Cafe,4.0,63,1,2015-07-28 18:01:25,iKySheJvIoRCq0Y-wmzhPg,2.0,4.17,"",Maya,11
hHqJStGP2ToHcUViAOUSew,az96D46s3o6e4bvjIX_R-Q,Souvlaki Express,3.0,31,1,2015-12-09 16:08:25,wBkHPhAg-7a65LC11xzyFA,2.0,4.17,"",Maya,11
hHqJStGP2ToHcUViAOUSew,6_0DEmd4ZFkjD82YNVmIsA,The Epicure Shop,4.0,24,1,2015-08-13 13:20:02,sxvxomG73w6DrPVyHY1hHA,4.0,4.17,"",Maya,11
hHqJStGP2ToHcUViAOUSew,6_0DEmd4ZFkjD82YNVmIsA,The Epicure Shop,4.0,24,1,2019-03-20 18:38:33,vfKbqJxxo2TswcvOfkzkNQ,5.0,4.17,"",Maya,11
hHqJStGP2ToHcUViAOUSew,S7XfPpE0zzKLETzPiPDZYA,Jessy's Pizza Toronto,4.0,25,1,2018-10-26 12:12:04,cnmspmmN-QZwoIKm1Zspww,5.0,4.17,"",Maya,11
hHqJStGP2ToHcUViAOUSew,BTCtSwXgo5YP9b-BZUjXGg,Stamps Lane,4.0,18,1,2018-10-26 12:06:58,JzYd6LRfqdwqx54oNs2vTw,4.0,4.17,"",Maya,11
hHqJStGP2ToHcUViAOUSew,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2015-12-16 21:27:33,HxavIftwAXy0Z0Xheta6Xg,5.0,4.17,"",Maya,11
hHqJStGP2ToHcUViAOUSew,4jCqLiQKwawPB1fajEZAtg,Glass Onion Bistro,4.0,7,0,2018-10-26 11:59:42,gb-i__d07iagaoux4uBWlg,5.0,4.17,"",Maya,11
hHqJStGP2ToHcUViAOUSew,E4IXpaTXmaE3h48Ag2YUAw,Ravi Soups,4.5,35,0,2019-03-20 18:29:54,lxednlxPQluITcbd92wmdQ,4.0,4.17,"",Maya,11
hK0Y3mJ9rsMs2zPJXguReQ,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2018-07-17 15:59:19,JNUeaqoN8EB8qCDFXOo7iw,5.0,5.0,"",Bang,2
hPshek0tPNhlemgIC8yqsw,nyZ9-KTtfq_ntD6M1G79iQ,Henrietta Lane Cafe & Drinkery,4.5,12,1,2019-10-28 02:15:39,WUMWXFOigvxxH9qbWTXfNg,5.0,3.88,"",David,16
hRMKcMMOHd5nn0-4W13cvQ,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2018-09-25 06:50:45,I0mGOTas6Cxqs9d3udJ3eA,4.0,4.0,"",Sebastian,1
hgN8Kn0Zhbv_V6calWZrqQ,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2018-11-30 16:15:24,Jvw7e-HWiufZCOGBwfNCoA,4.0,3.5,"",Perla,6
hgN8Kn0Zhbv_V6calWZrqQ,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2017-03-31 01:16:49,uMkpUHOrcMMNeR123d_94A,1.0,3.5,"",Perla,6
hn8L8x4pzXSjresdUcX1vw,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2018-01-21 07:57:49,4uqa_NKo_ml7Al0S2LQElA,4.0,4.0,"",Ashu,1
hyvR2B4uxhHtx3WifjgsjQ,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2014-09-30 03:26:11,yvJpOLrG1CdCH7LR1F9BOw,5.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,Vx3zDwV6_jB3abXkXK4jiQ,Shawarma Max,3.0,22,1,2014-09-21 05:47:38,2hv8ULx9sLIX2SZXz3jYaQ,3.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-10-27 01:43:38,WnppYgeoi3F3CnQW2nz5tg,4.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2016-09-25 19:47:35,4XeLnz_5-EWaO9pjLkTm2Q,2.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2014-07-06 18:56:28,uyfdvCT3IbfIFdaJSDUBDA,3.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2017-09-29 02:49:04,chko7lcBccBtOCkiVaVGDA,4.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,zYzYmPLViy5Q6u7rmL8AYA,Bloke & 4th,2.5,42,0,2014-07-06 18:49:38,Fcyb-IQkFOZkVYF8u5gi5g,1.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2015-01-24 05:40:34,iTvwN4Lis8X21qnxiZzfjQ,4.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2015-01-29 03:37:15,GaHjOp_6hlSxQ9BHvw6HGQ,4.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2014-09-21 05:23:04,DxwjeLqKJJ8ME225KtdN3A,5.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-03-03 02:52:17,0Ky62N_1AaKKzPF-DgNTdQ,5.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,PUOEIAp615ar5vbfF_rh6Q,Osmow's,3.5,20,1,2018-04-15 00:37:52,HTF7oS3OowI35uFH19n8Eg,2.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,a1r6nEAb6Va3x5IgIz5kGQ,Jerk Spot,3.5,28,1,2016-02-29 21:41:39,iklcTO8qIATCXecw7twfIA,3.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2015-12-16 04:19:31,ueeVv_3_ssdvaqb54Elg8g,3.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-12-01 04:21:50,m7YYLFChuOmi67bUpGU8mg,5.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,JTgu-UYrJuYlwmwXUu4ADw,Ume Sushi,3.5,50,0,2016-08-30 03:11:32,VQYnfMw7iYmtpujFrWQ9nA,4.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-12-04 00:33:33,NDF3RKeiqWKDdNPSjjOhpg,1.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2014-09-21 05:00:37,_4VeHXnB2b9SRDdxcXNsKw,4.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2014-09-30 03:41:45,x5k88CVi844CtC7MafL0bA,5.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2013-10-17 03:59:03,p97nlSIuAd_XbJxi5VcArQ,5.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-01-07 05:42:38,ZpjRwIsvEKm-S4wEcnbgLw,5.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2015-12-16 04:14:57,rnxigh90cMrIHFHZpT2qzQ,4.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2015-06-15 00:23:05,yXx27gCUipQiIR-uIgYe2Q,5.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2013-10-18 21:23:58,Vv9lGdttB-JN1EDHHgumug,1.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,ssUwsahbtpqHcGfALOu4cw,Golden Light Buffet,2.5,37,0,2015-03-03 03:48:51,LXjGaRo6iMtXQ6LyqKS3xA,2.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-09-30 04:24:59,WUihLydIR4CpmbDxHXI13Q,4.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,i2O5tXByY_m5cSeV3dKu-w,Freshslice Pizza,3.0,16,0,2014-07-06 19:02:05,mE3xswG0TtoDWQYLgqkHDA,4.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2014-09-06 04:32:20,kjLLvzhJTFJq6kn7iUhHMw,2.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2015-12-16 03:48:07,VG0fkCEZ7NVbFGuJxVaw7Q,3.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2014-11-06 04:55:37,Jgo_1opo_gXyb0QRr-Vkbg,4.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,B1D4X72Hgw4DxqTEQWp31Q,Wako Sushi + Sake Bar,3.5,60,1,2014-08-19 03:05:04,hCpvyX7zOpdw23fhqfGeAg,4.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2014-09-26 13:52:27,QaM8YoPrIJGBOej8tGeSfQ,5.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2016-08-30 03:15:46,bilL1aJDr1asCKT-NZRVZA,5.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2014-09-21 05:06:35,zCq7YjrZsSF1VTc84lqsuA,4.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-01-24 06:05:42,T5vbMxhJ4MqFm-NhNQ2Iug,5.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2017-01-07 05:41:32,Jkfnqw1E-QBQEXSvK1qHNg,5.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2017-11-23 02:37:26,REGoUS7eOGy9wBbPEei3cQ,1.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2017-09-29 02:44:58,szNIEy31PQ5fV6rzZkCxDQ,4.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2015-01-29 03:10:49,tqM7CUw2Ksq4Czt9PSsSew,4.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,LrrJW6ejsVL7hADfFy87Eg,EatThai,3.5,29,0,2014-07-23 03:44:46,SPhj0NfnNwQO5M0428cCEg,3.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
hyvR2B4uxhHtx3WifjgsjQ,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2015-03-03 02:34:08,IC590jyi_mRZ8P29LJeGJA,3.0,3.91,"2014,2015,2016,2017,2018",Carmen,179
iGvJnLXe2DH1WwvALXIeZg,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2013-11-19 02:12:29,WmVxzQQmP-l6raXz0pxdrA,1.0,3.29,"",Andi,14
iGvJnLXe2DH1WwvALXIeZg,3QRdvd5F6rnKzLLb1mIg6Q,Hero Certified Burgers - Church & Wellesley,2.5,46,1,2014-04-13 17:15:25,v2XVYudF8eI_YA1_5Y7AqQ,5.0,3.29,"",Andi,14
iOeBA98DpX-t6fISa5StIg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-07-21 18:46:37,knd0npC753Zl9A16dMG1tA,2.0,3.13,"",Ahmed,8
iOeBA98DpX-t6fISa5StIg,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2014-01-21 21:15:39,ZYZmUw5jArhKAw4mmfYLSw,1.0,3.13,"",Ahmed,8
iOeBA98DpX-t6fISa5StIg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-02-06 15:10:52,3_hJopP_GJwbgvgz-A40hg,1.0,3.13,"",Ahmed,8
iOeBA98DpX-t6fISa5StIg,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2014-12-17 20:18:59,nkFM6VkCff4JUqs8t5wU4Q,5.0,3.13,"",Ahmed,8
iOeBA98DpX-t6fISa5StIg,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2013-12-27 19:11:20,qrM9SqL4Z8iq00EgOonUNQ,5.0,3.13,"",Ahmed,8
iOeBA98DpX-t6fISa5StIg,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-02-02 08:36:14,KC051052MAn4a4j4rfypSw,5.0,3.13,"",Ahmed,8
iOeBA98DpX-t6fISa5StIg,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2015-07-21 20:11:50,X5dMmUiOOdqfbV2LXz1qHw,5.0,3.13,"",Ahmed,8
iW__7LyFaR-TZVO3tfxKhw,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2014-06-01 12:40:32,_sotzQXy9nYFJa2IglS3Cw,5.0,4.09,"2011,2012",Kirt,181
i_533dJfwYy-pD0SBNrclg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2018-07-08 03:14:46,1bjkUIsx5GTOMMAFBCuipA,5.0,5.0,"",Duncan,1
ia3yApYWFqPYb08I7clz2A,J4_q5iMukg-UnnLnT6ZwAA,Northern Belle,4.5,36,1,2015-05-18 21:40:09,G8v9x9gn0TCoHkkp0O2E6Q,5.0,3.96,"",Simone,88
izclRQGlehMc9KfSOD3TVw,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2018-04-26 21:23:23,KL321eztF1Tz07Jvbn5rUg,4.0,3.0,"",Chul Hee,3
j3cyOhJTZ1nFpEQWS1gTwg,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2019-09-04 20:47:40,v7NmCEWSx5dfYKy_Xq29-A,5.0,4.33,"",Adam,6
jBWyDaA0WBegTi70earxLg,UcUEUd7a-vnHk14HcVgpDg,Il Fornello Restaurant,3.5,21,0,2009-09-11 05:21:42,CtssL-vf24knQsS0sDBlmQ,4.0,4.37,"2011,2012",Lisa,198
jE80BbZeMiYUEp_cJxrUJg,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-04-02 00:36:40,4NlexBLxLvcMd3KYjcSyhw,5.0,5.0,"",Harry,1
jjZVy9GUHuia_HHSxFA5xA,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2019-04-13 21:05:28,Qvgj5l80f1Lvs9JyKCv7vQ,5.0,5.0,"",Paula,3
jpV6KPUweStJwdcz-QQDRA,ZONtqsnEl47Zn2NunJYHIg,An Sibín Pub,3.5,42,0,2016-01-20 00:46:58,4qNnJFOHrFgE_HyclHiLJw,2.0,2.0,"",Jenny,1
k2UVr8XQIe8I3DiJqMC9Tg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-06-25 06:51:59,_st6zBsmoymBPf9ctybPng,1.0,1.0,"",Fiona,1
k4JSBZhYkb8df66pUTO_dA,hzskamW0assbBilgAF9tRQ,Old K Fried Chicken,4.0,4,1,2019-11-15 00:08:19,UjhrcefWjTblAmOgBOuzzg,5.0,3.5,"",Cindy,1
kE4n04YpGImVGUJdeS_z2w,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2017-08-27 20:24:55,kx0e16QPcs885Yyb8073KQ,5.0,3.93,"",Es,14
kE4n04YpGImVGUJdeS_z2w,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2019-09-28 17:54:17,_SorQ_nMxmiKgAkbsvK7fQ,5.0,3.93,"",Es,14
kE4n04YpGImVGUJdeS_z2w,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2019-09-28 17:52:28,zLkRaIUK7uc386AoW4vLEA,5.0,3.93,"",Es,14
kG-FnBBLVMrx69eostjLrA,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2016-06-30 17:57:37,0ZN2rJh2_paSm2H0pvURiQ,1.0,2.0,"",Ellen,13
kG-FnBBLVMrx69eostjLrA,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2016-01-31 22:15:29,Iy0l7Ww7r90ywT-6tN9BSw,1.0,2.0,"",Ellen,13
kG-FnBBLVMrx69eostjLrA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-09-19 22:20:50,RoyzAac59uWmeTzquQ9thg,1.0,2.0,"",Ellen,13
kG-FnBBLVMrx69eostjLrA,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2015-12-05 21:42:23,P9YkYHBCQYFvV42ICyxE0Q,5.0,2.0,"",Ellen,13
kG-FnBBLVMrx69eostjLrA,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2016-06-19 18:30:28,2B3lCLPBQ5p-qELMb3-Aig,5.0,2.0,"",Ellen,13
kGVwg58HEYlLBWTqMpNbKg,mU4mvQSf81nLuxW1IC_mAA,Ali's Tandoori Curry House,4.0,11,1,2016-11-14 01:13:50,SIKQEmkVwT0kEUMjgGYnUg,4.0,4.0,"",Matt,1
kHYKRv45TpUtDDBu7cOgFA,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2013-07-19 02:50:41,w3zK7-spIaiMo8JcZtbkIg,3.0,3.2,"",Richard,5
kHYKRv45TpUtDDBu7cOgFA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-07-19 02:38:31,PhE254stg7aDa_WC77BMAw,1.0,3.2,"",Richard,5
kHYKRv45TpUtDDBu7cOgFA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-07-19 02:45:44,JwCrj1ZVB1xKiNLs3JjwsQ,4.0,3.2,"",Richard,5
kHYKRv45TpUtDDBu7cOgFA,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2013-07-19 02:41:02,9iEBY9hTCWXXtwmglosNlg,4.0,3.2,"",Richard,5
kKtEynF3dqENmekZl_colQ,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2015-07-19 15:45:17,aNKoD98ZHK4xUvCryaAAmA,1.0,1.0,"",Mark,1
kMydZVuwPGVVzj85wnONHg,-2TBP3ZGu7M-FmfoNJvbrQ,Rashers,3.5,19,0,2017-10-30 04:14:52,hapCtSqRQ0HhU_pS0IxCig,5.0,3.16,"",T,49
kMydZVuwPGVVzj85wnONHg,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2018-01-10 05:07:07,MNLzb5keconGFaNAHFt7XQ,4.0,3.16,"",T,49
kMydZVuwPGVVzj85wnONHg,9ooTxMSL0xe1b0RvwTyDgg,Coffee Oysters Champagne,4.0,49,1,2019-02-15 01:46:34,cdFzu0X_oTYNO9K6u7w3Pw,2.0,3.16,"",T,49
kMydZVuwPGVVzj85wnONHg,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2017-10-30 03:50:55,oBuUXzTco5QXSZozVHjdzQ,3.0,3.16,"",T,49
kMydZVuwPGVVzj85wnONHg,oBuFzfKprMOxd9T2ytjZhw,I Deal Coffee,4.0,24,1,2017-10-30 03:36:31,YzZe7o1dBbrs8eHZrvldow,2.0,3.16,"",T,49
kMydZVuwPGVVzj85wnONHg,YoCHE5mfF5EOcaMbMGNNVQ,Easy Restaurant,3.0,36,0,2016-02-21 21:04:58,VyigtCS_hVYVx9hrhWHqZw,4.0,3.16,"",T,49
kMydZVuwPGVVzj85wnONHg,fewQMEWjE3IjW_knrKs-tw,Hello Darling,3.5,45,0,2015-09-28 20:10:20,gbPeKftQOMzro0Ni6v6X8Q,4.0,3.16,"",T,49
kMydZVuwPGVVzj85wnONHg,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2017-12-13 03:43:44,aMeyElxoSo0jOYCnmd_eVQ,5.0,3.16,"",T,49
kMydZVuwPGVVzj85wnONHg,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2017-12-13 03:59:32,dlgNpVWeucMYYwMHGTLDhA,5.0,3.16,"",T,49
kMydZVuwPGVVzj85wnONHg,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2018-02-24 18:51:09,kgwVMOQwujHbHkObA0_nvQ,2.0,3.16,"",T,49
kMydZVuwPGVVzj85wnONHg,kYezxBTjUC49pva5HLPKbg,Fantail Bakery-Cafe,4.0,29,1,2018-01-10 04:58:08,fWkN6Qn-yEaeSbkkEgvHlg,3.0,3.16,"",T,49
kMydZVuwPGVVzj85wnONHg,j-Z_HAev26ZftdErMhIBuA,Thumbs Up Korean Restaurant,4.0,57,0,2015-10-30 12:49:01,Awq0kCwsi5t9eJSp8S7G0w,4.0,3.16,"",T,49
