knY7y_o9zRquoRcse_r_og,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2018-10-02 18:36:12,HIvmO9mfWesU9d6HmSktzA,4.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,0IxuB4s4ezsFSGM9Ru26hw,"Kibo Sushi House, Liberty village",3.5,32,1,2018-02-11 23:38:54,YL9UBXWMKyLVg61r2QJ53w,4.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2016-12-07 14:19:58,O-NZjsoOzqcozWbCyX-ysg,4.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2016-11-28 02:00:35,XKAtV9Pay9jE7wZbaPv81w,1.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2016-11-28 02:21:04,d1T8oCwICFU9kXujF7lreg,3.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-11-28 02:14:34,pDJpMWSJbUnHPaSm6naF8w,3.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2017-07-24 07:54:48,VRdUZcq7hVPkfZV805YDYg,3.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2017-08-25 20:17:35,_i3DQiYx43qytMjT6J8K2g,3.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,211CZ8QL7SrdW2UGMgHEUQ,Ciao Europa wine bar,4.5,31,0,2017-08-25 20:00:33,_Or032yH2wAq_sW2wYx1Cg,4.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2016-03-18 21:09:51,w23M4L0n9Sq8PlQQ_9iITw,1.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,211CZ8QL7SrdW2UGMgHEUQ,Ciao Europa wine bar,4.5,31,0,2018-07-19 17:15:40,bCChDBXdagkaMRIEJFiISg,2.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2017-10-17 19:54:51,enRCRYN21oeDKxWWWPtQ_Q,1.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2016-01-02 18:56:17,-QDgk2D8m0TgQSROe1CNrA,5.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,YRYO4dkcA26k-cmCYxaY1A,Booster Juice - Liberty Village,4.5,8,1,2016-06-30 13:37:31,3naoEGF9PM5HhSH_rPKIZw,5.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2016-08-11 18:30:32,ccCQLynFV1BkFOgD4jXIug,4.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2019-03-12 00:45:34,dnrGCK0Cg2yVD13ghajXjQ,3.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2016-07-13 20:33:25,vD6ieXfgbzveOL8eTbCaPg,4.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2016-01-02 19:03:05,3s-atPmV6CZtRm9eV0gBVQ,2.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-10-16 18:56:08,7xFZeG7ApV8AU9qyujtgxg,3.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2016-06-26 17:12:23,0kn66icidGUlfZXUlN_Arw,4.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,apL0x9CFcXEQMnyjUOnQAQ,Pita Choice,4.0,14,1,2019-03-09 21:25:22,vfvzVccNnsHyQ9c6FF1mRg,4.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-10-02 18:23:47,yxrgPP5gOjjJy_t6nR5oXA,3.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2019-03-12 00:37:06,8qzfwVP3ruO1lwESjuUalg,4.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,ai9r_wv56TPzwtrfUEPXTw,Maurya East Indian Roti,3.0,37,1,2018-02-11 23:41:45,EiFeP5gBgoIpP6-fjYBBDg,3.0,3.34,"2017,2018",Darien,68
knY7y_o9zRquoRcse_r_og,kiGc-yk1z1JgqTq7t6CcwA,Zuki Japanese Restaurant,4.5,58,1,2016-01-07 16:28:49,Pc86XYMhn296pRz3KtyRSA,5.0,3.34,"2017,2018",Darien,68
l2S1fLrGLM6v2WoJY64shg,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2018-06-25 01:08:50,q8meUFEa87ldSXKX_HdReg,4.0,4.0,"",Raisul,1
l3D57R3C4ihJCGY01diBMQ,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2018-12-20 05:16:24,h2IRbM_l9i4cnm7-NViylg,5.0,5.0,"",Shawn,1
l4GZEz_tEgIKWxFKzSTxkA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-07-27 01:43:22,xLZdioz7z3jBcGw7nPqclQ,5.0,3.67,"",Mike,5
l4GZEz_tEgIKWxFKzSTxkA,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2016-11-20 19:01:38,MgHTwztzknr1xQ8l0GKj2g,5.0,3.67,"",Mike,5
l4GZEz_tEgIKWxFKzSTxkA,phIL-dJoT8uztbdFgfk_3w,Fat Bastard Burrito,3.0,37,1,2017-06-01 17:52:19,Uu2B3Rw4MMoHoz5C3Uvvzg,3.0,3.67,"",Mike,5
l4GZEz_tEgIKWxFKzSTxkA,91wbT50Q7d1OA6dPwTzQxQ,Subway,3.5,3,1,2017-06-01 17:48:18,vQk3fsLiWLcqF8QsOUGJNA,3.0,3.67,"",Mike,5
lBayVsD9fQW18PitqcNVtQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-03 21:19:27,nArq4KqbWISArE2Q1QXJ4Q,5.0,5.0,"",Cynthia,3
lIJJ5vwGcoEV0sMLSpmjtA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-11-09 04:02:56,zECYl95dtHUOX59dc4WLrA,5.0,5.0,"",Lara,2
lKXN9PZLK97kbz63EbWhng,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2018-03-24 14:52:01,LV4wTvRfviZdMYZdJHjDTw,5.0,4.25,"",Gail,8
lkQDa4f_e6y01Ffh_t1N0A,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2018-07-16 14:06:36,GXQ2IK43hA5B1p_o-zqBTA,4.0,4.5,"",Tyler,2
lvfzyr215UNUWqjaxEKomw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2011-08-20 19:31:22,VPW10snQI-klNB2XtC0o3g,1.0,2.0,"",Lily,5
m0k4qKrajeg3libJmOSE3g,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2010-03-20 02:03:33,jFlggIyKP-tsIzZ3Hl9lUw,2.0,3.33,"",Tony,29
m0k4qKrajeg3libJmOSE3g,MUjlAtBNJR--7ai5pITbMg,Bar Mercurio,3.0,48,1,2009-12-05 16:12:10,2DJVIdg7GMkprWhPXCCPGg,2.0,3.33,"",Tony,29
m0k4qKrajeg3libJmOSE3g,6G_S11aSDjdYnvqRaF24_w,Scruffy Murphy's Irish Pub,3.0,35,1,2009-09-20 04:09:10,8cecAhUy3KA_-szEzxTQ2Q,4.0,3.33,"",Tony,29
m0k4qKrajeg3libJmOSE3g,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2009-09-24 14:25:54,j4mUB18KFd8uInZloTmqQw,4.0,3.33,"",Tony,29
m0k4qKrajeg3libJmOSE3g,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2009-12-05 16:02:27,FmJ5V0mKTO6lTBw2yQfTDA,3.0,3.33,"",Tony,29
m1FgpwFph9zI3jUIZhll3A,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2016-07-17 22:23:43,dadT1QKiGAKZ6RFKENDw2A,3.0,4.32,"",Chelsea,24
m1FgpwFph9zI3jUIZhll3A,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2017-08-25 18:31:15,_Hw-gNmKdljjH3wIgAT75A,5.0,4.32,"",Chelsea,24
m1FgpwFph9zI3jUIZhll3A,UdBOTGSbC6VOhUg6l9OwXA,Gabby's Roncesvalles,3.0,15,1,2017-08-26 19:08:32,XZrUeJrBm26Nzd6yVlYHhg,5.0,4.32,"",Chelsea,24
m1FgpwFph9zI3jUIZhll3A,XnkzlWMTCTIvxt6anMZ4Qg,BQM King West,3.5,9,0,2017-08-25 18:36:51,shx9vtYsj4ZbFGQ5UxuIwQ,5.0,4.32,"",Chelsea,24
m1FgpwFph9zI3jUIZhll3A,Kdt5XrqARBMIH694fgnyuA,Amicos Pizza Ristorante,3.5,46,1,2017-08-26 19:14:25,rYswOS67cvVwl8Daj2KMoA,5.0,4.32,"",Chelsea,24
m1FgpwFph9zI3jUIZhll3A,IcaujSeVjsVr9H4SADhmfg,Smoke's Poutinerie Liberty Village,3.5,25,1,2017-08-26 00:18:24,7fAjCV0YF75ZKCXXA7RukA,4.0,4.32,"",Chelsea,24
m1FgpwFph9zI3jUIZhll3A,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2016-05-23 00:22:38,MOYRBQlYC3Z4YqNTuNFkAw,5.0,4.32,"",Chelsea,24
m1FgpwFph9zI3jUIZhll3A,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2017-08-26 00:21:50,fkY_iX1xhD3hnqpogumpmQ,3.0,4.32,"",Chelsea,24
m1FgpwFph9zI3jUIZhll3A,pAG5ECWxdZmzh9sYwy9VvQ,Pete's Corner Grill,4.0,31,1,2017-08-25 19:23:31,Up09D3AV7K4E-AmDrTSNow,5.0,4.32,"",Chelsea,24
m1FgpwFph9zI3jUIZhll3A,ECPWFe93D_VWHfsnkVBydg,Rustic Cosmo Cafe,3.5,59,1,2017-01-10 02:38:02,-M5D5HDD66s2p-fLaLX2HQ,5.0,4.32,"",Chelsea,24
m1FgpwFph9zI3jUIZhll3A,Y5ADR4UCC2_ZMHbQsLJEPw,Shoeless Joe's Sports Grill - 1189 King,3.0,47,1,2017-08-25 18:51:46,JZvbOP158j36w_OxJB-3tA,5.0,4.32,"",Chelsea,24
m1FgpwFph9zI3jUIZhll3A,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2017-08-26 00:28:24,LXdyvTuHh52It_20JSCm-Q,5.0,4.32,"",Chelsea,24
m1FgpwFph9zI3jUIZhll3A,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2017-08-25 18:57:32,EazyNDKEfLe7a8hDTer41A,5.0,4.32,"",Chelsea,24
m1FgpwFph9zI3jUIZhll3A,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-05-23 00:26:33,RZubmzrK-fXLfnqZFEtr3A,5.0,4.32,"",Chelsea,24
m1FgpwFph9zI3jUIZhll3A,H-TEXVBXoNLFw2lp9gA2zA,Sushi On Roncy,3.0,44,1,2017-08-26 19:29:15,VMTfcb_frSVed7o4V2AU8A,5.0,4.32,"",Chelsea,24
m1FgpwFph9zI3jUIZhll3A,478M4YWQnrub1CkPpWnwBw,McDonald's,1.5,41,1,2019-06-26 14:57:58,L-vkOrIVz-EAqgITt87dMA,1.0,4.32,"",Chelsea,24
m1FgpwFph9zI3jUIZhll3A,478M4YWQnrub1CkPpWnwBw,McDonald's,1.5,41,1,2017-08-25 19:03:01,D28H_K-tU1oI8lxpfY8dcg,1.0,4.32,"",Chelsea,24
mEk-1AqRplm4AoU9f4ik_w,tLkDUsWzg6WAvtTU0pjjMw,Meating on Queen,4.5,32,1,2013-03-24 04:05:35,eKYOS5YqTDaImKzpFsHYDw,5.0,4.38,"",Amanda,11
mEk-1AqRplm4AoU9f4ik_w,V_RCxGOkOI2sV9V25zTwrg,The Comrade,4.0,75,1,2013-03-27 21:57:02,WMY3fDTR178xiZi3Xd0GeA,5.0,4.38,"",Amanda,11
mH6jafERRUGhxWSiWdA9hA,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2015-06-06 23:01:08,v1fzmmxueT1HsFuzBJ_qaQ,4.0,4.83,"",John,6
mPJka9AHZ9tzQZJK-To1JQ,8cusyHsqMhNAsrNSMpzB1A,The 420 Smokehouse,4.0,53,0,2014-04-08 19:32:18,NBoCltNzBAw4VrgQzZNq3Q,2.0,3.0,"",Jimmy,2
mSzEBzL4B_VPYfi93ZtrFA,uANuB3YVqjRWychfyhXJvA,Japan Sushi,3.5,46,1,2019-09-14 03:28:31,EU16-q34j43hjo02988Vyw,3.0,2.0,"",Michelle,2
mSzEBzL4B_VPYfi93ZtrFA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2019-08-09 22:53:42,30H313dDpLpsQlbaRBB_OA,1.0,2.0,"",Michelle,2
mY6RfYPHIesnapBAwx6-Gg,p82Oz-NOHn-MAZQ0jQBkNg,Riki Sushi,4.0,17,1,2017-06-15 23:00:45,l2l0lqCaUfKaauxfFJgWsw,5.0,5.0,"",Natos,1
mnRGPoMIRpm0noGa-ohmnA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-05-06 23:10:36,-8qGk6-bq_sXs0Kg3HUNqQ,5.0,5.0,"",Sam,1
mtIN1u8Z2WNqilgFwstlVQ,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2017-12-10 15:26:38,u0Xefz07K7N-OkSEq_4_vA,5.0,4.86,"",James,7
mtIN1u8Z2WNqilgFwstlVQ,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2017-02-25 18:14:56,23yTw_Lh96i7YCZwHh_iag,5.0,4.86,"",James,7
mtIN1u8Z2WNqilgFwstlVQ,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2016-12-17 19:07:29,Pgsn5Fz3CGTxefcnHGvp3A,5.0,4.86,"",James,7
mtIN1u8Z2WNqilgFwstlVQ,bY6uDl1E58ZJaTVc7rGedQ,Windup Caribbean Restaurant,4.5,27,0,2016-03-11 01:37:52,bTrXQlYyGMKg-pkDZ7zaIg,5.0,4.86,"",James,7
mtIN1u8Z2WNqilgFwstlVQ,N4AIlY5runouWKCMurrnvQ,Bean and Baker Malt Shop,4.5,53,1,2015-11-28 17:28:49,6yiJjxpc5wiwvve9uWbyyQ,5.0,4.86,"",James,7
mtIN1u8Z2WNqilgFwstlVQ,Q4orLuzDAB9TnucYXksgLQ,The Rude Boy,3.5,66,0,2016-02-20 21:31:42,Otd90TDz9hcJ5p5l6hj53w,4.0,4.86,"",James,7
n-FIunj6rA-0xG3t22AcJQ,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2019-10-08 12:00:13,1YjD_6tN4dN4fUbrYjPaow,3.0,4.14,"",Winnie,7
n-FIunj6rA-0xG3t22AcJQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-03-18 21:39:55,ttnI4rcpAW24OQ0ozynY2w,5.0,4.14,"",Winnie,7
n-FIunj6rA-0xG3t22AcJQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-10-08 12:02:15,7ZpXkf22geb12CazvhWOtg,5.0,4.14,"",Winnie,7
n-FIunj6rA-0xG3t22AcJQ,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2019-03-19 01:44:18,BHrm-YQvJ5bJFuS6dD3UPQ,4.0,4.14,"",Winnie,7
nCNQBzWgZ6aRdqcTmJ6Txg,lo8WwqKogC-kz4toRvkdUQ,KOKO! Share Bar,3.5,49,1,2017-11-27 16:19:32,MSmd_0E-BusLAQr7cwBWzw,4.0,3.11,2017,Brent,70
nCNQBzWgZ6aRdqcTmJ6Txg,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2016-01-14 14:21:10,iNaYHp0Cqn-z7W5A5UHiHw,2.0,3.11,2017,Brent,70
nF3-F7FOtQfFln4QZOWcdA,ZBFfY_WLbp19sADTZ_LRMg,Mad Mexican,4.0,29,0,2014-06-03 00:31:04,h21u0DLekoJXE96EthrbGQ,4.0,3.8,"",Flo,5
nF3-F7FOtQfFln4QZOWcdA,hITV6BrT2ak7nFHhJ_v11g,Camp Restaurant,4.0,17,0,2014-06-02 15:39:14,mwmMdGzT0EIZrIx07ar2DQ,5.0,3.8,"",Flo,5
nFf4Y12dq2fh9MSFu96skw,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2019-09-29 18:09:05,Y5Dp2rR1lsi9HsuNKQHe-Q,5.0,5.0,"",Khemrak,5
nKhHucNDYzDEqGwD-juzRw,rP4gUHitQO4Qtnt0zq0y-g,Sunset Grill,3.5,31,1,2016-01-08 14:13:35,bkdMdrAFD8n9fFzoMmdbsQ,1.0,3.7,"",Detty,10
nKhHucNDYzDEqGwD-juzRw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-10-12 15:42:02,0Eu1fvqnbjgMLocL9uEkYg,5.0,3.7,"",Detty,10
nKhHucNDYzDEqGwD-juzRw,O5_CKNQOmtRHY_CjOB6XYA,ViVetha Bistro,4.0,68,1,2017-10-01 16:08:49,-hy83Z-YJHxlbw_jo_7Asg,5.0,3.7,"",Detty,10
nKhHucNDYzDEqGwD-juzRw,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2015-09-07 17:18:47,3EMSOV1pkqHBvu28cd8OQQ,4.0,3.7,"",Detty,10
nKhHucNDYzDEqGwD-juzRw,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2015-03-08 19:26:53,zDEt6vIzDNJ7Helu1CLVng,4.0,3.7,"",Detty,10
nKhHucNDYzDEqGwD-juzRw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-09-07 17:28:31,VruXqmYUsPe3tWs2mFWT1g,4.0,3.7,"",Detty,10
nKhHucNDYzDEqGwD-juzRw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-09-07 17:48:35,hk8NeWKAhA2UwhcbZ9CkCQ,3.0,3.7,"",Detty,10
nNSBbT-TVAwpuWdNjv0EBQ,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2016-04-15 23:22:58,XIkx0Zpqu6gPP_IIV2YZPA,4.0,3.23,"",Daisy,26
nNSBbT-TVAwpuWdNjv0EBQ,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2016-02-15 01:15:17,tUqbzjAub9BVpYzaPvQaHg,5.0,3.23,"",Daisy,26
nNSBbT-TVAwpuWdNjv0EBQ,Ct5bB61mRmHUdXhqL3rm0A,Danforth Sandwich,4.5,5,0,2015-12-19 02:30:27,JFNHx3TK-Vo3bI4Z66Jv0w,5.0,3.23,"",Daisy,26
nNSBbT-TVAwpuWdNjv0EBQ,5nAVwSp9WPHLVrP082Jrsw,Cowboy Jack's Juicy Burgers,4.0,27,0,2016-07-13 21:14:45,JIA02ecTVaAfdJ2fWF2r0g,5.0,3.23,"",Daisy,26
nNSBbT-TVAwpuWdNjv0EBQ,nSVmtXY0euDxcWXo6Pu8XQ,Hell's Kitchen Bistro and Lounge,4.5,3,0,2015-11-30 00:24:24,c4Z91XooAo5tLHLEp7Wxsw,5.0,3.23,"",Daisy,26
nNSBbT-TVAwpuWdNjv0EBQ,qATMIRHzsCQv2WLfb3L5FQ,Shirley's First Break,3.5,7,0,2016-02-12 19:54:55,pDTD3eT3JZgMFM-EPAnXTw,5.0,3.23,"",Daisy,26
nQdKT7kqS_fyEud4Fd5gOA,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-11-25 01:29:03,JxPgKkUmhifFXBATgYTDyA,1.0,1.0,"",Lan,1
nWHASAkUGTxrihNk0Yoz7Q,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2015-11-09 14:35:51,JjIU-C1SRrVJty8quriLrw,5.0,3.25,"",James,4
nWHASAkUGTxrihNk0Yoz7Q,HRJsogUP40mhRexHoutI7g,The Woodlawn Public House,5.0,4,1,2019-07-02 18:32:51,YyiNwinlPPYG5qy9ak3zgw,5.0,3.25,"",James,4
nWHASAkUGTxrihNk0Yoz7Q,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2015-10-12 15:23:13,CmBIphduZQYh7wURErYK-g,2.0,3.25,"",James,4
nefYgP8Soh0SA0RSNnGSzA,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2014-09-22 19:54:36,wrg38eMlg6K2K9TlE1YJmw,3.0,4.4,"",Mary,15
nefYgP8Soh0SA0RSNnGSzA,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-10-07 02:46:01,BsKt0dSguE2NXCwdQLRQTg,5.0,4.4,"",Mary,15
nefYgP8Soh0SA0RSNnGSzA,nJ1c5eQZ6yoyHFV_crkntg,Oaks 'n Acorns,4.5,6,1,2014-09-21 19:06:28,HoRDpQzkv-tZRSHdaTRDBA,5.0,4.4,"",Mary,15
nefYgP8Soh0SA0RSNnGSzA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2014-11-02 00:38:16,YevPLGqq9T9-RYyL3L6OSg,5.0,4.4,"",Mary,15
nnP-_5I8s_IlA71tVtqzPQ,Hza5nxnDz-MEnCG-Im6-Nw,Gloria Espresso Bar & Cafe,4.5,31,0,2019-09-24 12:12:03,l1nkM1cMoU3AXSOiLkRmKw,5.0,4.06,"",Jessica,17
nnP-_5I8s_IlA71tVtqzPQ,rmfbHrbb17CV_wlbLsJmYQ,Chung Chun Rice Hotdog,4.0,19,1,2019-12-10 20:10:55,mT-JS2w50Nkscd5_3mtNnw,3.0,4.06,"",Jessica,17
nnP-_5I8s_IlA71tVtqzPQ,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2016-01-14 05:17:11,FeNMZUHtWaaCB-ougQ26Ng,5.0,4.06,"",Jessica,17
nnP-_5I8s_IlA71tVtqzPQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-01-14 05:58:07,wdTv75eT4qQvw_T1R94sRA,5.0,4.06,"",Jessica,17
nnP-_5I8s_IlA71tVtqzPQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-03-23 19:42:20,bohoFjH8iex16sBfiadG4Q,5.0,4.06,"",Jessica,17
nnP-_5I8s_IlA71tVtqzPQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-01-14 05:26:03,gfd6QoLeX6PjEXalfu8vwQ,5.0,4.06,"",Jessica,17
nxBC-DQ7BW6STqEbdYl92w,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2017-09-16 20:01:52,5zabTbrL-T9KeaInIz5DZA,5.0,4.38,"",Amanda,8
o7tGJRPV-0Edgf3xDlQvjw,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2016-06-04 03:33:52,AcGAE9bqwnYN5l7Et_Sgwg,1.0,2.5,"",Chuff,2
o7tGJRPV-0Edgf3xDlQvjw,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2016-06-21 05:27:15,AdJUNpIXY1-6Ncug21juyg,4.0,2.5,"",Chuff,2
o8p0rfqZ0-aS-QP2yv3Lpg,eEKfOX6KtQmLgb8z-1VfUA,Riviera Bakery,3.5,49,1,2013-07-21 17:33:42,xqh-1BDSkPJeSIQNNGN-RA,1.0,2.7,"",Carmelo,8
o8p0rfqZ0-aS-QP2yv3Lpg,6NffysI3E7L4kr71dxInIg,Big Smoke Burger,3.0,46,1,2016-08-09 21:28:37,H0jzJylZcXsF14OZ9k_uyQ,2.0,2.7,"",Carmelo,8
o8p0rfqZ0-aS-QP2yv3Lpg,qjmcNUgd9tcyrAETcjvLsA,ThairoomGrand,4.0,35,1,2018-10-19 22:33:04,Tbvljl430mWLh2XCNxiUlQ,3.0,2.7,"",Carmelo,8
oM3Iwx8tTq1R8bpOgf0tkw,jd2jM22n-2DaIqlqVitUbw,Dong Gia,4.0,26,1,2019-11-19 01:32:15,sVUJUc_px0JceeVrniKohg,5.0,5.0,"",Liana,1
oQl4TBXm46YKh6jY6-41hg,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2016-04-11 20:45:50,GWQuyxMA3yba-e2VItZLrA,4.0,3.86,"",Jeremy,7
oR8fagFZtLqckMugxwyRFg,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2017-01-27 04:41:46,GoqTzbZEmhso9gcfbEW_Hw,5.0,3.78,"",Adam,9
oR8fagFZtLqckMugxwyRFg,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-01-27 04:30:21,ZxjnOX0vMwK8mhMOmPSrQQ,3.0,3.78,"",Adam,9
oR8fagFZtLqckMugxwyRFg,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-01-26 04:18:27,DKkVJfTYPBScwCyteeKYfg,5.0,3.78,"",Adam,9
oR8fagFZtLqckMugxwyRFg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-05-14 22:01:28,NzKpLFrQF8-vRIfIrlx7dw,4.0,3.78,"",Adam,9
oRIIBrIamJNaXEMRwwWEIA,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-03-20 00:04:31,zHzHnVSDrwOjN6PNbtJf7w,1.0,3.0,"",Gaby,2
