yFgEFHCRJC4vfPM6usClhw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-07-30 02:46:38,6jf3HR1p_yhrigrGJf6aQg,5.0,3.91,"2017,2018",Philemon,104
yFgEFHCRJC4vfPM6usClhw,VkdUpbDrxaPGdNXpWpKh9Q,Love Chix,4.0,39,1,2019-08-30 02:06:03,sP4XDLiM7KHqmRhyRI9gIw,5.0,3.91,"2017,2018",Philemon,104
yFgEFHCRJC4vfPM6usClhw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2018-12-09 03:48:36,pR6SqXPETp2UikRmcXJByQ,5.0,3.91,"2017,2018",Philemon,104
yFgEFHCRJC4vfPM6usClhw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-03-23 00:31:44,3Dor_fqVdJnQKokFYOp9ZQ,5.0,3.91,"2017,2018",Philemon,104
yFgEFHCRJC4vfPM6usClhw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-08-21 22:08:15,fvbbus10GiRPZnfj-_6ezg,5.0,3.91,"2017,2018",Philemon,104
yFgEFHCRJC4vfPM6usClhw,CIFjkjllhTPGyx9eWBwJGQ,Sprout Hainan Noodle,3.5,26,0,2017-05-13 21:49:44,yGTf67kwhD7nZtCnql0H9A,5.0,3.91,"2017,2018",Philemon,104
yFgEFHCRJC4vfPM6usClhw,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2017-04-29 21:37:21,JYHGgBxM4xRyHYvJ2m16bQ,5.0,3.91,"2017,2018",Philemon,104
yFgEFHCRJC4vfPM6usClhw,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2017-12-11 05:32:56,Pqk3QEygS3Wyx8a4OG14JQ,3.0,3.91,"2017,2018",Philemon,104
yFgEFHCRJC4vfPM6usClhw,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-06-06 00:09:41,_j1IPVXdrYq4GZaMlhAttQ,4.0,3.91,"2017,2018",Philemon,104
yFgEFHCRJC4vfPM6usClhw,ugr3e-42ZVzaVnNWOH7JDg,Haida Sandwich,3.5,51,1,2018-06-27 04:15:50,62HYfSnS72f6k7H4xj1o1A,4.0,3.91,"2017,2018",Philemon,104
yFgEFHCRJC4vfPM6usClhw,Mn8PTuxCUu1A2_RlwXv3kw,Vintage Garden,4.0,19,1,2016-08-23 01:17:46,cLVVqlxR5kTKEBkKh17R0w,5.0,3.91,"2017,2018",Philemon,104
yFgEFHCRJC4vfPM6usClhw,ggwOO8Tu5CPD7SvLG3ewEQ,Conspiracy Pizza,4.0,40,1,2018-12-16 20:03:23,x0xSfMyf_FIomelyc6eJCQ,4.0,3.91,"2017,2018",Philemon,104
yFgEFHCRJC4vfPM6usClhw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-09-10 04:31:22,9Eqpciz7MDiXyfpECjNBIw,5.0,3.91,"2017,2018",Philemon,104
yFgEFHCRJC4vfPM6usClhw,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2018-07-01 21:33:32,PB_kxSEvTsLb9n1dsY8IRQ,2.0,3.91,"2017,2018",Philemon,104
yFgEFHCRJC4vfPM6usClhw,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2016-08-22 01:13:58,T-Ye7G9YKDRKCQ-Ds7NSRQ,4.0,3.91,"2017,2018",Philemon,104
yFgEFHCRJC4vfPM6usClhw,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2019-08-29 02:38:44,ezmuZrsV7UM-VbMfB2iW3Q,4.0,3.91,"2017,2018",Philemon,104
yFgEFHCRJC4vfPM6usClhw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-12-28 18:29:29,q-80f_DgP6VrkyNvB7vNAw,5.0,3.91,"2017,2018",Philemon,104
yFgEFHCRJC4vfPM6usClhw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-12-06 18:23:45,XF8zDuYE_DgL3nNOOYqU_g,5.0,3.91,"2017,2018",Philemon,104
yK33ErW3vRXpZAOlEcYhhA,UmOXUUbw-76FIPNsE3EoeA,Scratch Kitchen,3.0,44,0,2015-10-16 17:05:42,su2V9MIfzawfTXB-BEQbRA,4.0,4.25,"",Jen,12
yTNBhw07GehobMbTeSnTNA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2019-06-02 22:44:41,KWWOJItsJlcDc3nT3eahUA,5.0,4.0,"",Sweet,2
yT_QCcnq-QGipWWuzIpvtw,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2017-03-15 14:13:06,uK5n2nGPqZA5DFn-jUBJvg,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2016-02-12 20:08:18,xEPygc0BJV-KkJmCSX7tFQ,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,lo8WwqKogC-kz4toRvkdUQ,KOKO! Share Bar,3.5,49,1,2015-06-21 20:03:22,2pB29Bsmx7jCS38f_sgeiw,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2018-06-27 21:15:24,SUi_6v4r5IkETcoLPnMEzQ,5.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2018-06-20 13:35:16,Ot5h9BPAaRh6gWm38JQZog,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2011-03-24 19:34:57,M4yTt2HoRBIPw2nXR_PUkQ,5.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,ZHSMToFUzdVijeJvrWLNJw,The Trane Studio,3.5,7,0,2011-03-28 02:22:45,BAY_jakG9FpdvDc0Syk51w,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2011-04-25 21:06:55,u4y0BMnu9b2HQQuIi3P5pg,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,doK6H6hraPaVM6X5QE6d7Q,Bluenose Lobster,3.0,16,0,2018-04-30 20:59:52,qh-7pPH-IjAuu9FaHqny8Q,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2017-12-19 22:16:41,2tCZg9stj3H5C99_76FnSw,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2015-05-02 16:30:58,FfeM0mN1pWO-388O5b67gA,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,1YNfwe0liq2afvbNQT0LSA,Mi Tierra Restaurant,4.0,36,1,2017-09-01 15:58:08,RVbNsVPnIaExxq45noL_dw,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2018-02-28 15:23:56,NMCgakC-oxhAQ3PnE1RqAQ,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2017-09-01 13:26:33,C75p9ap8XCDBt3vwqdSCVw,5.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-03-11 19:08:26,k-8OZ2X2vPxMnbjRtsPYBA,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2014-04-08 16:56:22,2u2Nk5e6jZUKcHW039lF6w,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2014-03-02 15:57:56,g4z8vOynQ0v5ZdA6VlirjQ,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2016-08-17 20:24:42,93yObrZZppIXs1ul1V6FfA,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2013-06-15 05:23:00,zNOXg4ul7l5Tljcw_xpEAQ,2.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-04-10 02:56:29,UyVhXitHZNoHvUQTXOb_QA,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2013-09-01 13:08:18,ZDrg-aYWVdbZeEO737GjQg,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-02-11 16:05:00,j2Bekf4UK4L_4ArYC6eRxw,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2018-12-19 20:32:27,FbL51SjO6U8gzcKckk9Nmg,5.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-01-08 17:44:32,S4wJ2UtXsQyymvdDCXaUbw,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,r6zfqu8kzZteqVEu3zIYCg,C'est Bon,3.0,50,1,2011-03-27 16:38:53,dBoYK7P5QsXkJbQxwNiBSQ,1.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2013-07-08 03:52:22,3lEAMyKoTMfqrk_poAvjhQ,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2013-05-25 03:50:18,o5rOSSLsq-vAtUWyHkkv2w,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2013-01-20 18:23:07,CD-7REiyUY7tGfVte09xsA,5.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2019-02-22 17:35:11,rJuaLI1CJIV-1QcEvkP4HA,5.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,upZ9FEpOh1Pr_GY-rUh0vw,The Beverley Hotel,3.5,17,1,2018-10-10 20:45:53,eZTXOM4wfHZzb-wsp0sAfg,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,gu0fcKEHR5fATemsBta-WA,Southern Accent Restaurant,4.0,58,1,2018-12-19 20:50:34,ubxBabHjrfydODzmBR8scg,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-09-03 15:54:11,F7eilGJPGhBICIH9lWtNkg,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,Cx0o524EbpLh8Luvjx6DMw,Parallel,4.0,62,1,2018-03-30 18:55:47,-hjL06B9fhxrOMiOzGI1Ug,5.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2014-11-30 19:24:56,wHL6r0SxV1gYHLpEI8Q3jA,5.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,JFfZDmNAoa_MHG16K2BY6A,Loire,3.0,33,0,2011-04-22 07:08:10,L5FTD4BkadqgZpRqCEw4aQ,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,WnFu6PRFGYKWV_y94CYyUg,Cowbell Restaurant,3.5,45,0,2012-08-15 16:44:10,GMuZuJon59HnJWAF9hmFAQ,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-06-20 14:09:03,mHNlS48iuJTAWenvr4MUEQ,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2013-01-04 15:28:08,kfdirPcTYCul_eWDE927Ow,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2018-06-27 21:06:04,bQDlol8XgeHHZdZ3RsUDbw,5.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2011-03-26 19:38:38,0S8hp83YHdCm6pREUIKh1Q,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2015-08-07 21:15:59,R0e7lsVpVQUi2ACaxnnHog,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2018-05-31 15:50:06,Qi5Cco7jiZpqVVvVJC5B7Q,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2011-08-26 22:11:01,T1NmEE59co9slgxGg-XGmQ,5.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2015-05-31 21:39:02,MWWXNM4N7ReHGSE4Zjy0GA,5.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2013-06-26 03:34:46,7zbTRmkPaiScH7tTSyY7Dw,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2013-07-18 18:53:01,8XtD31w_rL5BZSA2eq2jUw,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2011-03-24 18:59:37,g0ZiQ9cz8KrtOLZIkhUubA,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2015-09-03 04:50:30,PAI8WRf15asn_1L5tsYfhA,5.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2015-11-10 02:36:30,aIAcO52wMFdHG5NyNkHecA,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2013-11-23 13:40:32,4_9xp2Zya2yfNkbKTjiU8w,5.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,h8bJb1dIwPmUGiqstCy7lw,Apalla,4.0,36,0,2012-02-11 16:13:29,Z6OVWGtiW6XcLs-jZHXwTg,2.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,x0ghbO1UjgSsQPvmCEBrZw,Quince,3.5,31,0,2011-03-27 16:44:45,t-otNhQKqGm6AWuTqg_tCA,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2016-04-18 20:39:46,yXfXSVQBLvwiS7B50dxQgQ,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,fIcKzkoWIH1baDGywOaifQ,Rush Lane & Co,3.5,52,0,2015-11-10 02:34:35,v6vI5GDOaoDEsJnavvUihQ,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2015-11-10 02:19:00,2YsQb0VDq_70adMxdMDRPw,2.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,9QgxFnsLqB1CHCA0F2bGzg,Hey Lucy,3.5,43,0,2016-04-18 20:31:52,We9KqI0i0s5JxoD_xus4SQ,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,-bJ6Y5QmO8Uvc383xjC-OA,The Monarch Tavern,4.0,35,1,2014-11-09 18:34:35,98z7RgkgcVdezUu6erpCxA,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-08 17:42:18,stDsbZKNStShjeyhngzUdA,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,YLPNiyf3rVKINhT1CvTeZw,Jerk King,3.5,58,1,2014-07-06 19:15:48,HPf5irAXMcFPHhm_cNn47w,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2011-04-19 23:54:04,jB9JfvCU3ycDxwsRDdpMUQ,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2015-03-03 03:31:50,RlOZJjKZ7BBDIYRZ6b5kyg,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,zzH3E5DA8eMzFwv2k5izyw,Kensington Sushi Market,4.5,18,1,2018-05-31 15:37:32,QLgj2ZG4NpQ3epMo3UxTGg,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,OedNdVrDavAlUBV7d9oKXw,Porzia Restaurant,4.0,27,0,2015-03-03 03:39:42,-3CpZQXwaDmkSeZP7z0pFQ,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2019-02-22 17:07:36,ZnlgdUSAOKmfiVLzsn_6sg,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2011-03-24 18:52:11,KQxuZsPq1qMDictHFwdWpw,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,q_ZFKfeL6MfhyiIJPu_S2A,Khorak Supermarket,3.5,49,1,2017-09-01 16:15:57,va-m8l6HlMfYr43I6ashvQ,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2018-12-19 20:48:11,g49nIoKgd4LL4CkIRMF7lw,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,s698bbuORDosms1Wfy2z7g,The SOS,4.0,39,1,2019-05-02 15:31:37,sgw1ZTCEIHMkRdgXt0-zpQ,5.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2019-06-09 15:12:51,Xosx808Wy-XVoEMmRSF7nw,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2018-12-19 20:46:20,ZZJ6C9x91U_nCgLmp_T9vA,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2019-11-17 01:14:53,lbgOWJivzYglo2vUXKZHGw,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-05-13 22:23:17,AxFOynwq3JDP1HXgZoi8aA,5.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-10-11 12:54:50,wk7YRHNaHggkJtR828phCQ,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-02-12 20:17:13,1LZ998Hka7mcDWAy0fo_IQ,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,gYBc9XdcZskmsjAdp6J-Uw,Pampanguena Bakery,3.5,5,1,2017-03-15 14:20:41,6rpsh2bjBEDPwKs3zOJ49w,5.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,6OL984vuQvNiHqvLfSVDXQ,Entice Restaurant & Lounge,4.0,32,0,2016-02-12 19:50:43,QVF40eaQuBjw2swyzrlfSA,5.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2015-09-25 20:22:52,TvFEFVySZ7CEINIWJp67IQ,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2011-03-24 19:21:38,BUAFRohzHLmfl-XObx2uWw,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2012-10-11 13:33:42,TMnNzpqgi1IbCwkLG_ySPA,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,cRuk2y-LeWL42UVEkLVU3A,BnB,2.5,31,1,2017-06-29 15:54:36,9r1pWbxrAWhiktlMVbsAww,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-05-15 19:30:47,vCI1838J7HWR7ZYCTT7_yg,5.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2011-03-27 16:54:19,P05g8CGpky3LzqbnRItCcw,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2011-03-26 19:44:42,H0dHY_UZABlQE7UYM_Qz_Q,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,ZuYsZvJ5r32Fs70vPXbRgw,Celestin,3.0,56,0,2011-03-27 16:42:32,Yw0r8TXbh2yqxIuRo-sO5w,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
yT_QCcnq-QGipWWuzIpvtw,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2012-10-19 18:56:10,u6gFPmr8hDICyzD4e1DspA,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Imran,962
