kELk-PTS46BdY8vWxnOwRA,7A1rTh8gGbJTyCIcbdb6dg,Rakia Bar,4.0,16,0,2013-07-01 14:36:26,kKHcQ6pweYQheGhbz1d8nw,4.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2014-11-01 21:01:04,8A91dLM3Ju92ZHqM-WDM3w,4.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,vVtCBuxiMkuGSl4qOdWJwg,Sunset Grill,3.5,46,1,2014-05-22 20:57:12,_UEE1R6QZLhpfALHR9eYVg,4.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,0FH5h58Qls1VIuXh5QORlg,El Sol Mexican Gallery Restaurant,3.5,46,1,2014-05-09 02:56:10,GHvwSSDSL2e4Jq6YQavk_Q,4.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2014-12-22 17:59:14,-bHl7XzcGURW0Qd_fgaB1Q,4.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2014-05-17 11:02:27,_6ZfwO6ON87T0UtS9ZteSQ,4.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2015-04-24 22:05:46,x9FHt0pAPcljhrxlGz3sTQ,4.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2014-08-06 21:10:47,kxs7f3tUb51Sr9Spmylscg,4.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2016-05-26 20:41:20,RL75qSdhkpkoO6Bwvg07nw,4.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2014-05-16 14:58:25,9Doz6xHXm9uvjej-mKkakw,4.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,4HeS4zlbf-IbwEItbrISlw,Crazy Tomato,3.5,12,0,2012-10-02 01:41:48,dbkFh6-xXkRq2Lwy0ihIaA,4.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,l7bLPv5G6JwOySt8Wo7xkg,Paul's Spaghetti,4.0,37,1,2016-12-05 01:18:57,ojQ9DmAvoVU0PDh7OhWorg,5.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,O6yv0NuFPgannTMe0LHZxg,Mars Beach,2.5,23,0,2014-05-28 18:50:35,hXwOH0v27KAuaHNthQL1dQ,3.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,l7bLPv5G6JwOySt8Wo7xkg,Paul's Spaghetti,4.0,37,1,2014-05-12 14:19:38,kzReMkMIHnQvLM1sHsLUFQ,4.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,btlcOEyAw_vwwba_J9OSfQ,Mac'n,3.5,3,0,2013-08-08 00:27:15,5qR_r06qG5bFltzckrHimA,5.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2012-09-16 19:12:49,5bR-bmHTlV0ljHVbBsm61Q,4.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2014-07-18 14:13:41,oK0ClaF9czKerv6lBjvPGA,5.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2016-05-24 17:29:28,xxZGzp30bfMSRirvPQMt4g,4.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2014-07-08 15:24:28,60yOWTW1hO8rNgqBOhtzew,4.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,l7bLPv5G6JwOySt8Wo7xkg,Paul's Spaghetti,4.0,37,1,2016-06-06 20:26:03,KV2DW6kBxpuFvvPMdJKzaw,4.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2014-05-02 19:27:05,ui_TCeeJfKTBJhnLApNf6Q,4.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2014-07-26 22:04:41,PP0PB1Tne9Ii6m8Xeg9qPg,3.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,Ko-GLxKpNikHBABYhEtUjg,Topham Corner,4.5,17,0,2016-08-25 16:11:43,rRkPssTY5ktiThAvWpSebw,4.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2016-08-26 14:52:24,fzcz_aVskFfLUlG1TjRV6A,4.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,WkX1kh3KzR_P8yXmrSeNUA,Cafe Naturalis,4.0,15,1,2013-08-26 18:20:23,J4iZ4_kH_u3QqzvVAqBxmQ,4.0,4.12,"",Wayne,75
kELk-PTS46BdY8vWxnOwRA,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2014-04-30 04:38:41,Z9WWYc10bUnm4EzJcpKSWA,4.0,4.12,"",Wayne,75
kFKC9dywIWBGKyMqfpQAKw,gQbfVuWEElYFqsS0qbUbpQ,Amato Pizza,2.5,10,1,2017-02-21 03:46:38,XeLc_iH4CIW_8vpl_I3rjQ,1.0,3.0,"",Megan,2
kR4GunDbOAxcbEAg9OWnSg,DS1JFpefl_EiUDk4phYH4Q,Japanese Ramen King,3.5,56,0,2015-01-05 02:13:04,yuwMYnGykcv8qNMgN6ysFw,5.0,5.0,"",Jon,2
kTYIKVWjxOhASypVZdLWWg,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2018-10-08 03:12:02,tkRhquoM0Ue_xqjfj24_NA,5.0,5.0,"",Anna,3
kX-FBTtFaOmb9_aSCHfA0g,siG1NvTQrnJ9OT-FPAx4WA,Mr Greenjeans Restaurant & Bar,3.0,54,0,2011-12-15 09:03:10,YpTam0yOQ0JLM4AbjcDOsw,3.0,2.59,"",Adam,17
kX-FBTtFaOmb9_aSCHfA0g,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2011-12-15 09:04:41,1MUDjGp5ItHMEQKcyY8A2A,1.0,2.59,"",Adam,17
k_GDB4-S4WpyKimTnfkD-w,1dAKYE4NOY9XqnDqgRRgIw,VIP Billiard Club,3.5,28,1,2018-09-26 17:23:39,eOHHMzwznL2iv8HHoIa-_w,4.0,2.5,"",Richard,4
k_GDB4-S4WpyKimTnfkD-w,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2018-12-28 20:16:04,LvUtqc12rAHxMIeZFqxxJA,1.0,2.5,"",Richard,4
k_GDB4-S4WpyKimTnfkD-w,kIdLsbi4wdPZzMYRJmD48g,Harvest Green,4.5,28,1,2018-09-26 17:21:01,Gr_KJMtObH5F7ZdPVdOVtA,4.0,2.5,"",Richard,4
khVzF4JIyKigEGVk6-vFzw,pP0in1GA6N05Wgn60UIaJA,La Vecchia Ristorante,3.0,13,1,2019-08-30 23:25:25,zq2ZVlUfXJ8Ggm-wKzCV3Q,4.0,3.71,"",Isidora,7
khVzF4JIyKigEGVk6-vFzw,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2019-02-25 20:12:04,nnodfEciT4jqUIoabt1mbQ,5.0,3.71,"",Isidora,7
kmElR73ZGI-fUyC0VHkxRw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-09-20 17:57:25,8oGn5aUw4Yc_7CWPMVjKxA,5.0,4.29,"",Lorenzo,7
kmElR73ZGI-fUyC0VHkxRw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-09-20 17:55:13,lhgCKQo3GsPUwBZLbGvfdA,5.0,4.29,"",Lorenzo,7
ktPYNQF_HWx3hj3yZisEzQ,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2018-09-30 15:28:50,946TOTD07Kma21Z7Z7RoUw,2.0,3.5,"",Melwyn,2
kuflkK4IT58uU-y1s5rQuQ,sHobmDWiTSsRvcE7H4KkgA,Wild Burger,3.5,31,0,2014-11-16 20:55:01,x6ka9fXyyJANqNtADgVRGA,3.0,4.0,"",Rod,6
kuflkK4IT58uU-y1s5rQuQ,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2016-05-15 19:40:32,CTpMVs40CFptytPE2e5ypw,4.0,4.0,"",Rod,6
kuflkK4IT58uU-y1s5rQuQ,kMgdZVLzAXM1JQwFsPXIlg,Indian Roti House,3.5,35,1,2014-11-29 15:38:53,B60mZSbtqy1WGNPbdkaltQ,4.0,4.0,"",Rod,6
kuflkK4IT58uU-y1s5rQuQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-11-16 18:47:55,dZ5BL8kzPjzk_f9QggktVw,4.0,4.0,"",Rod,6
kuflkK4IT58uU-y1s5rQuQ,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2016-06-09 22:02:43,8JbNzOvEMih3sodmEWB23g,5.0,4.0,"",Rod,6
l0M3pul5mZoAa_HQQOapZg,JNOHTwpu7JBgRZuunPQnOg,London Fried Chicken,3.5,11,1,2019-02-18 03:37:11,61upKG9Pe-BjzS5Uk4kMfg,5.0,5.0,"",Umar,1
l0MBP2olaZc5_SP5nWTCWg,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2015-07-15 01:13:37,lxlsXf2yabUaYkfwzSINvA,5.0,4.25,"",R,1222
l0MBP2olaZc5_SP5nWTCWg,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2017-06-06 19:55:32,VprEStjF7TkNqdLLiXK5qg,4.0,4.25,"",R,1222
l0MBP2olaZc5_SP5nWTCWg,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2018-07-15 19:50:18,msFnp_ommUsBzauYrXd7SQ,4.0,4.25,"",R,1222
l0MBP2olaZc5_SP5nWTCWg,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2015-07-15 01:30:56,33ihh5U00Yshb8dORobTLA,4.0,4.25,"",R,1222
l0MBP2olaZc5_SP5nWTCWg,2DIQm_EDH7d422g6HxoTDA,Mr Kiwi Rice & Noodle Bar,3.5,39,0,2016-09-20 02:02:58,vMHy-8GpCRW74F_b_vTylg,4.0,4.25,"",R,1222
l2kwh3EKFnYHscZGhUcY8g,2vuAlukfUZf3vbHsexEeDw,McDonald's,1.0,20,1,2018-03-19 08:38:11,0bjGjuoPO2O6Z1b0AZxSHg,1.0,2.8,"",Taikun,8
l2kwh3EKFnYHscZGhUcY8g,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2018-03-03 17:37:30,25t25Miktyck97e-6fVGvQ,2.0,2.8,"",Taikun,8
l2kwh3EKFnYHscZGhUcY8g,gM2aVDfyS2IIn6b_V_vbqg,GarfieldEATS,2.0,4,1,2019-08-11 05:29:36,PZQHLKF_dqpBCSa6-TW--w,1.0,2.8,"",Taikun,8
l2kwh3EKFnYHscZGhUcY8g,5UgSHCX-V0iXagxUZ9LEXg,Her Chef,4.5,39,1,2019-08-07 15:15:16,bvqGMrlYvIG5E9x7nOJMTg,5.0,2.8,"",Taikun,8
l2kwh3EKFnYHscZGhUcY8g,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2019-06-21 15:28:10,iAaRG3Z8Fm707qqHoEDGUg,5.0,2.8,"",Taikun,8
l2kwh3EKFnYHscZGhUcY8g,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2019-01-26 18:54:42,8rqXi5EyIYEPTAAxZkshKg,1.0,2.8,"",Taikun,8
l2kwh3EKFnYHscZGhUcY8g,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2019-08-03 06:18:58,S4RbtdyARd29pQ62yPnHKw,2.0,2.8,"",Taikun,8
l2kwh3EKFnYHscZGhUcY8g,Uf0NdSvJnFbwbXua7abULg,Dragon Delight,3.0,18,1,2018-10-26 04:16:21,oa7xDpuZs46qGc3gOLD0fg,5.0,2.8,"",Taikun,8
l6tVwvQ02x4u3jNvL6ozbw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-09-05 00:35:03,cFhf_VD_Oml7V0U6MMhYeA,4.0,4.2,"",William,5
lG11l7etDMQtbDHRJilwbQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2012-03-25 02:38:05,d1x08sr3GX5b34kXQ2pfiw,4.0,4.75,"",David,4
lG11l7etDMQtbDHRJilwbQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2012-03-31 05:29:25,d8lmW32lSrJYg9tY9yYlNA,5.0,4.75,"",David,4
lG11l7etDMQtbDHRJilwbQ,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2017-11-02 23:51:56,5CEvhdr6Yak6M9Je08UwFQ,5.0,4.75,"",David,4
lG11l7etDMQtbDHRJilwbQ,fJqr94JUtAuJNwXiIdJtxw,Soup 'n Such,4.5,12,0,2015-07-30 17:26:42,WtIsPknE_KB2R5Di-tvd7Q,5.0,4.75,"",David,4
lHdHQYA_C3yW_hLrj7cz9A,d9zO04c7xrknxdSclYbwyg,Karachi Kitchen,2.0,6,0,2014-08-07 01:14:00,dbp-Bh6MuvnSPMEUOpOQjw,4.0,4.0,"",Angelo,1
lJsV5pxonVoCFvCkc0XhJQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2013-03-03 20:16:10,LduBB_13M1viS4YvM1cvGg,1.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2017-09-03 02:44:39,VNJDL-qvipCZmMKO39lyag,2.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2013-09-19 18:33:16,dgbjGzoak6VJg48dm2L1Zw,2.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,vcdgxeTfjFW9SXJmuUVOOg,Beer Batter Fish' N Chips,4.5,23,1,2018-06-24 19:24:32,Xylt9nFAAs9l7BjkceNpuQ,3.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,g6h219qiuvmraj-IO-NQCw,Vinny's Panini,4.0,38,1,2013-03-03 20:18:19,Ifr09bx3R0A70Mqw7d0s1A,5.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-09-23 20:49:46,isi-PipSXwpMTMHtbNEIXA,1.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2013-03-13 07:26:02,akSR_BdZ8n9lLKlJPKexqg,5.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,kQ9gVGp5R_jZwLi0-q8PZQ,Hey Meatball,4.0,62,0,2014-04-24 22:12:18,r0f3wbte_aqkQat03cCnug,2.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,toc8Emt7S9JdFMUA3DJUBg,Silk Restaurant & Bar,4.5,25,0,2018-06-24 19:31:21,KtvyVk1goxJGO_9H1yUg7w,5.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,S0kSNTst3TRWn3NbE0eGSA,Montgomery's Restaurant,4.5,36,1,2019-07-14 00:58:17,7UZC-Y9486Gjifn3PoFVgw,5.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2018-09-15 16:15:37,Pip60AKr0r2T5U9wqah3qw,3.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,ckDYUwoG2WVsF3UCZLItLg,Pho 88,3.0,48,0,2013-02-22 03:13:57,MDZZzFKwUVkFJrPsIyI-5w,3.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,huRIahYEWMwstF-PbFA3hw,Golden Elephant,3.0,12,0,2013-02-22 03:11:43,2Y7Js0NHB7QHCjk0F3ZEcQ,4.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2013-02-22 03:00:06,93HkZ6pJ0jA-NW60Dtbziw,4.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,Ib-WbHVHp_e1PZnU0P6JfQ,King Crab Seafood Restaurant,3.0,12,0,2017-10-11 20:09:42,WxHxueq2_9QtwYlHpSAdKg,1.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2017-09-03 03:07:32,G1GNQBOsxgN9Zez-_5UaOw,4.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,woXsHjEI-n5MF_dob1CMcA,Casa Sushi,3.5,57,1,2013-03-13 07:21:40,oLVLwYrM0r5JelQy098CEQ,3.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,sa3VEZBRrKGiIfkQvuNbww,Wynona,4.5,40,1,2019-07-14 01:22:05,UVWmabnXjTAaemMf3Wi7NA,5.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,HcO6gAwDePNiJ-LKeoKYaw,Magic Oven,3.0,39,0,2013-03-13 07:34:37,QZ_l545OQjSB04lc7FBzwQ,4.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2013-02-22 03:20:17,JWf3AdRr6nJvfEIbRURxdg,4.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2017-08-13 21:10:18,hr9AbABlHYK3En2kMuLtig,1.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2019-07-14 01:11:54,2rWL0p1Ax-18Gt4D6MqP1w,3.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-02-22 02:52:11,gYgmAcc9DvsPNim3Z6lvDw,3.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2013-02-22 03:07:20,AJF9GMQaimd5iZyVpojzIA,3.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,G2i46bMQIk1Lv9erfUhMiA,Puck'n Wings,3.0,36,0,2013-09-19 18:39:15,eJckCLLorWIpqHpTqhZDLw,4.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,Tp1vNJZ7CHlo4i9AMbBwYQ,Healthy Planet Danforth,2.5,27,1,2017-09-03 03:16:52,--WyfDLQ8peLJ-qOWemRIA,4.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,eB67Ak5iop5pqzKhXRzECQ,Livelihood Cafe,4.5,33,1,2018-08-05 02:08:33,TxtUIZdgXk3bj6PBIaS9gQ,5.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2013-02-22 03:16:10,gljYiBSG7NDjvpyo6PcxMg,3.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2014-03-04 15:49:46,4XsDEMa0SNLAMsOMU5E-wA,4.0,3.55,"",Angela,78
lJsV5pxonVoCFvCkc0XhJQ,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2017-09-03 03:28:44,u1OXo67luFsKrcDTujcH1w,5.0,3.55,"",Angela,78
lRqmaKyWB_ygRwiVvWdwIg,MmwKWBBrR0NF05hGBxnWjA,Veda Healthy IndianTakeout,3.0,22,1,2018-11-10 18:51:00,0XIGZwSnhA9ky3XPQQDAMw,1.0,3.5,"",Surabhi,5
lZQzOwm1_5RoB3ZjurZ3Ag,4SQvBWjDh_eUx_10M-eigA,Lan Restaurant,3.5,52,1,2018-12-29 19:27:30,uDZ3tHfdm87odx2zwMAtBw,5.0,5.0,"",Emma,2
lkwuQ0WPyyMD59ligX-B1w,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2018-03-21 23:34:49,iqPDC4UmF26CCqYdtfqwYA,5.0,5.0,"",Edwin,1
lwhuFSDOWyAdCTozRy7pJg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2018-04-21 23:24:57,vzM1OBn-DTrYRowvPn8jVg,3.0,2.59,"",Ling,24
lwhuFSDOWyAdCTozRy7pJg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-10-10 11:15:51,fXV62AQiotqAzOJo446LEw,1.0,2.59,"",Ling,24
lzvTjnlt5fs5EWiS9WZ1-Q,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2015-11-22 22:54:21,rqI2LhEgfmiTZnvxiKlFsA,5.0,4.0,"",Megan,9
lzvTjnlt5fs5EWiS9WZ1-Q,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2015-06-14 14:36:32,SppvDniP5aSSYgTEbOZS6A,4.0,4.0,"",Megan,9
lzvTjnlt5fs5EWiS9WZ1-Q,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-04-20 17:08:50,TVt1qLYZArukMMYwPcritA,4.0,4.0,"",Megan,9
m4BXFRWfrJd59F1mIp9yFw,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2016-07-10 15:04:55,XER9pWD3U6cN0N9qDJd5kQ,4.0,4.4,"",Michael,10
m77rI5d4rOlwWlpG2Y6Ahg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-11-13 00:40:46,CNwB2H4S3_Oulpb949eH1Q,5.0,4.0,"",Jessica,3
m77rI5d4rOlwWlpG2Y6Ahg,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2016-11-13 00:38:21,B1bPG1nFfUygVWjuko1pKQ,2.0,4.0,"",Jessica,3
mNZBDzcu0ejBXcdriqe3gA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-07-10 00:19:51,x7E1j3yskzsU1itZri1tDw,5.0,4.33,"",Cherie,5
mZtMZ26hmyhjNTLY5U6TQQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-05-23 23:05:17,rSL6AZzWIZkHbLeQTjl66g,4.0,4.14,"",Justine,6
mZtMZ26hmyhjNTLY5U6TQQ,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2016-02-05 05:19:21,o9uG4YGVdRvQP0WP-7wfRg,3.0,4.14,"",Justine,6
mZtMZ26hmyhjNTLY5U6TQQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-06-21 04:00:59,fh_Op5W47q0vUl54IxRZUg,5.0,4.14,"",Justine,6
mZtMZ26hmyhjNTLY5U6TQQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-06-21 04:12:34,QDDCIR_b66HOZovOsdmueg,4.0,4.14,"",Justine,6
mpSsm0fi1VUdEzr8AsdVzQ,ZONVcmrRLTk5GeJmSmIUDQ,Popeyes Louisiana Kitchen,3.0,13,1,2013-02-17 05:09:32,PYtxpPWpKe321FL04yO1CQ,5.0,3.42,"",Ahmad,10
mqoOUPGcutu0dGaz704DVQ,U3gBH2iJxlajlMSOP9UtNw,Nguyên Huong,4.5,10,1,2015-12-20 17:35:59,o9HYAJ_PogYcjcnA5e_BSw,5.0,4.5,"",Derek,10
mqoOUPGcutu0dGaz704DVQ,uLE1AmXIJozjtie-cizZGw,Bow Thai Restaurant,3.5,63,1,2015-09-27 02:23:28,Rz8PQo5dIoqytzs1pf5gyQ,4.0,4.5,"",Derek,10
msKtfMpkAQ61_lV0O3LBMQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2018-01-17 00:26:38,eU9tJ23mvqDVvLh3IOOfGw,2.0,3.46,"",Cathy,13
mwtpUyKJg7wOvVyTJAFxOA,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2016-05-02 18:03:41,Lwietpkjuu0n2h8ZqOTh9g,4.0,4.0,"",Wendy,8
n350Wr86gepfkz4qQ07-6A,8K5ChNCQj1mD5hXWiU_xpQ,Schnitzel Hub,3.0,57,0,2016-05-23 17:35:49,sBJ940X-XLuiOV4m9zywhw,2.0,2.0,"",Patrick,1
nCkxNreiInvpVEIr6BuMxw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-07-30 16:28:42,S1emeyAjVqlcrNPnsiHinA,5.0,4.88,"",Cindy,8
nGl5YnvPc1ppQTkXxBByZQ,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2017-06-08 16:52:37,7e371V2fqKVBUUY0xgd0gg,5.0,4.67,"",Denita,12
nGl5YnvPc1ppQTkXxBByZQ,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2017-06-08 16:37:29,hg4qkUmDs2JQTZIKcosyag,4.0,4.67,"",Denita,12
nHuHPxneYL8tU5fP_CLhSQ,Q8kpdYu_CO6FNP0brTz98w,My Little Dumplings,5.0,5,0,2016-03-12 22:16:34,fV0VWE0q0zsdfUqRjsr8OQ,5.0,4.75,"",Richard,4
nHuHPxneYL8tU5fP_CLhSQ,cQ5flA0MB40EKI78rtrNlg,Gujran Wala Tikka House,4.5,10,0,2015-03-08 01:11:02,U3PaGDspqkISJLYoOk6jmg,5.0,4.75,"",Richard,4
nHuHPxneYL8tU5fP_CLhSQ,-jdNqqzF1Dbve04oEd4jww,OK OK Diner,3.5,66,1,2013-10-06 19:44:52,mtRJ4jo6lojMrH6mv0bI6w,4.0,4.75,"",Richard,4
