i984p-ZWzlJ-qF2gqvAOvQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-02-03 06:04:50,-LaA7Vf6ippHB1lmlKyiAw,5.0,5.0,"",Colby,3
iQNIp3ypS_8vrhFHZ9yIAw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2018-06-30 01:13:55,pXP-8Mab7kYNHzGfr-a8Qw,4.0,4.3,"",Beth,20
iQtcfQEZEqZo8MtMqZpJLA,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2015-01-15 01:47:44,1B6-z3VGNP6lMNQbSB2n8w,1.0,2.33,"",Jason,3
iRkQUmdgugxcAR006C-vxA,HdsnvJdRGHEE4qFum2Nqug,Sushi Shop - Riocan Yonge Eglinton Centre,4.0,10,1,2017-05-16 22:00:05,bFMrccmRbMlWgLpv8SjBaw,5.0,3.0,"",Ben,3
iRkQUmdgugxcAR006C-vxA,rubQx8VlHZT4_IyMUs75YA,South St. Burger,3.0,54,0,2016-07-25 01:41:59,fWUTuRXjTF2ZKZZWsjG6tg,2.0,3.0,"",Ben,3
iUzeJHqyCvh1VX9uzNvmWg,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-09-13 15:28:26,-m0PrJaDzg-B3-BNgBZRNQ,3.0,3.67,"",Y,41
iUzeJHqyCvh1VX9uzNvmWg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-09-10 00:43:21,pTX_3E2kEdh5vdlY6AAdrg,4.0,3.67,"",Y,41
iUzeJHqyCvh1VX9uzNvmWg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-09-13 19:27:07,m3dm6rXmdUkt0B0OmF58CA,4.0,3.67,"",Y,41
iUzeJHqyCvh1VX9uzNvmWg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-08-21 02:13:49,jt0igD_dPP1gx9iInGCnkw,4.0,3.67,"",Y,41
iUzeJHqyCvh1VX9uzNvmWg,9plS24hVE2wSw1RLGNBa9Q,Rougamo & Noodles,3.5,33,1,2018-06-10 18:56:02,vbxHGtJ7xkqiPOxrUzKbiw,5.0,3.67,"",Y,41
iUzeJHqyCvh1VX9uzNvmWg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-08-07 21:43:52,me27_u9tuZcjx1pp31gKjQ,4.0,3.67,"",Y,41
iUzeJHqyCvh1VX9uzNvmWg,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-10-11 18:36:18,p-6YQYSeN4sv5-AkXAmoNw,2.0,3.67,"",Y,41
iUzeJHqyCvh1VX9uzNvmWg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2014-08-04 07:06:15,HxesBAWXsjyXOJ3RPvVHbA,4.0,3.67,"",Y,41
iUzeJHqyCvh1VX9uzNvmWg,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-09-25 14:21:53,uP9XT9tFy0ik1y3snPAZVg,4.0,3.67,"",Y,41
iUzeJHqyCvh1VX9uzNvmWg,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2015-02-16 00:49:47,mq3sY8sAVXYBK7ia1BswoA,4.0,3.67,"",Y,41
iUzeJHqyCvh1VX9uzNvmWg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2014-02-27 17:24:47,vMb4Ymf--Qea3MbhoSM3-A,4.0,3.67,"",Y,41
iUzeJHqyCvh1VX9uzNvmWg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-09-13 15:41:39,REhdCBm4c_a2QLZlqZQzsQ,2.0,3.67,"",Y,41
iUzeJHqyCvh1VX9uzNvmWg,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2014-03-09 17:08:51,VT33ZcA2WOnrj-mzmyvf2w,4.0,3.67,"",Y,41
iUzeJHqyCvh1VX9uzNvmWg,IRDF17rbWFWd3E0Dbm74Kg,Soup Nutsy,3.0,26,1,2017-12-11 03:36:29,m1BgmpWsfaN444iaZi4iQw,4.0,3.67,"",Y,41
iUzeJHqyCvh1VX9uzNvmWg,WN3NSIJQHfxtjf1kV7snVA,Kevin's Taiyaki,4.5,68,1,2017-08-07 19:37:51,Fbp_sPbPCqU8GXlPjby1Tw,5.0,3.67,"",Y,41
iUzeJHqyCvh1VX9uzNvmWg,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2014-02-27 18:06:29,ESDPNNeOwgqceYorJT3jvg,3.0,3.67,"",Y,41
iUzeJHqyCvh1VX9uzNvmWg,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2016-05-12 02:38:27,FYQbC94uM-kJqZzANssgEQ,5.0,3.67,"",Y,41
iUzeJHqyCvh1VX9uzNvmWg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2014-03-01 07:09:55,YYkfvI15runAteO124GwxA,4.0,3.67,"",Y,41
iUzeJHqyCvh1VX9uzNvmWg,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-06-28 04:40:01,a0T2pnOoYEoFchn50-MOdA,4.0,3.67,"",Y,41
iVF2QTsXYXb4-f-0mkLZ6Q,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2017-11-12 20:33:47,MJBFdHRH43jtTez11hMDrA,5.0,5.0,"",Nahim,2
icsKqtfjENqIjhdWx9nOQA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2019-04-16 13:45:01,dWkqmD3YEwwKb42RV1CblQ,5.0,3.73,"",China,117
ij1ze4zYdlLgJlphEUzXmg,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2018-08-20 01:44:09,p4ezzLGZ7ZRAOD3SyJrLpQ,1.0,3.68,"",Kathy,57
ij1ze4zYdlLgJlphEUzXmg,KynXf-SiyaxrnJ4w9bhfUw,Spice And Aroma,3.5,15,1,2018-12-15 19:57:22,97aHdqjkIwDqiCbLeqvSnw,5.0,3.68,"",Kathy,57
ij1ze4zYdlLgJlphEUzXmg,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2019-04-30 15:58:31,X1fid3Zkv_8DL9tXAttk8Q,5.0,3.68,"",Kathy,57
ij1ze4zYdlLgJlphEUzXmg,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2019-01-15 15:42:59,omZaHf91btHtg2wllYHXMw,2.0,3.68,"",Kathy,57
ij1ze4zYdlLgJlphEUzXmg,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2019-03-30 17:57:33,nalZF-LNeoLcqGHbofJqbA,5.0,3.68,"",Kathy,57
ij1ze4zYdlLgJlphEUzXmg,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2018-09-24 14:18:11,dowQu8SnMF-ixn71hm7PkQ,5.0,3.68,"",Kathy,57
ij1ze4zYdlLgJlphEUzXmg,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-08-18 22:58:15,lcXAL1Pzef8VzHVWBnKL-g,5.0,3.68,"",Kathy,57
ij1ze4zYdlLgJlphEUzXmg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2018-05-19 20:52:09,bWLpg-1llLWhgOHq6GM5DA,4.0,3.68,"",Kathy,57
ij1ze4zYdlLgJlphEUzXmg,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2019-01-24 20:07:56,8fnE9gE6RVCOCAF30PcZpA,2.0,3.68,"",Kathy,57
ij1ze4zYdlLgJlphEUzXmg,igo--IP_NBWIO_yGtBJ0Eg,Ogadang,4.0,18,1,2019-06-26 14:08:15,AZsrn63aza-fo7N-INafVw,4.0,3.68,"",Kathy,57
ij1ze4zYdlLgJlphEUzXmg,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-05-23 16:21:44,TfikHnrMDqm4wsfK7osIPw,3.0,3.68,"",Kathy,57
ij1ze4zYdlLgJlphEUzXmg,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2017-12-24 03:44:45,ZPVmNihrbp4uS5W-xQP1uA,4.0,3.68,"",Kathy,57
ij1ze4zYdlLgJlphEUzXmg,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2018-11-09 23:38:27,rAIionLdijdLtPEZeFuHdg,3.0,3.68,"",Kathy,57
ij1ze4zYdlLgJlphEUzXmg,m65oi2C7b1CJM7DaXbFi-g,Demetres Dufferin,3.5,61,1,2019-12-11 02:11:08,dEwWaqCdQZqgRl4Yl0wqjg,5.0,3.68,"",Kathy,57
ij1ze4zYdlLgJlphEUzXmg,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-01-29 07:10:56,Qq-PmR-tnQyc01imRybqHg,5.0,3.68,"",Kathy,57
ij1ze4zYdlLgJlphEUzXmg,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2019-01-05 00:25:48,xYdZE-jGrKYUasGDwMh7FQ,3.0,3.68,"",Kathy,57
ij3bW3G0CTx8d4Iwri5vwA,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2019-08-29 04:02:47,SQuKPtE4anQl4Q1P6FVs6A,1.0,1.0,"",Maria,1
iuYSJrIma0Ib8TgQB1OFbA,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2017-08-20 05:19:16,5kbATmmZRGIviwOQb4_37A,4.0,4.0,"",Amanda,13
iuYSJrIma0Ib8TgQB1OFbA,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-08-20 05:14:03,Gq_Rh7yrvCAI_IYWO0fihw,4.0,4.0,"",Amanda,13
iuYSJrIma0Ib8TgQB1OFbA,5EnHfzuyBf03UhJH4E4mAA,Mr Flamingo,3.5,33,0,2017-08-20 05:05:08,UHySm2ND5jmPDa6Sk4y7Wg,5.0,4.0,"",Amanda,13
iuYSJrIma0Ib8TgQB1OFbA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-08-20 05:16:05,TcXjJ9oA4AJh7N3UTOCMyg,4.0,4.0,"",Amanda,13
iuYSJrIma0Ib8TgQB1OFbA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-09-14 10:08:59,SHIaMyqp2Mi98NBv9Q5m0Q,3.0,4.0,"",Amanda,13
iv-3ISxFM7JFhXRm3wo-XA,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2017-07-30 23:38:02,nMaOxLl_nGQcQB1Q4v0oWA,1.0,2.33,"",Lauren,3
iv-3ISxFM7JFhXRm3wo-XA,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2017-07-03 01:59:37,FjgwkFBOlmPDhsSama9wMA,5.0,2.33,"",Lauren,3
ixy8U0IMudBq-9KwfbeAFw,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2016-01-17 23:36:50,T7TU8SN3kmdLT8vmQyUeSQ,1.0,3.4,"",Phuong,10
ixy8U0IMudBq-9KwfbeAFw,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2018-01-29 18:33:12,fIBkNj1LNJaKlNxqkRCiVQ,5.0,3.4,"",Phuong,10
iy4LGii5KXXi1HPe8NSohA,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2017-01-22 16:37:15,g_lTYMZLiZBNEyBg2vQbsg,5.0,4.31,"",M,47
j-dLYzSKdDSDjzpgWyEjoA,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2017-04-23 23:50:13,cetUcKIIi44W48A1zNyruw,4.0,3.54,"",Mazia,13
j6_jiLD0oIfsjLusrz6kyw,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-07-21 21:42:33,TtNz_PswurG-gn7T35VaYw,5.0,4.6,"",Marilyn,75
j6_jiLD0oIfsjLusrz6kyw,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2019-07-21 21:32:39,8eOdsj7wVdkYyke4PB_lmw,5.0,4.6,"",Marilyn,75
j6_jiLD0oIfsjLusrz6kyw,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2019-07-20 17:29:10,nGm6hXyQEmXQsA1TJkkfDw,4.0,4.6,"",Marilyn,75
jFJQFusn76HTlrO0JvGwMQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2013-10-21 02:35:12,nIuosz7LGcmUulSFwBphcA,4.0,2.43,"",Asif,19
jFJQFusn76HTlrO0JvGwMQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2016-02-14 00:55:34,kXdxqEEeUQmfvoB7VH5bww,1.0,2.43,"",Asif,19
jFJQFusn76HTlrO0JvGwMQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-10-01 19:31:48,xopDCnkipi2_Mzot2s0Huw,3.0,2.43,"",Asif,19
jFJQFusn76HTlrO0JvGwMQ,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2013-10-24 19:23:07,UyzAQewu5UWsCC8_-Wilhw,4.0,2.43,"",Asif,19
jFJQFusn76HTlrO0JvGwMQ,BTxJv_Ad8bCxYfbC6w3ugA,Banh Mi Ba Le,4.0,40,1,2013-10-25 17:21:49,-QnfpCnr_Gkk8MKL3jEoyw,2.0,2.43,"",Asif,19
jFJQFusn76HTlrO0JvGwMQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-06-07 20:36:34,pjuqjaVN0RU63WG3NgC4Xg,4.0,2.43,"",Asif,19
jFJQFusn76HTlrO0JvGwMQ,_qnPCNjDE5AvrCdY_vVpaA,It's All Grk,3.0,15,0,2014-08-10 00:32:54,CCvvUtlZaNE7Ueidh6BrFw,1.0,2.43,"",Asif,19
jFJQFusn76HTlrO0JvGwMQ,7rpa12_EX3A-hyGtrv8o3A,Cocina Lucero,3.0,41,0,2013-10-25 13:02:13,4ReXe-keXalB6ASOgBDaaQ,4.0,2.43,"",Asif,19
jFJQFusn76HTlrO0JvGwMQ,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2014-06-27 02:38:20,1a9jQzSSRRhgUn-Y0q3_0g,2.0,2.43,"",Asif,19
jFJQFusn76HTlrO0JvGwMQ,S2tS29tQqXPrLWP3iIxEsw,Richtree Market Restaurants,3.0,23,0,2013-10-26 16:40:48,S92GrIukRsNMH_xWbqg71Q,3.0,2.43,"",Asif,19
jFJQFusn76HTlrO0JvGwMQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2015-05-29 17:57:44,mo0cQ1grGxSDcFq4dUbZgg,2.0,2.43,"",Asif,19
jHsVs063kjVn39-yl35x7Q,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2017-02-07 02:11:11,7NOSNIipWIdAKvFhuj2NEQ,4.0,3.22,"",Brendan,9
jHsVs063kjVn39-yl35x7Q,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2017-04-19 19:22:00,zKBv-xtV4Gd5d1L_A2ii0A,3.0,3.22,"",Brendan,9
jHsVs063kjVn39-yl35x7Q,P8NV_z-dWmUbs3LZ7Jr5aA,Presse Cafe,3.5,28,1,2017-02-07 02:07:31,_EdCSP5ui_dYSqc9bK-Hpw,4.0,3.22,"",Brendan,9
jHsVs063kjVn39-yl35x7Q,vDg3YmXFsaNgJEHBNi-7tQ,Salad Days,4.0,44,1,2018-01-07 20:24:08,3Uu_A_VKxcZ9hh5H56Nhdw,2.0,3.22,"",Brendan,9
jNvvtWtCH8r9DWpmldO72A,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2016-04-13 19:35:35,gYGXsAyVVSwBrqhZHv760g,2.0,3.5,"",Rel,2
jQCRsXs0bLS-Bs7tOYhlvg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-09-09 00:24:58,003vk3tqN5kxi4ZqD6DO7g,2.0,2.5,"",C,2
jgnNzDptpuPWq5naO4-fBg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-01-24 03:36:43,F2UVjwOiD1NbC24Qa_YxAA,2.0,1.5,"",Gitanjali,2
jipTQapfU8RS72xpi_PfxA,IdUnbm1sMfdOFaXuCtkStg,Potbelly Sandwich Shop,3.5,33,0,2018-01-19 17:26:58,IoHIBX8dlZHvij3iXCGsnw,5.0,5.0,"",Steve,3
jnX1qyThYfBjqe-LotjQDA,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2016-01-05 19:21:29,YVUcypwEsyDSmJjnJ2FQ2w,5.0,4.36,"",Alex,11
jnX1qyThYfBjqe-LotjQDA,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2016-05-25 16:46:39,G6hqdJUSrIAEhteX3-XV0Q,5.0,4.36,"",Alex,11
jnX1qyThYfBjqe-LotjQDA,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2015-11-28 19:41:20,4fvHinbgq9L8MpuOs1xx_g,2.0,4.36,"",Alex,11
k6Kob1HP-qQc_lEyLMwdFw,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2018-07-31 22:52:34,JSXHUzE4ECUkgnu0aoaWGw,5.0,3.33,"",Shirley,3
k6Kob1HP-qQc_lEyLMwdFw,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2016-02-29 02:34:57,btPNJSpPbvqdu0ehB8gaJA,1.0,3.33,"",Shirley,3
k6Kob1HP-qQc_lEyLMwdFw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-02-29 02:37:35,m0yIkqPd1EZyJj5i7fyp4w,4.0,3.33,"",Shirley,3
kArvSAZovCVs6G9wMBHdEg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2019-06-05 20:37:01,2wwYI1Ww04_b1ol2dYdfUQ,5.0,5.0,"",Victoria,2
kAvLItV1WSeGqMLuBoHIkg,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2018-03-15 01:54:15,CuIsFvLtpz6q_K6SJkigcQ,5.0,5.0,"",Hasibe,2
kVNAKfRvitWbAfVSFJvCjw,VYkosZRlRjStOFqIB62orQ,Shaxian Delicacies,3.5,16,1,2018-04-09 02:00:46,xgPfEFL1wzl0WnfkjOj_pg,2.0,1.33,"",Jiaqi,2
kXP_7O5oR-49GTaiqPrVEg,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2019-05-31 21:58:13,e1Ks9RxFAiWKLi3Cr96vxA,3.0,3.94,2018,Kyle,130
kbgmrNZQoO8QMk3ymp6bnA,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2019-01-19 06:13:16,u6rCf4V76PiiDr8eZyGhlg,2.0,1.5,"",Ciara,2
kbgmrNZQoO8QMk3ymp6bnA,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2019-05-22 03:57:21,NIXDgYgJJ3g7LN3DUGq1EA,1.0,1.5,"",Ciara,2
kcncI4hR8Et595r7Y8RJEg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-05-29 14:20:41,9bWngK44XgPl3IRnjgL2Jg,4.0,4.5,"",Kelly,2
kdFhyTI9qsGKeorvZzTLCA,VC_67dpNS6bDk7qE47Atsg,Drunken Chicken,4.5,44,1,2018-04-08 18:12:54,G5d7ZWGIvJ2LtY_h_ALd7Q,4.0,2.75,"",Grace,4
l1JgiANbC2-4LQYiz_dinQ,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2017-06-11 18:02:27,i96WOQk9JcpKsUbDfIqIfw,5.0,4.24,"",Alan,47
l1JgiANbC2-4LQYiz_dinQ,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2017-06-12 17:14:01,JLgjl8S2L1ToCWdGmwmL_Q,5.0,4.24,"",Alan,47
l1JgiANbC2-4LQYiz_dinQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2017-06-11 18:18:02,DOYjVIY1zKLwvt8FcNqMsQ,5.0,4.24,"",Alan,47
l1JgiANbC2-4LQYiz_dinQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2017-06-11 18:12:56,kfo2mTtSCyAw5yVKwSQsUg,5.0,4.24,"",Alan,47
lKvupFGWJo5XhgRsbto0TQ,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2016-07-25 21:31:03,uh8w96eho6i5VjNYMr2O-A,2.0,2.71,"",Onin,7
lLnwSqxZlmK4u6lZnnepHA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2019-07-04 20:35:01,eV4Y99E7Dsk5X7qDsNWmeQ,5.0,5.0,"",Sandya,4
lOiwihH405maEmln6Ac0Ew,DcyeRzICLrMkrPpJDzjQ6Q,Honey's Beestro,2.0,8,0,2012-08-07 00:43:43,kKBW-w5fNfxhQiBMv0CzWQ,2.0,3.55,"",L.J.,11
lOiwihH405maEmln6Ac0Ew,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2012-08-11 22:50:53,FwPP5PPrfeS-TE40eBMX2w,5.0,3.55,"",L.J.,11
lOiwihH405maEmln6Ac0Ew,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2014-06-17 19:14:04,Ij66k8J1ibY92c3hVq496g,4.0,3.55,"",L.J.,11
lTYiC2drhxQQJUoOr0rbiA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-02-19 04:56:47,-35vO9rQPQHZqipiGQTbeQ,1.0,1.0,"",Jon,1
lUMt1yoCkLnnjKFAXJ1D3g,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2018-07-24 14:58:09,69-9uH0zSybPMLHCf-Wk1A,1.0,2.33,"",Jason,6
lUMt1yoCkLnnjKFAXJ1D3g,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2017-05-15 18:21:25,VvKFJAb2S5SpOZ2eE5Fu-A,2.0,2.33,"",Jason,6
lUMt1yoCkLnnjKFAXJ1D3g,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2017-05-05 17:11:17,5k_2U1Dtc5afp0FdvLcU5g,4.0,2.33,"",Jason,6
lUMt1yoCkLnnjKFAXJ1D3g,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-04-08 02:48:56,G65r7Zq1U2hThnJqM0XKog,4.0,2.33,"",Jason,6
lUMt1yoCkLnnjKFAXJ1D3g,bht7vUAOOD7uY4_6YRnVAw,Pumpernickel's,3.0,19,1,2017-03-01 17:59:57,nfr8mrzL2yHmw1UJjn5reQ,2.0,2.33,"",Jason,6
lUMt1yoCkLnnjKFAXJ1D3g,Pw810UknCf7fhjNIUSrVyg,Anchan Thai Kitchen,2.0,4,0,2017-04-08 02:47:12,SH4jpUt-L9b9tBFfn5f0Nw,1.0,2.33,"",Jason,6
lWriiknwx_MZEW7aKbBrNg,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2016-09-01 22:48:01,1HmLRSohifTPMpkBNgbQyg,1.0,1.0,"",Julie,1
lnHZGj-SQAwoTDpzi3POIA,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2018-01-21 23:58:48,JxnAa5TYN3iB2qnZ4J2i1g,5.0,5.0,"",Adam,2
lnHZGj-SQAwoTDpzi3POIA,zNL9Ajmn3gHUk__kpX7aIg,Cinco Mexican Restaurant,4.5,62,1,2017-12-13 20:07:31,6_nfFJ-1maxMzMQjuGvTHQ,5.0,5.0,"",Adam,2
m9GNVd4a7bA5aRkIedPV5A,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2016-12-18 05:32:33,ifJmV6hTTaBWATtilhogHA,2.0,3.0,"",Wyll,2
mB7ngp_Q8f0g4dB4jDGNZA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-10-23 01:35:15,3lp9yolisYo9tWynBATQWA,1.0,3.32,"",Kilim,29
mOhBz7vfkFW78qzjIl04Hg,i2-hzUEWsaqA1M1GRlwynw,Thai One On,2.0,45,0,2015-08-18 22:03:09,Hnc2SXXoAxR0RH0OuBI--A,1.0,1.0,"",Kevin,1
mUspoEcO2R6cvn1wdYLafA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2017-07-18 13:21:30,c1PcOZACy4UuI15wkkb0EQ,5.0,3.81,"",Marko,57
mUspoEcO2R6cvn1wdYLafA,A6aktZiodqq8b3Nl_ghZ1w,Subway,3.5,4,1,2016-04-07 16:16:12,yzlnqhovDnGuqOV3Tj99qg,3.0,3.81,"",Marko,57
mUspoEcO2R6cvn1wdYLafA,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2016-04-14 15:56:23,QByjrS8r86pquUrLiDuPgA,4.0,3.81,"",Marko,57
mUspoEcO2R6cvn1wdYLafA,1GulRRJaDG5SD5DfITqg-w,Albion's Pizza Shawarma,4.0,30,0,2016-09-02 18:08:10,vA5fKuCHS0wNNuEvHi9faw,1.0,3.81,"",Marko,57
mUspoEcO2R6cvn1wdYLafA,1GulRRJaDG5SD5DfITqg-w,Albion's Pizza Shawarma,4.0,30,0,2016-12-10 17:24:46,eW0qUoBsUm95efyg6cWDqw,1.0,3.81,"",Marko,57
mUspoEcO2R6cvn1wdYLafA,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2017-03-31 02:24:36,5xcw6f8epiPHOFOfC1mOoA,5.0,3.81,"",Marko,57
mUspoEcO2R6cvn1wdYLafA,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2019-06-18 20:47:43,lNv4k0AR6wxhwyvvQZOzQQ,5.0,3.81,"",Marko,57
mUspoEcO2R6cvn1wdYLafA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-04-15 16:47:41,1uSIMFNgtH-mQ2KFdY4_7g,4.0,3.81,"",Marko,57
mVSfV9Na7bfvvjxZ72e-fA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2019-09-29 09:04:19,WQZMddnN4rQEPZvvhrILHQ,5.0,5.0,"",Susanna,7
mXv87Ql6ePeFX1Y1iRCF5Q,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2014-01-08 20:39:32,jdLSHyDVHwPPAoWesO3krg,1.0,2.5,"",Gab,2
