m_-pIACutb6_5w1GpHbpNg,hmXrKXhcD2n2s6fmb2wRFg,Aldo's Restaurant Peruvian Food,4.0,8,1,2017-01-22 02:41:46,igfg_LXykU9GNceDiZm1-A,3.0,3.98,"2016,2017",Alicia,61
m_-pIACutb6_5w1GpHbpNg,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2016-12-04 17:11:00,9r9nTlF3yWyt2Mdd6VI6jA,3.0,3.98,"2016,2017",Alicia,61
m_-pIACutb6_5w1GpHbpNg,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2016-10-11 16:04:34,CjClqz87ml1t7K3aXZzVWA,3.0,3.98,"2016,2017",Alicia,61
m_-pIACutb6_5w1GpHbpNg,JrD90K-V1tfPWbWjPgSXmA,Ilhas De Bruma,3.5,25,1,2015-10-19 20:21:08,hjceorKyzWzJpSazFPJExg,4.0,3.98,"2016,2017",Alicia,61
m_-pIACutb6_5w1GpHbpNg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-06-19 18:18:57,ElydbbhfFV0QQWUCTtrRSw,5.0,3.98,"2016,2017",Alicia,61
m_-pIACutb6_5w1GpHbpNg,kmTPecVJV-1aEP1rapNDGw,Churrasqueira Martins,3.5,52,1,2016-11-27 17:09:03,h2LcO0PMxF02e34F-ZFDjA,3.0,3.98,"2016,2017",Alicia,61
m_-pIACutb6_5w1GpHbpNg,a7Zcx-qVTLrMvBaod7MXbw,Porto Rotisserie House,4.0,8,0,2017-08-11 19:07:56,QUugqhjKa4VMiLkusnle1w,5.0,3.98,"2016,2017",Alicia,61
m_-pIACutb6_5w1GpHbpNg,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2016-02-17 02:04:26,Gn0F8MofGmbAdXlJvUyhrw,1.0,3.98,"2016,2017",Alicia,61
m_-pIACutb6_5w1GpHbpNg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-04-29 20:04:49,-Ed0gnNBMn36dQurdwhrpA,5.0,3.98,"2016,2017",Alicia,61
m_-pIACutb6_5w1GpHbpNg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-11-20 20:34:22,uHxXDTU01YCh8J4oVJ68UA,3.0,3.98,"2016,2017",Alicia,61
m_-pIACutb6_5w1GpHbpNg,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2016-08-12 23:41:55,g6j4RcyF9uJ7Q0FaANxKrg,4.0,3.98,"2016,2017",Alicia,61
m_-pIACutb6_5w1GpHbpNg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-09-26 00:08:05,ONLomf7ll1Jmj_IwLyCOVg,3.0,3.98,"2016,2017",Alicia,61
m_-pIACutb6_5w1GpHbpNg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-10-11 16:21:17,1Ss9J3rVNUfF5zSQS4CMgw,5.0,3.98,"2016,2017",Alicia,61
m_-pIACutb6_5w1GpHbpNg,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2019-02-25 20:19:20,WzUkO3jvBvtUpPMkxibS0g,4.0,3.98,"2016,2017",Alicia,61
m_-pIACutb6_5w1GpHbpNg,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2017-06-19 18:24:24,bi3OUWyL7PjwM2u_8Uv7rQ,4.0,3.98,"2016,2017",Alicia,61
m_-pIACutb6_5w1GpHbpNg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2015-06-09 14:20:08,gH6ERvy96QoSO12ejDU-1w,5.0,3.98,"2016,2017",Alicia,61
m_-pIACutb6_5w1GpHbpNg,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2015-08-10 15:25:35,4W2ot0HPDgl0N5s9dyyZMg,3.0,3.98,"2016,2017",Alicia,61
m_-pIACutb6_5w1GpHbpNg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2014-10-03 13:09:33,doxPEZGOAhRJ-vUWS29Bbw,4.0,3.98,"2016,2017",Alicia,61
m_-pIACutb6_5w1GpHbpNg,qQOs9v-lm7Vc6KH_0X7SOQ,St James's Gate Toronto,4.0,69,1,2016-11-02 20:58:16,EZgB8HF-kIoKUe67bfetEQ,4.0,3.98,"2016,2017",Alicia,61
mabXsfcXpUFE8ITQ7PlZ4w,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2018-12-10 16:20:34,q_kC7j7O5JDtDr63WA8FWg,5.0,5.0,"",Rosa,63
mcrn3KEp5sphqWVCv7khWw,l9QSMhlEF1tnaxb2EW9iFQ,Kaito,4.0,22,1,2019-09-03 01:29:24,trfi_3GWxkOiKtqpbBwFVQ,3.0,3.89,"",Jason,9
mcrn3KEp5sphqWVCv7khWw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2014-12-10 23:55:36,4T0oDyHMRYr5KqPkxXiKcg,4.0,3.89,"",Jason,9
mcrn3KEp5sphqWVCv7khWw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2014-12-10 23:44:55,0LTp7cmVYvs8I4tQa9kodA,5.0,3.89,"",Jason,9
mcrn3KEp5sphqWVCv7khWw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2014-12-03 22:29:28,NNecPFnYK8Kota0Fj88VdQ,3.0,3.89,"",Jason,9
mcrn3KEp5sphqWVCv7khWw,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2015-12-29 05:50:18,izy600oOKouqoIgjesHVVg,4.0,3.89,"",Jason,9
mjMZGqlBdSabMkgvg9xLWQ,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2016-04-01 22:23:51,-JrXktrieEKu9Ree-9nXoA,5.0,2.56,"",Jordan,9
mztCieE3xebi1cNeDyRN6A,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2015-08-05 04:18:24,RTxT1qThBsQYVP2KH-dhdw,5.0,5.0,"",Nonna,4
mztCieE3xebi1cNeDyRN6A,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2015-08-21 15:35:57,-F5g6-hsMkUDtCBHIoUNYg,5.0,5.0,"",Nonna,4
nIYCN-t3yRqT6nvtJYy6dg,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2013-06-04 23:44:00,F85zEHww1PKhopTf1ngiWg,5.0,5.0,"",Dan,1
nYcqcKGWiYzPuLOUdUnh_g,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2016-04-09 01:53:44,D91P-mJX4dfB1yQSZEPqmw,3.0,3.63,"",Georg,8
nZTEQ3Hwc8fJZang0bg7BQ,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2018-05-06 02:36:02,bgWUllj6OYelC6WeOp0opw,5.0,5.0,"",Randy,2
nZTEQ3Hwc8fJZang0bg7BQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2019-03-30 23:45:18,AhVHARTqhmRngjGIrEXyQA,5.0,5.0,"",Randy,2
n_5qeZaZEpZhEadpoZ30qg,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2015-04-22 23:09:37,syhFXfUL1-fBy3dWvWw2ig,1.0,3.67,"",Suzy,3
ncE8rHmwpjx7D-w0N1fArw,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2011-03-30 01:01:25,0EyONfVHp-ob8P4FFZ15ZA,5.0,3.46,"",Jody,139
ncE8rHmwpjx7D-w0N1fArw,3XD9zBYx5ODqYFf1krf09A,Piper's Pub,3.0,17,1,2011-03-30 01:04:24,yz0ZQoXA9cQFPl4l9TDmrw,3.0,3.46,"",Jody,139
ncE8rHmwpjx7D-w0N1fArw,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2011-03-30 00:56:02,MT750GbPPoV4v-ldEWWVcw,3.0,3.46,"",Jody,139
ncE8rHmwpjx7D-w0N1fArw,bHi2caO6sa5opgxM4a6OKQ,Overdraught Irish Pub,3.5,51,0,2011-03-30 00:57:58,bkX_O9Er-WcrhPIkkH-u5g,4.0,3.46,"",Jody,139
njRxvHJ411cay6VqDUXugA,dE6Fv16voV-4s730fTv_AA,The Paddock Tavern,3.0,18,1,2015-06-28 15:30:02,zUy8fH_HfH_Ld6kzh7SRrA,5.0,3.38,"",Roberto,14
o9Mu4Hd9Z-7jCOjAvq1oig,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-05-12 21:36:44,6baFZnYxd2PwPr4Gn7ELzA,5.0,4.25,"",Saad,12
o9Mu4Hd9Z-7jCOjAvq1oig,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-05-12 21:27:21,AHN_qjIn50G9z588eOU6Tg,5.0,4.25,"",Saad,12
o9Mu4Hd9Z-7jCOjAvq1oig,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2015-05-12 21:30:11,LxkH9XydDoGmDSgAg3ilyA,4.0,4.25,"",Saad,12
o9Mu4Hd9Z-7jCOjAvq1oig,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2015-05-12 21:49:34,hTs9rMgHH1wMsm8VVjjhPA,2.0,4.25,"",Saad,12
o9Mu4Hd9Z-7jCOjAvq1oig,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2015-05-12 21:33:23,58svhAuODNXbnRcNNuSkIQ,5.0,4.25,"",Saad,12
o9Mu4Hd9Z-7jCOjAvq1oig,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-05-13 04:46:58,rPtQX6zknK9kcNDFf5Klig,5.0,4.25,"",Saad,12
o9Mu4Hd9Z-7jCOjAvq1oig,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-05-13 12:57:51,xGdZDN2d0mxJohnGgDNw2A,4.0,4.25,"",Saad,12
o9Mu4Hd9Z-7jCOjAvq1oig,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-05-13 04:21:07,pvg_NHQyY4G33fDnp8zyhA,5.0,4.25,"",Saad,12
o9Mu4Hd9Z-7jCOjAvq1oig,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2015-05-12 21:40:36,13CEU3apD4dd8eAnadktiA,2.0,4.25,"",Saad,12
o9Mu4Hd9Z-7jCOjAvq1oig,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-05-12 22:02:05,d2MzjfR4zU6v1pxf-z7GHg,4.0,4.25,"",Saad,12
o9Mu4Hd9Z-7jCOjAvq1oig,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2015-05-12 21:41:35,vXRLycANiSdUwpf1bsmYXQ,5.0,4.25,"",Saad,12
oVRMEk0N5C1LKI7S4s2l0A,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-07-10 21:49:58,6tMV6Wh5krN7Zf3jDZ4LRg,1.0,3.38,"",Baobei,24
oWBRzubH4o_vO8ew3WyvMw,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2011-11-29 11:42:43,4C5vCv1KGcXh0bMXwoTIJQ,5.0,3.75,"",Peter,4
oa-CesCPqL3iBqrf0wAoTQ,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2014-03-14 22:02:22,RlPHUO2DqvidWJTE5MjKnA,5.0,3.29,"",O,7
oa-CesCPqL3iBqrf0wAoTQ,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2015-02-15 02:21:19,0SUV89S0iaeG07fS79Jo9w,3.0,3.29,"",O,7
oesYumEHr8J_uGBxCz6OBA,FL601JjpPn_9KylXrU6y1g,Subway,1.5,9,1,2016-03-17 17:31:26,vQZyCMWWe4tAwScfuaWguw,1.0,2.0,"",Wen De,2
oesYumEHr8J_uGBxCz6OBA,XhI9jFlXmT33LQzOHkJrlw,Ken Ho's Snack Service,2.5,7,1,2016-02-24 18:45:46,ezjfNZ-Fnf8wyRuX2zyLXw,3.0,2.0,"",Wen De,2
otfKhyyv4uquMDaAAbl__A,9HC5xHX8QE8VmGd-wCKEaA,Masseria,4.0,65,1,2017-05-22 11:01:21,2Qb2r5PsrgytA4VTlshG2w,5.0,4.5,"",Samuel,4
otfKhyyv4uquMDaAAbl__A,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-08-11 23:12:10,Ol1csC0uZfleX0nwwOR3Ow,3.0,4.5,"",Samuel,4
otfKhyyv4uquMDaAAbl__A,x4mhAhgIVUd205iXMoyzCQ,Tommaso's Trattoria,4.0,44,0,2016-08-11 23:17:58,mRveTy78pIVc0IoFlCBqZQ,5.0,4.5,"",Samuel,4
p95Oh8dpGk08eNlVOtf_wg,lkWp0VRR2rfwchnl5M843g,NishDish Marketeria and Catering,4.5,31,1,2018-07-16 15:33:53,AuqHbt-X8VqUn10ArWCmzA,5.0,4.63,"",Karen,18
pN8-VCUriwH-s9FkOLY3dA,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2017-05-23 13:15:58,KP6rfdnCUwiYxAylfI1o2w,5.0,5.0,"",Cindy,6
pN8-VCUriwH-s9FkOLY3dA,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2017-05-23 13:13:51,66LfgyZMgcSBMC4MklgGfg,5.0,5.0,"",Cindy,6
pYvTA-bRh-S0uOzK9ZiOqw,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2019-11-30 00:38:55,AZLPOPSgFMBRHrhtWAleeA,4.0,2.5,"",Rez,4
pYvTA-bRh-S0uOzK9ZiOqw,bqzuW0r9zucfSysSzX7DrQ,Ichiban Asian AYCE,3.0,10,1,2019-11-17 20:50:28,8gk-rdRoGwKaxZDtiNG1VQ,1.0,2.5,"",Rez,4
p_PNXmjcVUqWO_iund9Jfg,NYpmDzwzAQyv0gQG5gBKbw,Pachuco,3.5,22,0,2013-01-20 02:47:06,0cpUQ9iT-j9rWPzvXDpiNQ,1.0,3.0,"",A,1
pa6gwca_AC7LZIO7qL2KcQ,zQRgTsipvU36PrEuC2pjaw,Burrito Boyz,4.0,35,1,2013-02-11 06:19:32,1SGeTf7Y5rDweiad7Z7CQA,5.0,3.06,"",Natalia,13
pcIDLyuUzMJZrCEmaPW8pA,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2013-03-08 18:35:21,i6Qs6YaeOwBO0M5WF8PDVA,4.0,3.0,"",Jessie,3
pe7fow9fpwJvMmbggbxtQQ,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-07-04 12:54:56,x8YjSp-c4T15y70EmnI2HQ,5.0,4.55,"",Mike,22
prI6YYCPV-_8edYRkzwZyg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-08-04 01:57:00,tmKwt3Ws5x6fW5EIS5mhyg,5.0,5.0,"",Nan,1
ps87csBgK6zDWeDjFCrjZg,i4hc4C9uYCfeZIQJ8Ha6ag,Essen,3.5,14,0,2014-10-04 18:30:05,4MiPqoSDUIiNJ5B8UsF8Nw,5.0,4.14,"",Yochi,22
ps87csBgK6zDWeDjFCrjZg,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2009-06-18 10:12:29,VIf5ZHmm5L65GelsIk7_1A,4.0,4.14,"",Yochi,22
ps87csBgK6zDWeDjFCrjZg,hx3tN7p4OC_apCEohO6-fQ,Naco Gallery Café,4.5,7,0,2009-04-19 16:45:54,yU9JKrKxgspYAzDt-6uElA,4.0,4.14,"",Yochi,22
ps87csBgK6zDWeDjFCrjZg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-08-03 00:21:59,fVjinE-yIXj1Bf_kQyqXbQ,5.0,4.14,"",Yochi,22
ps87csBgK6zDWeDjFCrjZg,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2013-08-13 21:36:37,rKKUcQH8MjPIugWuFslWwg,2.0,4.14,"",Yochi,22
ps87csBgK6zDWeDjFCrjZg,lKizOgdtB18KR5D8kKm9-Q,Liberty Belle Bistro,4.0,10,0,2011-06-08 13:36:08,BZ9gwCxm7hPw8-07h7iEzQ,5.0,4.14,"",Yochi,22
ps87csBgK6zDWeDjFCrjZg,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2011-09-28 14:45:32,XpFXeISMv0XSA3m1CfYnxg,5.0,4.14,"",Yochi,22
ps87csBgK6zDWeDjFCrjZg,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2011-08-21 21:25:02,6_NgOWxpVYBRK5KyN9WKNw,5.0,4.14,"",Yochi,22
ps87csBgK6zDWeDjFCrjZg,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2014-05-09 18:35:22,hx8wD6gearfkKilj9yiu7g,5.0,4.14,"",Yochi,22
ps87csBgK6zDWeDjFCrjZg,hMEVbme_dTIwpQ1iphPOLA,Asteria Souvlaki Place,3.5,55,1,2010-04-26 00:31:16,57IFxLgf-Z5ae5d3QoCB5Q,1.0,4.14,"",Yochi,22
ps87csBgK6zDWeDjFCrjZg,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2012-01-21 21:22:59,BGT1jFn7N4PM4vNVxdQf2A,1.0,4.14,"",Yochi,22
ps87csBgK6zDWeDjFCrjZg,XxXJat55Oep1BMzQ9yJJhQ,Negroni,4.0,36,0,2011-01-29 18:55:37,NboglND3TfLzuzNffARcCw,5.0,4.14,"",Yochi,22
ps87csBgK6zDWeDjFCrjZg,drei9bJ5RWHYrDg2Xo3qpA,Pho Canh Buom,4.0,10,0,2011-08-19 19:07:53,pBMupnV_vjQg55mE3FChGQ,5.0,4.14,"",Yochi,22
ptLIFLUPwg3MYt-J62s3iA,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2014-07-03 18:07:09,XWVrkwVNfRkHeNrv42l3Lg,5.0,3.96,"",V,553
puGXcDLK9Ztosc3j7WNhhA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2010-10-13 19:30:31,Rrdh62UoPlIBxvmTiG2b4w,3.0,3.12,"",Lila,14
puGXcDLK9Ztosc3j7WNhhA,tNpjmubdCRNzDznBwjgRHA,Rain,2.5,6,0,2010-05-26 03:54:27,9m29OUW6GGXLCAVVhmDOrA,2.0,3.12,"",Lila,14
puGXcDLK9Ztosc3j7WNhhA,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2010-05-01 05:41:44,b1jje3ruSAF5VLkKLm4FTg,4.0,3.12,"",Lila,14
puGXcDLK9Ztosc3j7WNhhA,t3pKESVSZ34J36XQIsiZ7g,Gateway of India,4.0,4,0,2010-05-26 03:45:00,CDxbe2tV0oS5OyG0LCJAKA,4.0,3.12,"",Lila,14
puGXcDLK9Ztosc3j7WNhhA,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2010-05-26 03:46:37,S6UmJCj-YPKE152ylyBB1g,3.0,3.12,"",Lila,14
puGXcDLK9Ztosc3j7WNhhA,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2010-10-13 19:20:37,psvI3Ehon8SfMwMkD5xhGA,5.0,3.12,"",Lila,14
puGXcDLK9Ztosc3j7WNhhA,le1qCRgM-wtKvfeKClbnHQ,Tokyo Sushi,3.0,10,1,2010-08-25 09:08:17,uHmJMpVEXoWsEOfdMenltQ,2.0,3.12,"",Lila,14
puGXcDLK9Ztosc3j7WNhhA,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2010-10-13 18:58:45,8UT2awFLbtHX3zN6VAms2A,2.0,3.12,"",Lila,14
puGXcDLK9Ztosc3j7WNhhA,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2010-05-26 03:40:18,5djhTlFsTdQof7lJqcgFSw,3.0,3.12,"",Lila,14
pwbiQOfUqT-uQrcF6BTIlQ,ai9r_wv56TPzwtrfUEPXTw,Maurya East Indian Roti,3.0,37,1,2017-01-11 19:51:44,Cy1bX8ZGRfTojmliMzLhEg,1.0,1.0,"",Amirhosein,1
q3JOFSjeoJNATob33H7NeQ,G_22Q3dn5szG7W8NpEEgwg,La Cubana,4.0,43,1,2017-12-21 01:08:59,QlQ4VO-ZCGRJSxETd0AAqQ,5.0,5.0,"",Andy,3
q3JOFSjeoJNATob33H7NeQ,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2017-12-21 01:12:58,yCDRxtzfB6qkCDmr0bIr0g,5.0,5.0,"",Andy,3
q3ivJ3g84QfjubM1MZAjDQ,apKcLTc97uBsv3x4pA7BZw,Decó,4.5,8,1,2018-11-16 18:09:02,tx1GD1Q7TUwGpFTLv3k9vA,5.0,5.0,"",Meredith,1
q9gjWhsrzzpeh2gGlgAiPA,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2017-09-09 03:18:15,y3VtB8sRKbqcxm2sYYdxBg,5.0,4.87,"",Atara,27
qBLPQLeitJxGQDhgLrDvAw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-09-01 20:37:52,VKSobhLl9Gq2iXdP-bp97Q,5.0,5.0,"",Alex,3
qBLPQLeitJxGQDhgLrDvAw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-09-03 04:19:15,KDtpZdnig4CfDELReefNQQ,5.0,5.0,"",Alex,3
qCd9l-nwmT2s9TbWyEVYtA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2018-11-12 01:43:51,2TR3ONo2eXLVIdRx84WKHA,1.0,2.67,"",Moe,3
qD2esbTw-k97KNwkAeQ-vA,sgvhMnFffkQ6WBSAdtd7Bg,Wild Wing,2.0,21,1,2016-01-31 20:01:16,FXiRNx9L6e-Uzrd7mtgtsQ,4.0,2.67,"",Parzi,11
qZa2urX00YWHs-jRcWgUqw,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2014-10-11 20:37:19,2NF9qRIz4zmO-7KdTJWVKg,5.0,3.45,"2015,2017,2018",Silas,87
qZa2urX00YWHs-jRcWgUqw,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2017-06-30 18:43:00,kaMuSDITVfPGlZhQpk9kzg,3.0,3.45,"2015,2017,2018",Silas,87
qZa2urX00YWHs-jRcWgUqw,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2018-04-15 00:34:23,5d92VSCpdbufnMVkz33BXQ,4.0,3.45,"2015,2017,2018",Silas,87
qZa2urX00YWHs-jRcWgUqw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-08-19 12:37:26,jvywEhEaeXTB3nyUAPJK4w,2.0,3.45,"2015,2017,2018",Silas,87
qZa2urX00YWHs-jRcWgUqw,iag4htR8F7FmE9zpz7_GMw,Levetto,4.0,63,0,2015-04-17 21:28:54,OIhFCODlFn-I-Ex-PuvR0w,5.0,3.45,"2015,2017,2018",Silas,87
qZa2urX00YWHs-jRcWgUqw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2017-03-19 02:32:18,zSTkrfhBpN37Ga_pQnkPOA,4.0,3.45,"2015,2017,2018",Silas,87
qZa2urX00YWHs-jRcWgUqw,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-02-21 01:51:25,dTERxuAm_27uT7Ig6kPEnA,3.0,3.45,"2015,2017,2018",Silas,87
qZa2urX00YWHs-jRcWgUqw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-04-18 01:33:28,5hW8F5F-OcBaIEZt8cKt3g,2.0,3.45,"2015,2017,2018",Silas,87
qZa2urX00YWHs-jRcWgUqw,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2017-06-30 18:37:31,rmCAygsdJNhGFcjpZRdFNA,3.0,3.45,"2015,2017,2018",Silas,87
qZa2urX00YWHs-jRcWgUqw,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2017-04-01 17:49:09,nhn4KJPQMgCFfpnaQd7E3g,2.0,3.45,"2015,2017,2018",Silas,87
qZa2urX00YWHs-jRcWgUqw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-05-31 02:14:26,Dc0cOlLWKBPa8F4_dXT36Q,5.0,3.45,"2015,2017,2018",Silas,87
qZa2urX00YWHs-jRcWgUqw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2016-03-21 21:39:31,iL7tOIZIDTdQhgSCr8zkGw,3.0,3.45,"2015,2017,2018",Silas,87
qZa2urX00YWHs-jRcWgUqw,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-02-29 15:46:41,_CWIpvXCHaOf0sZMEDplDQ,4.0,3.45,"2015,2017,2018",Silas,87
qZa2urX00YWHs-jRcWgUqw,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-05-22 19:33:52,E0Ca6jjjwyEAJCBK-QUflw,5.0,3.45,"2015,2017,2018",Silas,87
qZa2urX00YWHs-jRcWgUqw,bPq5Hu-kNhzUVE6H_vywyg,Bread & Bowl,4.0,35,1,2014-10-13 03:06:46,eqB_mmH4EoO9roW44TCWJg,3.0,3.45,"2015,2017,2018",Silas,87
qZa2urX00YWHs-jRcWgUqw,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-03-19 01:42:45,Je_yePLWWTQQCfXs2yJAiA,4.0,3.45,"2015,2017,2018",Silas,87
qZa2urX00YWHs-jRcWgUqw,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2013-08-30 16:02:46,FLJIgbHur_x00exhgnOmIg,4.0,3.45,"2015,2017,2018",Silas,87
qZa2urX00YWHs-jRcWgUqw,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-10-17 02:25:53,i8Uw9fijoVqBvtfcAWsF8g,4.0,3.45,"2015,2017,2018",Silas,87
qZa2urX00YWHs-jRcWgUqw,ZwRFTD84EUnCFIhp1VoIPQ,Carl's Jr.,2.5,33,0,2015-05-31 02:35:33,zw7LtNfNIW7U_HxoGXPn3Q,3.0,3.45,"2015,2017,2018",Silas,87
qZa2urX00YWHs-jRcWgUqw,1CgVIMgnvGKdVkkAXQlsWg,Awastea,3.5,37,1,2019-03-11 01:00:45,JehgUh8peB91sMom7_Z2zw,4.0,3.45,"2015,2017,2018",Silas,87
