nG62I9dfKKlTL1QVPXZsqQ,bLIcSIyyAuLTIBIQKRyQUw,The Junction Grill,3.5,34,1,2014-09-23 20:24:06,BR0QDh6Y7WiRK-s9DQ7B1g,1.0,1.0,"",Rosanna,2
nG62I9dfKKlTL1QVPXZsqQ,D55S2yK1sheOVQwZyCMDQg,Whelan's Gate Irish Pub,3.0,27,0,2014-09-11 14:41:28,5EoMdciBNSB4FvadXFmuXA,1.0,1.0,"",Rosanna,2
nMnAdTzCoWwqQXLxHJ4OsQ,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-08-24 14:49:43,JwEnnVIta_iguC7rzJD9ew,4.0,3.46,"",Younsun,12
nMnAdTzCoWwqQXLxHJ4OsQ,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2018-09-14 21:22:37,MCQjNduEV607CGQr2fnj6Q,1.0,3.46,"",Younsun,12
nMnAdTzCoWwqQXLxHJ4OsQ,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2016-02-06 18:35:07,AUQri5N1FHGgP9Dtbvs7aw,4.0,3.46,"",Younsun,12
nMnAdTzCoWwqQXLxHJ4OsQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-04-09 15:09:21,_aux0k54oxRtM__gqMP-WQ,4.0,3.46,"",Younsun,12
nMnAdTzCoWwqQXLxHJ4OsQ,4EHm8WnFG-AbRpK7w6UEvg,You Don Ya,3.5,73,1,2019-01-26 23:31:10,wZD0-SgfJbV6PmfBS2JMlQ,2.0,3.46,"",Younsun,12
nMnAdTzCoWwqQXLxHJ4OsQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2019-04-09 15:46:14,frHBPB13cXuTwxVWGyB3Ag,4.0,3.46,"",Younsun,12
nMnAdTzCoWwqQXLxHJ4OsQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-04-09 15:14:26,Ih8VkeEwlIV38J84PNY_sg,4.0,3.46,"",Younsun,12
nMnAdTzCoWwqQXLxHJ4OsQ,qVJMC2tF-0iz5s01rViegA,Cops Treats,4.0,13,1,2019-04-11 14:38:15,DnsHCLqU_TcBPSvIVqy9JQ,4.0,3.46,"",Younsun,12
nMnAdTzCoWwqQXLxHJ4OsQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2019-04-09 15:06:01,n61anB-pfqoPVk6D8kwyfg,5.0,3.46,"",Younsun,12
nMnAdTzCoWwqQXLxHJ4OsQ,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-04-09 15:32:44,kpBI2Rfwmv7LRlmLKulSZw,5.0,3.46,"",Younsun,12
nOgE_6CcOx1q3mC0obZRkA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-01-31 17:12:57,WOpqvt7i646fp62YAcyPYw,4.0,4.8,"",Stella,10
nOgE_6CcOx1q3mC0obZRkA,5WQzKY_Bo_ki0CfBxXgyZA,Krazy Roll,4.5,35,1,2017-02-19 21:51:08,9g60h4HXHS8L0a_KJgrn4g,5.0,4.8,"",Stella,10
nOgE_6CcOx1q3mC0obZRkA,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2017-10-09 21:59:02,s2eMVxDx-1FtAtuOr49Rng,4.0,4.8,"",Stella,10
nOgE_6CcOx1q3mC0obZRkA,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2019-03-17 17:17:31,N3PNiDz4S66hNkSqGdAiRQ,5.0,4.8,"",Stella,10
nOgE_6CcOx1q3mC0obZRkA,nCxaN9un60UpE1sWf8gGqA,Harry's Steak House,4.5,12,1,2019-02-15 03:12:48,cNx45hB-W3YBRZ-WV4iwDg,5.0,4.8,"",Stella,10
ndoi66zXVOA9kaNIQ_N8UQ,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2019-03-10 17:54:58,xVx5nYoswfEldr1nVYpCqQ,5.0,3.0,"",Hillary,7
nly3WyPJOqJkP1rgoWwaMQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-12-10 21:55:00,Qoj74mtok4Kbs-n6guU6jQ,1.0,1.71,"",Joanna,7
nly3WyPJOqJkP1rgoWwaMQ,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2015-07-18 03:05:13,ptAJrU4vmRM33XKI-GjKmg,1.0,1.71,"",Joanna,7
nly3WyPJOqJkP1rgoWwaMQ,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2017-02-20 17:43:01,yMiwza7E9F63qCbo29VFXQ,2.0,1.71,"",Joanna,7
nsbiisIlLpV2tbknyOsBxQ,TVLAvAFx0FqAkKGKHVjHpQ,Freshii,3.0,44,1,2017-07-28 18:06:11,fWVqo66ppQGzZisXW2zeeg,1.0,1.44,"",Sahiti,2
nsbiisIlLpV2tbknyOsBxQ,JTcsBnLgSh5vNVLD734g4w,Supercoffee,4.5,45,1,2016-05-09 22:09:37,2FmGd7Immikx-ZUEMBrL1g,5.0,1.44,"",Sahiti,2
o0JzWVu_fmllP5sXjdBlhg,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2013-08-05 13:41:32,uSkO8-ePmI8442A1Cz2umQ,2.0,2.0,"",Rajeev,1
oAtA4HGwwhknEN1tgvoy7Q,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2013-09-06 17:31:13,3sQbZQXkFgt_hLmDAvI28w,5.0,3.0,"",Marcin,9
oAtA4HGwwhknEN1tgvoy7Q,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2014-07-31 17:30:09,JF54LOfPCjn5bgqGi5WkgA,2.0,3.0,"",Marcin,9
oAtA4HGwwhknEN1tgvoy7Q,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2014-03-01 21:55:31,GO-GBBINAIgZ1iORh2hKug,4.0,3.0,"",Marcin,9
oAtA4HGwwhknEN1tgvoy7Q,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2014-12-10 05:08:01,n8cOG1yVxNB_2wLT2DsYlQ,5.0,3.0,"",Marcin,9
oAtA4HGwwhknEN1tgvoy7Q,dp6Cb_S8uCzZK_h5tpq_Kg,Paracas Peruvian,3.5,22,1,2014-12-01 12:46:06,ktUSd6UaAZDqzveY_kqAgw,3.0,3.0,"",Marcin,9
oAtA4HGwwhknEN1tgvoy7Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-03-01 21:52:43,3cw3QZ40b6Q0QTAfo6opuw,2.0,3.0,"",Marcin,9
oFsGk1zHZjwAvlZ6XO_wVg,W5lXGA4FeXf6SPUsSfRKgg,CRU,4.0,31,1,2019-03-19 23:35:55,rrS2Yo2Fd5znrHq-jpn6yA,3.0,2.71,"",Jayson,7
oVswGR73HLi_UfNC4Ut0dA,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2016-09-14 06:21:22,tN79hN2-xitJ7Kko28u2kg,1.0,2.14,"",Victoria,7
onroTne3We8dVWfw3lz3eA,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2018-05-19 01:49:09,OYJsl8IcRVXG5ViICQTrgA,4.0,3.38,"",Sheroni,20
onroTne3We8dVWfw3lz3eA,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2017-01-22 14:09:13,N377jgOsgAcPZAn-D1ygFQ,4.0,3.38,"",Sheroni,20
onroTne3We8dVWfw3lz3eA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2017-04-15 22:58:10,w2yoHXrNxAOh6wnfTaTbRQ,5.0,3.38,"",Sheroni,20
onroTne3We8dVWfw3lz3eA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2017-04-17 23:40:52,0tCa8_vDQ8XhGMN-veseSw,4.0,3.38,"",Sheroni,20
onroTne3We8dVWfw3lz3eA,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-04-17 23:45:51,SzTQkA-E7AMIMRwbmvYkoQ,2.0,3.38,"",Sheroni,20
onroTne3We8dVWfw3lz3eA,3S8nDh3gK2BmG-_HjDjh6w,Kothur Indian Cuisine,4.0,40,1,2017-06-20 03:31:26,n1blPEumAPKBtFBsDGUyoQ,3.0,3.38,"",Sheroni,20
onroTne3We8dVWfw3lz3eA,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2017-03-06 22:25:14,pv9cDk3oo5eZz9RU8EcgmA,4.0,3.38,"",Sheroni,20
onroTne3We8dVWfw3lz3eA,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2017-02-24 03:42:14,44bg1AEPBE6n0yyM73FIOA,4.0,3.38,"",Sheroni,20
onroTne3We8dVWfw3lz3eA,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2017-01-22 14:01:09,2qrR482cF1JX1nF3eCq_RA,2.0,3.38,"",Sheroni,20
orOaVHOvRBA2zy6KN9iRSw,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2013-10-12 15:42:11,BL8jS4PNkGiR0-4bGTppDg,1.0,3.0,"",Andre,2
ouAiM8m92VPSSm6Ju5sJfw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-04-20 11:31:16,d3OSCz6pf7KGO2CUfiuqjQ,1.0,2.0,"",Maggie,5
oujueLkkmz8-QA4JAcx5Pw,gol8tETztQVNcjHW5K-NXA,Cafe La Roche,3.0,4,0,2013-08-24 03:18:48,t7aey4YF1ErXto1pKSv57w,3.0,3.6,"",Justine,5
oujueLkkmz8-QA4JAcx5Pw,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2013-08-22 22:42:35,lStzAq2rqR_0KHhGTjA7QQ,4.0,3.6,"",Justine,5
oujueLkkmz8-QA4JAcx5Pw,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2013-08-23 05:50:09,ylVlv81inUTvQWlvnlVnog,4.0,3.6,"",Justine,5
p9-zJ6tgG_-RwJKU9aiz3w,m3K_2-kkNUFrXh74QUfaHg,The Suya Spot Scarborough,4.5,18,1,2018-06-16 02:36:04,IgT7CwNg0ILkiFluikLe9g,5.0,5.0,"",Surane,3
pOIRRUPezHeLmQrVFlzDDg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-09-24 21:21:07,PJgMuS0i55to-gJ7px432A,5.0,4.28,"",Victoria,78
pOIRRUPezHeLmQrVFlzDDg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-09-24 21:37:22,Gl7OZua2ca4cuwft8HJ0cw,5.0,4.28,"",Victoria,78
pOIRRUPezHeLmQrVFlzDDg,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2019-09-24 21:47:09,6TtuK2dnpmnunBS43czh_Q,5.0,4.28,"",Victoria,78
pOIRRUPezHeLmQrVFlzDDg,TngEu-Si_L2D-AsicoF7yQ,Boku Distillery,3.5,32,1,2019-09-24 21:17:12,Fp4xSGVZD-QOVGfI_NX7tg,5.0,4.28,"",Victoria,78
pVFYKzvRKCgSYMs-NoNwmw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-08-28 16:42:35,u9S2-34ra2O2fvNAqHgODw,5.0,4.3,"",Melanie,102
pVJOJ6O30pxA5wI3plQ8_g,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2018-12-14 03:51:44,UbVKAa5yH19vWfTHYQ87aw,3.0,1.52,"",Diogenes,10
pb5gli5Je43ePtjv3mhZVA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2015-03-01 02:53:23,0yIaM5nykWz72tteVhUplg,2.0,3.17,"",Chay,16
pb5gli5Je43ePtjv3mhZVA,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2012-02-06 08:43:55,7jlx2vXrLCjN2LZVpyZG-g,5.0,3.17,"",Chay,16
pb5gli5Je43ePtjv3mhZVA,l2J-R5MjzFTgj06dkSoyQg,Meow Cat Cafe,2.5,59,1,2017-09-11 12:56:17,Sw-2E2hvQasJpEwYR2CLsg,2.0,3.17,"",Chay,16
pb5gli5Je43ePtjv3mhZVA,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2012-02-02 04:27:06,HZjZgJJ7269bsFz0ozyqSA,2.0,3.17,"",Chay,16
pb5gli5Je43ePtjv3mhZVA,AIeGHVUVZLBlJmdl7pJHJg,Hemispheres Restaurant & Bistro,3.5,24,1,2012-02-02 03:03:46,hj01F5YsNSv0s4czY-lQ9w,4.0,3.17,"",Chay,16
pb5gli5Je43ePtjv3mhZVA,Fv621YzHSas5eYM8ppllhQ,Pho Huong,3.0,19,0,2013-10-01 21:02:50,bETwcLrQyC1MNbt1BuvGSw,4.0,3.17,"",Chay,16
pp1riv86G7XX_SYPxzZ3Lw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-06-12 16:36:01,ph9H_C8sOqA_xASc5AH0tQ,5.0,3.61,"",Angel,26
pp1riv86G7XX_SYPxzZ3Lw,tBxrUx365G6uM0aZk6yejQ,Salsa Venezuelan Street Food,4.5,5,1,2019-06-12 16:45:24,q9q1bzGKWoVISlJHN5nedA,5.0,3.61,"",Angel,26
px4prylgg3jExaFcpyKoPA,kl2kuAgGZ7tfi9kznMhQNA,Crimson Teas,4.5,37,1,2017-05-07 19:03:39,l4EDSij3mGz-REiDoH-RLA,5.0,5.0,"",Bryce,4
px4prylgg3jExaFcpyKoPA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-09-30 01:28:45,BL4eQoLOq2SEJdlsrfo27A,5.0,5.0,"",Bryce,4
q-vxVw08DItsOgAr8gxn2A,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2019-03-27 03:11:15,nW_P3x_Jm3fVopxIC320Nw,5.0,4.03,"",Christina,55
q-vxVw08DItsOgAr8gxn2A,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-03-26 04:25:10,KhIzYLhK2xanTBkmVTzZfA,5.0,4.03,"",Christina,55
q0AUE0p2cgMxbdHdmsUBYw,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2019-07-04 14:19:22,c2Yjy1LnWOuB-zfkRmO5kQ,4.0,4.09,"",E,47
q0AUE0p2cgMxbdHdmsUBYw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-07-11 13:52:50,IHly5mjiHf51buXlHjG6dQ,5.0,4.09,"",E,47
q3JSVBWICgXfO-zuLAp5fg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-10-04 10:57:11,SKBNW4QKNiclQ6mB2AQ8MQ,3.0,4.21,"",Hinna,13
q3JSVBWICgXfO-zuLAp5fg,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2018-10-04 10:55:16,JIZv1ZfAqJnYmWYGxhBqjA,5.0,4.21,"",Hinna,13
q3JSVBWICgXfO-zuLAp5fg,V2k5pgUvgm1rTWjlYI5HbQ,Itamae Ayce Sushi,3.0,63,0,2014-12-30 16:55:03,h7G1D0-4spXDKCry141hgQ,4.0,4.21,"",Hinna,13
q3JSVBWICgXfO-zuLAp5fg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-10-04 10:51:06,3AHa0eWnyFnxQ_-kR8EDdw,5.0,4.21,"",Hinna,13
q3JSVBWICgXfO-zuLAp5fg,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2018-10-04 11:11:19,1jj-HrY2q7aWYWqDdS_sPA,5.0,4.21,"",Hinna,13
qCoBrAFNypP9mQkfAgG6Eg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2010-09-10 02:33:48,9PCB18d1rULgCyT2MzcdPQ,5.0,5.0,"",IntoTheMystic,1
qFKZoe-_3qxk-iCKp1qfaA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2013-08-22 08:44:49,q3m4oO103GSO45OHmUqyAg,2.0,3.53,"2013,2014,2015,2016,2017,2018",Stefan,434
qFKZoe-_3qxk-iCKp1qfaA,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2013-08-22 08:42:12,qalpVEr066uo5hBLEtfgmQ,4.0,3.53,"2013,2014,2015,2016,2017,2018",Stefan,434
qHcPppNHVklmOTjw5qt7sw,8QwAWJJ1FtICnE266xISMQ,Tzatziki,2.5,62,1,2019-09-02 01:19:54,ZMy8TR1rYNB82CYupv6eSg,4.0,3.77,"",J,13
qHcPppNHVklmOTjw5qt7sw,CZp4cikdlgE0lcvNiGrNIg,McDonald's,2.0,15,1,2019-02-06 03:11:17,vOL_GKSxwIq2h_7RYXdFag,1.0,3.77,"",J,13
qHcPppNHVklmOTjw5qt7sw,KGC9CjzGOfjrgZJtauY8rw,Pho Challenge,3.5,19,1,2016-07-29 22:05:41,pxUy6hQ_0AhmD8Z_eh3PAw,5.0,3.77,"",J,13
qHcPppNHVklmOTjw5qt7sw,2lQVNwzNo-SbVD5lXzNnZA,The Caribbean Queen of Patties,3.5,45,0,2016-08-24 16:22:49,qGJ_MndhA9g8QCRLM8QiBQ,4.0,3.77,"",J,13
qHcPppNHVklmOTjw5qt7sw,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2019-02-06 02:52:36,E6ifq2Y6umrhzcCuwIsjaw,4.0,3.77,"",J,13
qHcPppNHVklmOTjw5qt7sw,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2016-05-29 16:12:27,xrzhq_6Mdwhdnf7sRTREDw,1.0,3.77,"",J,13
qHcPppNHVklmOTjw5qt7sw,btW5tCmfcp0wTjFLUgQ7KA,Red Chilli,3.5,24,1,2019-02-17 21:06:52,ZIC1Ia7pAFHqC1mpc3XtIQ,2.0,3.77,"",J,13
qHcPppNHVklmOTjw5qt7sw,xS5Tg_H9GBEyOTWl9JwhvA,Latin World,3.5,36,1,2016-08-24 19:57:19,J5Cj--bR_SpBtWKfnx9ePw,4.0,3.77,"",J,13
qPm38vNlCW1lDq_SoaEpfA,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2017-02-13 00:40:52,A44LdFkbttSoG-9-DGUb5w,4.0,4.0,"",Cam,1
qSIqKmAJ2gmW7388C_o9ug,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-10-30 06:15:07,S81BF_0ESjKF1OsvE86Lyg,2.0,2.0,"",Angela,1
qaPNq-t1E2uWof0ZaJwB5A,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2013-11-11 06:08:18,wXxRv5wREbYC1-b5yLLd8Q,5.0,4.3,"",Denise,10
qaPNq-t1E2uWof0ZaJwB5A,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2016-12-20 09:07:07,2rNOn1SMdLifgBBpAK08zw,5.0,4.3,"",Denise,10
qaPNq-t1E2uWof0ZaJwB5A,Iojwvqi475VZ7n27LGfnBw,The Cure,3.5,31,0,2015-01-28 20:40:33,M_R474FnMy9Xv2DE2uD4pg,5.0,4.3,"",Denise,10
qn0ZNOViVq0vvOWTqQjQKw,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2019-06-30 19:04:25,xXSBMLe27TJrisLib_fwrw,1.0,3.95,"",V,37
qn0ZNOViVq0vvOWTqQjQKw,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2019-06-30 19:14:46,SkAIjMgzQAgfQaZSQpO1YQ,5.0,3.95,"",V,37
qn0ZNOViVq0vvOWTqQjQKw,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2019-06-30 19:15:52,9-i3ydjZAKiqLpHRHkY6qg,5.0,3.95,"",V,37
r0nYv0pRNoU4khyPovQSAw,1pdkfe-fVY3cW8NTtHfb6Q,Ali Baba's,2.0,7,1,2017-10-26 02:16:53,SOcd1zheWOk1-l8YjDaHYA,5.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-06-17 02:11:51,FxrJfEtM3xIPoKZohtEY-Q,4.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2019-08-23 01:21:18,ZuupBPsARb-9AsV_8cedWA,5.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2019-05-30 17:48:28,CRhraPKrwzYkV8CByOaurw,5.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,Cx0o524EbpLh8Luvjx6DMw,Parallel,4.0,62,1,2018-07-18 18:19:21,S1Wsv45nHAJ7sXgGG5gjSg,2.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2016-04-08 19:34:48,0i_Dy3hV8hoWMxcU0dxhLQ,4.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2019-08-18 02:08:43,vkrlMhrn1nsW3sHXmKg5tg,5.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,G5gkRgTMqN0iIpyoW6oTYg,Marky's BBQ,3.5,9,0,2015-12-13 06:52:57,FbLxf6c4neE7JhbFJU_9dw,5.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2017-05-04 01:17:47,Nu31TXGVeTyG2JGDO9OjRw,4.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-06-04 03:03:31,DXxLgOTTH62969cgkjHs8g,4.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,HFPovXxiMQ451N80-E-vyQ,Emporium Latino,4.0,64,1,2017-09-16 03:54:07,OQCIAR0mvrr23djiYpGqdA,4.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,ZztPR3OnI8hlKerG5e72hQ,Bar Neon,4.0,64,1,2017-08-25 15:40:30,pb8BQxExc9p1b66TO6-sgw,3.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2019-05-30 17:44:25,ow5Ui-wvZzGiWZjX1pTHWA,4.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2019-06-16 23:28:31,7wQiF1nYmNslOHjpkJY2ew,1.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-04-08 20:22:56,r7ga-8W6zD7UauTUwBh3cQ,2.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2019-01-24 18:06:28,OlFWYVY0AgfW1TRGrnSvUw,5.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,JTcsBnLgSh5vNVLD734g4w,Supercoffee,4.5,45,1,2017-05-06 05:09:05,1Phax5rxKlHXEjPLz8NXsQ,5.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,uHwKNIY5HNW4Dr3Dx8TZ5Q,Dumbo Snack Bar,5.0,6,0,2018-05-04 04:45:32,6G8S4AhMebxEIJp-b4h2kg,4.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2016-05-04 18:06:00,DoQzG3QviZpqhgkXKTmeTQ,4.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2018-07-24 00:17:23,cUbbPyZ6Mn34l93u1-AwuQ,5.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-08-25 15:34:51,XukNI4z68SpwLXl9RMlUiQ,4.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,eRw6xkAVIAmXz_DUtnjt8g,LOUIX LOUIS,3.5,53,1,2019-06-14 19:38:51,HMXyqJBYvktmtdipmvQQSQ,2.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,Ou8cirGJDYrwOeOpZposBQ,Aroma Espresso Bar,2.5,13,1,2016-08-07 04:38:23,HMCm2qYOzieiAyLUfJq7zw,1.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,HiUSB5_OqtN_DKJST3JZmw,Toro Wine bar,4.5,10,0,2017-11-19 01:39:10,O7RvU5-EljGud5eKQaMc9Q,5.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2019-06-14 19:48:13,tAng9EXRL7Q0xgvgH3fl2w,5.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2016-09-29 14:39:48,71G1Q4D7Az11qwwpiMQQvw,5.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-09-15 19:39:02,vuAS6N7rjvEm3MqWwXUcpw,1.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2016-05-03 18:58:15,z9x5BqAxmIdV6DJvJlYEoA,5.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,kywgPe0g6aVoq4VOMRMX1w,Doug McNish's Public Kitchen,4.5,61,0,2016-04-24 19:33:00,RbqVZIY_PU5jCMyW1MsyVQ,3.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2018-05-16 19:02:48,OfJp2fEsNGVU1D5wLpPCjw,5.0,4.05,2018,Ashley,63
r0nYv0pRNoU4khyPovQSAw,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2019-05-16 17:11:59,acBz8Jcp3FjkqLJxEa0pxg,4.0,4.05,2018,Ashley,63
