jYDBi_dPmeQ8KhYbaYUq8g,GLTLuTgZ8Pn5j4-aw2GCPQ,The Monk's Table,4.0,63,0,2016-02-18 05:28:04,5qTyLyWj5Pvv1_b7zFarsQ,5.0,4.5,"",Diana,17
jYDBi_dPmeQ8KhYbaYUq8g,RKXKSzHlSvZSoIy7b5Sxjg,The Sovereign,4.5,29,1,2016-04-22 19:18:12,J-hrtoXAjLn7YqNKPuu94Q,5.0,4.5,"",Diana,17
jdACsfdMVPLDXYa2Q7FMxQ,RmGjo_2kT5wDVoqJb_IDCg,Le Canard Mort,3.5,27,0,2012-09-18 00:35:16,wy8dZxtfgAux55ThWiV_Bw,1.0,1.0,"",James,2
jhpTLerKXXg5Xu2rdIrlWg,YPLJPAHy_byhlrwceIbN9Q,Tim Hortons,2.0,29,1,2017-03-28 14:16:10,PV6zpigueVkd8Qk6joht9Q,1.0,2.33,"",Ariel,2
jiFFJVnRxgd8nbmUFijjgw,2Li0n3-NsCNAje1pZYtHXQ,Dampa Videoke Bar & Grill,3.0,16,1,2018-07-23 19:00:20,OWn3VS60aOkJUA981GDUfQ,5.0,3.67,"",Daphne,3
k7bW220Zmnkin5MTonjqVw,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2014-08-10 00:10:50,sw_E4V0rsWi5OtZgsmINEQ,5.0,4.72,"",Tiff,25
k90Z9BGMoCm-t-4Z_WCZFQ,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2019-03-25 00:45:14,iNtZ-dZaDnxiQdNhdOatRA,5.0,3.67,"",Martha,6
kHw37a6-43fdpuxSWs3pXg,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2016-12-07 14:13:18,5LXzU_X8-EzPBvi40TflvQ,5.0,3.5,"",Olivia,2
kVYSf-0RmndBwTlPvBNoDw,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-03-25 02:01:54,zEX96JpCCyBLUMEY08MRzw,4.0,4.2,"",Gisela,5
kVYSf-0RmndBwTlPvBNoDw,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2018-09-09 21:01:24,dJGyn5JrDTu5ho5Q4cvmhA,4.0,4.2,"",Gisela,5
kVYSf-0RmndBwTlPvBNoDw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-09-14 20:32:28,dwZYimNJO6Z9skZXIxNDTw,4.0,4.2,"",Gisela,5
kYqILPVJS7uGaCzOIZx7YA,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-08-31 02:18:06,wC86DGpXlr5GZlwEZeX05A,3.0,3.75,"2017,2018",Andy,80
kYqILPVJS7uGaCzOIZx7YA,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2017-04-14 23:03:03,YK1ZgM7U3Jw71ji3R_K_GQ,5.0,3.75,"2017,2018",Andy,80
kbi_yvHNpt2ovpfm79PPcA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-03-22 19:23:28,lvcJzpr3MKd6D7iloa7heg,3.0,3.16,"",Matthew,15
klk6pz1ze0UnAN-vLAhRrQ,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2018-01-10 05:49:39,NPJDPBdauVse5tWwBlTUtg,3.0,3.55,"",Lena,32
kqVGFzfQ3NZ5hZR27wqt0w,741v9WSq3BceeRyBLCvF9g,Yunaghi,4.5,29,0,2015-06-01 13:23:37,4FT7zlegnaiR53xPySOldg,5.0,5.0,"",Monica,5
lWEvF2BeaKcDjIoFbLTRTg,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2017-12-14 01:47:28,N6cjfh1YJGBLIKoIS_pcSw,5.0,5.0,"",Sharmaine,1
lZ8QO50taB3rMljG0GB95g,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2017-12-03 17:24:37,TxwV4BUmTHF6kA9vk6CJ9w,2.0,2.0,"",Lucy,1
lqGH__G3XZd6kcvsG3WdsA,tkDBNAV71Sp7LlWKEhtZUA,Pie Bar,3.0,31,1,2017-08-21 13:18:37,vXyZVi6J8jOYhmWmP-85sA,5.0,5.0,"",Jay,2
m05Fnsd0AZh3CMUIpYx_iQ,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-10-20 10:42:25,kbri2vUPITX5TXpsF8P8NQ,4.0,3.68,"",Jael,19
m05Fnsd0AZh3CMUIpYx_iQ,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-11-08 18:49:59,QbpwOeRciOpGZRZ6ZxFfIw,3.0,3.68,"",Jael,19
m3AfE_aTkpJuFMddY9FKdg,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2014-08-13 23:30:52,gly0FzrFVWmSuHsyKjyzXA,5.0,4.44,"",Aiman,9
m3AfE_aTkpJuFMddY9FKdg,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2014-08-13 23:24:08,ya9-Lc6uy53KIe5e0tG-Pw,4.0,4.44,"",Aiman,9
m4Psjyhy43MyTGqKKAqNuQ,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2014-08-29 01:50:35,hgU2LrjgTTmC5a-GfXMVlQ,1.0,1.75,"",Ron,4
m92QzbvUqy5LTxC_78MiWA,gvM3YlaP8HWenylTkGFYUw,Toronto Island BBQ & Beer,2.5,25,1,2016-07-18 21:55:29,IPHxO-y2BQC5oZgEVewcxA,4.0,3.15,"",Craig,31
m92QzbvUqy5LTxC_78MiWA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-07-18 21:56:47,1RDL92lNfEi2uclkROo4jw,3.0,3.15,"",Craig,31
m9nsLnMzZgDpwnjg6JaJKQ,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2015-06-16 02:25:25,OcfDegmCJqT3ll7T3hIU0g,5.0,4.61,"",Anastasia,84
mAP7bxt7TFVjbo5eAZwbug,yGDiAVoQB8LX3OsJ4e2I0A,Kin-Kin Bakery & Bubble Tea,3.5,29,1,2018-10-17 18:04:22,ZlRwk3MSOjcQCE5AWPxxkA,3.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Robert,582
mR79x9r4o02BrTOOzXa-jg,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2013-04-30 02:10:41,IunSxAgG97p9nVMqwRuo-Q,5.0,4.0,"",David,13
mR79x9r4o02BrTOOzXa-jg,By2DQwaG2EiOxsuHnS8FoA,Vertical Restaurant & Bar,4.0,33,0,2013-04-24 18:32:12,8StEKEjLWFSyfcOo8WXMPA,4.0,4.0,"",David,13
mR79x9r4o02BrTOOzXa-jg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2012-11-14 19:28:06,78z6_zY2FuLlb5a8qr7NJQ,3.0,4.0,"",David,13
mR79x9r4o02BrTOOzXa-jg,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2013-04-24 18:41:41,goG2EQn2FsaDFDi50xFDKA,4.0,4.0,"",David,13
mR79x9r4o02BrTOOzXa-jg,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2013-05-13 19:14:05,9uM2pekGdp8WEcvWEKkyiQ,3.0,4.0,"",David,13
mR79x9r4o02BrTOOzXa-jg,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2013-05-13 19:12:21,nGjlrDWXYaledNCwKe1t2Q,4.0,4.0,"",David,13
mR79x9r4o02BrTOOzXa-jg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-05-13 19:17:02,DwiZ4wmSRuU2Oy9e4d9k1g,4.0,4.0,"",David,13
mR79x9r4o02BrTOOzXa-jg,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2012-11-13 13:03:43,ehlsZ3mxgyVIee1hNaNaTg,4.0,4.0,"",David,13
mR79x9r4o02BrTOOzXa-jg,5EMadlOW4sta6CEtJHf9uQ,Keriwa Cafe,4.0,41,0,2013-05-08 03:11:11,GFYCAMzuu5w6oVvfqf7lpg,4.0,4.0,"",David,13
mR79x9r4o02BrTOOzXa-jg,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2012-11-20 01:54:17,D8JZ8ZJMTdxDZOkwx7bAiA,5.0,4.0,"",David,13
mSd5NvT_S0KOcueOz4x5Pw,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-05-05 01:16:37,spqUK6XqAI7YojDVG4TOdw,4.0,3.77,"",Adam,34
mZgx1Q-kLj5d-xL3vhbvKw,6NffysI3E7L4kr71dxInIg,Big Smoke Burger,3.0,46,1,2016-07-25 17:04:48,Shgp9SpgV3I_q2Vene-gPA,2.0,2.6,"",Joachim,5
md-Q3PulVLNWkPnq9_ybGQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-06-18 01:37:03,ml00QUzQI7fZAjy6iXT_Tw,4.0,2.83,"",Cisco,6
mkOzllkCA3htGUtsWl2JxA,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2016-08-16 04:14:51,WLR1sbEeyMJ2c0KNwgynpQ,5.0,5.0,"",'chellette,1
n1e_Qo613H-Y5PWoheB1Xw,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2011-11-29 21:46:21,4FHGnPh5VAuGtM_6asqYMg,4.0,4.0,"",Mary,7
n1e_Qo613H-Y5PWoheB1Xw,e1q9kpu9wzyFHLkKegf49w,Vinny Massimo's Pizza & Pasta,3.5,24,0,2011-11-25 23:30:32,4IAcZi6JLndeEvtdyt2U8Q,4.0,4.0,"",Mary,7
n1e_Qo613H-Y5PWoheB1Xw,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2011-11-27 17:47:16,6zmszlw6vt6VEPIo_BrmXA,4.0,4.0,"",Mary,7
n1e_Qo613H-Y5PWoheB1Xw,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2011-11-27 17:59:29,CvhP_JKIK2cYo0iW05JFWQ,3.0,4.0,"",Mary,7
nBJwqzbvv4S-XMR6QI4YbA,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2016-09-26 20:36:44,V8LfVuWELHvaU5MjyHPjTg,4.0,3.17,"",Boaty,216
nBJwqzbvv4S-XMR6QI4YbA,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2016-09-26 20:34:46,0vK5DglV2Vjro_WUB_2PHQ,2.0,3.17,"",Boaty,216
nBJwqzbvv4S-XMR6QI4YbA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2016-09-26 20:27:23,87tbch89Xf4FXM3698L_NA,4.0,3.17,"",Boaty,216
nGtcFanWfNmtJzvXsh4vOQ,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2018-02-19 18:27:32,wKZUh4tgV9MrxDZugQULog,5.0,5.0,"",Hannah,1
nLeVUx5hwp8pZUG5Q2ImXw,-hAFDLTPzrPA8zVqD9-Agg,Mushkaki's,4.0,39,1,2015-09-08 22:54:04,e7_pyOfrUD_W-at2Bokorg,5.0,3.6,"",Iron,10
nLeVUx5hwp8pZUG5Q2ImXw,QxSFIWk_hhSloUS6-IIUcg,Asap City,3.5,35,0,2016-08-19 13:38:55,vpjl4ed2uurrCX_pvuXsQQ,4.0,3.6,"",Iron,10
nLeVUx5hwp8pZUG5Q2ImXw,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2015-08-20 20:39:50,BuTR5ZjVV6yXMD-fR6jqWg,3.0,3.6,"",Iron,10
nLeVUx5hwp8pZUG5Q2ImXw,8z41rOTs_wOPtxsLXgUY8w,Al Tanoor,4.0,40,0,2015-09-08 22:58:12,K75uF5bA-uPBnwN0QWJh_Q,5.0,3.6,"",Iron,10
nLeVUx5hwp8pZUG5Q2ImXw,XX4yIO_sWk6VA9gPPZL5_Q,Kabsa Mandi Restaurant,3.0,11,1,2015-09-08 23:02:05,FWlIe5md-PY9CsUuRXS1pw,3.0,3.6,"",Iron,10
nLeVUx5hwp8pZUG5Q2ImXw,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2015-09-08 22:50:24,S6cFIYLFWj1JMMbn7BU3KA,5.0,3.6,"",Iron,10
nLeVUx5hwp8pZUG5Q2ImXw,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2015-08-20 20:46:39,fTSOmUSwrr-SJ9KRgoV_bg,4.0,3.6,"",Iron,10
nNNV0txeHSpSKvXftivt7Q,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2015-05-30 00:36:52,D3gcUehAieMvzLiXsPDJ1g,1.0,3.59,"",Robby,21
nNNV0txeHSpSKvXftivt7Q,SLDnMBbWDge0g74BAy46xQ,Royal Meats BarBeque,3.5,9,0,2017-04-18 00:54:30,hWjyidfMUoLRuyYnyrhjig,1.0,3.59,"",Robby,21
nWBvo-R4bc7uKhcBHF_uFw,4itFChF4I-d2Mkleyh-tvA,Waynak Modern Halal Eatery,5.0,5,0,2016-07-03 12:20:47,ApsZJ6SYCuVj3TQ8aUhfJw,5.0,4.67,"",Luz,3
naG1XELDLNxIvBHn0MCLdA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2016-07-21 03:46:10,0DRk7VOxaRcOCWKfY0fU3Q,4.0,4.0,"",Lynn,2
ng7V0N-CVBMFKk1DZ9Ni4w,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2018-11-22 14:52:15,9LXa9dxYErVZ8ZfbCMiGTA,2.0,3.67,"",Genny,3
ng7V0N-CVBMFKk1DZ9Ni4w,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2016-08-26 00:06:57,RGcO6D-iAlBFHF9xzK6ugQ,4.0,3.67,"",Genny,3
nsvgfRgRV0qal06iTyqMSQ,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2016-12-10 23:56:43,i3Op0CslTQO2mR1xeV4cYw,1.0,1.0,"",Anirzaya,1
nuPNUIgctsdtLNWEaLWu1g,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2019-07-29 17:46:28,Wrg2GwT0gn95FMMaykUFTQ,5.0,5.0,"",Elina,1
o7SAhkS53MMlknkSlY4_uw,SWpJG44iX0fw18zYZifcRA,Thai One On,2.0,30,1,2013-11-26 15:22:16,K57SqKdCNKMgkdnDBABnOA,1.0,1.0,"",Rachie,1
oFlU-238oNV_i2YFrx7ucA,bbzU5h4Fr9zDac1KrS-_2Q,The Saucy Pierogi,4.0,43,0,2016-02-17 15:41:44,nvKYcHzGwIw4h0eQAXe_OQ,5.0,5.0,"",Dr. Darren,1
oJ0DxrOvW5EhclB57WhdZw,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2017-04-21 15:38:50,d86QZnikA4EjVt92mXNjuw,4.0,3.71,"2015,2016,2017,2018",Kayla,87
oJ0DxrOvW5EhclB57WhdZw,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2018-10-12 13:29:12,U4OI9JiOV0gRlVtaa0cd2w,4.0,3.71,"2015,2016,2017,2018",Kayla,87
oJ0DxrOvW5EhclB57WhdZw,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-09-12 02:47:46,Izd77mjWTbKHuuPsFuxUUg,4.0,3.71,"2015,2016,2017,2018",Kayla,87
oJ0DxrOvW5EhclB57WhdZw,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2017-06-26 15:01:14,H8D8oyPWdn31fsslSDo6xg,5.0,3.71,"2015,2016,2017,2018",Kayla,87
oJ0DxrOvW5EhclB57WhdZw,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-01-02 02:45:39,-0kNODPkmzqXkPw4ZfMCaA,4.0,3.71,"2015,2016,2017,2018",Kayla,87
oJ0DxrOvW5EhclB57WhdZw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2017-07-19 14:46:20,lVIgaRlgGGOCgT1IEdzRfQ,4.0,3.71,"2015,2016,2017,2018",Kayla,87
oJ0DxrOvW5EhclB57WhdZw,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2016-02-16 01:59:19,LVcEW_j2UJU-2IZFLVUnBw,4.0,3.71,"2015,2016,2017,2018",Kayla,87
oJ0DxrOvW5EhclB57WhdZw,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2016-01-02 01:51:43,3znu1CvV-A8GZhQc0FxUyw,4.0,3.71,"2015,2016,2017,2018",Kayla,87
oJ0DxrOvW5EhclB57WhdZw,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2015-11-22 19:13:14,Z0mx_2K-6KZHpK9l8wr0Ig,3.0,3.71,"2015,2016,2017,2018",Kayla,87
oJ0DxrOvW5EhclB57WhdZw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-01-02 02:27:35,56JA7VwNyPwosYqevJzf3w,4.0,3.71,"2015,2016,2017,2018",Kayla,87
oJ0DxrOvW5EhclB57WhdZw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2017-07-17 15:57:49,Zjyg7E1PJn7eGu-BvC5oFw,4.0,3.71,"2015,2016,2017,2018",Kayla,87
oJ0DxrOvW5EhclB57WhdZw,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2016-11-03 14:40:17,CjzCYY6zLRYxKR6JrQahhg,4.0,3.71,"2015,2016,2017,2018",Kayla,87
oJ0DxrOvW5EhclB57WhdZw,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2017-05-05 18:56:59,H-wydF67nwUiWOo6V5cO9w,4.0,3.71,"2015,2016,2017,2018",Kayla,87
oJ0DxrOvW5EhclB57WhdZw,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2015-09-27 23:55:13,Xx2jCnHyiObTVYQlDGoo-g,4.0,3.71,"2015,2016,2017,2018",Kayla,87
oJ0DxrOvW5EhclB57WhdZw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-04-07 17:44:05,y3CpMYG_PdqCNFBTWieE-g,4.0,3.71,"2015,2016,2017,2018",Kayla,87
oJ0DxrOvW5EhclB57WhdZw,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2017-05-12 13:07:57,hWT0KsV8YQ0CJbTs_2LWRw,4.0,3.71,"2015,2016,2017,2018",Kayla,87
oJ0DxrOvW5EhclB57WhdZw,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2017-08-03 01:58:36,cllRSYXslAggqRPvVXGLCw,5.0,3.71,"2015,2016,2017,2018",Kayla,87
oJ0DxrOvW5EhclB57WhdZw,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-01-02 00:44:55,Cpxye2jOkWTaZr_HUhOySA,2.0,3.71,"2015,2016,2017,2018",Kayla,87
oJ0DxrOvW5EhclB57WhdZw,W45EAHPo4Jv1hpuriQ2z5A,Caribbean Corner,4.0,5,1,2015-10-23 18:04:48,V_IvYHHIi8dsA5dApd4DvQ,4.0,3.71,"2015,2016,2017,2018",Kayla,87
oLpjSVcs1WbrBjEo3TanXg,DLwpjhatiSRN7QqZQwokSw,La Tortilleria,2.5,52,1,2012-10-10 20:37:26,uOvarmFTFoRKedy3iZel6A,4.0,3.7,"",Jon,20
oLpjSVcs1WbrBjEo3TanXg,1zrCYNcoBRO0ePhfuNyoCQ,Freshslice Pizza,3.0,10,0,2012-10-26 05:49:57,3Uw2ohew8PJPn6PyodKfLg,4.0,3.7,"",Jon,20
oLpjSVcs1WbrBjEo3TanXg,9Auncrq-xGueTzgkGO1AkA,E Pan Chinese Cuisine,3.0,12,0,2012-12-15 02:51:21,jGrzLq1GycQFhM9d_BTqxg,1.0,3.7,"",Jon,20
oLpjSVcs1WbrBjEo3TanXg,cRMC2eQ9CP6ivhEY8EdaGg,Chino Locos,3.5,34,0,2012-09-05 20:35:05,keL-mdQWmUmsQ3QePMrYLQ,3.0,3.7,"",Jon,20
oLpjSVcs1WbrBjEo3TanXg,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2018-05-27 17:40:43,iIHYs98JkM8xAwH8HWfX-Q,5.0,3.7,"",Jon,20
oLpjSVcs1WbrBjEo3TanXg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2013-09-18 17:48:28,zYdwEkBzNS6GKXov6sY1kg,3.0,3.7,"",Jon,20
oLpjSVcs1WbrBjEo3TanXg,yV2ufbAznbIVZJzm_5Sbug,Segovia Meats,4.5,23,1,2012-10-10 20:46:49,uxKUkdEf5y_lQDOsqGdQ6w,4.0,3.7,"",Jon,20
oLpjSVcs1WbrBjEo3TanXg,ZB7Vg9gOkgOKg0HImEH0AQ,Mucho Burrito,2.0,12,0,2015-05-13 16:55:47,BmtnH3A1dDij3vNoa-KEoQ,2.0,3.7,"",Jon,20
oUle9ioK85BNuS3Ro_NTyg,bKiLH3P1m93MV3C6yHswmA,Halibut House Fish & Chips,4.5,7,1,2018-09-16 22:03:29,fEI97lAC_6QWEbTW_4HnWw,4.0,4.0,"",Lizzie,1
orv1QdCOPM2Al5iFfcB69A,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-01-21 04:30:02,lTVed_lS0oMie-ZDkqlD0w,4.0,3.14,"",Draya,6
orv1QdCOPM2Al5iFfcB69A,yr0-livmeHajzOMuqRpFtQ,Viet House,4.0,58,0,2015-01-21 03:06:31,Drs-WX-3Dkr_YaTJAjeLFQ,4.0,3.14,"",Draya,6
owtyCzBVO-4xaEnHvPKLLw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-01-23 18:19:36,CwjHSwI7sVx1FHbQXhvFwA,4.0,3.91,"",Joanne,33
owtyCzBVO-4xaEnHvPKLLw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2017-06-04 17:18:19,_jpWfXRNJrFXsdpVhOIG2g,5.0,3.91,"",Joanne,33
owtyCzBVO-4xaEnHvPKLLw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-06-23 23:43:40,9BVC8JLMVkXFFs8BHAD8Jw,3.0,3.91,"",Joanne,33
owtyCzBVO-4xaEnHvPKLLw,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-02-08 01:38:03,CqTfhLyogvvMcnqrKDbDAA,4.0,3.91,"",Joanne,33
p-TdsWNGSMyq6rskC9c7Hw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-06-21 02:52:42,Oau-i1f2FjVpkvyDFrX5xQ,5.0,4.25,"",Tiffanie,4
p-TdsWNGSMyq6rskC9c7Hw,HgbOAWBEjVCyfpMT0RybNA,Chinese Crepes （二姐煎餅）,4.0,10,1,2019-06-22 03:19:28,mJ-zfrLQPhpC24nE7nXHJA,4.0,4.25,"",Tiffanie,4
p1hEVSyX5eycX2-PnuZxrA,J4IYvRMvGK0M7u2tD0zIkQ,Refuel Juicery,4.5,8,1,2015-03-25 17:46:37,HktzANea2EW7yMczgp5yvg,5.0,3.75,"",Misch,4
p1hEVSyX5eycX2-PnuZxrA,i5-zE2mHuLqTuZRZVsJuzQ,The Living Room,3.0,20,1,2015-07-19 05:07:03,6_k27AVX9H6z00ENlDVVkw,1.0,3.75,"",Misch,4
pA6s1ivnXRmD8fr5IcfZig,NRNIRY1uhvNZRhryXj2OLw,Swiss Chalet Rotisserie & Grill,3.0,14,1,2019-05-22 02:48:52,gkXeDsmwyvjCGM3bqLJ5Jw,5.0,2.0,"",Lise,6
pA6s1ivnXRmD8fr5IcfZig,CrIQLWcvOYWDFAl-UWgkxw,Brownes Bistro,3.0,9,1,2019-07-02 02:21:47,S-tk2Bfal56OuggJkttU9A,3.0,2.0,"",Lise,6
pPnLCf_xRINXuuFuE9be5w,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2014-07-18 23:40:36,XmUQ8m_uGyknC-RmTA6sXw,1.0,1.0,"",Katherine,3
pVTMD_6fF8kMekfy0nFBUQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2012-02-27 02:28:27,Z_8DRnB5D1Baf7DEZOVvTg,5.0,2.13,"",kevin,8
pVTMD_6fF8kMekfy0nFBUQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-05-13 22:12:53,X-cpQuD2mHzCSxNdOQvd2Q,3.0,2.13,"",kevin,8
phk6qqYRg0aM4mVmN7JsNQ,uLE1AmXIJozjtie-cizZGw,Bow Thai Restaurant,3.5,63,1,2018-10-18 17:20:57,aAAgTTNlYPWP3LTcXs1saQ,5.0,4.5,"",Sylvia,4
pjwzwcfBFWHQRYVwBKHzTw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-11-21 15:39:11,IbDqfh8PCwpt-KE39rAfiw,4.0,3.69,"2014,2015,2016,2017,2018",Pricilla,259
pn3jiwycu7ckson_W9UYCA,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2012-03-09 19:13:56,hPda00svEAxGDpJdF4Sqxg,3.0,2.14,"",Leslie,4
pn3jiwycu7ckson_W9UYCA,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2014-07-25 23:27:55,-Kff66oisM1stbx6gvVf0Q,4.0,2.14,"",Leslie,4
ptmYfNVlraprj3A1vBV5LA,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-07-26 03:50:23,wlrXRpuja0VzqpTQVC4_GA,3.0,4.0,"",S,5
qF12u2msJW0w-eHYVg3H4g,nj6gbiEInXiKMWhIOvv8og,Blinco's Crepes & Coffee,4.5,18,0,2015-07-20 23:02:31,aaLCJ1Fgxd0onfdSa-gbOQ,5.0,3.63,"",Sergey,7
qF12u2msJW0w-eHYVg3H4g,hyXNS3tSmi6njhBjgo8eGw,Toji Sushi,4.0,47,1,2014-06-08 00:09:18,hPJtyQZMP_6FXTXkvJ6xLA,4.0,3.63,"",Sergey,7
qF12u2msJW0w-eHYVg3H4g,9Jn6MJZMz2R6rcszqmXDqg,Luci Restaurant,4.0,49,1,2016-04-08 18:28:38,4ZNRk2FfWK1r6KQ-CHlrOg,5.0,3.63,"",Sergey,7
qF12u2msJW0w-eHYVg3H4g,ziiVVWwlQbvk6fqvPt-RsA,Subway,3.5,5,0,2016-04-08 18:37:25,ycdpN34mY4s4r1ZGXihoug,3.0,3.63,"",Sergey,7
