pJYRi9MB06aiuL-w8Ms-Og,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2010-12-17 14:55:49,yOXIMHMKiutDqx1YSpXYrA,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,q7hgincxO4YwDPVcIzWPbg,Pho My Duyen,3.5,17,0,2010-03-26 20:27:22,HEz9T8C-lZWSWCl7uickGA,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,uLE1AmXIJozjtie-cizZGw,Bow Thai Restaurant,3.5,63,1,2012-03-07 15:43:01,OFe6vDppZTomJZebnAjH_g,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,ROUjTKM6H56_hJqIDKrjnw,The Spice Village,3.0,24,0,2014-12-04 14:17:20,5Ubwx4w0rj_6vR8MKtwWaQ,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2010-01-27 19:12:20,rSv-1fUo3HjNMy9MDWU0tg,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,JfbbFcJgj8Zfn9SjGDnBgQ,New Sun BBQ,2.5,18,1,2010-08-03 20:14:46,6KrcQnIzKb38wmS5bG8zfw,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2011-01-31 20:17:48,rEWKw4JnJ_02lJd3TogQfQ,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,38k_heLKR2J5P7JKV2AonQ,Eki-Bento Japanese Express,3.5,18,0,2013-03-15 20:13:23,ZdpnP4kRJhLaJKuYQM8ePw,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2012-06-25 13:22:37,7CmIE7OhcZ7mOcufYP9F4Q,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2010-05-14 01:37:05,dHpsfJbay9QPc6h102tUGg,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2013-08-12 17:57:19,ndW9jT3xHBP3rGvuuzF38w,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2010-03-23 15:08:06,i3OBYb4zM2AnBS42saRtpQ,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2016-12-03 00:14:58,CoTcTabjxThqc4ngHfB4Jw,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,mdBaC30kgcWfAyF1O8anOw,Kim Bo Restaurant,4.0,27,0,2011-01-08 04:19:46,tE5jsV98l8i6x2rafX06rg,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,2dAlfY0SiQ997134xzy43Q,Pixels and Pints,3.5,4,1,2018-12-30 20:23:03,fY613yamGgow7yQhI_1pVA,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2018-10-30 13:24:16,Jmy3whgrqLSsKQy7UMMtVg,2.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-05-15 14:31:25,vtr6xlr6prN3huG7hNx4bg,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2018-11-09 14:21:15,lfa52qy-Bw8LhfQtMbDIvw,2.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,SuFvpU4xFDYeAcFNArrxnQ,BuaBua Thai,3.0,4,1,2019-11-18 20:19:50,T36TnmDho4z2VsbyMn7eLQ,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,iVxtmA5K0YHUVqeYuZ41KQ,Sushi Tower,3.0,25,0,2015-07-03 19:26:45,eb28G8tzmXV48UQWVMyVVA,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2012-09-11 15:07:57,hPGx2KDn14PZnwosc3VNLw,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,iVxtmA5K0YHUVqeYuZ41KQ,Sushi Tower,3.0,25,0,2015-11-19 19:37:30,1OLuFoSfQYGer1PKdK4YOQ,1.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2018-04-30 13:56:32,3WJvB9sMGrh9hNKe5d8gmA,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,Nnb9kHGq_5pJSjGundeY0Q,Green Republic Food,4.0,18,0,2017-05-15 19:39:00,W7R3L2Up5A2rv0_06pe1RA,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2010-01-28 21:33:08,8s_kVFLCKZfvsOukkJW71g,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-02-04 18:27:50,Ctgm32fRo5BPSVyP7GD_ZQ,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,bbzU5h4Fr9zDac1KrS-_2Q,The Saucy Pierogi,4.0,43,0,2016-11-30 14:41:24,1G9H3Fh4fcDVXvgjZgQ6VQ,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2010-10-28 21:05:13,_M26yZYASXoSTUa7-FoaDw,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-02-11 17:36:41,TuvjVAzBnepwX5QJa_pYmg,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,_a1ywocs7KuGGfpY5DUlXA,Duke Of Cornwall,3.0,17,1,2018-01-18 18:33:06,-HqMVMd6arFihi-8lzI8xw,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2014-03-26 13:38:04,yj9tx3UMdkaKS8r69RVLzg,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2011-03-05 05:30:36,2WoNl4FS4XQbPBgttxt_Lg,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2011-03-18 14:00:19,O3afcax2UgA2l0CA20OcRg,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2017-12-14 18:28:04,SMoRtKR-be_-WwDmwQ6gyw,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,sXKDj1yjfWkwhx5AxrgdBw,Yummy Zone,3.5,24,1,2015-03-30 15:23:07,hyYi0yLUMGBRqYAF1gZpUw,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2011-02-03 18:15:40,-lPvuX9XBc8zD59q_f-bZg,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2013-03-11 15:33:21,8BigHbaHJCpc48_b_HpKZg,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2019-03-20 23:31:09,lNfjVuhZU6Htbxy3hM0t1w,2.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2017-06-05 13:30:06,HJHn6hYGdTmZS0yVXJzolw,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,4qdwro6ytI80Xs4LM1zhAw,Hero Certified Burgers - Yonge & Irwin,2.5,35,0,2013-03-18 18:43:17,t-KllbQCbbw0VQP7PDEiGg,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2014-12-19 00:00:57,i8Qj5uNjxvLvo5y83sxk_g,2.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2011-12-01 14:37:13,iEt1lznr-q1QJlCvrNcbHA,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,ja37wTbrmYObsGw-_ZKZhg,Legend Aroma Food,2.0,5,1,2017-10-26 16:24:05,SMdAOzD6cMQUD50j0zDtOw,1.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2014-08-14 15:13:36,nN_2OnHbd3iNKRUDVIH-PQ,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2010-01-22 16:54:36,bAJKJSE-JTfN-pGxwwso8w,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,ycZRyUBfitNEkV_AKTnjYg,BarBurrito - Yonge South,2.5,26,1,2013-02-28 15:50:57,x_W1Jehw_ivL0uc3zVlXNw,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2014-02-10 13:53:58,HcOKJ1SlUVladmw6uTFfeg,2.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,fRDNQyptBl3c-AggfwfMCg,Anthony's Cafe,4.0,5,1,2017-05-18 19:52:21,HsIweoakwdQlcpIA0Y1HSw,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2011-02-01 17:57:52,G7Go0iWW3y66b8UI37fskQ,1.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2011-04-11 17:48:02,vd6L-VIz0Ob4QCYGyzx7-Q,2.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2010-09-16 17:48:47,2dr7erpQ_ob2HhjZGZ_iBQ,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,2MMRdPAQDI_6VYQUdIjSzg,Xococava,4.0,23,0,2010-06-18 16:03:08,cuaBRw6a2RFdL4N02FAcaw,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,U1RvFnS-j6ItZ8VJGyncog,Far Niente,3.0,52,0,2011-07-25 13:12:56,QMtJYKYnLibA_oZWFTGvCA,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2010-03-08 02:42:54,I9XxJ3M_iKUNHVrY194TGQ,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-04-27 18:21:00,5Y_HWwn9iDxIpPp9q9iHtQ,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2016-09-14 14:22:20,VGhb0LLgcpc85PXECbCc-w,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-04-28 18:57:15,OPnCKJND1BSy9qXlQKLIVQ,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2018-10-24 20:00:14,_-oEg-yiZSL2CJULkvibgw,2.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2017-08-03 12:41:24,mLAFbJSnXtMZaHoAyO6heg,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,2EY3L3lUFUBWu-4uVgzgqw,Ritz Caribbean Foods,4.0,6,0,2011-02-10 23:12:53,yxEG6F5eM6fOVkTYdEehHg,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,IuHEiRQaX_RmBmEIoE1AAQ,Yan Yu,4.0,31,1,2019-09-23 14:19:27,ELijxvresjBm-aNUMPVhWQ,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2019-08-14 14:24:02,S5dJpjXu04psaJh9z59rTw,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2011-08-25 13:52:43,96xUFyFZzJA6t1INtlEsgw,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2012-05-03 13:21:49,wtDjzoVBJB-DxjPI1eaRuQ,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,X8Fd5t3l8ksyacTQDKsUPw,The Feasting Room,3.5,7,0,2012-08-20 15:03:24,n6AjU2CZQaB-K6Isouhuzw,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2012-05-09 18:31:15,sMKn398e4gHZy8Hyc0ddVw,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2016-04-18 17:31:55,YCE2T_s3oEL9BRLQDYhdhQ,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,GiO7AQR2DvPip1YALZQJDA,Fionn MacCool's Irish Pub,3.0,59,0,2010-11-02 15:27:53,Io3NhaUqFrBo2jUifgtFsA,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,rI5hRP-34EleLRJWfapK5w,Matsu Japanese and Thai,2.5,30,0,2011-04-04 18:27:42,v9SHaAEtC6MCvs0Br9Onag,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-12-19 20:13:28,Tqoctf_yfoOTVU6SQUbVkQ,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2012-09-26 18:11:39,xz8DHwPv3UpUyfpsYfLkBg,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2018-10-02 13:32:34,aTpAxwS6tVOzYK-UmO-t9w,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,hFa8N5vDTApRnA3PCjWe4A,Tokyo Hot Fried Chicken,4.0,10,1,2019-11-01 14:45:39,x_hYa8IsdlrjdShBGYpuCw,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2019-02-07 14:44:03,Ch6VrL9sgJ6ing3fxo0O3Q,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,lI4azrL2urejaJJX-uJ1-A,ChiChop,3.5,40,1,2019-09-23 14:13:14,tOU6s2bCQOoQ_ASmSefHvA,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2019-03-14 13:59:45,e9ObopfxDaTh4MyBF6JW-A,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,mfgNzYPo7fV2uBcsyW23DQ,Captain John's,1.5,12,0,2010-10-11 17:48:39,taskZb3ysrNujpLowJO5bA,1.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-08-03 19:39:12,-T9uwYwVoYqgf_WoW6VeHw,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,n-y6kw55Tn-5Get2TkWgeA,Rebozos,3.0,34,1,2011-08-04 13:32:19,jJlN3BPF54syhcPzY4bfeQ,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2015-05-14 18:33:40,EAhsz4HFLvg15Gsnr2om9g,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2012-08-23 14:59:02,MbDiUP7uYirILlhfcRBInQ,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2010-01-27 18:47:58,jCXg_iRYaum4-cxkUjIR_A,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2015-01-23 18:42:02,M_NghsWO1nvWVpLcQLMDpA,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2010-10-16 23:31:26,60Hqt_90JwwD7hOBeIeMqg,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2013-01-14 18:06:37,ioOi90SDnFMSF8m0S8lB1g,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,WRrceQnznqiBVOanZEosqA,A-OK Foods,3.5,27,0,2013-11-27 16:28:00,TYGzuX-eGORUl9dQrIjpow,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2010-12-17 15:09:02,pqsHtuNnuYVlgT7umYhSVA,1.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2017-02-16 14:51:12,aPkjkKBBnhSqwjqsazeZiw,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2011-01-27 04:42:15,EVHWX7ow2o_4LGY0Qzu0Vg,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2011-03-19 16:25:27,ziDHar6E0S21aKE_ZkL6_A,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2018-08-27 17:01:28,cuiguh8W7RF0AiRmmo57gQ,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,gSPALi3f3Ga01HGXHrhlUQ,The Depanneur,4.0,43,1,2018-11-19 19:44:31,2sfBY6_T4n9rw0iC43O5iA,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-10-24 15:26:44,VOa6tnYNOWf6TOaIRSHnGw,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,-DOE4Qs8IMfgkvshYKfC7w,Pho Asia 39,3.0,18,1,2011-02-09 22:58:47,-xACku08KUs16MMrDyuhWg,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2010-02-05 14:46:30,NgCUcaEqmXKRYbYex7_qjw,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,XhJWPRqwVCZKr7vieCKX6g,George's BBQ Chicken,3.0,19,1,2017-01-31 14:47:42,OdXH3G-q_dTX0NR4_N057w,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,0Mhw1lD_Zwsv4Vo6oQrPWA,Wah Too Seafood Restaurant,3.5,21,1,2018-11-19 19:39:32,MSQ9K7Umg1qCB4XndtLgtg,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,15SZ_CzigAyVUbsijFFQJg,Sushi Box,3.5,38,1,2013-05-10 14:27:28,hCIbs46SnNPNsMdOZt73uw,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2017-10-03 17:08:30,Lwj8cTFDgAwe5dsgX7bdug,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
