jZ1hE6HVcpfm8U9tx6xPRg,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2013-01-14 15:34:03,tvpam4pi6F49LgF5_l3o6A,1.0,3.37,"",Sue And Steve,27
jZ1hE6HVcpfm8U9tx6xPRg,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2014-03-23 01:19:39,2Nx_JDmDpOiqlrZWly5VXw,4.0,3.37,"",Sue And Steve,27
jZ1hE6HVcpfm8U9tx6xPRg,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2018-03-30 22:33:02,ziaHHQKUp0Oo1IsUODmKhA,4.0,3.37,"",Sue And Steve,27
jZ1hE6HVcpfm8U9tx6xPRg,eremwEUrZUbg9FHMleD0_A,Taste of Shawarma,3.0,43,1,2018-06-02 14:49:43,0sPlKH96GogVpBMPLP8tVQ,4.0,3.37,"",Sue And Steve,27
jZ1hE6HVcpfm8U9tx6xPRg,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2015-07-04 03:18:51,U645MrItiyfi1_MtcEiaEw,5.0,3.37,"",Sue And Steve,27
joH33EG89hUlsJbXhx_HAw,zDyl3Z_V0MWzMzejGtLKkg,3 Kings Cafe & Shisha Lounge,4.0,11,1,2013-10-20 23:25:01,02XQ4wNepiPpM6yT7y1ijg,2.0,2.0,"",N,2
jt08O6j1eBbM-lW_KgVsUw,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-02-04 11:25:39,YQoIeH_wsi7DQdc2IVyebQ,5.0,4.25,"",Jonathan,8
jwFZXHnptwdbqaoDMlOD1w,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2016-03-16 00:23:44,DYJ45-r-b7XJDvzd-sSpiw,3.0,3.5,"",Micheal,4
jzxc0rgcGFBpq9IkflCF2w,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-01-08 21:03:35,Pe0oL-pQt_omObmBgQ0YWw,5.0,5.0,"",Lindsay,1
k3o3EJ2LoZZovVCwM4JenA,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2014-05-26 04:22:00,Rb0MGPBvqPZmjOXj-AFa2w,3.0,3.4,"2012,2013,2014",Debbie,86
kBc7tm2hu5zyxE1kFcGQLQ,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2014-03-05 14:58:18,C9vzsoO3ORKtz6XKAjcEEw,4.0,4.4,"",Sabrina,5
kBc7tm2hu5zyxE1kFcGQLQ,Ih7a0qOMLFnYAec8qyq2Gg,Delights of China,3.5,17,1,2016-12-04 00:27:23,j8os3eMvyfdiWCoryrS5Cw,5.0,4.4,"",Sabrina,5
kBc7tm2hu5zyxE1kFcGQLQ,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2014-03-05 15:40:10,ubBYNkA73M0GNVFbVMuhdg,4.0,4.4,"",Sabrina,5
kPp9lCtd0zic6pvPRZgHXQ,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2016-11-01 02:13:55,0-f0gIyGpyjad36fM8zk3g,5.0,4.14,"",Angel,28
kPp9lCtd0zic6pvPRZgHXQ,vO4rIXzsK3aWn1EZ4cHwXQ,Mother Tongue,4.0,49,1,2018-12-24 23:19:48,3E4K2c6gRXi_twpQTRl-eA,1.0,4.14,"",Angel,28
kPp9lCtd0zic6pvPRZgHXQ,WoXBfzGHcL3x6ME-X06qhA,La Fenice,3.5,49,1,2015-02-06 04:51:49,rf7aWiLrx1KhfG56wb4xxQ,5.0,4.14,"",Angel,28
kPp9lCtd0zic6pvPRZgHXQ,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2016-07-01 19:31:03,r93wx8NxBPFnXZH2AGDNVA,4.0,4.14,"",Angel,28
kPp9lCtd0zic6pvPRZgHXQ,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2018-03-31 22:16:32,_BYAkfNiLHc0ltCnPWw8bw,4.0,4.14,"",Angel,28
kPp9lCtd0zic6pvPRZgHXQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-07-02 03:39:02,fxrwsd5kgpu3itXxSyeawg,5.0,4.14,"",Angel,28
kPp9lCtd0zic6pvPRZgHXQ,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2018-03-31 22:12:44,1O_kPRJO2vXtznX4YKKGPA,5.0,4.14,"",Angel,28
kPp9lCtd0zic6pvPRZgHXQ,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2015-07-02 03:43:01,QF8u_DUCPJBO48cUxMS99Q,4.0,4.14,"",Angel,28
kPp9lCtd0zic6pvPRZgHXQ,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2016-07-01 19:29:30,v38nwRICG8euE1r1WSeIXw,3.0,4.14,"",Angel,28
kRNRvR7X5iPnp7ltGM3AcQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-08-07 22:49:31,b9OKPB5f7CudSxLmXnug7Q,4.0,4.05,"",Timothy,40
kRNRvR7X5iPnp7ltGM3AcQ,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2016-08-07 14:51:36,yaPeIiAsNGxal-5vNoEHCA,3.0,4.05,"",Timothy,40
kRNRvR7X5iPnp7ltGM3AcQ,1IbBnyIilvIMRDJBtVOPOg,Bar Sixty,4.5,7,0,2017-12-12 16:12:20,T4otlal-0lvPcXRYY-3OkQ,5.0,4.05,"",Timothy,40
kRNRvR7X5iPnp7ltGM3AcQ,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2016-06-22 19:13:29,I9-OVCFWe7IXCwKLUkN3nA,5.0,4.05,"",Timothy,40
kRNRvR7X5iPnp7ltGM3AcQ,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2018-03-04 22:15:21,owFVi4Y7RNwL3QuCeqHDXw,3.0,4.05,"",Timothy,40
kRNRvR7X5iPnp7ltGM3AcQ,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-08-07 14:26:54,CNDEckDnlVZvRYea-2vfbw,4.0,4.05,"",Timothy,40
kRNRvR7X5iPnp7ltGM3AcQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2018-01-08 10:20:53,WMpWvNgSMm4WBdFHILCgHA,4.0,4.05,"",Timothy,40
kRNRvR7X5iPnp7ltGM3AcQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2009-05-08 22:08:18,uD2KErxIbZNmAcUEi_7CiA,4.0,4.05,"",Timothy,40
kRNRvR7X5iPnp7ltGM3AcQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2019-11-13 15:00:11,bahM14Ock6CRV9qo4lpcxA,5.0,4.05,"",Timothy,40
kRNRvR7X5iPnp7ltGM3AcQ,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2017-06-20 00:25:34,Kqqd55G68L15H8pXZN3cZg,5.0,4.05,"",Timothy,40
kRNRvR7X5iPnp7ltGM3AcQ,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2016-08-07 14:16:36,c2wcw1hEOyHlRGiTmTw9-g,5.0,4.05,"",Timothy,40
kRNRvR7X5iPnp7ltGM3AcQ,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2013-09-02 14:31:38,c3tF9USvfHbmFTAm8SscZQ,5.0,4.05,"",Timothy,40
kRNRvR7X5iPnp7ltGM3AcQ,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-08-07 14:35:54,p7EiyuZiYxyzdhIRjACdRw,3.0,4.05,"",Timothy,40
kRNRvR7X5iPnp7ltGM3AcQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-06-07 02:34:44,dVp8V-fMDju0GWv01iFCLg,4.0,4.05,"",Timothy,40
kRNRvR7X5iPnp7ltGM3AcQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2013-06-07 02:53:56,m0pt5uBVIQdmu2T4NgBWfw,3.0,4.05,"",Timothy,40
kRNRvR7X5iPnp7ltGM3AcQ,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2017-11-13 14:13:27,RNFji8d1_LlHkh3tJ0zAwQ,4.0,4.05,"",Timothy,40
kRNRvR7X5iPnp7ltGM3AcQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2017-10-08 23:12:43,mRpQ5Ifi966PeFrXRJWzZw,5.0,4.05,"",Timothy,40
kTel0-sOnTqGJsDodxLwiA,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2016-02-15 19:11:47,KF9DZ31WpLxxlNoqDlolgw,3.0,3.0,"",Meghan,1
kUr00L8tuIeofaJ8Y_kf-w,cccT1HYSn1e4gDbMx9xebA,Fit For Life,4.5,37,1,2018-11-16 18:03:31,F52G-oiw8x4zZSUiYzCdIA,5.0,5.0,"",Tiffany,1
kX-uV-eJ_Nc5nkgOx0ENCw,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2013-11-19 23:02:22,uN_4COlINvlYsP2EfYJnug,4.0,3.33,"",Cuong,3
kXns988xCxJJvc_P-w5bNg,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2017-07-31 14:12:28,NRR8zAHRoJYqE4qbdTVWGw,5.0,3.22,"",lien,46
kXns988xCxJJvc_P-w5bNg,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2017-07-31 16:56:48,3vhTJ7Y-Ykn8WQ4UxtIljA,4.0,3.22,"",lien,46
kXns988xCxJJvc_P-w5bNg,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2017-07-31 14:15:56,xPPcizreZsMPCFZMUwV0nA,5.0,3.22,"",lien,46
kmzYKcAL2AGmAnlCF8UitA,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2016-12-04 05:05:40,ySQshih6iSbpvRjZTaaZMA,5.0,4.0,"",Yin,7
kmzYKcAL2AGmAnlCF8UitA,bAPjkuNJ67j2F4C5HQQHhQ,Kori Sushi,4.0,41,0,2017-03-20 00:52:08,3c0VJDfQyx5_r6R7PaFK1Q,5.0,4.0,"",Yin,7
kmzYKcAL2AGmAnlCF8UitA,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2016-10-31 01:26:15,_T2SPqw6_bUmWcTIOKHQXA,4.0,4.0,"",Yin,7
kxbr5MLHEPXgscmDIcH4Gg,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2018-09-28 23:22:36,KG1jmqWczlziOQDS7seoNg,5.0,5.0,"",Mallika,1
l3YYfWdMdNv0eyJ7gozMBQ,z-5YXiSmZchuoANnqfp1vg,Pi-Tom's Thai Cuisine,3.5,14,0,2010-04-20 06:13:23,mwnIapHOsC2O2ZJLNa8PCQ,5.0,4.29,"",Russ,7
l9z0Nrmop-sOYn_pbTgRQg,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2013-05-21 03:02:45,vWqe141pYW7aO3TRmA0ZPg,2.0,3.64,"",Manny,11
lEP1qLKoxGDHUDnabbrtKg,h-4BCEM4U0SM77G6DnAxJA,Marky & Sparky's Smokehouse,4.0,31,0,2014-08-27 00:27:53,ibJajRIqf5VlAn2gUHxsHw,5.0,3.08,"",Jenn,11
lEP1qLKoxGDHUDnabbrtKg,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2014-10-20 17:53:44,V67XMlw21kUH0SzuuB2CLg,5.0,3.08,"",Jenn,11
lEP1qLKoxGDHUDnabbrtKg,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2014-02-20 01:28:29,R42GxlQyOGe2m-MQOAOWSA,1.0,3.08,"",Jenn,11
lEP1qLKoxGDHUDnabbrtKg,bKkQI4pxnTPKWw3sI6fJ2w,Burger Bass,4.0,10,0,2014-02-19 23:46:07,caifeCoC4pbQ_K4i8eiO9g,5.0,3.08,"",Jenn,11
lITrhwgxP2RzcHM8wTubVQ,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2018-04-06 00:33:51,7ogzOX8GM9yGMg8TiITyLg,5.0,4.0,"",Godfrey,5
lITrhwgxP2RzcHM8wTubVQ,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2018-08-01 21:39:30,_-LVbP5WLoxm3EXio8E2qA,5.0,4.0,"",Godfrey,5
lOJ71dw5c2CR1rNDLYoo7w,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-01-30 19:51:09,PSW3xYBcU5VzK12CZRanEA,3.0,4.3,"",Nikki,63
lTBV_kZ9O2_BiJrDI5omgw,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-10-12 01:50:20,zLHg-_LjB5--N_5C5heANg,1.0,1.0,"",Kurt,1
lm5N4TxI7QbmKrDuPE7qqA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2019-02-02 15:49:06,ekdDrOYhMEZAtbN5j9-pMA,3.0,3.0,"",Kathy,1
ltg5Pgd5x7K7zpYtXxMPZA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-05-16 01:01:13,I3J35F_bKBiM17vPswkH8A,5.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-07-13 14:02:52,ivnvzxTC-OLY08muknvBwA,4.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2015-05-26 15:10:39,tiebt02e0IHd9nzF6dauMg,4.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2018-07-01 20:56:58,zPXmJnzpG4Jvn8oPFe5Frw,4.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,3Nw_mnpdpqtAJ5bRt0jsvw,Windsor Arms Hotel,3.0,54,1,2013-12-20 16:46:59,7R4qWPjUW8lPBvF_Ws42Eg,4.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2013-12-20 02:49:09,epv0GEQaPitq4_l0myEeTg,5.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2013-12-20 02:45:19,kucCQ8y_qRfp3h2BiUYNSQ,3.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2013-12-20 02:04:40,tm71afqLVkjtJpCFNaMZuQ,4.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,GWRGhxUKHRQ6KorbCWU6KA,Yuki Japanese,3.0,20,0,2013-12-20 16:16:59,IkL9qq1Ohx5Oot7_XINf0A,5.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2013-12-20 02:41:15,xQdRcOsp_KfIVlzBwoN_2A,5.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2013-12-20 02:59:32,rOxo8A0soXP77reKwvLlww,3.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-12-20 16:38:11,Q76OLL0h0vpinQF2twkINA,4.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2016-06-06 00:27:17,QAUgZqrYhYdY2TQdh9giaw,3.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2016-06-06 00:23:47,dv_dTbgkAZcGUz9-n-xM5w,4.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2013-12-20 02:39:03,RKAs7krnUzK63zcOub2rbQ,4.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,S9-8BjiC0G_58fIeezypPQ,Freshii,3.0,40,1,2016-07-10 22:22:33,kjsUwGhxdh1ZJZVxU9R5iw,3.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2016-07-10 22:20:17,LiUma2O466G8_F7Qq1qdbw,3.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-05-16 00:54:28,Z3iU6AHXlNFpcxp2FpTHtA,4.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2015-07-04 18:20:29,66HPJjiIjtQbz6tLpn4-Jg,2.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2015-07-22 00:29:19,cuejseo4NSHq_y2RkYb4gQ,4.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2014-03-01 13:47:30,mFTLwvTLrojIrScdUfQ0eA,4.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2016-06-06 00:20:04,ePeuNt9w1yc6W6690aRuYA,3.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,WoXBfzGHcL3x6ME-X06qhA,La Fenice,3.5,49,1,2016-07-10 21:53:28,f08bgSql-beDsPHkYUu5zg,4.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2016-05-16 01:03:47,9sOzzOhgkx6ZiK78Cy9kgg,3.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2014-01-28 14:03:56,30OhVWAIg9DSYuT4RDcMGQ,5.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2013-12-20 16:52:48,PKCvI1RhclteRMXI0SgMnQ,5.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2013-12-20 02:52:02,7qXx6Ju83Ny35uuC1LWQrw,1.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2013-12-20 16:43:11,LRKmCiyyMxUiD46IKA50_w,5.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2013-12-20 02:43:38,N2o-HfsL5EwvDPIG-bqVYw,5.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2013-12-20 02:58:15,tyRzHlVOicOAEklB5TbYbg,2.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-07-10 22:32:04,SPldDx7t3izxfcuX5tpb4A,2.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,Jkjq2-DybUZdF0RWY8_cZg,Hangry Burger,3.0,21,0,2016-07-10 22:15:19,1iNUGO3tdtWgAOh5g5jiOg,4.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,e62KCqoq3qQm0nvt3s5UAA,Ginza Sushi and Thai,3.0,44,0,2013-12-20 16:48:15,alFz_gWCmZOOe-hdHQVVMg,3.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2016-07-10 22:05:08,-sigtMKRrRVRmKemPAlO3w,2.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,LnSjzFXh1GrOObsRP6LhBQ,Brioche Doree,3.5,53,1,2013-12-20 16:51:40,UMnMJUdR7HUIv7nr3md2yQ,4.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-01-28 14:00:34,1IJuvBwTJxnfxDzXCeOmLA,5.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2013-12-20 16:45:16,PSAo6fYIiLZcsUX5M3TOrg,4.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2013-12-20 02:42:15,mdVSeJAJe7An2wtDWyu-Vg,2.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,ICC-Xz2oqLHfMti8hRy4NA,Daily Sushi Japanese Restaurant,3.0,62,1,2016-07-10 22:35:18,duX3Do_TY-o_dsjbqEDoEg,4.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2015-06-21 13:57:55,p4qXE42SRturQnkTvequ4Q,4.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,B_mwPtFC_uVeZDnPyN0epg,Melt Grilled Cheese,3.0,18,0,2013-11-15 15:28:42,j1dk_eIAjvFSVyABWrfXHg,2.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2015-06-22 00:29:01,fuuWX1YH16xuWskiEDw8aQ,5.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2013-12-20 02:55:15,AYKraWpSU_C2mwq3n5qj2g,3.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2013-12-20 02:57:30,GIdIPiQ5oK5LnJxM_VotEQ,3.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2013-12-20 16:36:56,zqoDCsnm53bg-ZiOX3WRqw,5.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-05-16 01:08:21,nSgHHEmpQEOPS24Rro4PBw,5.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2016-05-16 00:49:46,9sKjAMB2fmnK3vNF-GE9BQ,3.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2013-12-20 02:34:20,nsTkm3ixCL5hky9r958RaA,5.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2016-05-16 01:14:38,arswNWK0ZaVOnyq1klbIrQ,5.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,d0hNEjOl56Q8NNnYmdBLQA,Real Thailand Restaurant,3.5,61,0,2013-12-20 02:36:18,z086NCjV-sm0VTwoxAbm-A,4.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2013-12-20 02:46:49,naiF0bvBR9j6EMYHreDFtQ,5.0,3.66,"2014,2015,2016",Lynette,215
ltg5Pgd5x7K7zpYtXxMPZA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-07-10 22:12:21,w284GUbAZaKsjmq1eqQmLg,4.0,3.66,"2014,2015,2016",Lynette,215
luTxcIu9WJe3G_DBuCPirg,kiZl4fwzycsogX60drGY2w,Tamam's Shawarma,4.0,13,0,2016-05-03 00:52:05,xUmlxbs59dzxZSbMbyX3Rg,5.0,4.8,"",Terra,5
luTxcIu9WJe3G_DBuCPirg,eUi3O-8Gqh_nJ_ZhO-25gQ,Get & Go Burrito,3.5,43,1,2016-11-27 03:09:46,94MxMVq9u0QTKf1VT4Ghcg,5.0,4.8,"",Terra,5
lzy_rKB1i1S-kSPU5Ecmdg,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2018-09-02 18:03:31,FJTsyNOIzvis6H0PPXnF2g,5.0,4.05,"",Alejandro,18
lzy_rKB1i1S-kSPU5Ecmdg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2018-09-02 19:29:55,SkBh7U7tniVZVz4ntWlOkQ,5.0,4.05,"",Alejandro,18
m-srxvDm_-Symn0n5Sk4WA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2019-03-09 20:53:43,AcMO_6z8fwuGFnITQ8DElg,5.0,5.0,"",Sergio,2
