ptj0rDuXP2fTEgMjpxrFSA,d_NZqSypBaSs-2-r32CWrw,Nova Era Bakery,3.0,11,1,2015-10-03 23:22:26,ksE7vEuy6qeask3YJ2ZA0g,1.0,2.73,"",Greg,30
ptj0rDuXP2fTEgMjpxrFSA,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2019-05-28 23:17:59,8-27X8Dkb33JVMx1iJUjrA,5.0,2.73,"",Greg,30
pvX-06hmA9_20auhEzsORg,V65Ffj_EDwOn75WcknbUdg,Amaya Express,2.0,45,1,2018-09-23 02:36:44,oXJcYfEFO8vJJnvCcvwNsw,5.0,4.17,2018,Emily,24
pvX-06hmA9_20auhEzsORg,hHDJkwr0JEzHV2aYWxQfdw,The Buddhist Vegetarian Kitchen,4.0,37,1,2018-06-24 00:34:27,xsfbpbNzh0afv6yULt0Lug,4.0,4.17,2018,Emily,24
pvX-06hmA9_20auhEzsORg,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2018-06-06 16:58:04,BMYvPEjgJpkC-gWUM7dzPQ,4.0,4.17,2018,Emily,24
pvX-06hmA9_20auhEzsORg,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2018-07-05 01:57:20,W8XU8raSIbf9bqSPPY4gSw,4.0,4.17,2018,Emily,24
pvX-06hmA9_20auhEzsORg,-tyCz-XsYTKfTWAVT2HW1g,Basil Box,4.0,8,1,2018-09-29 04:50:43,-q9e553P1EY0-zPo_ovrfA,5.0,4.17,2018,Emily,24
pvX-06hmA9_20auhEzsORg,Q6cgDdRy8BCmw745WZJCxA,Twilight Cafe,3.0,43,1,2018-07-03 22:06:00,VAemBYb98405AeedQjoTUg,4.0,4.17,2018,Emily,24
pvX-06hmA9_20auhEzsORg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2018-06-06 22:42:42,3e6CiZVEvNGUtMMjvCKcdg,4.0,4.17,2018,Emily,24
pvX-06hmA9_20auhEzsORg,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-06-06 18:07:54,fhgV29AdNXcAzosy7a3BEA,5.0,4.17,2018,Emily,24
pvX-06hmA9_20auhEzsORg,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2018-08-15 02:23:18,QzHk7S4NTld5ktD9foOBFg,5.0,4.17,2018,Emily,24
qSBk3OWOVdPLHHtnlrYPCA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-02 20:28:16,KKyzQYebbG-v1QryY_muWw,2.0,4.25,"",Don,8
qSBk3OWOVdPLHHtnlrYPCA,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-06-08 18:08:32,wBJy_OBVmE0ALwWS2NcN4w,5.0,4.25,"",Don,8
qY0VRx0xMNyIuTwTj2-ECA,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2014-10-04 22:14:29,nRw7x8Q_-9TZAbHVFqGEwA,5.0,3.0,"",Kenny,2
qYC0pLwIvuYL_1YV_psQJA,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2016-08-03 12:21:09,e_LB8yFYK7MOixJ7lPs54A,2.0,4.09,"",Krista,11
qYC0pLwIvuYL_1YV_psQJA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2016-11-28 18:09:02,o4UwhZXx68NVhgBT20SZAw,5.0,4.09,"",Krista,11
qYC0pLwIvuYL_1YV_psQJA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-03 12:28:06,J2NyGN92qPzLkgMlj7LdUA,4.0,4.09,"",Krista,11
qYjHn1AoZvv6W-wzKg51iA,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-01-25 03:12:54,M44PuBSH9kjAXfyl1o9yxA,3.0,4.0,"",Roxy,8
qYjHn1AoZvv6W-wzKg51iA,ECPWFe93D_VWHfsnkVBydg,Rustic Cosmo Cafe,3.5,59,1,2017-02-08 16:48:36,Wjn_n38IFN0Z_xw_W3F7ww,3.0,4.0,"",Roxy,8
qYjHn1AoZvv6W-wzKg51iA,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2017-01-25 03:17:50,s1leyIFbY8PYeCgqKcJGPw,5.0,4.0,"",Roxy,8
q_tuVq7hCUJZq0xi1I086g,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2017-05-06 16:33:53,xCAVAw80K_dhhi4XqjhBVg,5.0,4.45,"",Laurie,11
qdV18hAqO06Ob1QPfyKEGA,4vTDFobDGaiI-diLF5TKkQ,D & Y Sushi,3.5,27,1,2015-12-03 00:04:56,v7ZrY2IJP5W12LxzrB4HZg,4.0,3.75,"",Yana,4
qh-kk-i05kGAf1erxZRyLg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2017-10-08 15:32:38,Wt8ZWPTQSNn__d9QweAd6w,5.0,5.0,"",Cari,1
qo6rdj2HcrGMHWeCq_NqSw,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2019-09-02 00:52:28,VP1sqicyTufnpDgiwbvawg,5.0,3.5,"",Christopher,2
rA-bhQxwL2itesl611NUMQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2013-07-11 20:13:14,ub2HMiFQh0ufixXO0i37VQ,5.0,3.33,"",April,33
rEYrAklszj_qDLe-HoiB1w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-12-09 21:13:40,1C27-bXWwRMlSjhjIqkwXA,3.0,3.33,"",Bo,3
rEYrAklszj_qDLe-HoiB1w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-11-18 00:55:22,pYRlbXc_S66lct7cnT3uIQ,5.0,3.33,"",Bo,3
rEYrAklszj_qDLe-HoiB1w,DBmpoOJubrYfyIpswyql7w,Kobi Korean Restaurant,3.0,26,1,2018-12-09 21:10:33,Q1X61Uu3vui4us9wFsSTHQ,2.0,3.33,"",Bo,3
reCdzD4wn57YOt5XG268BA,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2017-07-03 02:37:32,XpD0_QxA3YZpG5AA4ZAZJw,5.0,3.81,"",RICK,34
rou5yoc3uZKywlsWctKg-A,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2017-01-26 01:16:43,a3gkqu9W4JaoQ8zhaALb7w,5.0,3.5,"",Peter,4
rvbq9HC5XZEHnw2c2V5Mmg,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2018-11-30 01:50:17,Zcwr8e-DV2ykZjIoFAJmHQ,2.0,2.0,"",Esteban,1
rwShekTSnIKXbNJ29pastw,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-08-15 19:43:33,io-cdJpcFKAfoLQnveswXA,5.0,5.0,"",Tim,2
rx1-k2qyJ5gh2atkjz1QCQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-11-11 03:30:08,Dc6ZbI7CoqreOycocxrNuw,5.0,4.18,"",Chris,6
ryI5QW93_-CfCEUX1jpW-g,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-07-04 00:38:58,QG4T9Yegqyp0s4qm6ID3KA,4.0,3.53,"2016,2017,2018",Maggie,157
ryI5QW93_-CfCEUX1jpW-g,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-07-02 04:10:55,doyL9lp7CpkoJsCjPrdZSQ,3.0,3.53,"2016,2017,2018",Maggie,157
ryI5QW93_-CfCEUX1jpW-g,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2016-07-01 13:20:59,ktWpAKqWVilTKcQ5VjR5jg,5.0,3.53,"2016,2017,2018",Maggie,157
ryI5QW93_-CfCEUX1jpW-g,zm7e0hmW4aPvoRsAdqqEyA,Milestones Restaurants,3.0,52,0,2016-11-06 19:07:11,duuaY-AMUvo7j39q7bxJyw,4.0,3.53,"2016,2017,2018",Maggie,157
ryI5QW93_-CfCEUX1jpW-g,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2018-08-06 16:42:25,zpdxgqucN8BJ8D-7aBti2g,3.0,3.53,"2016,2017,2018",Maggie,157
ryI5QW93_-CfCEUX1jpW-g,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-04-04 01:59:08,-XBy279G1wf_Kkl6tTZ2hw,4.0,3.53,"2016,2017,2018",Maggie,157
ryI5QW93_-CfCEUX1jpW-g,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-03-27 00:59:20,ShwL6HVbyTBy6ennM36zZA,4.0,3.53,"2016,2017,2018",Maggie,157
ryI5QW93_-CfCEUX1jpW-g,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2014-07-11 12:39:59,jX8h_PIvt-sr1Lta5ZCLOg,4.0,3.53,"2016,2017,2018",Maggie,157
ryI5QW93_-CfCEUX1jpW-g,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-08-04 01:38:17,UfJOx9wyIoXCejpV0DcWjQ,4.0,3.53,"2016,2017,2018",Maggie,157
ryI5QW93_-CfCEUX1jpW-g,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2016-06-12 02:07:57,8xsbCYccgeciAj1cN3LydA,4.0,3.53,"2016,2017,2018",Maggie,157
ryI5QW93_-CfCEUX1jpW-g,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2016-02-15 16:34:15,ud-DQJ0JIM0IXX3c-maLyg,1.0,3.53,"2016,2017,2018",Maggie,157
ryI5QW93_-CfCEUX1jpW-g,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2016-07-04 00:09:20,TFklM-LZZNjLLgqpe8R0cg,3.0,3.53,"2016,2017,2018",Maggie,157
ryI5QW93_-CfCEUX1jpW-g,ziGwa9EEOHMaPWbdp8tSDg,Tea Monkey Cafe,4.0,12,0,2016-03-13 18:14:31,qC7dAd61CbrK0NNbdMeDvw,3.0,3.53,"2016,2017,2018",Maggie,157
ryI5QW93_-CfCEUX1jpW-g,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2016-05-15 17:30:13,tbpu3yrwzhlUz4ANrB8ucQ,5.0,3.53,"2016,2017,2018",Maggie,157
ryI5QW93_-CfCEUX1jpW-g,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2018-03-11 21:56:28,RhO2dt9Z4PVPktSJggMO9g,3.0,3.53,"2016,2017,2018",Maggie,157
ryI5QW93_-CfCEUX1jpW-g,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2017-08-16 23:59:52,vXyCNeY7LaQJv_OCNXoApg,4.0,3.53,"2016,2017,2018",Maggie,157
ryI5QW93_-CfCEUX1jpW-g,z8oIoCT1cXz7gZP5GeU5OA,Milliken Bar & Restaurant,3.5,36,0,2016-09-03 17:19:33,YNKzgo54BCaFcODOjxn_Pw,3.0,3.53,"2016,2017,2018",Maggie,157
s1XTZINUXibQEfbCvRKBMg,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2016-06-03 23:05:50,6h3crchTqNs-B7zrMef4lQ,4.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,rvo-VcHpKy5aNTGA4mlZ_w,Big Smoke Burger,3.5,21,1,2019-07-30 00:24:36,cddbk208GSaprOwS-u5PfQ,3.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,iQDPdxmXXvW-mgy9gsKXhQ,Starbucks Reserve,4.0,60,1,2018-04-21 22:06:06,oAFr0HwKhm4sDSkWQ0WBjQ,4.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2016-01-02 03:20:28,jPwi3-o-3Sd8RLWSaF79ow,2.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2016-01-15 00:46:15,FUdEcEDkNVqn00yVlW-nLQ,2.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-07-14 23:54:00,q1eRPKJAJJ6AeahGS2q-qQ,4.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2018-04-28 15:25:41,GnHBwLQiiYCvdK0XPVB3ZQ,2.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-06-01 23:22:09,GoHlDVC1HXngH5fCzupIvQ,5.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2015-09-22 02:00:53,p4otcLKcZfNZNHyrxlVYaA,3.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2019-04-14 16:33:09,DGKkzt5folRsXJfO0bgw6g,2.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-12-15 02:02:28,ZT6pDLLnhldsAXXBdteioA,2.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-09-29 20:59:29,iyGkuM1d-kB98Qt0yH73UA,5.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,whdpCuAmf_NHf-r3lHd5ZA,Kunafa's,4.5,41,1,2019-10-23 00:42:38,B9443pvT_nnIeiX8GXx8eg,5.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2015-08-30 23:31:27,BoKrgSbvoZxMnH2TcAamcg,4.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,am_CSSt5d7C3pIEjJpXvQw,Banh Mi Que Huong,3.0,10,1,2014-05-14 00:11:13,VTJGssGzwixsHvPb4RmEoA,4.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-08-18 00:03:24,H7Mf6nUvSFDVu7IRtupK9g,3.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2016-07-19 02:21:20,xtmSjPyZ6qql8YP4VyCh_g,4.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,9EWqMUCkQNfRUELiIEA8Iw,Aux Delices Cafe de Bayview,3.0,9,0,2013-05-01 21:48:01,B8rFVvcU2aBr_z0FY9Orow,4.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,kAA0AFEOLaeU_rwMHhBuEQ,Tagpuan,3.0,24,1,2019-10-26 23:47:05,r4S_4dN1qZ91lsLnsL39Sw,2.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,L6R2Op88NkoG1EGxlVvdRQ,Bread & Roses Bakery Cafe,3.0,26,1,2017-09-29 20:51:48,5T8W_3yPxzlPGHjqtoPSIw,2.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-09-22 02:16:08,Vr5XAV0XMvJEWaVNPh9JUQ,3.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,MDjIylNU6CYq9hR3Qe6hVA,Scaccia Restaurant,2.5,53,1,2014-11-04 20:45:03,bn4fsxq_jc0zQJtlyeVphw,3.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2018-06-29 00:54:02,5ehWPP386WFWuWbRXnpERQ,3.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2014-11-11 19:37:38,BUxFKx4gC9J80uUDlrQS9A,4.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
s1XTZINUXibQEfbCvRKBMg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2019-10-23 00:34:24,FlC5dmsX_nf8zOck19cQ4A,4.0,3.17,"2013,2014,2015,2016,2017,2018",ellen,127
sC0NDkz-4n4rO-fwfu46Ng,CgtLpRLRRKpw5nTvWxlRWQ,Islas Filipino BBQ and Bar,4.5,55,1,2018-03-22 20:14:11,Eas5aXg7lZr8zsTGq5QGcw,5.0,3.0,"",Claire,2
sJ7vhy59KehQCP9XOccs4A,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2014-12-19 04:01:39,mEjlhSeS4jWACVW3dgjXGg,3.0,4.0,"",Julius,2
sJ7vhy59KehQCP9XOccs4A,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2014-12-19 04:04:45,hpJGeZ1kszX8g3VIUGk7jg,5.0,4.0,"",Julius,2
sKcQJugjcKTgc-PT0wNkdQ,1Z9rGyR3Ld2mtnOTE4pNcg,Big Slice Restaurant,3.0,59,1,2016-07-12 23:30:31,r52l5z-I05xR0P-sf3fueQ,4.0,4.5,"",Matt,10
sKcQJugjcKTgc-PT0wNkdQ,1GulRRJaDG5SD5DfITqg-w,Albion's Pizza Shawarma,4.0,30,0,2016-07-12 23:27:15,h_PH_spVivzVQFSZvNBHbQ,5.0,4.5,"",Matt,10
sYz1Nu78rQkCc-Vm_6SLaQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2018-05-09 02:18:12,l5leSqfF8_cvII15Gbj0nw,4.0,3.67,"",Lan.tada.,3
s_B_6bo3OHsG6g71qATppg,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2017-06-11 13:54:13,C0sg_OuFRjxn1zMjHoDgeA,2.0,3.0,"",Laura,3
s_B_6bo3OHsG6g71qATppg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2019-10-20 18:00:42,EvxKNOIbQoLEdXT_DFTxOg,2.0,3.0,"",Laura,3
s_QCbkFvH5T8zuO_t5YBvA,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2019-10-24 18:40:56,TSpkhMh-v0JVt9oTN1M-aA,4.0,3.5,"",Salah,2
s_QCbkFvH5T8zuO_t5YBvA,lxlwz6rF3psUP8FBoU-Vgg,Osmow's,2.5,16,1,2019-10-05 15:46:30,Y8r7NC0V5oqDz1KUkhtdXg,3.0,3.5,"",Salah,2
scaPIsZT65tJn_ofLWJbyg,ZpPOiNYi4AHNneI7uco7GQ,McSorley's Wonderful Saloon & Grill,3.5,38,1,2012-04-23 17:19:56,cfXLc8JLr_dawXc_Q-uSaw,4.0,4.0,"",Jessica,9
scaPIsZT65tJn_ofLWJbyg,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2012-03-18 01:07:48,gPOGU0Ct2P--B64W2SJDHA,3.0,4.0,"",Jessica,9
scaPIsZT65tJn_ofLWJbyg,_EU8Viz7ng9cXNdIjxwNRQ,Shoeless Joe's Sports Grill - Eglinton & Laird,3.5,7,0,2012-02-21 14:30:32,h46ErsYv1Y3CFH5vPbaxJg,1.0,4.0,"",Jessica,9
sjUE6GVZiKg9EefMgwH6Aw,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2015-02-22 03:56:41,bTmF-cn9tn9XnJDs0FAF_A,1.0,2.33,"",Can,3
sjUE6GVZiKg9EefMgwH6Aw,VcLEIFSPvi0eEcY4fWNSSg,Villa Madina - Eaton Centre,2.0,36,1,2015-02-22 03:56:42,pR7_AMgVTQNQofaTrdHkfg,1.0,2.33,"",Can,3
sjUE6GVZiKg9EefMgwH6Aw,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2015-09-15 23:48:08,eNbCNHS-ycDlEAnMg5QCLg,5.0,2.33,"",Can,3
slAW9e_d7UYYt0UnL0Kvvg,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2018-11-24 04:40:15,q_vbe84kQdTqg7Ut-gjoVQ,1.0,1.0,"",Nicola,2
ss01GLzT2y6IjT1FhZfC2Q,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2013-09-09 02:52:01,5N9FLU-XVjdYiqvBqeMMYA,1.0,3.7,2012,Lucas,305
ss01GLzT2y6IjT1FhZfC2Q,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-09-09 02:59:37,OHQ2N8u_0ZnKzFwCWHXG4A,3.0,3.7,2012,Lucas,305
ss01GLzT2y6IjT1FhZfC2Q,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-11-26 16:01:17,yY4NSJcADMW4wnMDaS-ciQ,4.0,3.7,2012,Lucas,305
sxKUoXsJjlMsGY4aENd5IQ,Zwrpe8S2VTpfsZ1_4HCMDA,Mr. Greek,2.5,23,0,2014-03-17 22:48:17,-2TCgKQbuXtjY1xmTSpsYA,4.0,4.0,"",Patrick,1
t18aFJ3c3px6RJiDT1AM9g,K2X7vENCBNL3GLfx6O3SXg,Lait Night,4.5,9,1,2019-12-09 05:47:32,wZH-bdMK6qwGaIJNrUOgCQ,5.0,5.0,"",Cathy,1
t5wohk08EF6copfgQ3Xrqw,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2019-03-18 06:42:58,YlazP1XzkqpGf6_W3flPtg,5.0,3.3,"",Sejal,10
t7jh4r7GtgAytf8z4KOWOw,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2012-03-09 17:48:25,UyZxYhdCLT3B9i_HKI6Ftw,4.0,3.5,"",Karilyn,22
t7jh4r7GtgAytf8z4KOWOw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-03-09 17:53:05,e5p9tAl-lHtOVgNP-qb_Mw,3.0,3.5,"",Karilyn,22
t9e9-sMgkg0DhNHzstc1Ww,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2010-07-11 17:48:07,4L4VSR8JEAGjJKst3R_pNA,4.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2010-05-26 05:04:04,EjzYgdYdKO3ivx_5sG0lCQ,4.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2010-03-05 01:52:22,JOFzloGoS04HkBnd6hzhhA,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,lZlaPghRe2Z1EkMUsFKOuw,John's Italian Caffe,3.0,32,0,2010-07-11 17:53:45,D4s7RQ2ptP8FNimHO0lagA,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2010-09-25 02:42:51,2O-cSW6MOMkb1tzImPKkDQ,1.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2010-04-12 06:27:51,mWQzyr-QIZBs_nmJt32ZzA,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,MUjlAtBNJR--7ai5pITbMg,Bar Mercurio,3.0,48,1,2009-12-01 00:15:26,mAkdb7YdT94S4jCoy7jcmQ,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2010-05-28 07:12:39,uKA8GuP0CAP1vL6ChPcCyQ,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,k1luUes-twOcLWEMzpLZ_w,Pita Q Restaurant,3.0,39,1,2009-11-26 04:48:21,rtoXSCitvzCQDbnL6cYxZg,2.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2010-09-12 06:58:53,wio74b4kxk2KvZ2CE4DFAQ,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2009-11-27 20:24:55,NjcL5qvKuiMiDpYAA3dDyA,4.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,DOr4OZIpgrk8VKFxeVaWdA,Alexandria,3.0,6,0,2010-11-20 04:41:27,xnwxe4G61FkU-A95NZbqew,4.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2010-03-11 01:00:47,i72bLXpYYR0mz_dBb2s-8A,4.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2011-05-13 00:06:13,_LVU-7nnpbb0UPR4Hkthhg,2.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,_yGc7ca7SxPKMG6VjMVAbg,Green Mango,2.0,22,0,2010-02-22 00:34:12,nq65UVX3K6P5mp3Ikn2TSQ,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2010-02-23 06:04:13,V8tg4Oo0qK0kQE7Bpr2liw,4.0,2.8,"2010,2011",Aaron,340
