j6oWbolGwvNMIr7KlToBCQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2017-08-11 21:37:03,Su4MjtczSV69AWLFkoy00Q,3.0,4.67,"",Dumaresq,6
jLXJBEAhIEbV1vfWBc_rtA,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2016-01-02 17:10:03,AORSGttBJswGbI1FOOc10A,5.0,2.33,"",Charlie,3
jSxIvAYm63u9Of6R8xsXhA,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2013-08-07 13:50:26,Vo5KAEHGKv0e-622kLlo_w,4.0,3.99,"",Kirkwood,271
jSxIvAYm63u9Of6R8xsXhA,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2013-08-07 13:48:10,vO-TR1VusvwVNKe4MSDvJg,5.0,3.99,"",Kirkwood,271
jX53GZiDO6n7pIQVvagg9A,Yt5gK4E9NqVa14WNiQdBlQ,Pho Nhi,3.0,34,1,2016-07-02 18:23:06,So9wn7NBDKc7qVKyXymKog,2.0,2.67,"",Michael,3
jX53GZiDO6n7pIQVvagg9A,82uTKEiIW8yqTPZFEfP1Xg,Bow Bulgogi House,2.5,14,1,2016-07-11 18:44:30,kGVpSLyOH1VNxif5oQTWVw,1.0,2.67,"",Michael,3
jdKADIXkvJFwQfQZVUt1yg,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-06-29 07:09:41,FdvIoVueVvKe_9innMaUag,4.0,4.43,2018,Masha,67
jdKADIXkvJFwQfQZVUt1yg,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2018-06-29 07:27:46,xqbHoBD7TwVYJ7E3Jq9y4g,2.0,4.43,2018,Masha,67
k20QbvDPTym9Oa4eyTQpNA,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2016-08-31 22:22:43,kTaSz-xtqBRcfsTRmE7hUA,5.0,3.5,"",Fedor,2
k6G4WmDHOoUk_ELqCvqyQA,befsa_UXVGq6n4XUwA3XYA,Bagui Rice Noodles,3.5,3,1,2018-08-30 19:19:52,xMT2k7VGJRQkofnBMJ6nSQ,2.0,2.0,"",Victoria,1
kFEvOU4Ry0it6WdXXH9rLA,cfT6rmhWvUnbEqfKXhwxYw,Cafe Neon,4.0,60,1,2017-06-18 15:13:01,3XfOGQHnSL6f9eGvas73ig,4.0,3.7,"",Sabrina,20
kFEvOU4Ry0it6WdXXH9rLA,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-06-20 22:45:36,e8cUhvqEkxLxTEyBQLUaSg,4.0,3.7,"",Sabrina,20
kFEvOU4Ry0it6WdXXH9rLA,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2017-09-21 17:28:54,wf8Fxt26tsW0RZ04766qiw,4.0,3.7,"",Sabrina,20
kFEvOU4Ry0it6WdXXH9rLA,U7DdQ8iTWyZ9Pw7H4bXjPA,Pusateri fine foods,3.0,39,1,2017-08-22 12:50:11,5FDADKXBS2eAMWl77ScQJw,2.0,3.7,"",Sabrina,20
kFEvOU4Ry0it6WdXXH9rLA,O8oSsqUSHAXBalYEadFjxg,Swan Restaurant,3.5,13,0,2017-07-15 17:05:04,oH7RtMPs7NPos-s8AtoRUQ,4.0,3.7,"",Sabrina,20
kIkzIPOiv7UE04RXWpDTxA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-08-31 14:06:15,gLWOVYt2tCzusJi7zXl6gA,3.0,4.13,"",Anne-Marie,38
kIkzIPOiv7UE04RXWpDTxA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-08-31 14:03:29,fAadhbMDf8X5-o-h2G3myQ,4.0,4.13,"",Anne-Marie,38
kIsbQsdH6RbibubAwmdFNg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2014-04-06 04:27:24,V6oOmFtYOfuaZ_-Fr3j-DA,5.0,4.5,"",Ren,9
kYKsMe0U76ylAINysXXB1g,iDCAMAg7XPBx2g-82AIsgg,King Place,3.5,44,1,2018-01-10 07:48:41,MS7VXzVVrwDFWyNnq_i1EA,1.0,1.0,"",Cali,2
keLYHvqtgu8qcOrf1o3rSw,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2018-12-29 05:27:12,MeCI5oxlw_j9dnF3a9bZDQ,5.0,3.25,"",Mariah,4
keLYHvqtgu8qcOrf1o3rSw,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2018-09-04 02:10:55,5HPKtbIopScZ0pdoaf9_sA,3.0,3.25,"",Mariah,4
klAOXwaCO1Gdin22e5JOTg,9c-JiFCUpA2Y6yZlBlS7xg,8 Sushi,3.5,53,0,2017-02-13 16:05:28,R8QaM4r7YwSGxljUIrJjtw,5.0,5.0,"",Corey,3
klAOXwaCO1Gdin22e5JOTg,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2016-08-28 14:01:54,YMk_uZA4Bnbl0T6gebVIfA,5.0,5.0,"",Corey,3
kpcOrb1J9AQF47Y2lczRdA,QR2-0qgjHZVVnPY6Txlgtg,Touti Gelati and Cafe,4.0,21,1,2017-08-13 16:48:16,LW8AoyUJuMQGQZ5wXcmFfQ,5.0,5.0,"",James,1
kvU002uj0IJHaTDVzawVxQ,oeKyfcVhYM1qN5Y6yMMBkA,Umami House,2.5,13,1,2019-10-16 21:44:49,1tczNrKjoqfyo1Rw-_M2JQ,5.0,5.0,"",Anl,1
l4mErv9tR9kKWDNGSWCT1A,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-08-28 04:55:21,0np44f9hbKO36pQ4SD2sSg,5.0,3.4,"",Julia,5
l4mErv9tR9kKWDNGSWCT1A,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-09-16 16:39:16,t3Dn_O0_R_K4kD3OhB16qA,3.0,3.4,"",Julia,5
l4mErv9tR9kKWDNGSWCT1A,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2018-02-28 00:31:32,J100eKDdy7c2ksRgAXjc5w,1.0,3.4,"",Julia,5
llgsKCdEdDnSU5LZnL92Jw,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-10-22 16:32:26,UUdTXmL9zmhDVaw-F6rovQ,5.0,4.1,"",Dasa,59
llgsKCdEdDnSU5LZnL92Jw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-10-22 16:30:12,c1spRU5UrQK2QiMjfCUVIw,5.0,4.1,"",Dasa,59
llgsKCdEdDnSU5LZnL92Jw,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2016-10-22 17:00:08,ngCyo4dT0YEJKlHcp3UQow,4.0,4.1,"",Dasa,59
llgsKCdEdDnSU5LZnL92Jw,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2016-10-22 16:52:15,IUf53D6gFwgbpndcwVbeww,3.0,4.1,"",Dasa,59
llgsKCdEdDnSU5LZnL92Jw,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2016-10-22 16:39:24,-FEghvRP5NuaxUHOZ7xr6w,3.0,4.1,"",Dasa,59
lnVxcGJpuHjr60oALMWJFQ,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-06-25 02:56:34,93RRRMotdy4ldSZDO_7PSQ,4.0,3.91,2018,Chen,44
lnVxcGJpuHjr60oALMWJFQ,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2018-12-02 22:17:20,IxCuZbNrYl6ZKP3b_YvRnQ,5.0,3.91,2018,Chen,44
lnVxcGJpuHjr60oALMWJFQ,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-06-20 00:19:36,-PFnGtfRs4B_cx4VhPmMSQ,5.0,3.91,2018,Chen,44
lnVxcGJpuHjr60oALMWJFQ,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-08-19 03:34:13,-fV0GgYbCC5sRLbBzI524Q,4.0,3.91,2018,Chen,44
lnVxcGJpuHjr60oALMWJFQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-08-05 21:06:48,pNPqp4RbHHYHUCkkTzvZ-g,5.0,3.91,2018,Chen,44
lnVxcGJpuHjr60oALMWJFQ,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2018-02-15 02:46:07,dYFmjam2TckrtIgZUbV22Q,3.0,3.91,2018,Chen,44
lnVxcGJpuHjr60oALMWJFQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2017-11-12 02:06:43,KZ4Km2T2-bzA1DN4_T00VA,2.0,3.91,2018,Chen,44
lnVxcGJpuHjr60oALMWJFQ,4etFlEdWOTx3WhFldxW6XA,Yunnan Steamed Fish Pot,3.5,30,1,2019-04-02 02:14:06,DQ_Yt6zW_FwnhCnmiiDstw,5.0,3.91,2018,Chen,44
lnVxcGJpuHjr60oALMWJFQ,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2018-06-09 03:31:56,BlTsnie2UhiK4XBS8dNQGQ,5.0,3.91,2018,Chen,44
lnVxcGJpuHjr60oALMWJFQ,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2018-12-08 23:57:10,Hl6RTvam3ySWIUpSmlvnig,3.0,3.91,2018,Chen,44
lnVxcGJpuHjr60oALMWJFQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2017-11-11 03:58:03,xd3KaCxuCA-fVkmETEq6Lg,4.0,3.91,2018,Chen,44
lnVxcGJpuHjr60oALMWJFQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-11-14 18:59:25,BaPpJa9smNezs_jPJXgplA,5.0,3.91,2018,Chen,44
lnVxcGJpuHjr60oALMWJFQ,mH_T6JbQkGdWcL0htKvNxA,Uncle Tony's,4.0,66,1,2018-08-19 03:20:09,en3TU78gm9m5Maw2Mj4WyA,3.0,3.91,2018,Chen,44
lnVxcGJpuHjr60oALMWJFQ,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2018-05-23 19:26:06,lcnoDWKHNTQgsJEDJqYfFQ,3.0,3.91,2018,Chen,44
lnVxcGJpuHjr60oALMWJFQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-12-23 03:20:49,2ljVfOWdHTtV5RPXrxtMHA,4.0,3.91,2018,Chen,44
lnVxcGJpuHjr60oALMWJFQ,_nQrGoaH54rLhXj75PSz0g,Bikkuri Japanese Cusine,3.0,50,1,2017-12-23 03:16:10,w0ITZeVdxydFZ-5T4qwLPw,4.0,3.91,2018,Chen,44
lnVxcGJpuHjr60oALMWJFQ,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2018-06-22 03:56:29,IWZgaUfF6jbtGa_4lZptJQ,4.0,3.91,2018,Chen,44
lnVxcGJpuHjr60oALMWJFQ,4gowemj6VfuyslXzM7BrcQ,Salus Fresh Foods,4.0,8,1,2018-06-22 04:08:08,JpJTcmDG3piVn7rRZE7Sow,4.0,3.91,2018,Chen,44
mAVjduvdy7uZdXA4ah5O2g,LzYy9DdprXyI2zXNSP267g,East Side Mario's,2.0,49,1,2018-01-21 03:15:05,lBbO55Rkm4jjp-IMsTzssw,1.0,1.0,"",Sarah,3
mCK0p13GAgHdFHPzcZlwKw,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2015-06-17 11:53:35,zOrkOts4tZFwmxR2coPUFA,3.0,4.0,"",Tatwanasi,2
mTmAhhpDgS7INIXyJqca2w,pLj8MPkuK6OH9EtB_-6Szg,Canteen,3.0,20,1,2014-10-17 19:59:47,40GQn7X2LQHRh6mMcdFmWA,1.0,1.0,"",Onton,1
mWp7NLevAa5SVD_qL793NA,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2017-01-08 04:23:31,3LHzoHEfRj0L5niVRw3Edg,5.0,3.0,"",Matt,12
mgeDvraMs7zwPmI9RdyhCg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2014-07-16 22:04:58,iMJpnZx-qJUpeCPbnLupDg,4.0,2.96,"",Daniel,22
mgeDvraMs7zwPmI9RdyhCg,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2014-07-20 01:21:54,q4W8Yl3RySUkUN2KPi0MQg,4.0,2.96,"",Daniel,22
mgeDvraMs7zwPmI9RdyhCg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2016-02-20 20:21:29,O8A-vKDXtk4LBrrHZ6-B-A,2.0,2.96,"",Daniel,22
mgeDvraMs7zwPmI9RdyhCg,jIMuSdcZspFK6bXsf7XwsQ,Folia Grill,4.0,51,1,2012-12-07 05:37:06,2_xcIP_2dGuopsdof90n1w,1.0,2.96,"",Daniel,22
mgeDvraMs7zwPmI9RdyhCg,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2014-11-02 05:13:18,NqNAs9TTYgErvuhwWur9zg,3.0,2.96,"",Daniel,22
n2pKT1hGxf47izGsj8xKoA,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2017-11-08 13:14:17,raJqpSRkbkbDI1dzWAgBNA,4.0,3.29,"",L,14
n9eFmiux9GsQApX4D6uZdA,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2015-05-27 20:32:50,xRCINi-XjzU1PXsBuh527w,5.0,5.0,"",Samantha,4
n9eFmiux9GsQApX4D6uZdA,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2015-06-01 13:32:59,Rlaz2IbFDXPV3igwOy_5XQ,5.0,5.0,"",Samantha,4
n9eFmiux9GsQApX4D6uZdA,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2017-08-11 02:21:35,q64KuHP1i3DfENgUxsgykA,5.0,5.0,"",Samantha,4
nM-WlAAcYmOURAVhJvKlHA,lsfFzCl7SXgoq8N5NjbvZA,Parmigiano Trattoria,3.5,27,1,2018-05-30 23:16:50,LLgXo9jyRx1ME-poCWcYGw,1.0,1.0,"",Jenny,1
nS63jXFAfgty_9DlPHShYA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2013-09-07 22:42:46,56vmCux1DthywMwZSmZFjw,1.0,1.0,"",April,1
naarIj1p8wX9jbN3IQcp0Q,aDGp0NnKuVH3_pOCfZwqsA,Pizzaiolo,3.0,36,1,2014-07-08 22:35:01,ejrG0zYxoL5a-28eB94aGw,1.0,1.0,"",Clive,1
nfoKlM0FdH1vwS-XdY_TiA,rvo-VcHpKy5aNTGA4mlZ_w,Big Smoke Burger,3.5,21,1,2019-01-22 20:28:26,JhbU6GaT85v7jhGspfXdSg,2.0,3.68,"",Jason,18
nfoKlM0FdH1vwS-XdY_TiA,yv4Ov5b21VI_-52BNRLolA,Mezbaan Food,3.0,3,1,2019-05-26 19:00:03,VJj2O4Uj-fIWjwO7HR89IA,4.0,3.68,"",Jason,18
nfoKlM0FdH1vwS-XdY_TiA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-11-29 21:05:52,x5XN7guEDid6GIpOWRb_Ig,4.0,3.68,"",Jason,18
nfoKlM0FdH1vwS-XdY_TiA,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2018-12-07 21:19:21,xYomLvhux92GJLVA0eJOJA,3.0,3.68,"",Jason,18
nfoKlM0FdH1vwS-XdY_TiA,cniVq1lxQood4a5XnTsvhw,Pho Saigon Bangkok Restaurant,3.5,27,1,2018-11-04 13:31:28,p3DqefgOmEPhF_pmbzORcA,3.0,3.68,"",Jason,18
nfoKlM0FdH1vwS-XdY_TiA,kZW2RJdmb8Ymm22pLscYvA,Showtime Bistro,3.5,54,1,2018-12-18 19:17:30,5BOT-WEuFFu_qcP2nxuLdQ,4.0,3.68,"",Jason,18
nfoKlM0FdH1vwS-XdY_TiA,4fjmhU4u0TObxZ98-k32gQ,Pho Now,4.0,6,1,2018-11-11 13:33:44,covtyCPuSNfwq_YKNOB3YA,4.0,3.68,"",Jason,18
nfoKlM0FdH1vwS-XdY_TiA,SJBzyJDCR_f6dx5tpYAABA,Kibo Sushi House,4.0,24,1,2018-12-08 14:14:38,RyFpi11FQYkJNH4te3rjGw,4.0,3.68,"",Jason,18
nz792eIH2mxVebeK6SlIDA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-08-15 18:01:09,SYlp87EOtiR0RiFW7zTk0w,4.0,3.93,"",Victoria,54
nz792eIH2mxVebeK6SlIDA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-07-25 17:04:42,FqNI-lbauJi-ohocyo8NZA,4.0,3.93,"",Victoria,54
o8gCgAuBdy7OdmU7jxjW1g,VUADGMPLJoWqhHb1G4LIcA,Veghed,5.0,71,1,2016-11-21 22:06:59,_jGgv0Obavm9Z8eztRRMPg,5.0,5.0,"",Allison,1
oZU0U1twBwurUwBUHMZksg,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2018-12-23 19:16:42,8ZFb0sEZZYEmbueZ3kI0yA,1.0,1.0,"",Jesse,1
oggyVwBHbFrlxjL52MpLkw,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2014-04-21 18:29:38,asd_6_eLfJ2cCXbcMxOTxw,4.0,4.0,"",Khoa,1
onWqd2OORsFIGOle_KPWCg,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2015-08-29 04:05:22,lyGESHsCBFB5O0pp8weE8w,4.0,3.25,"",Nga,4
onWqd2OORsFIGOle_KPWCg,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2015-08-10 20:07:48,qvQn_IawYUmaiTPTj2jV6g,1.0,3.25,"",Nga,4
onWqd2OORsFIGOle_KPWCg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-11-09 17:04:41,8G6pv578EdwrpA6gyq-tRA,4.0,3.25,"",Nga,4
oy4HdeMB1Bt9HhCOF3pslg,kQ9gVGp5R_jZwLi0-q8PZQ,Hey Meatball,4.0,62,0,2015-08-24 03:48:36,K0jSJ-cMEK1WEpmaPyXEbQ,5.0,4.57,"",Tanya,7
oy4HdeMB1Bt9HhCOF3pslg,5mqufpjeUcF_7iRcn76Wcw,Remarkable Bean,4.0,24,1,2015-08-24 06:01:29,in7ltSiX0Au0-pOlUl5__w,5.0,4.57,"",Tanya,7
oy4HdeMB1Bt9HhCOF3pslg,UNlHO5PyA--hSM4SvbPGyg,Reliable Fish & Chips,4.0,50,1,2015-08-24 05:24:37,MQShgdGaxOZlCf5QiFGeTg,4.0,4.57,"",Tanya,7
oy4HdeMB1Bt9HhCOF3pslg,sB3EpYnPAbuZkRT2MkJcYg,Pita Pit,3.5,19,0,2015-08-19 05:09:35,k1PlXvCwjc25ap129kcFhA,4.0,4.57,"",Tanya,7
p-WsE_qgzkWNSjeCvQcI9w,DfFpLzaufkkDIEq1M05gVg,Shish Kabab Express,4.0,61,1,2018-06-07 02:45:43,0XE3WZdSaMpQOt-4BH6qgw,4.0,4.0,"",KP,1
pEj61yn5q-plpB_9q3mr3g,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-02-19 04:28:54,aUOxSTfFdiZ57AdU5OBtYg,4.0,4.5,"",Nicole,2
pErLMS71ObIrxGYCc9KU0w,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-11-04 00:28:56,AASO7RGkQOtEhGh-AZeUBg,5.0,4.0,"",J,19
pErLMS71ObIrxGYCc9KU0w,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2017-11-05 20:13:58,ZnZN4HUycy7romOU_aQ9Qg,4.0,4.0,"",J,19
pYnmd4jk6veUSXq_XRFK6Q,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2017-09-07 04:04:40,d9qUL_ZdCPSfQUGJBBowJg,5.0,5.0,"",Bianca,1
pwAUe4OyBc1xqQZ-5qch1A,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2017-07-07 01:42:49,MHQxG9tqYw0BBHiqqLLomA,1.0,1.0,"",未那実,1
qHfky0IVMG5Lj7E4IoDswQ,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-01-31 17:19:10,KGTzIDH6hkJoE4ach-U-4g,5.0,3.2,"",Tina,19
qHfky0IVMG5Lj7E4IoDswQ,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2014-08-07 18:59:11,DyA6NFZscrKFACiRhHfg2Q,4.0,3.2,"",Tina,19
qHfky0IVMG5Lj7E4IoDswQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-01-31 17:24:50,ObCboJcnuMHVC4MZoe8rjQ,4.0,3.2,"",Tina,19
qHfky0IVMG5Lj7E4IoDswQ,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2015-03-30 16:08:54,yTleaDvezzXTYP-V4Fr9HA,5.0,3.2,"",Tina,19
qHfky0IVMG5Lj7E4IoDswQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-08-06 23:20:37,eqddjqA4RrQmdfayPCUlqg,4.0,3.2,"",Tina,19
qHfky0IVMG5Lj7E4IoDswQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2015-03-30 16:06:39,Opcxi1tXACcECYmK5UjVEw,2.0,3.2,"",Tina,19
qHfky0IVMG5Lj7E4IoDswQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2014-08-06 23:17:03,MTuuTI1CnKG6w8D3K87Aqw,2.0,3.2,"",Tina,19
qHfky0IVMG5Lj7E4IoDswQ,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2016-12-27 21:24:04,iMbqoS-dooa1bgi6sEUfKw,4.0,3.2,"",Tina,19
qHfky0IVMG5Lj7E4IoDswQ,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2015-03-30 16:00:21,OcfMIDnv2ZAU_xnGhxf7TQ,1.0,3.2,"",Tina,19
qHfky0IVMG5Lj7E4IoDswQ,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-08-07 18:56:29,vtEmPjWPTeMbRajArpemvA,5.0,3.2,"",Tina,19
qHfky0IVMG5Lj7E4IoDswQ,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2014-08-07 15:35:01,E5TJDdf1YWvKqA9gZ2Y_ig,3.0,3.2,"",Tina,19
qHfky0IVMG5Lj7E4IoDswQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2014-08-06 23:26:12,Fo7tDtQ2m0K0cg9lMOvWhA,5.0,3.2,"",Tina,19
qSzcNyNVwqAIxSWwkmZWag,slguVsd_fIXyTkYQXNmANw,Alimento,4.0,22,0,2012-09-14 23:50:18,GGd6GswtWC6YK5n_BsWvlg,5.0,5.0,"",Nancy,1
qVjSNFBtCM2Fdr2C0jLB0Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-12-10 16:56:04,Ob-9PmOc_LgEjB8eq08e3A,4.0,4.0,"",Lynelle,1
qhZbCZf0K289Hwn8tz_J9Q,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2011-07-14 14:07:33,J3U_fFjw_5QYq7VKXqwJBA,2.0,2.0,"",Kelly,1
ql3HsAFpwlVLfKOzugGZnw,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2017-05-11 21:30:38,E0qWnsottyC91zBW0MsN3A,4.0,4.0,"",Drew,1
qpds49YMjgD6eGztbzd4Pw,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2014-07-21 16:43:37,Jo1Iq7gQxnxCXaYixaSxfA,1.0,2.22,"",Jay,8
r2RWRnKih2ChUCG3o-xtHg,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2014-06-29 00:59:21,LowFGBrUM_9OZpxBZdAJqA,4.0,4.5,"",Angelita,2
rJ5emTBHOIsbWOUgqcAD-A,jxc3XS6v7J-_WHgYuaJ_cA,Milagro,3.0,49,0,2012-11-03 00:39:56,-t3IJ-qvngMY60VWOMEtCQ,1.0,2.33,"",Patricia,3
rUP-0NAtsS5jJqdMhQA0Xg,lFva3eDk1GRvJAWKknQKig,Bistro Camino,4.5,20,1,2017-12-03 01:58:41,oQaxzWz-bFob87lbJvWEHg,4.0,4.75,"",James,4
rpNeRHVkpcdA2am99k6AMA,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2019-08-26 09:05:39,nMLyRWDERsB5kzEvxUhnQQ,2.0,2.0,"",Amitabha,1
ryxWFcbyWSTnHKoOWseXDg,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2012-11-24 19:25:17,4mq4bz1BDOsV9Czbn2ZDfw,4.0,4.5,"",David,5
ryxWFcbyWSTnHKoOWseXDg,KuDnvF5hxUnoU0gMdErjmQ,Kitson & Co Sandwiches,4.0,40,0,2016-12-06 23:40:10,UpJA22cQgBmIwL0LGFuFwg,5.0,4.5,"",David,5
ryxWFcbyWSTnHKoOWseXDg,SLRmGNfCqX3PUyB9CM_zAQ,The Grove,4.0,37,0,2013-02-27 16:31:38,LiJZ5V0QOqKocK0pjb2wXw,4.0,4.5,"",David,5
ryxWFcbyWSTnHKoOWseXDg,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2016-05-27 15:47:44,_j55oMDkeSEjWw817nvoEg,5.0,4.5,"",David,5
s2wmQawmrM8LtBIwqp2dww,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2017-03-22 03:05:06,4d27SWwGIrkhHyZrX-BVrg,5.0,3.43,"",Aj,7
s2wmQawmrM8LtBIwqp2dww,xOUd1W3MmyHXnbr3DxDwqg,Ho Lee Chow,1.0,10,1,2014-07-14 04:47:00,TqMgVbgOMzGOdSbVIsQKyQ,1.0,3.43,"",Aj,7
s2wmQawmrM8LtBIwqp2dww,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-03-22 03:00:48,vJ2UNT7AMGuq2miD9lx77w,5.0,3.43,"",Aj,7
s2wmQawmrM8LtBIwqp2dww,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2017-06-25 16:10:42,NZqL7i7qyg2Tdlfi0UpmdQ,5.0,3.43,"",Aj,7
