ntuYgYgQEMj2-skkch2qQw,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2015-03-10 13:44:40,ca544epUIbugFqczS8Qwtg,4.0,3.44,2017,Carol,36
ntuYgYgQEMj2-skkch2qQw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-03-10 14:13:13,QdVm91AFXPPPon2W2w_JoQ,4.0,3.44,2017,Carol,36
ntuYgYgQEMj2-skkch2qQw,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-06-16 19:07:28,lCqeKMZ3DILmDikxHfeubA,3.0,3.44,2017,Carol,36
ntuYgYgQEMj2-skkch2qQw,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2015-03-11 18:33:54,40b79Nk_RybfmJojwj6U5w,3.0,3.44,2017,Carol,36
ntuYgYgQEMj2-skkch2qQw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-03-11 18:30:54,orUdJo4rKPAmAno2QUjf4g,3.0,3.44,2017,Carol,36
ntuYgYgQEMj2-skkch2qQw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-06-29 14:25:28,Fsgx1X_-iY7EEi1uxAzqPQ,4.0,3.44,2017,Carol,36
ntuYgYgQEMj2-skkch2qQw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-03-10 13:38:16,q5gjjY8EP0l9AJEMUlntjw,3.0,3.44,2017,Carol,36
ntuYgYgQEMj2-skkch2qQw,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2017-11-17 19:29:46,IL7HCobu04YxlCqjJPbPow,4.0,3.44,2017,Carol,36
ntuYgYgQEMj2-skkch2qQw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-23 17:41:44,hfZlMNA05mkeoM_btQD4FQ,3.0,3.44,2017,Carol,36
ntuYgYgQEMj2-skkch2qQw,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2015-03-22 03:01:49,7nRLi6MWU7Podb8Ojr2e_A,3.0,3.44,2017,Carol,36
ntuYgYgQEMj2-skkch2qQw,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2015-03-10 14:07:54,qs_XEvjJWizTjs8s_VNJ6w,2.0,3.44,2017,Carol,36
ntuYgYgQEMj2-skkch2qQw,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2015-03-10 14:17:00,e0zCcLmyNQJM68HeRNs14Q,3.0,3.44,2017,Carol,36
ntuYgYgQEMj2-skkch2qQw,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2017-06-16 20:27:12,WQ1MYhDWHkP34iwG17GYEw,4.0,3.44,2017,Carol,36
ntuYgYgQEMj2-skkch2qQw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2015-03-11 18:50:57,Ev7ZO35Ku3BGl8JVmoKa7A,3.0,3.44,2017,Carol,36
ntuYgYgQEMj2-skkch2qQw,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2015-06-29 13:37:44,qLXkXuUFAD1sGJHuJ3Zqqw,4.0,3.44,2017,Carol,36
ntuYgYgQEMj2-skkch2qQw,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-06-16 20:07:37,pGXenl8pJP8m6z3cLIg1Lw,3.0,3.44,2017,Carol,36
nx47EkUmCAJ7ddCPkhhfwQ,UjXAQonb3Yoes27vF4meRw,Linwood Essentials,4.5,43,0,2015-08-27 21:44:27,WBAIWV5mD4stOzALXRjMRg,5.0,5.0,"",Stephanie,2
o-1da9kkTIUsUlM-rzKlyA,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2014-10-19 18:45:34,0gjxg-akYn7RCw5IqWhkzA,3.0,3.14,"",Ryan,7
o-1da9kkTIUsUlM-rzKlyA,VkdUpbDrxaPGdNXpWpKh9Q,Love Chix,4.0,39,1,2017-01-07 02:17:57,cHV8eaW5hEOwAGv5LwFIww,5.0,3.14,"",Ryan,7
o-1da9kkTIUsUlM-rzKlyA,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2014-11-23 20:02:30,Os9ofq3_bHHBw9R77F0suw,3.0,3.14,"",Ryan,7
o-1da9kkTIUsUlM-rzKlyA,9LfThlY69bLntguxARW5Cg,Popeyes Louisiana Kitchen,3.0,16,1,2014-01-18 21:23:02,9sGtNB6FpQEgfIkkgj67lg,1.0,3.14,"",Ryan,7
o6pwBKWiBaFGrvnekiDHaw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-09-08 01:17:17,vx-SKUhH1ZjL51TTQAaVbw,4.0,4.0,"",Sky,11
o6pwBKWiBaFGrvnekiDHaw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-09-14 15:32:14,jZMut0zZvI1Suk_JZDHY9A,5.0,4.0,"",Sky,11
oPAm6Sk_3BAIQ_s0whbmQQ,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2017-09-03 11:16:47,vtPIBt3Ksxay08IKZoGgPA,1.0,4.0,"",Elsa,4
oRsyPK8og1Qp6F7-6cw42w,tuikCn2ljRGN5QHZBnjoqA,Noodles & Company,3.0,32,0,2015-11-09 17:42:22,62V4KZbUxaE4hvRpXFrOvQ,1.0,1.0,"",Amir,1
odQiUf-JKuLAvbJIN506oQ,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2016-12-03 15:42:00,WUwCPIOKmTd6vbN03qJm7A,5.0,4.0,"",Jaclyn,5
ofV2FjKgB82-wbKBpLuhCA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2018-08-16 23:05:55,Mfu5GPgZxnZ6OCHByxzN5g,5.0,4.22,"",Rob,23
ogLSE1aLZNaAO8LaPCDiPg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-09-21 22:53:33,uZnwSrcF5zvEkF2DnX1RFg,4.0,3.43,"",Danielle,7
okNc5sfTfxzAbbtwdyHUHQ,aKnTksamD8foCZoX_0YeAw,Horizons Restaurant,3.0,61,1,2015-02-19 21:33:38,OElbaJDvtqw7qBRwrgwdFw,3.0,3.5,"",Jessica,2
okNc5sfTfxzAbbtwdyHUHQ,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2015-02-19 21:32:01,BgfPJPu6ceythj2Mebeukw,4.0,3.5,"",Jessica,2
ow3aMoSzS5DzmenuE8OLnA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-01-14 06:23:57,mQK9fflgy-DjXZZ61gmzhg,4.0,3.5,"",Michelle,6
ow3aMoSzS5DzmenuE8OLnA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-01-14 06:25:53,ivuVlQyXdWNfMLMsnkfMKA,3.0,3.5,"",Michelle,6
ow3aMoSzS5DzmenuE8OLnA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-03-05 02:42:02,GR94kEMcndFOIFs4SfEJqQ,3.0,3.5,"",Michelle,6
ow3aMoSzS5DzmenuE8OLnA,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-07-18 23:07:23,nWpsJrX0UNYzRm4oz5gA9g,4.0,3.5,"",Michelle,6
oynHsjZhTptiTaoFKhJMeA,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2016-12-25 00:21:27,tcw6Xjmpf7DtSC-myZHjew,5.0,5.0,"",Darlene,10
p4TidnDpObeW1MR7j8IFvg,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2013-05-15 23:43:18,HCNZVAVNywB9YQIrFTn_2Q,1.0,3.0,"",Jessica,3
pCQj7M5z1jUMO9kTEG03BQ,FSuV_LwkREet6LWpJzJxdA,Green Curry,3.5,17,1,2017-09-21 18:22:32,bAH50vJ5Q6QcBbh11h2ptw,3.0,3.0,"",Sam,1
pGy86v5Bi2gkCmfF2HyIWA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2012-08-25 14:44:01,sLBDmx5VRTcjW1IUg9OvZw,1.0,2.33,"",Matt,2
pUWdeWmnBx-QgmcBrtlylw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-11-16 16:38:55,kNsmR70qDiUPTI0Q7csb3w,5.0,4.4,2018,Robyn,81
pUWdeWmnBx-QgmcBrtlylw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-03 19:07:15,COX4dCU5Vpqg3H1xB5yBjg,5.0,4.4,2018,Robyn,81
pUWdeWmnBx-QgmcBrtlylw,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2018-10-11 15:20:10,Yw_QlPpe_pcxVEm9uvLWwA,4.0,4.4,2018,Robyn,81
pUWdeWmnBx-QgmcBrtlylw,lja35zyGpcmVrhCTWwVgPg,Maiz,4.0,62,1,2018-07-03 19:04:19,VViA3uMNGmyrOke1Q66Ouw,4.0,4.4,2018,Robyn,81
pUWdeWmnBx-QgmcBrtlylw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2019-11-16 16:44:22,W999E3kHj4_JTG-37x4-fA,4.0,4.4,2018,Robyn,81
pYEpBs3yQGl1rkfZpq-hEw,QH8B92lZXtLwQV9Fdrpukg,Rose's Vietnamese Sandwiches,4.5,31,1,2017-04-13 20:46:04,82pNutEYQX-0x1yxBHgAWg,5.0,3.43,"",Grace,7
pc2TD739Zr3YEZmcD1NRWg,vMk2HTGxZ-fGL9FIru9rDA,Mitaza,4.5,9,0,2017-03-04 17:09:22,kqxIfr7q6Gke5agXnTXggQ,5.0,5.0,"",Anastasio,2
pqhpJBT9i_2OQdJSqeFrHA,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2019-01-14 18:02:14,89wokiZSksV52v8d1uM9dQ,2.0,2.21,"",Ahura,19
q2-VvpIz3r9KT6ugFboW8Q,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2012-03-25 01:55:50,SYdzNQ7xgXVTQxsIFLgyAA,4.0,3.33,"",Brendan,6
q2-VvpIz3r9KT6ugFboW8Q,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2012-03-25 01:39:16,oKUqJojFmbwvtv1lH_oZ6w,3.0,3.33,"",Brendan,6
q2-VvpIz3r9KT6ugFboW8Q,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2012-03-09 16:59:46,BsIkMAi-Ngl52gNQJWoOgg,4.0,3.33,"",Brendan,6
q2-VvpIz3r9KT6ugFboW8Q,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2012-03-25 01:49:29,UFbiempj1EOt_Vu5U6pn2A,4.0,3.33,"",Brendan,6
q2-VvpIz3r9KT6ugFboW8Q,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2012-03-25 02:03:42,Mk6wLp4Jz-Nxm0FOBg7jNQ,1.0,3.33,"",Brendan,6
q3JS1tkCnina6Kinfi0mRQ,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2017-09-25 22:37:34,XgKi7omPYuAWyOEPqToyHw,1.0,1.75,"",Connie,4
q3JS1tkCnina6Kinfi0mRQ,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-08-15 21:31:49,bDtStSF8fFQoBadKxnpAMA,2.0,1.75,"",Connie,4
q6mLkjc6I377rK-Ef0ASTg,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2016-01-27 22:46:03,TfRFxk2ENpr-njn88EPInw,4.0,4.0,"",Monika,12
q6mLkjc6I377rK-Ef0ASTg,BtJQ8pzAmiAmDsytDfxdFA,Kanga Aussie Meat Pies,4.0,16,1,2016-10-27 18:34:16,rAIiG9ruKWsfxwEUZsLw2w,5.0,4.0,"",Monika,12
q6mLkjc6I377rK-Ef0ASTg,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2016-01-27 22:39:34,3LH5e9L3C4NhfKdegw4ETg,4.0,4.0,"",Monika,12
q6mLkjc6I377rK-Ef0ASTg,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-03-20 01:37:05,KvdXXh5T3zINhiJ2Ky0MzA,3.0,4.0,"",Monika,12
q6mLkjc6I377rK-Ef0ASTg,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2016-08-03 13:38:16,AdnGqX9jXQfUmPDNEyC4sg,2.0,4.0,"",Monika,12
q6mLkjc6I377rK-Ef0ASTg,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-01-27 22:42:03,jLFHezmGW9ULI1SOF7VWtQ,5.0,4.0,"",Monika,12
q6mLkjc6I377rK-Ef0ASTg,s0AN4xiwAnOUh3xrjVH41Q,Kanga Pies,3.5,18,1,2017-03-20 01:38:45,KOkpepGPPtAwdo3Y9nmFng,5.0,4.0,"",Monika,12
q6mLkjc6I377rK-Ef0ASTg,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2016-01-27 22:23:08,Lsn9U0NZXxecPEmjwxLatQ,4.0,4.0,"",Monika,12
qHdzMPitS_rAAH4ZS4ybJg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-07-20 03:03:34,j7BOFFXeYB8kfr2mW94YGg,5.0,4.33,"",Jan,25
qLkmShQi5TilOST6C0pYSg,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2014-08-09 19:07:32,Z-U8zih4AcyFlPBJpB-jJQ,1.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2014-08-09 02:07:28,Pp_syI-UzI0sngQ4WpBuaA,3.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2014-08-09 19:04:32,8SQBpKZm8jqxX6_BnP8GhA,3.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-15 05:22:46,zOcDSCG2vcE3fSIXlmsmYw,3.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2014-08-09 19:02:29,6qinlawQIEyhfna1pwlvhw,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2014-08-10 02:02:16,gIIeemyI5TdILPK2dvYtCQ,4.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2014-08-09 02:04:18,3A-_SwO7DU5dBI0LL7FbvQ,4.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-08-09 18:55:39,3IBbjOMkts6P9C7qIYmzIQ,4.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2015-06-24 20:50:57,pJTiaC0OPQMrKOqPqMunzg,1.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2017-10-19 03:43:38,6m9aT8Gud3nRnnh1E15ptQ,4.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2018-03-30 00:08:09,MewG76qnS6NLd36mieTzVg,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-08-09 02:01:42,OZdDNbI5u236CenrGuhhmA,4.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2018-12-04 01:57:35,XyU_ADDQkI-MfBJ7nZFkmQ,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2019-01-31 03:55:36,Rf6nlfe_wgtDEHL1ntQiTw,2.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,nddvI420y7BKvp6nO8bfMg,Golden Rice Noodle,3.0,16,1,2018-12-04 01:51:24,ZUSDMd8-dO-oGHAt8UcU_A,2.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2014-08-15 22:22:22,khz5cEu7ub7fp5sQzr5jrA,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-10-19 03:39:42,Cz7-MfEnDoRKH7jkYCIyqg,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2014-08-08 23:07:17,apqkdfWqizsJet7SG90b0Q,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-08-08 23:09:49,GZdt0TD0cPa6hCr1Mt8tBw,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,Zs180bOPbw70yElhxpUe0Q,Bar Hop Session,3.5,12,1,2018-10-15 21:02:39,7TChzlz3iaNyDPAkKeC5vQ,4.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,IUxspunkMJDdG1D6se9wvw,Kung Fu Tea,3.0,34,1,2019-09-30 02:17:44,SZs_E2_eyWLN6o7MjQr7iw,4.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-07-13 20:06:04,8g6mgMQ7iIPxs1_l7vbzXg,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2016-09-13 03:39:59,AduDcmI7zfrm-FUWMVSLkA,1.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-06-30 03:05:07,mmpfKmui_KoyGGnWh6LRew,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-11-02 22:26:45,s-lTzmsvWJ_3MwNe9LqW-g,3.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-10-23 01:47:31,EEBMCQYAM6qTkLOjt5wc7g,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2017-11-18 22:15:59,hPOmB9gD9KHaV_Y4bpAxMA,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-10-11 06:00:13,uIdmJmXce2FF0Mhr2FiQ9Q,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,TL4KaVKtHJfDeHrAjUFdeQ,Mi'hito Sushi Laboratory,4.0,58,1,2017-10-12 17:00:40,MxjDkreKX-kcLxQ1griezg,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-01-06 01:56:16,bymC6s13XLte-Kt54BXASw,4.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,f0xNSOQRNbRxyYp8_pbA5A,Coconut Seasons Hot Pot,3.0,15,1,2018-11-18 01:38:46,mwGiPoQRQKW6sUVIuCvdVA,3.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2015-06-08 15:51:44,9StrnQiClzYHGiotFbQqQA,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2019-04-18 23:53:58,gCEKXwxvBRbhqEoqrlTtBA,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,w0ZxXnBGPImeZ9sGMLfe7g,Canton Kitchen,4.5,27,0,2015-05-03 19:02:17,255CY_zcIDNG0v6tQJKaBQ,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,XUB8hp83Wv6AXou544uIlQ,Caffe Artigiano,4.5,18,0,2014-11-27 15:57:32,FQvNcSzZvi-5IcsqfX9WqA,3.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2018-10-10 01:00:43,U3aeh1nZD-IiCChAjdovtQ,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2014-08-09 02:03:09,smhmx_1aOaFmbYsLsztlXw,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2014-08-09 19:06:33,grz1vMz7ZN-R9j5cnw5iGg,4.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-01-12 05:24:48,Tyk6ehGhNZ-R3wpU1fK3eQ,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2019-12-07 06:11:26,thMY4Bl8U7cs65QZQ7RPnw,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-08-08 23:03:21,Aa_iBJGhn2gl2TuPcwAxFA,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,sohj__6c4zoKbJjnAkG10A,Hanoi 3 Seasons,3.5,60,1,2017-11-03 01:09:21,1HKDug8snqOKE7DrihV-2w,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2014-08-09 19:19:55,8COayqRXWIQ00ZODrK0kPw,4.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2014-08-09 19:00:22,xmjnM34cF-dQqtCKmorM0A,3.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-07-27 22:59:07,e0DmUuOGZuhFa5ovVogemQ,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-08-09 18:57:32,OIKO932TKuJVMEyBrQginQ,4.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2019-10-01 15:05:32,YdfxVsQiJHY24sc5vs1riw,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-11-02 22:12:29,NruaVFMIDaiRSvApK1f7BA,4.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2014-08-08 23:05:07,auJzvL8hcZNYF4y51zC0XQ,5.0,4.2,"2017,2018",Sam,91
qLkmShQi5TilOST6C0pYSg,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2019-12-07 06:19:45,IJulBTZT8PoGItiiMrOe7w,4.0,4.2,"2017,2018",Sam,91
qNvSy4yPfMJagsKgVrorkg,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-11-28 02:38:48,Khq-NfXluSYc3OeFltonmg,2.0,3.5,"",Olivia,2
qOnDrWgSs_novXH3p4kukw,yhUzMGe0zXJhdXa5eRyY-g,The Manna,4.5,22,1,2019-05-25 05:01:17,YYSmXdnl21L2YICoET7Kog,5.0,5.0,"",Crystal,3
qRwKFzDerFUuQT7qTO6aZQ,UCKeRO02Er8AHLWQlQ3IuA,Fahmee Bakery & Jamaican Foods,4.0,49,1,2019-09-20 21:40:06,O-DCaeRVJXDHGm5EQ654_w,2.0,3.57,"",Nancy,7
qYEEecnKrlaZ69ZO_lLDPw,fYZa6ZbE64ZbFqEU55kRDw,Sushi Gobo,4.0,13,0,2012-03-26 19:58:02,E_eEc0mCApQH10zSSWgeew,5.0,5.0,"",A.,1
qf_DK3t8_IETmqwziSIrqQ,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2018-11-09 01:40:22,4fVd8KHO4jmUVNP-B45AqQ,3.0,3.27,"",Ruth,40
qf_DK3t8_IETmqwziSIrqQ,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2016-05-22 17:23:37,MBVB_YJTDVI1_tO72UnYJA,2.0,3.27,"",Ruth,40
qf_DK3t8_IETmqwziSIrqQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-12-20 23:22:53,ZBAGE3S-PWHC0prgMdcwGg,4.0,3.27,"",Ruth,40
qf_DK3t8_IETmqwziSIrqQ,o954oK-S2OxH-OaBc7f0UQ,Rosina,3.5,15,1,2019-06-08 23:38:30,vtHBSDyLsSTo3O09fCuqdA,4.0,3.27,"",Ruth,40
qf_DK3t8_IETmqwziSIrqQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-06-08 23:40:34,9UspjKEdYtiTpFE1vuox3w,3.0,3.27,"",Ruth,40
