rGd8YUtvhSdMm8-9cMdQ4Q,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2014-07-02 15:10:06,2OuhkXZeH2irXOWhSMjgHA,5.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2015-02-20 21:07:10,b4pTW4sICx-J1u0gzi-2Tg,2.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,1Lei3h8xpwqX4-PzP41QbQ,Jang Su Chon,4.0,34,0,2013-12-17 03:29:24,LtevS3YuHOftU3Smr07VRw,5.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2013-06-07 04:13:23,259F9uMlDNNe11b_3dAT-A,2.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2014-10-01 01:56:49,pVlZQkaIrYs0VN6tC136cg,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-08-20 13:56:31,2JG0XDcl55OozzQrsBzIoQ,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2013-07-30 00:30:09,iHH6weV-SdTgeZFUEfpQAA,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2012-09-22 00:29:25,2nLRmWAZArctulKv9rfnIw,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-09-04 13:04:58,gudJetk337FSsudij5KluA,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2014-05-18 03:17:40,OKVeofzgDd9UvrBYkVgAhg,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2014-07-07 17:14:16,W2UJRnnEqShHlWVNO4Gowg,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,Fn20yKQ2Flzt0vuM5xPYvA,Lucien Restaurant,3.0,61,0,2013-07-12 15:55:46,5yW3AC-L_kINIyVbh4CbrQ,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-02-19 01:48:50,MDuWe-sdNV5MEYyU8aUIDg,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2014-10-05 15:12:18,exiJFLPQRAsk_K1OcuGzLA,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2013-09-27 02:25:51,lES0ByfW6Z4-pf0wddUuGQ,2.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,bTPwIYhcPG_kQGC0YRhC9Q,Sushi Bar Sushiya,4.0,18,0,2014-10-26 07:16:57,Bl3hpL3QXX91zmAgC0B7Qg,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2013-07-12 16:04:25,dmEpIZiBal27iftrH-3sdg,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2014-04-16 03:01:23,hxuN746Ln3gAVR7dhyPDfA,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2018-03-29 18:04:39,E4O8xHz1u0q9pAo1sS39kQ,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2015-05-10 01:28:14,tnlR4eCQ2_7Z6AbuZwwqoQ,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2013-10-23 00:39:17,87vhccsCGnlPGjovJxcu5A,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2019-04-09 16:14:29,RvlPETG8Oz_HxqT91C6Opw,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,a-TT5Z1pQ9by_N6JIAWF3w,YEE: Gettin' Cozy with Butter Chicken Roti,5.0,8,1,2019-11-26 17:33:24,oPuPwPXoab4LDAojhtornA,5.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2013-12-06 23:18:05,kWMOlTMXd4hCSRUg8WBrrw,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-01-28 02:46:02,MhlkVh3WpQXjQr8YIcMaMA,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2014-07-31 18:47:12,FU-bLa7481UBe3CfiLbxXg,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2014-12-06 04:19:37,-d13yzhi0ctUj7pA40yVLg,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2014-12-21 20:53:09,dD-tq_sLJE2AAsUBnRWOqw,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2014-05-19 00:19:20,Xbc6095RNzsf18AH0mR2wA,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2013-06-08 02:46:55,kKb5dsKGW6L4Pk-pW8K6VQ,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2013-12-18 04:11:59,HtFn2Hsbm1KDDgKov28ZlQ,2.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-09-22 00:10:17,S0w8ZctgMJYBnVhwl6j1Pw,2.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2014-01-25 21:04:25,LrMkYvpAHqVyKCfrx6_Ieg,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2014-06-22 16:49:04,jQHgAfnkdU9rekAjKgeXLQ,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2014-06-07 02:51:37,2mfhzfb5xfiUvZoE3GSXEA,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2014-11-04 23:30:36,8SvEmskrl2gMxLlHjNHErw,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2014-04-08 15:54:32,if-RTojsp5JIfnc-xTxsHw,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2013-11-11 03:28:02,HeR29bxd5y4eZxbOdQNP1A,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,WJ3QwG9YKvkVkAy-CgZy4g,The Beverley,3.5,39,0,2013-07-29 14:50:44,ajDdoA6R8Gwn2vsY-nmKGg,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-08-07 22:58:08,aNPlQI2YnKqQiPNQPNkQUg,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-04-29 02:36:02,zu2GWnNKtpcmt7Yrk5MbXg,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2017-12-14 22:50:25,WiDywT8HCI0NodNk-Q5q0A,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,3FCIoZE9xjVZgKgPXOx_8g,Crumbs Patties,4.0,25,1,2018-11-25 02:55:08,iG2yxMzbUnb4XrguLvGKaQ,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,YcU8pVXAFxybe8aiOBQOcw,St Lawrence Pizza & Pasta,4.5,20,1,2015-05-25 02:13:52,n0D-eEF4Q7C5jLxUQefODQ,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,PMACs_KByRaEcVUs9jO_Vg,Latin Taste,4.5,32,1,2018-03-19 12:48:23,WTAZ2cBWX-m42pJnG0-eXg,5.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-01-20 00:20:48,YMkwBxWoniRF3oQhUgM9nQ,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2013-04-27 02:44:32,9gVA1Z9ZKE0jXm-iib2NmQ,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2014-06-24 02:54:49,lfT_epzjl-bKRx8q6FaN7A,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2013-07-12 16:05:31,Am7ReBBuuqs9xeBK0sMPdg,2.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2014-03-03 19:10:45,VdiBogG0m5daB8QCuRyDIw,5.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2019-05-22 03:42:15,hg56vBchCEkHHmBLy3zn1A,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2018-07-23 20:20:57,08G68S0TS9eYIXe4yQ-dnQ,2.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2013-10-12 19:43:52,PqAsBbUfe-ShQqShH7qLfg,5.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2017-12-01 01:47:09,fs0Fki46G4QacMnPUlTM7w,5.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,ib-gSgcnwnP0KCiIV6zroQ,Centrale Bergham,4.5,17,1,2019-11-01 03:22:12,nc3OlGuSUvsXVPDIQFfi7A,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2019-05-28 20:02:10,F_ucqvBqWMaNXAXCd5LONQ,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-10-01 00:36:58,bsndj8BOhVWcK7ZfM9G_fw,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2013-10-26 00:08:06,cc9_8-7YzyWnOu4hXJxdbA,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-02-12 21:31:16,_1friMqeuDJzOjbAKIiQaQ,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2015-04-04 03:29:40,kxzDdEydUoOX2t5Y2VqdzQ,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,yRftS_7lFj4_YJ5L071buA,Bru Cafe,4.5,7,0,2014-07-31 02:28:16,M9Sbe-vcDYO_l1KxaXWmIA,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,NFaVXGofY855SyGs6D3_-Q,Tosto Quickfire Pizza Pasta,3.5,31,0,2017-02-24 02:07:08,AxNxo9M10K7sbuwCB9brfQ,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2014-12-23 05:45:22,lnLbuj7A-dg52LuWvv-6Qg,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2015-11-23 04:45:50,qHU5k_6DEn_bt9dVE_C7Rg,5.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-04-05 01:11:55,r-r80bSYxGEE_j2M8UAqQw,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2014-05-18 14:16:23,pAv0KufyqAfo_UjOsjYcQQ,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2014-08-22 04:36:28,iW-dh0E_xe5u2Rm5xGr0uA,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-05-31 05:19:54,BfgJo3aNf2FtIivGa-Mb7w,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-01-07 00:44:50,in7V93LM8t5cZy99X4svnQ,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-06-03 02:52:59,M9aFJ7HerDEefVBkmXfHtw,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2014-05-18 14:10:51,WY30Z0G-UPHsf_nEdJDkug,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2014-03-23 19:53:56,mJgg-TDqmzuiSmjOkh_NlQ,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,NFaVXGofY855SyGs6D3_-Q,Tosto Quickfire Pizza Pasta,3.5,31,0,2017-02-18 14:16:07,UPti3I02YRVQXBY6PjoHpw,5.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2015-02-08 13:43:04,ALFCRdodkadzt3jb7JrPJw,2.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-06-22 14:21:38,HEHdkd2hZyVLDqhZEuIvcg,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-09-04 13:20:27,dVuML_pVVsNSRWgUvHIBRA,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2015-04-27 01:42:02,Uk2FqdlaUlIob7nnV2v4aA,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2015-05-10 01:15:05,d48Gh5heMlmpcDixbfmOrA,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2014-05-22 22:06:22,XuGwQB5bGMxW2qnS0K2ZEw,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2015-05-10 01:00:48,lRx-vQ_mTwvKuqNqanxkcA,5.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-09-04 13:22:51,HQ2aE_dTRB_ZOUNOut8Efw,5.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,Zyq9I7MkxfaRLiKeAm0KOw,ZenQ,3.0,39,1,2018-12-19 03:44:36,tzWHIm21359SPJjDZM-RUw,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-05-19 13:11:35,WdXabBS7uaaQmj70bzK8gQ,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2015-04-12 12:19:27,S_SB3y63j1xzE4I2HaMlDg,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2014-05-22 22:38:05,DtmoRkwUqBecdoaijqzdsg,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2015-06-05 12:20:32,bRBSZO1WH0f0AdVmVDI5Ww,2.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-05-22 03:56:40,_xBPFOwd-Oi2YyT3prxTUA,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2014-05-25 04:02:34,pEkQX7IJyabYtJHnaGr6Mg,1.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-07-12 16:07:58,aAUgdZ4NYDEz783jClAhyQ,5.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2014-05-25 04:29:24,z8i5_0LFqkx5aDI5RxpanQ,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2013-12-21 16:48:23,gdoXBCuMe-zVrIhgCmitGw,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2014-09-25 03:29:37,W0i5DvHzqDIRRAwP8E0IAQ,2.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2014-05-25 04:15:40,uT7L0Iq6sRcdjtn8l9jF4g,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2019-06-28 04:17:03,FhfvfAOGtLz82CrqLYvyFw,2.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2019-05-02 18:52:24,oKCRegYhKcbk3-3TUQe8EA,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2013-10-10 22:48:13,qCe0sX7F_AYQbyLYUCSI3g,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2013-01-28 02:37:56,7RCxTqoAJiJ_Jzon_O20AQ,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,MWe2RCV1PuH1qoMAELAqxA,San Francesco Foods - Queen,3.5,37,0,2015-07-28 12:42:43,cPVSxarJmmhqk83Wk8IQIg,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,F8NPhGJMLrZv5R3LysyO4Q,Hashi Sushi,4.0,13,0,2017-04-09 03:58:35,dTOuq1kzfiyktMCsanStfQ,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2015-04-18 02:42:26,kYpm4K7VjgoEXzqP08rmlw,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-06-18 17:07:43,gbM-nFfg0Hon0oMV0WGC6w,5.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,zO2558leuUH9jeEs_8hfOQ,Sushi Nomi,4.5,51,0,2013-11-02 01:07:52,-pKLXawND_qbgh-oq0fHKw,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,zO2558leuUH9jeEs_8hfOQ,Sushi Nomi,4.5,51,0,2014-12-05 02:11:26,B2RTisl-fT4h0h_WPnhzgg,5.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2014-08-16 01:27:24,_eufLL89lHRBqnM55X52uQ,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
