hWjyQKDAfJsOCRw5lrHZhw,9ooTxMSL0xe1b0RvwTyDgg,Coffee Oysters Champagne,4.0,49,1,2019-02-19 19:20:13,CtBJo1fOBoht7fyFTa7DxQ,4.0,4.0,"",Michael,18
hWjyQKDAfJsOCRw5lrHZhw,yrfDrqPnbJMIzmpAavWm5A,McEwan,3.0,28,1,2019-02-19 19:14:47,ucRV9CUX-pLIxkx6ezgF_w,2.0,4.0,"",Michael,18
hWjyQKDAfJsOCRw5lrHZhw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-01-23 03:09:37,4NFADn0J-2UrILlAGqaIew,4.0,4.0,"",Michael,18
hWjyQKDAfJsOCRw5lrHZhw,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2019-01-26 04:04:02,c_l-A9A86AVIJBH51N4Cow,5.0,4.0,"",Michael,18
hWjyQKDAfJsOCRw5lrHZhw,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2019-02-03 17:35:25,aMWfWkmAWeJtiIdPzmFvkQ,1.0,4.0,"",Michael,18
hWjyQKDAfJsOCRw5lrHZhw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2019-01-23 03:05:59,p2Q3aPOxXPBhfXLp9t03Dw,5.0,4.0,"",Michael,18
hWjyQKDAfJsOCRw5lrHZhw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2019-01-23 03:00:16,FaU1ERO4YYeyOEOx2WQiRQ,5.0,4.0,"",Michael,18
hj0R7hzPLOMfVuK93jNSiQ,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2019-05-04 17:59:45,AD6G2paPxzO5icVXbEkJwQ,4.0,3.64,"2012,2013",Stephanie,194
hj0R7hzPLOMfVuK93jNSiQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-05-04 17:58:01,VCT5PDyl2LMW_XTK8FvkXw,4.0,3.64,"2012,2013",Stephanie,194
hufC37hVngEABx8SdPWJvw,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2017-08-06 23:22:08,oWVh2sIfxMJLLnq4YbxvUg,3.0,2.5,"",Katie Macdonald,3
hufC37hVngEABx8SdPWJvw,F4oqITK8h5tKZJPaaXOTog,Palace Restaurant,4.5,18,1,2014-09-16 18:58:50,Egl7vWai6048Ulu_GGCUKg,5.0,2.5,"",Katie Macdonald,3
hvVkJirnoNBOetAtOCUJSg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-10-26 21:51:37,ZHOxz4xa36P7tbtGxp2a8w,2.0,3.0,"",Fawaz,2
hvVkJirnoNBOetAtOCUJSg,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2015-10-26 21:58:38,WU8HGSrnauTX-_vQl_jzZQ,4.0,3.0,"",Fawaz,2
i7zHHNeCZvtnERawIZO7Jg,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2015-10-18 20:09:06,32mJ_rZgh7heEencR0hquA,4.0,4.0,"",Jason,1
iAaqrE6y75wi6sbnY4nQKw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-15 21:07:07,7ZODYnxdDabpg4MCYtEejw,5.0,5.0,"",Sheryll,4
iGji9MkOI_7BBvTLW04H_A,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2016-02-27 05:16:22,QDtSWBqXjHg0P8rEqyoFEw,4.0,4.0,"2015,2016,2018",Sameer,110
iGji9MkOI_7BBvTLW04H_A,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2015-04-04 03:19:09,0GRHrO2gxO3aHaprKTIYyg,5.0,4.0,"2015,2016,2018",Sameer,110
iGji9MkOI_7BBvTLW04H_A,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-05-24 21:05:42,glL6Q-QG68xdsvsA0e9c0A,4.0,4.0,"2015,2016,2018",Sameer,110
iGji9MkOI_7BBvTLW04H_A,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2014-05-24 20:46:52,2hzKDycDRUoXE9GfWtk_Rg,4.0,4.0,"2015,2016,2018",Sameer,110
iGji9MkOI_7BBvTLW04H_A,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2014-05-24 20:28:39,rFps-2XOCL3Dbw3rWoIxWQ,2.0,4.0,"2015,2016,2018",Sameer,110
iGji9MkOI_7BBvTLW04H_A,_aCajJli1gSV4VScB0DgIg,Times Square Diner,3.5,41,1,2014-05-24 20:34:59,zXk0nCreO1Q7mRUL0C85dQ,3.0,4.0,"2015,2016,2018",Sameer,110
iNQZmBJm-hDmHTX7q9OEAw,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2018-11-26 19:05:26,A6-1JbQLkv25M0Tzexu8PA,4.0,3.36,"",Valerie,130
iNQZmBJm-hDmHTX7q9OEAw,LwH0uzsl_Rsb5MsJqaNc6w,Fat Bastard Burrito,3.0,8,1,2018-09-13 05:51:27,T5ce1h45s8ysbllhqH_xXA,4.0,3.36,"",Valerie,130
iNQZmBJm-hDmHTX7q9OEAw,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2018-09-08 23:37:03,h-JHZ6zQEwTgGSk04K3xPw,3.0,3.36,"",Valerie,130
iNQZmBJm-hDmHTX7q9OEAw,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2018-12-24 19:46:52,uTrjabFU3Z890Rs7SVC8OA,4.0,3.36,"",Valerie,130
iNQZmBJm-hDmHTX7q9OEAw,qmBs5OyEblACv5q8bb-eww,PannTea,4.0,51,1,2018-08-26 11:39:26,kO3lMQMFSu4g-TNxRYY-Jw,4.0,3.36,"",Valerie,130
iNQZmBJm-hDmHTX7q9OEAw,2ZZp5V8N0nHlsml01XBJUQ,JXY Dumpling Restaurant,3.5,55,1,2018-08-28 17:49:10,p5-_RD0ztUv9SV6LDWFzAA,4.0,3.36,"",Valerie,130
iNQZmBJm-hDmHTX7q9OEAw,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2018-11-29 04:51:55,RecWhq_okq95Sb3YqiOOWg,3.0,3.36,"",Valerie,130
iNQZmBJm-hDmHTX7q9OEAw,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2018-09-05 22:46:25,OPFStZt6hVmaF1o3bM5trw,4.0,3.36,"",Valerie,130
iNQZmBJm-hDmHTX7q9OEAw,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-08-29 16:57:02,St8cePbPjJ_WlohUEPye2w,4.0,3.36,"",Valerie,130
iNQZmBJm-hDmHTX7q9OEAw,04HfzvvANCF3hd-yx6ZACw,Sharon Garden,3.0,61,1,2018-08-28 17:31:58,LuzQ3X6XjrM1D-X64rdovA,4.0,3.36,"",Valerie,130
iNQZmBJm-hDmHTX7q9OEAw,OlBFLXVJfze2ZZA4UUBS0g,Tropical Joe's,4.0,16,1,2018-08-26 00:14:50,8vSejchJEJnqIoBiCkLwHQ,4.0,3.36,"",Valerie,130
iNQZmBJm-hDmHTX7q9OEAw,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2018-08-28 17:36:13,WSSFDc5SZKxD9qcabYhRcg,4.0,3.36,"",Valerie,130
iNQZmBJm-hDmHTX7q9OEAw,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2018-08-28 15:48:16,HsqFzomZJjCSLkKHn6e5ew,4.0,3.36,"",Valerie,130
iNQZmBJm-hDmHTX7q9OEAw,Yd5WscaQbrAGJgaB3JZKpQ,Cora,3.5,62,1,2018-08-25 20:07:35,7nGj5bL_BCJj48apNV6fFg,4.0,3.36,"",Valerie,130
iNQZmBJm-hDmHTX7q9OEAw,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-09-08 23:47:20,xNv0JGiA0XY5jvU3SSV2EA,4.0,3.36,"",Valerie,130
iNQZmBJm-hDmHTX7q9OEAw,q3ilBINLR7KoBBlxSqCvlA,Pine House Cafe,3.5,45,1,2018-08-28 13:56:58,tf9nb1PU4kqsfXIEQUdBRw,4.0,3.36,"",Valerie,130
iNQZmBJm-hDmHTX7q9OEAw,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2018-08-12 18:20:43,HKfqoNIKPGdF-nJEDBXQxg,4.0,3.36,"",Valerie,130
iNQZmBJm-hDmHTX7q9OEAw,9sFPbD1PUGmyg0CNdkBEew,Fortune House Restaurant,3.5,32,0,2018-09-02 20:16:37,7HlUkxty8kmUrRdRc8Qepg,4.0,3.36,"",Valerie,130
iNQZmBJm-hDmHTX7q9OEAw,L_JIwCB8OeZLiHWg6VTydA,Food Kingdom,2.5,21,1,2018-12-07 20:41:02,KG9mMhB2EcHVFD6PnBw1yA,2.0,3.36,"",Valerie,130
iNQZmBJm-hDmHTX7q9OEAw,L_JIwCB8OeZLiHWg6VTydA,Food Kingdom,2.5,21,1,2019-02-09 23:37:23,DNsLv4N-O9gXtPmeNsRHwQ,3.0,3.36,"",Valerie,130
iir7aynrJ10ScckexRkR8g,9B_lhM_Ys7AIykLMvyPypg,El Venezolano,4.5,14,1,2019-10-05 18:58:12,BK6EBhVXgLc4pKs0_lBPrw,4.0,4.5,"",Lisa,4
iir7aynrJ10ScckexRkR8g,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2019-04-09 14:02:27,snu5uYNcMXEX4b2hFr0fCA,5.0,4.5,"",Lisa,4
irGlxAQfkWoicr9Wht8LbA,dIYsRb9Qy09-Fgn4uOfuRw,Snakes & Lagers,3.0,59,0,2014-06-27 03:02:25,GlfbeSipyFHvEDj-rkaouQ,3.0,3.25,"",Kat,8
irGlxAQfkWoicr9Wht8LbA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-06-27 03:30:53,8Rd66uNvky2FMZx8LWQGQg,4.0,3.25,"",Kat,8
irGlxAQfkWoicr9Wht8LbA,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2013-06-08 04:54:16,wTYboasqZq7WXNYmVGEHaQ,4.0,3.25,"",Kat,8
irGlxAQfkWoicr9Wht8LbA,ee2oE4eBA_M5Zi4X7p5WyA,Piazzetta Trattoria 3,2.5,5,0,2013-06-08 04:55:11,FkQjCatu2F9RykYeR2KK4Q,3.0,3.25,"",Kat,8
iuO2BDJHdqptb1xXAna7iQ,BLcvgDX3gGrymH4D6jlWfA,Goa Kitchen,4.0,50,1,2019-02-16 02:48:17,7YsiPN17pJwllF0826QZsw,5.0,5.0,"",David,1
izUDYOVv0TJCsN2ZW9YHBQ,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2018-06-24 02:44:44,MZBtzlsY48BDZHsEExAChg,4.0,4.27,"2017,2018",Shevlin,161
j6TO1k3-DXS5YAdPcBfwmg,Dg4k7Y4Zy17ht_KCY7PfSQ,The MoMo House,4.5,9,1,2019-11-13 21:05:02,IDBTe8S8PpLEc58GfUEfVA,5.0,3.67,"",Shannon,3
jFa1mFMQNbdUmFsSAgDDIQ,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2014-09-22 01:33:05,Xqqjfl_jxcBomVBcHYeUdg,5.0,4.33,"",Michelle,3
jFa1mFMQNbdUmFsSAgDDIQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-09-22 01:33:05,T4hB1JaCPnoTSirDjxKPow,5.0,4.33,"",Michelle,3
jNop_WeZQ2lzvJCX85mh1Q,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2018-07-20 21:33:27,fVw8eePI2stc_qVe15u35g,5.0,4.12,"",Irina,25
jW6S9ZmrUpWLc3oKQ6kY3w,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2017-04-12 21:02:54,-oT9htquU4GrairTBkZhag,4.0,4.03,"2017,2018",Chloe,34
jXdnU8ONRIHVzhmDBvlmOQ,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2019-01-04 06:10:41,pOKg13JQ9ldR0h8z196xlg,5.0,4.2,"2016,2017,2018",Ali,107
jXweQBI8gM_w92oq9wMSRQ,nPatYo3wQ7tcvx7nzOU4GQ,Chopstick House,2.0,26,1,2015-07-19 18:46:49,9gm6R4Bs1l0O3mSJxlVkwQ,5.0,3.75,"",S,3
jXweQBI8gM_w92oq9wMSRQ,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2015-07-19 18:23:26,XrG3s42OQhpuyR-cZUBIBw,1.0,3.75,"",S,3
jysv5HGLKr8wvPYQESfzgQ,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2013-02-14 01:44:58,VHHTKh1wt6kLaYb8PaHmAQ,4.0,4.0,"",Melody,17
jysv5HGLKr8wvPYQESfzgQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2009-12-21 03:21:12,du0ifzXwlZP5Gh95BeRG_A,5.0,4.0,"",Melody,17
jysv5HGLKr8wvPYQESfzgQ,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2013-01-27 23:22:30,Q_D8RO_rzAMJXOyfItBsGQ,3.0,4.0,"",Melody,17
jysv5HGLKr8wvPYQESfzgQ,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2015-01-19 00:46:22,8OeGNDPKhy8AdjBJeIgxpQ,3.0,4.0,"",Melody,17
jysv5HGLKr8wvPYQESfzgQ,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2013-01-27 23:04:26,LM04WZ33kOu2baWtftPUMw,5.0,4.0,"",Melody,17
k5mRNcFrXaZseHfN51apEw,t2eQcHc7WIlyKK8zFtY2Kw,Quesada Burritos & Tacos,3.5,35,1,2019-03-04 04:29:34,0UFNe84FEfRnVS9ZuAop7Q,5.0,3.85,"",Carmen,9
k5mRNcFrXaZseHfN51apEw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-03-04 04:25:53,XjjDdBZgKiwQekYLC58POQ,5.0,3.85,"",Carmen,9
k5mRNcFrXaZseHfN51apEw,T2EyxkHr4HAmruwa5XM6CA,Istanbul Shawarma,3.0,22,1,2019-03-04 03:58:00,Kcc7HPNOhsEtqFcvyvNlOw,5.0,3.85,"",Carmen,9
k5mRNcFrXaZseHfN51apEw,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-07-07 14:49:20,h5EjWMg_96H2RPI1kwoTsA,4.0,3.85,"",Carmen,9
k5mRNcFrXaZseHfN51apEw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-03-04 04:14:36,9G5lyoO4whBd_pZUzOZh7A,5.0,3.85,"",Carmen,9
k7g5LdM4xSCDObNzhKBOyw,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2018-02-18 22:32:26,xan_UTc0E4mPPDfqNFx4qw,5.0,3.11,"",Char,118
k7g5LdM4xSCDObNzhKBOyw,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2018-01-06 22:24:24,GJfudWimJbrEL2xYesVKzw,3.0,3.11,"",Char,118
k7vcE1mkf9e7xBKtc3yAug,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2017-11-21 18:20:05,IVHbwd8V1W4Vc_Z0aDCAzQ,1.0,3.33,"",Joseph,3
kE2-XBi_RLRN0z4GAF0wpg,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2017-05-31 17:16:51,99WwLsAoEyPiXsJBescgWg,5.0,5.0,"",Suheda,2
kHQU70VyrJTRur-zQbMbfA,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2013-10-07 15:59:23,Rl97TyvBtOC9KWXQKdA2tA,5.0,5.0,"",A,9
kHQU70VyrJTRur-zQbMbfA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-04-05 01:48:27,nmWVzsO5QMH66ME3z-ysFQ,5.0,5.0,"",A,9
kHQU70VyrJTRur-zQbMbfA,_XV7rJ-RZ7LvJXesGkYlDQ,MaMa Chef Korean Restaurant,4.0,55,1,2016-12-24 00:48:43,WdKBebAzf5yRG733vUvpjQ,5.0,5.0,"",A,9
kPqg0O3Mplh7GHSB5A2srA,7bkA-nYNZTAAXF9i5-o-Kw,A3 Napoli,4.0,29,0,2015-10-09 23:47:26,fOkgY7YTrhkPZDjNrfQjCw,2.0,4.67,"",Alice,12
kPqg0O3Mplh7GHSB5A2srA,wLEhyVBSPMNhYtMRIaulpQ,Backwood Smokehouse,3.5,18,0,2015-09-18 01:51:57,dMeLaoPz-YvLsvp_2EoXFg,5.0,4.67,"",Alice,12
kQnDKI2FuWnK2mQnm86gfQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-05-28 01:24:34,VBl4EtsBRM8F31Ixer9LqQ,5.0,4.19,"",Angela,16
kYWfT62NyWhYEuaDcQJaog,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2019-01-02 02:58:56,cdNW5gy28VdEw_NHBkt63g,5.0,2.9,"",Mariasole,10
kpXdT8yA2HNMDiv_MfDCGg,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2017-11-12 22:12:38,msNbzEp7H5vP2yyGUDF0bw,3.0,3.14,"",Cindy,5
kpXdT8yA2HNMDiv_MfDCGg,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2017-11-12 22:25:32,l0i-gclkYCJo04-Tln63rg,4.0,3.14,"",Cindy,5
kvKLjQnXDSG0w9yVmuMLxw,W9Bh_7mfuUrEAdQBJMVOvA,Sang-Ho Seafood Restaurant,3.5,44,0,2016-07-12 20:15:54,mo055dSn5rPDHCwjhf7RcQ,2.0,2.0,"",Jose,1
kvigPpfI9bMpXhY1ljvH8g,ZwRFTD84EUnCFIhp1VoIPQ,Carl's Jr.,2.5,33,0,2015-11-15 16:22:02,gk6XFGVWm4L-EhUlh9yPaQ,3.0,2.75,"",Diana,11
kvigPpfI9bMpXhY1ljvH8g,W3y31OpAZFLKqmfGDhJN5A,Fernando's Hideaway,2.5,23,0,2016-06-05 19:24:34,h-I1e8qIWliTorcNvKMunA,1.0,2.75,"",Diana,11
kvigPpfI9bMpXhY1ljvH8g,oJynEBZyqKcfJjDgfMgDTA,P & M Restaurant,4.5,36,1,2015-11-15 16:19:27,DwYRB3BxNOc8Q23vUGyx6g,5.0,2.75,"",Diana,11
kxRu_EokDzBkcSeKtFVO6Q,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2017-01-07 01:00:36,luCsdKUMVW3UmflcngvjlQ,2.0,3.67,"",Nathalie,9
kyKvdjKbP-hl48_k4lTDfg,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2018-08-12 19:34:24,6-yZwv_HMqBgqG9HCSHVqg,5.0,4.2,"",Rob,5
l0O2NTyKuh6eZpj3u5yoDA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-04-23 17:38:04,h9TYegRrMUUFfDgDON_3YA,2.0,4.33,"",Jason,6
l0O2NTyKuh6eZpj3u5yoDA,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2017-04-23 17:31:09,gcdUabvZELjhjAJH8MBDlQ,5.0,4.33,"",Jason,6
l0O2NTyKuh6eZpj3u5yoDA,tEUvjMgAqwE0OE0BIIe6Fw,Fusia Asian Kitchen,2.0,14,1,2017-03-29 23:54:52,SvthJLChy1mYt1O4qTN0tw,5.0,4.33,"",Jason,6
l0O2NTyKuh6eZpj3u5yoDA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-04-22 23:33:39,zI9C3obwM6vu-zmykhsSpA,5.0,4.33,"",Jason,6
l0O2NTyKuh6eZpj3u5yoDA,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2017-04-23 17:35:35,fJQmU-8pIyPZ56PrVtbBNA,4.0,4.33,"",Jason,6
l0O2NTyKuh6eZpj3u5yoDA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-04-23 17:34:57,b2GA82LvyKyJFaPAPAVnLg,5.0,4.33,"",Jason,6
l3jFNiq7ct2wRASmk0SJfQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-07-14 13:02:24,DjykCXSLrdVj0TpHOygFww,2.0,2.78,"",Marie,62
l71x9ld8K1o4kMDd2A_YLQ,XVjL4kyX_XJcJwf9b2np5w,Ali Baba's Middle Eastern Cuisine,3.0,14,1,2012-11-06 04:53:03,tegZlJwtRitcXHcZ90YZFA,1.0,3.18,"",Ally,11
l71x9ld8K1o4kMDd2A_YLQ,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2018-08-28 10:57:40,x4Q0p2xcDNZL14wvgIN96w,5.0,3.18,"",Ally,11
l71x9ld8K1o4kMDd2A_YLQ,woXsHjEI-n5MF_dob1CMcA,Casa Sushi,3.5,57,1,2013-09-21 22:50:56,W7_zXjbGDs6cPy58ai4oow,4.0,3.18,"",Ally,11
l71x9ld8K1o4kMDd2A_YLQ,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2013-09-08 15:38:35,hGwvOQJ-xPQf8hBGWI1A8A,4.0,3.18,"",Ally,11
l71x9ld8K1o4kMDd2A_YLQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-09-08 15:28:11,uHXYlbWleaw-JJFxGnpc1w,1.0,3.18,"",Ally,11
l71x9ld8K1o4kMDd2A_YLQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-11-05 00:11:27,HpL97Y_7FiE9pRs9ZFXmww,3.0,3.18,"",Ally,11
l71x9ld8K1o4kMDd2A_YLQ,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2018-07-22 18:14:12,MH14ZOga8kl94UwNuyHjWQ,5.0,3.18,"",Ally,11
l71x9ld8K1o4kMDd2A_YLQ,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2013-09-08 15:54:41,q_VUD_rxfH6OH4MVO31tZQ,2.0,3.18,"",Ally,11
lFiRfct8K48PU3JZhSfPLQ,Jlk4tLFXusQ6yWOFffpUfA,Boccone Deli & Pizza,4.0,23,1,2010-04-01 14:53:21,4gcPyydvsCcPyKbNooQfMQ,2.0,2.8,"",Bee,9
lFiRfct8K48PU3JZhSfPLQ,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2010-02-14 23:03:25,ZGuW6RF_MLgFynWyMOQ8rA,3.0,2.8,"",Bee,9
lFiRfct8K48PU3JZhSfPLQ,DQFuOd8tUebBAcV5iTGfDA,Petite Thuet,3.0,29,1,2010-01-15 23:17:55,ivphH6c_kS87lLX6G_4X7A,2.0,2.8,"",Bee,9
lFiRfct8K48PU3JZhSfPLQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2010-04-01 14:46:26,erCABZDlP9_86MUw5FRJAg,4.0,2.8,"",Bee,9
lGefVysUn_tTdOWLAWHOPg,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2012-07-07 20:21:48,XmJMvLqw09s52pH_eIyuqQ,4.0,3.74,"",Xania,32
lGefVysUn_tTdOWLAWHOPg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2012-03-14 14:23:42,RWnDPKnbTjwc8ieoWiJv5w,4.0,3.74,"",Xania,32
lGefVysUn_tTdOWLAWHOPg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2012-05-26 14:33:48,k6UeXyqqW7QPvKOrBzFTkw,4.0,3.74,"",Xania,32
lGefVysUn_tTdOWLAWHOPg,pK06Y7dSR3JfqS1DgeSKtw,Byzantium,3.5,56,0,2013-02-09 20:22:23,wl5cq4Q5Qb-YflyhUsOy3Q,4.0,3.74,"",Xania,32
lGefVysUn_tTdOWLAWHOPg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2012-04-05 19:55:03,IelgtSsNlt4ZklonhsOl-w,5.0,3.74,"",Xania,32
lGefVysUn_tTdOWLAWHOPg,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2013-01-25 14:43:44,UYpRBlULZiS2udg0S3P1oQ,4.0,3.74,"",Xania,32
lGefVysUn_tTdOWLAWHOPg,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2013-01-25 14:07:09,UhclSh1ZyYHH9eHzqcFBYw,4.0,3.74,"",Xania,32
lJhtrL8B48sG4L9c6PfNOQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2018-09-29 18:29:40,TMnCNF49H0KdtNVacFl3Cg,2.0,2.24,"",Marcel,16
lJhtrL8B48sG4L9c6PfNOQ,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2019-01-19 01:46:01,IlJ339YWwbaPfy03GcMm2g,2.0,2.24,"",Marcel,16
lJhtrL8B48sG4L9c6PfNOQ,9cL2ZUz8uWHs8W675iCppA,Cora Breakfast and Lunch,3.0,11,1,2019-08-31 17:49:04,4ZP_tjLsYSO0rm1eCH78Yg,1.0,2.24,"",Marcel,16
lJhtrL8B48sG4L9c6PfNOQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-09-25 12:21:18,lKMoQ4YrXgvqSwREjc41Gg,2.0,2.24,"",Marcel,16
lJhtrL8B48sG4L9c6PfNOQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-09-14 23:17:57,pNVliciIm1djs8ymVlDk_w,1.0,2.24,"",Marcel,16
lJhtrL8B48sG4L9c6PfNOQ,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-02-20 06:07:52,8TPjn5Q-o2smCpKLhIwWMQ,3.0,2.24,"",Marcel,16
lJhtrL8B48sG4L9c6PfNOQ,RexM1dB6by1YWV4kQnjXYg,McEwan,3.0,30,1,2016-02-02 17:50:05,5U15gwsXXCC9VLvfJjxFUw,2.0,2.24,"",Marcel,16
lJhtrL8B48sG4L9c6PfNOQ,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-05-01 13:54:56,yka2B2bk3k-KxkoqxFSJUA,2.0,2.24,"",Marcel,16
lJhtrL8B48sG4L9c6PfNOQ,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2018-11-24 20:49:06,-GC6cuaAPW1WL7zK0tMPEw,1.0,2.24,"",Marcel,16
