mnJvynzRIYptrjyKtEBiTA,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2016-11-01 20:53:22,kVrUf2UiefV4nowrCJ3w6g,3.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-06-29 03:36:40,txSEXlSLUfi9huVzwW-muw,5.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2015-09-29 18:54:23,IDuvZp0p6PuN-yWIpq8D8w,3.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2016-07-13 14:23:06,a0l1jZLXBiVI4ud4nCS_Lg,4.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2017-10-19 05:13:13,YeiQEzTRIWzkoJpUdcviaQ,3.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,S7TMQ9OtWZHDVKHCa2vslw,Carnicero's Prime Meats & Fine Foods,4.0,15,1,2015-11-18 04:21:37,ZBRSlVlhCFwIuq3dHutHww,5.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2016-10-11 14:52:23,SZDYuNopnwkrIATlakXo-g,4.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2018-11-01 03:45:07,CVjE4swWcUQRnGJPV9Sf9g,4.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2017-11-30 21:12:40,Jnv7hdVdnxItFOWlFjsVTQ,3.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2018-11-07 04:16:54,IEReb6RDwfWoDuQkYMGAow,5.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2017-07-28 19:56:54,hocewjl-iE4P6JOPNdBoQA,3.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2017-02-13 00:17:29,YidfN2z7Y2GMXx4ccnsPeQ,3.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2016-07-19 15:48:13,bp9V__8e162Ds8cESHbozg,4.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,avjmgk1M-zyGyzLujpXi9g,Kitchen King Jerk,4.5,11,1,2018-05-03 17:02:11,TMSNhWqirVHklmveKVk1Yw,4.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-09-26 19:31:32,ihBlMn1wOErRDxjMfzHPZw,4.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-09-30 02:46:44,vXCEk11BzM9HKFT2gu5xnw,4.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2017-03-27 12:54:18,bi-8yspf0uxgWoC9IKWMOg,4.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2016-12-05 21:45:28,LlwsHoAAjn9m7CiNSmELwg,4.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-01-23 21:37:19,xJr7VyIrxtdntK8deEj2xw,4.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2016-06-13 23:06:02,-XLM74hLkjx16DCxTBDkzQ,4.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,tpoSNhUvEUBNMpcuP331mg,Harry's Char Broil & Dining Lounge,3.5,61,1,2017-02-12 23:49:32,pDa_Pk66-hXfloxjNm-5fg,3.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,jlMmivEPoYhIxxIqkb1SAg,Big Butcher Barbeque,4.0,42,0,2015-09-28 22:15:08,QnJtUQtVrm1byfvI7D0siw,5.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2018-01-24 18:19:23,5fT1zF_QWnExE6Q5zioQjw,3.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2017-06-22 20:28:42,AJaRdc2E3sikW5-nEkylMQ,2.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2016-08-08 15:24:23,TCm1ncuOQ1tMAR1lMzNxDg,3.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,ubKOei4AIRMjNbXdK4OAEg,Sunrise Caribbean Restaurant,2.0,9,0,2015-09-29 14:45:09,uRM2TCBEm4gM43C757WAdA,2.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2018-09-11 23:16:13,EscFDoV742L99B1swOK-eA,4.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,pyvxQ1eCeU62I9cWr5uo1g,2 Bros Cuisine,3.5,19,1,2016-02-05 16:30:15,rXLhV8oVPUd2VLEJj9RNQQ,2.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-01-14 05:26:51,gBk8z7WCeRlGicNHPDkcEw,5.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2016-10-11 14:43:29,URVInxtVr9k7RtlPUatfig,4.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-09-30 15:24:45,3GC2KydVd1Ttv_sr5XhDHA,3.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2017-05-12 15:13:50,muBbRBQo8U6FgjRC02wzVg,2.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2016-10-25 17:21:03,eryXv1_nwDaG1mUNhuBtUg,4.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,i-Mn8RJw5xUkITQBVvcKcQ,Sofia,3.0,44,1,2018-11-22 20:02:16,Qjv0_mHjdsaHuVtqASCp3Q,3.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2018-07-17 06:00:54,p2PvGMVXwBx4MzjaWl40-w,2.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2018-01-10 20:36:18,BbWdjAYiYLDrVRUxWFjZ8w,4.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,XOhGG5Ab2-DBeCYYNQ9NRQ,Tennessee,4.0,45,1,2018-01-10 20:48:55,wVYBTXmaMS5FJ8VbTP39SA,4.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2015-10-20 23:41:24,Jzvl3oIeWh6DEk1tDCAxNg,4.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2016-07-28 18:00:08,QukFNTB8qe2V1rgOpLiSPg,5.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2017-08-14 20:35:49,0-yaV5pCpGikfxvvMImT_g,3.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2018-03-22 18:39:41,O-SGz6hPyI_CX3v9nT2zjQ,3.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2017-04-27 17:15:35,iIUoWR1KTsKxQnqP6Rrf0g,4.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-07-28 16:20:23,e-tJVw4J4jDY6GHg4gLZzQ,4.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,uxM2hXYkS9kr-DiQN2lB5g,Omaw,3.5,64,0,2017-10-19 05:09:19,urBWTkD-xi0nVrwCPvrZdg,3.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2016-08-02 16:28:41,IyBGld57SU3b-NSVcHQXoA,4.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,ytYP2UXkRow2L3emGp469w,Afghan Kebob Cuisine,3.5,14,1,2018-05-13 06:49:05,42qC3WvzmBbmpQqDI_4C-Q,3.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,rWFwgyRnq2PY_dI0hXkvLQ,Jumbo Burger,4.0,49,1,2019-10-14 23:47:07,JIKkKF4Kj0cw27-0zYNrMg,3.0,3.49,"2017,2018",Daniel,243
mnJvynzRIYptrjyKtEBiTA,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2019-07-25 04:58:33,mIli-gCIEhtXq5NrcffoiA,4.0,3.49,"2017,2018",Daniel,243
mndwPN67G69CvADSxkQBAQ,i2-hzUEWsaqA1M1GRlwynw,Thai One On,2.0,45,0,2016-04-13 22:09:02,B5EwM8HOvosw9NNDuBcf0g,5.0,5.0,"",Andrew,1
mtGCVY14Kkk6tnS1-AeRrg,i69tc6p5oH5dF2WZYueebQ,Sizzling Skillet,3.0,25,0,2015-12-25 22:35:09,7mX_8wzDUpeYMoiQYeW-Ug,1.0,2.33,"",Reviewer,3
mx0AZEmzuFg9ZQ2i0Fak4w,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2009-09-06 13:55:42,4ec_Fdz09knXKzD9IlVrNw,4.0,3.4,"2009,2010",Leon,1003
nGUZomN5FopQYwp2OkXetg,lIBjDi9b00i1WNCNlI5jzA,Mama Mia Place,3.5,14,0,2013-08-13 18:31:41,NmMvrN19jnZNcozQ8xT6RA,2.0,3.31,"",Shelley,68
nGUZomN5FopQYwp2OkXetg,lIBjDi9b00i1WNCNlI5jzA,Mama Mia Place,3.5,14,0,2016-03-16 19:08:22,GSmzg5w0Pk0eET5s6FSmow,1.0,3.31,"",Shelley,68
nGUZomN5FopQYwp2OkXetg,weOAEzNCqPXHn7KQlTId2g,O Patio Churrasqueira,4.0,23,1,2016-10-19 18:21:39,kZtqiUkr5RE-eecrwPheLA,5.0,3.31,"",Shelley,68
nQIaDX7UocYBI9A6_yXkoQ,-a6tEeSq2YJyJNqq6TyMlA,Hamaru Sushi,4.0,25,0,2014-06-13 21:04:40,7aN_DMr_dpwDUA4P7v5itw,4.0,3.0,"",Sam,3
nQIaDX7UocYBI9A6_yXkoQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-06-13 21:04:40,vX2xrwKCe-_kvL8q3Dem_A,1.0,3.0,"",Sam,3
nSe9y7FCQPXh11QWjErKRw,ACQ1kbWkPToh0BsAQ5TGIQ,Panago Pizza,3.5,27,1,2018-07-19 04:36:45,AXJ_mAIRZQpYyEdc0nhuxg,5.0,4.5,"",Nicole,4
nSe9y7FCQPXh11QWjErKRw,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2018-07-14 18:17:05,i_dEZZxyDkjQL3iblISuKQ,5.0,4.5,"",Nicole,4
nSe9y7FCQPXh11QWjErKRw,Fs4VBZ3zrwWmACSJfEL90w,Panago Pizza,4.0,6,1,2018-07-14 18:12:08,U1HDNoUZ7yrsW02EE_FXoA,5.0,4.5,"",Nicole,4
ntFQ3UG3He4ZQxIowk6fUQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-04-17 23:35:08,LUY1LaJ4vsE6Lu8fSX3vVQ,5.0,3.0,"",Mark,1
nuMnjZzUL3SjtHo_whMOBw,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2018-06-29 03:14:03,qlxj_Vi-AUHOHIT-oK8dFQ,4.0,4.18,"",Amy,11
nuMnjZzUL3SjtHo_whMOBw,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-06-29 14:53:13,dr66f_iVjhkHKlsUwJ499w,2.0,4.18,"",Amy,11
nuMnjZzUL3SjtHo_whMOBw,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2018-06-29 03:06:52,rcovOixdSb3QYOwuLDXm2A,5.0,4.18,"",Amy,11
nuMnjZzUL3SjtHo_whMOBw,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2018-07-02 16:47:22,185TCbV84S73xJCNDssC1A,5.0,4.18,"",Amy,11
oIpisW565mbehEtWEnNIFg,iPuY6dR5w5X_gOM_2mx-hA,Mayrik,4.5,54,1,2019-05-04 16:23:33,Bpg_LV2cXy_H1hJ1AHex9g,5.0,4.33,"",Bensica,3
oIpisW565mbehEtWEnNIFg,XlvpNPAZnzm-DJmKYmK2nQ,Tosto Quickfire Pizza Pasta,3.5,38,1,2017-02-20 21:31:36,BE6OKii-_ynoaoZe4856Fg,4.0,4.33,"",Bensica,3
oIpisW565mbehEtWEnNIFg,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2013-12-16 03:43:30,qDtAa9_QZZOdoCL0AFHJNA,4.0,4.33,"",Bensica,3
oTNGmETSRFGb70gnSycSjg,PZ08ZO0-t2r1qA5WDd6wfA,Honey-Bee Restaurant,2.0,25,1,2016-05-05 12:12:44,BhwbQ0oHxNlowpTmYMPkSw,3.0,1.67,"",Miguel,3
oTNGmETSRFGb70gnSycSjg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2019-06-09 23:48:59,KihQee6qEwqCJqB5xvW0iA,1.0,1.67,"",Miguel,3
oXx0uom8UJi1-HKqvt7izA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-11-13 21:07:16,2KUHnrUtEqsrRC-Qgj65LQ,2.0,3.0,"",Stéphye,10
oXx0uom8UJi1-HKqvt7izA,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2016-12-12 17:04:20,DlGm57hUUbX1_5cbYKNFaQ,5.0,3.0,"",Stéphye,10
oXx0uom8UJi1-HKqvt7izA,Xyaw8gVBFDdn6rp_NtLhnw,Neighbor Wang,3.0,32,0,2017-09-30 17:29:57,FmLinURSAdQLdCD0baY54Q,4.0,3.0,"",Stéphye,10
oXx0uom8UJi1-HKqvt7izA,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2017-03-19 20:30:46,OHx6bsS8fjAdOLVqlzC8AA,1.0,3.0,"",Stéphye,10
oZ0oJFq6d0D8rBmlpaYU4g,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2010-07-24 23:08:17,IOCJIU2BlBrFpTnxFK1zjQ,3.0,2.0,"",Philip,2
oZ0oJFq6d0D8rBmlpaYU4g,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2013-01-12 19:27:33,q2RrFCXZ8lnN7oXwyD3xLg,1.0,2.0,"",Philip,2
olup5OClsVtoayKeiRBumQ,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2016-05-23 11:42:46,FePRSPHkO1FzEX2nGcC_rw,2.0,3.5,"",Prem,2
omJtdun8L-RF5sl6vBYlCg,ZuYsZvJ5r32Fs70vPXbRgw,Celestin,3.0,56,0,2014-11-17 06:45:19,ozKztePEq_zJ2-G59z2qBw,5.0,4.0,"",Rina,7
omJtdun8L-RF5sl6vBYlCg,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2014-11-07 22:26:46,TkcKy2kSLfJE0vqGMq6Vrg,5.0,4.0,"",Rina,7
oooPhQAW2cJl9UpDBGdphw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-06-29 14:53:55,2aKvW1JUzzzVYuAEblIwYA,4.0,3.5,"",Mitch,2
oooPhQAW2cJl9UpDBGdphw,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2016-09-16 14:27:05,eah0EXqS1Lv9G-lOOIvr2A,3.0,3.5,"",Mitch,2
oqI3mKSc849KBrKJ6AI4Rg,z9YXWQXODDMidKBBdqTEIw,Lahori Taste,2.0,3,0,2018-06-01 01:43:32,f-go-7R8H8mkULItCTEXsw,1.0,3.0,"",A.C.,4
otQ5cuf9yTs8ozsMBVe3EQ,0vxswQxz3OxufVev2S5oWA,Mang Jose  Filipino Cuisine,2.0,3,1,2015-12-26 13:42:03,hGEkuiyu_iKxVV14fCeszg,2.0,2.75,"",Anthony,10
otQ5cuf9yTs8ozsMBVe3EQ,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-06-25 22:00:11,scKH8G6M0cAZIAO4rSOPEw,3.0,2.75,"",Anthony,10
otQ5cuf9yTs8ozsMBVe3EQ,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2015-12-26 21:13:56,lPh9PCRlxPOEhyrOhXH1_A,5.0,2.75,"",Anthony,10
otQ5cuf9yTs8ozsMBVe3EQ,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2019-04-14 17:49:55,hilMS--YPOU4FyPCPLTaOg,2.0,2.75,"",Anthony,10
otQ5cuf9yTs8ozsMBVe3EQ,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2019-07-02 09:32:47,hIXUazqDqp5MA2uY-bLKbQ,2.0,2.75,"",Anthony,10
otQ5cuf9yTs8ozsMBVe3EQ,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2016-01-18 04:49:10,g5WtEJ53vahhQDX6ZjVhzg,5.0,2.75,"",Anthony,10
owLryWm5DbOC8QyWN_c1Pw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-11-24 20:29:31,2a2zosLQ_2UMPzWqMz4WhA,5.0,5.0,"",Peter,1
p8umSc7Xxlx2BUTGkoj-pQ,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2015-02-06 16:49:14,vbefW9-5ksvsrdBQ10n8mA,5.0,3.0,"",L,4
p8umSc7Xxlx2BUTGkoj-pQ,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2014-03-16 23:51:09,cx91W6zSSv-U9Qnzra4CGQ,5.0,3.0,"",L,4
p8umSc7Xxlx2BUTGkoj-pQ,b0la3LqC0mIlBVlQDyMyTQ,The Wing Company,3.0,33,0,2013-10-12 22:36:05,Rk_kDwLbPOtxIQDk0Zn61A,1.0,3.0,"",L,4
p8umSc7Xxlx2BUTGkoj-pQ,uNH6CTVyrLdzf9e2Gw7z5A,Planet Pizza,2.0,14,0,2012-01-29 02:22:56,hMdzDtyI8jwQU3QzmR3PKQ,1.0,3.0,"",L,4
pFAxUiE9rJh7dg5n3sNshA,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2016-06-20 02:29:30,6DllU_2uEE7LcijIJRED7A,1.0,3.46,"",Purnima,13
pHCo2UsIOgcIdHmJ4XfREw,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2014-09-21 22:23:17,I01OZTOSuKETxcC4yHhz-Q,3.0,3.2,"",Lindsey,20
pHCo2UsIOgcIdHmJ4XfREw,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2013-09-10 20:39:06,cz7ZE9bfH8zam_2r0LwV1w,3.0,3.2,"",Lindsey,20
pHCo2UsIOgcIdHmJ4XfREw,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2013-09-30 16:27:28,dLmWJAa0KXbTL4JfWPFxLg,2.0,3.2,"",Lindsey,20
pHCo2UsIOgcIdHmJ4XfREw,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2017-01-22 03:02:34,1SsdFwOIL3C76cxsorZ4uw,2.0,3.2,"",Lindsey,20
pHCo2UsIOgcIdHmJ4XfREw,_fynxUO7Vykq1XHGYyIoKQ,Oniwa,2.0,20,0,2015-09-17 20:42:05,TtH7cqD3xWGCYjsupNOVDA,2.0,3.2,"",Lindsey,20
pHCo2UsIOgcIdHmJ4XfREw,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-09-30 16:21:46,HYof_v3Wuu7v_Ifv4uqEow,5.0,3.2,"",Lindsey,20
pHCo2UsIOgcIdHmJ4XfREw,s6p09vGtHBeuWSAx7I1lDQ,Alma,3.5,13,1,2018-10-27 01:15:44,jnjYaOeZGuSS5RTZg6JsYA,5.0,3.2,"",Lindsey,20
pHCo2UsIOgcIdHmJ4XfREw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2013-09-10 20:58:03,WGaYg4yjYqdNLDzn4VmkBA,3.0,3.2,"",Lindsey,20
pZMLZpRHdbsp8H0oDIIxug,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2014-09-06 20:55:34,L-brHVJeaGp8aCWPCaz86A,3.0,4.3,"",Amy,10
pgmfl1unrUVDD4M8NB0HNg,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2018-04-15 19:15:33,zSTMlRUtrgpawXUurX-5UA,4.0,3.85,"",Rohan,13
pgmfl1unrUVDD4M8NB0HNg,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2018-04-19 23:07:27,rIrMKcEyLuAQrHwqMPIkfQ,4.0,3.85,"",Rohan,13
pgmfl1unrUVDD4M8NB0HNg,SNWlgY-hTUr6h2kEee6gCA,McDonald's,1.0,47,1,2017-12-06 17:42:06,vZGJ35wr8NEZgFaJ22ruwQ,1.0,3.85,"",Rohan,13
pgmfl1unrUVDD4M8NB0HNg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2018-09-15 14:38:26,7cb_sTnQFp-VJCn8luPBgA,1.0,3.85,"",Rohan,13
pgmfl1unrUVDD4M8NB0HNg,PKcWuwMYnla-eUdqVWQTsQ,Village Pizza,4.0,49,1,2017-12-16 00:52:19,WbhL2jw5BuVNNfX3NaCHAg,5.0,3.85,"",Rohan,13
pgmfl1unrUVDD4M8NB0HNg,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2017-12-08 01:40:49,hpkMCssKtCBBtukiIGU3xQ,4.0,3.85,"",Rohan,13
pgmfl1unrUVDD4M8NB0HNg,T2EyxkHr4HAmruwa5XM6CA,Istanbul Shawarma,3.0,22,1,2017-12-06 17:40:08,XEs6ks2olqhcKrIDw_M14Q,4.0,3.85,"",Rohan,13
pgmfl1unrUVDD4M8NB0HNg,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2018-04-15 18:28:18,37w_IfT1qTq1xkXDwb_IyQ,5.0,3.85,"",Rohan,13
pgmfl1unrUVDD4M8NB0HNg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-05-07 00:21:20,_S-VmZM8Kh58PFrYta85bA,5.0,3.85,"",Rohan,13
pgmfl1unrUVDD4M8NB0HNg,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2017-12-06 17:43:57,X_rG-WkydEktO_STRuEg8A,3.0,3.85,"",Rohan,13
pqKLdPXMFk7lfajQPxM_6w,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2013-11-17 05:16:47,W1uS577aFviz1YNIFGNr_Q,3.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,goI2fAh1s3byFt7epsa9BQ,Kotta Sushi,4.0,30,1,2013-11-03 19:40:35,vX8vJWLDu2gqmZoPUCMOrQ,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,W6zJtBokhnJvpHlZbROBBQ,McDonald's,3.0,16,1,2013-12-15 21:20:49,RJ7eATUE5P94CjzmmDuemQ,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2013-11-03 21:53:05,Fv2W_SLTieK6Y6MBTCgoRQ,3.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,snjtmZ-6E1nngGeGSog5ng,Machino Donuts,4.0,4,1,2019-03-28 15:51:53,aKSua8XVyptuBHlEGBzo7g,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,tAFLrXgvxSpqxOT8C7sxfQ,Filosophy Pastry and Espresso Bar,4.5,17,1,2019-01-10 00:24:57,6Pbh6xZLOfblPZMCRtLKZQ,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,5UgSHCX-V0iXagxUZ9LEXg,Her Chef,4.5,39,1,2019-01-03 17:38:32,tR9i503bY63QfpIbf_N7BQ,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,dryad6tDgaGc-WsUUgPbfw,St. Louis Bar & Grill,3.0,59,1,2017-10-15 13:02:59,-L3yhlQGUGpv9loj_RRAIg,4.0,3.97,"2017,2018",Jennifer,74
