tWBLn4k1M7PLBtAtwAg73g,kFMEdURGAp4g29oaiF5Hjg,Earth Rosedale,4.0,62,0,2013-03-02 22:59:36,cXlM7ktbxkjguKDluUNYOw,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-07-16 18:19:12,gaLCMtImmcKkePjyp9ty2A,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2013-01-31 17:04:27,6xxdWsDuOBUAucdaUmxEAg,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,7i0kkZ79MMkI59qCGilltQ,Norling,4.0,65,1,2017-02-22 15:04:40,ASIeq9V67375j8fzoa0laQ,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,10cjlsUzS8rAKMjdEWbxvA,Bivy,4.5,29,0,2015-03-12 17:24:31,REzaBdKAXW1rMv6_4cxlCA,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2012-04-10 12:19:03,bdUALmopD_S6PqAtfA2fOw,2.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,nHV1iXKBVlCW64bCt4itnA,Keating Channel Pub & Grill,4.0,37,1,2012-06-11 21:58:07,f_z1ts5aAjk4I1mK8cylkg,5.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,yB2brwHDNOwaeazrq_dHLA,Golden Griddle,2.0,65,0,2013-07-01 02:23:02,DXht2eWPSo57VBsvZXjdAA,2.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,kK584Af-ny3m--9SIsrFhQ,The Whippoorwill Restaurant & Tavern,4.0,66,0,2016-06-29 13:40:33,GULg7JRfUuf9d3hEXUZ3zQ,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,1zrCYNcoBRO0ePhfuNyoCQ,Freshslice Pizza,3.0,10,0,2012-01-31 14:08:25,YVbKpE9SRlULTi_ZImOfYQ,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,_yHhs7366m-l1vZO8y6PAA,Street Shak Caribbean Kitchen,4.0,42,0,2016-11-21 15:03:17,VfhhzYg8VaiTmJwEKBowAA,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,y-sRypoTK2L6EuozhEMQzA,The Central,2.5,44,0,2016-03-15 13:47:35,hGKGAVLvGHKWhzJ84lsSVg,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,dE6Fv16voV-4s730fTv_AA,The Paddock Tavern,3.0,18,1,2012-03-26 16:18:33,X9gbo53bimRlA0J1Q4ELCQ,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2013-09-30 16:59:26,yclaXMUrK2GWiV4EAxhZsw,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2012-09-28 12:13:29,Sr_YjXYtdsxfMsI3C_29wQ,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2012-08-13 16:23:44,Bp0MXpv_D1KWsWpvjQyKTw,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2015-09-22 19:52:11,6js6_pvkXnflez6Q1pIoIA,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,sCxrjkhpj2MIrUtgh-64Mw,Fry Haus,4.5,10,0,2014-03-13 21:04:11,InffH6sSN4TNd9wbbYzR5Q,5.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,1zrCYNcoBRO0ePhfuNyoCQ,Freshslice Pizza,3.0,10,0,2014-12-10 20:56:16,n1uROhyNLKGX26W-uEH3Xw,2.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,t0edCFMUYmFSN_eXT4HrnQ,Yitz's Deli & Catering,3.5,41,1,2016-11-28 16:31:10,yZ7c-NCY3-qUZX1VkOZAdg,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2019-04-16 16:22:05,9cBC5ZHi1G72ikoPREScfQ,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,GuLibC35vVqrgXsuZP3-ZQ,Baju BBQ,2.5,8,0,2015-08-07 13:58:39,hKB_X9Omht2OC1VfKOdSzA,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,e084b0uMSnEP7-PYlmAKbA,Lick's Homeburgers & Ice Cream,2.0,19,1,2012-03-02 18:11:31,q5vzwhrCAsMBwckcNRXeCQ,2.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2016-12-20 14:52:39,xaBrCBH938eymy_3dJCTNw,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2017-10-12 16:50:21,uCTqMEBZAP5LWzQ1yqtXtw,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2016-02-26 15:57:12,te72gaJHsTMEwPG3RP0csw,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2014-04-23 13:04:09,4TqGp68_BJX0pOjM5FRtYQ,5.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2016-03-21 16:27:20,kVo5840cSoYT4RL71TaG1g,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,ylDeErfIN72xikRroqYQng,Death & Taxes Free House,4.0,27,1,2018-03-06 14:50:37,DLRxJDqwzR82Yj_RHO1FWw,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2010-11-29 17:34:12,KpzVJOZqNYpRcyqMKQ3-xA,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,dZVMp70AuSa4dQPvx3J4ow,Gourmet Burger,3.0,28,0,2012-06-05 16:50:37,vYDPxwAyN5w8vbA87VA7-Q,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2013-11-19 12:35:14,AYBNuqbuZPIthFTgs_A68A,2.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,guFIqSvxlwQnFfe301wg3A,Duggan's Brewery,3.0,46,1,2015-05-19 15:41:06,vJ4DUqN50-9rcVAR3HqpIA,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,U_SKqvm-dUtzDIrixCVdLw,Eating Garden Chinese Restaurant,3.0,3,0,2012-05-08 12:17:10,DXxvL8KVjjjIubMdMIfeDw,2.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,qpLYTuTXMelG_ERpGYO0MQ,Ritz Caribbean Foods,3.5,36,1,2013-03-02 20:24:49,dtXNAc25uSfVBD7oma01WQ,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,yx4SuEdloQxr5FR4XcNaTg,Johnny G's,3.0,66,1,2014-07-17 16:31:37,JWOntVenJQZ3zlgFQmO52w,2.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2012-03-13 13:56:11,7dBDgbpS-wyv_jwfw9b8DA,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,mfnmy_M3D5ElkgJD_TxoCA,DaiKo Indian Kitchen & Nepali Street Food,4.0,44,1,2017-02-01 16:26:31,j8QyUnhEDA22TgM1KeS9KA,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2016-04-29 14:01:01,G-SqcujSRMhQ_CGU12KQWg,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,ozEOZdrpZQSePYeSgZhPIA,Smoke Signals Bar-B-Q,4.0,50,0,2016-12-12 14:41:15,IInu4dxYHKuDoe0i-NVEvQ,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2016-02-05 15:18:37,K1bxvmveBY_U7Tg2jF_aJQ,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,LW_E40HGF5pRSVubshUU_Q,Junked Food,3.5,27,0,2015-06-05 18:21:41,wH0K-Gh0g9WzP8AH2SG5Aw,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2011-12-08 17:03:55,mEC9a9QpVWXWuKdGV4mhdQ,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,i2-hzUEWsaqA1M1GRlwynw,Thai One On,2.0,45,0,2013-06-10 14:36:42,LHmo9MdWoZm9kr1VJMHstQ,2.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,hKGP7pJgr-ylL6tSPl8cJQ,La Prep,3.5,3,0,2014-09-02 18:16:18,1meholuWyZRJTI6XYGJaVA,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2016-05-26 13:48:36,BxTfYm2SoHcV4xWz74E7aQ,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2017-05-30 15:04:07,dMgaK7VXGuI26Po_aba70Q,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,yx4SuEdloQxr5FR4XcNaTg,Johnny G's,3.0,66,1,2013-06-10 14:38:15,LNaV1HAoeZkRXUpH8sj4xw,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,RZnKgYAnLVLHtSb1ALqSwA,Subway,3.0,5,1,2012-10-25 17:06:22,f4aqhyKVx3bv8S4Le4s-9g,2.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2011-10-17 16:03:57,XPjo0Y9v4TMIRLrJLlTk9g,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,OS5IyYEXgYV9_Z0iS4MkOw,Yip's Kitchen,4.0,12,1,2012-02-21 15:07:43,0LKwMKckn-nUIkPSOZlnEw,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,3bANQdvmchoqIffR4A0Nnw,Le's Sandwich - Banh Mi Viet Nam,3.0,11,1,2011-12-07 20:01:16,thMbwiYDF0d2KyixYLg3CQ,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,pkwT4cqZVp3OX4uQla3MCQ,Bassline Music Bar,3.5,13,1,2015-03-27 19:01:41,lK63O3I8E3ah1aRvH99ing,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,2j5hnwYzS-YLJn6IFqloCw,I Wings,3.5,4,0,2012-06-25 03:19:55,XLe9tfbntEYXxoyWs5GYYQ,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,qpqWDf2oLEy2fhhq9sqfNA,Hadley's,3.5,49,0,2010-11-08 17:38:35,b2NOmqWtBPlLFLaQcPDoGA,2.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,E0QRR3IO5fs9gXst0lOfpA,Nightowl,4.0,33,1,2015-10-02 20:45:37,5kgRgX9katPZ9hU-T-Lv2Q,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2014-03-13 21:06:49,cAIkr6tPVCY6ucPS6iH7rQ,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2019-02-25 16:01:04,tp1pcABPThbAvV_p3jurtg,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2012-09-07 16:59:03,RiVIulWp5igLeX1kmiUwLA,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2014-08-07 23:50:32,ydR22_v62PqTsgGTEXYb8Q,5.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,2Di7Tm9GgDPXefC6vGjvpA,Birreria Volo,3.5,33,1,2017-03-14 13:31:52,JUHVxsB-ujxrbGsxhEb04A,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,DXqZZEXApTmRauLzSUh1nQ,Papa John's Pizza,3.0,11,1,2017-03-28 16:35:54,f0nwPys66l9kOvy0wdoEvQ,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2014-02-25 22:13:55,XSUdOuW_V-LsIT0smFmSPg,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2013-01-30 13:01:53,l2iZ1298aCJ4hth6zZM13Q,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2018-01-24 19:43:16,tmggRTvNu_1_jEWpFSvHQg,2.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,rsiW1dz9FD1EfNPoDfaDDQ,Thai Green Chili,2.5,40,0,2012-12-11 18:03:12,449uGX5ygltTTFVNkQVjKA,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,U8rorSqaNMqP-SaJY3c0TA,Fuel House,4.0,15,0,2012-08-21 21:52:57,UFNuGWHNCYqPO2kek5I6mw,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,Mv3pO01Alty1pXQwi-Uy5A,Rice & Noodle,2.5,16,1,2016-01-20 20:57:35,tWUQ8Ocev0lLLKlhWfvffg,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2014-08-15 13:19:59,WDArcQw9OiSpKSVCewlmvQ,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2016-05-24 14:52:03,pknGAIfy6Xz7n9MT4pI1HA,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,T4iG8nhlu3uVnRzRn6660w,The Dock Ellis,4.0,51,1,2015-09-03 13:09:31,0kjTST3YzDgYuK5mlgCBCQ,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2017-05-30 14:23:45,WBoJFjgk0DjwSmaQ2EJPZg,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2017-04-10 21:17:20,di78vIJp7jRXEZM4itWKpw,5.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,mQzwChF-pbgA75XC7XgSzA,Wallflower,4.0,36,1,2015-06-15 16:19:33,e711DU0Tc7MsW_2J1R0TaA,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,NyQey4tR7en-l24ChgYEag,Food & Liquor,4.0,15,1,2017-08-02 18:45:13,NFmQTxlHX2vq_6fJZbtv1w,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2012-03-16 18:02:48,C-CLHDCZREfAVgLfn514YA,2.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,6vmIqFhuxcY63luwjn72OA,The Mexi-Can Taqueria,4.5,7,0,2012-03-14 13:31:12,XwIyyTLDyTyL837Q_-s3dw,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,DlBStzjg7I5b7OI9LE3-DQ,Little AAA,4.0,20,1,2017-06-22 12:50:12,vSAAHd_lAjmkkCvvr8BEuA,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-07-20 13:59:10,YiQqTnB84PZxV3_0C2shtA,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2013-12-18 13:02:27,Ju5a3vIpxdYVqHiZS-P5OA,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,QSJstyODnh3mtBMvkvvzzg,Tat Burger,3.0,13,0,2013-04-28 14:44:29,oN8C49XDhlHE9pukbQ9ZVw,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,ECPWFe93D_VWHfsnkVBydg,Rustic Cosmo Cafe,3.5,59,1,2015-06-02 15:53:55,DZie7rpceHlFiFs9ZirlNQ,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,T4iG8nhlu3uVnRzRn6660w,The Dock Ellis,4.0,51,1,2016-02-18 17:05:27,pAg4o3H1I9El18gv5w2ZyA,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2012-08-30 12:14:01,NnB1AqqTviehhLoHDBpl-Q,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,wWjDMAy3NjpuIN64fASGfQ,The Little Dog,3.0,22,0,2012-08-29 12:11:17,XqeDJCTW3QymFQ7BznKU0Q,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-07-21 14:00:38,tWaR85NBbpyP4xsIqxhd0A,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2014-10-20 15:58:56,CzS16xb6BuLshktMsOgaSw,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2013-04-01 16:18:27,hTGbt9YRxF3_vDrYuTYT6g,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,L7EWjxpoyRYAbQABWnCGbw,Thai Chef Panda,3.0,4,1,2014-12-09 21:21:42,HejOcSo3hb86I0qgKYcO3Q,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2016-04-05 16:02:02,YM-6DUzFS_eqwcve7rnJnQ,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,q9duLwWQtP7nCJi4bgutUQ,The Queensway Grill,3.5,7,0,2013-08-11 16:46:59,8hxcZoL258ul41i7QO--vQ,5.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2012-07-10 12:43:43,wFp1pmg7JXaniIGEpcyUGw,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2011-03-14 13:23:19,EhNe6Z-mgu-am9ndN1rJqw,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,_w4Ph3uyYd6nKtxt_Gp9Iw,TO Tuck Shop,3.0,16,0,2013-06-22 17:37:14,N0lk6ig2Datv-5i3eXxzDQ,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2013-09-30 16:32:28,wUdDJBsKnY4FCdNW5JRDwQ,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,D0l0u9DCnC62qmXaah4BWg,Panzerotto Pizza,2.0,5,0,2012-03-29 16:30:04,JlleqFx-FQvMRhpX3t2akw,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,7UPTUpex3O1Gav3td7GOEw,South St Burger Co,3.0,6,0,2011-10-20 18:21:52,IWsxXzabFxzZLoqIA_LHVw,2.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,Ds7Q4ix3luhMmm0kFt2xVg,Laylow Brewery x YA,4.5,38,1,2017-02-07 14:28:54,JzdkVMco2YG0gHhHVNrGKw,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2013-04-08 23:26:38,HD7O_IkHQuX7l1EqYP2-BQ,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,mu1eSL6FyJrGAFxwa-geNQ,Peridot Resto Lounge,3.0,25,0,2013-05-06 16:47:00,ggCwfI92_62UfU8cFpDnlQ,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2012-06-25 17:47:39,mEsLlnM9Iy75IkZxoUfEbg,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2016-01-04 17:46:38,g1-ChijNk5SGfX1xhD123w,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,PUNSBV03IQDNSOmsCsGPOQ,The Mutt,5.0,7,1,2017-12-18 03:53:28,L2qRTri47yn0MjB0CsZ9Hg,5.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2013-05-08 20:52:49,Bi-Rs12qJ5rAcWy60_rXnA,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,oT_p2NobcmvP4_eAataXbw,Eggsmart,2.5,26,1,2013-02-26 16:00:51,xDyi1BNtamiY9O-s8Bml_w,2.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2013-04-14 23:08:45,rAIgV5YOM_FDNduDN9A8rA,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,ZvtzjwRaGFfoDJ4gTQhrEw,Black Knight Restaurant & Tavern,2.5,14,1,2012-12-10 17:10:58,qXeigdXAeabFWLMoietfvQ,1.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2011-10-03 14:57:43,PTju3mfJsWe3HN88hFkp0w,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2012-11-14 17:11:35,StaUyBm1zTn66cd9BS4TXg,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2016-10-31 14:37:55,A9u9CfYyjdSs7-qIpnwQbg,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,aic7eCND9zYr3O4qwV3-mw,GameDay - Sports Bar on College,4.0,14,0,2013-01-13 04:14:32,dmW73bpTUTLxs7g68HZk1g,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2016-11-17 15:38:52,XjrLJz8bSVDLN8_gx6QwZQ,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2017-09-01 15:53:45,BKRP9cNGxzCOvgyCcKXG5A,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2015-10-30 14:07:40,4H74VWslJLbtiF8M42QIMA,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2012-12-21 21:21:02,2jYgYKed6EOvIFg2vBKpjQ,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,j2U2vs4WWlF6SR5SS_D1lA,Brazil Bakery and Pastry,4.0,40,1,2016-04-20 15:40:43,fZ7g8Tfl8o5dOr2mIDZ59w,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2013-04-01 16:25:45,I0RfTHdd3BhqJckXyN2JCg,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,Gb0aWCdd39TmImy2ZTlwUw,Phil's Original BBQ,3.0,46,0,2012-01-14 19:43:48,8yJOuF_LzIDqXoSHzv4MVg,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2016-03-14 14:30:01,Gr5kufbMmwR7EB296Mpfsg,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2013-09-20 11:09:55,o-ER7c_D8HSa_VooBiMHUA,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2012-11-19 22:57:22,xnW1iVz3I0ReW9aR-RJPxg,3.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,WxX-3A9XX-q7JQ6nG2vopA,Smoke BBQ House,3.5,16,0,2013-04-01 16:13:19,FfDKaUlJncNFwFWmelOkpw,4.0,3.64,"",Jay,739
tWBLn4k1M7PLBtAtwAg73g,oiV0qA2M06sXkHJgKVUnpw,The 8th Deadly Sin,3.5,13,0,2014-02-20 16:25:35,pWf8_6Wths1IgjAHspUFHw,3.0,3.64,"",Jay,739
