farYgso1_1Nrnkid91rytg,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2018-08-16 20:22:23,GDMgF3tI9yl7l_DOaUsB5g,3.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-09-18 18:12:33,XMdtXfYWzFy_F6USAtF1YQ,5.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2018-08-03 00:53:40,KjrVJyCqO8ReT9hpPaSy7Q,3.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,ivecuGhf1PuZpAJr0LixFA,Day & Night Angus Beef King Crab,3.5,26,1,2019-04-18 03:54:01,rUn20dh3u3dqOLnluG_urQ,5.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2019-01-07 02:04:32,Lk5zC7U7LtUI_8wSsCH2_g,5.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2019-02-19 23:26:50,E6FjRx9rAMbqmNbsx3sjig,3.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2019-10-01 18:48:24,MhyhAg4kE_hBm_1IP8jtFw,5.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,NvFpFlu-aHzUOtaA0yc-YA,Modo Mio Italian Bistro,4.5,42,0,2018-07-20 20:35:09,lgkgjln8sy5FGEwSwGY-Kw,5.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2019-05-11 06:55:44,h10EdKPNzrGH7IFp_RNENQ,4.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-05-11 06:52:25,hTXg_VyqkdTzA1__5mB5-A,5.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2019-02-11 06:44:12,dQjZqpC6na2SHq5-zOeEuA,5.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-01-13 23:18:32,gIJIeEcnG8PwvWD6LWXBOg,5.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2018-09-18 18:24:16,D7trQ6fiADkPGwG67fAN0w,5.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,2eepSuWlhBRRU-kyJ50DJg,Pho Star,3.0,13,1,2019-06-29 17:57:30,8ilR99GJhe-7oh5hMqUD_w,4.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,wfe31gLa1qtAgiCVI0cH2g,Pastucci's,4.0,25,1,2019-02-13 17:32:06,cSYBmGzDX1oVQCgiF6YoiQ,5.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,ga0c1iyhg8eyr-wOgc4kXQ,Gyu Hito Japanese BBQ Restaurant,4.0,39,1,2019-08-29 18:47:30,LhBPGHIeWADzo3fzD1ShcA,4.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2019-08-29 18:46:02,G5TJCBkeZPPiPlgJR_0Wmg,4.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2019-10-21 03:05:44,yUxjkhTEx1LgXPp3cT1Npw,5.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2018-09-18 18:20:19,jJaOmULl7ExjACVKunP98g,3.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-07-12 04:58:42,PYyb4fwuhZHowrVnMV-nqw,4.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-02-07 03:24:25,qvijnaljTQX2Iyi2d3pw1g,5.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,q3ilBINLR7KoBBlxSqCvlA,Pine House Cafe,3.5,45,1,2018-08-23 21:17:12,KnN2yO-jw0Lc0bMXtnBcgQ,3.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,L_JIwCB8OeZLiHWg6VTydA,Food Kingdom,2.5,21,1,2018-07-19 03:36:06,2i3HeXqdsLz5vBZoLWlbAQ,3.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,7wduNBQUATNkaYzExyGJpg,Happy Congee,4.0,24,1,2019-10-01 18:50:18,-SjAxPymK83ipmYvgewBaQ,4.0,3.92,2018,Calvin,148
farYgso1_1Nrnkid91rytg,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2019-02-07 03:52:51,3xxwdPYW7dmkWQlgEsrCrw,3.0,3.92,2018,Calvin,148
fcrH-jT9GCWGEhqJW7IW6A,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2018-09-24 03:17:16,yPDoyM3FAzOY5DkpH0NSbw,2.0,3.5,"",Ross,4
fnqm4KtELckklXy_jUBUyQ,C7bK6Sd0LcvH7SOAjQu3LA,Roma1090,3.5,35,0,2014-11-28 10:08:58,Q6N-mTc34Dx-yoMmwlIINQ,5.0,5.0,"",Alina,1
g2I-yWIbgDCffX5kaFbr2w,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2014-03-22 19:20:08,ZeKTC1yQLJX0A-FmYsy0xw,4.0,4.19,"",Tracy,36
g2I-yWIbgDCffX5kaFbr2w,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2014-11-05 14:14:05,yB9VM6OACRve43w3mZlxCA,4.0,4.19,"",Tracy,36
gLSQCEhGy7-uRnNbNnVykg,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-05-11 23:52:32,bhMwXSlnYSZ7UMv-gMsnSA,5.0,3.96,"",Andrew,70
gLSQCEhGy7-uRnNbNnVykg,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2018-05-20 20:19:51,f84Z6WVsSz0hNd2-QNu8_A,5.0,3.96,"",Andrew,70
gLSQCEhGy7-uRnNbNnVykg,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2017-09-18 21:48:11,pcGyb2Ed3J24jEVAoSX9kg,2.0,3.96,"",Andrew,70
gLSQCEhGy7-uRnNbNnVykg,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2018-06-24 22:49:53,1iJtHUpxjQ2RqqhYM0qqDA,5.0,3.96,"",Andrew,70
gLSQCEhGy7-uRnNbNnVykg,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2019-10-12 01:54:46,GUE7lOQN_5lK91eeZORsDA,4.0,3.96,"",Andrew,70
gLSQCEhGy7-uRnNbNnVykg,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2019-10-17 21:57:06,zx2lXqYAn4H4t_SlTzA44w,4.0,3.96,"",Andrew,70
gLSQCEhGy7-uRnNbNnVykg,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2019-10-17 21:54:51,D01XbuOnFzE4ht15MKjpGw,5.0,3.96,"",Andrew,70
gLSQCEhGy7-uRnNbNnVykg,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-09-23 02:17:40,uR5tu4jJK9Amh6_E7xoYrw,5.0,3.96,"",Andrew,70
gLSQCEhGy7-uRnNbNnVykg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-12-06 02:44:21,0LA83j4QUlBxJ8WT36WwBQ,5.0,3.96,"",Andrew,70
gLSQCEhGy7-uRnNbNnVykg,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2017-07-10 02:40:25,Rjm3hVOvs-4ybxfABiuwtQ,2.0,3.96,"",Andrew,70
gLSQCEhGy7-uRnNbNnVykg,9HcDO9FVHVv8h6z7bOZtfA,Azkadenya - Mezza Diner,4.0,21,1,2019-09-05 21:09:05,xXlEPWKgEXrHjJuVz2fLAw,5.0,3.96,"",Andrew,70
gLSQCEhGy7-uRnNbNnVykg,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2019-08-26 01:41:49,V3VtvWHRRY8_lm0qWgIbHg,5.0,3.96,"",Andrew,70
gLSQCEhGy7-uRnNbNnVykg,aZvpusVrq7hn0PhhaPyhAg,SARA,3.5,41,1,2019-09-04 18:56:45,Jf5nI-s19xDCGNgJdshTUg,5.0,3.96,"",Andrew,70
gLSQCEhGy7-uRnNbNnVykg,3bvTPnnru-6ub40R30NGZA,ImPerfect Fresh Eats,4.5,52,1,2019-05-09 18:58:05,sXds-FaFpwdNU_XbJaAXRQ,5.0,3.96,"",Andrew,70
gLSQCEhGy7-uRnNbNnVykg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2019-05-15 02:53:34,wUfakqgsvwH6uQM6PhBuCg,4.0,3.96,"",Andrew,70
gLSQCEhGy7-uRnNbNnVykg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-10-03 03:31:41,s_lU5wVRzImX6mXkCS2WNA,5.0,3.96,"",Andrew,70
gLSQCEhGy7-uRnNbNnVykg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-05-06 02:40:05,ONDZbKIHMakGkitviCYkCw,5.0,3.96,"",Andrew,70
gLSQCEhGy7-uRnNbNnVykg,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2019-05-15 02:51:33,l_rmqGhtrPMd0O6E8S0UPA,4.0,3.96,"",Andrew,70
gLSQCEhGy7-uRnNbNnVykg,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2019-10-27 19:02:51,tZTqOCBxu3gNWsC6epdX9Q,4.0,3.96,"",Andrew,70
gXC1mXPd7H8OXogGWCTeFw,J4_q5iMukg-UnnLnT6ZwAA,Northern Belle,4.5,36,1,2016-09-12 00:32:40,UEEONnkgm0ioTEQhZ1_J_w,5.0,5.0,"",Sandro,1
gcSvB3dvC3s-ZpLFHM2GEw,fS3nh8egPi7eIBZi3Y3W7w,Panago Pizza,3.5,16,1,2014-11-24 04:29:07,H5tGkebKFIVvEI84EirgVA,4.0,3.57,"",Anjy,7
gcSvB3dvC3s-ZpLFHM2GEw,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2014-10-19 23:16:47,NB_XGi-4aoWNTuaMj5nmzQ,5.0,3.57,"",Anjy,7
gsPXF5equwzDBE8UQuF8Nw,NyRW4zMOvTBXo_RBUboOtg,Thai Bowl,2.0,7,1,2009-12-24 16:06:15,X5RD1S051dgkEcqHBECpLw,1.0,2.67,"",Shufrah,3
gw9EZ7_AhRzAtGXSnWj7pw,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2018-04-06 14:54:49,CQOl2dIxkJuuMt5Znfelng,1.0,3.62,"",Jennifer,26
h8TBt4-9uG8JY01zhB9aDw,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2016-07-06 00:15:53,Kek8TiRfv-_aUdaMqRHllQ,2.0,3.3,"",Canadian,36
h8TBt4-9uG8JY01zhB9aDw,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2019-06-30 18:54:49,uc4jfqngwZt-6kdgR3N9fg,2.0,3.3,"",Canadian,36
h8TBt4-9uG8JY01zhB9aDw,pnNbaEYMRvR4HPkbR7qn6g,Terra & Mare,3.5,9,0,2016-02-19 18:24:19,9qlzML3nNZ41SaBorcuKaA,4.0,3.3,"",Canadian,36
h8TBt4-9uG8JY01zhB9aDw,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2015-12-22 12:35:21,3fmw5FBwzp5-N_ViuHp-kQ,2.0,3.3,"",Canadian,36
h8TBt4-9uG8JY01zhB9aDw,7F0ccIsqZSaqi1r7SB4nfQ,Tio's Urban Mexican,3.5,51,0,2016-09-22 14:01:42,uUeEPDfUF7bau7WE95UM5w,4.0,3.3,"",Canadian,36
h8TBt4-9uG8JY01zhB9aDw,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2014-06-23 20:57:02,JXbLYzdEUSj1Q2fHGP2hAQ,3.0,3.3,"",Canadian,36
h8TBt4-9uG8JY01zhB9aDw,uFNM9ICvZN0TEbURIpiIDQ,Chinese Dumplings,3.5,44,1,2015-10-18 21:54:38,gSCXC9ycqBZpprgDJfBakw,4.0,3.3,"",Canadian,36
h8TBt4-9uG8JY01zhB9aDw,c65l1HepL-5Zqh_2fJ7ezw,Shahi The Royal Roti,3.5,18,1,2016-05-23 01:35:33,a_hv2mD3NI3VekEg3yBlTA,4.0,3.3,"",Canadian,36
h8TBt4-9uG8JY01zhB9aDw,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2016-07-23 11:47:49,SeHWU9mXM6Jxb8LsXTdC3g,4.0,3.3,"",Canadian,36
hBEYltt-eVHV4e6WLgcdPA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2019-10-15 13:34:53,WIHOuhbC7TLM9wocSC2zIg,1.0,1.0,"",Trish,1
hHsK-H-4d7INZCkbUvldww,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-12-12 03:26:40,53SQOeJ8SPbirScbxm_2Fw,1.0,2.63,"",Christine,8
hJXrfR0LxjyLmG0howxPyg,6tflRLBtYVnlXLtP3NBKzg,Fleets Food,4.0,10,1,2019-04-06 22:46:27,7-kHuFhfYWVq3goW-2bjjQ,5.0,4.75,"",Mikayla,4
hJXrfR0LxjyLmG0howxPyg,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2015-06-04 18:17:21,3N0qKmIayphDnkikV0UjTQ,4.0,4.75,"",Mikayla,4
hOLjJqI-FUaBx3WcE9uxQQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2014-11-14 02:14:49,9-SJMJowsaAO1_YQ4Eoumg,1.0,1.0,"",Scott,1
ha47McjFmVdXVbJu20q5zQ,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2017-04-13 11:35:33,pWOH5VeySgj2d4VYnpMo8Q,1.0,2.4,"",Megan,5
hspCmJ0hO8OCusyIGTX56A,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2014-02-16 01:58:16,glSmPe0_7XGNCwLtWF9bxg,4.0,4.62,"",Alan,20
hzL2res7LyyvT14i-gF_hw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-04-05 23:54:40,e_SO-isFifwQGmlD6wrCYw,4.0,2.5,"",Kaixi,2
iDIbBRWbXDiojLCYuH5Hpw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-05-30 18:16:08,vjchv8ApDI0E1SlJOmz8KA,4.0,3.5,"",Austin,4
iRpBJ4zYanQPjlWLguP99w,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-04-05 12:35:17,HMGZqer9JMc7GKiffvtK4w,3.0,3.89,"",Ashley,18
iahHKTJBInPcj1SOBnjHiA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2018-08-19 20:08:50,w7jBEdTl0-dIYhB6NQO-BA,1.0,3.4,"",Lorin,3
iahHKTJBInPcj1SOBnjHiA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2018-08-21 19:40:03,xhnNkYlacwqX_9Wf9jZVTQ,1.0,3.4,"",Lorin,3
iahHKTJBInPcj1SOBnjHiA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2018-08-24 22:23:43,7hcYyXwLZwwT4iNuAjaFsA,5.0,3.4,"",Lorin,3
iahHKTJBInPcj1SOBnjHiA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2018-08-19 20:17:47,MyBYs7OO4bdbR-zF0AEsKg,5.0,3.4,"",Lorin,3
ikgCaDhRstRaFwmybdDz3w,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2015-02-18 02:06:19,TOKrSIZGBpp1N0d3cISvGw,5.0,2.78,"",Janelle,9
ikgCaDhRstRaFwmybdDz3w,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2013-08-18 18:52:30,tdU0ta4lAAlpOAxyzc29tA,2.0,2.78,"",Janelle,9
ikgCaDhRstRaFwmybdDz3w,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2012-09-10 00:58:49,5f16-Ak8iXpqAiOxaQvMIw,3.0,2.78,"",Janelle,9
ikgCaDhRstRaFwmybdDz3w,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2013-03-31 15:29:33,HME7Yia4zxiL5fVZNwB3Bw,1.0,2.78,"",Janelle,9
ikgCaDhRstRaFwmybdDz3w,Dcpl3tijmPwSnLdYVtqWag,The Wallace,3.5,34,1,2015-03-12 18:03:48,JijyxHGdiPNJJtrjNuvyNA,2.0,2.78,"",Janelle,9
ikgCaDhRstRaFwmybdDz3w,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2014-07-10 01:13:17,ZEwEywR51vedmMbWtq5FRA,1.0,2.78,"",Janelle,9
ikh3FHZW_d2x_BhL1vY6tg,a1TTRvtMCDoxalOU6mUycg,Cabano's Comfort Food,4.5,39,1,2018-08-09 22:45:28,3V1ENuFaMYJlcytzHhzQww,5.0,5.0,"",Tenn,2
ilgvKfk8rJT5ryF5inZz_Q,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2015-09-16 17:26:30,Vc3y_uXwJIHGE7H1pahY8g,5.0,5.0,"",Keith,1
iq7mQGMMjFddWYWlX3zs0Q,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2019-11-24 23:58:15,VxQegOl4XQERxupJ5SK3Hw,2.0,3.5,"",Mariana,2
j6se0tLJxMEuwj2dPBRJdw,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2018-02-12 06:20:27,rde-EU7K5CHLFCUYUDV9Dw,4.0,4.0,"",William,6
j6se0tLJxMEuwj2dPBRJdw,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2015-12-30 08:25:55,EZWAF40q8xVglLw2bNnc4w,5.0,4.0,"",William,6
j6se0tLJxMEuwj2dPBRJdw,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2013-09-24 22:30:03,fDuM7BQeswCvcA9nRYtpIg,4.0,4.0,"",William,6
j6se0tLJxMEuwj2dPBRJdw,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2013-09-24 22:19:52,e7_DjxUuVsGAA0Ve7MrPNQ,4.0,4.0,"",William,6
j6se0tLJxMEuwj2dPBRJdw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-03-09 02:00:48,1CIH5cCb4nP5IzVL0205eQ,2.0,4.0,"",William,6
jDqYI-7vnzMgCho3kUSoaw,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2017-07-02 19:57:02,swhWu6Ev9LXhUMRVmoxhow,1.0,3.87,"",Harbir,22
jDqYI-7vnzMgCho3kUSoaw,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2016-06-25 13:21:07,a3uAQlWHUo7MdhAc6LupPA,5.0,3.87,"",Harbir,22
jDqYI-7vnzMgCho3kUSoaw,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2016-06-26 16:41:24,OWCr1exRV7U0Jos9L_U7xw,5.0,3.87,"",Harbir,22
jDqYI-7vnzMgCho3kUSoaw,U-GOTlu6eiqjQTGkpmskeQ,Panago Pizza,3.5,34,1,2017-07-06 08:29:42,_qns8J0nSiRYEqWoJ7pK4g,4.0,3.87,"",Harbir,22
jDqYI-7vnzMgCho3kUSoaw,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2016-11-24 03:58:52,T6WwlxoRor_zh1yos6lQPA,5.0,3.87,"",Harbir,22
jDqYI-7vnzMgCho3kUSoaw,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2017-09-15 18:32:24,h_3RsAWOjKTpVpAQO0tUlg,1.0,3.87,"",Harbir,22
jIvsi7DaXfz5oOm9mWF4lg,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2015-05-08 01:16:50,K8_OfYj7w_GQ5tjTA25LKw,5.0,3.0,"",Caitlin,5
jIvsi7DaXfz5oOm9mWF4lg,nmwyeH2Y_rylXRzqUJEO8w,BQM Burger,3.0,20,0,2016-10-15 03:15:28,lHZo7myWlGK1ujU2Jq63Hw,1.0,3.0,"",Caitlin,5
jIvsi7DaXfz5oOm9mWF4lg,_qAmhbC7mZpiblBMrhIH7A,The Commoner,4.0,40,1,2018-10-22 13:23:04,S-aljUUN1QKaIRonRR0Rng,3.0,3.0,"",Caitlin,5
jQmh4gFpe8pbo98g_VTzCQ,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2011-02-01 19:56:52,wRPkbPOzD59RAt8-vy3LEA,5.0,3.75,"",Matt,8
jRPHfZ9BmKkQzRhkJlyMjw,1UV-aVwRPCGgg5R-HAS6vA,Sushi Ocean,3.0,20,1,2014-10-21 21:39:28,hJzR2l1YaK2Uzo1P4HgUdg,2.0,3.48,"",Jenny,104
jTourdq-6hPwYHyXVgQg2w,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-02-27 10:47:01,ZlNB1Et5aaN2hT0HeUDw_g,3.0,3.5,"",Iris,10
jTourdq-6hPwYHyXVgQg2w,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-11-07 04:06:59,jiLPwbREfEmettYyXEEwyw,5.0,3.5,"",Iris,10
jTourdq-6hPwYHyXVgQg2w,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2017-06-03 21:43:27,XXrdBvCflF903caVwIfbWA,3.0,3.5,"",Iris,10
jTourdq-6hPwYHyXVgQg2w,NvFpFlu-aHzUOtaA0yc-YA,Modo Mio Italian Bistro,4.5,42,0,2016-07-02 17:34:08,SDVqaLVqKzjRzN1mAORYUA,5.0,3.5,"",Iris,10
jTymarHl3db-s0DvzxeSUg,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2011-06-02 15:42:22,s4glBgYO6psypSfiXkRa5A,1.0,3.81,"2011,2012,2013,2014",Hilary,455
jW3pvuiVRwAQVvrLjbvQgQ,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2016-07-02 04:54:27,eZPiBWzEdx7Qx1PV74riQA,4.0,4.11,"",Lisa,8
jW3pvuiVRwAQVvrLjbvQgQ,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2016-03-31 04:56:24,U0qtA2QQXilF9fi15I_NNw,3.0,4.11,"",Lisa,8
jbiI4WJrvhE0ia0mEKvz-g,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2019-09-06 00:28:16,mk4zuq9xwrjOtFwAwDM1Ug,3.0,3.45,"2015,2016,2017,2018",Benny,110
jbiI4WJrvhE0ia0mEKvz-g,f6sfdqS4WAwaD9zzTADEuw,Drupati's Roti & Doubles,3.0,18,1,2019-03-21 16:36:44,s0B7nLv_LX6-QPFtSVRLVQ,4.0,3.45,"2015,2016,2017,2018",Benny,110
jbiI4WJrvhE0ia0mEKvz-g,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-01-05 00:15:42,xpdm0oZmixPe34JjFcXsQg,4.0,3.45,"2015,2016,2017,2018",Benny,110
jbiI4WJrvhE0ia0mEKvz-g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-05-28 22:58:28,HaoNyiJNyhlW6AmN65JCIw,5.0,3.45,"2015,2016,2017,2018",Benny,110
jbiI4WJrvhE0ia0mEKvz-g,TmSMf-0j4gvVc9sp-7CiMg,Shi Miaodao Yunnan Rice Noodle,4.0,43,1,2019-07-14 01:31:18,W2N1Cx-pXve_2GaSmQBCsw,3.0,3.45,"2015,2016,2017,2018",Benny,110
jbiI4WJrvhE0ia0mEKvz-g,X5WAjBmplMkRgzhqQ3UA4g,Auntie Bell's Jamaican Cuisine,3.5,12,1,2018-11-13 12:48:44,vqg6Yr2h8iAymYlWTsKrHQ,3.0,3.45,"2015,2016,2017,2018",Benny,110
jbiI4WJrvhE0ia0mEKvz-g,GFqNk3-jLaYl7BXMKwPeKA,Restaurant Beijing,4.5,6,1,2019-07-08 16:27:43,JlVnff7Wh08R6S5yTwjA-Q,4.0,3.45,"2015,2016,2017,2018",Benny,110
jbiI4WJrvhE0ia0mEKvz-g,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-01-05 00:23:14,Wp01CLqX4X7tvGAt_Z5p7A,5.0,3.45,"2015,2016,2017,2018",Benny,110
jbiI4WJrvhE0ia0mEKvz-g,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2015-03-19 21:55:45,TSGsXVKW2Kq6_NyFaO2jGg,4.0,3.45,"2015,2016,2017,2018",Benny,110
jbiI4WJrvhE0ia0mEKvz-g,A7IQT6RYVSWkvEAbiLCdtQ,Desi Spice,4.0,48,1,2016-09-08 23:03:24,zTwIFkHMWkUDlEND8AwHkQ,3.0,3.45,"2015,2016,2017,2018",Benny,110
jbiI4WJrvhE0ia0mEKvz-g,_aCajJli1gSV4VScB0DgIg,Times Square Diner,3.5,41,1,2016-03-16 14:56:08,XT5GnnOUHMTj7omPKZmDxQ,5.0,3.45,"2015,2016,2017,2018",Benny,110
jc50Vk2MOH5to4drWhLanw,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2017-11-03 00:43:03,Q_oS1m2G0jfNXAs0B1VnXA,5.0,5.0,"",Luka,1
jeLz9RLkSf8TVUPpbKz9wA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2013-02-10 06:36:12,7idcmb0zKWb0Df439U4E9w,1.0,1.0,"",Morgan,1
