hvf4p5BSlY1U9FzN1v8NAw,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2016-01-09 19:19:01,8IE-TsYPq00HwnN4Qswubw,5.0,4.5,"",Kasra,2
hvf4p5BSlY1U9FzN1v8NAw,cjgMpPvY2dgJ3vAq556SiA,U-Know Sushi,4.0,32,1,2017-01-29 22:10:32,TKOXcWgWF4P1IOfecVpbmw,4.0,4.5,"",Kasra,2
hxQ0lL_zfqD26ANsToytuA,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2014-08-14 00:20:21,S16TAUI3BdT48XTDUNT1bg,5.0,5.0,"",James,1
i7WhA5mSstaIFiytWwg00Q,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2019-03-09 09:17:45,wOIfy1Wq-D1QmtQa71gi4A,3.0,4.56,"",Mani,15
iHWvaexHzM-Lqx84ToKLkA,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-11-08 21:05:59,tz8IRX-hTadWRLS5ehsegQ,5.0,4.55,"",Greg,138
iJ-CWvSmuzQnBHPBD4_blg,3bd5LGDc0v782OlAWU3R1Q,Pho Dau Bo,3.0,42,1,2016-06-08 00:07:43,Gdim3jltiSv3j9gizA8AEg,1.0,2.83,"",Aunt,6
iJ-CWvSmuzQnBHPBD4_blg,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2016-04-25 18:16:00,5w-neCPG7CsCO_mOKGdsGw,1.0,2.83,"",Aunt,6
iJ-CWvSmuzQnBHPBD4_blg,3uvnTtcsz0OxU4m5hOppCQ,Pizza Pizza,1.5,4,1,2016-11-25 04:21:38,myXuFcc0y09CNvLRO8Gs2w,1.0,2.83,"",Aunt,6
icmtORRFMZz4_kJtIzkKwQ,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-07-02 23:20:09,VWr5d7M7Bst9HnsT6ocotA,5.0,5.0,"",Joanne,2
ie2BirzDcGFIUifLZcMO7A,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2018-08-13 18:36:03,1HJzMp9q6JoJ26Z5ZtI7vA,3.0,3.0,"",Emily,3
ie2BirzDcGFIUifLZcMO7A,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2017-08-23 21:48:58,wBR6ib6A8KZ6sOYTc08uFg,4.0,3.0,"",Emily,3
ieGu8cgrxnxY0sna0Lfjgw,oNZgQTBzazjS6JQBvmE_HA,The Big Mouth Luck Dumpling House,3.0,19,0,2012-04-17 22:22:42,x_gTqw6B4Fh4P5gxYN8h0g,4.0,4.67,"",Jeremy,17
ieGu8cgrxnxY0sna0Lfjgw,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2015-03-01 21:03:58,hmvxZboa79HS4mTf9WtBfQ,5.0,4.67,"",Jeremy,17
ieGu8cgrxnxY0sna0Lfjgw,0ViMx28wkb0MCrWrs25j_A,Greta Solomon's,4.5,32,1,2016-08-27 11:38:09,rcmQqrZbJYieXM8aMr86CA,5.0,4.67,"",Jeremy,17
ieGu8cgrxnxY0sna0Lfjgw,JFfZDmNAoa_MHG16K2BY6A,Loire,3.0,33,0,2015-03-29 00:51:29,zE4CW-PXiUl12ROeOvE6Wg,5.0,4.67,"",Jeremy,17
ieGu8cgrxnxY0sna0Lfjgw,3Pa3Y_3rjpjvMfYZLqBPpw,747 Wine Bar,3.5,43,0,2015-01-03 18:32:14,y9nsQe1lLc7HE4TC_mptTw,3.0,4.67,"",Jeremy,17
ieGu8cgrxnxY0sna0Lfjgw,UL-FJ_EMbtjfoRNA7id_Ig,Gare De L'est,4.0,49,1,2017-09-10 12:02:43,QLpCaCa80CN_JrPqjW1Rqw,5.0,4.67,"",Jeremy,17
ieGu8cgrxnxY0sna0Lfjgw,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2015-06-07 19:31:11,m_MtWTdS4Ip6WhMGwtoGmw,5.0,4.67,"",Jeremy,17
ieGu8cgrxnxY0sna0Lfjgw,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2015-02-16 15:42:54,cXSeF2r8X-SBfH1nY08TyA,5.0,4.67,"",Jeremy,17
ieGu8cgrxnxY0sna0Lfjgw,Y3zHWwGWjkdbCPGR7pF6tQ,The Corktown Kitchen,4.0,36,0,2016-04-17 00:19:55,-jbDWPvOVzpN_wIKSTCYtQ,5.0,4.67,"",Jeremy,17
ieGu8cgrxnxY0sna0Lfjgw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2012-04-08 15:41:30,2PSNw96ZjHsI_6u6Okei9A,5.0,4.67,"",Jeremy,17
ieGu8cgrxnxY0sna0Lfjgw,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2013-03-10 00:15:34,QQJsGwvd1jNqLTEPU9wzFw,4.0,4.67,"",Jeremy,17
ieGu8cgrxnxY0sna0Lfjgw,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2015-01-03 19:05:52,dSgY6Qe-LUQLiFa9R8hRSw,5.0,4.67,"",Jeremy,17
ieGu8cgrxnxY0sna0Lfjgw,Y3zHWwGWjkdbCPGR7pF6tQ,The Corktown Kitchen,4.0,36,0,2015-06-07 19:22:04,bqdFdqD_Ptlsmahn_-G2wA,4.0,4.67,"",Jeremy,17
ieGu8cgrxnxY0sna0Lfjgw,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2012-04-08 15:23:40,mtzTxPqrEK13VfQgcrBz2w,5.0,4.67,"",Jeremy,17
ifYdf42joEOJMYeeL6fMFw,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2017-01-17 01:38:37,SogYO_J0wPN5z91sC8jf5Q,5.0,4.91,"",andrew,11
ijNGZJd10pdhz5PMC2v1Cg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-08-28 02:58:23,zRBmHqfKAB1kuk9ZiJDKqw,1.0,1.0,"",A,1
imZLo6sF34ER65lC45zwPA,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-05-02 03:13:10,JSSuhIQbzZddbUfBGhZhgQ,4.0,2.33,"",Myron,3
imZLo6sF34ER65lC45zwPA,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2017-05-02 02:54:59,fDazrKSImW7wesNGBIYgZw,1.0,2.33,"",Myron,3
itTSXsJglIQVJP_ZOL3q0w,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-09-14 19:20:03,ORexOQ582Q1PnepfHZs9Yg,5.0,4.14,"",Heather,7
itTSXsJglIQVJP_ZOL3q0w,TngEu-Si_L2D-AsicoF7yQ,Boku Distillery,3.5,32,1,2019-10-13 17:11:12,FhW0l4xwIfyG5NwiEhypMg,3.0,4.14,"",Heather,7
j-oRkQuL0BBJsa91Fh8F0w,le1qCRgM-wtKvfeKClbnHQ,Tokyo Sushi,3.0,10,1,2014-01-23 16:26:33,CAHHzuVLdZdSNentnd_Muw,3.0,1.5,"",Sauwmi,4
jv778ZkSPV6rHUYYFtSHsA,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2018-07-02 05:04:53,sOj1IgOXSn3efWAp_D03iQ,4.0,4.5,"",Alexia,6
jv778ZkSPV6rHUYYFtSHsA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2018-07-02 03:57:15,Tnc9sdfoK-1Bu8zk2z16rg,5.0,4.5,"",Alexia,6
jvMf_HgMHOPrWVFNxMMpQg,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2011-03-10 06:49:28,GpRUs7-bT8-A28HxHjNy8w,3.0,2.67,"",Ryann,3
jvMf_HgMHOPrWVFNxMMpQg,mfgNzYPo7fV2uBcsyW23DQ,Captain John's,1.5,12,0,2011-02-24 22:39:55,G96PWjxZGNtupphb43MqjA,1.0,2.67,"",Ryann,3
k0ThTAO6Vvd6TPSeBSNUVQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2019-11-11 02:43:05,HFuNTn-OwE6-DPaTpCSesQ,1.0,2.03,"",James,29
kIUZ9Rn4gGKbpvOpAfQVog,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2014-10-15 15:45:50,jmV21k0BNfYuYhyDHoUyvw,4.0,3.6,"",Jamie,70
kLa2M8fC41NjQhcmpCvZMA,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2018-09-15 03:15:50,5e-DIw337JetHJ6UDtE7pw,3.0,4.06,"",Neil,97
kLa2M8fC41NjQhcmpCvZMA,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2018-09-15 03:07:33,PzWE23s9CqyrQ-7Syc34bA,5.0,4.06,"",Neil,97
kLa2M8fC41NjQhcmpCvZMA,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2018-09-16 19:14:43,UTDhWaFzPtYzbKVdrTPU7Q,5.0,4.06,"",Neil,97
kLa2M8fC41NjQhcmpCvZMA,gCbS0X8w7vZ9CLWvMNXocA,Jacques' Bistro Du Parc,4.0,51,1,2018-09-13 00:57:23,4b6Vgem5GgZw9YW3V1Mwyw,4.0,4.06,"",Neil,97
kLa2M8fC41NjQhcmpCvZMA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-09-15 03:37:00,0_dVgcd5CLUGHrN6-z8q3g,2.0,4.06,"",Neil,97
kMm_yxyBdj2-GNXcqmTbsA,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2018-09-03 03:48:42,z1Cq4FY8b82ww36OOIHlzg,5.0,5.0,"",Hanny,4
kODLnOEmpRxo34HSOZ-lsA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2016-08-07 12:48:31,D8gUmwMChVaV0pu4yJ1MAg,2.0,3.83,"",Gina,6
keEGBw1as0ziLbbKU4oziw,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2019-03-12 02:16:28,TqWuIrFZj0cIOyHMEQm2mg,1.0,1.0,"",Roxy,1
kj5oBYuCRe_unrZeLP7Tpg,68RCMLdDD1riqOgLJWZoaA,süüp health bar,3.5,23,0,2017-06-30 16:39:14,8MYJZmObhdnlDTWo26Q5cA,5.0,5.0,"",I,1
l2dh3d_GBkmVnwbiKee3QA,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2016-05-15 21:53:07,jjO9bvIiR0Ty1v6eJLo8uQ,1.0,2.5,"",J,2
l2dh3d_GBkmVnwbiKee3QA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2014-11-03 18:12:00,Mj-occbmrl5sKazugrNR_A,4.0,2.5,"",J,2
l47qmZ0048dpc4UV-jWIDw,VZOQ2-cUP8bfCn7Q7ix9HQ,McGugan's,3.5,29,0,2012-09-02 23:38:50,DVhQHYF1Wv5Xu5kW_MnxhQ,4.0,3.17,"",Andrew,10
l47qmZ0048dpc4UV-jWIDw,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2014-05-19 20:50:18,4BHyVMJC3Y0S9I7Aq_bVyg,5.0,3.17,"",Andrew,10
l47qmZ0048dpc4UV-jWIDw,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2013-09-02 01:15:32,b1LQNYpjQjxqVlrnwCkS6w,4.0,3.17,"",Andrew,10
l47qmZ0048dpc4UV-jWIDw,3FBI3pUYGbmoM7gaWwG8LQ,Papa John's Pizza,3.5,9,1,2018-10-13 23:22:46,CWohYb6pCOm7YBxnSpZocw,3.0,3.17,"",Andrew,10
l47qmZ0048dpc4UV-jWIDw,TWqDzegXkyYv7itPSNIhqg,Relish Bar & Grill,3.5,57,1,2019-08-01 23:56:28,fy9QZnUkNA2QnyuHfJq2wg,5.0,3.17,"",Andrew,10
l47qmZ0048dpc4UV-jWIDw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-07-14 21:24:42,xEjbY2jVtjIq6Bio6G5BGw,1.0,3.17,"",Andrew,10
l47qmZ0048dpc4UV-jWIDw,l7bLPv5G6JwOySt8Wo7xkg,Paul's Spaghetti,4.0,37,1,2013-02-03 00:40:04,aNS__GFnaOccXrFRDAGp_A,4.0,3.17,"",Andrew,10
l47qmZ0048dpc4UV-jWIDw,wPU0o9H3DHw5aBGVTMRlnA,Rails & Ales Pub,3.5,9,1,2015-10-06 00:29:20,eFHdHWouRssjgq1t0zP8Vw,1.0,3.17,"",Andrew,10
l47qmZ0048dpc4UV-jWIDw,RiY8R8AKdTTA37UAwvbUXw,Fuzion,2.5,23,0,2012-02-19 19:09:57,8l44a9cM-rHns998lxCLqQ,1.0,3.17,"",Andrew,10
l47qmZ0048dpc4UV-jWIDw,wPU0o9H3DHw5aBGVTMRlnA,Rails & Ales Pub,3.5,9,1,2016-11-05 23:27:33,JEfjMKHfIgW2bo4urSWhkA,4.0,3.17,"",Andrew,10
l47qmZ0048dpc4UV-jWIDw,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2013-08-31 14:07:51,IMsF4INFJEc4_iA1vjSWig,5.0,3.17,"",Andrew,10
lDo3843wC6R_f1pB-r7wgQ,5X3dzKWnBdV-KmxdGEPb_Q,Chito's Pizza,4.0,52,1,2012-11-10 23:53:50,Zg1S-or9c2omy_yCsimdEQ,5.0,4.33,"",Driton,6
lDo3843wC6R_f1pB-r7wgQ,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2018-01-06 22:50:56,hx98QQdFuYkDNZMcSPhLXA,1.0,4.33,"",Driton,6
lDo3843wC6R_f1pB-r7wgQ,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2015-11-14 18:08:47,UQykqwg1OND4RbNDHqkhqw,5.0,4.33,"",Driton,6
lDo3843wC6R_f1pB-r7wgQ,2fDV6hTfxXowbXls-bi-xA,Jerusalem Shawarma,3.5,17,1,2018-01-06 22:54:35,WZUoPye-Q15FuDrXI75kZw,5.0,4.33,"",Driton,6
lDo3843wC6R_f1pB-r7wgQ,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2012-12-06 23:04:25,3mC1dQ7ZtD00NtI81aDdiA,5.0,4.33,"",Driton,6
lanevXuDlHZvFSvE_jH7CQ,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2017-03-30 03:00:39,OirAdb3sOaDTZOY-YBvPkA,4.0,4.24,"",April,31
lgDSESDVnZT8jXCIkNbk6Q,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2015-07-27 19:40:56,tIrsihVud_nmlZUiHtZPPQ,5.0,4.32,"",Chris,20
llEb3sDGSXjzu5TwDTm3kg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2015-09-24 03:46:24,tE1NYgxPVGFr8vuVof9c3w,2.0,3.0,"",Brian,11
llEb3sDGSXjzu5TwDTm3kg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2015-02-18 18:24:48,Hi42u1JqdmXCVpte6GcG4w,4.0,3.0,"",Brian,11
llEb3sDGSXjzu5TwDTm3kg,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2015-02-15 18:30:35,iSqxKvLDt3CQHSW2ibQY3w,2.0,3.0,"",Brian,11
lyy3UDA8KyI9DNFFiJMJ0A,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2017-12-03 16:36:30,1WrS8N2Ah7A7JFAJnAhouw,3.0,4.1,"",Ramon,26
lyy3UDA8KyI9DNFFiJMJ0A,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-12-03 16:42:04,HYmDq8k9GzXS8y4UPDKOtw,4.0,4.1,"",Ramon,26
m-FWjQs1uCQrBX8kx9PwLA,GJX_96Dldb0JZLUlHBgAcA,FUEL+,4.5,7,1,2018-08-23 18:31:03,VvQ2rA-HmeHlC02xpj5y6Q,5.0,4.5,"",Negar,6
m-FWjQs1uCQrBX8kx9PwLA,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2018-08-20 20:39:39,oodHO0IvEu6j5zAw6nuFhg,2.0,4.5,"",Negar,6
m1yPbiUhJsgm3uuq9d2w3A,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-09-11 15:14:41,HL4DQtqqhbwCGSTriHCyUA,5.0,4.67,"",Jamie,3
m5DjSyOKGJTJkS6cZueAAg,j5rDUL-pOgFJvWVMabvCIA,Hattendo,3.5,53,1,2019-06-14 20:02:05,05cWpH5CtH2Nmy0xMh9WAw,2.0,2.0,"",E,1
mQiZ-TKXLOit4xVn5KD7KQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-06-07 02:37:25,owtfhILkoeruUTNmUTasdA,5.0,3.03,"",Jeff,73
mYf1vWXPJObj_zsMSVxJdQ,-Ggr1M22MxTbP2J8L7oHqw,Papa John's Pizza,3.0,9,1,2019-02-18 05:45:57,WuzjLp8uUWpik4CPmO1cVQ,1.0,1.0,"",Joe,2
n5vcSYMc0KSreY-QVhr77Q,qAbBXmszDBJ4iZ8jdqeamQ,Aroma Espresso Bar,3.5,26,1,2018-02-11 17:31:54,sv_U53gvwWSMLtRLGBlnMA,5.0,3.94,"",Vanessa,46
nCCjYLo0OSE5fE7rA0Kbew,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2014-08-09 12:33:05,qICS5JbuJInlkBee0W3P_w,5.0,3.88,"",Riley,8
nCCjYLo0OSE5fE7rA0Kbew,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2014-08-09 12:37:18,d5QEQ39mEVOD-5ihvYrGYw,4.0,3.88,"",Riley,8
nCCjYLo0OSE5fE7rA0Kbew,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2014-08-09 18:30:27,afGGix5bYRk7462S43rL9Q,4.0,3.88,"",Riley,8
nKc8PzdtPV3Hlh55FEwrYg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-12-08 02:39:34,KhNDhY5dks3lO3otld_aQg,3.0,3.36,"",Ricki,67
nXAT79L-AuALmB__53Rteg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-07-08 20:08:33,dSOGF6nhihB8dlOUTFSsaw,5.0,4.25,"",Rebekah,7
ni1p9e8vgz8kZBFutXFk1A,2cYTy7YlmlS9uuuQI1Trzg,Piri-Piri,3.5,37,1,2011-07-01 06:59:43,68IKcZgdaXfK14YeNurwVw,2.0,3.39,"",Daniel,37
ni1p9e8vgz8kZBFutXFk1A,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2011-07-01 07:50:51,qOs3dCOkW2W-nr-m-ob8rQ,5.0,3.39,"",Daniel,37
ni1p9e8vgz8kZBFutXFk1A,JqCPbQ02W0Jbxrp6X94KQA,Cantanhede O Bairradino,4.0,35,1,2011-07-01 06:56:13,2gZ9bOTrg7rNxrDoRqwh6Q,5.0,3.39,"",Daniel,37
ni1p9e8vgz8kZBFutXFk1A,fkMSJoaQrC357C-ltpf9Ug,Ali Baba's Restaurant,4.0,24,1,2011-07-01 06:57:43,9mP5gsdV45NlMeJe0UN58g,5.0,3.39,"",Daniel,37
nrMf8oyMCoPTsibc8PopDg,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2019-03-03 18:49:38,kz4-3q46VhpJ9YpUY0oLFg,3.0,2.95,"",Michael,19
nrMf8oyMCoPTsibc8PopDg,XZ9Rpc3i-TlXzBQM5fPKwQ,B'saha Restaurant,4.0,27,0,2016-11-25 00:41:44,Xvr-y3fyfO9iE5LVYB0Q-Q,3.0,2.95,"",Michael,19
nrMf8oyMCoPTsibc8PopDg,Hj_pXjhl-J2yjpJX-vyeMA,Black Briik Restobar,4.5,33,0,2017-11-20 04:56:29,q8d4o2nQbkmkO7sBpaPXaA,2.0,2.95,"",Michael,19
nrMf8oyMCoPTsibc8PopDg,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2017-02-05 03:39:26,8WoaDvsNVKFQzj8j-WJ54A,2.0,2.95,"",Michael,19
nrMf8oyMCoPTsibc8PopDg,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2016-11-13 22:10:22,2LwHevRAinFKxYQZi68ZDw,3.0,2.95,"",Michael,19
nrMf8oyMCoPTsibc8PopDg,dpU5-xuWm4tCbZ1m3yl2Dg,Carver,3.0,44,0,2016-03-19 19:22:30,KA8il4aO3OKGQi0n8BuEdA,3.0,2.95,"",Michael,19
nrMf8oyMCoPTsibc8PopDg,m8oxuFlS2KbhXR0bRKucMA,Cresta,4.5,33,0,2016-07-21 03:02:41,JfHFtA5LZmYyrs4SDrOROw,5.0,2.95,"",Michael,19
nrMf8oyMCoPTsibc8PopDg,wpbKGlRAc41Oxh7qFXqO1A,Bugigattolo,3.5,25,0,2016-07-12 03:30:20,7FTs6G5mmi7bgjvN4OWCjQ,3.0,2.95,"",Michael,19
nrMf8oyMCoPTsibc8PopDg,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2016-06-15 17:11:00,yTBa-Jsn49DRAViOBUsL9g,2.0,2.95,"",Michael,19
nrMf8oyMCoPTsibc8PopDg,SfzMd1bA1g5XDtPgyTD8ew,The Strong One,4.0,4,0,2016-04-21 18:47:28,T28ch7IIgVFmoLz60R74LA,4.0,2.95,"",Michael,19
nrMf8oyMCoPTsibc8PopDg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-12-05 17:04:43,znd5Vi6pYvHCthRwJ-kUEw,4.0,2.95,"",Michael,19
nrMf8oyMCoPTsibc8PopDg,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2016-10-31 12:24:01,_TviK2Vuv-SgeAsIcjyOUw,3.0,2.95,"",Michael,19
nrMf8oyMCoPTsibc8PopDg,1kLBRbYQRJN7SQXLF98RKA,The Saigon Hustle,4.0,15,0,2017-06-26 17:37:57,ey0Wyssg8U3rf-WDCJjxtQ,2.0,2.95,"",Michael,19
nrMf8oyMCoPTsibc8PopDg,1Lm1euBdgzxuPGjJbHTudg,Grasslands,4.0,63,0,2015-05-11 00:49:39,Cpv-yOtScxetB5Dfi4zpLg,1.0,2.95,"",Michael,19
nrMf8oyMCoPTsibc8PopDg,OF-mx8RSCB0K_XwY1iJjRw,Shanee,3.5,43,0,2015-04-20 16:21:17,gyEH5fCHOhDJGMqpwdXH5g,2.0,2.95,"",Michael,19
nt-clBnAn4ipyj5yp1Bx-A,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2017-09-09 19:25:49,a1bhC6ZO11S3geOHEh73cg,3.0,2.0,"",劼甫,5
o-dljByahQRdTF4sJ_ObmA,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2009-02-23 17:39:56,r1voheaPkrYXnHq99PHUgA,4.0,4.0,"",Mark,5
o-dljByahQRdTF4sJ_ObmA,siG1NvTQrnJ9OT-FPAx4WA,Mr Greenjeans Restaurant & Bar,3.0,54,0,2009-02-04 15:39:41,MhcYwchPBmAxgnduS7Cy3A,3.0,4.0,"",Mark,5
oDpg5QUqkPNlljeJfHYm7w,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2013-09-22 15:21:12,DkY9ILqOJHxvccXPbkfQoQ,3.0,4.14,"",James,14
oDpg5QUqkPNlljeJfHYm7w,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2013-09-22 15:31:27,VztQHtAC-Hqv9cS2ZoxYBQ,5.0,4.14,"",James,14
oFVZkII3uoX17dhUxA1eig,OIcneOOA3uhODls7ANBsnQ,Artisano Bakery Cafe,3.5,31,0,2012-04-11 20:46:03,tAUJY6i6IYZioc_ZNKuuvQ,3.0,3.94,"",Shirin,17
oJ2dd9XUt0tW55y1WpEIiA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-06-02 22:25:53,pTXz30cqgEm8tvdL2TkM-g,5.0,3.71,"",Clarence,21
oJ2dd9XUt0tW55y1WpEIiA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-06-02 22:32:42,PP8x6lT_CA-jr4T_pflocQ,4.0,3.71,"",Clarence,21
oJ2dd9XUt0tW55y1WpEIiA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-06-02 22:27:21,BK-eaAZWQU2QRr0vnQcL8A,4.0,3.71,"",Clarence,21
oJ2dd9XUt0tW55y1WpEIiA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-06-02 22:30:35,CvReaUiOZOypB_3ooHC7Mg,4.0,3.71,"",Clarence,21
oQn9oekDTdAmmivS5jh3AQ,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2016-07-27 12:21:35,qCA7CO4W7YtZyRLpigFkyw,5.0,5.0,"",Dionisis,1
oTiprwVIBcOZaeVhv_V0QQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2018-11-29 02:54:05,jjwVJnJcf8ZaQIxUhjbQ8Q,4.0,4.5,"",Swakhar,2
od5Enk6lXMqfFjgdNeLCDQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-12-08 20:57:24,1zI7sNZRnSOz-Licqx0fYA,4.0,4.0,"",Chris,2
od5Enk6lXMqfFjgdNeLCDQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-12-06 01:37:34,yKhU0w9Q481TpeUsOuXL3A,4.0,4.0,"",Chris,2
opO5LKPpsCmoqa0e_9IUdg,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2017-04-09 18:19:52,ZKPuvS5sTu6NAFRRs3pHuA,2.0,3.5,"",Jessica,2
orfVyA4IAVq4nJH74R3nHA,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2017-09-19 16:52:37,3YoSYB_84NXv2wgUNbbLUQ,5.0,3.0,"",Harrison,2
pEC9btuK1Dy8yMmsK0TRdQ,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2011-08-13 13:04:18,cZg684UUm9y2eCKCfUnwrA,4.0,3.47,"",David,17
pEC9btuK1Dy8yMmsK0TRdQ,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2011-08-28 11:52:44,6-cIIbnwKomOnXbVhraxqA,4.0,3.47,"",David,17
pEC9btuK1Dy8yMmsK0TRdQ,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2012-03-16 21:53:44,NptJV86AWReMBRdJM3UQ2Q,4.0,3.47,"",David,17
