qOdmye8UQdqloVNE059PkQ,kkmnzRWOq9mJVpQQzgv-9w,Habanero's,2.0,22,0,2011-10-15 06:50:40,2x4zQFyUJof3qkT2Rdh0Xw,3.0,3.53,"2010,2011,2012,2013",Robin,295
qOdmye8UQdqloVNE059PkQ,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2010-10-26 02:17:09,zAhsGCPW5vWJ5rErkD7tcg,5.0,3.53,"2010,2011,2012,2013",Robin,295
qOdmye8UQdqloVNE059PkQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2011-04-19 23:44:08,x3i8HjZibrbXmZI-RxoZhA,3.0,3.53,"2010,2011,2012,2013",Robin,295
qOdmye8UQdqloVNE059PkQ,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2011-02-13 00:04:46,etubMLegZX8r9pRfRHRDYw,5.0,3.53,"2010,2011,2012,2013",Robin,295
qOdmye8UQdqloVNE059PkQ,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2011-04-15 01:43:40,TYjTGSMfJGypXIQDcnP-zg,4.0,3.53,"2010,2011,2012,2013",Robin,295
qOdmye8UQdqloVNE059PkQ,HxLouUPqiou7D6YK5t-DgQ,The Wine Bar,3.5,61,0,2011-10-15 23:08:10,tG5Fe-ILXszEVzUgoKAWtA,4.0,3.53,"2010,2011,2012,2013",Robin,295
qPWOq6UXJUhZlHNS8Y8uoA,bInADMOGP41eQpxXfyALqA,Pizza Pizza,1.0,4,1,2018-10-31 17:43:14,5Q8emFHFkUw1LYa_Zbltkg,1.0,1.0,"",Khalid,2
qZBqF2OrEPds_YrKW5gTQQ,UmOXUUbw-76FIPNsE3EoeA,Scratch Kitchen,3.0,44,0,2015-04-25 00:35:07,1yeMzygj_ihWfRElTkcwpA,1.0,1.0,"",Candy,2
qZBqF2OrEPds_YrKW5gTQQ,WlINkrwGmUzyR-hoG-pIlw,Basso Pizzeria,4.0,25,0,2017-01-29 01:43:45,zZE5KUiSuWzTaS8vTQTNDA,1.0,1.0,"",Candy,2
qeN7QkbZqBpt04U7xLiQ9g,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2017-07-24 00:08:17,0IUEjLJZ9HlvrcSwQTPUeA,5.0,4.2,"",Heather,5
qeN7QkbZqBpt04U7xLiQ9g,X1H-ZaSAXsX1DmHK16Jxwg,Brooklynn,3.0,22,0,2017-07-24 00:00:26,S_akU_iulBsL6wg23GkMRg,5.0,4.2,"",Heather,5
qqu846RCh72QW3b2YJXFQw,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-01-13 03:38:51,lw4xY_NDVWv8wUy8yt3rJQ,2.0,1.5,"",Sarah,2
qqu846RCh72QW3b2YJXFQw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-04-24 14:46:58,fH0wi80OFNez1sDSm25o6w,1.0,1.5,"",Sarah,2
qwak27OICwIhZqIuVWNaNg,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2019-06-23 02:27:30,LghV-J1IZp0N7sNEQ0Dk8A,2.0,2.75,"",Donald,12
r52hNdjeEzQQBcK2q8ejug,m-HMvJPKy5e7XXk8-jr9BA,The Second Cup,3.0,18,1,2015-07-01 17:32:46,xdmOY0JmfEfsn70dU1JTFA,5.0,4.78,"",Barbara,18
r6Y37Dbu4fHV7y9DeXYlkg,D5oLn4j7eezCAoOsuYr8jA,ND Sushi & Grill,4.0,36,1,2018-03-22 23:28:43,5E3Cv98SkVFexURUdeGP5w,2.0,2.0,"",Cherry,1
r9Ve4zv1Uix6rglcfsMXzg,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2016-10-30 23:01:12,FhLDvH9rVLCuixz0JCogSw,5.0,5.0,"",Reuben,4
r9rLKRI5VDq7RZwSd6IjAg,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2016-01-24 18:38:16,pUKv5VTCikLawwD-2_E0JA,4.0,4.08,"",Pavel,25
r9rLKRI5VDq7RZwSd6IjAg,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2015-08-23 19:12:19,do3MqB9RAeSGGfm-5jFVKg,4.0,4.08,"",Pavel,25
r9rLKRI5VDq7RZwSd6IjAg,K9xTkwZX-ZdMWPK8EQOy6A,Malado Sushi,4.0,41,1,2016-01-23 23:42:18,DoAWMTM6ZoRhZUzX-MzJWA,4.0,4.08,"",Pavel,25
rWC561tJ7J2xZYydNeRrzw,j3gHxxRLQP9LI10dyFBPIQ,Malbec Restaurant,3.0,3,0,2012-11-29 18:56:38,QA8ekMh7KzHu6yGH4WBtXg,2.0,2.8,"",Jose,5
rbXM8yTKkcxWeAz3Bnzv3g,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2015-10-19 21:45:28,l45xNs8ch9IQp3eXhEao5g,5.0,4.25,"",Christi,4
rez4VfnqeH-E2GR8tSd5xA,rAge1m9u3SmuY0-KrQCAUw,Laila,3.5,13,0,2010-11-11 03:15:51,q9PEO1_E3RsyMrpZkdQu5A,4.0,3.8,"",ERIK,5
rez4VfnqeH-E2GR8tSd5xA,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2010-11-11 02:49:42,YMfvJvOtrua-ncSSqva6Qg,2.0,3.8,"",ERIK,5
rez4VfnqeH-E2GR8tSd5xA,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2010-11-11 03:11:12,VJOSqTCRkyOJFHux_5DUCg,3.0,3.8,"",ERIK,5
rez4VfnqeH-E2GR8tSd5xA,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2010-11-11 02:53:30,kLkfHxWDaKCO1R2zqpKCbg,5.0,3.8,"",ERIK,5
rh5EFNaAMC12Wq8Qy7XRFg,U8ou87Xc3MWiDnmGB3U6mg,Le Kensington Bistro,4.0,15,0,2013-08-08 03:34:01,9W60qe0ymNPfYbzbG3wsWg,4.0,4.71,"",Roxanne,7
rnNQzeKJbvqVCsYsL10mkQ,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2018-08-17 23:51:01,gu1YhftV2cDELHajh767Fg,5.0,3.96,"",Jess,128
rnNQzeKJbvqVCsYsL10mkQ,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2018-08-19 22:08:43,CvRHqUHHQC0YIF3xtV2Y2A,5.0,3.96,"",Jess,128
rnNQzeKJbvqVCsYsL10mkQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-19 22:22:51,etKqZk061Ey9KRhnIarY1g,5.0,3.96,"",Jess,128
rnNQzeKJbvqVCsYsL10mkQ,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2018-08-20 02:04:44,vuZC1z5vjiAmY8M6wARiUA,2.0,3.96,"",Jess,128
rnNQzeKJbvqVCsYsL10mkQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-08-22 15:29:48,mGzk0NLNT-jTVQwE5vNUzg,5.0,3.96,"",Jess,128
rnNQzeKJbvqVCsYsL10mkQ,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2018-08-19 22:40:12,cauk2zrnaBCvRbOzZh3z_A,3.0,3.96,"",Jess,128
s0MPv_2GOdN6XnDpUgAfCQ,fAcuYRDbVPktVgb7zjuKLQ,Church Street Espresso,4.0,40,1,2018-10-11 17:09:37,pbJpg9piCVsyQ_TE_k7sFw,5.0,5.0,"",Caitrin,2
s789DKZ1Krkan9Px2M9_Uw,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2016-10-19 13:16:02,gJ_8PsQCY5mTQQTkVqeDaw,2.0,2.0,"",Brian,1
sBwchHg_AxcgaN-e_UoraQ,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2015-09-25 02:52:11,tCGt9DtMxW0_MaFhJvkqOg,5.0,3.97,"",Doug,29
sZo-AQkZgrcBjYKFlfB5nQ,GAgEoHcf4PSuZRS5Zd3ltA,Q's Shawarma,4.0,16,1,2017-05-10 03:57:01,K-Uc4KbbVakvWtdmMPCEbw,5.0,3.54,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Swatee,733
s__ZPzQo_4JRnA18DOGteg,pyvxQ1eCeU62I9cWr5uo1g,2 Bros Cuisine,3.5,19,1,2019-07-12 19:32:22,x1xp7e1Ke3u7iJZ-d1bAtg,5.0,5.0,"",Anthony,3
sb7Wexn2VjyCPUb03vqNLA,aDGp0NnKuVH3_pOCfZwqsA,Pizzaiolo,3.0,36,1,2014-01-25 05:16:28,y2DjWjFh32TdsMT6WbJWlw,2.0,4.25,"",Sheila,4
seXNF5LM2xDzugJ9vraqUw,7m9Yrao0J831ElU7SgSZxw,Old Bleu Cafe & Eatery,4.0,17,1,2017-09-08 16:58:43,aujhUg_rtiYwa2PLc4T3wA,5.0,3.75,"",Cristina,15
t7JVRg22-rV3JgMC1m_tZw,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2017-07-30 19:11:17,NLYN3KCipNbYJb4vRuRgAQ,2.0,1.25,"",Kelly,4
t7JVRg22-rV3JgMC1m_tZw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-10-04 21:33:29,3DGrwrpOdjewzX6hQScp1w,1.0,1.25,"",Kelly,4
tz1FJdUdW5I6Ixjr4Znfpg,cQyeji3UDzBuO_7bq89dFA,The Tavern by Trevor,3.5,53,0,2016-02-16 00:35:51,4YF2PEblGvKjCagpXnZNkw,5.0,5.0,"",Mitch,2
u1isY4WEadWU7Efyt3LUtA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2018-04-01 17:26:20,FMY9io-2MPQXZBVISY7W_Q,1.0,3.22,"",Doug,9
u1isY4WEadWU7Efyt3LUtA,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2017-06-02 22:46:29,dk-ZWCqcEWUvVknOICiTwQ,5.0,3.22,"",Doug,9
uEkJU1OPZgJVxVAmahCnYg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-10-10 01:50:37,Jyy9Jhd2v-YDpA9R4ug0Cw,4.0,3.76,"2017,2018",Naailah,47
uEkJU1OPZgJVxVAmahCnYg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-02-11 02:19:17,_7nXOL42bW-40YIem0wu9A,4.0,3.76,"2017,2018",Naailah,47
uEkJU1OPZgJVxVAmahCnYg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-01-21 18:00:22,H1adNBOhmj5Z8tX4oUYC1A,5.0,3.76,"2017,2018",Naailah,47
uEkJU1OPZgJVxVAmahCnYg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-01-29 03:10:34,Txzi-NRgF8FguqQKhoGRnw,5.0,3.76,"2017,2018",Naailah,47
uEkJU1OPZgJVxVAmahCnYg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-02-04 01:12:35,Jw_NdKRa10uxLDyiAvXz9A,2.0,3.76,"2017,2018",Naailah,47
uO_aYGqykwsQ5i8mqT5-NA,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2018-02-16 15:23:43,l6HaDPMisvxZ1HQb1LvgOg,1.0,1.0,"",KElly,1
uQEqsxqT3U6Ll1dsnqst-w,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2010-05-10 21:37:12,sy6JLM0vyF7qjbWHxJnckg,4.0,3.46,"2015,2016,2017,2018",Ann,633
uQEqsxqT3U6Ll1dsnqst-w,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2010-05-10 23:48:38,iUujPD8H08xF8_gSnovgFA,4.0,3.46,"2015,2016,2017,2018",Ann,633
uRo7Ki84r95FQCR73kT1sQ,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2018-08-14 16:34:39,awRuDQP5fqk0A6aHcbEGXA,1.0,3.44,"",Carden,9
uSMK7y_H2DzRX7WcKXtFgQ,rMx2hTKVLrabu_iaI8L5vA,Home,4.0,53,1,2014-11-09 03:30:00,tB5XkjZ2yBAXjAQxaNZbfg,5.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2011-02-16 22:28:16,cWygQu6dS46ebl3PV3ISzA,3.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2016-07-20 00:07:21,maIhePWM9LUhCOXF_G4iTw,5.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,wuZcVcG2EJHQIEKEbLFRwQ,The Abbey Pub & Steak House,2.0,13,0,2012-08-07 18:25:17,4kdqUaG3INOozlV6UqfEVA,3.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,p4hzwmiBvq3Clj65JyPGSQ,Wild Wing,2.0,24,0,2012-04-23 20:53:19,3R7aiG2EWAubLFgNPO7bVQ,2.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2009-06-01 22:30:12,g8_EZKJND_xZtlGubnNY2w,3.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2009-06-12 23:23:25,pKAke0m6gufg_WvVuXbWfQ,2.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2009-06-01 23:04:48,DOL6uysGFZUiB1Yrp5LMEg,5.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2010-05-17 17:16:54,0ONrjf93tnQocaKiY1StQg,2.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2015-12-28 21:42:06,WsNET9SroJER-vKHaZv6dQ,5.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2018-10-14 22:41:47,NIJn5lpLWDq9IEINsz8Xyg,5.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,g6h219qiuvmraj-IO-NQCw,Vinny's Panini,4.0,38,1,2009-09-24 08:27:51,sUIULWmmbLMC0aJcOybCVw,4.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-10-21 20:42:50,YYcJ-4Gsxi1n2n_twFCFBA,4.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2009-06-01 22:34:14,LnevzQ5x3bUx8GpgjNXj5Q,5.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2009-06-01 22:17:28,c2Q-E_jgsUmNBnx9OCRV4A,5.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,z-5YXiSmZchuoANnqfp1vg,Pi-Tom's Thai Cuisine,3.5,14,0,2010-11-23 07:49:35,4gHBgmPh9fYmEd0sTTy9Eg,4.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2009-11-08 22:31:16,dkOmpeWCAJaDp3nktUtZeg,3.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2012-12-09 22:04:30,S3UVlpMQlm1Wi4CJAB95AQ,3.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2016-12-22 01:44:41,DGQECCuZfXqc05NCAfRDnQ,4.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2009-06-01 22:57:20,NQfXL0gyvWq5K_8Ua00vJQ,3.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,UdBOTGSbC6VOhUg6l9OwXA,Gabby's Roncesvalles,3.0,15,1,2011-09-17 21:50:48,Z7dWa9X871iG8WtBurDEjw,2.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2009-09-24 08:15:32,2f4Z7hzKEoPU9a5oMDfNug,3.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,l57pPj8XxRxmzsplMCeV9w,The Gem,3.5,48,1,2010-05-17 17:37:40,46XeaL9V-7wIjEJi3XY4Xw,4.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,_niSQeYPBawz3rubX7UxPQ,Kitch,3.0,32,0,2012-08-19 20:58:21,MvDfDgS89XjAwN4mGmp8_A,5.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2009-10-02 19:48:11,-wSiclPstd_BbOFWtt4rbg,1.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2011-05-20 16:44:34,9bfsO4n-5dopeLjXIDizvA,3.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2015-04-12 02:00:56,zabQqDWR3-IXBo3A4cd_lA,5.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2010-04-03 21:38:52,2_xBOeSpLFQGtdxLJWurUQ,5.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2009-10-02 20:15:45,VUWMxC3a_uEL1u4yvQBy8A,4.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2009-06-18 21:55:06,LNfVGD2y6Oy4ujV9qckNgg,5.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,iEulhGpJwNygO9eYgbdxtg,McDonald's,2.0,23,1,2010-05-20 16:30:06,0zdprLHfGNl9tDdNyvO0tg,2.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2015-03-06 00:27:43,R4-JbuwKnTTvSk-HOycopA,5.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2017-02-12 00:56:28,a9iQvOBOHpb-fjZteOcVbg,1.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,e1q9kpu9wzyFHLkKegf49w,Vinny Massimo's Pizza & Pasta,3.5,24,0,2011-10-02 19:34:10,d4BQ4qPqMkIW2bTt_NiiAQ,4.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,kAyzCnimBg3rjhlWnYyH3g,Smoke's Poutinerie,3.0,27,0,2014-09-20 18:15:48,6FwXQYE5B9fJSk3x_llEfw,2.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-01-07 19:08:16,Lx5K6zVOk0xi1yTEyvSOaA,5.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,IP-q2lMq654sboZLwzYaig,Sky Blue Sky Sandwiches,3.5,44,0,2015-07-10 17:50:31,qaoAMGiOQL_4NEH2Wb-cjQ,5.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2015-06-02 23:05:49,5xXYLobLoNQzmFXjIEj7HA,5.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2009-06-01 22:24:34,olftGGNg0HQ3CN0CPby63g,4.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2016-01-19 01:07:19,od7x0MPeEoi1RRu_WWqxFQ,3.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2011-07-28 00:19:16,D72O9YDvv6OW76kBS5vpKg,4.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2010-01-28 22:51:52,wkULfmLPCx_vBERQHsjjSA,4.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2013-10-28 18:48:37,26wFzb-ojszrhnIBQs4cHQ,2.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,0LA4HKI7ydji1zwnqDbgnw,Sweet Lulu,3.5,33,0,2009-06-12 20:52:05,Ffij47F3jwjgjJobPphs0g,4.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2015-02-10 01:19:07,Ixwgxm5g94YmIv4TAXSWjg,5.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,zKCXT_ipHEUMoeDNwF1RvA,The Empire,4.0,25,1,2013-10-28 18:10:39,977WtJ7R8M9o2F-7tDjxlQ,4.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2010-01-18 05:59:59,Y28L2pI-TD3JimlKKXGSjg,5.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2013-10-22 02:57:17,9pzj23wsWHv5WGjpUqL7DA,4.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2009-06-01 05:28:46,BnWXqYq90IbynhkGgwIBKQ,3.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,mYJ9ExVzEGbmayas5DIgKg,South St. Burger,3.0,37,1,2015-02-15 23:43:04,xazq_O9okzVIejozIp-I8A,5.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2011-04-01 23:59:50,iM8QFGj9nVirdRQ6JOcqmw,2.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2013-09-26 21:26:24,U__nwCIfwGMrB_xVFZ7H2g,4.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
uSMK7y_H2DzRX7WcKXtFgQ,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2016-11-24 19:48:16,kcoyTxmALoCCfVmYSyKR5A,4.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,267
