kDTbQoYXtpvmNoseMzQAOA,xhCiQt_-pMp1nKDXZ7n7BQ,Lambretta Pizzeria & Wine Bar,3.5,43,1,2015-09-24 18:49:35,Mm7DokHpAUJfES5wr2M19g,1.0,3.14,"",JaayCee,22
kDTbQoYXtpvmNoseMzQAOA,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2017-05-13 00:11:46,7zw6VYVGFda0wl_eIwLvBA,5.0,3.14,"",JaayCee,22
kO4YYEZvPO2xg_TN8eu3gQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-04-08 01:07:34,gjJvgE8oq92jk5eZK_SKEA,2.0,2.44,"",Caterina,7
kkiOWwF3IbLxbi_FRV60Jg,K_IfsWS_GfypdEvqeOMmeA,Papi Chulo's Mexicana,3.0,16,1,2019-07-13 16:03:15,Z08ZZPhcJqNb3YhjGDmVTw,4.0,4.14,"",Christine,7
kkiOWwF3IbLxbi_FRV60Jg,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2019-07-13 15:39:43,aoDgNDqIPzbXBkA26H0ZYQ,3.0,4.14,"",Christine,7
kkiOWwF3IbLxbi_FRV60Jg,PsQ4G4-lGkKfEDwffEvc1w,Clandestina Tacos & Churros,3.0,11,1,2019-06-18 22:37:51,gm3-mR2Gd99KRRLaiwrElw,3.0,4.14,"",Christine,7
knPVPcsueF9BPRj_7LcQAw,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2016-08-09 00:05:37,LzuSQnxr3pXi4Tc3RscvMw,1.0,3.0,"",Vanessa,2
kuNsjfJQyCtPDY5n_SqKlg,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2017-06-27 00:42:49,pt10oyMI-64aMLVquuDqFg,1.0,1.0,"",Marc,1
kyoVexpEc50UofHCZpIgNw,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2016-06-15 01:47:39,Mjaex58znwPGby4ig4GJZA,2.0,4.0,"",Lil,25
lCc0D-OoRNeTdTvYisQSHQ,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2015-06-04 03:46:13,xT-Ud4Aqpevwe0WMs06mIw,5.0,2.0,"",Dave,6
lmQ2ndjB7bTwlN0UPHAGVA,Q8-4uLtLJeXHJZZsr2Zexw,Sakura Garden,3.5,46,1,2019-01-19 21:37:51,uzF1CjUCJ2aWaPEsXlcgbQ,1.0,3.0,"",Jenny,1
lmpROVjth39Sx5jCPzk1lA,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2016-07-09 21:44:29,gs8v1O2qcyxMMScVqdgwmQ,3.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2017-08-19 19:49:52,eSqYcUGzjzwnkFrOLhFo4g,4.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2017-08-26 19:35:53,PoNYOb8O5zn5-gt2et8gZQ,5.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,gMhhbHdlhIMsHEUvg0k_1A,Li Bu Gou,3.5,7,1,2019-09-23 23:08:25,-Zt3Abo5uM8C2hFJBNbKwA,4.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-10-05 02:00:56,rB3epzWFEop0vLfLvrEFew,4.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2017-09-12 17:04:10,bgfY76MlHPYDRsNhte0STg,2.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2017-01-21 01:47:54,5Z7zhG_Q49SITG3K_fUSvw,1.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-08-11 18:12:19,oOFVorQU09hIByxFJYfg8w,4.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-09-06 16:34:15,R5K2rzX1T8terDufKCjwIA,2.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2017-07-30 01:57:15,bKvPMmOunMADANJnJ0l1Ew,4.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2016-11-17 17:54:45,5C0E3I3zH5H9-iJ4nBHc9A,3.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,S9-8BjiC0G_58fIeezypPQ,Freshii,3.0,40,1,2017-01-21 02:12:46,rmqpIbwK-O4lJVLYLbhiAQ,2.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-08-11 18:40:04,i-A0yFQLA_Zp0wluKoe7qg,3.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2017-02-14 23:35:46,ymD4kwO25IXZxX1gsqdcJw,3.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2017-01-21 02:00:16,zvGG54x5-qlEX4qffkuSmA,2.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2016-11-17 18:05:41,oc_K_VDDHZ-xldvMBDKzCw,4.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-01-12 23:14:10,N1d8ebxbGoAh9rA1sck93A,5.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2017-04-26 17:30:39,uCAr-SMPF334ieXk01YuAw,3.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2017-09-05 01:10:21,b_ceamzk7bwo_fKOdZCPcQ,1.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-01-07 14:55:00,cifZiNK98-2O14tfmK5azg,2.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2019-09-29 21:45:05,eSbsoFpLky1YPBbq9JFnGw,1.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2017-08-11 18:24:21,VQ1qVy4s0H_iIIicZURB-w,1.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-08-01 23:04:42,NMGc0i93sMT_n9hT1UfRTA,5.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-07-25 19:58:17,7E1FTMFt-o40Gs73bCel3A,3.0,2.96,"",Gina,26
lmpROVjth39Sx5jCPzk1lA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-08-19 20:25:28,YG744TY4nV6Un-yXuhqGgg,3.0,2.96,"",Gina,26
lvxPUjWS0ZS62G4vxYMSJg,CgtLpRLRRKpw5nTvWxlRWQ,Islas Filipino BBQ and Bar,4.5,55,1,2018-06-16 02:05:23,jsp5LIHK5szT7dOyefo8zQ,5.0,4.43,"",Juan,13
mAjBx0Em6GMv1I4PWPI79A,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2011-05-23 21:56:21,9j9wGj8LQv_NSZ3TpK6scw,5.0,3.83,"",Marnie,12
mAjBx0Em6GMv1I4PWPI79A,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2012-10-07 02:11:10,w0FIWCaDpuGtJ8njI_q1bA,5.0,3.83,"",Marnie,12
mAjBx0Em6GMv1I4PWPI79A,GLTLuTgZ8Pn5j4-aw2GCPQ,The Monk's Table,4.0,63,0,2013-04-02 00:00:43,iQGXVvmWfnBTlM2csG4qkw,1.0,3.83,"",Marnie,12
mAjBx0Em6GMv1I4PWPI79A,aY0Y058p2_iWxMAZron2mg,Paese,4.0,55,1,2012-10-19 17:12:06,Bi17DRiomh_pwIwz-kS2ew,4.0,3.83,"",Marnie,12
mAjBx0Em6GMv1I4PWPI79A,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2012-10-07 04:17:42,MfU_YhZPwlay0adbNiubjw,3.0,3.83,"",Marnie,12
mAjBx0Em6GMv1I4PWPI79A,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2012-10-07 04:11:50,4DT-ub399G7Kgzz2sgDMWw,4.0,3.83,"",Marnie,12
mAjBx0Em6GMv1I4PWPI79A,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2012-10-07 02:54:57,GHrGmm6AFrlKAnawjUwPjQ,4.0,3.83,"",Marnie,12
mJipLSGIQIlNs4Jlu5tFnw,JTcsBnLgSh5vNVLD734g4w,Supercoffee,4.5,45,1,2018-07-02 15:16:59,dmaPCT26wXt84dBqV8lo2g,5.0,5.0,"",Tanya,2
mhRpNT41IMN-otbGvmEDBQ,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2019-11-23 12:20:58,uFplbJL_SaYG_Ms2btLY1w,1.0,1.75,"",Raniyah,8
mhRpNT41IMN-otbGvmEDBQ,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2015-02-07 15:54:03,VZZtONCQMnGyLNIWLGE7zQ,1.0,1.75,"",Raniyah,8
mhRpNT41IMN-otbGvmEDBQ,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2016-04-18 01:25:33,Lwn9NKICN2w1s70VHL41uw,1.0,1.75,"",Raniyah,8
mhRpNT41IMN-otbGvmEDBQ,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2014-10-25 20:22:45,dTT9O7WsfDIg-bSCBVWygw,1.0,1.75,"",Raniyah,8
mkOzKRTzbOaS1eq6v3f3aA,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2017-09-02 20:40:15,N8_uFPHExhsS2_8rFnhXOQ,3.0,3.0,"",Brendan,6
mkOzKRTzbOaS1eq6v3f3aA,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2017-06-29 02:00:23,YVW5PmE36u9Dcra6OaBacw,2.0,3.0,"",Brendan,6
mkOzKRTzbOaS1eq6v3f3aA,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2018-03-12 12:04:18,fM-23_FJskBrpq4S76a7iw,2.0,3.0,"",Brendan,6
mkOzKRTzbOaS1eq6v3f3aA,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2018-04-17 23:49:59,8n31v9Q7D6e77LDhJX6JPA,5.0,3.0,"",Brendan,6
murv52F41wb34D6aSJRyyg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2016-01-15 05:25:54,5iIJ4dq-QEiwMV9tFTwdtg,5.0,4.67,"",Maureen,19
myFEOdhT30qWkSbBMDBc2A,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2017-10-21 12:45:43,i0UHnRnqAJB1rVtmgy3WHg,2.0,3.5,"",Tara,2
mzOcnwQ_gv8m_Po2o4nIpA,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-09-12 19:31:12,KKfc7NbzWh88264lowlo6A,4.0,4.17,"",Alice,6
mzf-Yg0DwDyCbuZfJ-_ing,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2019-10-25 00:47:03,T5t2ErvO9WHZnAIhaa4FxA,4.0,4.21,"2016,2017,2018",Sylvia,206
mzf-Yg0DwDyCbuZfJ-_ing,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2019-10-25 00:07:58,ImW19P9CZqFthwHi5trUeg,4.0,4.21,"2016,2017,2018",Sylvia,206
mzf-Yg0DwDyCbuZfJ-_ing,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-10-25 00:17:12,jZ_OA5rE0PUOBtOjs_izPQ,5.0,4.21,"2016,2017,2018",Sylvia,206
mzf-Yg0DwDyCbuZfJ-_ing,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2019-10-25 00:33:52,eOUocuHFCuWi_5d4QfzteA,4.0,4.21,"2016,2017,2018",Sylvia,206
mzf-Yg0DwDyCbuZfJ-_ing,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2019-10-25 01:16:04,E--2jqufKZgFw_wG7zkIzA,4.0,4.21,"2016,2017,2018",Sylvia,206
n4fo1_ITnI-3ANyN9Is2wA,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2015-08-25 21:27:56,hGtS2_iXQR0QIz12DjlBYw,4.0,4.17,"",Kevin,6
n4fo1_ITnI-3ANyN9Is2wA,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2014-10-17 16:59:03,--bP-BRf7mdTV0Pgb05jMw,5.0,4.17,"",Kevin,6
n4fo1_ITnI-3ANyN9Is2wA,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2015-08-19 22:19:03,vVv6hVlMDgfFcz0C3s8GCg,5.0,4.17,"",Kevin,6
nI0dHpO3aCFJa3dO4X4-Eg,CVEFqoWc2azMDsyEesMSZQ,850 Degrees Pizzeria,4.5,15,0,2018-10-01 20:31:21,XlH1MtkVrIxsAdK8tth0xA,3.0,3.0,"",Michel,3
nI0dHpO3aCFJa3dO4X4-Eg,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2019-03-25 20:06:18,UZFqHfbk77ZEBAmfgFiGtw,3.0,3.0,"",Michel,3
nT-KYADvsv9X_V9RtJ0smw,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2018-04-19 05:31:43,GY0AP-4KcSnZYuxHdT27LQ,4.0,3.2,"",C,5
nVGfnCV4rhrPWrrv2Jascw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2018-12-22 16:21:16,DlLBX4VZJX9sDa6ZjtPKBw,1.0,3.0,"",Damjana,2
nVGfnCV4rhrPWrrv2Jascw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-10-23 20:18:40,hHmdhHVJDdAxZ67c8CG9TA,5.0,3.0,"",Damjana,2
nVUDKXEkiLwRJhQUi1H_0w,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2017-03-16 15:49:43,TtN3EziNXhT1YPNbePGVKQ,5.0,3.0,"",Kimberly,2
ndjtvqaTEyoXe55_aYyBrA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2014-07-07 02:13:03,RtDzYFnDa8Kv18V8FBNYHQ,5.0,3.84,"",Dan,32
nhLKCc33CVR2RATMfbBXEg,aKnTksamD8foCZoX_0YeAw,Horizons Restaurant,3.0,61,1,2014-01-13 03:55:02,M2W351_MA6eClZrMLsONwg,1.0,3.92,"2014,2015,2016",Essie,172
nhLKCc33CVR2RATMfbBXEg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-01-13 04:08:17,cUDohVuR3tG4oy2OZNk-0Q,3.0,3.92,"2014,2015,2016",Essie,172
nhLKCc33CVR2RATMfbBXEg,L4wjHHeoJ33KK59i3xpOqw,Asahi Sushi,3.5,60,1,2014-01-13 17:13:12,OLX_iN36-9IIi9EMwe6Owg,5.0,3.92,"2014,2015,2016",Essie,172
nhLKCc33CVR2RATMfbBXEg,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2014-01-10 19:18:57,GwQFbTJnU0O7epW3zlXevA,4.0,3.92,"2014,2015,2016",Essie,172
nqXO3Vrmtincp_cDUgHvDA,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2018-06-26 13:30:58,H67ECVsE9KFJpZha_LJ7qw,1.0,2.33,"",Rebecca,3
o1uqiPeKPBBn7A6MKLw9rQ,hQeS3VtQD7UDzl-qvW_AfQ,Pearl Sushi,3.5,29,1,2019-01-27 03:20:16,A_5OPlCiuHzHzz4VapNliA,5.0,3.86,"",Michelle,7
o2hXujuLHHF7P1aJzys7CA,Rnck2nc0j-FbolNiae2grg,Golden Asian Cuisine,4.0,23,1,2016-06-26 15:31:21,KGoqF57J1Rlwb4ky2aghOA,4.0,3.96,"",Holly,52
o2hXujuLHHF7P1aJzys7CA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2019-08-11 20:11:26,Ok99fMXnttnXamtd3_uVQg,1.0,3.96,"",Holly,52
oCjOf5vxwdB89ahPBeN6Pw,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2011-02-07 19:09:56,g2jqMZgBBn7q4g27rKWJCQ,5.0,3.52,"",Gemma,14
oCjOf5vxwdB89ahPBeN6Pw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2011-02-07 06:25:42,f66ZW-HiWKUrGiy4aEJFWw,5.0,3.52,"",Gemma,14
oCjOf5vxwdB89ahPBeN6Pw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2013-03-24 03:46:25,EBoSE2AV-n15QxHaxBdeow,3.0,3.52,"",Gemma,14
oCjOf5vxwdB89ahPBeN6Pw,9ElaeRBZ9DEqR65QmOcepA,Buppha Thai Restaurant,3.5,10,0,2012-09-28 02:08:31,z0vXVgeEgs9QECTULDGghw,2.0,3.52,"",Gemma,14
oHZwAtzy8LaIdq-dSgGruA,0LXUiygAFnckcnIBjF9-mQ,Khao Gaeng,4.0,37,1,2018-09-14 04:24:57,FB_9kLtrtbEuKQ7Dp2PDRA,4.0,3.72,"",Lysha,17
oHZwAtzy8LaIdq-dSgGruA,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-11-01 19:12:45,quC5PmUS9dhFzJM14vWHYA,5.0,3.72,"",Lysha,17
oHZwAtzy8LaIdq-dSgGruA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-01-03 23:09:15,G_uRboKP1gfdmxwPpCFgRg,5.0,3.72,"",Lysha,17
oHZwAtzy8LaIdq-dSgGruA,uMYy0jgZjtDMLr8WrN2sOA,Burgers n' Fries Forever,3.5,30,1,2019-05-23 01:22:27,5wXpgU3a9HPRo4bj_FTuBg,5.0,3.72,"",Lysha,17
oHZwAtzy8LaIdq-dSgGruA,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2019-04-17 04:30:19,BkEHJbQMZZQf1k9MFQZSMQ,4.0,3.72,"",Lysha,17
oHZwAtzy8LaIdq-dSgGruA,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2019-02-28 21:39:15,nbhwZvJf0dMPS67EWGxvXw,4.0,3.72,"",Lysha,17
oHZwAtzy8LaIdq-dSgGruA,ugr3e-42ZVzaVnNWOH7JDg,Haida Sandwich,3.5,51,1,2019-03-02 22:22:15,zsKZHIc0i_TmsTODWdnQeg,4.0,3.72,"",Lysha,17
oHZwAtzy8LaIdq-dSgGruA,qjmcNUgd9tcyrAETcjvLsA,ThairoomGrand,4.0,35,1,2019-03-03 15:12:42,VEgXm3BbBpEem9NKeEKjmg,5.0,3.72,"",Lysha,17
oHZwAtzy8LaIdq-dSgGruA,OlklbRrfBIlc6obPtZPF3w,CANO Restaurant,4.5,37,1,2019-03-11 04:19:56,mwktrTFi1M_aPwyqhjFUQQ,4.0,3.72,"",Lysha,17
oHZwAtzy8LaIdq-dSgGruA,pkPNWdjzIcXWiMJ2krStIQ,Wild Wing,2.5,20,1,2019-06-26 01:01:39,KlyOLLhqMEETF7Svy0-EwQ,1.0,3.72,"",Lysha,17
oHZwAtzy8LaIdq-dSgGruA,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-11-13 01:20:14,2MmBNIhCbfVPkRIommiOJw,4.0,3.72,"",Lysha,17
oHZwAtzy8LaIdq-dSgGruA,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-04-17 04:21:49,r3qQKy2KVcQCrBwCvsEV0w,1.0,3.72,"",Lysha,17
oPVY6-CJt2EI335lKWwxmg,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2015-09-13 04:03:04,bAyKotaZ7HZzMY5iSO4P-Q,4.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,-zo0R_6vW6JlJeoX2GHA-w,Milestones Restaurants,2.5,60,0,2012-11-25 05:31:07,dR-WCc8-bQ6eclUA1ircvw,3.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2012-11-25 18:40:19,7SGHB3fMIXDa8rqx7TQdOA,3.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2014-07-30 02:32:08,7N-Wvxpt2R2iu9jrHPecVA,3.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-06-16 03:30:00,3IFZ_MhoQO31G2cEnq3w5Q,2.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-01-19 05:24:29,GsyVwErEvQW9TZvTZu6WNg,5.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2017-08-23 20:52:22,nmdPxZAs3DmRVTW_hQduhQ,5.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,BVxaBnhSSvWMCKTgFPBhfA,Freshii,3.0,22,1,2015-07-31 23:08:48,GIQ2yMKpZduvBVqnH6UZjA,4.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,vBdlvaFFlRpmeNxIQbrpnw,Yogurty's,3.0,19,0,2015-06-28 23:20:55,ehkIwi7nLQeFY_10DrN3EA,4.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-07-24 20:20:18,XX9-fpycu9ptE5w8WiX4Bg,4.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2015-08-28 19:22:04,V4Wt2b5_H5ZyiY4UQjNs6Q,3.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-08-15 03:49:42,ZCYpWcWyqJkEIEtaKIbVgw,5.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2016-04-25 01:14:13,mO3RISsxuP8dW4NHeEFUYA,4.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2015-07-20 21:40:41,GA9-Yv37g2NeLLgcwTyILQ,3.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2017-08-22 23:43:24,77owAx1osUHoh0MWcOkfPA,2.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,SLS_Ld3nVj91JJGks1yOTQ,OPA! of Greece Dundas Street,3.0,9,0,2013-01-16 06:46:32,updoRNPa2Meh0YWHnW81cQ,2.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2012-09-03 22:54:54,nileQ4jVLdv2eE8IziX11A,5.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2018-02-23 16:19:20,BBCwDOWNxZaQEaP9qRmQPw,3.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2014-11-17 17:46:41,t5Ef6OG-PB6Z-pMQro84tg,3.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-04-01 19:03:34,XG8_tb8APi8lNmmc7LaDKg,3.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2014-12-22 01:31:20,fEBiRz_stqljmm3UYPBwvQ,2.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2017-02-01 00:26:26,al1NwBWFVhelQMNTrepNrQ,4.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-02-02 17:18:04,4AEUqZ595Ho9_aFpnUwdnQ,4.0,3.76,"2015,2016,2017,2018",Shannon,274
oPVY6-CJt2EI335lKWwxmg,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2012-09-03 21:57:37,Z9pkqDBdi16t_FkePj3yUw,4.0,3.76,"2015,2016,2017,2018",Shannon,274
