hqAr5h90By9XhU0JJaGqcQ,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2014-12-11 17:20:18,vvIqopdwWJ4IUEx7hRPwmw,3.0,3.23,2013,Gary,248
hqAr5h90By9XhU0JJaGqcQ,fRDNQyptBl3c-AggfwfMCg,Anthony's Cafe,4.0,5,1,2014-07-11 19:24:07,eiqS1xaup59Wj5jHt7Txew,5.0,3.23,2013,Gary,248
hqAr5h90By9XhU0JJaGqcQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2014-12-11 17:38:18,0cE8wK3SV6MAeTKO6-yuRg,3.0,3.23,2013,Gary,248
hqAr5h90By9XhU0JJaGqcQ,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2016-01-30 03:57:53,W_q21mgWQ0kGFrSCCxl9qg,3.0,3.23,2013,Gary,248
hqAr5h90By9XhU0JJaGqcQ,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2016-04-07 00:45:03,vqoRmrvLnODkRv-OIr80Ug,3.0,3.23,2013,Gary,248
hqAr5h90By9XhU0JJaGqcQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-04-07 00:50:01,cQ4uniYEpvlpdtdNrGaLyw,3.0,3.23,2013,Gary,248
hqAr5h90By9XhU0JJaGqcQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2014-11-10 02:11:46,RYuAVabXEyMziV-AEn0mnQ,3.0,3.23,2013,Gary,248
hqAr5h90By9XhU0JJaGqcQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-01-30 03:48:42,qA1BSxxfYCBifm0Ir9oLsw,5.0,3.23,2013,Gary,248
hqAr5h90By9XhU0JJaGqcQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-07-07 02:44:15,MMwkXrK1zNv8m9KGq7B1lA,4.0,3.23,2013,Gary,248
hqAr5h90By9XhU0JJaGqcQ,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2015-08-23 18:20:44,hJcdiiIvPAViIfZLHuE01w,3.0,3.23,2013,Gary,248
hqAr5h90By9XhU0JJaGqcQ,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2012-11-10 09:21:41,5ksOq59wKDj0uu8PxGYLGA,2.0,3.23,2013,Gary,248
hqAr5h90By9XhU0JJaGqcQ,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2014-12-11 17:52:42,q2FoCaJD37bhIKSNL9UVXA,4.0,3.23,2013,Gary,248
hqAr5h90By9XhU0JJaGqcQ,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2015-02-21 23:26:49,bVzIcqUCtVL3E7PQkmQwFQ,5.0,3.23,2013,Gary,248
hqAr5h90By9XhU0JJaGqcQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-04-27 16:04:01,eFMkCvFUj2dWIwP3ZbX4Ww,4.0,3.23,2013,Gary,248
hqAr5h90By9XhU0JJaGqcQ,hUGsHeHHPfJ4gpj4LwHyXw,Classico Louie's Pizzeria,3.5,44,1,2017-01-15 16:34:00,q1gqu9Rg0dNBNdMDv_VFdw,2.0,3.23,2013,Gary,248
hqAr5h90By9XhU0JJaGqcQ,GxxHvymHBJrowNEZG6kNkQ,The One That Got Away,3.5,37,0,2014-12-11 17:17:11,BWh__-0d8hUgdqgOPkZ1OA,4.0,3.23,2013,Gary,248
hqAr5h90By9XhU0JJaGqcQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-02-09 18:34:04,xJARUtVjHyYBDeGCQCBCWw,4.0,3.23,2013,Gary,248
huCa6YuoGzCYItqaUds2-g,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2013-06-23 23:39:03,rnfyNLe3HYhLhTq5GgyWTg,2.0,2.0,"",Alissa,1
hxbbmH1-oZsYWn4qtf6Itg,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2017-04-07 22:19:12,-VGAn6t_2p44fd37w1IR8Q,3.0,4.55,"",Husman,11
hxbbmH1-oZsYWn4qtf6Itg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2017-01-30 05:20:18,umst95pqKDApGJd55DKkpg,4.0,4.55,"",Husman,11
hxbbmH1-oZsYWn4qtf6Itg,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2017-06-12 00:41:08,2MzKaD44TTd5Q2jMWdeQeg,4.0,4.55,"",Husman,11
hxbbmH1-oZsYWn4qtf6Itg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2017-02-22 21:54:53,wTGTOLOdgveG8oR_G9FJXw,5.0,4.55,"",Husman,11
hxbbmH1-oZsYWn4qtf6Itg,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2017-01-25 04:31:15,__G3Hr_H_f12W8VTyUZ0Dw,4.0,4.55,"",Husman,11
hxbbmH1-oZsYWn4qtf6Itg,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-03-23 01:39:25,EwW-6VOs98Ue2-BGultY3Q,5.0,4.55,"",Husman,11
i92JT0NPuOdAWaIIZyA5-Q,wcQDgzEzFsgWpANEBuLHJA,Q1 Pho Famous,4.0,37,0,2019-01-18 02:30:18,ZmJ39b0KP9JKYcQfxMzr3A,4.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,jCpB1D_Hsc_dlF0ErNO-7w,Kintori Yakitori,3.5,47,1,2016-01-12 20:25:01,a4rcHdbeh3o5n93XlvSkAA,2.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2014-08-18 14:20:02,CWAAUp5Xf7L_KruRITVWZg,3.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-01-23 21:47:32,7IKfp7FEkwOFjCZkBiR2Hg,3.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-12-15 22:53:52,zgxIXJlfCaGbXjnZSxaICg,5.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2015-07-22 23:25:08,0QBoR8V0ntTnXMgpLewOSw,5.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2017-02-03 07:41:53,as9MOtGxH2pcDMooqWv-dQ,2.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,KGC9CjzGOfjrgZJtauY8rw,Pho Challenge,3.5,19,1,2018-11-08 05:55:29,piskD44MJPmIw0_ryeZRRA,2.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2015-09-22 19:20:23,E-WmpxU-Nnq7juL5bmd3JQ,4.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-12-30 08:37:34,dm2GWPmpxmRnpSx59VQGug,4.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,C-1vkiwcWIuWCNYhwDLCow,Sandra's Italian Kitchen,4.5,10,1,2014-08-18 14:37:57,pYKc9d0qwUJ-hxFmbYXibg,4.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,iIFcMHXGNDz8jbx_4H-xVQ,Hakka Garden Chinese Restaurant,3.5,50,1,2019-10-03 01:11:02,yOocEj0P_hvqwyFZkCwz8g,2.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,yr0-livmeHajzOMuqRpFtQ,Viet House,4.0,58,0,2018-06-10 20:34:01,78DuzRpQu5nZNADzFMllQA,3.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,UTj2l1Cdc6PFdPzVtJDndg,Mamma's Pizza,2.0,22,1,2019-09-16 18:22:29,PUjBY_Ar7vWhIB2hBXqZCg,1.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-02-15 06:44:00,me1y8tJyX7NMCRjK2S9iqg,2.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2018-03-04 19:56:24,KrMh65O-7oEhiKq2c0s6Rw,1.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2017-03-04 22:16:42,hiccoHx6i-W1gba8QJZNmQ,1.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,ctTiEiUTY_FvnZ0ovBeZWQ,Ho Ga Oriental Cuisine,4.0,32,1,2018-01-24 18:20:05,bOhINP1pCWJ1eVWloivQrQ,2.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-02-03 22:33:23,0XEg-Uk8AtCZUaRs7ET7gQ,4.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2017-02-03 01:10:25,Zf6lF0v9phEYCQkgomJdgg,2.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2018-11-08 06:34:57,DksEuBl3AdYI9t9LLsjG6Q,2.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2019-05-30 02:48:10,kG2UY8mU9V-WVWnbXieGFw,2.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2019-06-12 15:19:29,xpcu9m7XYmVNivcs_YnCQA,4.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-03-02 22:16:59,LLC9UZ0CPrTDiIyMt8hFYw,4.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2015-05-29 16:49:41,lZ8YGyOh3Zmwq6nzjs-ISg,2.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-06-05 18:09:19,1lj21oq1RhO3TOgNbxPOMw,2.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,_WfeFadSSoBUgpkvm6XGEg,Epiphany Foods,4.0,3,0,2012-09-25 15:08:11,z-4aUlAWBfW3ViEgP6VM3g,4.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,znc5ZpKCPANquABEm7SJuA,Roti Roll Caribbean Cuisine,3.5,18,1,2015-09-09 16:44:24,ynqK33AbQqvdsbj9CjvcCg,3.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2019-05-30 03:03:54,-ZrrOO5lSIyRQkkUJW1Qww,5.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2012-09-28 19:39:46,Ozssuvw_71m9c09B5J3WjA,5.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2017-02-03 07:23:04,krlD8skrsgojufv05KyCiw,3.0,3.16,"",Matt,47
i92JT0NPuOdAWaIIZyA5-Q,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2014-02-23 01:04:41,34iaKjV_QNiqullSj4WmZA,1.0,3.16,"",Matt,47
iCRywUP2ujmBrcJ_paGpXQ,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2010-03-17 15:24:00,v5ZzasLrz747p4ZQp4n8vw,4.0,4.8,"",Emily,10
iCn4BE7tzxaJMIRpfv2KSw,_MOZSg1ajEvkubHXM3aDFg,Il Covo,4.0,43,1,2018-01-21 18:56:03,t2Xhymg1fnpG5kfUvQ6hhg,5.0,5.0,"",Sheila,1
ik3EuJZMIhwxNuTLviiQkA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-06-26 00:35:33,tiMnBMAOqhJVJg4u4DEOGw,1.0,1.0,"",Crystal,1
ileXHtfb1ll0IPbaPnYMfQ,CDjcqC_y7D14jZd9kKmZ9g,Fressen Restaurant,3.5,51,0,2012-06-23 21:24:59,oQ_VkCaJpFDHAJD04d9yWw,5.0,3.49,"",Nancy,48
iwyeICD7-6mB3UtlDWHuxA,iPuY6dR5w5X_gOM_2mx-hA,Mayrik,4.5,54,1,2017-11-05 00:50:57,tDj-EsumWNbzrErpsBJiYA,5.0,5.0,"",Joseph,4
j05q6NXH0KiuGUfB6BKvEA,yrfDrqPnbJMIzmpAavWm5A,McEwan,3.0,28,1,2019-08-16 12:19:18,VC-tSTGRYiuAbuRnYFH6bg,1.0,1.0,"",Bobby,1
jP_4LLSYmNy6yFbezcIrBA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-09-02 16:56:06,GyjRIGpjF0k8tz97wjYs_w,1.0,1.0,"",Ephraim,1
jRHlv7MEiRJOPhzDrFxDVA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-10-23 19:45:00,K9CDCVlu2aH8pt6rdBxFAA,5.0,5.0,"",Mike,1
kCUwJWr0W37Tmp6RVQPQ4w,uMtemf94DJou9cS14fMw9Q,Oakwood Hardware Food & Drink,4.0,35,1,2017-07-01 18:23:16,CC9E0J5PbSIRtGNXculTeA,5.0,2.38,"",Liza,8
kCUwJWr0W37Tmp6RVQPQ4w,Nnb9kHGq_5pJSjGundeY0Q,Green Republic Food,4.0,18,0,2017-03-22 16:48:46,-oYgY3XDkDWdQGO7JvI5HA,3.0,2.38,"",Liza,8
kCUwJWr0W37Tmp6RVQPQ4w,CsAj3Rsw7HuExJl4OG-iZw,Market@416,1.5,17,1,2019-08-08 15:44:12,_aNhQ6r6sfbQk5fRHe2Bqg,1.0,2.38,"",Liza,8
kCUwJWr0W37Tmp6RVQPQ4w,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2016-07-10 00:16:58,FiZe9iCWF4iHFDgIHlcU4w,2.0,2.38,"",Liza,8
kCUwJWr0W37Tmp6RVQPQ4w,Rlifs7gFkxroy5NzMiHY0Q,Forth Avenue Kitchen & Bar,4.5,33,0,2016-01-16 23:06:12,lP9lM9QkLm-iFkY6Q-6JVg,2.0,2.38,"",Liza,8
kCUwJWr0W37Tmp6RVQPQ4w,iL2pb5Khi6jV113vOVQCvA,Mexico Lindo,4.0,58,1,2015-01-11 00:48:36,Q4D_2jVnr9-Va6ZLAeYRXA,2.0,2.38,"",Liza,8
kJ69beFowkOsiq9Fw3WgMw,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2019-04-11 15:36:08,X9wewWpiUET5bcUSflg28g,5.0,4.13,"",Fred,8
kJ69beFowkOsiq9Fw3WgMw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2019-04-16 02:01:35,bRNVUxE1fCXqAcnAMcqmxA,5.0,4.13,"",Fred,8
kJ69beFowkOsiq9Fw3WgMw,tpoSNhUvEUBNMpcuP331mg,Harry's Char Broil & Dining Lounge,3.5,61,1,2019-09-01 16:26:58,_ad0AaQxkJ3UvzITP22j1Q,5.0,4.13,"",Fred,8
kJN998lZUKPbzYX3qSLc5Q,B9pMUND3peh4fFtGmqA4LA,Balsamico Ristorante,4.5,42,1,2017-07-14 04:17:53,N-QfB16zw4jn8S0sUjTm-A,4.0,3.58,"",Hazel,18
kJN998lZUKPbzYX3qSLc5Q,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2017-07-14 05:03:21,p448egwKp3Aw6yVyHWx_BQ,4.0,3.58,"",Hazel,18
kJN998lZUKPbzYX3qSLc5Q,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2017-04-20 04:14:52,o90H9wsQ7kakoc7dFu4OTw,5.0,3.58,"",Hazel,18
kJN998lZUKPbzYX3qSLc5Q,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2017-07-19 03:00:47,WGdJDCCouoIKNDMdVNyKNw,4.0,3.58,"",Hazel,18
kJN998lZUKPbzYX3qSLc5Q,UK_igah4LLGPFW4cyoV_1Q,Pizzaiolo,2.0,8,1,2018-09-29 12:46:30,jgjR5GUVjWRr-1cUjh6wVg,1.0,3.58,"",Hazel,18
kJN998lZUKPbzYX3qSLc5Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-14 05:43:33,ISpMtYHlEIzqMkw7QVbgzg,5.0,3.58,"",Hazel,18
kJN998lZUKPbzYX3qSLc5Q,2Li0n3-NsCNAje1pZYtHXQ,Dampa Videoke Bar & Grill,3.0,16,1,2018-08-04 15:05:39,fHiGOGLP4XRT59RUI7iLLA,4.0,3.58,"",Hazel,18
kJN998lZUKPbzYX3qSLc5Q,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-08-04 14:33:33,kFMiPNcuZTmkm_fLZivjjQ,4.0,3.58,"",Hazel,18
kJN998lZUKPbzYX3qSLc5Q,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2017-11-11 06:21:17,am8ZUt-bE7xOuc5mjb61iQ,4.0,3.58,"",Hazel,18
kJN998lZUKPbzYX3qSLc5Q,6wwb9CQ_tTfmpqoak0ZAhQ,Fv Foods,2.0,16,1,2018-11-13 04:20:07,7S3VC_Hl13imnj2HTe3o-g,4.0,3.58,"",Hazel,18
kJN998lZUKPbzYX3qSLc5Q,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-04-20 02:30:09,LbwS_TkcOEAmuIZnE6pD2g,1.0,3.58,"",Hazel,18
kJN998lZUKPbzYX3qSLc5Q,swM_9CXxkvxEk3fDkjA6PQ,Bar Verde,4.0,48,1,2018-10-24 13:12:05,lIL7tMw3NOnTmfQJ0qrhww,2.0,3.58,"",Hazel,18
kJN998lZUKPbzYX3qSLc5Q,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2017-09-24 11:45:00,gTtLbdcz-tflY46C4DYVgA,4.0,3.58,"",Hazel,18
kQ1V-6rHI0TOMqUdZrjMZA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2018-12-07 16:10:44,jU0ejk_izw8umC_e3YBgRQ,5.0,3.0,"",Lilac,2
kRt3vvBbnljIs_4qUW9inw,JxSHELGkkI3x6mbgIKBNnw,North End Bar & Grill,2.5,27,0,2014-06-10 17:35:17,uuhxtxlZ54MlmHTE_AzDkg,2.0,3.02,"",Rajendra,52
kRt3vvBbnljIs_4qUW9inw,zXuWHM45eDmW04CaDbQfKg,Nicey's,4.0,34,0,2014-10-20 22:02:25,5cH3pzUSJLg-kqdnWzUHQA,5.0,3.02,"",Rajendra,52
kSH0WT11KS-9HpoctFlrMg,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2018-09-08 19:28:18,kS7kGVTpg4leGghQDDGRsA,1.0,3.8,"",Arnold,5
kSH0WT11KS-9HpoctFlrMg,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2017-08-20 04:05:56,Bb1w6GAvkdChwxcruSBu5A,3.0,3.8,"",Arnold,5
kSH0WT11KS-9HpoctFlrMg,X5e3xIixJUN3OMagh0_oLQ,Tropical Thai Cuisine,3.5,26,1,2017-08-12 02:57:26,TJKxw0Dq1u9v11vGIrj2Kw,5.0,3.8,"",Arnold,5
kSH0WT11KS-9HpoctFlrMg,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2017-04-27 15:48:20,2j-HkRnFWCD3akanZ1hKsQ,5.0,3.8,"",Arnold,5
kSH0WT11KS-9HpoctFlrMg,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2017-08-12 02:53:13,7xnf54OHdrV9XSuK0Py2Rw,5.0,3.8,"",Arnold,5
kYKSQELBdsV6qmO3f_cl1w,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2017-11-08 05:02:34,Td_vSak8Y7zbP2yaoAncBA,2.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2015-09-09 04:05:15,a1IzMv7rO8wRsuOVFvuFCA,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-02-19 03:10:02,Y-ooK8XMknx3C6qhr1cHMg,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2014-11-06 04:47:05,uqcLngOH9EHnwxrztLtiYA,5.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2018-01-04 05:39:55,4glzhvaKXchLYTv5PrH4vg,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2017-02-19 03:16:10,phpvYLQqpAyjqh0gNS2pzw,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2018-10-15 02:54:11,72ZwQS95AE3bfyoQoSdSCw,5.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,V0HFqgI1pidUghIqE09s-A,Little Sito,4.0,29,1,2019-10-10 03:18:34,XFHnAyQuCHUjleHaBUqk4g,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,g1sp3BMnNfBiVBvZy_8V6g,Gift Shop,3.5,13,1,2019-10-14 02:51:28,1FDkx1hSu6zYfwd81dMnnA,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,IflW1yOEcNQrB2SWxHKoSg,The Poet Cafe,4.0,44,1,2019-03-14 05:21:30,WuOxFPnh1ZsrZa8huvH6NA,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2017-09-20 16:12:28,TJ0jcBs5JW8CGcTtv7PNXQ,5.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-05-19 14:40:10,nt5hwdQdiNpVJh0QQ5zZmg,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,Z_QOYDTdZ9yc51RAJjEKHw,Sushi Zone,3.5,28,1,2016-02-02 16:38:26,Im2PCMKUy6vU5kw1v6_kxQ,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,kMgdZVLzAXM1JQwFsPXIlg,Indian Roti House,3.5,35,1,2018-09-29 06:11:18,yTv8RAYF7b067pjyeA0sng,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2018-08-17 03:49:34,rliG0LbBXeYBcl-8yUxKuw,2.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,Z_QOYDTdZ9yc51RAJjEKHw,Sushi Zone,3.5,28,1,2017-11-12 04:11:05,Fhf6F4ogFFExLJyZY5ZiWA,1.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2016-10-08 18:06:36,RdL5hZfYo3RDEbephWq-pw,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2015-09-09 04:02:33,FGX8XQjFnc5qoytvtLyOog,5.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,7sTYnCrftf2IG0-4x3CDeA,Reyna,3.5,10,1,2018-07-15 05:49:48,qw33fabCn7v-RvtUOl0sRg,5.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2018-08-04 01:47:34,mZz5qdfFK1XpNiIQ-apH7Q,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2018-04-01 04:39:56,6U0J1qCH1v68wb1bJH-t0Q,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2019-03-04 03:11:53,ffrLGYJI7bq4Y9SDEI2Yvw,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-01-19 00:21:34,GGKYyBetf1Ah4tsgM2GVdQ,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-11-25 06:37:44,6AKzoqL-6FBkYTlR6G3EdQ,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2018-04-01 04:36:04,MGhW10GFLha2lpkXoBehfw,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2018-11-11 17:57:11,OrbRVEQWuauOlyaqZXfnWA,4.0,3.82,"2016,2017,2018",Crystal,213
