lISfk2TFL7ie0Yhr_BKw8A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2014-11-21 22:54:40,LGjPKigjVgHovdSh43YMgg,5.0,3.11,"",David,8
lJ4i06nYpBcG7TtJkKEOrA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-04-29 04:55:44,1Dxv0KMiEKU7u8kj95cxLQ,5.0,4.31,"",Kace,12
lcPnQtJPWUEeswolmTj_gQ,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2012-02-16 21:04:27,F4nS_JK18hQnHUysMVse8w,5.0,5.0,"",J,1
lkR5_85qilRp-hgMhhL_aw,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2018-05-10 15:01:03,_S3rM-B4necTyItxXHwY-A,1.0,1.0,"",Michael,1
lpSlA8FfHcoXEELAiDZYtw,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2017-07-16 21:14:03,8oVoR-B_mq-a76S4tEUvGg,5.0,4.35,"",Alexander,26
lpSlA8FfHcoXEELAiDZYtw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2017-07-16 21:12:21,bzMIUrOraJA8aZtdo-d_LQ,5.0,4.35,"",Alexander,26
m-P7CpgIW8PNMzXax7xZRg,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2014-06-09 20:27:56,X7itsp792lP0sxM-IQAMFA,1.0,2.0,"",Rashida,4
mPG1O5i7u0E7OA-r4yUkhQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-02-17 14:19:32,1viSFLEp_FH_A-tQuL6u6g,4.0,3.71,2018,Abe,49
n0eE8y2Xu1NPGiRDSqU_WA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-01-15 23:29:41,4pn6DamsI4Uf-O1e4ECkPw,4.0,3.63,"",Victoria,112
n3Hd9YhFGJlI2473_3mkFQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2017-04-08 20:00:22,Cist8mhEGe-CKntR1jq4fA,2.0,1.25,"",Maryanrun,4
n3Hd9YhFGJlI2473_3mkFQ,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2015-07-22 01:15:41,lul67A9gBzCON0_jW0TpcQ,1.0,1.25,"",Maryanrun,4
n5gH2-MJSt9zBPteJNhadA,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2016-09-10 15:00:03,wiqicuzib1Hg79SSVMnn2w,5.0,4.25,"",Olivia,20
n5gH2-MJSt9zBPteJNhadA,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2017-04-12 14:33:53,vRUBNJzRjSNQi-rjy1vQ0Q,4.0,4.25,"",Olivia,20
n5gH2-MJSt9zBPteJNhadA,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2017-04-12 14:25:31,2tjq5WBsbDkx3iMcGc1Kig,4.0,4.25,"",Olivia,20
n5gH2-MJSt9zBPteJNhadA,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2016-10-01 18:20:50,_aSS5T3h4DO_HZvLSRm1tw,4.0,4.25,"",Olivia,20
n5gH2-MJSt9zBPteJNhadA,_5XClj4E5VCIsEscbrrPKg,LoPan,4.0,23,1,2019-05-17 13:04:45,nKQ-7SyRfUNBu-OL5AZVrQ,3.0,4.25,"",Olivia,20
n5gH2-MJSt9zBPteJNhadA,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2016-10-01 18:14:00,n5bgbyL4l0bSHgccBenDZQ,5.0,4.25,"",Olivia,20
n5gH2-MJSt9zBPteJNhadA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-10-03 23:38:44,N7veMHm2PUXNEfKQDCEAXQ,4.0,4.25,"",Olivia,20
n5gH2-MJSt9zBPteJNhadA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-10-15 14:54:13,jHV4fXSgBQk3mqLIaSr7jQ,5.0,4.25,"",Olivia,20
n5gH2-MJSt9zBPteJNhadA,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2017-04-12 14:29:14,F8ZYnpAMnjpRa84iZGKS8w,2.0,4.25,"",Olivia,20
n5gH2-MJSt9zBPteJNhadA,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2016-11-20 18:42:11,6cgNUXi7C8tQisUxoWorog,4.0,4.25,"",Olivia,20
n5gH2-MJSt9zBPteJNhadA,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2019-05-17 13:03:40,WZsMhyHIVGoLmBmtuFjLnA,5.0,4.25,"",Olivia,20
n5gH2-MJSt9zBPteJNhadA,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2016-10-03 23:40:54,cN3CSFfmVK7YRiNAs6Y2eA,5.0,4.25,"",Olivia,20
nBvMxGMnAPKzEwYdbzKFeA,zqPAwZbi5rS1dyHrKzDpMg,Ka Chi,3.5,69,0,2015-03-13 23:30:02,Vq0jXYssTsvMXZf-kOxPgw,4.0,4.0,"",Phil,6
nbQYasn5JBX3o-wa7oXoGQ,kpZ2vPjkHfee4pCLC05tfg,Paganelli's,3.5,55,0,2013-04-10 23:05:20,mY_PQso8a7vgs3BxDWvUwA,5.0,3.0,"",Mike,4
nl5cTp2m682Piqy7qyNF-w,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2014-10-18 13:46:57,knn8bopsP6Mj3keQaahd2Q,2.0,3.73,"",Jodi,22
nl5cTp2m682Piqy7qyNF-w,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2014-11-03 01:27:30,CUuSgAsB7aOJJO--EnEldQ,2.0,3.73,"",Jodi,22
nl5cTp2m682Piqy7qyNF-w,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2016-04-19 15:31:10,WbEXX7ph4uXs3jwG_nCgvw,1.0,3.73,"",Jodi,22
nl5cTp2m682Piqy7qyNF-w,gX7BELV3DFJII8g7XXSEdA,Mihalis Place Dining,3.0,9,0,2014-12-03 20:38:41,SsYBZlodmYucOzvhQywy_A,5.0,3.73,"",Jodi,22
nl5cTp2m682Piqy7qyNF-w,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2018-05-31 13:23:51,yeWUuF2eBbEMcvYljeXoPg,1.0,3.73,"",Jodi,22
nl5cTp2m682Piqy7qyNF-w,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2015-02-06 13:15:59,_06ni6DGojOcaY3ATykEmA,3.0,3.73,"",Jodi,22
nl5cTp2m682Piqy7qyNF-w,CDSNzkBDwWuDF5eRiJBrcA,Barrio Fiesta - The Original,2.5,8,0,2018-04-19 15:40:51,KvP9zH1L05uyqmCOt2DPkg,2.0,3.73,"",Jodi,22
nl5cTp2m682Piqy7qyNF-w,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2017-07-15 08:10:52,RehOReK-O9QrdEow8_jWjQ,5.0,3.73,"",Jodi,22
nl5cTp2m682Piqy7qyNF-w,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-03-05 15:48:47,pJU6hMbnzni-gBka1jI67w,5.0,3.73,"",Jodi,22
nl5cTp2m682Piqy7qyNF-w,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2015-07-05 17:54:18,40frPVzZ8nrz3hQ6840pYQ,5.0,3.73,"",Jodi,22
nl5cTp2m682Piqy7qyNF-w,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2013-06-19 12:19:29,Ld3MCqHx-I63Uk0aerj16A,5.0,3.73,"",Jodi,22
nl5cTp2m682Piqy7qyNF-w,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2014-07-25 13:37:24,7VCxdLLXtx6GmkMtTaN2VA,5.0,3.73,"",Jodi,22
nww7cl0QXEbEZnp5cv5ctw,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2012-03-06 18:02:55,MyulFIm6kLIyUKh6O6jMuQ,1.0,1.0,"",Honest,2
oApqhtMAKV1RvC_o-whJDg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-04-28 01:24:39,KpxSk64rLb-dOdUEYER5TA,5.0,4.36,"2016,2017,2018",Jennifer,210
oHJ2ue5zKlSoaL_RJUhM2A,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-03-29 21:04:27,uqf7vTOYXgKN1qazFOGS4Q,1.0,1.0,"",Leanna,2
odjzWI_3e3NO-jCMiaBIjw,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2016-01-20 22:25:02,ogi5eFyvUnPP-RchAeVM4g,5.0,3.67,"",Tabetha,3
odjzWI_3e3NO-jCMiaBIjw,m9tH7h2sKkyWMdTbBYej9g,Mamma's Pizza,2.0,6,1,2016-04-03 00:09:28,DT1QJUtZVzK4npV1wACLxQ,1.0,3.67,"",Tabetha,3
ohsf83ZjDLMyDt8xy4gmqg,tyAzb3qkrqT8QLdATbtFIQ,Swiss Chalet Rotisserie & Grill,3.5,9,1,2017-07-04 00:46:03,MN-cJOZjoFuQ7BcXrF3avw,1.0,3.0,"",Stephanie,4
owN3diT2OJZoYwNvN6WMmA,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2017-07-11 00:56:32,sC7Kl23fRvbSipFq4UuCBA,2.0,3.3,"",Jolly,39
owN3diT2OJZoYwNvN6WMmA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-04-10 02:43:40,byxSUyN5UBzTps22X3ADQQ,4.0,3.3,"",Jolly,39
owN3diT2OJZoYwNvN6WMmA,x7V4wx8O_5EWP1SacNtWSQ,Flock Rotisserie + Greens,3.0,30,1,2019-06-01 17:37:47,CRaVJsPIZOOS7BbpKdrLnw,1.0,3.3,"",Jolly,39
owN3diT2OJZoYwNvN6WMmA,b3rjuNfmtTvJVdVCl4i7AA,Kisa Korean BBQ,4.0,18,0,2018-07-27 02:27:03,f7GAVB-7STSTQ5BeCUL87g,4.0,3.3,"",Jolly,39
owN3diT2OJZoYwNvN6WMmA,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2019-04-28 14:45:18,VCVP5jdT2pLYE8UtJj3srw,4.0,3.3,"",Jolly,39
owN3diT2OJZoYwNvN6WMmA,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2019-04-10 03:03:52,JzUyqpcClXCa9JzuCS8LVQ,3.0,3.3,"",Jolly,39
owN3diT2OJZoYwNvN6WMmA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-05-28 00:36:11,9QssdzCVKUE79K5Tk1-yaQ,4.0,3.3,"",Jolly,39
owN3diT2OJZoYwNvN6WMmA,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-04-27 02:48:18,ZHwMAeLgupV-Kle_vCPv8w,4.0,3.3,"",Jolly,39
owN3diT2OJZoYwNvN6WMmA,sjxNnjKwWn7H6QcsAhhXww,Mii Sandwich Co.,3.0,49,1,2017-01-30 21:23:20,g4fGJqyE1yUiB5J-8j78bg,1.0,3.3,"",Jolly,39
pHIBFgl7On1sfaScqD6gaA,ZDOsy_RDzSz_iEBMak1g8w,Tesla Cafe,5.0,7,0,2016-02-07 20:29:18,kI35dq30XLEPYZvO1TONhQ,5.0,4.0,"",Debra,5
pHIBFgl7On1sfaScqD6gaA,XX4yIO_sWk6VA9gPPZL5_Q,Kabsa Mandi Restaurant,3.0,11,1,2016-02-14 23:35:48,J4sS4anDWDegEsQhvhtwtg,4.0,4.0,"",Debra,5
pHIBFgl7On1sfaScqD6gaA,CBMcVQlLdD5I5Vd-3PRFGw,Midtown Gastro Hub,2.5,30,1,2016-06-26 22:30:51,claEL64kSyRCqxrKlSTOFA,1.0,4.0,"",Debra,5
pOL9Wva1Z1TeXRQFYXL-Ug,Vzm-IO2r4YdwKB0ke3u0ZQ,Cali Mexican Grill,4.0,23,1,2018-01-28 00:40:20,PmWmmadXrCClqapjNskcGA,5.0,5.0,"",Nicole,5
pOL9Wva1Z1TeXRQFYXL-Ug,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2017-06-06 01:54:08,lIS0-m9a5GKn9DlWZ1sDmw,5.0,5.0,"",Nicole,5
pOL9Wva1Z1TeXRQFYXL-Ug,kiGc-yk1z1JgqTq7t6CcwA,Zuki Japanese Restaurant,4.5,58,1,2017-11-25 14:31:22,Hc2A7l1iO3EKzIOPD8c8RA,5.0,5.0,"",Nicole,5
pU4otf_ef21jsXNEMud5-g,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2018-03-31 16:30:50,j_NM1hZD_6xXdn8zUX_waQ,3.0,4.2,"",Jeffrey,5
ppJQ9Wv-pfFhnmbjwsToiA,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2015-02-04 23:18:05,qIabV39612DfE2sd89iZgA,3.0,2.5,"",Vi,4
ppJQ9Wv-pfFhnmbjwsToiA,6LZZGl1ykz6QZnOFmgbleg,Ali Baba's Middle Eastern Cuisine,2.5,14,0,2015-02-04 23:27:33,SEfLTJbDS1FuZ5zK0TVImw,1.0,2.5,"",Vi,4
ppJQ9Wv-pfFhnmbjwsToiA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-02-04 23:49:28,2dVVio2cSiCwsg_3A5pFlA,1.0,2.5,"",Vi,4
qQRmnbKI84Up4a2MBFfaFg,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2014-05-31 13:19:22,F5-tdbsSdVlnaUzHXVGefQ,4.0,3.98,"2013,2014",Kimberly,244
qQRmnbKI84Up4a2MBFfaFg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-06-02 10:31:49,MorVwEvk5nVL7Dj39E1d5Q,4.0,3.98,"2013,2014",Kimberly,244
qcMVIuK4ML-lWdrevx0krQ,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2017-05-22 15:44:54,Bv264aRyAzhFXywA03poaA,4.0,3.0,"",Kristine,10
qe5S5K2cgDlfbQea4roPMA,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2014-04-04 20:46:30,jPkMK0279Gb4m5wnDVNFgg,5.0,5.0,"",Jennifer,1
qh1D36WD-Vla3imOrSjXbQ,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2018-04-12 23:14:06,3N96wFNB6zrVeazMaM73IA,2.0,2.5,"",Meg,2
qqQ97iayWTgNIW5c7Zi1IQ,5WQzKY_Bo_ki0CfBxXgyZA,Krazy Roll,4.5,35,1,2018-06-09 20:02:12,EIq_fNF2aFAOprlZM6JoSQ,4.0,3.46,"",Shammy,92
qqQ97iayWTgNIW5c7Zi1IQ,2fDV6hTfxXowbXls-bi-xA,Jerusalem Shawarma,3.5,17,1,2019-07-16 21:32:57,dmb9bwjyWntfqYB44shg-Q,4.0,3.46,"",Shammy,92
qqQ97iayWTgNIW5c7Zi1IQ,xA4QVCgYHhuHoziwQNUWBg,Magical Taste of China,4.0,58,1,2019-05-08 03:18:52,I4dcxMA6STvNIXiHRq5A6g,4.0,3.46,"",Shammy,92
rBeFpEdSS-Hmz5Eny1u2xg,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2013-11-24 05:59:40,slpc1y_WZICZhXAmINlsZQ,4.0,3.06,"",T,30
rBeFpEdSS-Hmz5Eny1u2xg,Z_QOYDTdZ9yc51RAJjEKHw,Sushi Zone,3.5,28,1,2016-01-31 21:17:50,H6_0kWZq4eNz269etU6WcQ,1.0,3.06,"",T,30
rBeFpEdSS-Hmz5Eny1u2xg,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2014-06-18 10:31:25,4KZnW67EdXZppeSSRrTKtg,4.0,3.06,"",T,30
rBeFpEdSS-Hmz5Eny1u2xg,Lzj-_QdzL2bLeHd_bC88Fg,Quanto Basta,3.5,34,1,2013-11-24 04:36:02,5VZ4CGh82tolht9oFvmNeg,5.0,3.06,"",T,30
rBeFpEdSS-Hmz5Eny1u2xg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2013-11-24 05:13:39,mfuORlYVfDcATnGatgmaYw,5.0,3.06,"",T,30
rBeFpEdSS-Hmz5Eny1u2xg,NGr7u6mAhcEcjFu8r9njSg,Tutti Pizzeria,4.0,41,0,2017-12-17 14:22:49,_JyrI0hKpXor0QLZFRtyQw,4.0,3.06,"",T,30
rBeFpEdSS-Hmz5Eny1u2xg,U0md3UhNA2123G-vYR9hWQ,Bread & Butter,3.5,37,1,2013-11-24 05:53:51,Ck8z34kxC2ER0gAe4eNIxw,3.0,3.06,"",T,30
rBeFpEdSS-Hmz5Eny1u2xg,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2014-02-23 17:13:05,bHR9py9Tsl3Oxs71LBtkdA,3.0,3.06,"",T,30
rBeFpEdSS-Hmz5Eny1u2xg,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2013-11-24 05:38:45,6u3bx8Ht41IB6XsJLUAu0Q,4.0,3.06,"",T,30
rBeFpEdSS-Hmz5Eny1u2xg,-t2b2DaLhrb2-Ngv8Tvw9w,Il Sogno Ristorante,3.5,33,0,2013-11-24 04:15:13,51HeShI0MZIMxxwM6fa2Hw,4.0,3.06,"",T,30
rJRasOpKUp38hLlYinkf_Q,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-01-12 16:11:55,3ZnW7K3VUJdBOeiOTPUy5w,4.0,4.0,"",Jorge,1
rPI-egEHO0w8JAtLY41IWA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-08-23 16:00:18,KiZhU-K5-y0MuzuovA-Drw,5.0,5.0,"",Soon,3
rPI-egEHO0w8JAtLY41IWA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2017-08-23 23:39:57,M0E5--MuLssnN4BdL9T7WA,5.0,5.0,"",Soon,3
rPI-egEHO0w8JAtLY41IWA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-08-23 15:55:24,26nioGSucCGHro8oGykYpA,5.0,5.0,"",Soon,3
rTnO9earX_j_r4zyg5LF6A,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2016-11-13 00:09:10,7HXeXl9xenyheyxlTK37dQ,5.0,5.0,"",William,1
rhO55e1ZDEBIIa4SfmUBWg,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2016-12-05 23:47:10,l7fogKb31Kuyx7ROqeTILA,4.0,3.92,"",Sarah,12
rhO55e1ZDEBIIa4SfmUBWg,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2016-12-01 23:33:30,PgRp6qtoTuDX7158kyGPDQ,5.0,3.92,"",Sarah,12
rhO55e1ZDEBIIa4SfmUBWg,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2015-02-14 04:22:18,GfUJhQbWiRpkh0Ci1XjEbQ,1.0,3.92,"",Sarah,12
rkk-A0fjz7__vOPtvnqZIA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-04-01 18:40:12,P4Cjr1embRuk6XaZRNcsnA,2.0,2.67,"",RJ,12
rkk-A0fjz7__vOPtvnqZIA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-02-13 04:36:46,zGHJt2n4M_JbOsraLBrPrQ,2.0,2.67,"",RJ,12
ru2kRABO1QvBhfYXb2AbtA,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-09-06 02:45:54,W-NL4peA-5W1gGCbIiUdmw,4.0,3.68,"",Tiffany,67
ru2kRABO1QvBhfYXb2AbtA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-07-19 19:01:12,KBpVHtTHQMIHEQP_Gt6JZw,5.0,3.68,"",Tiffany,67
rurKmP7qDAYgNuYIOyOiVw,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2017-01-26 04:42:03,r2XjEdWj_5-D8uV8Qkvrpg,4.0,4.0,"",Mengxi,4
rurKmP7qDAYgNuYIOyOiVw,RmRgeuMoSL1RRiT7tokCPg,Mogouyan,4.0,28,1,2019-06-06 14:24:36,LIji_dK4bmkoy8423qvmRw,5.0,4.0,"",Mengxi,4
rurKmP7qDAYgNuYIOyOiVw,pHMqwA9cbmWYiyfgTJs0BQ,The Daily Dumpling Wonton Co,4.0,27,1,2019-02-18 21:01:13,zck-dKk7kCjywFAlMsS84Q,5.0,4.0,"",Mengxi,4
rwpby_tj40z03lgGcOoqSw,q_ZFKfeL6MfhyiIJPu_S2A,Khorak Supermarket,3.5,49,1,2019-08-17 14:42:42,DVu-3k9k0wMmsqFKygESHQ,4.0,4.0,"",Navid,2
sC0sg2CKbTsS0tUAc-Wiug,pIRTaUunW7nM3FI-ElN_Sg,Maybes Restaurant,3.0,27,1,2016-06-11 17:07:17,QpPl5S64L4HY3LzWEbkkXg,3.0,3.0,"",Daniil,1
sER9xW6_3XJlzLpvygGw0g,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2015-05-30 16:43:34,YhwV-QYMPRAg7UNWBUHJ1A,2.0,2.67,"",Kosta,3
sLnTSSUPi5NzEjJXo5QOgw,PYfewaNPrfF3BDAVEqvR7A,Dazzling Modern Restaurant and Bar,3.5,41,0,2013-11-17 22:11:39,QzTbZNaIQDKR4d_KrZmubA,2.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2014-05-18 22:36:16,NSe9VDYAGkIM-Wzh1JYzgw,4.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2013-10-12 12:42:29,ydc-RXoXopov83T2TkmYMQ,4.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,i45pTXGFF9Kqz2JqKttt5w,City Kitchen,3.5,24,0,2014-10-18 23:04:06,fDBFa9UegLeyCFVhH3kzNQ,2.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2013-11-17 21:52:47,STCgQmmBtqCwwv4QJz93Sw,5.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2014-01-06 19:26:10,HJ8MCPKxjjcA8fIUXEbprw,4.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2013-10-06 16:52:43,t3FilbRJrR2IQUGXlzxhmg,4.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2015-05-19 22:18:13,mmn90Gz0H4XbFONhrsSQXA,4.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,eTSDLmdRkhynYxSQlDqS9g,Aroma Espresso Bar,3.0,37,1,2013-11-02 17:04:29,0v0swMEvLfYNPFT9nGJO0Q,2.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2015-02-25 00:51:24,IZD-Jl4eSw_42qj8fXnbaA,2.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2013-11-17 02:31:17,yC_IDdJCCxnhWv4SE0G4Zg,3.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2013-12-16 16:22:22,Oyl86tw8gYa5cm6udcmXVw,3.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-10-01 12:43:06,GEVc3PMJzceOU_NbE5BqJQ,5.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2013-11-17 02:20:04,vjzqTmchI1k17Ci0jIkx6A,3.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2013-10-06 17:03:12,FjO5EpZ_776SwiE2eH25xg,3.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2014-05-18 23:49:47,9EnXut0kYobJLCnXDf9KXg,3.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-05-18 23:42:29,NnWyD7H1-R8WQNKl3jn0GA,4.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2015-05-24 16:13:34,IgA-WU-Rcw4I-zTMpd_0Sw,2.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,WJ3QwG9YKvkVkAy-CgZy4g,The Beverley,3.5,39,0,2013-11-17 02:39:00,AS55ymAwMlkgSUjfh0yKhg,4.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2013-10-07 23:16:18,j-9ihZq4kyzA64QsZifL4Q,5.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-10-01 12:43:07,SHsir1DEwKDMs5q9-75Ytw,4.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2015-05-08 13:39:31,Nf_VPpeOKHnhR2sJMNbQ4A,4.0,3.45,"2015,2016",Jo,104
sLnTSSUPi5NzEjJXo5QOgw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-05-03 22:59:06,o5ptTPIGWXAwiiDhMW6lig,4.0,3.45,"2015,2016",Jo,104
