kl9TrFgW48MH4vpHEMauAQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2017-09-23 02:41:13,Ck_lQEBi-Hs3cCtbFVQahw,4.0,4.14,"2016,2017,2018",Neetu,59
kl9TrFgW48MH4vpHEMauAQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2016-02-09 14:45:29,-uPMFZsi32JigFOUl3s4bg,5.0,4.14,"2016,2017,2018",Neetu,59
kl9TrFgW48MH4vpHEMauAQ,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2017-09-23 02:35:34,RsWA6vkKxuBAIhK3S-qMtA,4.0,4.14,"2016,2017,2018",Neetu,59
kl9TrFgW48MH4vpHEMauAQ,B1D4X72Hgw4DxqTEQWp31Q,Wako Sushi + Sake Bar,3.5,60,1,2017-09-23 02:37:47,86ZE7-npecH0XiS5gUXXKg,4.0,4.14,"2016,2017,2018",Neetu,59
l8IP6fObyuueE0s1drIy8A,WbMZHFOOzjmQybWyHdfDxA,Aprilé Bambina,4.0,33,0,2013-06-27 14:47:44,RA6YdTI10YxHuvyzniuXbw,5.0,3.66,"",JP,34
l8IP6fObyuueE0s1drIy8A,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2012-04-25 20:23:03,I_x0xnstewOnItktL-B61Q,5.0,3.66,"",JP,34
l8IP6fObyuueE0s1drIy8A,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2012-04-25 20:18:24,Q7agMS9CbhH49RLgI2zEFg,4.0,3.66,"",JP,34
l8IP6fObyuueE0s1drIy8A,Qz1MaUxveZBh58BIoir2rg,Caribbean Taste,3.0,14,0,2012-11-21 19:56:17,aJNuieZuD24CwSDBnSccHA,5.0,3.66,"",JP,34
l8IP6fObyuueE0s1drIy8A,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2012-04-24 18:29:22,wc5iIuFh46JCFf2suJ3dhQ,5.0,3.66,"",JP,34
l8IP6fObyuueE0s1drIy8A,r9RInq9B_cT1raDM4bNE6Q,Truly India,2.5,7,1,2017-02-03 02:46:28,55EDMMwMQoeuoU8xfjMtaA,4.0,3.66,"",JP,34
l8IP6fObyuueE0s1drIy8A,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2017-06-18 15:39:32,WLoHKxGqRrgmOZd_-rbV0w,5.0,3.66,"",JP,34
l8IP6fObyuueE0s1drIy8A,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2012-12-18 20:07:22,6Jps_USlMDvJZ5z-S2pXZw,1.0,3.66,"",JP,34
l8IP6fObyuueE0s1drIy8A,MKviRVX2QxRgGS6juCEeYg,Fantasy Eatery,3.5,13,0,2012-08-28 19:13:28,DYe21R3HQH6a_-c_gmp0og,4.0,3.66,"",JP,34
l8IP6fObyuueE0s1drIy8A,UXEqtEXs92COE3UiaSx4oA,The Famous Indian Cuisine,4.0,50,1,2012-04-25 20:10:39,PhXXh5fmWsSSnjaQAMQ5Eg,5.0,3.66,"",JP,34
l8IP6fObyuueE0s1drIy8A,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2014-11-20 01:16:23,yB3L9j8Jk_tGIe1Coux1OQ,4.0,3.66,"",JP,34
l8IP6fObyuueE0s1drIy8A,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2010-06-25 18:57:00,XyvEoSuWm4RlvhmkJw9ElQ,1.0,3.66,"",JP,34
l8IP6fObyuueE0s1drIy8A,wqHpFkcZmOD8A9eNVRFLNg,The Last Temptation,3.0,60,1,2010-03-20 18:15:58,yPH-CEnFoZ0_veyAILLJGA,4.0,3.66,"",JP,34
l8IP6fObyuueE0s1drIy8A,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2011-12-20 18:30:07,75-9emhcI0GlH2up2P6Gzw,5.0,3.66,"",JP,34
l8IP6fObyuueE0s1drIy8A,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-08-27 04:07:15,mBnLyD8oBEHEes6tuHYwqA,5.0,3.66,"",JP,34
l8IP6fObyuueE0s1drIy8A,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2014-09-11 19:11:49,DpeEpUHV5U_uqzbBt2Bz5A,5.0,3.66,"",JP,34
l8IP6fObyuueE0s1drIy8A,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2015-10-14 14:07:00,EXj0GwcT8utI9BPARzgVzg,1.0,3.66,"",JP,34
l8IP6fObyuueE0s1drIy8A,WtFiIRFyyemKtS1x6TfuKA,Bacchus Roti Shop,4.0,59,0,2016-03-24 12:41:53,PwvZ1kfDWKnW7NLl1SJFPQ,5.0,3.66,"",JP,34
l8IP6fObyuueE0s1drIy8A,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2012-04-25 20:14:04,pZP1Re9OG2cjo9EHgY_tJw,5.0,3.66,"",JP,34
l8IP6fObyuueE0s1drIy8A,j7kbWAOWbpbejCaHyJwqjw,Time Capsule Board Game Cafe & Bar,4.0,23,1,2016-06-27 04:32:14,DIZxJSdXQp-GaNQf-bfoJQ,4.0,3.66,"",JP,34
l8IP6fObyuueE0s1drIy8A,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2014-04-30 18:11:16,VeTJ5FMYLtib0EVvYp-GiA,1.0,3.66,"",JP,34
lFX_EcY3Yww-LuFjGHxlpQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-11-05 09:43:36,p2LFtiNpzJI-Tp86z8-5lA,5.0,3.67,"",Abby,12
lFX_EcY3Yww-LuFjGHxlpQ,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2017-09-22 17:58:52,39PrdmIhWSwPSi61sst6Mg,1.0,3.67,"",Abby,12
lFX_EcY3Yww-LuFjGHxlpQ,BIl12Kgh-3FJMQdQv1H-Ug,Turf Lounge,3.5,25,0,2013-05-13 03:04:57,GQM6qy4NMEV_OFyWo0NqEA,5.0,3.67,"",Abby,12
lFX_EcY3Yww-LuFjGHxlpQ,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2013-05-13 02:58:51,TMgo9t8BHyknF7xv4v7-OQ,3.0,3.67,"",Abby,12
l_llH3jZ03lzTTWUAn_rsA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-01-06 02:52:00,oFFc_kDToCGbqzNeHHP6PA,1.0,1.0,"",Angela,2
lbPuJJAT5YsgAh36mU3dDA,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2015-09-24 01:17:20,x0u0P4zu_7dyfBoo7aeUSQ,4.0,3.85,"2015,2016",Yael,153
ldgVjhoDUPkh3enH9Nn9nw,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2015-12-08 20:16:03,X-Nx2VXSBbzdpMxhZKZJyg,5.0,4.75,"",Raymond,4
lf7x6X_PwFLUsh-Qr2PYNw,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2015-08-25 20:42:02,gZz1Mmr8ruDR2wYY-HCcug,4.0,4.29,"",Steve,5
lf7x6X_PwFLUsh-Qr2PYNw,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2018-04-15 18:52:56,iecp0NlNTck2KIR1LeWQ6A,2.0,4.29,"",Steve,5
lqATKZrgPGJHH1iXd-KH0w,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2018-04-21 01:46:31,t2nNT8aJ9YGMmK1reVPrRw,5.0,4.69,"",Sarah,39
lxhW2bvQ5CkP_jGXJWaKxQ,GIHb9hhmyaAKGncuJMTI8g,Pho Com Vietnam,3.0,21,1,2014-09-30 15:32:30,Alqudv4JtZELfWsDK7eHhg,5.0,3.5,"",Alison,2
lxyqzFTTbcavyQIc9_qvmw,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2014-06-29 02:52:48,wA6oULb3OkFhh-VLxB0Okw,1.0,3.67,"",Troy,3
lygS6qrGJk4otBdiHbpjHg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2018-09-15 23:17:39,5Jf7B5OEuE5Ywl4gKItKGQ,3.0,3.75,"",Michael,3
lygS6qrGJk4otBdiHbpjHg,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2018-09-15 22:59:32,Eb7wRTnXx5cAJnx4Vs2eYw,4.0,3.75,"",Michael,3
lygS6qrGJk4otBdiHbpjHg,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2018-09-20 19:39:26,N1-9Y9XzCoikQ2Npa9Zvdg,4.0,3.75,"",Michael,3
m-aps5Z9zpW7c2MmyoX3Xw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-08-09 11:57:40,R5UP-uMxVijcDr-JTq4-1Q,5.0,4.1,"",Yvonne,20
mBKU0pHue_VoxNVVhgYCVQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-05-19 16:07:56,muLdATYGWlB9WnAio0O-Fw,5.0,4.5,"",Perry,2
mE1lhDaVawNB-yhV0DfyFQ,kyJaqGToSG0p9w5GmnLLCQ,Hailed Coffee,4.5,43,1,2016-07-23 14:21:39,1yxKIlasUOLcS6lCaW9acA,5.0,5.0,"",Muhannad,1
mPxApKIpkuYtX7vxxp3uiw,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2019-09-22 17:25:13,PrMdoVYnoXPrHHWVifvyJw,2.0,2.0,"",Yonni,1
md_QCiUhjXECtASJq3xHMg,cRuk2y-LeWL42UVEkLVU3A,BnB,2.5,31,1,2018-05-11 00:12:28,salSVEphFg8zTGVv34wkiw,2.0,3.86,"",Mike,22
md_QCiUhjXECtASJq3xHMg,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2018-05-11 00:19:21,bU0DsODtaRqAzzVkmRyODA,4.0,3.86,"",Mike,22
mdx_uzqOvgtcnCLT-CI4gg,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-08-23 02:11:28,x9zW_yrXAows88JCwBBDhQ,5.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-06-16 02:44:01,7wIq5We2EwM8ntf2OK6xIg,5.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2017-06-17 15:30:42,0PzUPZvkdmhYiwkrj81uMQ,4.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-06-14 12:40:36,0XsDao_NF1KSmWAMwJLVxw,3.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-09-18 15:13:30,npL8Akh3-jSJlADxJycmfw,4.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2017-06-14 17:41:50,v08EfFSgBhKDsEpNvSbF1g,5.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2019-07-21 00:37:00,n_G9yP5LyXiJdrDh9fumpw,3.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-06-17 04:47:28,RcT2PopyyNUwzD0mY31wkg,1.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2017-06-14 12:29:16,2oFz438rInckYA0q6uMWpw,4.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-09-18 14:49:39,jOr7hxZUnGXPuq5HDscD2Q,5.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2019-06-17 04:39:10,q4iHwUsjqzJM63ixPf2CWQ,4.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2017-06-16 03:33:43,tPIs-P_HLPl0vsBV5lz0Dg,4.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2017-04-15 12:08:01,Vr48J-7N_ioCtKnC5jE6Gw,5.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-06-17 03:36:54,1XIYUPKRlFLhV8F0d498Nw,4.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2017-04-15 12:15:13,u_aPtqFQuSmMWKYqetSuxA,5.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2017-06-30 02:15:59,W9Nk_FVhxAHaY0E8zU8vHQ,4.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2017-06-12 17:28:03,zc-f3mG_c__m5E9RycF8aQ,5.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2016-10-05 02:27:32,8MZqwsBy2kbtNmZQuafhyw,3.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2017-06-12 00:24:08,YfkstIfKE0Zg8mCgwk-vzQ,5.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-06-13 22:55:19,t88PQtWI8TezlMs5ckhuig,4.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-06-13 23:03:33,J_q8ny3dc-hoXFRGheH1ZA,5.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-09-18 15:03:01,CxCgA7IFFmCodwRNNGrkbA,3.0,4.24,"2017,2018",Yunlin,32
mdx_uzqOvgtcnCLT-CI4gg,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2019-06-17 04:13:28,3dSOj4_rwX5aiz90U8YXfw,5.0,4.24,"2017,2018",Yunlin,32
meDGqvTY7d_0YROIWjcwFg,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2016-04-24 04:39:13,Pm87oJTISQNW8xzLpQxnjA,1.0,3.67,"",Monica,3
n99FmHUK6kYUXHY1teK77Q,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2018-03-07 08:21:57,hBfYsCCSU3d3p1P3nNWhWg,2.0,1.5,"",Kelly,2
nFujGzVGQtYZbFAqdtTINw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2015-02-18 21:22:45,Hh3qC0Nkmz9OJaW8PmGT2g,4.0,3.5,"",J,4
nFujGzVGQtYZbFAqdtTINw,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2015-07-23 00:25:50,oLFTFJ-Kf-mWXV1h1V53KQ,5.0,3.5,"",J,4
nFujGzVGQtYZbFAqdtTINw,aXIJx_kxbmxUioM7Kcokow,St. Louis Bar & Grill,2.0,19,0,2011-04-17 00:18:18,RU-LrgwJCbk1vTkM1zvG9Q,1.0,3.5,"",J,4
nFujGzVGQtYZbFAqdtTINw,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-03-20 19:24:52,9qIEj2CTa3KuHM5z9MweOQ,4.0,3.5,"",J,4
nY7kAMBEQfjxPHiy3gqaKw,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2013-10-18 15:27:24,VuarJMX_pnyeqvY3jP82Bw,2.0,2.5,"",Josh,4
nemB_YaFOkitvmmZUeflHw,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2016-02-13 02:40:57,fi6B9zSulsrMAVVyUTk4LQ,4.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-12-07 23:19:06,LTr3U0SUemTZRgxxwlf7Ow,4.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2016-07-05 20:57:28,jT5rsdub7BLL0136EW7c_A,5.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,lo8WwqKogC-kz4toRvkdUQ,KOKO! Share Bar,3.5,49,1,2014-12-26 21:56:21,3GbKmFfw7mPpSLrjxY31bg,2.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2015-07-28 17:40:51,7F3bxEI12twUyKaqv62yPw,4.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2014-11-16 18:33:43,uiEjeXe2bemyyvAy0ZWmMg,3.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2016-02-18 19:24:17,_HMwYHo6XJyKKqICclSAEQ,5.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-05-31 15:05:11,AiJAkfmNa46oUpUwTiA6_Q,4.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2013-12-09 01:19:47,HdRWv_nJ2Fy_vlDG5ADtYA,3.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2014-12-26 02:27:33,VLoa8iRBeWar_5YFeQQIRA,3.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,oBuFzfKprMOxd9T2ytjZhw,I Deal Coffee,4.0,24,1,2014-11-15 21:31:30,ZW_0yKwaCfUdlUdtG2Obng,4.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2016-02-18 18:16:14,ntZT0_isDFN8VDdXkjcUlw,5.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-11-20 03:53:33,W_g1kQpVEjVL_ok6n4dMog,3.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-05-31 14:34:20,ZC1Zl3xvL-8KsCBPAf8R2Q,4.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-06-28 03:26:55,1zP3Ze2-3Tnu4zTjFjNHsg,5.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,10cjlsUzS8rAKMjdEWbxvA,Bivy,4.5,29,0,2014-12-26 03:28:18,R1EYuKdcGyRySlEIorbIzg,4.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2015-05-12 15:46:04,Msebco1kybvAc6HlaMhIgg,5.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-02-25 19:26:40,0elfv5UgBtK9DBV61Ae3RQ,4.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2018-06-10 19:16:26,A6Bl3doeiYDSfEFTwG3Nsg,4.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2019-10-08 04:06:59,-3L_eZH2r4iZSuEsMV1bJA,4.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2014-12-30 22:33:26,_4K3XRj7xkz4bMA6HZTOow,4.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2014-11-20 21:31:22,EXl6Lh7c00tlnBt0L39A3Q,4.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2016-07-07 01:12:35,ztRIkza6kf0RTCKrbAjJfw,5.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2014-12-07 19:50:42,BugosqHMQJgqiC_FHyBfnQ,5.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2015-06-15 18:16:00,8tNKySd5Q-Voek3Hzuz1YA,5.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2015-02-07 18:32:35,7XwzPOVCzHtCjAQOrpqPHQ,4.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2015-03-11 18:20:26,1Y1a7OG_fbHA0Mzob_On1g,3.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2014-12-07 19:09:13,RDGauc2EcK5rzJpESxOCPA,4.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2015-02-12 17:08:37,8IoJFkFfYxwitVGYtRQa3Q,4.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2013-07-08 02:31:54,75WQhM0QF4cQ5SSti08NTg,5.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2014-12-30 04:31:28,e9utdE-UjF2IPEywJDkc6A,4.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,vApuN9VGQysiTeekfpwQjg,Est West Cafe,4.0,25,0,2015-02-24 18:22:44,ZRwffD5wLGNPyF9WhWHupQ,4.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2014-11-16 02:30:16,zlJDIJiNi4TthklWmkdJ5A,1.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2014-12-26 00:59:03,TmMDqc_Jf_jbICjEeEbYVA,4.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2014-12-26 05:47:28,EMzrKQWL2Nj5MmUIMOvdhQ,5.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,PPrE3wc9hihGLQOX0Y6nvg,Black Skirt,4.0,20,0,2014-12-26 03:05:59,VW5-led9SQ9y2narrZBfnw,4.0,4.05,"2015,2016,2017,2018",Janice,119
nemB_YaFOkitvmmZUeflHw,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2016-06-21 18:34:35,cYZbb4uy3nFesJnVsHXtrQ,5.0,4.05,"2015,2016,2017,2018",Janice,119
ngYkHml1xrESBWQhT5nl-w,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2019-03-09 03:25:24,r87KYJqAPfhbeF0gnyuMlw,5.0,4.17,2018,Luciana,65
o-RkULLEDlt2VpzTEBSATg,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2017-02-24 17:09:26,J20xOHCUaG0Vzy_uamJxuA,1.0,3.0,"",Liliana,2
o8-hIqbEFsA92Pswwk0vfQ,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2017-01-12 18:54:17,EEtGcbOWgE6vYoZ4VxxZ3g,1.0,1.0,"",Meghan,2
o8-hIqbEFsA92Pswwk0vfQ,kOH7_hNinrKx0v5Qc6Fp4A,Tim Hortons,2.5,11,1,2017-01-29 04:07:26,kNt2Tf27qnk_lOJxu6fytQ,1.0,1.0,"",Meghan,2
oCZ7OXxkVY4aLEwYvSYS3A,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2013-02-09 02:49:54,m_65x9TZDb7iexuKY53o-g,5.0,4.0,"",Victoria,3
