gzuS2uHEAbIMrP6WnCaVpQ,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2014-07-08 14:20:36,S8l_NUkMVw_-Q9UTydwwzg,2.0,3.76,"",Tom,24
gzuS2uHEAbIMrP6WnCaVpQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2012-01-25 02:49:13,PuA6kL-hhLbtVLAIG8yItg,5.0,3.76,"",Tom,24
gzuS2uHEAbIMrP6WnCaVpQ,UVRgPeUS5-pxGVK7OLl0Zw,The Hummingbird Caribbean Cuisine,3.5,10,0,2013-01-04 23:38:21,ujgHDGNPaxwLYOn8-DKkHg,4.0,3.76,"",Tom,24
gzuS2uHEAbIMrP6WnCaVpQ,FAI9pDhZ-Af4OJnhIxdxOA,Gelato Pizza,2.5,10,0,2013-08-12 23:16:51,uDptpQT4M2wlGqaglvtEVw,2.0,3.76,"",Tom,24
gzuS2uHEAbIMrP6WnCaVpQ,np6Eytu5v98oleQuQ5hT5Q,Chick-N-Joy,4.0,49,1,2013-08-12 22:45:46,unKeecsObBWDuM42gG8IoA,4.0,3.76,"",Tom,24
gzuS2uHEAbIMrP6WnCaVpQ,0ORDYMDX027EhfsoFOkNcQ,British Style Fish & Chips,4.0,49,1,2013-02-16 20:05:08,LPiYFcr-I5UoZrTZ3SbcIA,2.0,3.76,"",Tom,24
gzuS2uHEAbIMrP6WnCaVpQ,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2012-07-12 16:56:02,oExvdB5SV-v4af7Zt27BwA,4.0,3.76,"",Tom,24
gzuS2uHEAbIMrP6WnCaVpQ,KrIaAgB3rkUABidWfC05-w,Le Matin,3.5,7,0,2012-01-09 04:21:50,r0lliBRyiG0gRaCzCwgvew,4.0,3.76,"",Tom,24
gzuS2uHEAbIMrP6WnCaVpQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-01-09 04:21:50,1zzJVUz91ue8Pj3FuQxx3Q,4.0,3.76,"",Tom,24
gzuS2uHEAbIMrP6WnCaVpQ,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2016-05-09 14:18:09,CSnY_Vxa497VRLIPDxPr7w,5.0,3.76,"",Tom,24
gzuS2uHEAbIMrP6WnCaVpQ,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2013-02-16 20:15:21,vdSJaLbc4ohk1z_gy_gKIA,4.0,3.76,"",Tom,24
gzuS2uHEAbIMrP6WnCaVpQ,w_PVPmGVxQvgeweuFEsrTQ,The East Ender,4.0,24,0,2012-07-12 16:49:24,lNcabEOLLufal9etaka5JQ,3.0,3.76,"",Tom,24
hGeVJzcaDJQuRc0ilm71kQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-11-07 17:06:32,BHwXYA29KKXcOvvGI84H-A,5.0,3.4,"",Adam,5
hGeVJzcaDJQuRc0ilm71kQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-01-07 14:21:02,T1amHQVq-p_R-WDkl5JQgQ,5.0,3.4,"",Adam,5
hGeVJzcaDJQuRc0ilm71kQ,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2016-01-07 14:19:50,gk9i-2xsUWRidEE6NYCQJg,4.0,3.4,"",Adam,5
hIFpnVwo8p4A3jjmNUuReQ,kktb-uIc2YjNWOdbW4ktCg,Delina Restaurant,4.5,35,1,2014-08-28 02:56:16,SMgD0ODG-TjpMP5zuBSCsg,5.0,3.0,"",Steve,8
hIFpnVwo8p4A3jjmNUuReQ,lzrFRbdvpnLJze9VqJigLw,Caribbean Sunset Restaurant and Bar,4.5,27,0,2018-01-17 01:41:06,Z72edPGHpGZziMI-vNcaUA,5.0,3.0,"",Steve,8
hIFpnVwo8p4A3jjmNUuReQ,2xP6Ng5FVqIhnYgFtrQNYQ,Pizza Pizza,1.5,8,1,2016-05-14 07:07:51,3DPkUfy41OYkG5b2Y3Y1aw,1.0,3.0,"",Steve,8
hIFpnVwo8p4A3jjmNUuReQ,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2014-08-10 20:23:43,rlVxhyFN2sXMWBDn7pYDdg,5.0,3.0,"",Steve,8
hIFpnVwo8p4A3jjmNUuReQ,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2015-01-18 03:52:01,2ZPzvIy4A6dO2ofVCV825A,1.0,3.0,"",Steve,8
hNadlmxBhUS0G02OyDaJcw,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2016-09-06 15:34:54,InAjLi0QbgPJKpJZl-5HSg,3.0,3.69,"",Tasveen,13
hNadlmxBhUS0G02OyDaJcw,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-09-06 16:00:33,ZcLV-3KLq51JXVTgt1989w,3.0,3.69,"",Tasveen,13
hQoDqsohE4G4J-M-W2CC6Q,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2014-05-10 21:12:07,C2hMFQMRiKQLSn1CJEUPPQ,5.0,4.38,"",Brendan,7
hQoDqsohE4G4J-M-W2CC6Q,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2014-04-25 19:43:27,APAsDMQwiJ03AkO-IjwlvQ,5.0,4.38,"",Brendan,7
h_Ksas7J48Wu5oy_thIz5g,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2014-09-08 04:04:44,CHiWMHtTiwQPRVI22mXWUg,5.0,4.0,"",Jenna,4
h_Ksas7J48Wu5oy_thIz5g,A71qH8j6c1P_iPvY-q9cVg,Popeyes Louisiana Kitchen,2.5,50,1,2014-12-29 02:54:27,0Hywh-uac0FmCX2-ahMgRA,1.0,4.0,"",Jenna,4
hau2iuf7IuZ9x60oK60swQ,1UV-aVwRPCGgg5R-HAS6vA,Sushi Ocean,3.0,20,1,2013-02-10 14:48:47,cHHoIVul9AW0sug1lHPe2g,4.0,3.67,"",Tara,3
hgP4IXHyLOUvN_QW1uJXfA,LHt5Czj7B4rspfOuuxKjwQ,Aji Sai Japanese Restaurant,3.5,23,1,2018-03-06 01:28:41,7poh3Mkghcdi-mCy38lS6g,5.0,5.0,"",Sharmaine,1
hh6t9N0aQB8Pr_yD053MIQ,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2018-08-08 17:34:21,mr5QGtGI7vU1lKkkgTgG6w,4.0,4.0,"",Alasdair,2
hp-WVzuUPnIDBPmoYwI2lQ,7TyK3oSb8I8iW-Ev6OfHEw,Genji Sushi,4.5,30,1,2018-10-13 12:42:40,GeTt4PTB6VtWulFIYfiPFg,5.0,3.2,"",Jessica,5
hvQp-MKaQGh3w2m8couWBg,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-04-21 09:32:00,7XwtXV-kbhGmjHhSO71psQ,4.0,3.43,"",Kalan,5
i-RidhkAztMKNAUeJGlZ6A,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2016-02-17 16:23:04,zYxG8GpqlvaNrRbBoRsksw,5.0,5.0,"",Artur,3
i39behScZaq6vHtmv_ieAg,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-08-31 00:46:52,hiYP3kn3_RlkbKIbMm93Jg,5.0,4.2,"",Christine,15
i39behScZaq6vHtmv_ieAg,wCEIvbgs9p7RYapa-34wIw,Bazille at Nordstrom,4.0,40,1,2017-12-12 16:19:07,Bojek4WjSUBD0An5_XRW9A,4.0,4.2,"",Christine,15
i39behScZaq6vHtmv_ieAg,DfFpLzaufkkDIEq1M05gVg,Shish Kabab Express,4.0,61,1,2017-11-04 16:19:27,BuG9SR5oZAFlut6VHgiFiQ,5.0,4.2,"",Christine,15
i39behScZaq6vHtmv_ieAg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-31 00:48:22,C4q-iSVOlL-daUTK_-JqjQ,4.0,4.2,"",Christine,15
i39behScZaq6vHtmv_ieAg,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-11-04 16:34:43,Rr83raWGHuV-pk9g-nVE1w,3.0,4.2,"",Christine,15
i39behScZaq6vHtmv_ieAg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-12-12 16:00:08,jVg6lrqwRjJIHNwp3BP_xA,5.0,4.2,"",Christine,15
i39behScZaq6vHtmv_ieAg,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-12-26 07:42:46,5rKoRTG8Yph3Z2MDOPjncg,4.0,4.2,"",Christine,15
i39behScZaq6vHtmv_ieAg,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2019-05-10 22:41:45,LsQp-ih0wuuhgrtfkXKu-Q,1.0,4.2,"",Christine,15
i39behScZaq6vHtmv_ieAg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-12-11 18:04:17,9QvuUWpUT4s-p6J_lsPLUQ,3.0,4.2,"",Christine,15
i6e3V8ltQbbxbrsli8k8WA,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2016-04-27 05:31:14,cD6EsVpHXDzBfPNWTOc4Cw,4.0,4.0,"",Mark,1
i6tku8buKoQQB4698SNUHg,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2015-11-12 01:16:53,7y3Dmb7LFlZhAfkrWwtqTA,4.0,3.86,"",Tam,7
iCvqDU1pJ4nv1U_N9bKQhg,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2016-01-23 14:34:17,jl0USKa8UhyHSVqb14oFFw,5.0,5.0,"",Eric,3
iCvqDU1pJ4nv1U_N9bKQhg,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-03-23 14:27:55,d6vAe7FKAxbHKTF1cr5mxw,5.0,5.0,"",Eric,3
iIGRmFFGjrz4kyBHoQbVIQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2014-11-18 01:13:43,tyG_e0wCs0IjCWVbVeXoeQ,4.0,3.92,"",CJ,35
iIGRmFFGjrz4kyBHoQbVIQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2014-11-18 01:04:06,hp44U07qLdDmM9OAR-Q3Rw,4.0,3.92,"",CJ,35
iOIsVTh5lvOuTdxfjGtaiA,ugWB_hkm21s9v8xxAkmNVg,Mamma's Pizza,3.0,10,1,2014-07-02 02:54:29,GlcAG03EjUtT3YTxAfn3XA,4.0,2.2,"",Armada,9
iOIsVTh5lvOuTdxfjGtaiA,p29R4kMODw155BAEZNtD7A,El Mejor,3.5,6,0,2014-08-25 23:24:14,hvHViBparEEjcdKrjhUYfw,5.0,2.2,"",Armada,9
iOIsVTh5lvOuTdxfjGtaiA,fmgGNZyZfeCU8fug5LnpjQ,Il Fornello,2.5,15,0,2014-07-05 15:32:46,a2XxuhF9eWq-yuPlRu7oWA,1.0,2.2,"",Armada,9
iRbyknSq-8lwU2BdhN9_yA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-11-12 16:23:38,_hdi48m2Ozb_o4b7Pevo3Q,4.0,3.52,"",Christopher,39
iRbyknSq-8lwU2BdhN9_yA,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2016-11-21 04:25:00,YKY_9bOEU-KxQeIlA1Kb1w,5.0,3.52,"",Christopher,39
iRbyknSq-8lwU2BdhN9_yA,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2017-05-03 01:31:14,5zwA3NzEA9wauK8rY0ljIA,3.0,3.52,"",Christopher,39
iRbyknSq-8lwU2BdhN9_yA,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2016-09-30 17:56:55,v3ItPgQcO_p91YnbmmDqgQ,1.0,3.52,"",Christopher,39
iRbyknSq-8lwU2BdhN9_yA,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2016-09-30 17:38:38,ncz3HhVkn68OrDxCeCYiLw,3.0,3.52,"",Christopher,39
i_WQDcFxVIgvk8g40W0KoQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-05-25 04:58:40,-Z3yXEH6iUK8elCpRiGUSQ,5.0,3.6,"",Ryan,35
iamp9UhspGJgbfCc1eMKhg,dqoxe7g7CsnFlRQA9N-2NQ,Creeds Coffee Bar,4.0,58,1,2015-09-06 17:46:02,8CICxDNwQK9dwyqC4pwdew,5.0,5.0,"",Jennifer,2
igjOxufxix9COdYBqkozLQ,28TtvOd1npZQ-tH7Hm432w,Casey's Bar and Grill,2.5,39,0,2011-07-18 01:55:15,gbScKKLOxMfvKxKGjwr-Lw,1.0,1.5,"",Kelly,2
irY_WyVGK0TSwra4W8IDFQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-11-01 23:23:21,Zy4W2tGyanAvY7vnqIeKgA,4.0,4.0,"",Carmen,4
iyvroIAzDSQx1O5AIhLZmQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-10-14 02:57:34,YT1Ii2-7kgJx3kaZ5RbaTw,5.0,3.8,"",Bobby,5
j1Ryv_d0jcHlQIkOg695Jg,nj6gbiEInXiKMWhIOvv8og,Blinco's Crepes & Coffee,4.5,18,0,2015-10-27 20:11:11,ST1-KZ-hjBrAo6b9x9HSiw,4.0,3.33,"",Leigh,3
j7uZEZS8d5ioICrN1lrzGA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-11-25 20:52:26,KIFD0sEsmcrrd8kPCg6lbA,1.0,1.0,"",Jason,1
jBM0UMBgrhoOACs_VCV9cQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-12-17 19:26:48,J9mHZF_wzPcAleG0pAtExA,2.0,3.75,"",Yixuan,4
jBM0UMBgrhoOACs_VCV9cQ,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2018-12-17 19:28:00,FnKnjCMKPaA2XM4Nknr2qg,3.0,3.75,"",Yixuan,4
jCM0bP2xkBRd0cP67HB5Sg,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-04-04 05:19:10,TLBNh3oe-0tiQuhFG5iZkQ,1.0,2.5,"",Luis,2
jFarbtQV2mguuO-UuOAU9A,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2015-12-24 20:15:25,tqBUu2ddJ68lwSNWaA8ebw,5.0,4.0,"",Jessica,4
jJt2BJgGeP_NB3TIGUAEZQ,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2012-04-09 01:56:18,l8SqyLpn4GmUGy570Vi8vA,5.0,2.5,"",Steve,4
jJt2BJgGeP_NB3TIGUAEZQ,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2012-04-09 01:45:05,wIb0zVCpcT1dCgTY7hxJ3g,1.0,2.5,"",Steve,4
jOEognQVurpHjMT2lxXSuw,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2016-07-20 17:02:51,YStaw4jklvJ6FxleUFoqng,4.0,4.05,"2017,2018",Brianna,80
jqf3-kqRhRUqAyT7DXSVSg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-09-09 21:49:51,8Ri0XgQY7qTaY8hFnJ7uFQ,5.0,4.03,"2013,2014,2015,2016,2017",Kelly,210
jxpXACpKYlJZEjomWdoevw,FJzOM4aF4y3XcX0N6zoORA,Yasi's Place,4.5,17,0,2010-03-14 17:38:56,Kd2kDHiCZSac4QkctkzhJQ,5.0,4.13,"",Victoria,14
jxpXACpKYlJZEjomWdoevw,0gEPvzMBpVv6M75cdITSGg,Sushi Café Myoung Dong Soon To Fu Korea Restaurant,5.0,6,0,2012-01-04 02:07:39,9yoY78axGhklimo2gPU60A,5.0,4.13,"",Victoria,14
jxpXACpKYlJZEjomWdoevw,0gEPvzMBpVv6M75cdITSGg,Sushi Café Myoung Dong Soon To Fu Korea Restaurant,5.0,6,0,2010-08-26 17:09:46,yiGjvE3eMuXkexm5pv84XQ,5.0,4.13,"",Victoria,14
jxpXACpKYlJZEjomWdoevw,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2012-01-04 02:26:01,ikt_x_KJ72YmiMAOc_vzSg,2.0,4.13,"",Victoria,14
kCC2QYsHapjtG8fw_X3Z-A,YPwOvJRVAjlhChzsGnCdyg,Shogun Japanese Restaurant,3.5,57,1,2015-06-04 05:17:03,fOH2GjtL3oMTKjtugS_qcQ,5.0,5.0,"",Teresa,1
kOoQfz3FxFF3_OWcsm17Cw,DLwpjhatiSRN7QqZQwokSw,La Tortilleria,2.5,52,1,2018-03-03 18:05:21,vuM3T2V0KmAXRg9V4f7_YA,2.0,2.67,"",Akaena,3
kP0YW0Yy25SQntd4gVW2qQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-10-16 23:18:39,eVcuVd6m9GWTHgYwChdIbw,5.0,2.38,"",Gina,7
kUrPI9LpjtzbkF_iD18g4A,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-08-17 16:17:23,KGOF4eQdq9Ndtjy6XphBng,5.0,3.94,"",Riva,49
kUrPI9LpjtzbkF_iD18g4A,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2017-04-28 01:25:35,IbLGT_ps27U4O5w4l6X-Rw,5.0,3.94,"",Riva,49
kUrPI9LpjtzbkF_iD18g4A,J3iBR8uPnc8WdBhMiVSndA,Black Angus Steakhouse,3.0,25,1,2018-08-17 16:46:31,2i1WjOvLQcYNUPr74I3aZA,3.0,3.94,"",Riva,49
kUrPI9LpjtzbkF_iD18g4A,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2011-01-24 02:01:00,qINLqrSsofSDivrKmKYWaw,5.0,3.94,"",Riva,49
kUrPI9LpjtzbkF_iD18g4A,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2017-07-06 02:31:16,esZsxrA2CzbLEXRXPc-UKw,5.0,3.94,"",Riva,49
kUrPI9LpjtzbkF_iD18g4A,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2019-03-19 21:17:07,NYQAjdUHe2gsE3VRdQ4ZAg,5.0,3.94,"",Riva,49
kUrPI9LpjtzbkF_iD18g4A,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2016-09-03 23:48:29,3m8XiEK1gZUUcOADBNhKLQ,5.0,3.94,"",Riva,49
kUrPI9LpjtzbkF_iD18g4A,AMug9zQbMrdw7aM1EaMDsw,State & Main Kitchen & Bar,4.0,26,1,2017-05-27 01:30:06,aY0v1aOskSCGJm3glHkOsQ,4.0,3.94,"",Riva,49
kUrPI9LpjtzbkF_iD18g4A,8-IjG26VnlXLg1N-0AvHrw,I Feel Like Crepe,3.0,21,0,2011-01-25 13:08:27,EWv0Ysrk3hrH-lirCu4erQ,4.0,3.94,"",Riva,49
kUrPI9LpjtzbkF_iD18g4A,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2017-06-21 23:03:48,7znzMD1RFIyATf8C5IlB1Q,4.0,3.94,"",Riva,49
kUrPI9LpjtzbkF_iD18g4A,ioEdisf6TTCoUbfQDnUCjA,Sharkey's Village Cafe,2.5,15,0,2011-01-24 01:54:07,vNwMk3-LLi7awEkbohbGtw,4.0,3.94,"",Riva,49
kUrPI9LpjtzbkF_iD18g4A,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2011-01-25 13:03:29,lnWolloNyRmXfFkcKv9ppA,4.0,3.94,"",Riva,49
kVgYJe8qnEa0lloeP9e4Fg,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-05-13 00:29:25,yWPRcrScw8JhEPx4hNt1oQ,4.0,3.0,"",Andy,5
kVgYJe8qnEa0lloeP9e4Fg,KQEuEJ80wwPqhRNSI3em4A,Kinnaree Thai,3.5,38,0,2015-09-07 00:37:04,CSozo2yIXMxGSR53qgkM0w,5.0,3.0,"",Andy,5
kVgYJe8qnEa0lloeP9e4Fg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-12-19 03:58:56,PywHGR3ZzOrDULc5VQPQQA,3.0,3.0,"",Andy,5
kYOPnzf4rqBG30K9q9lLzg,8khf7GYXdRg4Xtp5tlkGkQ,Family Shawarma & Falafel,4.0,58,1,2018-02-15 21:02:20,ef9OtcdfzOj9P0tW4qRDTg,5.0,4.0,"",Bilal,3
kcLrM6DYBeYa0ODaGnttow,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2016-11-20 20:55:56,Hqzmq_3Gx7TPUyBobZ70ug,1.0,3.67,"",Hakan,2
kswL8hpEMC1jsM90IjTpIQ,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2017-07-09 06:09:56,gg8-nZoBgFgkcMLSIBDVgg,5.0,3.29,"",Ruth,7
kswL8hpEMC1jsM90IjTpIQ,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2017-07-28 23:44:07,8jOsobdj_xff5So8Ro8CpQ,5.0,3.29,"",Ruth,7
lMPpt8UIElowu8xlZNaJtA,uxPTFOMq9srmo54phvy6Xw,Briscola,3.5,8,0,2011-09-07 17:31:02,DACjRnKp-d4SxfrYMbVeBA,4.0,4.67,"",Noorin,3
lOpFKQy6uB2KoJL430arsw,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2016-07-04 13:49:14,3GC-1mpQTaVTpZd0o_-cPQ,4.0,4.75,"",Conor,4
lhgKEvGU4teddINfuRStwg,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2015-10-24 13:04:52,CjIPIOO1mOvVuOswQsEP4Q,4.0,3.5,"",Manar,8
loPxUsijxvUzjMA1J4gZNQ,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2014-11-29 21:06:36,rjFOi1rOOOPkVrBTmC-RxQ,4.0,4.5,"",Peter,2
lvWJXqBqDvV4vqlqLS5taQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-09-09 14:22:27,oU6ITMatP9IaAGp3I9e83Q,5.0,4.78,"",Lorna,9
lvWJXqBqDvV4vqlqLS5taQ,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2017-09-09 16:13:04,-_cG7MAZKb4LkYIxyNEYKw,5.0,4.78,"",Lorna,9
m0vfqzZDyBsQu2NPXUMKJA,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2018-11-12 18:14:48,wqFwPbEg8sNs-IoX7u67Zg,1.0,3.0,"",Seema,2
mBDD9QS1AISnJqxGgk4OVQ,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2010-10-21 01:05:19,W_BB5NFThafXR_l9hraNwQ,4.0,4.0,"",E.,75
mBDD9QS1AISnJqxGgk4OVQ,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2010-12-25 19:39:09,qdPewCVHkGJjxgq0wXQzPA,4.0,4.0,"",E.,75
mBDD9QS1AISnJqxGgk4OVQ,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2012-08-14 15:37:26,RcS3iWq5VflTyGCbHHLjWA,4.0,4.0,"",E.,75
mBDD9QS1AISnJqxGgk4OVQ,5nqh0BJ3IrvDYpmkBheD4g,T.A.N. Coffee,3.5,38,0,2011-02-06 18:35:54,8Bp7uGCfcDjygUB0bbmFeA,5.0,4.0,"",E.,75
mIIbnTht1VccYYe-rO3Evg,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2017-02-14 21:42:42,ds_53W2qR8k72yFjs8cedw,5.0,4.44,"",Trevor,9
mKCvNcE2Lk0CZ1A5Hp_fuQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-04-25 04:06:49,uSVccHcq7xPmHbwFvCwLOg,5.0,3.38,"",Aria,3
mL00vvJ7bRNbrMz0Wcxf6Q,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2011-05-13 00:26:07,bCi8oj7diumPsIxbqVSq8g,5.0,3.21,2011,Joel,66
mS6PEqrpsBJ1zsi_8Mggzg,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2014-06-23 04:47:09,mR7KZWZ-1MM2Cs-OmpbxxQ,2.0,3.5,"",Suming,4
mS6PEqrpsBJ1zsi_8Mggzg,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2014-06-18 18:20:43,18_yzKQS77OFSORcJzsLCw,4.0,3.5,"",Suming,4
mUF5GFx7QyBzJTypolPx8w,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2018-06-13 00:08:34,PhcKubQ1OVAzl3_zWTTGaw,5.0,4.38,"",Holly,7
mUF5GFx7QyBzJTypolPx8w,NyQey4tR7en-l24ChgYEag,Food & Liquor,4.0,15,1,2018-06-12 23:48:56,pDhJtQI4OTFNMxkxLTDFYw,5.0,4.38,"",Holly,7
mUF5GFx7QyBzJTypolPx8w,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2018-06-13 01:22:27,wxBzwle59vW8iGDUxg8NUw,5.0,4.38,"",Holly,7
m_AQo7pVOyUq9ET3wI3wSQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-07-01 01:04:05,KDbOm6ocPLSWAExSI5YXkg,5.0,3.67,"",Rena,3
mdYpOxjkEXZY6GJp1b1ewQ,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2011-03-18 15:31:02,4lViXb_4ZO1OtLfqo5_pqQ,5.0,2.93,"",Mike,15
mdYpOxjkEXZY6GJp1b1ewQ,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2011-09-10 13:19:58,vF8Nm25vPjpKpphjjYmAgQ,2.0,2.93,"",Mike,15
mdYpOxjkEXZY6GJp1b1ewQ,mA3kz245czbdqAyJMg9BsQ,La Veranda Osteria,3.0,45,1,2011-04-07 01:02:10,IM1r9fx443x6h-ayZooZRg,2.0,2.93,"",Mike,15
mdYpOxjkEXZY6GJp1b1ewQ,D55S2yK1sheOVQwZyCMDQg,Whelan's Gate Irish Pub,3.0,27,0,2011-03-16 12:26:32,DaoddQT-Ii0qywiwOxc_hA,2.0,2.93,"",Mike,15
mdYpOxjkEXZY6GJp1b1ewQ,8C56VCsV9s1AZdO0j-WOYA,Outhouse Panini Espresso Bar,4.0,9,0,2011-09-10 19:49:51,5qHlSvD-Br_TSQHm2NFnHQ,5.0,2.93,"",Mike,15
