oqaIcBhiCShlJ7_ZgtDlsg,Veh0kB2ErSaKsH5v6o7nwQ,Chopsticks House,3.5,32,0,2017-05-07 23:18:22,ebhNAc9kOY0Da7IGtn_CVg,4.0,3.5,"",Brian,12
ouRFYYGs1axR99HKXdDXmQ,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2014-08-07 23:56:45,Iw0s_jFIsCtKxtPA0M5cRg,4.0,3.91,"",Jeff,11
ovDh1SP5PMzq7tg3gZCftw,pYZgXNDq442OrcO1JvsnEQ,Simmer Huang,3.5,12,1,2019-12-12 21:33:29,u9MYF_BTBYCTY5mUz7qXWA,5.0,5.0,"",Reema,2
pDkwvpbc7fd6sE2CyFBWzQ,stZKe2beZX6Og1GtScYteg,The Friendly Thai,2.0,40,0,2013-05-14 12:50:34,52lVHRYIqfEeMZjkIkt8DQ,1.0,1.0,"",Hilary,2
pL8MOdVr3chCWHpYvTEiuQ,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2018-08-03 03:16:49,zDKpWA7aPuBA2oPnCNKExg,5.0,5.0,"",Derrick,1
pUZLo0jjomTsCdjAsBSbxQ,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2017-12-31 17:38:06,1iStE7CsQhcuHxbfV_LRBw,3.0,4.0,"",Brad,3
pUZLo0jjomTsCdjAsBSbxQ,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2017-12-31 17:26:16,uRAsS4T-6KWMVdu97cptHQ,4.0,4.0,"",Brad,3
pUZLo0jjomTsCdjAsBSbxQ,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2017-12-31 17:30:47,w_4eJ_VRv7zFVPnIQ-JGdQ,5.0,4.0,"",Brad,3
peuaU8xdCTyfrxgb5b_oWw,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2018-02-19 20:36:25,3eUUI3Xgou6V_ULMz--nrA,5.0,3.8,2018,Aruzia,65
peuaU8xdCTyfrxgb5b_oWw,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2016-08-01 07:07:56,d2yC3THFzdRWDOQ7RO2d5Q,1.0,3.8,2018,Aruzia,65
peuaU8xdCTyfrxgb5b_oWw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-02-26 22:58:29,DVVhTySXlz-CsA-immbQ7A,5.0,3.8,2018,Aruzia,65
peuaU8xdCTyfrxgb5b_oWw,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-04-14 03:35:35,jlI0GfqalltNdyP5yTfrBw,2.0,3.8,2018,Aruzia,65
peuaU8xdCTyfrxgb5b_oWw,XX4yIO_sWk6VA9gPPZL5_Q,Kabsa Mandi Restaurant,3.0,11,1,2017-05-12 02:09:42,gRt0hpeq3qI_OtxVz95UTQ,4.0,3.8,2018,Aruzia,65
peuaU8xdCTyfrxgb5b_oWw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-08-10 23:53:38,2nCr92NTowq1tEWZ-IvTTQ,4.0,3.8,2018,Aruzia,65
piA1UrZHj05xEsl8V0SSAA,86W-L1l70wL-7n0lSfoY-Q,Rush Hour,4.5,41,1,2016-10-25 17:19:17,RG4srIcQrvwE4XexqWExdw,2.0,3.0,"",Charles,2
pmJMpt5ZTX2Kx4Y9w0WOEw,i2iVOCmZ_aC2BI4vpGwU9w,Smoked & Cracked,4.0,42,0,2017-02-15 15:28:29,TWt4xMqniVjIaqEV2L1EBw,5.0,5.0,"",Michael,1
puXvruXZdyXxE2XJxIn9qQ,SNWlgY-hTUr6h2kEee6gCA,McDonald's,1.0,47,1,2017-12-22 03:02:11,5V88eJUo8GJN03k1MXHhaA,1.0,4.22,"",Reese,8
puXvruXZdyXxE2XJxIn9qQ,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2017-10-26 01:19:12,ZQC_3r-JD3XNwxdyEaMZiw,3.0,4.22,"",Reese,8
puXvruXZdyXxE2XJxIn9qQ,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2017-12-22 02:53:38,krg3wwDIEJllV74SWVxXVQ,5.0,4.22,"",Reese,8
puXvruXZdyXxE2XJxIn9qQ,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2017-12-06 22:33:13,HzILVaAvK0d0G6BmIER5pw,5.0,4.22,"",Reese,8
pvm82p7pBL3Y0kuTlB-LBQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-28 20:18:29,v24DxtzsXzvstKpDQlnhSA,5.0,4.22,"",Kurt,17
q41Vvf3lolmYbeMvFI70Fw,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2015-09-19 02:53:20,IbA6Wyxvqc94w_UJPxW2yA,1.0,1.0,"",Linda,4
q5ciap9KO93SEM0UcMwpnw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2018-01-31 11:59:23,Veg3Qg-YZxBTdBC0i_lPaQ,2.0,2.0,"",Valencia,5
q5ciap9KO93SEM0UcMwpnw,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2017-08-22 19:14:25,xL5qCup4NkH6dbR1EfFPEg,1.0,2.0,"",Valencia,5
q5ciap9KO93SEM0UcMwpnw,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2017-08-24 23:19:16,5kVrLAn71r8NvqToR0HXWg,2.0,2.0,"",Valencia,5
q5ciap9KO93SEM0UcMwpnw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-04-12 04:07:51,EE4kQBDqOjH_g3-XZAKVrg,2.0,2.0,"",Valencia,5
qCh91okYV6F5PsZ38xq19w,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-04-27 16:50:28,7d5wzyL4j_PY4qkbrI-NWQ,4.0,3.33,"",Destiny,3
qCh91okYV6F5PsZ38xq19w,ciTAqVNYy9aSvEuFlS6odQ,Roti Lady On the Dunn Ave,4.0,20,0,2015-07-07 05:51:09,F0Pn5LLGJWnWrpyyf3RuEw,5.0,3.33,"",Destiny,3
q_5cgAOY1BObeOHO-KM-vQ,jF0RD_HsBmvd62HMEk-HiQ,Domino's Pizza,1.5,3,1,2019-02-05 15:05:01,Z9sD4fTwoItFDZxddXgznw,1.0,1.0,"",Inga,1
qgH0lSJCzeEgIogaIlxMKw,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2017-10-22 02:26:59,HPkelAK_ZaQZSdwYt3tm1A,1.0,1.0,"",Mannpreet,1
qgUdYo8AFzyVQxG4RJYSSw,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2019-06-25 18:07:34,-VDMFPw39SZK7kwt7XuXeg,4.0,3.14,"",Joshua,47
qgUdYo8AFzyVQxG4RJYSSw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2019-01-03 18:41:43,fKlIqD9TIMPWtsOhMvo6aw,5.0,3.14,"",Joshua,47
qkjCqpyrgxh4uIdUplj6Nw,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2017-05-17 02:29:13,FzO2UfYrHH-4Wrqm6xuFug,1.0,3.3,"",Michael,10
qm3gI2pHVOxaleYCxM-Izw,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2015-09-01 23:32:26,FkryZNh5COz4dE0PfHj0RQ,5.0,5.0,"",Sookie,1
qpujBDnG3HIys1duA_SJow,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2015-10-18 19:26:26,UNSaL1_nNBjdcxPfGtocZQ,5.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2016-06-12 16:33:01,rkcFHRMFsW_LfRmM14EfbA,5.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2015-11-26 05:15:33,EZyOFnZondgW-7Dn4Kj_lA,4.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,8z41rOTs_wOPtxsLXgUY8w,Al Tanoor,4.0,40,0,2016-05-10 13:20:41,5qaBVJUK8aa576JsA93MrQ,2.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2015-03-01 15:13:35,lx1kpd4dWPjl-mF42AEoxQ,1.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2013-07-02 16:05:47,LJuc-siMdqH93X-9g1b8zA,1.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,UCKeRO02Er8AHLWQlQ3IuA,Fahmee Bakery & Jamaican Foods,4.0,49,1,2012-09-23 18:41:09,x3zlk-H_eQ4-3lU-IlRn9A,1.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2012-08-09 16:15:39,z9AMIm7qIWB4dU1e7V7R_w,4.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2012-12-11 17:40:24,k7aja11VDFqYuTG9W0bHqg,3.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2013-07-18 15:13:37,p2DmNIPgWVQu92ct9gOFSw,2.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2013-07-08 14:52:44,1JO0o8UAUO7GCrHVsK3-tA,3.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,IZI9BdElfGB-WcHpd7Wg7Q,Pho Dai Nam,4.0,19,0,2012-09-11 15:09:34,3i83rqSPho1ciEw8ailg5w,4.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2013-10-26 15:02:19,nfyZZNT-T2d9Iw9Mvvn1vA,5.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,ogSBjY4agU0KDQJ2LOAc0g,Hero Certified Burgers - Bayview & York Mills,2.5,19,1,2014-10-06 13:43:37,Tr9ttK1GpOskVSN-iF1Ocg,2.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,rXxMU6X4diiI0kWYBgDwRQ,Banh Mi Bar/Pho Bar,4.0,28,0,2017-09-27 17:37:19,nO7k_pt3RxdOH-UEooKTTQ,5.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,kBYBXh7M9wKXvHgluJWiLQ,Annie's Tea House,4.0,10,1,2018-06-02 18:51:28,vEEyZYn329F_eTvEpv8A_Q,5.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,z9_vbTmxItQ_qUn0mo-Nyw,Helious Cafe,2.0,5,0,2015-10-21 20:43:48,FC2D1N7B8jfsfc4EqW2jQg,1.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2015-11-11 16:34:08,SDYuPDsJgen2T9SpYpdbrg,1.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2013-07-02 16:29:20,841ycj0SYbEIqYAvEhRKog,2.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2012-08-09 16:21:21,evC0t5RujYAzUL7eH41beA,5.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-10-08 18:13:08,qR7fNlS95CHIma8KZmGISQ,4.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-09-23 18:44:07,hPsj3QDWcIJNzKLFSH_HkQ,5.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,s8N66BJ9P-sqhisX47o1Sg,Roti Time,3.5,57,1,2012-08-09 16:13:45,y1t6u_Y4UfHpSNQFNoa-Pw,2.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-11-05 14:41:11,QIeCLtPBXdFXhuoEe6A2bg,3.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-07-04 20:05:20,oq4JB7aUbhM2ynUZrwH8ag,3.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,jrKevZeYifGCMxRXS-E1Yw,Diamond Pizza,1.5,17,1,2014-03-11 08:34:10,bA7kHBpgEhNsoTRV68nyAA,3.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2012-09-11 14:50:52,X1mEzdGy2J_5dgJ6TptOFw,3.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2015-10-18 19:27:20,y5Rnirb1Dn7g0JxVFyuXMA,2.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2012-08-23 16:56:52,VdWaLLNdIdvCuWfpFyaPRA,2.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2015-11-13 15:02:28,p2GTYl4Ma71Jkog79-t4Mg,2.0,3.21,"",B,68
qpujBDnG3HIys1duA_SJow,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2012-08-09 16:11:31,XTCS2r-cRik28kcljVkJzg,5.0,3.21,"",B,68
r2uONanqEDdaL45zxN94bg,Hza5nxnDz-MEnCG-Im6-Nw,Gloria Espresso Bar & Cafe,4.5,31,0,2017-06-22 02:20:59,tFerZKg5xXNfxjCybFb4PQ,5.0,4.67,"",A,3
r2uONanqEDdaL45zxN94bg,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2017-04-05 17:13:43,WMGJmnBaaEiH4157sR6piQ,4.0,4.67,"",A,3
r4AowRAtkfRbYwa-ZwxVPA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2014-11-12 00:15:23,LNKPg9yO0P6HX-vx9S7ueA,5.0,4.22,"",Missy,40
r5NK-iKgbQiMAFTXBjAFxA,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2013-01-07 15:14:51,1s_EnG-3fbiaeqCzOQqreA,5.0,4.29,"",Melissa,30
r5V7Qj4-OsVsOV2q55ByQA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-06-05 16:43:42,6_N9TNctvkSPUd4flPz2cA,4.0,3.74,"",Gillian,23
rGsXr4W8zUl5U8TEGfSqEQ,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2017-08-10 22:38:18,7LN9vbuAAa9r8QmU_9nFqw,5.0,4.0,"",Becky,4
rGsXr4W8zUl5U8TEGfSqEQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2017-08-10 22:33:44,hCj_UFHmCnN5bN3VCkSc0Q,5.0,4.0,"",Becky,4
rKQXGdGUaEFcspdRWjfH1g,111d13yLgIdqvpZekgVnbQ,Pallucci,3.0,5,0,2011-03-21 01:31:28,69AaPdfKwQhUFB49v6Q_cw,3.0,3.15,"",nila,13
rKQXGdGUaEFcspdRWjfH1g,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2011-03-21 02:07:02,neI9SropwzAY1-Cb_wpp0A,5.0,3.15,"",nila,13
rKQXGdGUaEFcspdRWjfH1g,g_DMGVhMJOWmFJ127XpT1g,Starbucks,3.0,8,1,2012-04-23 19:20:30,1_QlJg4aHqtOqQmxYc4kYg,2.0,3.15,"",nila,13
rKQXGdGUaEFcspdRWjfH1g,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2014-12-07 05:53:49,Xx4kf3EqsVjybdaho6SmeQ,4.0,3.15,"",nila,13
rKQXGdGUaEFcspdRWjfH1g,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2010-06-16 03:24:48,NM5SZEyhTa03b_XgepTwvg,5.0,3.15,"",nila,13
rMxHTzSF0zKnknhomR1YvQ,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2018-02-07 21:39:39,HNzo2V4CWDrPYhQtjdXX-w,5.0,4.81,"",Katie,29
rNXvnjKfQ9rikCGP7p32Gw,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2015-01-02 15:43:00,Ys11djjSgRCL-0N45TWfaA,2.0,2.88,"",Grahaeme,15
rNXvnjKfQ9rikCGP7p32Gw,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2014-12-31 21:00:23,wpGsn22cjHckHJUqskOIXg,4.0,2.88,"",Grahaeme,15
rNXvnjKfQ9rikCGP7p32Gw,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2015-01-04 03:24:09,06wf-PW5Cscs6bAgrFpktQ,4.0,2.88,"",Grahaeme,15
rNXvnjKfQ9rikCGP7p32Gw,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2015-01-04 03:20:50,cxeiHH79ccvRoj1CDXYUdQ,4.0,2.88,"",Grahaeme,15
rRw9awfaWxl7hkoUGpu2Pg,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2011-09-03 05:43:51,HMTdB10VX6SDSCuc0wM1OA,4.0,3.09,"",e,77
rSoZzLitnNwWwrAh_IPHJQ,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2018-06-02 15:37:43,zN_eQetkSNevB5WniPOMew,3.0,3.87,"2017,2018",Christine,142
r_B9Vj0JLFMCAyBO5vsSMA,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2019-02-23 22:04:31,ZOOcP6kQyR2DEyJfPWhB-A,1.0,3.07,"",Mir,13
r_B9Vj0JLFMCAyBO5vsSMA,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2014-03-05 20:31:39,lPwQ1O4mFC7pJzZiugcI1Q,2.0,3.07,"",Mir,13
r_B9Vj0JLFMCAyBO5vsSMA,ncQTs1Sl_B-Q6AvtIxXC5w,Virtuous Pie,4.5,46,1,2019-02-23 21:56:57,ItXwtM9ojCT4JYNcvKdH-Q,5.0,3.07,"",Mir,13
r_B9Vj0JLFMCAyBO5vsSMA,Gpr3RKvXXH5aa2XfXRwscA,Just Falafel,3.5,15,0,2014-07-12 05:48:31,RieLjaOYjLsV8O_JJ5-xjA,1.0,3.07,"",Mir,13
r_B9Vj0JLFMCAyBO5vsSMA,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2016-12-17 13:51:30,HvHstHDGHcrbVr6P8OTagA,5.0,3.07,"",Mir,13
r_B9Vj0JLFMCAyBO5vsSMA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-02-21 03:26:22,fZAe7r9imOlPeGhwW24EXA,3.0,3.07,"",Mir,13
r_B9Vj0JLFMCAyBO5vsSMA,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-12-17 13:45:41,m-xjLpDaeEXlfSPTXd-IOw,1.0,3.07,"",Mir,13
rcUZPZPQjUrmTaug61yC-g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-15 03:06:51,UtgxXegeuxXeU_kK8B95mw,4.0,3.84,2018,Spurthi,116
rcUZPZPQjUrmTaug61yC-g,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-07-20 01:24:51,iYvIIQ2FRdhH08IRKfGP9Q,4.0,3.84,2018,Spurthi,116
rcUZPZPQjUrmTaug61yC-g,qAbBXmszDBJ4iZ8jdqeamQ,Aroma Espresso Bar,3.5,26,1,2018-07-20 01:13:02,ofK3Z4JQY99I3bOCLrbaGQ,3.0,3.84,2018,Spurthi,116
rcUZPZPQjUrmTaug61yC-g,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2018-07-23 18:26:11,5BY3QkSuWhQHz2c8pEqItQ,3.0,3.84,2018,Spurthi,116
reels-OHPKepEEMp_Q8x-A,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2017-08-06 01:35:56,jYhiAAzMNuS-SIXqwAfwgg,1.0,3.92,"",Daphne,12
rnXh7hG3GYQ5ySLIImOy8A,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2013-05-15 22:29:49,TX6YMmrcK8fGPq8gvcUGew,4.0,3.2,"",Mel,5
rnXh7hG3GYQ5ySLIImOy8A,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2013-05-11 03:50:58,4V-oKZn4K-49zl9dd1IgvA,4.0,3.2,"",Mel,5
rvS7W6mgtPoh7sdd6SiQnQ,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-08-16 06:09:23,ABgBThAtHldputaDY1PIsQ,5.0,4.29,"",Kristie,17
s6vytleT0libtUQeF1Vfzw,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2014-05-11 14:02:01,Rk5x9uD4doeiHn_68i65Aw,4.0,4.17,"",Brian,6
s6vytleT0libtUQeF1Vfzw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2014-05-11 14:12:38,i_1mOY3px0OYKqYhlDh92A,4.0,4.17,"",Brian,6
s9p6Qa5fWuCYsRkgGlGaAw,vfPfk_eY1s6NzDMVjA_h6w,Thai One On Danforth,2.0,26,0,2014-04-05 02:59:57,Sckc1sw2UOdsoogI8nho_w,5.0,5.0,"",Elizabeth,2
s9p6Qa5fWuCYsRkgGlGaAw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-06-17 20:38:04,5duRnf7oZkEt52gtxbe3HA,5.0,5.0,"",Elizabeth,2
sIDM0XT1K0rj5p-GHgYnMA,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2014-05-19 04:06:11,YUY_NRQaONewcfwhas1suA,5.0,4.14,"",Francis,14
sQNamvc3QWxFBiLzEoZTFw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-11-29 23:52:17,T53gYVtotn6ACaxs6p4aLw,2.0,3.5,"",Suhee,2
sSqyKpCpgDdenu95i6aX0w,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2012-08-30 00:52:40,jpP4aZcZGVhNHY3Iyfh37w,2.0,2.47,"",Gizmo,57
sfNM-5o0F9tjZe_4mguIOQ,hO7kziifftiIViRK8dFoKA,What A Bagel,4.0,7,1,2017-11-21 22:20:33,7PBcKRlHXZhjLpOVG0xk5Q,3.0,3.0,"",Brian,2
smderavANmNKtqgiXZ_PYA,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2013-10-10 15:39:17,p_lWXBYR8KZ3Yr7tAL1AFQ,5.0,4.14,"",Fatima,100
smderavANmNKtqgiXZ_PYA,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2011-03-15 17:42:06,G7K7RnkVlxqOtrmYV_ZAkA,2.0,4.14,"",Fatima,100
sn2PBptCcsAp1jg-kEjlNQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-05-04 20:52:16,t_ouvWNiHak5_gSG1GM9Aw,5.0,3.54,"",Caroline,23
snZ5FwXm4896ca5H16eK2w,PqRfOvjPa0EqbcH4MQY7pw,Boston Pizza,3.0,26,1,2015-08-07 21:36:51,akUwztbo6aztJy4XyWnIvA,1.0,2.22,"",Joe,73
sserzzhC--XdU_mdAd3w9g,STukQhp01a__zTsHMBiyow,East of York Gourmet Food,4.5,30,1,2019-06-18 16:18:52,EOGdgtiE8pqES1vctgfskA,2.0,2.38,"",Matt,29
sserzzhC--XdU_mdAd3w9g,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2019-05-21 19:02:25,TBUBYZkOQe4dagRgLOGwuQ,1.0,2.38,"",Matt,29
sserzzhC--XdU_mdAd3w9g,eMG6CIt8WzZp8WIJ9LWsQg,Buna The Soul of Coffee,4.0,21,1,2019-05-23 17:04:43,9tJuQF7PhADDog8EM-xxdA,1.0,2.38,"",Matt,29
tGK68JDjhXpjM6aqq0qmsA,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2014-08-19 21:40:53,j8_fe7UUhwrml0ma_YW-tw,5.0,5.0,"",Deb,1
tGK68JDjhXpjM6aqq0qmsA,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2014-11-27 19:15:00,1mTHHvltwOxHDJJJWuSmng,5.0,5.0,"",Deb,1
tIvPfQvONdBWooe04ZtqTA,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2016-07-09 04:42:27,MYvohKbL3axBLLsbpQjYIw,4.0,4.0,"",Hana,1
tQbjtI522EH76Kf3E4Fpww,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2014-07-13 20:49:58,TMT1JL1kVbweUDqYxWZRJg,4.0,3.94,"2014,2015,2016,2017,2018",Tanya,195
tRgyXSIX86pXEJv33Hs2Lg,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-03-24 18:35:59,4HaUcmSHlAp-9hwaDSD-sw,5.0,4.38,"",Jay,7
tRgyXSIX86pXEJv33Hs2Lg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2018-04-02 20:52:52,TTVcFxKsqdZND0Gvyb44uw,5.0,4.38,"",Jay,7
tRgyXSIX86pXEJv33Hs2Lg,v9P-qBwGI7Axt3-RwcjPQQ,Dublin Calling,4.0,20,1,2018-02-25 18:40:58,04Zl43rd_dXylaC8uy36qw,5.0,4.38,"",Jay,7
tRgyXSIX86pXEJv33Hs2Lg,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2018-04-02 20:41:00,cauo715WpPlp52QV6cx_Mw,4.0,4.38,"",Jay,7
tRgyXSIX86pXEJv33Hs2Lg,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2018-03-04 00:19:46,Dr6zGdi6pbNWZ0tsjnMOiQ,3.0,4.38,"",Jay,7
