oLzPqhpM1txM7o6wA46gYQ,pMz7lys_36xZnlwBKOZKWQ,Seasons at The Prince,3.0,13,1,2016-06-07 18:58:46,skcpk84lerZJaYYOr9ejVw,2.0,3.52,2016,Greg,96
oZ5WvWmlw-YGwtEZlBs_Ow,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2018-09-09 02:28:15,zPpo1y8n31GQySzEC8hhEg,2.0,2.0,"",Andy,1
oaW_W7kfTpqrEPl1aqqEOA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2014-01-09 04:51:53,IRQMR2-oqqSF-g6sfZpjQA,4.0,3.89,"2013,2014,2015",Melissa,100
oaW_W7kfTpqrEPl1aqqEOA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-01-08 03:24:51,37m1eag__7_8dNY6hYlmug,3.0,3.89,"2013,2014,2015",Melissa,100
oaW_W7kfTpqrEPl1aqqEOA,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2014-01-08 03:32:05,QstfoXvTIwq9T00qLVXw5g,3.0,3.89,"2013,2014,2015",Melissa,100
oaW_W7kfTpqrEPl1aqqEOA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-01-25 00:40:04,jZ_xTy97C7eHD6zj9k-KCg,5.0,3.89,"2013,2014,2015",Melissa,100
oaW_W7kfTpqrEPl1aqqEOA,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2014-01-09 04:39:54,Kb6wxWnaJ-MsMrNmAE_fEw,5.0,3.89,"2013,2014,2015",Melissa,100
oaW_W7kfTpqrEPl1aqqEOA,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2014-01-25 01:39:51,vSsRHzrTtDvi5A5gIFzhlg,3.0,3.89,"2013,2014,2015",Melissa,100
oaW_W7kfTpqrEPl1aqqEOA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2014-01-09 05:10:02,qBB4uHpFguzMitrBdDoVfA,3.0,3.89,"2013,2014,2015",Melissa,100
ocS1UUDhQMMF38WqmSRhOA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-09-27 03:06:40,BYmlndeDMzt8LrV_A_8Z0w,5.0,2.29,"",G,6
ocS1UUDhQMMF38WqmSRhOA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-07-21 23:06:34,kzQ-WwjCayQ_GzOln4cemw,1.0,2.29,"",G,6
ocS1UUDhQMMF38WqmSRhOA,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2015-03-30 00:56:25,9bKjFksjcdCSLoFxR0XL1A,1.0,2.29,"",G,6
ogrYHRy954OHS_TH3Qw1qA,bAPjkuNJ67j2F4C5HQQHhQ,Kori Sushi,4.0,41,0,2017-03-13 02:03:15,Gnaq6dJjM89wnJTJPZMQng,4.0,4.0,"",Victoria,3
ogrYHRy954OHS_TH3Qw1qA,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2017-12-04 01:06:11,yMu7qCXY71eFqBWvfj37Jw,4.0,4.0,"",Victoria,3
oisYVcnSBmRil1cADfOF7Q,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-07-22 00:01:36,XTuSL1ro0pRVuiVd_0bsxg,4.0,2.33,"",Daniel,3
oisYVcnSBmRil1cADfOF7Q,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2014-08-08 03:21:30,Ovc2HTCuM2GEVBXwiKkNRg,1.0,2.33,"",Daniel,3
oisYVcnSBmRil1cADfOF7Q,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-09-26 02:50:35,0PJXBS0IndYjwhWiwxyCDA,2.0,2.33,"",Daniel,3
p2k7LVt-tjvG13DYBY-IXw,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2016-04-23 04:02:21,r1oGGrObGblVFQMnZMBa4w,1.0,3.0,"",Lilia,2
p2k7LVt-tjvG13DYBY-IXw,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2016-04-28 03:45:51,450dAY1q1FmMHJfAaOEYwg,5.0,3.0,"",Lilia,2
pCjlzSnRQsHR1TSEvGhN7A,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-09-02 13:40:59,LeiIGR_t7lbWmnEbtzQbCw,5.0,4.02,2018,Leanne,95
pEEKI7rMZ5qyRJSv7dO5VA,yADOyFmSlHuixlQ4MtHhcQ,Perkins Restaurant & Bakery,2.5,48,1,2017-04-23 01:14:49,byFW-RPFjPd6C_LDYvL4bA,2.0,3.0,"",Arun,3
pMpy37E7u8BYuyfnqkuGLw,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2019-06-15 21:42:44,Fp-VDxvPs4hUWwlI_wOztw,3.0,3.94,"",Stefania,31
pMpy37E7u8BYuyfnqkuGLw,xhKsKC1ngojo8-J43UZmDA,Barcelona Tavern,3.5,49,1,2019-07-09 23:59:22,o_aAuhf3MKb_kQvGaxA5bg,4.0,3.94,"",Stefania,31
pMpy37E7u8BYuyfnqkuGLw,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-07-09 23:46:27,_9zkc2nCDsWr9IMMQ_VeBA,3.0,3.94,"",Stefania,31
pMpy37E7u8BYuyfnqkuGLw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-04-30 18:38:12,0Gkb2UR_Zo2oMEbZm0b_Ow,2.0,3.94,"",Stefania,31
pMpy37E7u8BYuyfnqkuGLw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-05-19 16:11:35,QHZ4P9uwwB0m02HgdAbVxw,5.0,3.94,"",Stefania,31
pMpy37E7u8BYuyfnqkuGLw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2019-07-12 22:42:57,sytD08eJldBe96DPx4FBHg,3.0,3.94,"",Stefania,31
pMpy37E7u8BYuyfnqkuGLw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-07-09 23:51:22,mQ_uPquWECVdnTE4JO64gw,5.0,3.94,"",Stefania,31
pMpy37E7u8BYuyfnqkuGLw,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2019-05-19 16:29:06,Lar8Qbp-xE1TaHw7GlhEvw,4.0,3.94,"",Stefania,31
pMpy37E7u8BYuyfnqkuGLw,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-08-05 16:00:48,fIYdjHw8D1S-4_CX9fZc_Q,5.0,3.94,"",Stefania,31
pMpy37E7u8BYuyfnqkuGLw,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2019-07-17 21:50:53,dkRMXVScIYWR_koB3fqs2g,3.0,3.94,"",Stefania,31
pMpy37E7u8BYuyfnqkuGLw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-04-30 18:58:09,1DOb0Np8F2WfmHJ8rgPqiA,4.0,3.94,"",Stefania,31
pMpy37E7u8BYuyfnqkuGLw,_RxOIjeOnTWrgTXoLxcrCg,Sushi Shop Exchange Tower,4.0,23,1,2019-05-28 13:46:21,3nRu5XijdDShgPOBTXSV-w,4.0,3.94,"",Stefania,31
pMpy37E7u8BYuyfnqkuGLw,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2019-04-30 21:40:52,ImINet72RKQfUfOCggzhMw,4.0,3.94,"",Stefania,31
pMpy37E7u8BYuyfnqkuGLw,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2019-08-05 15:51:47,rtN4dSocZTjm32XZkSZYyQ,4.0,3.94,"",Stefania,31
pMpy37E7u8BYuyfnqkuGLw,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2019-04-30 21:50:06,x9GgENuPhQZ5FzXhZgjGNw,4.0,3.94,"",Stefania,31
pMpy37E7u8BYuyfnqkuGLw,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2019-03-22 00:57:59,ImZNeMf_u13z1VFGkrkEqQ,4.0,3.94,"",Stefania,31
pMpy37E7u8BYuyfnqkuGLw,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2019-03-17 14:32:49,GOAfK9u2TLKv73bbaLsPJg,3.0,3.94,"",Stefania,31
pMpy37E7u8BYuyfnqkuGLw,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2019-03-17 01:00:43,7fMSwa-at5n9TCTud-xH6g,4.0,3.94,"",Stefania,31
pMpy37E7u8BYuyfnqkuGLw,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2019-04-30 21:32:36,z75MvNhxfIEsuvGrJHOZHg,3.0,3.94,"",Stefania,31
pMpy37E7u8BYuyfnqkuGLw,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2019-04-30 22:33:51,389srN77wrFffJ3ejCFZsQ,5.0,3.94,"",Stefania,31
pMpy37E7u8BYuyfnqkuGLw,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-07-12 22:52:05,mNkfQdbTChbyu_IAEpif-w,5.0,3.94,"",Stefania,31
pMpy37E7u8BYuyfnqkuGLw,4LoiyV3UHf-cFlqGVNBY4Q,Udon Kitanoya,3.5,57,1,2019-07-10 13:21:54,XrhZBwqbNum7js9vU816tA,4.0,3.94,"",Stefania,31
pP4G-l_Y5HZHWBv2EGOMyA,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2016-03-29 07:31:46,bfuPlgm7O8KMHOQLk-R_8w,4.0,3.89,"",AnkarClarissa,9
pP4G-l_Y5HZHWBv2EGOMyA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-03-28 21:42:39,Ckeu8JObKlFhSVkUR45o6Q,4.0,3.89,"",AnkarClarissa,9
pP4G-l_Y5HZHWBv2EGOMyA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2016-03-29 07:19:31,nn4TmL51H-lniEJhPUBW8Q,5.0,3.89,"",AnkarClarissa,9
pP4G-l_Y5HZHWBv2EGOMyA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-03-29 07:24:22,ektG7WVaLtb-wdonzVUqsw,5.0,3.89,"",AnkarClarissa,9
pZTusDOZdJ_7YZxHH3h9FA,bLIcSIyyAuLTIBIQKRyQUw,The Junction Grill,3.5,34,1,2014-03-17 16:33:24,2CryP64Puo4dtVX4WbuL2w,4.0,4.0,"",D,1
pZX5D0avcWNZ1PsUPTkqNw,NAYWVT66t17qenN-YVEeUA,Shawarma Boys,3.5,7,0,2019-05-08 15:20:57,XyggVmLewDMMlwWeas9LTA,5.0,5.0,"",Tamara,1
pcuNISI3TNpAL39vVv14uw,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2017-06-04 01:21:58,3jcAfAV2H6JnJuc5yrLTTA,5.0,4.0,"",Tash,2
q6S6NHJ1_oJb9MMKvvRwDg,9Jn6MJZMz2R6rcszqmXDqg,Luci Restaurant,4.0,49,1,2018-08-01 10:53:33,wFkBY7kyreKwD7LuYj-Alw,5.0,3.0,"",Rosette,2
q6S6NHJ1_oJb9MMKvvRwDg,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2018-08-01 10:36:12,ljEHvo1Nf61t_7F2q-__4Q,1.0,3.0,"",Rosette,2
qJpwmsv90K1R77EiDaksqQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-05-08 01:25:09,cJyNBfZtrHssV8Xfzg6K7A,2.0,4.2,"",Julie,5
qKetiRPzePC5VQ3dLQtwdA,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2018-05-05 03:34:15,vFqH-Bl5XIwAcpWnaPhRBw,5.0,5.0,"",Melody,1
qtZgDkWBIK4ZxUSVNC5Bsg,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2014-11-01 22:56:06,Enn4cn2uLLH7dI8m7XXJLA,5.0,4.6,"",Detroit,18
qwM8MPgLDg4OcQXVY6Fifw,8zwfzcfzZUfIkWOzQKFBPw,5 Elements Espresso Bar,3.0,20,1,2016-07-16 14:11:29,CgZj4y3NJJd7kvuz_snO3g,1.0,2.39,"",H.,14
qwnmDWaQjYW1a4QiMF2PVg,_Gl7RqOkCUQr8kjN8yGf6w,Burrito Gordito,4.0,40,1,2016-02-29 21:57:19,fxwbdPyflc1pu7HaTl_X0g,5.0,3.67,"",Mitchell,6
qwnmDWaQjYW1a4QiMF2PVg,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2015-10-18 02:39:09,Z9i4s0HQQLNn2rg3b2FdrA,5.0,3.67,"",Mitchell,6
qwnmDWaQjYW1a4QiMF2PVg,k0M6oh4KGwW1Tp_YA_Ywwg,Fat Bastard Burrito,2.5,18,1,2016-02-26 02:46:52,cxqageTjyf3NFOCAGzgGcQ,2.0,3.67,"",Mitchell,6
r1WeciUmTObYT3lmlup7Dw,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-09-01 16:36:53,Fdq0wIS_vOsqeNuS9pn_TQ,5.0,5.0,"",Brandon,4
r1WeciUmTObYT3lmlup7Dw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2018-09-01 16:34:25,lZkH1lEDQnPFqehOnxoBfw,5.0,5.0,"",Brandon,4
r345SZ_pyUB71pkbSCyEhA,uHnLw8FsZLYm_SC0jnoY6Q,South St. Burger,3.0,9,1,2018-09-22 15:53:52,EtozNPLqqqfnxIOGqW9Ztg,2.0,3.67,"",Ryan,3
r4ZakzExxIHqFaifB3QcBg,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-01-04 03:19:17,k2tf4KqIJ5DT9loZkOYf9A,5.0,3.0,"",Karine,2
rHkNGLeUv_ES98OQLj0PaA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-11-20 01:32:31,ZtbYe66vUsDW-Siizl_rQw,4.0,4.0,"2016,2017",Diego,28
rV7i6mTDJdb_PlpJ4AqrAA,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2017-09-03 00:44:26,r2GOOhTEHbkESRKopr_VWA,5.0,5.0,"",Charles,3
rV7i6mTDJdb_PlpJ4AqrAA,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2017-09-07 20:45:24,oa2RnaHShA5U9mlrWYK_Fg,5.0,5.0,"",Charles,3
rY1z8a43DGtgdPwn0_gnpQ,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2013-10-14 05:13:54,5u7RHFLSvin3FL3O1ZD0Pg,5.0,3.59,"",Nick,16
rY1z8a43DGtgdPwn0_gnpQ,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2014-02-03 18:38:14,TTLoxDP1o-e6Ginr4Oq2Ng,3.0,3.59,"",Nick,16
rY1z8a43DGtgdPwn0_gnpQ,FGVd04t9a6DPUmhnVN0oAg,Friendly Greek,3.0,29,0,2013-10-14 05:37:20,BlbdsyVKvmomzOBhvh2o0Q,4.0,3.59,"",Nick,16
rY_NNP8KiSNQt1OXtznm4g,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-08-18 01:25:30,ST-i4agzN_JEF9BkJeVsfA,4.0,3.44,"2012,2013,2014,2015,2016,2017,2018",Ashley,433
radAP2xsuWUS4jojqBHCcw,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2012-12-03 00:27:26,BpdGKc_oiZH-jrcn7wn-6Q,4.0,3.57,"",Mike,17
radAP2xsuWUS4jojqBHCcw,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2015-06-16 14:30:43,D8me74ugpiNPo2GsjVumUA,4.0,3.57,"",Mike,17
radAP2xsuWUS4jojqBHCcw,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2012-10-23 01:33:52,7z1Rs7ilvTUG72xWyq7Cag,4.0,3.57,"",Mike,17
radAP2xsuWUS4jojqBHCcw,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2012-12-03 00:12:23,wz2YenecjNIvjIR6xC2JRg,5.0,3.57,"",Mike,17
radAP2xsuWUS4jojqBHCcw,ADyDd_5KBcQc0s3gB381yg,Crepe Delicious,3.5,25,1,2013-12-10 17:03:40,X-4XorT2Pdx8KCZBwyrGjA,4.0,3.57,"",Mike,17
radAP2xsuWUS4jojqBHCcw,ADyDd_5KBcQc0s3gB381yg,Crepe Delicious,3.5,25,1,2013-11-13 18:46:36,5Vb3ym-pG0eMO8t1b3yFeA,4.0,3.57,"",Mike,17
radAP2xsuWUS4jojqBHCcw,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2012-12-02 23:33:36,hEbajJo3mr9ARzNgsA-Cgg,4.0,3.57,"",Mike,17
radAP2xsuWUS4jojqBHCcw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2014-05-26 15:48:09,VhruXlOZFvU8DpXnf64-Dw,5.0,3.57,"",Mike,17
radAP2xsuWUS4jojqBHCcw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2015-06-29 19:00:05,NCP98dfhzO6EFmaE1RIj3w,5.0,3.57,"",Mike,17
radAP2xsuWUS4jojqBHCcw,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2012-12-02 23:28:54,JPGIIWirN0cc2slarybxhQ,1.0,3.57,"",Mike,17
radAP2xsuWUS4jojqBHCcw,7rpa12_EX3A-hyGtrv8o3A,Cocina Lucero,3.0,41,0,2012-12-02 23:58:35,OHyW2NteUA4shz2H1kJg-w,1.0,3.57,"",Mike,17
radAP2xsuWUS4jojqBHCcw,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2012-10-23 01:56:44,crjaExOCjC1uab3jwRjADQ,4.0,3.57,"",Mike,17
radAP2xsuWUS4jojqBHCcw,wrVKiNlNI3xE302fDbrVBw,Quesada Burritos & Tacos,2.5,47,1,2012-12-02 23:53:01,A_eWK7LLE5mMdN93HHgDWQ,3.0,3.57,"",Mike,17
radAP2xsuWUS4jojqBHCcw,fTIAa84N6JNTDxUtt-Ldng,Sunset Grill,2.5,48,1,2013-01-23 18:14:38,eL-niduilR-7U0b-aSL4QA,1.0,3.57,"",Mike,17
radAP2xsuWUS4jojqBHCcw,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2013-02-21 17:54:55,vReiZSVf73xPtBdtTwFzIQ,2.0,3.57,"",Mike,17
rav1kJloYp4E_Ly61gT28g,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-09-17 12:22:07,7KLxBkLlIqVOkWYLa8aTeA,1.0,1.0,"",G,2
rbIXT_ZJBlsJljnm_FIPJg,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2015-09-08 00:40:24,gd_ZHK1dHznQ00w13mubhA,4.0,3.83,"",Jen,6
rbIXT_ZJBlsJljnm_FIPJg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-09-24 22:44:38,0mtFhiBgchcOxQ9iM64EmQ,4.0,3.83,"",Jen,6
rbIXT_ZJBlsJljnm_FIPJg,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2015-08-28 02:15:22,Zay3eCbX0y4PAChaT_SSWQ,3.0,3.83,"",Jen,6
rbIXT_ZJBlsJljnm_FIPJg,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-09-14 23:28:09,qLRn41hIqxITm7ddGH2-JA,3.0,3.83,"",Jen,6
rlos7HHbNz5iq5Bx8M1T2g,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2012-08-31 20:20:50,pFTRUXDOFFTux7_kfYMcUg,2.0,3.17,"",Shawn,12
rlos7HHbNz5iq5Bx8M1T2g,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2012-09-12 15:31:54,MCkvmUkwp-rL0DUboUPNaA,4.0,3.17,"",Shawn,12
rlos7HHbNz5iq5Bx8M1T2g,sETpHfJy4dmbawM5iYNTrg,Wild Wing,1.5,30,0,2014-10-20 17:32:21,KykbtdMjlUiLylhhB-wptA,1.0,3.17,"",Shawn,12
rlos7HHbNz5iq5Bx8M1T2g,7yYAZkauGHWfVGprjsTFeQ,KFC,2.5,6,0,2013-07-10 17:19:16,Kg32ijiGC6U49GI9rXse7g,2.0,3.17,"",Shawn,12
rlos7HHbNz5iq5Bx8M1T2g,UUlp5Pkpq7w5pOiX6esJ9Q,Pizzaiolo,3.0,10,1,2014-07-09 17:06:47,iCGv_Petu2wZEZM6SodeVA,3.0,3.17,"",Shawn,12
rlos7HHbNz5iq5Bx8M1T2g,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2012-09-04 13:43:35,JTRJN9oB_4XwctVjSylhSw,1.0,3.17,"",Shawn,12
rlos7HHbNz5iq5Bx8M1T2g,1qOxjcR4x8JzLFjRX0rvXw,Stuft Gourmet Sausages,3.5,5,1,2013-07-10 16:34:22,S7UJFsIO8-7ZYXOb0JNDMg,5.0,3.17,"",Shawn,12
rlos7HHbNz5iq5Bx8M1T2g,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2012-11-03 23:54:49,snXidrEtQmo8SPUFpOzxIA,1.0,3.17,"",Shawn,12
rnPHq_2zGUfKiCRt19QlhA,o730cceIPsCPmYAps0okww,Prestige By Night,2.0,5,1,2019-11-03 17:36:46,0r3pJJUVjMpGHOAA-DaEYA,1.0,1.0,"",J,2
s5iEUtmuRyMK6S7mKNkCig,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2019-02-06 12:24:59,0wP_R8u9qg1FueinuzYa0Q,5.0,4.23,"",Jenn,13
sDTHyEKfJgvZGpmjC3XbTA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-03-04 02:07:37,oYXiH9USAoNdFcl-Qw__tQ,4.0,4.0,"",Sello,1
sPV-YEyvXQOpbbPHl13Yog,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2019-12-07 20:56:36,oZ_sDqXya1BYWyHwcnWQxQ,1.0,1.0,"",Schmul,1
sb6dWu_PpdbgzKNc83rDcw,nqnVKM55nIZn8fNH1fIJPA,Simon's Wok,4.0,35,1,2015-11-03 22:02:02,tZXmSVmEzBKV-thWeDyoqA,5.0,2.83,"",Claude,10
sb6dWu_PpdbgzKNc83rDcw,ywPaE5Ai8SK8TeUoeMgJ6Q,SpeakEasy 21,2.5,63,1,2014-07-09 11:49:11,exKFv3wbeDC7C9Z_Zjwp-w,5.0,2.83,"",Claude,10
sb6dWu_PpdbgzKNc83rDcw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2015-11-17 04:48:45,lzF_Toxt8qyAVAEpXQAGaQ,5.0,2.83,"",Claude,10
sb6dWu_PpdbgzKNc83rDcw,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2016-04-19 15:40:12,zYGdvQq2ZnBdQgUXKIw_Jg,1.0,2.83,"",Claude,10
sjrgTVDiktAe3EXsunWKIg,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2014-10-22 00:11:15,OqI88FwqzHiK8HFC0FiYdQ,4.0,3.53,"",Tim,47
sjrgTVDiktAe3EXsunWKIg,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2014-10-23 01:31:15,ynrqT1MU4cWTRKTXNS2q0w,4.0,3.53,"",Tim,47
spDFa0qNrFMl_T_M_UYnJg,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2017-07-22 02:27:21,VQwQ792SBzww2McCLpfoWA,4.0,2.8,"",Mike,5
ss6VSG3JP40uINaCZ3aTcw,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2018-07-28 15:47:16,PihHbxXPe2uaL6dSAfvddg,1.0,2.33,"",Molly,3
st_SMWLwBpCgrl3DeCsdmA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2014-06-06 15:24:28,p2YKkYElrlKKT_-GFeNLQg,3.0,3.69,"",Krystle,16
st_SMWLwBpCgrl3DeCsdmA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2012-06-09 06:15:53,F1tKLeUEr-x3WrfWMkA9gg,4.0,3.69,"",Krystle,16
svLwT1_59pnc5YmMnwhQgw,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2015-09-20 17:30:00,jtiSeHrI98DHnO5Vcz0VKQ,4.0,4.25,"",Ashan,4
tAcTQ9eC0ZlRLO3Ea79wtg,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2011-06-27 13:13:21,5RjmVy9ldB4VxN8M7kidww,4.0,3.97,2012,Ken,60
tKsTFDG6yfFTWlFXNXCUaw,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2019-10-26 15:51:58,LmLNoVXV73Orz0HHnvhAGA,5.0,3.43,"",Greg,41
tRa979Oj3YBRjnzH5t7vTg,KXXdrkLLl03evqeJZ9lV2Q,Durbar Indian Cuisine,4.0,10,1,2019-03-25 01:45:21,KFP6PQ0SWtHITxnouxnCEw,5.0,3.5,"",christina,7
tRa979Oj3YBRjnzH5t7vTg,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2013-04-21 02:18:52,_59-fh3vANcWOeiU4WJu2Q,5.0,3.5,"",christina,7
tVFwOaVB9Wg8OejA3ueaEQ,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2019-01-18 03:50:30,rZbE6NeFWC5xqMSfmUJuUg,4.0,3.69,"",Erin,11
tVFwOaVB9Wg8OejA3ueaEQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-01-17 04:25:20,Yv9g9l0gWZZB-It95EeUwg,4.0,3.69,"",Erin,11
tVFwOaVB9Wg8OejA3ueaEQ,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2019-01-17 04:39:27,_f-CMxSTKYM4knTVyVpPow,2.0,3.69,"",Erin,11
tVFwOaVB9Wg8OejA3ueaEQ,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2019-02-01 03:41:50,DY69G4jtI1ParTRpFxGRPg,4.0,3.69,"",Erin,11
