p1aWnweeXnNfbp3zYYHmdA,UaVZYgDqNgZf6hX-E6DaWg,Grotto Lounge,3.0,4,0,2011-07-12 18:12:16,k386lN4TSynNeKWTDoaP3w,2.0,2.31,"",salitabebe,16
p1aWnweeXnNfbp3zYYHmdA,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2013-12-04 14:01:08,AGiJMz-3wsSOZWlwH_eD1g,1.0,2.31,"",salitabebe,16
p1aWnweeXnNfbp3zYYHmdA,ifRadEJatro2aQWaQH4kAw,Maggie's,3.5,31,0,2012-05-29 13:30:44,0pSfe8CvOP-aZ7zK1HAMiQ,4.0,2.31,"",salitabebe,16
p1aWnweeXnNfbp3zYYHmdA,0rjArZxONWhzsr58ddAeEQ,Fat Bastard Burrito Co,2.0,26,1,2016-02-06 19:23:24,xKpfNXPT_v3f-5geICf79Q,1.0,2.31,"",salitabebe,16
p1aWnweeXnNfbp3zYYHmdA,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2016-07-04 18:35:48,iOBJeEeFgiip1rd8lXIhiQ,1.0,2.31,"",salitabebe,16
p1aWnweeXnNfbp3zYYHmdA,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-05-20 03:03:39,cq9O71pkvhzN7oDfiMSmuQ,3.0,2.31,"",salitabebe,16
p1aWnweeXnNfbp3zYYHmdA,5oVIydJLDwm9chThPU6zIA,Kale,3.5,34,0,2011-11-23 14:20:58,fP-usEldivdNJ848p89PNQ,4.0,2.31,"",salitabebe,16
p1aWnweeXnNfbp3zYYHmdA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-05-29 13:29:32,8VgHZip48M09ZAhdccrsRA,4.0,2.31,"",salitabebe,16
p1aWnweeXnNfbp3zYYHmdA,y4GgOCMonFP5G1eZEdbcYg,Zante Bistro,4.0,13,0,2017-03-18 20:50:30,v8QkXH8XjKDlL9LibD9YTw,4.0,2.31,"",salitabebe,16
p1aWnweeXnNfbp3zYYHmdA,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2012-06-28 21:04:12,Q0cqGPZNewCEIU0zAp-gzA,1.0,2.31,"",salitabebe,16
p1aWnweeXnNfbp3zYYHmdA,vh_bMZ0nNFnw7pJquyQtQg,Originals Bar,2.5,17,1,2019-01-31 18:15:21,s8fRIdK2GLYDUfVeUx_vGw,1.0,2.31,"",salitabebe,16
p1aWnweeXnNfbp3zYYHmdA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-10-22 15:09:28,aD6S5d1wup2FvJnYzrKL-g,3.0,2.31,"",salitabebe,16
p9QL2qxIyDD3hCKvRBQCGw,JytR7WvKyytDQNwOHUzSEg,RUDY,4.0,43,1,2019-07-02 22:12:41,erR5Uq-aOE8UGMgruQbpWg,5.0,3.88,"",Greg,8
pDrE1C3xi5phjLL-jU1a6w,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2019-02-02 19:59:24,Sm2mVc1QpmAk43JKzuWVIw,5.0,4.5,"",Angelica,2
pUmdUM_HpUmVf-hlRKcWdw,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-03-01 19:45:24,0GY0H_ufCG1sP5v8eq6m5w,4.0,4.0,"",Josh,1
puVwP4qPZmEAjjOQMGa0jQ,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2018-11-22 03:02:45,RhMxhQ98XwYCeaFnmfo6Ig,2.0,2.21,"",Eloise,14
puVwP4qPZmEAjjOQMGa0jQ,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2014-06-28 15:14:01,7ogWi56JjebRr49QkWGaPw,2.0,2.21,"",Eloise,14
puVwP4qPZmEAjjOQMGa0jQ,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2014-06-28 15:14:01,jX9mGWoSSrFyi-TpMh5YMw,1.0,2.21,"",Eloise,14
puVwP4qPZmEAjjOQMGa0jQ,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2014-07-01 02:19:02,FqL8LTdtn3RdXLV0SdlkoQ,2.0,2.21,"",Eloise,14
puVwP4qPZmEAjjOQMGa0jQ,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2014-06-28 15:18:15,INwkSrz3wb2SU6VO-fZh9Q,4.0,2.21,"",Eloise,14
puVwP4qPZmEAjjOQMGa0jQ,D5oLn4j7eezCAoOsuYr8jA,ND Sushi & Grill,4.0,36,1,2018-11-22 03:13:52,uzg_6ZKl3BXM4e6PfpXbDA,5.0,2.21,"",Eloise,14
puVwP4qPZmEAjjOQMGa0jQ,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2018-11-22 03:10:32,T_jSUGotxDvlja2I896qiw,3.0,2.21,"",Eloise,14
puVwP4qPZmEAjjOQMGa0jQ,ZL0TTcdLwL4tj9rzAnj6ZQ,Pulp Kitchen,2.5,5,0,2015-04-19 16:01:04,lDohY0imGQN_V5NNdWdkdQ,1.0,2.21,"",Eloise,14
puVwP4qPZmEAjjOQMGa0jQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2014-07-07 01:27:33,rb_LY5wtDVuGwthYm-8ANw,1.0,2.21,"",Eloise,14
puVwP4qPZmEAjjOQMGa0jQ,4SyAKQevPuB4punANp41-Q,El Rey Mezcal Bar,3.5,58,1,2016-09-16 12:11:47,hgjx-Zyo0zhGVcqS9HuhPA,1.0,2.21,"",Eloise,14
q3x249UGWYz0x6FsYg9Zmw,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2012-07-14 03:23:00,Fo5Hbz3aGMcyrIGeapmaWA,4.0,3.97,"2012,2013,2014,2015,2016,2017,2018",Lyndsey,987
q3x249UGWYz0x6FsYg9Zmw,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2012-07-14 03:20:30,S2PkFwGs5H44Vt328fjCvw,5.0,3.97,"2012,2013,2014,2015,2016,2017,2018",Lyndsey,987
q3x249UGWYz0x6FsYg9Zmw,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2016-05-24 18:26:26,YJmYSqReHe_X3bs-KI0sHQ,5.0,3.97,"2012,2013,2014,2015,2016,2017,2018",Lyndsey,987
q3x249UGWYz0x6FsYg9Zmw,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2016-12-28 14:46:46,0HjQwJdkgFDP_AKr88duPQ,3.0,3.97,"2012,2013,2014,2015,2016,2017,2018",Lyndsey,987
q3x249UGWYz0x6FsYg9Zmw,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2012-07-13 01:36:04,bqWtB9ctfeqwnuyA9RvfvA,5.0,3.97,"2012,2013,2014,2015,2016,2017,2018",Lyndsey,987
q3x249UGWYz0x6FsYg9Zmw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-05-24 18:22:12,tayH5EFLYwQK2Nrul2UeDQ,4.0,3.97,"2012,2013,2014,2015,2016,2017,2018",Lyndsey,987
q3x249UGWYz0x6FsYg9Zmw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-12-28 14:55:32,TkCvccEJ0hDYhHjR_uXJXg,3.0,3.97,"2012,2013,2014,2015,2016,2017,2018",Lyndsey,987
q3x249UGWYz0x6FsYg9Zmw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-02-07 12:23:42,Ub6TNj9Y3n1rHgaNIKokLw,4.0,3.97,"2012,2013,2014,2015,2016,2017,2018",Lyndsey,987
q3x249UGWYz0x6FsYg9Zmw,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2012-07-14 03:18:29,s4bAed3IBHNrBTvrLukLNg,5.0,3.97,"2012,2013,2014,2015,2016,2017,2018",Lyndsey,987
q4O6ty6-tMeG1nc0Vi4hAw,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-06-23 23:03:31,repZmnty5QVpIivAnLCjHw,5.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2017-09-07 18:18:17,SYC6gVfNpyaB0wTkuXQc_A,5.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,t2oJEG1YXkO5EMoo28r80Q,Jules Bistro,3.5,13,1,2019-01-09 17:14:53,vqK_gUaNBtKLP-_6dXCbGg,5.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-10-03 17:28:42,QU07b68LOVZLYRLkBnyzlA,5.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2017-05-16 20:48:43,Y7WvOoPfz05C1M_uBD4tbA,3.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2018-01-05 04:45:41,e0MgXIETkE2RNaKJBwzfBw,4.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-09-23 05:27:02,WUCMfZWTI1oViB_7Errh8Q,5.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2017-12-10 17:43:21,O5DFQ6vd5n6fgQRSw3xesw,3.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2019-07-24 14:37:08,TmTAPGXtZMuD75ST4oidNQ,5.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2017-05-17 19:14:40,swAiDrXQA6W9V6XOA5cRUw,4.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2017-09-14 03:59:25,35Yps0K11mUizsBhMRi7Aw,4.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2017-12-13 05:26:17,HgrZlHw4SK7jR-xE6HkCpg,3.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-04-27 19:16:34,Nski1853MeUK48eUVIG5lg,2.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2017-05-16 20:53:47,n0lM_JXvOk8X0kLCm9bCKQ,4.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-27 20:35:14,bj86LHNd-zTQet5JpKXCRA,5.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,-qDnp-lYRiJA6x9tupyNUg,Banh Mi Metro,4.0,21,1,2018-03-14 20:59:51,rJrUKBmVAwOhhsI6r3vNLA,3.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-06-08 11:38:05,eghYvdGjfU6XOKm9F9TjJA,4.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2017-11-28 23:35:05,cEXnHSwdUqmGaUKWBPhjEA,5.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2019-07-24 14:40:18,f1r7UM7ODHj8B55QE6TSTg,5.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,rRpKagtOV4PWOib7JQOFoQ,Demen Bistro,4.5,35,1,2019-07-24 14:31:57,Tir_V3l5waHB8e8rROxr-w,5.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-02-02 20:08:04,cnbeHIWQ7REZbEU2vK6Vqg,4.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-09-14 03:35:34,_--rWZJ_8xLKcl1UkC611w,5.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-03-13 03:03:34,55KXcKIxpsxJgBowsZg-sw,4.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2018-09-23 05:29:01,7NPRVsVYbc5iLmMwqnDMjw,4.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2019-10-12 03:04:26,AhTRvdN9G22zR2Yh5nCL1g,4.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,-w2WaIQWPH4iNeJz7IZKDw,Coppi Ristorante,3.5,29,1,2016-11-22 16:52:47,c4BPVdJkO4xL4NIm-0v7Dw,4.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2016-06-23 22:58:05,SuoAd3ZwPVkCZi5VsE9Vvg,5.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-04-10 19:59:21,tuRYO3zU3yBUVPzsyFWNAQ,4.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-06-08 11:13:06,YHXmd2_WkQOX1cPNp_cFhA,5.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2018-06-08 10:50:42,0al4MMMgTe7_kU7asrcSuA,5.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2019-09-12 15:56:45,Cwpiv6JU7rl6LqYxnb4x5w,1.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2017-11-14 20:01:44,iXPBf8yVhbXUR9ztpUfIUg,4.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-03-14 21:10:16,7zi6u23wjQhJwOt9hWLtQg,5.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2016-02-02 20:00:43,uUinmltapp2hPlt2wDRn7w,3.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-05-17 20:32:14,Mj9TqrY3-RKicscqBo7hEg,5.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-09-25 20:42:28,1CogyRaTepaMVh4zpXigKA,4.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-06-23 23:11:28,m1bIXnoDDOiHQfZELxNDAw,3.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,PgPvFZnQMfnusfZ5A2j-Nw,Bar Buca,3.0,39,1,2019-01-09 17:02:58,k5smnM4xxVwv8KN5unr72w,4.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2017-05-17 19:17:27,ED9NNF505G8I-yectaLN6g,5.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-09-23 05:23:50,D30wwjXiH7WcNcUK1MnAGA,5.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,_cVCzKQGt23KKW1M07Yvkw,Jules Bistro,4.0,54,1,2019-11-06 01:21:50,gjfIAhLayxjSamzLkKrCQA,4.0,4.13,"2017,2018",Jessica,120
q4O6ty6-tMeG1nc0Vi4hAw,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2019-03-31 23:46:25,iI4rmxjeP0dJP30XvI8bhA,1.0,4.13,"2017,2018",Jessica,120
qFC064dy0e-doX3tq4iy5g,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2016-11-24 06:42:51,jDz6_-9BjVIz5rpDP2fQzg,5.0,5.0,"",Leonardo,1
qWWeFtEufbn2KAvnPVP2IQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-11-04 12:46:17,pkRQ28iAEZh2QTqOde-iIA,4.0,4.15,"",Inessa,40
qqNSbLYXr6UoLk6ifo3ATg,rXcq6CWUlrUhZPQUs1U35Q,Tasty Korea,5.0,10,1,2018-09-20 03:22:58,Uc5yyxFguYf6TkBCZEH3cg,5.0,5.0,"",Milosz,4
qxuJk8rRr2Fm7OphnzOkoQ,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2014-08-18 13:31:59,SI8NBd2YI4JYThVI8pK5jQ,3.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2014-02-15 15:40:54,9lHb4JmGQizdAY2qlTerLQ,4.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2014-10-02 18:07:14,rIOn73zSKzFZazM350d4yw,4.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2013-11-06 06:19:37,PwkKDPRbsWQ-oQSiqBOTzg,4.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,ug37mkQLQ-5LttHpMr28IQ,Living Well,3.5,17,0,2014-09-09 01:00:10,eaIQ7K4LMR1-vLGWHI5s5Q,5.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2013-10-27 13:24:19,6fs9XvVb4oroRh1QUguRqQ,4.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-06-29 16:35:52,nVnlYQhuOfBMeSPrOfptzg,5.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2016-03-13 16:24:30,hfNEAjC8s5qOViqFtcMxcg,5.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2014-05-03 15:03:04,9PEZgO8cxFZCwCFBzDwVfQ,2.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,996axDvF9P8zxB9MJA52Xg,Yuzu Izakaya,4.0,26,0,2014-12-13 15:17:13,viBl7xc-3zG9I-EQveuLrA,4.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2017-08-09 19:03:44,6Yt71xMzbaEcBGBUdi2x-g,4.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2017-04-11 02:15:03,V3b-nrbTR4hbZpl_km1ciw,2.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2018-03-19 00:41:12,kfts0WYXcJrZvxeqXC_5hQ,4.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2016-07-01 14:00:44,MTLwWk84SM22uXjweLuN6g,5.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2018-12-13 21:47:35,pnEW2TyblCoieLpyXxGQgQ,4.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-09-10 21:07:52,ySCsCdk4Em8F-Lw1E1_z6A,4.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-02-25 16:28:15,XCHsc7bNyNe7cWGhyuYliA,4.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2013-10-27 16:55:54,J2Pa3SswmKN9FIvOtl5g-g,5.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2016-07-09 15:24:24,1zuX6Kz2TjBNbrVJURgkAw,3.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2016-07-30 22:00:23,wlYjZIqKgIVw0tJMQxG1pA,3.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2014-08-07 18:01:06,Jlc-uF8hqAy1aiL-bIQqoA,3.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2014-07-10 14:35:56,4wb0wxCQRa1hy-7suId4kg,5.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-07-11 20:23:32,e2ExpFaTjhH0g7DZsfTxVw,4.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-12-25 22:02:26,EAN-XNeLK8nT_Ukn0pZbRw,5.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2016-06-30 14:09:54,naNo9yDHIZopuaHm2Nokog,3.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2017-04-27 15:25:51,Jh5leOBdsyK6Z1uLTABx5g,4.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2016-07-24 22:08:26,Kf95rQ7qtXntNvPehbjQGQ,4.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2017-08-08 15:15:16,oAG-9YUzrfyqdVybuKpDGg,4.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2015-12-22 19:54:40,E5D3wyXkYTJWYgl_duGkZw,4.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2013-10-31 17:09:18,HVxHu-677ILOlrolz08gDw,5.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2015-02-13 23:32:47,4qEwsNxq8Qc66x3Kae84tQ,1.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-04-10 20:31:59,kfs7SNiOtMgCxRfq0e6-Ag,5.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2016-02-06 14:49:36,HlRvLBWn8tuVh7nwW_m5Xw,5.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2019-05-24 02:08:58,qzLN_gd4RMmgYsNuHVstrQ,5.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
