oxNyLrH0momX4Y17tyBzUw,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2011-08-11 13:04:29,1eGdnLuqD5UQPGqp7Z2Kvw,2.0,3.09,"",Lee,38
oxNyLrH0momX4Y17tyBzUw,UWXzGE8Dl-4oi1B8xq4BLw,Amaya Express,2.5,20,0,2012-04-16 12:01:08,ZCrpbFBXqaONZTiFEOU43g,1.0,3.09,"",Lee,38
oxNyLrH0momX4Y17tyBzUw,pwnz4O5LFxv2OBEy0UCjtw,Sophie Mon Petit Cafe,3.0,13,0,2011-11-09 17:29:46,iAR4lZdckrA4_4EaFiPhDg,2.0,3.09,"",Lee,38
oxNyLrH0momX4Y17tyBzUw,o3e-gnS2ogbczPy6sHUHSg,Red Violin,3.0,20,0,2011-04-03 13:13:20,Bc20oL3lwqx3b5GCa_4JSA,2.0,3.09,"",Lee,38
oxNyLrH0momX4Y17tyBzUw,4SQvBWjDh_eUx_10M-eigA,Lan Restaurant,3.5,52,1,2016-12-16 17:41:58,yeLhpRiPowuUzg-MVOrKTA,2.0,3.09,"",Lee,38
oxNyLrH0momX4Y17tyBzUw,3zyt4IW7Ic0yyeiLV7hk_w,Urban House,4.0,9,1,2017-11-22 20:54:42,--5JsYAXWRO-q0VyTJOfYw,4.0,3.09,"",Lee,38
oxNyLrH0momX4Y17tyBzUw,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2015-12-19 15:33:50,kYef19k25AqbomSV9qWzyQ,4.0,3.09,"",Lee,38
oxNyLrH0momX4Y17tyBzUw,Tp1vNJZ7CHlo4i9AMbBwYQ,Healthy Planet Danforth,2.5,27,1,2015-12-19 15:06:21,DF1y-qVmNo_L4_Zs5o5c0g,1.0,3.09,"",Lee,38
oxNyLrH0momX4Y17tyBzUw,jJcg-kE3q3FylJhewFcNQA,The Wokker,3.5,6,0,2011-12-07 13:09:35,xOCAoGM_Xk8nmGTc0YnhIA,4.0,3.09,"",Lee,38
oxNyLrH0momX4Y17tyBzUw,IVjtjke9NC9jukMMjWXRww,Lolita's Lust,3.5,25,0,2011-07-15 17:43:37,_MAwOL3FmUJUJFasDQkHbw,1.0,3.09,"",Lee,38
oxNyLrH0momX4Y17tyBzUw,RmGjo_2kT5wDVoqJb_IDCg,Le Canard Mort,3.5,27,0,2012-04-15 17:32:42,Enh2c0dZih_BXmVL_Jj2lA,4.0,3.09,"",Lee,38
oxNyLrH0momX4Y17tyBzUw,V_RCxGOkOI2sV9V25zTwrg,The Comrade,4.0,75,1,2016-11-30 16:41:04,XHQks-fFc17pWnih85_DNQ,2.0,3.09,"",Lee,38
pBrZsqWfJD3SNtYbrvc0VQ,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2014-03-15 16:01:25,WLgjgasJ7_vOuqjDq3lzuQ,5.0,5.0,"",Gary,1
pJKEBbeUOeLnfwOY_FJ1rQ,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2015-08-02 14:06:33,9XYMzhvqv1XOXzZvh-iewA,1.0,1.0,"",Sabrina,1
pOqVQrGRVkSXQK-gigZzzQ,57CQrcshejFYdEncv--zLg,Chill Station,3.0,4,1,2019-03-12 02:52:31,EVr66JRUKWBxSlsWK_VFJg,1.0,3.55,"",Ana,33
pOqVQrGRVkSXQK-gigZzzQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2019-10-03 03:55:24,gzq6BzVuRP3ISA5rTzzRXQ,5.0,3.55,"",Ana,33
pOqVQrGRVkSXQK-gigZzzQ,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2019-10-03 03:32:50,lHaJJhEs5N88zqx1vqqCNg,5.0,3.55,"",Ana,33
pOqVQrGRVkSXQK-gigZzzQ,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2019-10-29 22:33:28,nbqoAEvOln1qu_gto8JiJQ,5.0,3.55,"",Ana,33
pOqVQrGRVkSXQK-gigZzzQ,SWCm79nC_pkJ0v3nO0e0sg,BlackBall,3.5,29,1,2019-10-08 21:41:51,xcQZjTYHqLhJfxX-tO-VWg,3.0,3.55,"",Ana,33
pOqVQrGRVkSXQK-gigZzzQ,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-10-03 03:52:16,uEBuubt70E5kAExFj6QIHg,3.0,3.55,"",Ana,33
pOqVQrGRVkSXQK-gigZzzQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-10-03 14:38:23,UH-K3Hqa3gbjcOTkkMVJRA,4.0,3.55,"",Ana,33
pOqVQrGRVkSXQK-gigZzzQ,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2019-10-03 03:41:48,gBkjPGptsMgbasAr0Vh_Gg,4.0,3.55,"",Ana,33
pOqVQrGRVkSXQK-gigZzzQ,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2019-10-28 05:02:07,YZ_wfTruuJnWRuRCL4pNFw,4.0,3.55,"",Ana,33
pOqVQrGRVkSXQK-gigZzzQ,UL73IogsCDYnHf7YEtq9IA,Meet Fresh,3.5,11,1,2019-10-07 16:40:27,2Y9NDumrnbaBk4Q7e0AZCw,4.0,3.55,"",Ana,33
pOqVQrGRVkSXQK-gigZzzQ,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2019-10-04 18:09:36,zd9TWZSLrTBnfhTnFTmoVQ,4.0,3.55,"",Ana,33
pP6zMGWixKqN7158PXMR7A,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2016-08-06 12:22:38,hqwCrXHimZYYQ2PGeBMLUw,2.0,2.0,"",Pat,1
pPEvdh5cNfWFlBW_X_Rwdw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-07-02 14:26:23,HqSOS3OhFTRWE_TAns7MYQ,3.0,3.55,2018,Cecilia,22
pPEvdh5cNfWFlBW_X_Rwdw,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2017-07-18 03:05:38,WHZvzQSiZzVxyYfPD39-lg,4.0,3.55,2018,Cecilia,22
pPEvdh5cNfWFlBW_X_Rwdw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-10-09 03:12:29,-tJajwk8VQwob7XhhEO2NA,4.0,3.55,2018,Cecilia,22
pU_hwumVxH_W-UmUend5aA,oY2YFT9DXmmGj83O0_jlvw,Me&Mine,4.5,26,0,2015-07-16 17:03:18,YkU5-nJW2qaEmJy12ymOEQ,5.0,4.86,"",Katelyn,5
qDf3NK7gD3n5kkGfXXITnw,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2013-08-27 14:12:01,ZqQWs8XWoktVBAF8BM-IwA,4.0,4.0,"",Steve,1
qLdGAwjxYzDjcnTpd2-5sQ,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2013-10-12 20:27:36,TWmn_wWkKfpuJOUko72SRQ,2.0,3.52,2014,Maria,41
qLdGAwjxYzDjcnTpd2-5sQ,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2019-10-20 03:49:12,4Sb5vqrEjiNRZTLWpOgzlA,5.0,3.52,2014,Maria,41
qLdGAwjxYzDjcnTpd2-5sQ,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2018-06-17 15:13:02,hIn8UnUpRFO8rvnBrB0ihg,1.0,3.52,2014,Maria,41
qLdGAwjxYzDjcnTpd2-5sQ,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2013-10-06 04:10:32,oAC38aecVsN3oHTLNzCRkA,3.0,3.52,2014,Maria,41
qLdGAwjxYzDjcnTpd2-5sQ,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2014-02-09 04:45:23,LgaysJvLs5F6WXd57AfhsA,5.0,3.52,2014,Maria,41
qLdGAwjxYzDjcnTpd2-5sQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2014-03-03 03:54:28,y00RXU7uyw83cY3YuTtHyQ,3.0,3.52,2014,Maria,41
qLdGAwjxYzDjcnTpd2-5sQ,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2014-08-05 00:04:14,rKKL_z5RxAjNYqEg6JhTSw,2.0,3.52,2014,Maria,41
qLdGAwjxYzDjcnTpd2-5sQ,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2013-09-15 19:04:33,2WBIW7LdJ1p1Azvp3rDhSg,2.0,3.52,2014,Maria,41
qMVHjc2FbJTFpQrGyPg3sw,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2016-02-11 12:38:43,CpMg4q2weVv3vf-nQohvlQ,3.0,3.5,"",Raina,2
qMsWO-RB5z5HVYtkirdWIQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-06-26 00:08:39,t9Z47E2p0gt6isKzPLB_kA,1.0,1.0,"",Robert,1
qTxRne7bx12Fglyk59-ipg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2013-08-08 16:29:10,KUaMiVYN-RYmTD_aNU6OKw,5.0,3.83,"",Sindy,6
qkXhgxZKXbCxbVQQaVkztA,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2019-07-06 12:51:49,cNIx3keuVmkt_RbrC9F5Mg,5.0,5.0,"",Shine,2
qqTLSe5okwGzQeoe1fmRUg,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2019-01-01 18:26:54,K8_JPHygqb5-4gHUNwrKRA,5.0,3.67,"",Krysta,6
qsJ5CK3uSpgTfm5So4-HOg,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-02-20 01:49:13,_dIbGLxWh1aGKvceHUCbug,2.0,2.0,"",Derek,1
qwOuJBvGwaxsmXijiF1uHQ,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2014-09-02 13:36:39,V0201_hY0p9Yyg7xs_z8iA,4.0,3.9,"",Adam,10
qwOuJBvGwaxsmXijiF1uHQ,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2014-09-02 13:40:48,woTPaSBAtBHcMHebw8nfgg,4.0,3.9,"",Adam,10
qwOuJBvGwaxsmXijiF1uHQ,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2015-03-13 11:37:14,mrKOggsroiPXJDaPsjyvPQ,5.0,3.9,"",Adam,10
qwOuJBvGwaxsmXijiF1uHQ,tTGzLJGAceB1-fYjyjo5Eg,Bite Me Grill,3.0,12,0,2014-09-28 14:07:08,0USVJxmpSvSbBKMTXGLHcw,3.0,3.9,"",Adam,10
qwOuJBvGwaxsmXijiF1uHQ,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2014-12-23 02:37:50,3yKY_pf6IVjce43JypiGcQ,5.0,3.9,"",Adam,10
qwOuJBvGwaxsmXijiF1uHQ,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2014-08-28 17:00:57,rInbThFCZWvkJ5buNih6MA,4.0,3.9,"",Adam,10
qwOuJBvGwaxsmXijiF1uHQ,93aPUKvmTH0TDIyAeMhRNw,Hanoi 3 Seasons,3.5,64,1,2014-09-06 23:06:56,OM76ooadLb-sF2xlyxbOpQ,4.0,3.9,"",Adam,10
qwOuJBvGwaxsmXijiF1uHQ,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2015-01-05 20:11:14,mfLyKhrImCCvlg6HTR4RtA,3.0,3.9,"",Adam,10
r3Mn2vqJ0fSGHtr95_1CUA,pWWOMySjSIhCBdmIXHePtg,Ajimi Sushi,3.5,14,0,2011-10-30 20:38:48,wM8n580jkcNMGEB9Ol9Z9Q,4.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,rElVzlHf_zxWeOCj8Vj_iw,Hernando's Hideaway,2.0,30,0,2014-05-24 17:35:52,bghpRonOcPpOPVRXPoJv5A,1.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,d7xjodUIGqFYexZoXEiF4Q,The Red Lantern,3.5,41,1,2013-03-16 20:23:58,Jgpl1w5uMjwOkZyfZwE3HQ,1.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,d7xjodUIGqFYexZoXEiF4Q,The Red Lantern,3.5,41,1,2013-12-14 00:31:56,Z53m9aRUKC9XcEOhwPtxlg,4.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,wfodQFCUYXaeVRG34Gy6TQ,George's Deli & BBQ,2.5,34,1,2014-09-28 23:47:58,p2Gc1oXFPlcH6Kl9wVFgJw,2.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2014-03-15 17:21:12,c5ih9coCHuGe_T_0z5Peow,5.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2014-05-30 19:13:43,4cmi15tbUtKWnV8vWB25Rg,5.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2012-01-08 01:08:26,zrqOCXrDbYfvBamKh9LeVQ,5.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,lTWlfVXsqNLUKXO07E8mtQ,The Friendly Thai,2.5,10,0,2012-12-28 14:52:48,rzIMzMjWohDmsA5J0zVrgg,5.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,rFs6RvMB5QYR1WwPCtchiw,Souvlaki Express,3.0,34,1,2013-03-16 00:55:05,xu0e0dQrpST1JZN2QsU8rw,2.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-12-03 05:18:31,GqvOcSQuBaG23phU7-DblA,4.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,Kn6bzO3-KZhsxSExDUsOCA,Thai Spicy House,3.5,53,1,2011-09-30 01:44:56,tEci0vbg987FK3F7aVx3lw,5.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2012-08-25 03:32:54,AYJFJZbIkmMYmGUXCkwKFQ,4.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,qEQO8zzmQ7R1iVHd0Ttjjw,A&W,2.5,27,1,2014-10-05 01:08:30,ttivVVJr3wykbcVj61As1Q,1.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,tnmnxPV_H4fOFkDqiDnqwg,California Roll,3.0,49,1,2012-03-25 18:41:00,SmaekMJoQ4S2kdKecE_LcQ,5.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2014-05-25 19:45:12,N2jS66vcuzy6yVsMhX8ceg,5.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,xPFoRtpa57_INuHZmn8-lg,The Bottom Line,2.5,47,1,2014-01-04 04:59:26,BJlXz9FrpGYAvkA8biTEZg,3.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,28TtvOd1npZQ-tH7Hm432w,Casey's Bar and Grill,2.5,39,0,2014-05-29 20:13:17,mCjfMU6XSMp9S0ULP2nSQg,4.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,2mZGnGIMUNRQY3d0hjdAxg,Tacorrito,2.5,55,1,2015-06-19 23:50:46,jvHXNw5hX4HzW5hqZAre_w,4.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,pnuvweJUwuXr_E2BfoBHdA,Istanbul Kebab,3.5,21,0,2014-06-11 15:58:42,6SpBmK5lqxORvPfmUw6FcA,5.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2014-01-05 04:10:50,R6MMYzP-ey5C7GlI9iMo7A,5.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2014-08-10 22:48:29,DLWS2wnmnDLRtzFCFZCytA,1.0,3.72,"",Groomzilla,31
r3Mn2vqJ0fSGHtr95_1CUA,muInTkijds_uH2uFzNMaNw,Spice House Indian Cuisine,4.5,3,0,2014-06-09 14:06:16,u5MFp9agfq52diu8H2h7Tw,4.0,3.72,"",Groomzilla,31
rG4443_oLiEWIg3ojA_LRg,M-VUR6cHMZIPN1wbvVdGiQ,Pizza Hot Wings,3.0,9,1,2018-08-27 02:04:02,KoUYI39Rc5wczSLiXfdJHg,2.0,2.33,"",John,6
rQSlNjcJ3j8iZjZV9uq3IQ,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2019-06-13 13:15:49,-XEvIh3XT7KXnnUFQATZaw,4.0,3.71,"",Brittney,21
rQSlNjcJ3j8iZjZV9uq3IQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2019-06-13 13:11:02,OdqF1l20yJnt-Mk_oNR1jA,4.0,3.71,"",Brittney,21
rbSKeuXuy9AipdFhgsz8OQ,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2018-06-01 21:33:04,F-Z87Odsj_EXhdTP_FVvXQ,3.0,3.33,"",Andrew,3
rh_LDXPK-nKFgHya5ram4A,wQKMfDjt2IDgZVtIPc7F5g,Thai Noodle,4.0,14,0,2012-12-08 01:01:35,V5sDDB1ElPdurzfLlMJ70w,4.0,3.17,"",Ryan,4
rh_LDXPK-nKFgHya5ram4A,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2012-12-08 00:54:24,tDA_1EOho2FQ1el3rtLkhQ,4.0,3.17,"",Ryan,4
roZhjpOsY8_Zw-U3mYhWXA,1hUvpPDLiVS7Ht2LPROFTA,Demetres Shops At Don Mills,4.0,21,1,2019-09-26 01:30:34,VWd1I3eceKjZntngTg2tsw,4.0,3.19,"",A,14
roZhjpOsY8_Zw-U3mYhWXA,n-UVXXRQNVEiP6CRrmRAzw,The Mountain Grill and Juice Bar,2.5,15,0,2015-09-07 07:47:35,Np9rRGjnuDMQXkV5Kzvvug,1.0,3.19,"",A,14
roZhjpOsY8_Zw-U3mYhWXA,n-UVXXRQNVEiP6CRrmRAzw,The Mountain Grill and Juice Bar,2.5,15,0,2015-10-14 02:26:57,GJ5jqCXhN4oSPaXJbJ9sSw,1.0,3.19,"",A,14
roZhjpOsY8_Zw-U3mYhWXA,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2018-04-22 21:18:18,MJ6LzXpVsv0-YFOkY7eyaA,4.0,3.19,"",A,14
roZhjpOsY8_Zw-U3mYhWXA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-04-22 21:22:26,qx4w0EqR7kDB5oI8g0kg-A,4.0,3.19,"",A,14
roZhjpOsY8_Zw-U3mYhWXA,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2019-09-26 01:26:06,GG81bfU9EGirkcBI3EH4iA,2.0,3.19,"",A,14
roZhjpOsY8_Zw-U3mYhWXA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2019-10-13 01:45:41,FEYfD4j0bcepuekm5ZKVDw,4.0,3.19,"",A,14
roZhjpOsY8_Zw-U3mYhWXA,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2018-06-30 19:58:12,XwxrP5la_91bih-_Z8P-Xw,4.0,3.19,"",A,14
roZhjpOsY8_Zw-U3mYhWXA,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2017-08-13 12:29:56,-0U07VnfFX9IniVlz0TMbg,1.0,3.19,"",A,14
rtrFuJ3utQ2XvuaL6FAt5w,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2017-03-26 01:36:19,S6Q4hA5jajbfZ08BtqIN0w,5.0,2.5,"",Brittany,6
rtrFuJ3utQ2XvuaL6FAt5w,c-fOJM0NzMx1ACV9PPZNhg,The Opera House Grill,4.0,12,1,2016-07-10 23:41:55,f5j0CbiPJ-5mVvnE_sWXIQ,1.0,2.5,"",Brittany,6
rtrFuJ3utQ2XvuaL6FAt5w,l2KV-9-dkrvhZF6lNrPpCw,Amato Pizza,2.0,47,1,2014-11-02 17:42:42,HpRT-8iRlF3LYakgpa5Zuw,1.0,2.5,"",Brittany,6
rtrFuJ3utQ2XvuaL6FAt5w,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2014-11-08 22:12:36,IlYzJ28uxBHWrsrucEZt9w,2.0,2.5,"",Brittany,6
rtrFuJ3utQ2XvuaL6FAt5w,i-Mn8RJw5xUkITQBVvcKcQ,Sofia,3.0,44,1,2018-09-23 17:54:54,wC4-145Vb_1zK-hrH4pPkw,5.0,2.5,"",Brittany,6
sHZmMvNd77lkbQkh0sKWOA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-03-12 20:12:25,oDQuD4ufdForAl2VIr1R9A,5.0,4.0,"",Kevin,4
sHZmMvNd77lkbQkh0sKWOA,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-05-07 14:05:59,PI6m1LOUmVpzHLsvqRHivw,5.0,4.0,"",Kevin,4
sL2sxYwh6dBI5CYerNpfag,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2016-03-25 21:23:32,VuneDPKzC7xRS6SDsstY9g,4.0,3.5,"",Alex,27
sL2sxYwh6dBI5CYerNpfag,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2016-08-04 20:11:55,aZepk9a7HJ19miGq0N7aUg,4.0,3.5,"",Alex,27
sNFibPBw4q-fINIQocs-4Q,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2015-09-06 04:26:04,l9cwqKMehr91u8tG2wsKdA,1.0,3.22,"",Some,53
sXTx8bMKxBnEPembJ-9Itw,8grTRpmD9JYRPWayoLxg0w,Amaya Express,3.0,11,0,2014-10-17 08:07:11,RC0TCm156bDm-M33GSnugA,1.0,1.0,"",Gary,1
sw6MTXjGHJiVs38ePdLKXg,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2013-06-24 15:47:15,PV1fU1lexrArmiwvMPHfbA,5.0,3.5,"",Joseph,2
tCdRTStmrshaEKFYzI8o8g,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2011-12-02 17:28:15,qMXk9sOTfk6lESyKnLDtsg,5.0,4.25,"",Margaret,4
tCdRTStmrshaEKFYzI8o8g,qDguZjZSYPOzq-je_EqO3w,Bamburger,3.5,31,0,2011-12-02 17:28:34,XNga_su7BIHs_wyzyX_-QQ,5.0,4.25,"",Margaret,4
tCdRTStmrshaEKFYzI8o8g,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2012-09-28 17:05:00,CANqXdrIgN0th5Hx1QA3bg,2.0,4.25,"",Margaret,4
tD-o9RLia7KGSan6tWJGww,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-10-04 15:09:34,4qeESBIanxyscnDsY03w2g,3.0,2.5,"",Ashley,2
tD-o9RLia7KGSan6tWJGww,5H7AyjxmLGuEjigfXVApZg,Michel's Bakery Cafe,3.5,47,1,2016-09-27 21:14:26,O4n5rtKQSACtw6BX9sMmhg,2.0,2.5,"",Ashley,2
tE0aznXzQo-JRbHHHoFmfw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2012-02-03 23:39:38,O5HXCSdjms6hSi4MEWOlPw,3.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2013-05-31 21:32:06,rwrwNEIzARyeTqpcNkTavQ,2.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2012-02-05 20:16:16,rvSHwR3jeaThbJSqXIp4KQ,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2012-02-03 23:08:23,VqK4vpCw0zRBD-MkUMcEZw,3.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2013-05-15 14:52:17,MHT9JTOI9rwrblryUY8wEg,3.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,3vs6rARRBm-O99y4bryilw,Ichiriki Japanese Restaurant,3.5,46,1,2014-04-06 22:26:26,GBfHtMOVYxaWmvhJoUXoTA,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,JoDEpZn-Y21u3VskMLyd5A,Mata Petisco Bar,4.5,51,0,2015-12-10 21:43:35,VQeayjkwZKy8umGPEK1fkg,3.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2015-11-04 02:52:49,N7u6410Vb0A3g6HS5oqjIw,5.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2014-11-06 13:43:05,8-OLd-VCQsYXvV-HgXNdXA,5.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2014-03-04 21:28:57,AsLFAe0dlj6BKV7oQSILLQ,3.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2012-06-21 21:00:40,nx6pQIb5S24N9EsCSwR29w,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,MH3WJlnNHKWCpZ2q7YbuOw,The Draft House,3.0,37,1,2014-11-11 16:53:24,-Er9pT8jAOFovltX6zYAxg,4.0,3.83,"2012,2013,2014,2015",Mary,125
