vBv_rLAmHRRz7Syngs1CYA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-11-28 23:40:34,j7TTM7zKOwDEx_oqObBVIg,5.0,4.33,"",Winnie,6
vCbYnQ0DdpHb-vGRZVMkxg,rOyzxtWGekcMBc4aNinZjg,Bistro Grande,3.0,13,1,2016-07-05 13:45:07,FwtqHxxqrvIRTK4l_g_m1g,1.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2013-10-25 15:06:34,FkdGMCexF5Nf9kKq0JvtTA,2.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2016-11-11 18:39:18,9JKmh2j6pfR_tOjYjeh6Tg,3.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2015-11-09 18:56:49,yIm-JZqoDtpk-507PhmlBg,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2016-08-19 20:21:32,jZFSDFt8tkZPNBhs91m8gQ,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2014-06-04 22:50:43,1645J9qmGt-SCz4CXps5Ug,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,rOyzxtWGekcMBc4aNinZjg,Bistro Grande,3.0,13,1,2013-05-17 19:07:53,rIJrifaAcGLqmSSp0bDsIg,1.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2015-11-02 14:38:32,WTbTSM8FU0Pww15a9PG31A,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,3vs6rARRBm-O99y4bryilw,Ichiriki Japanese Restaurant,3.5,46,1,2013-09-26 22:22:11,4DUI8n7zztP1sZq_ejJVrQ,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,r1rphnWWkqUBqCFlGSMl9Q,Zyng Asian Grill,2.0,35,0,2016-06-13 18:07:17,idSp9UgT_xVG04U-8MVolw,2.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-09-30 22:24:42,6eSkWmhbASCbhPfeOnnuuw,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2017-02-24 18:55:08,zOJZ0wLzxgG0A9fyOE4_HQ,3.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,dGuQLP6T2Jg3IIES8Lb2bA,Potbelly Sandwich Shop,3.5,33,0,2017-02-24 18:52:48,64se5OlPYy2N1ojYaMQVyQ,5.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2016-07-28 14:45:47,NPk9YSw-xbzyYzeXp0kahw,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,O_Arou6ZJP0A2pS65PPFcg,Get Melted Cafe,3.0,28,0,2014-04-10 17:43:01,96d_AmUe4BDnTl-mPn-VMw,2.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,fzotjiGSsNRIO_OGNVG3IA,Falafel House,3.0,33,0,2016-08-22 13:35:00,MSMdZyvotKin_UWTji8CdQ,3.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,2_aYWG3cVnAXH6yHzGu05Q,Howie T's Burger Bar,3.0,10,0,2012-05-25 20:24:39,KMqZpLlak1nfiAwhCT9rpg,3.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,9bPeWHLGZPFGLob-iJyQdQ,Dumpling Fresh Express,2.5,3,1,2018-06-07 21:00:03,MGc3n39XMk-Mx5kWoCmu1A,1.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2012-05-18 18:28:40,M6YHKiTdWoERkMZiW0RtPw,5.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,i34UEze7MD42sP9T93DQTw,Prime,3.0,17,0,2012-11-02 14:27:29,d54_laYWSXlC0hc0AqZpRg,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2011-09-27 03:21:17,KTvV6VbuVDkzfOgeoaa0EA,5.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2014-01-20 12:37:35,U1hJrEazY4QeUlTk28h8yQ,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-10-02 18:23:23,QfE2H1omWqy3ddf14NQwfg,5.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,UivDzG-AWhcfX-ADpg3Riw,Pie Squared,3.5,64,1,2014-08-12 17:57:51,RIc0CBfNFEM4RgqSCTUmfQ,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2016-12-24 03:41:38,EqXm5064oqjA0JED1sHpfA,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,webM3oChwDCkzZEmjrSeHQ,The Croissant Tree,3.5,56,1,2013-09-26 22:16:57,_o0_tyHM-Ql3rNjX3VSRgg,2.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2014-06-26 13:25:54,P2hWBBZ6Tv3_tYf_khLQkw,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2015-11-02 14:40:21,B8dv3FJFsvGrxmPJAh4pGQ,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2016-09-08 17:54:13,NuyqoL3QiDtld_EeU5303w,5.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,RIeKxxqlpvN7xKy9OWtIPA,Rose City Kitchen,2.5,22,0,2016-02-12 17:29:46,xdjFHo_cU9abAgqL24Vefg,5.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,tMarodKyazxpPk5G0Uv7DA,398 West,3.5,9,0,2011-10-27 18:55:18,tDqsGBa0nx0d3YOqBVOFjg,3.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2015-11-19 20:07:23,BjMA1ime6St4BuBVj321cQ,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-08-12 17:36:50,e_yS2QgjLcunMI3sY3XzYA,5.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2017-06-21 17:33:46,5ts9kEhdU4s0T3qjdZ4upA,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2014-06-20 14:55:13,YoIWuUuvr4t6Y6UDt_1CJA,3.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2016-08-19 20:07:06,pq1bclmgxjTjk6cmd7HhiA,1.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2018-10-22 20:48:44,cuMaLsGZYQflFutugR7JbQ,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2013-08-31 18:59:36,m87M66H9sZbfhhB37pyquQ,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,dAQySRBaGOo8GNYsGaQy8Q,The Indian Hut,3.0,40,0,2014-05-06 17:38:41,pJFZKSCcXaeDDMneuTiY4w,3.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,V_Hr7xN9AwpzjKSaoTjREw,Metropolis Cafe,3.5,10,1,2016-11-07 17:53:15,N1OCG8e84g92IcCklcQ2jw,3.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,HNF4f4pwr6s99AsDNWWy5g,Esther Queen of Soups,3.5,19,1,2016-08-19 20:15:17,Q2i0AKNjYfuML4hlY0B6Dw,2.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2014-06-11 20:01:30,Dk4-tayhGSUTk4yi2OxB2w,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2011-10-02 16:39:55,hdsldb78VbveNLqN46ojpg,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2012-03-07 15:53:01,XfOSixVAz9o5MIPj8gc9aA,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2011-10-03 18:47:39,tftS7CNvxDD7bF2f8C2giA,3.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,QteCo1aukiNRZsXLCYHCXw,Ben & Izzy's Deli,2.5,15,0,2014-01-03 15:14:11,vtlpXDOJ90rywTB-k00vvQ,3.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2014-01-24 17:10:33,T9o4p8T7MDBpsaPAEOl6Yg,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,L4wjHHeoJ33KK59i3xpOqw,Asahi Sushi,3.5,60,1,2014-05-06 17:41:39,9HpiBxteTKSNUaSvz3ohdA,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,QteCo1aukiNRZsXLCYHCXw,Ben & Izzy's Deli,2.5,15,0,2015-02-26 15:14:10,FBlcvfCK_jaOkQAmfZEQSw,2.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2013-08-31 19:03:22,f79XtrPi_usEzxS-kvrNPg,3.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-09-04 11:57:56,HRYe-VsJO6XpyT-_NeBaQg,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2016-06-13 17:31:06,68INdMBO0Z9r0ZBMYSPKZg,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2015-01-19 22:13:22,GC8HP-EU4nh-73ha88n9eg,2.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2011-09-28 16:06:49,5vOwBGNT-KXs0PBzlOY1oA,5.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2014-02-14 16:43:03,To9BObtPkHTjU3gUTtgCzw,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2011-12-13 18:30:32,O56A89gUj_xd0WjALLwnpw,3.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2016-08-19 19:04:04,EtGQcjEvo9af7h7wDpsGDg,5.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-08-19 20:22:48,_nc3zrZ_I14OLrB3IKA_1w,2.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2013-08-02 17:01:15,S4RZZVSeYqfiAijjMth9sA,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2015-12-15 21:31:30,MWMcQbcaxXoAyl_O8s_4LQ,3.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,ZMmgFw2P4LWsFXNn1ZGc1g,Buster's Sea Cove,3.5,12,0,2017-04-27 17:17:06,9TIFjTeKdbtUyFPXqtFHrw,5.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,qpLYTuTXMelG_ERpGYO0MQ,Ritz Caribbean Foods,3.5,36,1,2016-07-14 13:15:25,inTO1F7JL1cUbGWS-TA-9A,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,T-a4HuTSELZ3qm_nos_Qtg,The New Yorker Deli,3.0,62,1,2016-07-18 14:34:32,ENiOn6r7hLFT1RplY80yPg,2.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2013-08-16 20:19:37,Op_wXtORuGyABJpiycqfyQ,5.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2015-11-19 19:45:40,DYLdNDCJ-id1aKVqHrlKdw,5.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,ZsttjmFUQvZ2KOGyTRy6mQ,Soup Nutsy,4.0,55,1,2011-09-30 14:15:05,3T1G1zuS9o2W0h2B5k3c2g,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,Zg15YBP91SbRO_Q03LtjlA,Hummus Hummus,4.0,6,0,2014-01-02 01:54:52,xnmjueDvUWeBnSyEZ2SL_w,2.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-07-10 12:41:32,PDD7WZZD6JWvSNghx7U2-w,5.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2016-12-24 03:47:30,bLbytmpaaHtiw_u4AYiB8g,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2016-08-19 20:03:42,mjT4F1Y9M9FhE55L2l0IAg,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2016-08-19 20:09:34,LqZ6mNES77MANqFk1hwR2Q,3.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-11-21 19:04:40,AXjkBRAky_JamzEadG4bTw,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2017-06-12 17:20:09,89NtoLL8ZWjMl2icyYzz4Q,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2017-04-07 00:04:41,5jAthADM2N3QGJXdG8MRmA,2.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2016-06-22 18:24:36,Ow-HM_-6F8weWe6ILxVcCw,5.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,Zg15YBP91SbRO_Q03LtjlA,Hummus Hummus,4.0,6,0,2014-02-23 18:50:40,pkSUS5-HMEcGuacVlGl2tA,2.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2018-06-07 20:47:25,G1UO2YDFOoqpMTxXb963sA,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,A19Qrn0IqYhmTvIAUhk2_A,Pho Blooming Rose,3.5,16,1,2018-06-07 20:56:19,K0-1CufYK7-P6JwZYV9dvA,2.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,xj3yEhi0eK3zRJZM4tmweQ,Stavros Restaurant,3.0,12,0,2014-06-11 20:38:36,YcrTXE8nvRPZmhjYL38uNQ,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,UvddiOxKjefSvLF0Xp2TDg,Sandwich Box,3.5,41,1,2016-08-29 15:45:30,hgyhKk2iEjCyCKnhobDoTg,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,BedDWXrINOyEjP8NTXoQ-Q,Furama Dim Sum & Bakery,3.0,12,1,2011-12-16 16:36:55,wOp9e79T1orSFbGcz1W70A,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2012-07-03 16:51:47,V_NVUQC6bzshCGQcskemUA,5.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2016-11-07 15:59:37,XqiTxATKd1kLseGK3A38LA,2.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2012-04-27 20:14:48,h9ncOc_AF8g_UPEgW_GhpA,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,lsfFzCl7SXgoq8N5NjbvZA,Parmigiano Trattoria,3.5,27,1,2016-03-29 19:04:43,sfjCKuRUK4TLZAkfX7wPkw,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-04-08 21:28:55,lGPqrFa3EZorbvCz_bJ90Q,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2019-08-23 14:15:05,O7Jzbg76DBLB5UnDRpkg9g,3.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2011-09-28 15:51:46,2f0sZ-1RD56Sypx4sUM0fg,5.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2016-11-11 18:35:22,rJZo5y6Nh1oj7UurhlQJeQ,2.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2016-07-07 16:24:02,emnt4ei04L5ByIwFBnHDFA,3.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2011-10-03 18:40:34,3-EgkfO8iRjQHpzDcVP4gw,5.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2014-04-06 15:48:09,f4V2ESeRfiz8PLX0kH7q-Q,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,jxc3XS6v7J-_WHgYuaJ_cA,Milagro,3.0,49,0,2016-07-18 14:28:35,xbFhJs3iSksjJBr4ZrGe-w,3.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,0RI5iyFuxO_QPcmsV8Dl2w,Tim Hortons,2.0,4,1,2017-05-10 13:18:59,wgVEQFXW0O7Ob-2CIZ9JoA,1.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2016-09-11 04:44:36,kpQfki67z5u5G793rHYpIA,5.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,deipWwvNQm5DMmfpq9tNoA,Sawasdee Thai Cuisine,3.5,46,0,2017-01-12 19:05:14,-BRezF4NAAZGGb9rE9jCGw,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,jxc3XS6v7J-_WHgYuaJ_cA,Milagro,3.0,49,0,2016-03-29 18:57:07,QxvlrdbJgOu2QLSnYeovVQ,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-08-19 18:58:32,awWjdW0rk-DSy0J89-Zvsw,3.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,phIkliecMPMX15TX8t_F1w,Sushi Garden,3.5,4,0,2011-09-27 03:18:28,KwukT8tMySJEqxzhFIxwvQ,3.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2011-10-04 00:42:27,Z0VI_LTMl6JJXr2AKZZRYA,5.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
vCbYnQ0DdpHb-vGRZVMkxg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2013-08-29 22:49:51,aHA0oMZsqFM-3yIJT9zekw,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Isaac,321
