k7tSOhkjxuJ1EMkeaBbXyA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-12-13 21:54:11,JdQSvfv53T4OgXAASafrOA,4.0,3.78,"",Athena,71
k7tSOhkjxuJ1EMkeaBbXyA,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2016-10-11 20:34:23,EsoXn0FFeCe5-Lbynw2sww,1.0,3.78,"",Athena,71
k7tSOhkjxuJ1EMkeaBbXyA,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2012-06-30 05:15:48,V5dAtyURqG6IBq5PbqMygQ,4.0,3.78,"",Athena,71
k7tSOhkjxuJ1EMkeaBbXyA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2012-07-01 07:43:34,ybx3sB-moTrA8Lq51VJcPA,4.0,3.78,"",Athena,71
k7tSOhkjxuJ1EMkeaBbXyA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2015-12-03 23:13:20,EzYk41f7MWIr8HV9ExBeeA,2.0,3.78,"",Athena,71
k7tSOhkjxuJ1EMkeaBbXyA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-08-01 02:36:24,SXWj5LPwJ_Yzi38uUHHG5w,5.0,3.78,"",Athena,71
k7tSOhkjxuJ1EMkeaBbXyA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-12-13 21:44:52,6af_GZnGeeMQxOlPfMHv8Q,5.0,3.78,"",Athena,71
k7tSOhkjxuJ1EMkeaBbXyA,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2012-05-28 02:32:33,Ben3JfMDOyYOlqgo-9LfoA,4.0,3.78,"",Athena,71
k7tSOhkjxuJ1EMkeaBbXyA,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2012-06-24 03:41:27,TUu8hYDM8b46WInkctNWWA,2.0,3.78,"",Athena,71
k7tSOhkjxuJ1EMkeaBbXyA,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2011-03-26 12:08:00,0USORDM2lF6fCzPl0qERqw,3.0,3.78,"",Athena,71
k7tSOhkjxuJ1EMkeaBbXyA,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2016-01-22 22:04:01,907hug0r4jq13rDW5ts8Ww,4.0,3.78,"",Athena,71
k7tSOhkjxuJ1EMkeaBbXyA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-09-18 18:45:23,Q5WIadmWsE21tZhDqa5ZhA,4.0,3.78,"",Athena,71
k7tSOhkjxuJ1EMkeaBbXyA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-02-10 07:28:10,MTdb5U4Ji7Ov-zEFUXdoYA,2.0,3.78,"",Athena,71
k7tSOhkjxuJ1EMkeaBbXyA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-02-20 04:05:52,hz2owcSEWBjtpPyFmpuwNQ,5.0,3.78,"",Athena,71
k7tSOhkjxuJ1EMkeaBbXyA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2012-06-30 05:36:00,wFMK6-P6KmCPK9PbdzHOdg,3.0,3.78,"",Athena,71
k7tSOhkjxuJ1EMkeaBbXyA,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2012-06-30 05:45:23,9pEnafNfhohJ-JnObVUAiA,5.0,3.78,"",Athena,71
k7tSOhkjxuJ1EMkeaBbXyA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2012-06-24 04:23:47,i8RwZwC5e0ZBoR6t5A9vCw,5.0,3.78,"",Athena,71
k7tSOhkjxuJ1EMkeaBbXyA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2019-06-21 03:38:23,zQRXCddAISlWoVTicvx4oQ,3.0,3.78,"",Athena,71
k7tSOhkjxuJ1EMkeaBbXyA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2015-07-29 04:01:43,AyGjWIRPpCE2oc3qtw1RwA,4.0,3.78,"",Athena,71
k7tSOhkjxuJ1EMkeaBbXyA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-08-10 07:40:48,0LBlM5Sp1SD-2WImAUKqyg,5.0,3.78,"",Athena,71
k7tSOhkjxuJ1EMkeaBbXyA,AgumeejSSVoJ0Bdr5Iguww,Super Noodle Express,3.5,33,0,2015-07-24 21:42:12,DewZi2gNLtoowFB0yDWuVQ,4.0,3.78,"",Athena,71
k7tSOhkjxuJ1EMkeaBbXyA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-02-10 07:15:02,o_6M-bRCOiU7fwPwJseWwA,5.0,3.78,"",Athena,71
k917_vvEM5KqYWdY2XSVGA,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2018-10-22 12:00:50,D_trfYV2zxzpH_gXig8XuQ,3.0,4.16,"",Trevor,40
kFMffgMB0HZMqDQHQNQO4Q,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2018-08-06 13:05:26,d6-2_AAQTvUnjO8XMVCKKw,5.0,2.7,"",Mikalai,9
kXbltlUDNlVLpRrW0itjOQ,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2015-06-02 20:06:58,daDHfZ6YkP2BTaqlbwPvsQ,5.0,5.0,"",Nancy,3
kt5TuFkCb4aWpNQdj6ZgXA,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2014-07-21 20:51:48,2Zne4IMhSlfB8Pb_kVZPyw,4.0,4.0,"",Kristina,1
kth69KDQSWOVrxjwjv_LQQ,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2016-08-24 18:07:22,sYNRJ_ImfO33hQDqtdrU2g,1.0,1.0,"",Chong,1
l3hjqZYk6DSac9YsHfGpSQ,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2019-11-13 20:10:28,YbhPK29Dcdoda-Tlq0Zy-g,5.0,4.12,"",Koto,40
l3hjqZYk6DSac9YsHfGpSQ,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2019-11-13 20:19:23,FDUbjRUz4utmEXVHGdFp2g,4.0,4.12,"",Koto,40
lCR3D2XxNpC7OiyrpG2xSA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2016-08-05 02:30:58,K-j_Xfvp90K2Nxl-cSRFcw,5.0,4.75,"",Nayra,4
lCR3D2XxNpC7OiyrpG2xSA,EA7NU-fwH9VtCCVd3yO1fg,Spot Crepes & Tea,4.5,36,1,2016-09-11 20:36:31,0TTdnUkKJhl_ByoO9FMjAg,5.0,4.75,"",Nayra,4
lCR3D2XxNpC7OiyrpG2xSA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-01-08 21:05:52,cbk3qCn3p3uPKUaoACjaNg,4.0,4.75,"",Nayra,4
lQJwCT6ZklsJxzPT9A2sgA,bTJnd1cvOXO4_an4-442cQ,Chick-fil-A,4.0,55,1,2019-09-07 02:47:49,xPbk5IpmMcz2g6o8ntZnnw,5.0,3.67,"",Aleksander,6
lUO2KfSCx0brgZRJOYmkyg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-10-28 14:07:02,SFyM4Jpc7jGVNqtPT8RpwA,2.0,4.29,"2015,2016,2017,2018",Sara,189
lx6sNseyS_PLf-T9ZiQ5Ow,g1sp3BMnNfBiVBvZy_8V6g,Gift Shop,3.5,13,1,2018-12-17 03:36:38,kI_jdvDWQ61rTfn2ufDNcA,5.0,4.0,"",Joya,40
lx6sNseyS_PLf-T9ZiQ5Ow,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2018-12-17 03:14:41,FqYvjktzXCCDyukj47OQ-w,4.0,4.0,"",Joya,40
lx6sNseyS_PLf-T9ZiQ5Ow,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2018-07-10 03:36:13,N1AgGsi4hTcGtj3ayp1ONA,4.0,4.0,"",Joya,40
lx6sNseyS_PLf-T9ZiQ5Ow,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-12-17 03:19:38,wwrdVWIRifjTcXshEXuulg,5.0,4.0,"",Joya,40
lx6sNseyS_PLf-T9ZiQ5Ow,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2018-12-17 03:39:54,P-Ns4kX6JLCKBC7zcSG_qw,4.0,4.0,"",Joya,40
m9w_7Rdes0c_QyIAdy-zHw,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2013-12-18 22:00:16,fD3xGtiNt1T-Pd8pUwp-PQ,2.0,2.0,"",Anne,1
mMKc4HqNbv2XCUqyGQ3WoA,P39yhVb1mR3akLeuSmH97g,Cheers Chicken & Beers,3.5,51,1,2015-03-27 18:12:51,Msp0QCrpRITM9eOnrM-Hbw,3.0,4.3,"",Shuyun,9
mSnpj3JWNBk6GWf-vdywRg,T3P_qFArgkIx5BT3FKzcJw,Uncle John's Candy Shack,3.0,8,0,2018-04-29 01:34:39,MLRy9BrxPquNmOes7C1Crg,5.0,5.0,"",Emma,2
mcU68sFAzzDB2juqP-HuNA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2017-05-03 22:13:16,OcmyVE8afKvfffkAddVXEA,5.0,3.11,"",Carin,4
mcU68sFAzzDB2juqP-HuNA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-02-19 23:12:55,N6LPBT_OW6q-n4xJ6oKwbw,1.0,3.11,"",Carin,4
mcU68sFAzzDB2juqP-HuNA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2017-05-18 22:29:12,VRlduzjmoABrYR73aeYjFA,4.0,3.11,"",Carin,4
mcU68sFAzzDB2juqP-HuNA,OAMF8Dlk8OwfGG_1HP2ZRw,The Fry,3.5,62,1,2017-02-22 04:23:26,LVaFjzdJJsLX2o-g1NoGXA,1.0,3.11,"",Carin,4
mqXR7UgyuhWJ0XPj72-QIA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-04-16 00:35:16,mTqW3SQWFZvOmVVxtLe6pQ,2.0,3.25,"",Pan,4
n0jFdZuuHl1drN5Sq4tYlw,OudlgGPrnAexhMaJL-4Guw,Dulce Aroma,4.5,4,1,2019-03-06 23:23:26,kurx1ouFxsvH8DWUdt7Gwg,5.0,3.0,"",Jhonelle,8
nG_cyC1RhyHOpV-OllRSvg,kmTPecVJV-1aEP1rapNDGw,Churrasqueira Martins,3.5,52,1,2018-12-24 23:19:46,QPT9P6f0l4ZLhGQEbUMC6Q,1.0,1.0,"",Alexandra,1
nHgUt_HUxpVwJ41_Hd-olw,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2018-03-02 15:33:30,TbR-_W4qXyWKa69LdzYQ4g,5.0,3.0,"",Lakshi,4
nKvPLLH178r13il9DUNAnA,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2012-07-25 16:49:47,VdvUIbGeyGXzSBmqSN1hjg,1.0,1.0,"",Tom,1
nM3MTrQAdMm38ZqDwGjq1w,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2014-10-18 14:51:05,wsKs9w5rHhGXbsHitYnzuA,5.0,4.44,"",Brian,16
nRhnL5okWhFG2DxJ8ly9Qg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-01-24 18:23:27,hS5I1gpWwDFEqO6M8fQPrg,5.0,3.97,"",Claudia,61
ndaUsIxTt320Igjx4PqBww,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2019-09-29 02:17:35,T2I6TjthAigCJ9vFCnT9NQ,5.0,4.08,2018,Regina,76
ndaUsIxTt320Igjx4PqBww,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2019-09-25 00:14:01,Jn4kHNSyp0g9GWcUXcwS2Q,5.0,4.08,2018,Regina,76
njUXc2LRcoGBpjrL-xEPQQ,stZKe2beZX6Og1GtScYteg,The Friendly Thai,2.0,40,0,2011-11-11 03:24:44,UQ5JVFCv24dVd5xSg_tllQ,1.0,1.5,"",Venk,2
nkXFedyojiCX1r9AwKihJQ,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2018-11-10 00:51:45,-mpRxxGX2hLBlLp5_i4BGg,4.0,4.25,"",Bob,4
nrbOsNPCn23nvIFslJGj-g,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2019-01-09 19:30:48,JH8DMfD-4Dhuc--XBBhgGg,5.0,5.0,"",Cassie,1
ns2z1Vr0R_q2ZZIMpPz4jA,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2019-01-25 23:23:24,cqPUVvQXUdzyeBNYIzDGnw,5.0,4.0,"",Emerson Jami,4
o6oK49Quf_U7uoaRDb90Ww,LXUZjAAMEBKszZLL2ORISg,Artisano Bakery Café,3.0,28,0,2015-10-10 15:47:36,sbwPDkSbo1lLFPSzWMx2kQ,3.0,3.89,"",Victor,46
o6oK49Quf_U7uoaRDb90Ww,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-10-11 23:01:38,vhYF0kPnSfIBpyrDbOatVQ,5.0,3.89,"",Victor,46
o6oK49Quf_U7uoaRDb90Ww,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2015-10-11 07:21:47,hIPvTyRNSy0B8WPc7HB1FA,2.0,3.89,"",Victor,46
o6oK49Quf_U7uoaRDb90Ww,lzrFRbdvpnLJze9VqJigLw,Caribbean Sunset Restaurant and Bar,4.5,27,0,2017-08-06 22:43:06,1ynB8AzBnsX_4Wr2Lxu6ig,5.0,3.89,"",Victor,46
o6oK49Quf_U7uoaRDb90Ww,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2015-10-10 19:35:15,X7SpD8q-gbCt6Wd3LcM2_g,3.0,3.89,"",Victor,46
o6oK49Quf_U7uoaRDb90Ww,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2015-10-11 07:18:49,b4FI7B50V1ZorxbnPBcung,4.0,3.89,"",Victor,46
oBduZAA6VLuUcR9jdyxWmA,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2019-04-09 00:25:39,hUh5HAdZCNH3S2uC7rY0fg,4.0,4.0,"",Lejla,1
oMhOIpgWOb_yBBu7oQIjFA,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2014-09-04 00:26:25,EUkXZbRLF-9O4qI0EPg2Mg,5.0,5.0,"",Meg,1
oS9Vf1eaBAuTXSUMfnMNqQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-02-26 18:36:01,FJTqKSikvAraqZGJWEmJlw,5.0,4.82,"",Matt,17
oaVFrbWodGd8N4dbx3OjVQ,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2016-05-17 05:00:56,wBfYRX8u3Aq_HC1ibpU36Q,5.0,4.57,"",Jon,7
oijtp27_Ih4qv41tjWMRKg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-08-21 13:51:15,T66eho1ZXYFiIi_FEow0pA,4.0,4.23,"",Kristi,26
onDf8lQx3OdutD6FgYw3Yg,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2017-05-25 15:12:51,OF3L9Rz0lpSeeTOg3e8-ng,5.0,4.24,"",Saeed,17
onDf8lQx3OdutD6FgYw3Yg,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2018-09-14 22:29:20,urEHaFD3GYe-_uk0hgB3Sg,5.0,4.24,"",Saeed,17
onDf8lQx3OdutD6FgYw3Yg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2017-05-24 00:07:19,TGn_elNWVfkJuc8XCPq7mQ,3.0,4.24,"",Saeed,17
onDf8lQx3OdutD6FgYw3Yg,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2017-09-09 01:47:10,xg2Ne_2WS4fTc8tLXbmC0g,1.0,4.24,"",Saeed,17
onDf8lQx3OdutD6FgYw3Yg,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2017-05-28 17:37:59,ydukjMlJdRs8KHzSjrkGqg,4.0,4.24,"",Saeed,17
onDf8lQx3OdutD6FgYw3Yg,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2017-05-28 17:28:06,_Syyw-PJ0_YgRV66G2GHRQ,4.0,4.24,"",Saeed,17
onDf8lQx3OdutD6FgYw3Yg,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2017-06-09 05:41:33,rMDT3IZwkgz4HNrMRpY5Ng,4.0,4.24,"",Saeed,17
onDf8lQx3OdutD6FgYw3Yg,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2018-03-20 02:02:11,Usz0Y88MhUolU5wCWGRl5A,4.0,4.24,"",Saeed,17
oq_5fMXWp4fGd5KY-Kz8ig,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2014-06-26 02:38:47,x1NNgD1IKXX_mgZw9UpXlA,4.0,4.18,"",Shola,33
oq_5fMXWp4fGd5KY-Kz8ig,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-06-26 02:29:33,kW7lV4UVV8WftJSOLGIChQ,5.0,4.18,"",Shola,33
p6pNpNzYuJzyIviaQ8pShg,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2017-08-09 14:18:10,ylsWD0cONvGQfLVu77CXtQ,2.0,1.86,"",W,5
pJale3bLxhc1k7-nqNNJLA,fUOY7g6JcO0m3iZNfK0O0g,Injapan,3.5,49,1,2018-10-03 03:53:55,-wjnTpOjxqA3HpxGrlz0IA,5.0,5.0,"",Shir,5
pJale3bLxhc1k7-nqNNJLA,fUOY7g6JcO0m3iZNfK0O0g,Injapan,3.5,49,1,2019-04-23 01:42:02,fij3N2NPE-i4uZM4mc7TCg,5.0,5.0,"",Shir,5
pJale3bLxhc1k7-nqNNJLA,8Zjij16AkcnokBQ2w6yXwg,Raj Mahal Indian Cuisine,4.5,20,1,2019-10-23 20:25:41,aZj5ZAz0xm0PWc-6gxYcdA,5.0,5.0,"",Shir,5
pQ0o2GMy0UwEESvR6Fqclw,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2019-07-01 15:46:01,WwFKaM_kuBHmDAkw637i_A,5.0,3.0,"",Sonia,2
pdbDHOMIvhKOUe1AYrvUwA,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2018-08-15 16:42:20,PYDBBY1s7gDY8tXBXXIEoQ,1.0,3.25,"",Jason,4
pfACXX_Raqy1Cag4TmDPUQ,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2015-08-04 16:10:30,V9I0Z24ZFvs-4B0pfuEA3A,3.0,3.93,"2015,2016,2017",Artrell,85
pp64MuqSbdU0BXYfx7tfag,HbmaEXOUvt_LfQx2AzZ9iQ,Neruda,3.5,45,1,2019-03-24 12:41:00,9hQvQuO1HK38kLcIhL4w8w,5.0,5.0,"",John,2
prysDByzHtTzibK0AU1Cwg,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2014-02-25 01:49:10,5yk3vpHDv749WKYjE88ecg,1.0,3.18,"",Sarah,17
prysDByzHtTzibK0AU1Cwg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2016-09-08 03:06:56,OQkUA8sb-QfuhYvBJWi8pg,1.0,3.18,"",Sarah,17
prysDByzHtTzibK0AU1Cwg,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2013-11-29 03:28:32,vCMGpzug4QImceM9hb-Xyg,4.0,3.18,"",Sarah,17
prysDByzHtTzibK0AU1Cwg,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2013-11-29 19:45:21,-aaCuA88A2WV9dG2AMXeXQ,4.0,3.18,"",Sarah,17
prysDByzHtTzibK0AU1Cwg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2013-12-01 01:36:15,PGrbqXSICxP2WrNrKRgfuw,3.0,3.18,"",Sarah,17
prysDByzHtTzibK0AU1Cwg,eTSDLmdRkhynYxSQlDqS9g,Aroma Espresso Bar,3.0,37,1,2013-11-30 13:07:48,M2g-e1RIruqvUgvk0MmMQQ,3.0,3.18,"",Sarah,17
prysDByzHtTzibK0AU1Cwg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-02-19 20:45:19,H09JDUEpTWUstkNHsn-D9w,4.0,3.18,"",Sarah,17
prysDByzHtTzibK0AU1Cwg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-02-19 20:42:26,yvfA4n-pwxa1jdWQO73OLw,2.0,3.18,"",Sarah,17
prysDByzHtTzibK0AU1Cwg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2013-11-29 03:14:31,wMdpA1ISus9h-h5AABESyw,4.0,3.18,"",Sarah,17
prysDByzHtTzibK0AU1Cwg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2014-02-23 01:46:49,JRO9pKVDTHwNA6Kk_XOaTw,4.0,3.18,"",Sarah,17
prysDByzHtTzibK0AU1Cwg,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2013-11-29 03:08:02,99aBa9TV2uP_gMEbiKAQ5A,5.0,3.18,"",Sarah,17
prysDByzHtTzibK0AU1Cwg,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2013-11-30 14:17:59,0fsgG4YAd0Pe6g9tgDTaww,4.0,3.18,"",Sarah,17
prysDByzHtTzibK0AU1Cwg,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2013-11-29 03:21:12,Z22ECL6Nl1u_tqcoNrUNAA,3.0,3.18,"",Sarah,17
prysDByzHtTzibK0AU1Cwg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2013-11-30 16:37:58,1KqvGv7dLdsfVgTW6nrJWg,4.0,3.18,"",Sarah,17
prysDByzHtTzibK0AU1Cwg,IgQ8lSds3AgLFQsYsshUHQ,Gourmet Gringos,3.5,27,0,2015-07-26 12:35:33,Y7pIFz_b9Rd8sI426Ft2eQ,1.0,3.18,"",Sarah,17
q-XP30quM8DjLgpb0RQcgg,bncRNcQbyU4-LMwts5WlEw,California Sandwiches,3.5,51,0,2015-12-07 17:29:12,BgwFCxNfexARB3MyHxG8eQ,1.0,2.0,"",Danny,4
qAHldmX-vqhV7iEHSPsGcw,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2017-09-03 19:53:45,pIxBiI0zsLo_2v94c2duIw,1.0,2.38,"",Josh,6
qAjZKi5FhfJop7qu2JU50g,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-10-16 13:40:40,HCnh1SXiozxy8UQIXQafTw,5.0,3.0,"",S,2
qEVzzrg5tjnmZlYmSFTCSg,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-02-16 22:35:24,oMEFwXXgX1MaoJimsNxidw,5.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2014-04-09 04:21:54,6LbbOK6b_bgoYMIpD9n4ew,4.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-07-27 08:06:49,gUZ6PzrcLMPsC2XbZnsL8w,3.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,N-FKBizx_wu3L8mvDPfYGw,Just Desserts Resto & Bar,2.5,40,0,2014-04-18 06:26:48,Lh2OnoABhrw0uw04j_RlMQ,2.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-02-16 22:10:37,cXcB5S30RW6xQATOEyQbRA,5.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2014-05-07 02:33:23,DPyyb6xzoJFLm_3KBahTug,3.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,lqagldgZR_GSZejz7xYogQ,Soho House Toronto,4.0,31,1,2018-02-16 22:21:44,ZN5XtJQVL9hZhGoR7Nul5w,5.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-02-17 03:22:43,QZO3nJgIGLojzF_se4vAkQ,4.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2018-07-27 07:37:21,QHGsdOsWBYCM9lW6vx_9ZA,5.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2018-02-14 12:02:58,GfVGQAoHSHSU8yPDmCfDTg,3.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2018-02-17 02:41:04,Dwu_ZjTVBNtOwcvm5D_HCQ,4.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-02-07 21:21:31,zy-9prxdZEyu4c5xZPcgvg,5.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-08-12 22:46:30,_J9Z4P1etIYKgiiK7vXCgg,5.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2014-04-18 20:17:18,agrdmUBskHbpRjLyV-oy4Q,3.0,3.8,"2014,2016,2017,2018",Phil,141
