eue1IvdyvXIJZDe-azYwtQ,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-07-17 21:06:45,8mG0uUK3jOX28TOBPHQfOg,4.0,4.38,"",Kathy,8
eue1IvdyvXIJZDe-azYwtQ,2VtTzskzFcwVnXgGYsY1lQ,The Captain's Boil,3.5,67,1,2019-07-17 21:18:51,7DvSKc4BmXpglwAqwWxHxA,5.0,4.38,"",Kathy,8
ev1YOEE3QHKniKs4SXcjeg,nVZDhTajHv7RozMXxoqpFg,Tokyo Sushi,3.5,29,1,2013-09-03 00:19:10,fclnS8Gvu7H9nTClDds1Aw,4.0,2.5,"",Leanne,2
exqNasnGzrhTlY-8H7tdoQ,_MOZSg1ajEvkubHXM3aDFg,Il Covo,4.0,43,1,2018-04-19 14:33:19,tlkfyJh9ckbI_AgXxgdaZQ,4.0,2.14,"",Foodie,7
fc2yX-xPMPaS2bb9Bm7QZg,P-eJ-wtvCXHix85nW8tdGA,EAT BKK Thai Kitchen Leslieville,4.0,54,1,2019-08-02 22:05:09,0goMLY0LvK_C0e1WROovqg,5.0,5.0,"",An4on,1
fgkzc0Y6ItOLUeW4JD220Q,5U0MEXJ7FSlPc1C0hCTSFQ,Fort York Tavern,4.0,27,0,2019-06-16 02:23:49,4AbK6suKYB-lIKtrIyUk2Q,4.0,3.0,"",Heather,2
fxIm4c9pMnMR1_1eXi4VAw,hQeS3VtQD7UDzl-qvW_AfQ,Pearl Sushi,3.5,29,1,2014-07-17 02:19:36,MTBJWyjHY2EVnSGQxb8z1w,5.0,5.0,"",Carey,2
g16UpTcPOisZlNe2K4z3Zg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-03-17 11:25:57,J1QPRs66OB13TkXIL-uKNQ,5.0,5.0,"",David,8
g16UpTcPOisZlNe2K4z3Zg,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2014-11-16 02:19:16,Dn_vHr7deqio4AD5iUEaxA,5.0,5.0,"",David,8
g16UpTcPOisZlNe2K4z3Zg,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-05-01 03:08:57,7GwDW_bWkxLQX6nBfCUMNg,5.0,5.0,"",David,8
g16UpTcPOisZlNe2K4z3Zg,UrV2WIaiFHRI8xxOZ00g0w,Parlor Foods & Co,4.0,52,0,2015-03-13 03:13:12,zunV8kn8wLgKagozTcoGEw,5.0,5.0,"",David,8
g16UpTcPOisZlNe2K4z3Zg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-09-18 00:49:47,8PttDj7u3VJxcBxPXLzmlQ,5.0,5.0,"",David,8
g16UpTcPOisZlNe2K4z3Zg,UjXAQonb3Yoes27vF4meRw,Linwood Essentials,4.5,43,0,2015-06-13 04:36:36,qjCBvj3FRprnw82J4OAmyA,5.0,5.0,"",David,8
g2dYFbRxj4udl-BGacMk_A,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-09-06 04:21:45,06VlSYYd1X5SmzDIMWys_g,5.0,3.65,"",Harry,14
g2dYFbRxj4udl-BGacMk_A,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-09-06 04:17:22,QezejKXGohMKZlmgv_GxMg,5.0,3.65,"",Harry,14
gDmYxJWmBSMj9w5dO9Kr2A,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2018-08-29 05:00:16,CgaHAP7dktX2UG9rxXykBw,1.0,1.0,"",Shuojia,1
gpJj7sr2_1r9pMxuUMcGsA,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-07-02 18:46:00,0LvTt0LMncSiFYZ1k9zU_A,4.0,3.08,"",MK,93
gpqg-IPWh3eHklHITc05lA,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2016-12-24 04:38:51,p41qdqhMX1BjYWbv2k6UKQ,5.0,4.24,"",Bob,96
gvdAzerNHJEpMHiQsDHK5A,3xnp-QeBCYR7_aA_xPIi1w,Osmow's,3.5,17,1,2018-05-23 20:40:17,w9ELSVdaQ6czG0zlqwYkMQ,1.0,3.0,"",Jenny,2
gwnmWKmWmJI_Jmv18EwdCQ,QKfPHb4bFXJY_M75RcgTew,Eighteen30,3.0,18,1,2019-06-14 01:56:10,Al75qanDnKdXZhNBH9TwgQ,1.0,3.33,"",Adriano,6
gwnmWKmWmJI_Jmv18EwdCQ,aZKl6U7HPyJoBzsoIGGucw,Bellwoods Coffee and Gelato,4.5,8,1,2019-05-19 20:39:33,2HSBLfIMXxColvIwgpkzwA,5.0,3.33,"",Adriano,6
h3flP3wMdKt_NDdfbsS__g,gc8ngjYYwsgrAC3Y2SFymA,Cafe de Paris,2.5,47,1,2016-10-31 22:51:07,RyPbwQcOTQJ_Bd7kcIPfgg,5.0,4.42,"",Joyce,18
h3flP3wMdKt_NDdfbsS__g,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-05-26 15:31:43,Tf-o3mQPTihcevu0KMVpXQ,5.0,4.42,"",Joyce,18
h3flP3wMdKt_NDdfbsS__g,iPAQvrOBl7aUzhixxBriAA,Papa John's,3.5,6,1,2018-05-15 23:10:57,cMDQg9Lia1BdsUwi9JS0oA,5.0,4.42,"",Joyce,18
h3flP3wMdKt_NDdfbsS__g,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2018-01-20 23:01:56,wjeCep_NryThFV4sj-JylQ,5.0,4.42,"",Joyce,18
hCP5qHf8Dh0K2csV8W2iWQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2018-09-10 03:54:37,wS8P8sAmUUjkm7kzyKuJmw,4.0,3.46,"",Dion,12
hR694XwSeEBeQYbQacNX9Q,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2015-09-13 22:08:59,nwOryyhMxYqWvgG-HonkJg,1.0,2.67,"",Paul,3
hR694XwSeEBeQYbQacNX9Q,v1uIObWcfiQiyr4EmtAixw,El Fogón,3.5,52,0,2016-04-24 23:05:33,cv9hCtexa3DitDqmvG0uLQ,4.0,2.67,"",Paul,3
hRMSkh4AR0OjQUMDMiJzLA,VUADGMPLJoWqhHb1G4LIcA,Veghed,5.0,71,1,2017-06-09 23:39:54,MkT5MxE5yaiQwkItb15B1Q,5.0,4.29,"",Sarah,17
hRMSkh4AR0OjQUMDMiJzLA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-06-09 23:45:04,ng5DAwOonDM-J8Q9s5ESOw,3.0,4.29,"",Sarah,17
hRMSkh4AR0OjQUMDMiJzLA,dVRYrSyGcJKXerWJQ6AlMg,Anti Vice Juicery,4.5,9,1,2017-06-09 23:36:14,8yxq3bLFxmzBnCTHRvIv7Q,5.0,4.29,"",Sarah,17
hRMSkh4AR0OjQUMDMiJzLA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-03-14 02:01:04,_DKCIe2oXaR5FCj8BzVqYg,5.0,4.29,"",Sarah,17
hgHJHdFZRS0qKGDNxMseEw,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2014-10-19 13:03:47,y2yxw2n458GxBpWXm1Ky2g,4.0,4.0,"",Kalum,1
hgdp-_mHVbrFpi4pK4zcNw,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2016-01-27 05:39:30,bLQ877rpA0ZDSJeMtaN9iA,4.0,2.6,"",Claudia,10
hundyX78_gl6JUNRoEeI_Q,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-12-25 18:32:07,gfnSZFdm6WOhVnkPl12axQ,5.0,4.22,"",Jackie,9
hundyX78_gl6JUNRoEeI_Q,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2019-07-28 13:25:14,UeziuxZWU86-i86iItoHMA,5.0,4.22,"",Jackie,9
hundyX78_gl6JUNRoEeI_Q,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-11-07 01:17:09,KffawvKZg0hLr8TfD8yZGQ,3.0,4.22,"",Jackie,9
hundyX78_gl6JUNRoEeI_Q,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2018-02-18 14:29:51,QEvnGvibrnNzyKINFrEaXA,5.0,4.22,"",Jackie,9
hwSxKTemyBMAEWQYBWbE-Q,tqumNKvNmeII_DRG6SdRuw,Best Bite Bar & Grill,4.5,17,1,2018-09-14 23:03:08,_ue9uG8PlH59RIx2so0ENQ,5.0,4.48,"",Tom,22
i745LycbOtSFBzlq1pnkGg,zvezLicNkf8tTqZyYhP83w,Green Grotto,3.0,62,0,2018-05-26 23:42:25,7r86T2fF2nzeTpmblMbM9g,1.0,3.0,"",X,3
i745LycbOtSFBzlq1pnkGg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2018-08-21 00:39:03,LFptxURm6193gRJ3QtYwpA,4.0,3.0,"",X,3
i9lG76JNYnBuvSs308xwNA,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2015-11-20 15:44:21,y8zPbJRDryQXQMnoJeMqtA,5.0,4.33,"",Marie,3
i9lG76JNYnBuvSs308xwNA,zmRsSI7-Xozx3hqqJn1QNg,The Crawford Watering Hole,4.0,7,0,2014-01-13 17:11:35,otYMJfKOODBUPAUsLcBo-g,4.0,4.33,"",Marie,3
iEBrHHVDTe4VIxw3XtaRoQ,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2017-01-30 16:19:10,R9DdbH_JKhKMaO3rsForsw,2.0,3.65,"",Emily,26
iRXF_yAe2CqdNzpA7ikS2A,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2017-08-05 19:44:36,0Hs0bxOymj64QwvzK0wSJw,1.0,1.0,"",Rachel,1
iUiVts2h7LvS-85EA4JayA,-zo0R_6vW6JlJeoX2GHA-w,Milestones Restaurants,2.5,60,0,2016-05-01 02:17:48,cBfL4qAGL0E1xKhSaxHxfw,1.0,2.14,"",K,13
iUiVts2h7LvS-85EA4JayA,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2016-09-17 23:21:46,7tKCyYNOQGkD8G6spDVcwg,5.0,2.14,"",K,13
iUiVts2h7LvS-85EA4JayA,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2015-05-07 01:44:28,9wAgn2eDTiyRqoun9UpNSg,1.0,2.14,"",K,13
iavIxDhkL-zpmolbCboAdQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2018-10-27 05:00:52,xKm1RSsOYD7qGcmtp5gWjA,5.0,4.2,"",Amrita,3
iavIxDhkL-zpmolbCboAdQ,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2018-10-27 05:27:04,1F58kWptH4NIkLQ4Su_paw,5.0,4.2,"",Amrita,3
ibM-6Rn0zwSFlBdRKIcPxQ,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2017-09-08 21:59:02,IttCuLYGjh_zRb-wLvOTwQ,5.0,3.0,"",Thusi,4
ibM-6Rn0zwSFlBdRKIcPxQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-05-03 20:27:08,TkPg8aPjZ0AYeY3_cmjN9g,4.0,3.0,"",Thusi,4
icMoTw4V7UCISz5jzeB6aw,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2017-05-05 23:02:09,SIe7_efRtBfmTJO6dSoKAg,5.0,3.67,"",E,3
icMoTw4V7UCISz5jzeB6aw,W136-8ioIFosnpuBTzT05w,Mamma's Pizza,2.5,9,1,2017-06-02 00:26:55,UL0EqQ1AdzyMzb5CZloq6Q,5.0,3.67,"",E,3
icMoTw4V7UCISz5jzeB6aw,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2018-09-02 05:53:17,7txINtpTfhSRZ-yzYnqNaA,1.0,3.67,"",E,3
ijVWGC2BU6ZO5mGwM7LBPw,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2013-09-17 03:19:40,KfnmusnwmeR1aAFLYO2Umg,5.0,3.48,"",Gloria,76
ikruJ5SgMQogbjn363E9sg,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2018-05-27 22:02:32,0SqRSKckRhmtPNb-J3_-zQ,1.0,2.0,"",Mike,5
ikruJ5SgMQogbjn363E9sg,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2018-07-02 18:58:29,9Rhdz4ZzYeuQeGxO0AEEBA,2.0,2.0,"",Mike,5
irnD0fH7tQgNrTP9dmPKTg,8bib49DjADw9GxQJNydafg,Aroma Espresso Bar,4.0,26,1,2016-12-10 14:34:16,CEm2gcyWqcG97CTtQ9gqiQ,5.0,4.83,"",Drew,6
jFjEzfOW0ul15eyq-NmYBg,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2014-10-17 14:58:05,ae68wVQPPjHLXbnFfEBwIg,5.0,2.33,"",Rachelle,3
jHQTBrA7uTUXafQIzNaQZQ,kZW2RJdmb8Ymm22pLscYvA,Showtime Bistro,3.5,54,1,2016-01-09 19:57:38,kUHAjnMpCoy4BMm5BXjlVA,5.0,5.0,"",Lorne,1
jMJGQrQ8EPVx8dgYLUQNIg,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2018-08-26 05:17:57,RW0J3J5X5Host7dgxKgadA,5.0,5.0,"",Xizhe,1
jMVGW-RO96HVaH3ZVk814w,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2014-10-25 06:31:47,vzsABxDA6DEMaP7TQ16q2g,1.0,3.33,"",SeoYeon,3
jVtZ5URtf5VZasdjwjCaNA,YHXczxm4W3BkGT-z7vZBBw,Chatime - Yonge & College,3.5,64,1,2016-03-06 03:55:22,ZhPUTwP9AHHxUqM4xVd_zQ,1.0,2.43,"",Mike,6
jVtZ5URtf5VZasdjwjCaNA,YHXczxm4W3BkGT-z7vZBBw,Chatime - Yonge & College,3.5,64,1,2016-03-29 23:14:49,Fo1gNRVQwa__6c-MAttmOw,5.0,2.43,"",Mike,6
jVtZ5URtf5VZasdjwjCaNA,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-09-03 22:07:34,odqKvLsI1gqzRq_VPI5xXw,2.0,2.43,"",Mike,6
jVtZ5URtf5VZasdjwjCaNA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-11-18 00:31:00,naArivxh5haoJ2hRLSNIAw,1.0,2.43,"",Mike,6
jVtZ5URtf5VZasdjwjCaNA,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-03-25 17:05:01,w6qDtPze24aKqQJIJivd9w,2.0,2.43,"",Mike,6
jVtZ5URtf5VZasdjwjCaNA,JYCL0ThG7Xw5KDfyVDgb7A,Papa Spicy,3.5,28,1,2018-04-20 23:16:21,sORtbzBv0GbDA_qsX0m1yg,5.0,2.43,"",Mike,6
jXedsbxoX7EoiJOOBH7DJA,ZxbUza8_Y17R18WcWehCmw,Gushi Japanese Street Food,4.0,32,0,2017-10-08 17:46:39,Bz0YBrOaDBAbNJ0OqXSGng,5.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2017-06-14 20:52:55,CPtK6SmgzMn0zap2I2WLnw,4.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-07-23 02:20:36,Yp7Nb6MUHCBYZoD0EeHqvg,3.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-11-21 18:47:34,tLspgbq6Dd2QLUILQsbXVA,4.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-07-03 20:31:28,oVK8UWLDFjL-naPVfqhnnw,4.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-07-03 22:08:12,0WmnMJiCzWRUgImAM-AcdQ,5.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-08-22 05:15:42,v6z7ooOJHQbFcbrzXCsxTA,5.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-06-14 20:49:12,Lg6HWC-yrRlcBIxvTBSBBA,4.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-04-20 19:19:05,DI5iTWJ9IGujZN-QEMdZLw,4.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2018-12-30 19:48:46,an7gfbH0KLffjfQPurO4pQ,2.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2018-06-17 04:01:51,Hrd6jvmuzWq07Qqzrl6xGQ,4.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2017-08-19 17:18:14,5SVCnECxTRCmHtPx6BGgtQ,5.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-12-30 19:45:33,QG-9X3hIYDRIaHFnmXCKcQ,5.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-12-30 19:46:25,Cp9izYYPZiw87IgMl1UXwA,3.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,i-6eBvkPRtVh7cbNDS4Agw,McDonald's,2.0,13,1,2017-06-07 01:55:33,dqucjXOB3S6biEKR4THHUA,1.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2018-06-17 03:53:04,4ScdqiTUACIvv4BOLqU1Mw,3.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2017-09-09 20:15:46,aSiCCuZZq09N_T2Q_LfsZQ,3.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2017-09-09 20:23:22,iPaJq45UmHmIFSMW6AAWaw,4.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-07-23 17:28:09,vSlSRGyxHluc0HfRHqSpEQ,4.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,ux0mn7v7fd6cTO-v4b3wig,Kokyo Japanese Restaurant,4.0,47,1,2017-08-07 02:01:56,I9M8WxJiUwYbnBI4O7Xiag,2.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,V7mZwR-sD6gvk9_DvQJ7hw,Koishi Ice Cream,4.0,31,1,2018-12-30 20:27:25,fySTCwHHi2r6vGf91uVHLw,4.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2017-06-17 17:59:11,YqtlZ4hsrBD_Z-J5hSAPoA,4.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2017-09-09 20:12:37,D0giTXJ_8DpLIAepkTpE3Q,4.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2017-12-30 01:51:09,08BwXwLPvDTbJK_7lIu6ig,4.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2017-06-07 20:02:33,FCowb4l66-WF43BeaGxVQg,2.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-07-01 03:12:45,qI-YP_S0tI9gPdHVov-lrw,4.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2017-07-23 01:14:19,DjGR_e-kOh_bJJjaF-17YQ,4.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,4vTDFobDGaiI-diLF5TKkQ,D & Y Sushi,3.5,27,1,2017-06-02 00:32:14,xbxnBKoi7stPuNANiTVJPw,4.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2017-10-08 17:44:01,8-mQLKLaTCHVTPFaRXbfgw,3.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2017-06-06 00:47:36,QoFsTVw9WXEdi3q-L2AE1A,2.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,9FPs1mXHZEoEWo3kw9cwGQ,Ebisu On Queen,3.5,57,0,2017-10-08 17:40:41,xx-zF0D3ZZSNsnMRdLDCNw,4.0,3.5,"",Mina,40
jXedsbxoX7EoiJOOBH7DJA,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2019-04-19 15:00:20,dX1X68J0kgAgdVZdc_6ulw,5.0,3.5,"",Mina,40
jbErhd_yi12ZN7gp89tFow,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-06-11 15:05:03,QScXJsCXZMFcZIQDd7fY4A,4.0,4.0,"",Sar,1
jnERQnTsJZKHznNWbyvCKQ,8O7nxCcZ_C28i955kXwzGA,Biggu Sushi House,3.5,48,0,2016-09-24 18:05:40,K5rDIBwHvOs2kxEzzXbkpw,3.0,3.27,"",Gord,11
jnERQnTsJZKHznNWbyvCKQ,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2016-08-15 18:23:25,VghZuBlyBn941GH68d5OcQ,5.0,3.27,"",Gord,11
jnERQnTsJZKHznNWbyvCKQ,2eepSuWlhBRRU-kyJ50DJg,Pho Star,3.0,13,1,2019-07-11 01:08:30,0-yCReNw5sBtoQxmqBAjKw,2.0,3.27,"",Gord,11
jnERQnTsJZKHznNWbyvCKQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-08-15 18:11:15,JGcYrs2vlqmA4I5_AQeRaQ,3.0,3.27,"",Gord,11
jnERQnTsJZKHznNWbyvCKQ,BIADaC12YjYdKKRuY2dlyg,Pita Lite,3.0,28,1,2016-08-15 18:18:29,_L5hhBDF8KwhglU45oVCQQ,4.0,3.27,"",Gord,11
jnERQnTsJZKHznNWbyvCKQ,tDPNcCUltYdE2lVs6-yh1Q,Shi Ro Sushi,4.5,34,0,2019-07-11 01:29:24,5-a4eOa4FIkFfkhHI6H2Cw,4.0,3.27,"",Gord,11
jpQbDo8zVO-GRhYDf6bM1g,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-12-28 02:10:24,EjA7y9jNawrzOVHFoxBdTg,1.0,1.5,"",Michael,2
jzry4c-673WHQFXMbs16rA,61Do3_JKSyzUr3T3nZRROQ,Hole-E Burger Bar,2.5,32,0,2014-10-28 16:42:41,ksgiNqOjWnBVUXpe0jSRzw,2.0,2.33,"",Tabitha,9
jzry4c-673WHQFXMbs16rA,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2014-01-02 14:58:35,mq-BaZ068qdBQ1NK8yYn-Q,1.0,2.33,"",Tabitha,9
jzry4c-673WHQFXMbs16rA,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-07-25 14:05:18,pyOJMXISWGgSTtcnWlMF3g,2.0,2.33,"",Tabitha,9
jzry4c-673WHQFXMbs16rA,bJjBj7g-Im71HUsi5Yw5Vw,Darwin Bistro & Bar,4.5,10,0,2013-04-29 13:03:16,LyE5-_Qt9Vdrbr3Rs6Ci8A,3.0,2.33,"",Tabitha,9
kC_k1womuARp3gs4u_lrOw,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2016-06-13 21:54:02,YrmvyWAuRCvBe2hafOjjOQ,4.0,4.02,"",Jenny,241
kC_k1womuARp3gs4u_lrOw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-06-15 14:02:16,1z9_dKWTG2i2Or0xiH_80g,5.0,4.02,"",Jenny,241
kC_k1womuARp3gs4u_lrOw,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2016-06-14 02:51:08,cJhF8k5E1AID7_idRjWwoQ,4.0,4.02,"",Jenny,241
kC_k1womuARp3gs4u_lrOw,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2016-06-15 14:06:00,g2IVJdMkw_j3wWOw2GOjQg,5.0,4.02,"",Jenny,241
kC_k1womuARp3gs4u_lrOw,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2016-06-12 15:14:55,uD0kbBs7R5kAA-qqnSiMwQ,5.0,4.02,"",Jenny,241
kC_k1womuARp3gs4u_lrOw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-06-12 14:12:21,vgSQDUs-1LV6I3p7hSO8UQ,5.0,4.02,"",Jenny,241
kC_k1womuARp3gs4u_lrOw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-06-17 14:57:29,Z1o7-V7803estTmcOwEMTQ,4.0,4.02,"",Jenny,241
kC_k1womuARp3gs4u_lrOw,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2016-06-16 18:21:45,X6DYBidfmt3B2BqOPXnxVQ,4.0,4.02,"",Jenny,241
kC_k1womuARp3gs4u_lrOw,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2016-06-12 15:14:04,2Yvs9qzFRFI_Uz2xDiYMrw,3.0,4.02,"",Jenny,241
