niF7QWkPJgfM9AxLqSigyw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-07-07 14:47:54,ertlXOEwvosGqA7yC0CYpg,5.0,4.09,"2014,2015,2016,2017",Cheryl,84
niF7QWkPJgfM9AxLqSigyw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2014-07-11 14:59:01,dZIhsNHc6k0AlpbMGAie5A,5.0,4.09,"2014,2015,2016,2017",Cheryl,84
niF7QWkPJgfM9AxLqSigyw,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2016-07-03 03:02:53,jmLaXDXoobYDYJkYtaX7KQ,3.0,4.09,"2014,2015,2016,2017",Cheryl,84
niF7QWkPJgfM9AxLqSigyw,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2017-06-14 22:20:57,_2DZl9DWg07rB1UmN1Wdng,5.0,4.09,"2014,2015,2016,2017",Cheryl,84
niF7QWkPJgfM9AxLqSigyw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2014-07-11 14:52:43,VQeeIKppPMDUaXQE6R_Fuw,3.0,4.09,"2014,2015,2016,2017",Cheryl,84
niF7QWkPJgfM9AxLqSigyw,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2014-07-05 18:02:07,aDPP2HFpvzmvyl_DyIIYVg,5.0,4.09,"2014,2015,2016,2017",Cheryl,84
niF7QWkPJgfM9AxLqSigyw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-06-16 22:41:36,vx8D89Ti811RpTwIaiFCQw,5.0,4.09,"2014,2015,2016,2017",Cheryl,84
niF7QWkPJgfM9AxLqSigyw,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2014-10-05 15:32:12,ZS5ETH2ROtKurGoVF0JvoQ,3.0,4.09,"2014,2015,2016,2017",Cheryl,84
niF7QWkPJgfM9AxLqSigyw,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-10-22 00:20:34,riIPM0LMlrJKVfe5HiAEuw,5.0,4.09,"2014,2015,2016,2017",Cheryl,84
niF7QWkPJgfM9AxLqSigyw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-07-26 01:19:30,Sql8343hNSmT3sGWFUpjjw,4.0,4.09,"2014,2015,2016,2017",Cheryl,84
niF7QWkPJgfM9AxLqSigyw,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-07-05 16:50:21,DhxkobVxzrfhT64xv1KPtQ,4.0,4.09,"2014,2015,2016,2017",Cheryl,84
niF7QWkPJgfM9AxLqSigyw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-03-27 02:42:29,I8UGnPQ4P9E7Ws9t8BLhdA,1.0,4.09,"2014,2015,2016,2017",Cheryl,84
niF7QWkPJgfM9AxLqSigyw,v7m6fwvtTFg9EsVf6bIhOg,Louis Meat Market,4.0,40,0,2014-07-05 18:18:52,j_0na83fvaLH7gPpnmO3Xw,5.0,4.09,"2014,2015,2016,2017",Cheryl,84
niF7QWkPJgfM9AxLqSigyw,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2016-03-27 02:55:53,OX2pNd9J9j42xBkgE_w0Nw,4.0,4.09,"2014,2015,2016,2017",Cheryl,84
oJIRvC-5EbY0qdPH96VqRg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2017-03-15 20:56:51,HwGLuTC72rMd2vljxFQ5PQ,3.0,4.25,"",Seif,4
oSLIZ8e0cSh55j-kKiCrVQ,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2018-08-27 03:41:39,VHBqq7PBs5X0UxMxoO7qhw,5.0,3.54,"",Linh,13
oSLIZ8e0cSh55j-kKiCrVQ,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2015-12-29 07:09:48,S3svbmMv9wbCKSUhEHrSOQ,1.0,3.54,"",Linh,13
oZ-i_WIqYUgBB4VPmL-tKg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-10-25 16:14:48,2lGw7XR_l3-XMVvS0167jg,5.0,4.0,"",Amanda,5
oZ-i_WIqYUgBB4VPmL-tKg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-10-25 16:13:47,AR6TMkVaYXgZtFXYbXkm0Q,5.0,4.0,"",Amanda,5
oZUiqBV3rgibAOYx8fbM7Q,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2016-07-10 13:21:37,AzPf6k52RrjfwwPRseuYzg,1.0,1.44,"",Catherine,9
of457gdbc744YxN85uF-Cw,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2017-07-09 13:36:38,7ycLp4gtVcmuvUs4RBKEaw,5.0,2.21,"",J,28
ojd4s7fVnicZIk8kfpeK-A,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2019-12-08 17:10:18,4ZMP8eGLdS8Q7Ndc4W5n5Q,4.0,4.5,"",Jim,2
omYTOVB-NEYOaWPOQcBNYw,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2017-06-28 22:15:34,GU0cmJW3MwfqUMQ_aOSlWw,3.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2017-01-22 23:58:54,VcW6_-V12C2F4fVmQ_oFrw,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2015-01-26 23:41:21,t2tgKPE46M2APuKHlch4PQ,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-03-09 00:47:48,Z_UfBmEG0lR0vG86ItzW9A,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2015-01-08 03:15:04,5fzsgz2tNzYYX9Mpmt8DQQ,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2015-01-27 00:12:37,nhSpQV2eqIGLkrw-2ZTzxg,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2017-09-26 23:14:22,H6NKL--0BDl2U-DNVkcWNQ,3.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2017-03-26 01:01:13,DMLtgVGkeAsdbzoP65PuLg,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2015-09-22 22:28:58,UlICurql_irzYMcNo17YLA,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2015-02-04 01:09:10,yKBD_xjQu_3-jsfPqVHsqA,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-09-19 01:21:29,cCnGp4z731eHOIEZJ9VpVQ,3.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2017-08-25 00:49:13,77yWF_yDmBIZJ4IMmxo29w,3.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2015-07-22 22:42:12,E1Lwl5EwvHWyARxKur41bg,2.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2017-01-16 23:42:53,ORc91qlBvgFylf-RuIkBpA,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2015-03-09 00:50:43,mYcTAOH49Ys8PVY0bx7Y0w,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2017-02-05 18:20:44,BNH0PTzhqowrcq5nx1C7Ow,5.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-08-05 22:45:26,8w0_zwS4EIuG0gkH56Hc6w,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2015-01-10 17:56:26,zR8fWCs8AreklhE8qekyLQ,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-10-15 17:50:20,ajWHFDJp9IUgTEDE3cZI-w,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2017-01-21 19:05:53,5EyNbzSe6EDZnQJtmrp7vA,1.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-03-21 01:55:43,0WlJar5y9PiP-p2lFxp0yQ,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,V_Hr7xN9AwpzjKSaoTjREw,Metropolis Cafe,3.5,10,1,2019-06-04 16:36:59,yPo9w8aXnEUl-wQqNfJRQQ,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-12-30 03:58:28,kOXY20HVm2XzyA1tfp9plw,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,8klKfy9tK0ySi1l_ajOR5w,Aroma Espresso Bar,3.0,27,1,2017-06-28 22:02:53,Yp18b2eFbZK0wZuZH2pfkw,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2015-01-26 23:46:46,SizsGTSKwIJWbP29_-vsXA,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-01-26 23:54:34,4fz_GBER3t5yYEmad4sN6A,3.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-02-25 23:58:41,M-InArfGgu9mbnCAXZZkQA,5.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2015-08-28 20:17:14,gsUxPr9Stydr3yajK5xgEg,3.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2015-07-07 03:07:07,LwH4R4rSIQB7fOldKmYzdg,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-11-13 22:06:59,ayiihIrS8Yf-CR34cl1YHg,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2015-01-19 22:50:20,iVsQv7IOF-V-lO-4c6A_4w,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-06-28 22:04:17,wK2CeN-HTgCnE4Ca7hJ2pQ,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2017-02-22 03:37:26,Q3IkSpUppeMkXzBp3jEUCg,3.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-06-10 14:58:31,vpWGOSwU1LH5Hsk1_D-XIQ,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2015-01-08 03:18:33,r-I6lBKGiwVIrXaKuq5p5g,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2015-03-01 23:27:01,3n5j7jwrMtoGg1fgmhX1WA,3.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2017-05-12 22:20:21,C74kskNQo9hKi6zjA4gBzw,1.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2015-09-22 22:16:09,WxyeP6tndnC4dW-0KQcwYQ,3.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-02-25 23:50:01,osUyGApaTPQUcnWwual6pg,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2015-01-08 03:22:10,XA9pbFUO6WRrbk9waSqx_g,3.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-11-21 20:44:49,RYamm-Dazq2ELzH43Em2lQ,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-01-27 00:11:53,jBNLa2Oz6Stwe1fTQyAsgw,5.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2015-01-26 23:45:34,v1X5dP8nr2xXnHJjwMK_3A,5.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2017-11-15 04:05:31,tjPgzFAO0VxGTXUxSSmifA,3.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-04-15 03:42:39,4R4r23UbME6YS-C23g5K6A,5.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2015-12-30 03:39:27,Jb61JNLNjpkGdNQuHZimXg,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-05-06 19:02:26,JYT_3qf1dLLMqkHraoCGKw,5.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,LnSjzFXh1GrOObsRP6LhBQ,Brioche Doree,3.5,53,1,2015-01-08 03:16:44,tIuOtryANX_dmUc9yIArVQ,3.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2015-01-27 00:13:29,UowiLKWfe0BKVYW9TohBpQ,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2017-01-14 06:07:50,TRSMVqr688D979q4_MjAHA,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2015-02-26 06:59:31,XtJyH00AfoYE1tYyFdcJgg,5.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2015-06-26 00:36:09,fgyywzSvKx-Ohw8TcoMYiw,5.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2015-12-30 03:45:18,lYaVFFQ7pVVmskayMnSOYA,5.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2014-11-28 21:34:00,w3-YdSbgAzrHXvQOmrwGsg,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-01-19 22:46:30,R2dSAxA7kurZtEZO4PgBOw,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,eW6_05mOgBaqX4OD2oWC_g,Merryberry,4.5,56,0,2016-05-23 03:58:38,CI_Wvw9WH1dD-4LVdU82Eg,5.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2015-04-22 00:20:33,vA4FHK3IkmRcd5DYjNRdPA,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-01-26 23:44:17,Q5i3kPg_DK_qdjX5pm9Bew,3.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-01-26 23:42:15,Y6taCfqzbkY6FUJz8KfPKQ,5.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2018-03-22 14:52:51,ueaK5BkiI_100bjl1Ez84Q,3.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-01-10 18:03:17,ouIzxDHthjFGhHs8uxB26Q,3.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-06-16 03:10:50,X1l6NynjQfCPxul79QRqBw,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-01-27 00:14:58,vOOfhBRtUNyOlBwlp8BvcA,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2015-04-15 03:47:07,6UWjvPkGTwEV0j2rhi2sCA,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2015-04-15 03:46:13,E3dDW8E1JwsCkU8X7x7e8A,3.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-07-22 23:08:00,WJGcIVL3Mg1OvdDlodkdxA,5.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-05-02 17:39:41,AOY_bIZM3B9Hmuoe7YjaMQ,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-01-10 17:16:46,wIoke0J3cjmcETPY0Qp0Kw,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,15SZ_CzigAyVUbsijFFQJg,Sushi Box,3.5,38,1,2017-06-16 16:27:36,e_lbdDHIZhcpNiipWTSdIg,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2017-04-22 17:15:31,dg76jIBGbX8Gu8wCKXYo4A,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,15SZ_CzigAyVUbsijFFQJg,Sushi Box,3.5,38,1,2017-09-21 16:17:41,lcWyF-ERG7JXHqOdg6EPkQ,5.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2015-06-16 02:54:50,zlLvwOsUXjQHxG90SwG0Pw,2.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2015-01-19 22:44:26,iVrPMmwn7A42E9RHWEK6pQ,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-01-19 22:49:08,ngFiSSfYz-pi-_FCb6KeXA,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2016-01-16 18:22:31,Y0p-VaYTdzT38t0pRZ7JHg,3.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2016-01-16 18:27:07,IGKK5-EXp0nGGkZd7CY4hg,4.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-09-19 01:13:23,CIQeQvI8ZAVZMWlpAWwqIw,5.0,3.84,"2015,2016,2017,2018",Carly,108
omYTOVB-NEYOaWPOQcBNYw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-11-28 01:11:31,mK0HaGtTciMdyEfc1ioHOw,1.0,3.84,"2015,2016,2017,2018",Carly,108
orv7FPD8OB7wvws8xHeT7Q,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-10-20 20:43:11,da5BxWZT1mTh91hMS-3mYg,5.0,3.98,"2017,2018",Michelle,102
ouDrxiaaIl_5bOIFsJlTAA,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-07-19 19:55:20,oML3z3KJT9fU4xIALVvfLQ,3.0,4.26,"",Susan,21
ouDrxiaaIl_5bOIFsJlTAA,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2018-07-16 23:46:24,7QMFV6PVorDaqqSTDTx--Q,5.0,4.26,"",Susan,21
ouDrxiaaIl_5bOIFsJlTAA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2018-07-15 17:04:17,39tIBj3sAin8K1c7uikzOQ,5.0,4.26,"",Susan,21
p5wKrjdyNW_tZR6nDRHqag,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2018-01-06 18:04:46,sooHEqJDb-M3WCSMEP1ziQ,3.0,3.88,"",Justina,8
p5wKrjdyNW_tZR6nDRHqag,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2017-12-27 01:10:49,mFNQnP7uphMqdhwoIiu_Ew,3.0,3.88,"",Justina,8
p5wKrjdyNW_tZR6nDRHqag,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2017-12-27 01:17:57,qUMqcluMQyVBJ7YDdXR9Ww,5.0,3.88,"",Justina,8
p5wKrjdyNW_tZR6nDRHqag,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2018-01-06 18:13:45,JBIk7QEOctfIXs8WX9yLBQ,3.0,3.88,"",Justina,8
p5wKrjdyNW_tZR6nDRHqag,bAPjkuNJ67j2F4C5HQQHhQ,Kori Sushi,4.0,41,0,2018-01-27 21:45:53,I38kQcx6g41HAHX_W4M8HQ,5.0,3.88,"",Justina,8
p5wKrjdyNW_tZR6nDRHqag,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-12-27 01:06:50,8kFSir7e3RrfMOB8Z2o5Lg,4.0,3.88,"",Justina,8
p5wKrjdyNW_tZR6nDRHqag,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2018-01-06 17:51:13,AoTqDTmQVSeGX2TJZFE5nw,4.0,3.88,"",Justina,8
p5x8SXQ66MIOkenduz_2Zg,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2015-07-08 01:35:47,J3dhlT9nVjTu3EsPW9Qlww,4.0,4.0,"",Wesley,43
p5x8SXQ66MIOkenduz_2Zg,IflW1yOEcNQrB2SWxHKoSg,The Poet Cafe,4.0,44,1,2017-08-20 20:43:58,mrEKFuqE5zmYUsQvVoPaBw,5.0,4.0,"",Wesley,43
p5x8SXQ66MIOkenduz_2Zg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-11-19 02:27:24,1cKdC7-S_GGaCKwnnVmmYw,4.0,4.0,"",Wesley,43
