muwBFTT-Ll2uBT3YTzQZLA,6Uh3Rlx0qog6ZMu2Mg2Oyw,Rainbow Sushi,3.0,33,1,2015-09-27 16:44:43,vFPzEa9egHHogxLHNRMIlQ,2.0,3.6,"",Ed,5
mwTLB3mRJYKdop2a1qfSIg,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2017-11-01 14:53:44,PyXUVSFUjPrCqY7X5NiJPQ,5.0,5.0,"",Susan,2
n9tgxt7nw9-V6x-wSQ9-3Q,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2017-06-17 23:55:59,H_vOYMx_ZqtxpNjyAG68AA,1.0,1.0,"",Jenn,1
nQK3wHcYa3_Rl5xXxbgZcw,-UPP0Q_kZsuQ2zZ1k7lbyQ,Tasty Delight Fusion Cuisine,3.0,41,1,2015-12-31 16:21:04,o7jgQM_NOoUJx2NOfnZvJw,1.0,1.0,"",Niki,1
nYn04MRlJwUhMy3p4iH3ow,n3wrsVdN4V60jFLxmMqv8g,DQ / Orange Julius Store,2.5,10,1,2017-11-20 01:21:59,OCkaWcOtlDk7MFC4xxZQtQ,3.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2017-11-20 01:24:35,Zp6_tTGlpLvBgYVtmVnIug,2.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2017-11-20 02:11:58,7DjX2e1iaTejoSWlS4G6dQ,4.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,t8yi2l7pZF43Rlf9_lHdDA,Hero Certified Burgers - King & Yonge,2.5,31,1,2015-09-01 19:14:58,_UO-R6iNcEjDYwJ2BUb4IQ,4.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2016-03-14 15:50:02,TBZb8frB0YRgZWSXJ6L_2g,4.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2016-12-03 21:56:25,39LEjthwl6zjzV6axKMPzg,5.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-08-12 03:34:22,SEUQW7-SnEJ9jNmCL53KQQ,2.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-09-01 04:33:28,QUNCTSz1Bv7Lc48B71fvqA,2.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2016-12-03 17:28:33,oO3fb4wXFkFiHAY_2etSeQ,4.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-03-23 16:03:46,rLYfxSZWDJSGOh5ao2eCfg,4.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2016-12-03 18:26:24,RlEwVxj_woeJ4Cb6s82gNg,2.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2014-06-26 02:15:33,0pw0W2X3uWoWV_ZDE2wJfg,3.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2017-11-20 01:44:28,rY0EQTPye2rKVwMa5H7HfA,4.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,IP-q2lMq654sboZLwzYaig,Sky Blue Sky Sandwiches,3.5,44,0,2015-09-01 04:14:09,aQKPq9HKpPfBqAMJLLi4sw,5.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2016-12-04 17:33:57,rKx8UfWQkNQ-NPSuEiGUMw,3.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,mYJ9ExVzEGbmayas5DIgKg,South St. Burger,3.0,37,1,2015-09-01 04:38:02,GrVhapAw4XQQWkddBGWJIg,3.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-09-01 04:43:25,NN-FrBkdidN360HibVImGw,3.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2016-03-14 15:33:54,L9dAUb2CuQU3gHyUosvGAA,4.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,T2EyxkHr4HAmruwa5XM6CA,Istanbul Shawarma,3.0,22,1,2017-01-22 16:48:45,WAB6GNSEEamlb0rNuTYhHA,3.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2015-11-07 05:59:00,tcttDXeULC9r8tupoqd43w,2.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2017-11-20 01:29:12,hV2GcALxksvUra_TnQxSoQ,3.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,tF9x2PFZM_DOIpIxk0DDzQ,McDonald's,2.5,37,1,2017-11-20 00:58:05,v8RmTq_J7hEe6kS4brF0pg,2.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2016-12-03 18:17:38,MJrWP41PHGdBLC6NXGuyaQ,4.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-12-03 17:36:26,71T9aeU9S_8DoTRJlXHUJA,2.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,2mkbLBBTzJedr0rTLGPTrw,Red Castle,4.0,32,0,2016-12-04 17:30:09,6xBt9GsChW07ZVf9-cXsnA,3.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-08-07 18:54:53,krNb1sDQ-XqaXV88TBBpuA,3.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2017-11-20 01:18:36,h1pAh2ofrD4whwYeJXSVhw,2.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-03-14 16:06:40,X9ozwupDUWfhxGg_oO3tiQ,2.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2016-12-03 21:51:57,TjYrez6xBEHGA54A_XvsEQ,3.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2016-12-03 18:31:16,osDwIkjEIbHEykCEEa6q8Q,4.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2017-11-20 01:27:24,R6igQ-m4Pn-VlpXgMZ4qRg,2.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-11-20 01:42:07,CIbIT26_QnLFmYtwTrOgzg,3.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2016-03-14 15:37:59,pevYhpCK4kL787X_Lholjw,2.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-08-30 19:25:36,kUEhCuipk8WvdPl-LtfL7A,4.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2017-11-20 02:24:56,UVMfuyvcYkGYxrQgQEYOUw,4.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2016-03-14 16:11:13,ZHBRRpfl-GbWQhMhH7Cbow,2.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2016-12-03 17:50:13,GUz55h8aEw8QgEbf4QKpwQ,4.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2015-08-31 23:51:00,TZRlRks5106bYuSIhaR1Xg,3.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2015-09-01 03:52:46,wVgYVpNbSeyYEh0FsyR71A,2.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2017-11-20 01:12:44,7pGC25MPNWdtavlsk0lbOg,3.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-11-20 01:31:25,n2jrMnjEb86zkOeoWEqNhA,4.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,H5M7VSequiTztXXdQLcEEQ,Johnny Rockets,2.5,50,0,2013-11-25 08:25:57,94c7U7iWkxSPQJnP2wQhxg,3.0,3.25,"2014,2015,2016,2017",Nicholas,204
nYn04MRlJwUhMy3p4iH3ow,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2015-08-17 21:47:57,NXkSxddMlGgpkeXCvMgIWw,2.0,3.25,"2014,2015,2016,2017",Nicholas,204
nZqOfZ8H_dJF6Ad2aKhy2Q,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2016-10-09 06:43:49,fWdsjGTKd6Ji5xtBKqxCrA,1.0,2.1,"",Joseph,8
nZqOfZ8H_dJF6Ad2aKhy2Q,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2017-08-21 00:21:19,GsY1TsyhS51qqv8RLeOwcw,1.0,2.1,"",Joseph,8
nZqOfZ8H_dJF6Ad2aKhy2Q,arDp3i7B_ULDsbZcYk_57A,Glory Of India Roti Cuisine,4.0,50,1,2019-05-17 03:03:15,8WNiDaT20yrI6YqfUUDi0w,1.0,2.1,"",Joseph,8
nZqOfZ8H_dJF6Ad2aKhy2Q,gkAWemHxnnAawJ6CThOrvg,Ossington Stop,4.0,14,1,2017-04-15 02:29:29,5OwCRhnHWBeoXse39JJs_Q,1.0,2.1,"",Joseph,8
nZqOfZ8H_dJF6Ad2aKhy2Q,KEyjG-6G4Dbo3p1Wmnxs4Q,Vannis Restaurant,3.0,42,1,2016-10-03 00:07:57,vZqA8h3iZxd9gIbchwvlqA,1.0,2.1,"",Joseph,8
nZqOfZ8H_dJF6Ad2aKhy2Q,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2017-04-01 22:50:04,BzIXIaMlF1wQkTgLtultIQ,1.0,2.1,"",Joseph,8
na-A94Gifwyq17Gxa2mqwA,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2018-07-05 20:12:37,BTEAcdfSLE1BwHsfBXplGg,1.0,1.0,"",Jerelle,1
nbVPSdb6qVbQPfbzLa5GQw,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2017-07-08 13:10:56,GAtzBwwr5LjzVotj5m_pNQ,2.0,3.71,"",Cristina,7
nbVPSdb6qVbQPfbzLa5GQw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2014-05-17 13:33:34,6KnhLFC7BWSRuBQay9O2WQ,5.0,3.71,"",Cristina,7
nbVPSdb6qVbQPfbzLa5GQw,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2014-01-25 22:45:30,B5Gf7lI85MiwL-FYSMvxVA,4.0,3.71,"",Cristina,7
nl6bex1dIFntEvQPqig9cQ,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2017-10-14 06:25:01,_Exh9cQzLWFp_Q_1bzUaFA,1.0,1.0,"",Jesus,2
noknmImKapVhEJK5ag7LoQ,KMHh4Ekor5ij1HdCjkPJLA,Hogtown Vegan,4.5,67,1,2019-07-05 17:33:46,bF4vLEix9jGuMgpXCZcwBg,5.0,5.0,"",Sarah,7
oEo8P55r05ND3v0IK5rWhA,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2015-09-10 00:35:32,vU2Mr_uLnWSIqQ-b3D1tJg,4.0,3.2,"",Macfarlane,5
oEo8P55r05ND3v0IK5rWhA,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2015-08-25 23:28:10,-Q_7UzRvo1WBN0KaLyvBXw,3.0,3.2,"",Macfarlane,5
oEo8P55r05ND3v0IK5rWhA,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2015-10-17 19:40:38,qK4cXzRH4SYAtjsRlTqelQ,1.0,3.2,"",Macfarlane,5
oEo8P55r05ND3v0IK5rWhA,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2019-07-09 19:26:25,mKESdUloaDAqrFMIXVjojg,3.0,3.2,"",Macfarlane,5
oGdOg7DYZ1Y4wLWCGvBU3w,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2017-01-01 08:24:42,zQx4tHB660HQqdnC4yUckQ,1.0,3.0,"",Ash,2
oURZ7kFlEWDPiVc6DKUfLw,sJ0MYSAIVK28cMzh-s-NPA,Amaya Express,2.5,47,1,2012-08-25 02:29:05,M9yLTxGJzmk5ruW9pU1rxA,1.0,1.0,"",Yasser,2
oURZ7kFlEWDPiVc6DKUfLw,UWXzGE8Dl-4oi1B8xq4BLw,Amaya Express,2.5,20,0,2012-08-25 01:28:45,0jw6dAs_3ZrcjHf9eNxmqA,1.0,1.0,"",Yasser,2
o_RYBqkIqgq8lc2561Iqdw,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2017-12-03 15:53:54,xGij-qvlrt791Vk5RLGqAw,1.0,2.38,"",Eric,14
o_RYBqkIqgq8lc2561Iqdw,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2016-07-04 18:56:39,016KTwvwRCxAJsMJoIPcuQ,2.0,2.38,"",Eric,14
o_RYBqkIqgq8lc2561Iqdw,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2017-12-15 16:57:29,v_xREmizpnitTzm-rmjXiQ,1.0,2.38,"",Eric,14
o_RYBqkIqgq8lc2561Iqdw,Eun-LQ5s7iYF4I6aw44flA,Parisco Cafe,3.5,24,1,2017-12-03 15:41:43,B8XhAjIUHnuLmVQDtjwt_w,1.0,2.38,"",Eric,14
o_RYBqkIqgq8lc2561Iqdw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-12-03 15:49:32,gRP9Zcuss92XjwUXFtHL3w,5.0,2.38,"",Eric,14
o_RYBqkIqgq8lc2561Iqdw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-08-01 16:47:06,Pb2lKn0dldTjo1AaHZqS2Q,1.0,2.38,"",Eric,14
o_RYBqkIqgq8lc2561Iqdw,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2017-12-03 15:50:54,HmYGPyLRUfFZxiGaQ-pFEw,5.0,2.38,"",Eric,14
o_RYBqkIqgq8lc2561Iqdw,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2019-01-01 21:34:15,KdeWRHl2ohvY-O0II0btoA,1.0,2.38,"",Eric,14
o_RYBqkIqgq8lc2561Iqdw,XOhGG5Ab2-DBeCYYNQ9NRQ,Tennessee,4.0,45,1,2017-12-03 15:48:28,rMWwP6DBkGloPfKpyevtVg,5.0,2.38,"",Eric,14
oazlRF4_6WL5q47YtxMnMA,Q3nButmAU4F-v55S5I3vEw,Sliders,4.0,47,0,2013-04-18 19:56:02,NIvYD2e80GPwPaDmwYrtEA,5.0,3.0,"",Sam,2
ohih8wOlEnvexNTXnOG1Ng,QFD-feElC5BnA4fbuChtIg,Grill Time Korean BBQ House,3.0,37,0,2009-11-13 12:14:32,hdy2A6WjfzSk0bHRPBvaMA,5.0,4.47,"",bbjoern,19
otD2XjshxP8l_qdBZPhAgw,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2018-06-04 04:33:32,7C8ACW36Il9A7poWNV91Uw,5.0,3.97,2018,Shanelle,71
otD2XjshxP8l_qdBZPhAgw,TL4KaVKtHJfDeHrAjUFdeQ,Mi'hito Sushi Laboratory,4.0,58,1,2018-06-05 17:22:08,OpFtgjR3G6W0w92HtBwQuQ,4.0,3.97,2018,Shanelle,71
otD2XjshxP8l_qdBZPhAgw,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2018-05-31 20:50:40,YjHqPwEsQBI6czlCoKdMwA,5.0,3.97,2018,Shanelle,71
otD2XjshxP8l_qdBZPhAgw,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2018-06-05 17:45:50,01hecAsIOPAOt7ZRyRmxmA,4.0,3.97,2018,Shanelle,71
oubxYYDHIidBKzGgzAxiPQ,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2011-12-14 16:14:26,xvuZNLjfwYyHQ5ejs8BZsw,5.0,3.68,"",Jeff,23
oubxYYDHIidBKzGgzAxiPQ,HNF4f4pwr6s99AsDNWWy5g,Esther Queen of Soups,3.5,19,1,2011-08-05 15:48:06,pf8eIjbb5fgtxIKaXTGFxg,4.0,3.68,"",Jeff,23
oubxYYDHIidBKzGgzAxiPQ,HNF4f4pwr6s99AsDNWWy5g,Esther Queen of Soups,3.5,19,1,2011-06-14 20:56:32,pbW-h_QgWXy1pKR6r-VwoQ,4.0,3.68,"",Jeff,23
oubxYYDHIidBKzGgzAxiPQ,0d_aewXm7wVlaTW8Glzxdw,Danforth Dragon,3.5,65,1,2011-06-15 16:44:09,8ZwpVO1k1r_9CfQiRIhaGg,4.0,3.68,"",Jeff,23
oubxYYDHIidBKzGgzAxiPQ,FAORBkeNdPP-qesHHj_5OQ,Quiznos Sub,2.5,4,0,2011-12-15 17:48:26,tVyW33cUcYRmnRYMR1DmCQ,4.0,3.68,"",Jeff,23
oubxYYDHIidBKzGgzAxiPQ,1-Z6tVozu4v1JHzlg8x4kA,Starbucks,2.5,5,1,2011-12-15 00:16:30,yzwL7qBqpLEicefkiNaPmA,4.0,3.68,"",Jeff,23
oubxYYDHIidBKzGgzAxiPQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2011-12-15 18:26:14,3a7FUKfTzLp3wEnStPFejQ,4.0,3.68,"",Jeff,23
oubxYYDHIidBKzGgzAxiPQ,0ORDYMDX027EhfsoFOkNcQ,British Style Fish & Chips,4.0,49,1,2011-06-15 17:32:32,KN_iMZwxzkmxc-Klr0g9pg,4.0,3.68,"",Jeff,23
oubxYYDHIidBKzGgzAxiPQ,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2011-10-03 16:28:02,yQalDWTt-SXhE8cPHtaxvQ,4.0,3.68,"",Jeff,23
oubxYYDHIidBKzGgzAxiPQ,V63RB78cOIBxED8KvsOcBQ,Tim Hortons,3.0,9,1,2011-06-16 15:11:48,XDlrLiPN7t9In14T5eHOKw,4.0,3.68,"",Jeff,23
p8ylQmkCpWRyhUJLlRO8ng,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-05-20 01:42:26,ct0jLGAVK2sRXfd-HmoizA,5.0,5.0,"",Dickie,1
pESn1uIU-MbtLSpvbd5rIQ,ssUwsahbtpqHcGfALOu4cw,Golden Light Buffet,2.5,37,0,2014-06-18 02:23:31,t05cLYv5bEDUhCGYHFvbBg,1.0,2.0,"",Carmen,3
pESn1uIU-MbtLSpvbd5rIQ,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2015-03-04 02:44:47,b8qE8LPaYlde2BP98qFx5w,1.0,2.0,"",Carmen,3
pKws7kfnNxccSn3nkhrENg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2011-08-07 15:41:25,fSjeoBFZAmttvnZQkk9PPA,5.0,4.31,"",Sam,12
pU5UcVzF5uIu2BcyqyWmPg,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2013-11-23 20:25:55,57CD8cv9qLYj7oPM6jTd3w,5.0,2.75,"",Corrine,4
pclHOCka0nQq7lgCrD06NA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2016-05-09 17:40:25,CND9dtdygUPMJPEhkhCIkg,4.0,3.58,"",Christie,11
pclHOCka0nQq7lgCrD06NA,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2017-08-21 02:08:35,E2fTLr2vTw9aFdNCJmbkpw,5.0,3.58,"",Christie,11
pclHOCka0nQq7lgCrD06NA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-05-09 17:25:31,58JmcTU3vI-_fNbedEqE7g,4.0,3.58,"",Christie,11
pclHOCka0nQq7lgCrD06NA,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2016-03-27 20:05:16,76TbMvTKNJODwI4L4ygQaA,3.0,3.58,"",Christie,11
pclHOCka0nQq7lgCrD06NA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-03-04 20:14:54,lsv9zHcjB_jejqCYLZQiFQ,3.0,3.58,"",Christie,11
pclHOCka0nQq7lgCrD06NA,Hq6s-bWoMGEc_CVJh7T4Ig,Cultures,3.0,5,1,2018-02-07 14:52:30,yvTCYLO-XV377WMALDr6ig,4.0,3.58,"",Christie,11
pgw4oNmZF0Lb_AV_laY-mA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2017-04-14 18:39:02,7u3H34oNdiW-lpErAlhAbA,2.0,3.66,"",Amir,32
pixg_Gf5a6wUP664gZ-LUw,y74H_27Vje2rM7s_xJch5w,Rock Lobster Food,2.5,46,0,2015-03-15 22:53:12,RxPJQO3sST329TBEqN1HuA,1.0,2.17,"",Caroline,5
pixg_Gf5a6wUP664gZ-LUw,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2012-04-14 03:14:36,nUbpGyDHNHKdKXYeeARxCA,3.0,2.17,"",Caroline,5
pixg_Gf5a6wUP664gZ-LUw,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2010-11-23 23:21:05,sUdaizLuUXX-RQeZ-ZCg4g,1.0,2.17,"",Caroline,5
pqrLANAdicCfsD_Hrdy4Xw,7mRKyX7ryuJTPs3Rcaxh4A,Hamdi Restaurant,3.5,21,1,2013-07-28 05:41:12,miLo2avUl25D7_zxb6Uh1Q,4.0,3.66,"2013,2014,2015,2016,2017,2018",Rabiya,296
pqrLANAdicCfsD_Hrdy4Xw,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2018-08-23 17:29:59,qffhux17SKea3xtnmzMt_g,4.0,3.66,"2013,2014,2015,2016,2017,2018",Rabiya,296
pqrLANAdicCfsD_Hrdy4Xw,oo73pe5tERpDxaa_eSY2tQ,Iqbal Kebab & Sweet Centre,4.0,48,1,2013-07-24 11:15:28,hXsw5t6Qw_GmWx_NtEwIZA,4.0,3.66,"2013,2014,2015,2016,2017,2018",Rabiya,296
pqrLANAdicCfsD_Hrdy4Xw,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-01-19 04:29:50,t8KcepBA5sJAZ0vxJJ51Fw,4.0,3.66,"2013,2014,2015,2016,2017,2018",Rabiya,296
ptn57NBeOmFG6Cbh10N8CQ,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2019-11-04 23:01:56,efOESJPGL5i7bKww1RNKMg,1.0,3.5,"",Danny,4
ptn57NBeOmFG6Cbh10N8CQ,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2019-03-19 04:48:45,PKtDFqIKlKb6d9cr7wcjzA,3.0,3.5,"",Danny,4
qJDCmkny-HinNTTz_UZh2g,WnRqXZN_tR058EufqS1kAw,TYC - The Yellow Chilli - By Sanjeev Kapoor,3.0,50,1,2017-11-12 08:00:31,EqFg1ZJiabv2yqpIGIqlGQ,2.0,2.5,"",Sera,2
qSLO4CiKnFVDGlbCJf5IBA,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2015-07-16 17:14:53,T57DmVz6DwUqGUBiiQyA4g,5.0,5.0,"",Sabrina,2
qT-5BI5lUQryKI3-xmEuhQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2009-11-04 17:46:03,F3AY2evqihliwe69JL21Og,1.0,1.75,"",h.,4
qT-5BI5lUQryKI3-xmEuhQ,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2009-11-23 23:17:31,W6XdDEFmcVy4Wh6ENwp5NA,1.0,1.75,"",h.,4
