lCmvpQfFpdxhbWVM59eUCg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2011-05-29 00:49:23,o1Bfh8vyscg_QdAy8f-75g,5.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2011-05-29 00:42:00,m75UskzE8aNjP1efonmYzQ,4.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2011-05-30 21:58:06,1i7gmqKmJataIDsCQ67ONA,4.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2011-10-02 17:05:40,H_ZdCFUVuv10Kgj7hxK7dg,4.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2011-03-26 22:25:47,8D-3GpWhAqgnMDiC4ZP_Ag,4.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2011-06-03 22:32:49,0iuwCpfPde1XRagrBe-Z6w,5.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2011-04-04 02:58:18,lXo6Y96FIQVCx63Gz35siQ,4.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2011-05-09 01:43:30,jAGh4i_hawsAnqlfaovKyw,3.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2011-12-20 13:30:32,8NmluhBFGXH9tfBkYtp0zw,3.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2011-07-10 23:34:37,FeS208MYb-Ejl4uFl8KUuQ,3.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,WH6TE8U3B5BLRU2Ih4b4mw,Falasca,4.0,50,0,2011-07-16 13:51:06,yNI9GxcIFngxmr18lGTqpQ,4.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2011-04-03 03:20:25,KP9FUQhjkbeFccQvw89jCA,3.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2011-05-06 02:26:46,NayfPdqHXwlrn3SFKK1nsQ,2.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2011-04-03 03:24:09,tzMPfnLn-1ib8ROrm4Y1aw,3.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2011-10-24 01:42:28,31wlOcQtZ-jRiS6Q_qaDrg,4.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,3bd0CTqaBAu28vJKOxdkkA,Liberty Noodle,2.5,22,0,2012-02-18 23:00:26,ms4HNLpqTq5HQv8XTYdqVg,3.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2011-04-22 18:32:12,UMruawixH4YkFwbcuQBFEA,3.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,8GcBqziFqPkz5YSuXx-tSA,Good Bite Restaurant,3.5,51,1,2011-07-01 18:15:44,GEtpUYjmUJjE87f7v2gMMQ,2.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2011-10-02 16:53:26,QKT7ogZ33lgb2ryjhGXsjg,1.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2011-07-10 23:35:52,TckYXg8Qx6VYqRH74npXiw,3.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,yGpiXHxRmxc5pB98yC4P2w,JJ's Cafe & Deli,3.5,6,1,2011-03-30 20:38:15,_CqSwTRgvj39Raym_NBiOw,3.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,qWWVizgVxBaXXbE8Y-7-qA,Pizza Pizza,2.0,19,1,2011-04-06 01:16:52,MPSTm8HQACBKOqYWSZ7ZgQ,2.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,LI2gZ017EM3_5gy8Z1QR9w,Sorrel,4.0,25,0,2011-03-06 21:47:13,m0J7EG8wZs4Q0tLgOiuybw,3.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2011-03-09 01:49:42,jE-FqapgWfd4vwgbUjF3HA,3.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2011-06-19 01:04:14,saOa7n1-KZigFl11zu1gDg,3.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2011-11-21 00:12:16,C3QP-W_uj9H6kKqt0UEsZg,4.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2012-02-20 23:37:23,3N-oCav4KmVHGyZL4Gam-Q,3.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2011-03-17 17:16:58,XWERn6pEOhansfaqwn5OKg,2.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2011-10-24 01:43:33,1DRt_0yhLKa9Mrs5Om35aA,4.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,YjXz30NYKCPDEup5Rlpl_A,Fresh Ginger Vietnamese Cuisine,3.0,13,0,2011-07-24 22:49:04,zUKNdF9mNy69rKeXaFjrFw,3.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2011-11-17 04:24:56,624R9MEes7ZvNw8mx8CVgg,5.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,4MuzCfftvp_QQsHPqri5Rw,Spring Rolls,2.5,52,0,2011-04-10 20:20:43,MKntk4o6rrgqAVXC8krIdQ,3.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lCmvpQfFpdxhbWVM59eUCg,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2011-07-10 21:45:23,bJaI-sIgaLUlzS_FRnfL3w,5.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,1711
lIB2i7J4l4H-i_YrMcb_fg,5X3dzKWnBdV-KmxdGEPb_Q,Chito's Pizza,4.0,52,1,2016-10-14 18:32:18,TinnCMJXBqFBK3HjwVWj2w,5.0,4.69,"",Noah,13
lIB2i7J4l4H-i_YrMcb_fg,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2013-08-10 00:02:46,_VZFfQAB46XvAfyHHnlHgA,5.0,4.69,"",Noah,13
lIB2i7J4l4H-i_YrMcb_fg,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2015-11-09 02:59:02,dKQfWSHhwN54dgBQ82Z2MQ,4.0,4.69,"",Noah,13
lIB2i7J4l4H-i_YrMcb_fg,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2013-10-20 00:07:18,fKmcPCoTQGLlntaY_xjaBQ,5.0,4.69,"",Noah,13
lIB2i7J4l4H-i_YrMcb_fg,l2KV-9-dkrvhZF6lNrPpCw,Amato Pizza,2.0,47,1,2015-06-22 23:01:20,sC4C4LvE-BqZdzTjiZtzIA,5.0,4.69,"",Noah,13
lIB2i7J4l4H-i_YrMcb_fg,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2013-07-13 01:16:09,Y_89DK80n33Jr09aRcRJ2A,5.0,4.69,"",Noah,13
lIB2i7J4l4H-i_YrMcb_fg,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2014-03-17 00:41:36,MlnkVxsdo8qND8qoWm864g,5.0,4.69,"",Noah,13
lIB2i7J4l4H-i_YrMcb_fg,UET2RjxhUaAFIZ3uuUhQag,Sams Philly Steaks,3.0,4,0,2013-05-25 02:01:51,lSyiEnAHU-CFPRGPkhGKUg,3.0,4.69,"",Noah,13
lZt9l3qMvs7c2rMMTVrzig,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2017-01-28 05:18:33,ig23UDUjer0mUjgOIjwKmg,4.0,3.37,"",H,19
lZt9l3qMvs7c2rMMTVrzig,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2014-09-03 03:53:27,NrA32dJtqjtPG8Pn5KXV4w,4.0,3.37,"",H,19
lZt9l3qMvs7c2rMMTVrzig,ttCvYknuofQcSiDebuR4ZQ,Roberto's Ristorante Italiano,3.5,16,1,2014-09-03 03:55:27,fu8aNWlqqqMIL6qhcSUZaA,3.0,3.37,"",H,19
lZt9l3qMvs7c2rMMTVrzig,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2017-01-28 05:30:47,dzMyuoc9cDf-9L3Nv_iJ6A,2.0,3.37,"",H,19
lZt9l3qMvs7c2rMMTVrzig,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2017-01-28 05:45:14,pm875Jx5WZ8l2NFc4K4KgA,5.0,3.37,"",H,19
lZt9l3qMvs7c2rMMTVrzig,oPKrcIGMveUao1xoOPW_eQ,Fishermans Wharf Restaurants,2.0,14,0,2014-09-03 03:58:05,4L0LuXAsJBEft6d_7zsG1w,1.0,3.37,"",H,19
lwbZz3-gphOSFRhAqieulQ,pRBFVKqls5xdSLPYD9jWww,A&W,3.5,6,1,2018-01-21 14:50:27,eojkFQr4SRyMWKgfLKV_7A,4.0,2.25,"",Lawrence,4
lwbZz3-gphOSFRhAqieulQ,CPZwngSfv-5OpQ3iQZOrsQ,Tim Hortons,2.5,3,1,2018-08-24 00:21:56,rx5HxT7ZVQ5F7u1eLwufvA,2.0,2.25,"",Lawrence,4
lyaStbbeMkoiNj__6z0jaQ,Hj_pXjhl-J2yjpJX-vyeMA,Black Briik Restobar,4.5,33,0,2017-08-04 22:18:34,FeIWc0fhiZxg4HOYWUl2dw,5.0,4.89,"",Hallie,9
mCHdv59tMseXvvto2Iuh8Q,8nWjW3T35-Mw0tcffe1KIg,Cafe du Lac,3.0,13,0,2010-09-14 06:03:20,yordctziCKjzAbiNnqpOnQ,2.0,3.64,"",Jocelyne,23
md1ls4rm1tRbCgMoEXYcEQ,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2017-12-05 18:29:48,x1o2zJ5g7-rrb0STANQjNw,3.0,2.38,"",Sa,9
mwA-llXwKKBgr993VUhNfA,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2018-07-12 03:08:38,u4oEwFCnUiXyeV1pMtOVvg,5.0,5.0,"",Tara,2
mzaQm0Dd8qWDhId0kbi93Q,jznYmOdIKRNDxWzyr0BeOA,Locals Only,3.0,32,1,2018-02-15 23:42:11,JTegctRkTnZl8-5oXHpe2w,1.0,3.12,"",Marissa,19
n0pE5iHwcs7Tk25VBG-TzQ,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2012-10-08 17:53:22,Vl_dP3c07CWjcf4vqJsIyA,1.0,2.0,"",Jennifer,4
n0pE5iHwcs7Tk25VBG-TzQ,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2012-06-25 19:28:29,UefkOF_kpc0sDfZsSl3ZWQ,1.0,2.0,"",Jennifer,4
n0pE5iHwcs7Tk25VBG-TzQ,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2019-10-08 02:50:09,U-T2SwTW8nBhAQW_Yb_juA,1.0,2.0,"",Jennifer,4
n6xjZuv6Kh5vqoTGHNYyIw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-03-08 22:13:33,u5dT64NdP9OQKt5uaPo21A,4.0,4.0,"",Joel,3
nDIe-Gik9p3N1oK1xsfWdw,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2017-10-18 19:56:10,ywxCP0HETchet7BdstIIjA,1.0,2.5,"",Nicole,2
ngJb49KQ00Br0HxqAzIprg,WHuqmRmjFdXl542DhIeVDw,Tropical Palms,4.0,5,1,2013-09-03 15:02:53,HXnX7vpWPZui1nGzY3zOWQ,2.0,3.79,"2012,2013,2014,2015,2016",Yanoh,220
ngJb49KQ00Br0HxqAzIprg,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2013-09-03 15:13:24,TzW8u__Ng3AsDn8g23qADw,3.0,3.79,"2012,2013,2014,2015,2016",Yanoh,220
ngJb49KQ00Br0HxqAzIprg,fTIAa84N6JNTDxUtt-Ldng,Sunset Grill,2.5,48,1,2013-09-03 15:08:41,UybsU6qSVMr8y4sY5p4L0w,3.0,3.79,"2012,2013,2014,2015,2016",Yanoh,220
no4JST8WtLOLdsslXfnFBQ,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-11-14 19:45:15,EVUFetDll9nrZHM6Ufus3Q,5.0,5.0,"",John,1
nod7b0yyZHlgm5lUx9580A,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-07-30 13:01:53,e1iLCIimHZ1XtkvLc4fHpA,5.0,4.0,"",Jack,4
nyy_svhW2dljf5M9mFO_Ug,D5XAErxJj5VbQjaQypb4Ig,Louis Souvlaki & Grill,3.5,12,0,2016-07-21 20:40:50,ELpmc2L4SbyfKNgaKSmfww,5.0,5.0,"",Laura,1
o6JkHqK8cUDYvENOfnJkgw,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2011-08-12 02:30:03,rzVlNKxL1FFY6w8FRNFBwQ,2.0,3.3,"",Drew,7
o6JkHqK8cUDYvENOfnJkgw,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2011-08-22 20:54:13,rSAg6lDWy_PV-Kp4vHmO4w,4.0,3.3,"",Drew,7
o6JkHqK8cUDYvENOfnJkgw,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2011-08-12 02:41:04,hmyFKRUVWWzLAkmVqQD-zg,5.0,3.3,"",Drew,7
oCEb2y0b6BwX5P86BsUA6A,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2011-04-17 16:42:22,i0Yg1mMbT-NexgWsVqExTQ,5.0,5.0,"",Thai,1
oFbjYcp9NAPKhfqPM7NEIA,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2019-02-23 20:18:48,i-WGzfCLPZl4hmwR7poc5g,5.0,4.2,"",Suren,5
oFbjYcp9NAPKhfqPM7NEIA,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-07-31 17:57:28,JiZmYqr7qj9HWpoJTHizTg,4.0,4.2,"",Suren,5
oFbjYcp9NAPKhfqPM7NEIA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2015-07-31 18:01:00,x76Yl2ogBzfAoHVDvjEENw,5.0,4.2,"",Suren,5
oFbjYcp9NAPKhfqPM7NEIA,tuikCn2ljRGN5QHZBnjoqA,Noodles & Company,3.0,32,0,2015-07-31 17:54:33,ErUGpR68pANJlYTajQXEXg,2.0,4.2,"",Suren,5
oGL9JE09OHEJMxpY4ma7tg,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2019-06-29 13:15:48,qzOGnvhtFw8r_eB_0MKzog,4.0,4.28,"",David,29
oJXL930Veh50xsXJM0IGuw,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2015-07-08 22:23:36,Cw_nlHVNAxGid96XqSG-GA,5.0,3.0,"",Trevor,5
oQJHHVRNuB2JYSaKdTT5qQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-12-21 22:42:43,MB_kvFuzvSRemod4-GqVsw,1.0,1.0,"",Kateryna,2
oSXzMfAcNenz4F_ybdD_Iw,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2019-05-20 00:53:24,rU9qhRxmGKbhrqYa1GylSA,5.0,3.6,"",Keith,5
oSXzMfAcNenz4F_ybdD_Iw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-05-20 00:44:03,_WfDbtcPMjagcINyVExrCw,3.0,3.6,"",Keith,5
oVVoKaQek-pYFymK6qAXwA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-02-28 04:27:04,0DeoRf6iXhBWDGOOk7u1zQ,4.0,3.97,"2015,2016,2017,2018",Payal,221
oVVoKaQek-pYFymK6qAXwA,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2012-03-08 20:06:22,jkhxMMlQDZ_ayA6cDQnz0g,4.0,3.97,"2015,2016,2017,2018",Payal,221
o_IKpLTvt5OMR_NpD355-Q,SN0-O-CuIsyZf3LGZVEUAw,The Sushi Bar,4.0,15,0,2014-01-24 01:18:35,9tO1gZ_s_vx2_gT_lUmhig,4.0,3.43,"",Geoff,14
ont98hwBj4o5pBkyP-qxvg,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-10-12 17:48:03,I95zy6nFSNMiTRT2nUOKgg,3.0,3.64,"",Diane,25
ont98hwBj4o5pBkyP-qxvg,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2015-10-13 16:52:30,xH2QonInhy7aKrSW2Bo6_A,3.0,3.64,"",Diane,25
ont98hwBj4o5pBkyP-qxvg,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2015-10-13 23:01:18,s5XhE6kMGQP1dWvlVGe0kg,4.0,3.64,"",Diane,25
opCvFRbgJUqhUvsxX24QHA,pAG5ECWxdZmzh9sYwy9VvQ,Pete's Corner Grill,4.0,31,1,2015-03-06 12:34:09,hGDdDcbmia56tdK1JmTInQ,3.0,3.0,"",Danielle,1
p88uQLEyNzpVWDrcN69Hnw,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2017-06-19 22:54:30,R_8Nj1FDkzHi5v8bF7FiuA,3.0,3.57,2018,Debra,63
p88uQLEyNzpVWDrcN69Hnw,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2018-08-27 20:59:21,GzAxRueec0rDmVIqULS4vg,4.0,3.57,2018,Debra,63
p88uQLEyNzpVWDrcN69Hnw,ggwOO8Tu5CPD7SvLG3ewEQ,Conspiracy Pizza,4.0,40,1,2018-09-18 02:23:58,syvG0YRdV_Vz3-nCR4iBXg,2.0,3.57,2018,Debra,63
p88uQLEyNzpVWDrcN69Hnw,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2016-07-01 17:19:37,dN_5HZHXkFrP8j-xho8vOA,4.0,3.57,2018,Debra,63
p88uQLEyNzpVWDrcN69Hnw,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2018-09-09 22:52:14,XJotW0R8tvweeLumxr9yEw,5.0,3.57,2018,Debra,63
pCM1LsX9Tqmy9j3SJDxeyQ,Pw810UknCf7fhjNIUSrVyg,Anchan Thai Kitchen,2.0,4,0,2017-07-18 23:56:45,sh7zchLHqhWgOyjb0jkmFw,4.0,4.0,"",Donnie,2
pNyGfDmkfybmC7AVPEQxag,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2018-12-01 10:29:45,y1d8hnXBWgYa-a-660iG2Q,4.0,3.67,"2016,2017,2018",Kathleen,163
pNyGfDmkfybmC7AVPEQxag,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2018-12-05 12:58:45,dI5Phpj_bCih8UjQBmFQYw,5.0,3.67,"2016,2017,2018",Kathleen,163
pcXfROMmXARUN3nADcAJ5w,EwoQiXlVP868y7j2lP46vQ,Loch & Quay,4.5,58,1,2018-03-05 18:54:10,AdiPd5Yr4VNzjYG2tmMeSg,5.0,3.33,"",C,3
prjBVqcekgKGvWIdWPp-vg,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2014-12-08 01:30:05,SsD227iNteo3WIy9eav-oA,4.0,4.36,"",M,56
prjBVqcekgKGvWIdWPp-vg,D_Hwxo6zhVHJTtOGJ7pGhw,Yaki Kushi Bar,4.5,12,0,2014-10-08 02:33:22,jVrdrbmbDPYFn8afPAypGA,5.0,4.36,"",M,56
prjBVqcekgKGvWIdWPp-vg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-11-24 01:24:21,QIvshQO9hDERzoGyetFufA,5.0,4.36,"",M,56
prjBVqcekgKGvWIdWPp-vg,kd8v68rmPA5KE9TtBx-4AA,Toffee Cafe,5.0,20,1,2018-03-02 22:23:03,W_5hf8EvaSBv0SSY1xWUpA,5.0,4.36,"",M,56
q11CnMtcxc344M5kH2KCNQ,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2017-07-06 13:44:15,mMqd4A615jiHEnaDBj5c6Q,5.0,4.67,"",Sahar,3
q6-aVNZYCuFU4_4WSyNRhA,1YNfwe0liq2afvbNQT0LSA,Mi Tierra Restaurant,4.0,36,1,2015-04-19 16:54:01,hicKxCyGJ4RGIL50S-HhEA,5.0,4.14,"",Cassidy,27
q6-aVNZYCuFU4_4WSyNRhA,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2015-04-19 17:00:20,bxeCZdu4okWyR7-uk7qCQg,4.0,4.14,"",Cassidy,27
q6-aVNZYCuFU4_4WSyNRhA,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2015-04-19 17:03:07,_gDyjsouUeZWdjZmd26Lrw,5.0,4.14,"",Cassidy,27
q6-aVNZYCuFU4_4WSyNRhA,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2015-04-19 17:01:42,9zr0cI0XKlyZGuOy53UdnA,5.0,4.14,"",Cassidy,27
q6-aVNZYCuFU4_4WSyNRhA,V35TCgNoosIBZG3HRFQvKA,Royal Caribbean Cafe,3.5,24,1,2015-04-19 16:58:49,ROOHcxSkmLtFvUjjJ-GlIQ,5.0,4.14,"",Cassidy,27
q95r-g0DA1bPT-d4720IVg,m2xeKBhS0szlm7xfU5b8ew,Buffet Palace,3.0,66,1,2014-12-25 18:25:39,MQ8KUpiIWjCGbM_9dWdePw,1.0,3.22,"",Vesa,26
qJ3Aa2uBgvYFNi7fHkwqxQ,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2015-07-05 00:49:00,8LzfbAoMTV3rFT8P0D_6Kw,5.0,4.67,"",Carlos,3
qMzwEfR6RtRlhUDwWtR1vQ,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2016-08-31 22:56:25,BGvuEgsxfZ9qHd_KpjST9Q,2.0,3.57,"",Shelli,7
qMzwEfR6RtRlhUDwWtR1vQ,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2016-08-31 23:31:13,e8k_e86kj1vZ8dMY0_vdtQ,5.0,3.57,"",Shelli,7
qMzwEfR6RtRlhUDwWtR1vQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-03-19 01:07:03,zDNTmqmESj18BkINcoCeBw,5.0,3.57,"",Shelli,7
qMzwEfR6RtRlhUDwWtR1vQ,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2016-08-31 23:21:14,qgW7W8Ef1CCdR3lYEP_Qtw,5.0,3.57,"",Shelli,7
qMzwEfR6RtRlhUDwWtR1vQ,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2016-09-08 20:53:55,0719TH_fwi14QJiWkJG1Mg,3.0,3.57,"",Shelli,7
qMzwEfR6RtRlhUDwWtR1vQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2019-10-04 04:21:51,0MKD_QSmSdw8fgGXiK7-yA,2.0,3.57,"",Shelli,7
qRFBlqTXRMmzfbLyjjyO3Q,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2014-02-18 16:53:10,zH7KA667tnERI3SC9Daqcw,3.0,2.56,"",Ysmeira,8
qRFBlqTXRMmzfbLyjjyO3Q,nwQq25Nuf-AmtHT9l0BXIw,Lula Lounge,3.0,53,1,2014-02-22 10:02:06,ApMTust3WF7_LU6RSVvMlA,2.0,2.56,"",Ysmeira,8
