mXMVfThnmi6dnKq9NlC2ug,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2017-01-09 16:01:19,KCxTl8--T1LDXivf5_cC3A,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-03-28 17:57:12,z6muUhkiVaLgYOclxUufqw,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2019-01-03 21:24:02,_oJU8mVpyCHfCdKk6n5TuQ,5.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,qLkTG88HxZjwh5gaU1QrpQ,Kibo Sushi House,2.5,8,1,2019-01-03 21:03:07,iIZr9jJW8wwZqIEUyJix8w,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2015-03-18 23:25:20,EFcV5Q0haOsXtVtqmPPinQ,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-03-07 21:13:55,0Y5CZffXEHuQNe51wO1exA,3.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,HD10w7sMM9HkF4pM8BlJZQ,Pinkerton Snack Bar,4.0,63,1,2016-05-19 21:39:02,IhviOPory4AVfbn5DUYDVQ,3.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-04-17 23:01:11,p7ACqn70_hM2Vhdb2bs0Vg,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2015-05-03 01:45:10,JzRA-LOw8yXQNcO_1TC6xw,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-01-09 16:54:27,0Qxx_SejazebFCO7pEJR5w,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2018-09-26 20:59:06,4-uk3ZDTcF98aOOFwQZB2Q,3.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2015-03-19 17:57:02,cus6bo9d0aQE9zQXAswbAA,2.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-02-04 00:25:33,eN2rOQMCmL-TuR_TRQ9RUQ,3.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-02-21 19:51:15,VHDUt4Ooe5MKQl1b_neXjQ,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2017-01-30 15:30:41,udRH8gigKs6GaTO_ChYnPQ,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2017-01-05 16:59:38,NvkbiHdWg6Z1rJz9sfPPdA,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,EluIN94_26TTrTdtGI2aBQ,Pizza Thick,4.0,21,0,2017-02-13 22:16:52,IbcofCLhJvYdf3S8NngYiA,3.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-01-05 17:27:57,OxClznPlC9JRWkG83RlOTw,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2017-01-09 21:17:00,ORDgloe7Ly3bB5nUi5l1cA,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-03-28 17:55:41,O2FYj_QweVYp7XV1UFvATw,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2017-02-06 14:44:09,9gJPAZHDwREOcoN3_95Lpg,3.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2017-01-12 15:17:42,5KzghxnoNQ_crW5d84XRKg,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,H1RPyMTIr3xGD6g0kxvhpg,Brothers,4.0,55,1,2017-01-30 16:09:06,60PIL91f1uwO80MmsM0wMg,2.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-01-05 18:52:25,x3JHHA-Mf5UK_ahvmDc4gQ,5.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,CB8_BQHSOkQiTCl5em9Xvw,Loaded Pierogi,4.0,68,1,2017-03-29 14:52:48,QvCQaaQpWe0PjVmty3BNTw,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2017-01-18 19:50:48,-Ng4g0ZforKx4S9296fD4g,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,v6n7iPus9739N0VHR_v2rQ,Stori Aperitivo Bar,1.0,14,0,2017-03-21 15:05:44,ft3stI_oC9sYkTMs8X71Aw,1.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2015-02-13 03:03:25,LTz7o5E3HMLgghj9sVN-8w,3.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2015-02-15 23:43:06,vnmHoh5RJ9j3I5eEF6H6Jw,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2017-01-11 15:16:05,44HCd8gRZXKF9NUmFWOP1Q,5.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2019-09-16 19:40:45,ya1mKxtWSF6-PPVKuZL1LA,2.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,3JqOFWCdt5oqQPw8hzekFg,Barn Restaurant,4.0,5,1,2017-02-21 20:14:35,f8wDXO-98OwOJNG-okXg6Q,3.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2015-05-02 03:14:30,odvHQbR09_fpPdHJBdSUbg,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2016-02-26 06:16:49,b7BpotmWnm6zPY2CSUQalw,1.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,yLZAThtPscqQ6XIvXftUMg,Anestis Taverna,4.0,54,1,2017-01-09 14:56:54,oGLoqwzA_FJvdHt8GdY9pA,5.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-02-17 15:21:30,pqDf5mXU5yP65fmZsGOVZQ,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,3QS2Wgedv3jjKC5vJXJTcA,Osteria Ciceri e Tria,3.5,34,1,2015-05-06 11:55:46,9hx1vZ_iMUJ7KqJxw5rCyA,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-02-06 19:00:25,-eg-HUtRbOUS9H1DFa8laQ,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,--SrzpvFLwP_YFwB_Cetow,Keung Kee Restaurant,3.5,43,0,2015-03-15 19:40:55,L9PJQECFj_seiagV685RsA,3.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-01-09 19:35:10,DwsDQwe_ZUp-8A917bIV3w,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2017-02-06 16:21:59,y8QXsSzRPEZFyyeSSQAU2A,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,4SyAKQevPuB4punANp41-Q,El Rey Mezcal Bar,3.5,58,1,2016-05-29 12:59:11,f1xXf8wQ0cbNMEswNNaGvQ,1.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2017-03-01 14:40:24,y60BI2HGVKkJeER9SONnzw,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,IdUnbm1sMfdOFaXuCtkStg,Potbelly Sandwich Shop,3.5,33,0,2016-11-11 04:30:09,b8vV9rGdjYKHNNDg_ApnkQ,1.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-04-03 23:23:00,OLNO00MIMutFL03iv7StHg,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2017-04-13 20:07:40,r2otLobzFoKqjsf16whmow,3.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,_cVCzKQGt23KKW1M07Yvkw,Jules Bistro,4.0,54,1,2017-01-08 17:39:58,xGD4lRSS61PkWJGHLKGp0w,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-02-15 20:25:36,sTVox3628JR1y6O3I8HSDg,2.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-08-09 16:43:49,NFA0nWB_F_CllILdOO9pfw,5.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2015-03-02 03:15:57,okqwr8PDRa0E-TCoMN_abA,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,MDjIylNU6CYq9hR3Qe6hVA,Scaccia Restaurant,2.5,53,1,2016-02-21 21:48:36,54WirYQuQy2-ynEVu2MWBw,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,txuns3sXXMKhDFN7JlN8gw,Church's Chicken,4.0,18,1,2019-09-12 19:48:23,ucYNbQIredlD4Juz-qGmwQ,4.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2018-08-09 17:00:52,qXEF8SLDxeoGqJhA_ScxKg,2.0,3.52,"2015,2016,2017,2018",Silvia,200
mXMVfThnmi6dnKq9NlC2ug,wCa3-udZ0i-rAmtGDQK6HA,GB Hand Pulled Noodle,3.5,26,1,2019-04-08 13:12:10,Db-kVrm_9EzrUiAXeI5vFQ,3.0,3.52,"2015,2016,2017,2018",Silvia,200
mYBNA9iMSIVOhkRcqlaLZQ,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2016-05-31 19:03:16,dK9zeZF0aO4deE8PDplnfg,5.0,4.67,"",Charlotte,6
mYBNA9iMSIVOhkRcqlaLZQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-08-26 12:52:45,QVGQuZViM_0FjarIjNYakg,5.0,4.67,"",Charlotte,6
mYBNA9iMSIVOhkRcqlaLZQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-06-01 14:01:12,cxhY92kU9rq1hYc_JMcsSw,5.0,4.67,"",Charlotte,6
mYBNA9iMSIVOhkRcqlaLZQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2016-07-14 17:42:47,zNJYrA5gfAUWBFKrZMUldg,3.0,4.67,"",Charlotte,6
mYBNA9iMSIVOhkRcqlaLZQ,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2016-05-31 19:04:35,CUDfoCw29ZLJhXeh7OkxdQ,5.0,4.67,"",Charlotte,6
mYBNA9iMSIVOhkRcqlaLZQ,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2016-07-14 17:41:16,JB292UzaV29zcDpli_GyEQ,5.0,4.67,"",Charlotte,6
mYy3XXynNY8wkk9wxcIytg,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2010-01-17 01:36:44,q7rqRLgLNnxPwRHMOSVsiQ,5.0,3.67,"",Youval,3
me0r9pG8LF55CPuKTlytTg,uIuJGLPWli4dbomvANcuiQ,Ovest Cucina e Vineria,4.0,71,1,2018-06-27 03:40:39,Uf-Oihgk2tVC5EX_wZCTjg,4.0,4.35,"",Sarah,23
mm6E4FbCMwJmb7kPDZ5v2Q,57A0dLJ8dvnFUgUTu0vBnw,Beaver Tails,4.0,22,1,2015-07-24 10:15:04,bIHFnjHe6b2oICGOd22vIw,5.0,3.95,"2016,2017,2018",Jesse,275
myE9XhHAFELMG930RmGYDQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2013-02-20 03:51:15,h-lXav8jccUS8T-DBFxeGQ,4.0,4.0,"",Jakob,4
myE9XhHAFELMG930RmGYDQ,Zqf9RJexzqqynVAR4WHEFg,Two Bite Saloon,4.0,43,0,2013-02-20 03:53:03,XpO0rzkYBzg4cZ73T-kHqw,5.0,4.0,"",Jakob,4
myE9XhHAFELMG930RmGYDQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2013-02-20 03:53:24,jH0W1n-VxTruxcv1-sAUcw,3.0,4.0,"",Jakob,4
myE9XhHAFELMG930RmGYDQ,zBrm-ejSU0QwDlpFyCs9zQ,Hurricanes Roadhouse Restaurant,3.5,45,1,2013-02-20 03:51:35,Cc_gSnspXfRDrkauU9lVPg,4.0,4.0,"",Jakob,4
n5xYLwiFElwOOPZDtmCowg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-07-18 21:21:56,Dww1ytdoR9LkAoLLOWR-Fw,4.0,3.5,"",Chelsea,4
n7AqqMFxlgTv8L9KGjDAkQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2013-10-21 19:25:42,nQ3GlG6_TVaPd4quMQdAAA,4.0,4.0,"",Jane,1
nHRAZzy9Um43nDaP-BdmBQ,tZZDCsWJ169-DHLjvafA6w,Izakaya Tsuki,4.0,64,0,2014-01-30 02:47:40,ftRPUIM9stWLkuYUgDRW4Q,5.0,4.05,"",Casual,22
nHRAZzy9Um43nDaP-BdmBQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-01-30 00:29:47,x3bzrXJsALphR9Lw099rBg,5.0,4.05,"",Casual,22
nOZredCDSM0e4SJY7xZV-w,G-LwYGh6NdXKjqCKKSxQfw,Porter House,4.0,48,0,2015-08-12 02:12:42,Kpivpu5fc8naHv9kphOvQg,5.0,4.76,"",Kristy,17
nOZredCDSM0e4SJY7xZV-w,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2015-08-12 02:47:40,eJLJxxr8OQ0zehCKS-c7CA,5.0,4.76,"",Kristy,17
nOZredCDSM0e4SJY7xZV-w,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-08-12 02:42:18,91kjoFHCC091DJ_Y-qWTvQ,4.0,4.76,"",Kristy,17
nOZredCDSM0e4SJY7xZV-w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-08-12 02:09:39,ZN36hGkpa_CorY7DMNLYXg,5.0,4.76,"",Kristy,17
nOZredCDSM0e4SJY7xZV-w,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-08-12 02:57:30,anB_8As4UoQbgZ8RwfG9pQ,5.0,4.76,"",Kristy,17
nOZredCDSM0e4SJY7xZV-w,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2015-08-12 03:38:34,ExTYZa2KHwdAFWH4TBmfCA,5.0,4.76,"",Kristy,17
nOZredCDSM0e4SJY7xZV-w,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-08-12 03:56:17,syOoxL_mpBGveMM8YGyTzg,5.0,4.76,"",Kristy,17
nOZredCDSM0e4SJY7xZV-w,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-12 02:07:25,iPG164zxIU3UVK-proj7-Q,3.0,4.76,"",Kristy,17
nOZredCDSM0e4SJY7xZV-w,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2015-08-12 04:01:47,peEYPwO5hHLV_t2J0APNxg,5.0,4.76,"",Kristy,17
nVasgze2KsA3jxpeyZHtRQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2013-04-07 15:36:26,LLzPUI5dFlZX_ItUVJSSDA,2.0,3.54,"2013,2014",Robert,226
nVasgze2KsA3jxpeyZHtRQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2013-04-07 16:56:53,y3dtyoOaEFAhAIGBljCT-A,4.0,3.54,"2013,2014",Robert,226
nVasgze2KsA3jxpeyZHtRQ,as5StqV9pbDhUM0AYP_j9g,Kim Moon Bakery,3.5,27,0,2013-04-07 16:06:03,gBo6SWfTTuNA7qh2e-bRoQ,4.0,3.54,"2013,2014",Robert,226
nVasgze2KsA3jxpeyZHtRQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-04-07 15:27:32,A7QEHnlshzQRjzKwXGWcfw,3.0,3.54,"2013,2014",Robert,226
nVasgze2KsA3jxpeyZHtRQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2013-04-07 17:08:08,ML9sCi_j7jaEY1teyFBexA,3.0,3.54,"2013,2014",Robert,226
nVasgze2KsA3jxpeyZHtRQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2013-04-07 14:57:46,xmh_F_RN8B7e7yk7Onqwkw,3.0,3.54,"2013,2014",Robert,226
nY01Sz_FQzg2v7UOqD0X2Q,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-11-13 18:18:05,fHRy6vfkMqXopUBjXba1uA,1.0,1.0,"",Jeff,1
nbs7uFdrkkV2HaGaSr476w,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2016-12-11 01:40:56,Kp0GT2I7WByEVLWW1GBNFA,1.0,3.85,"",Ashok,13
nh8zcjc7M49zhRZ1I7PGHQ,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2017-02-24 03:04:28,dqAX2FVUgKMh3O6Hs7NIOg,5.0,4.75,"",Joanne,4
no5OCNmACya1Hfmt5ArgCQ,i4hc4C9uYCfeZIQJ8Ha6ag,Essen,3.5,14,0,2014-10-05 14:43:18,bIcpg5u31oSA_BpuFE4N6g,5.0,2.63,"",Aaron,27
no5OCNmACya1Hfmt5ArgCQ,n7f2q_-4iOO5N7FWEwInAQ,S. Lefkowitz,3.0,6,0,2014-08-12 20:16:46,2PL_aHEBcor4pC9ZiBk7jA,2.0,2.63,"",Aaron,27
no5OCNmACya1Hfmt5ArgCQ,QTVvuhrbBDJfqaTyFOUMkw,Mashu Mashu Mediterranean Grill,3.0,33,1,2014-08-12 20:21:08,WcJE2fmz3GCz5l9sRb7lOw,1.0,2.63,"",Aaron,27
no5OCNmACya1Hfmt5ArgCQ,PsNvBNvoP5kq4yjjTlYhXw,Agave Y Aguacate,4.0,26,0,2011-05-05 22:46:22,etWhpmY2f8-lSJbBPyPSHw,3.0,2.63,"",Aaron,27
no5OCNmACya1Hfmt5ArgCQ,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2011-01-27 21:24:01,s9NcBxex_g6jfiN03E5KGw,3.0,2.63,"",Aaron,27
no5OCNmACya1Hfmt5ArgCQ,mAEDNNfI_ryZcrmIR72QKA,St. Clair Shawarma and Falafel,3.5,3,0,2011-07-19 18:33:49,jOabDC6b6hqIIhuHIxvWSg,5.0,2.63,"",Aaron,27
no5OCNmACya1Hfmt5ArgCQ,uMtemf94DJou9cS14fMw9Q,Oakwood Hardware Food & Drink,4.0,35,1,2017-07-02 19:20:52,gCMDKC7l1UrwNs871nWZpQ,5.0,2.63,"",Aaron,27
no5OCNmACya1Hfmt5ArgCQ,0DCywWMC2fsv6t6rnJRU9g,Shook,3.0,29,1,2019-07-01 21:55:03,kJrn5PuS5SnIpx_I_CKjOQ,1.0,2.63,"",Aaron,27
no5OCNmACya1Hfmt5ArgCQ,QteCo1aukiNRZsXLCYHCXw,Ben & Izzy's Deli,2.5,15,0,2013-07-20 02:09:32,gS36TFnVH2wAohgLg2bYNA,2.0,2.63,"",Aaron,27
no5OCNmACya1Hfmt5ArgCQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2018-04-17 22:51:54,KwsdiCLyzNEpf8THNW7Khg,1.0,2.63,"",Aaron,27
no5OCNmACya1Hfmt5ArgCQ,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2011-02-10 05:20:45,42bKt3AGwwr788FSgJ_R_A,2.0,2.63,"",Aaron,27
no5OCNmACya1Hfmt5ArgCQ,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2015-08-31 12:16:28,aNorTg8XUaVePs0IcMFwpA,1.0,2.63,"",Aaron,27
no5OCNmACya1Hfmt5ArgCQ,NGr7u6mAhcEcjFu8r9njSg,Tutti Pizzeria,4.0,41,0,2015-08-31 12:36:45,_jl9m-e2T-Ycz_VY5TsvWQ,1.0,2.63,"",Aaron,27
no5OCNmACya1Hfmt5ArgCQ,hJ2ijTY5NopOSlitox7txQ,Sofra Grill Express,3.5,29,0,2011-10-24 01:29:23,_FM8UBEoDFvIJ8uXsf7VUQ,5.0,2.63,"",Aaron,27
no5OCNmACya1Hfmt5ArgCQ,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2018-04-17 22:46:08,S24gVgN3gv4NcPHW4Hz6Zw,1.0,2.63,"",Aaron,27
no5OCNmACya1Hfmt5ArgCQ,CtMm2IFhdiCJwGa-5E4pyQ,Hoosier Daddy's BBQ,4.0,4,0,2013-04-05 21:52:13,doXpLbCtK1XdsqoacnYXAQ,4.0,2.63,"",Aaron,27
o3fXzjamrTu_7g-_pbZ6yw,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2013-01-09 02:25:23,HrXmFf1Va5pIyNuOEpyJ6g,1.0,1.0,"",Sophie,1
o8EDKhY7n2Z3nTbeMOxD0A,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-01-23 20:06:08,foyzrophBGZdTJgu7216HQ,4.0,4.67,"",Lily,3
o8EDKhY7n2Z3nTbeMOxD0A,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2017-01-23 19:59:46,u-gCr74EyjaseEOfSyfnhg,5.0,4.67,"",Lily,3
oEXbML5CG19dDtr8HgorYA,zvtkeghW0Px5HY9QkJ4INw,Curry Kitchen,3.5,36,0,2017-06-16 03:10:37,Z7xVlitDQlxUyPNY0lI3dg,4.0,4.53,"",Kareem,17
oEXbML5CG19dDtr8HgorYA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-03-02 07:30:06,1OFNo8k8NdN0vc5L0JStCQ,5.0,4.53,"",Kareem,17
oEXbML5CG19dDtr8HgorYA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-11-05 20:53:30,YO9z-pQwEZXPdK9ns4W9Aw,5.0,4.53,"",Kareem,17
oEXbML5CG19dDtr8HgorYA,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2017-06-16 03:09:23,0aKbB1iWyzmYFIAOx-K9EA,4.0,4.53,"",Kareem,17
oEXbML5CG19dDtr8HgorYA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-03-02 07:35:29,ClhCb5Bmvlf_EaCKdzlxeA,5.0,4.53,"",Kareem,17
oEXbML5CG19dDtr8HgorYA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-04-19 13:28:15,eK8h__ys-gLsG9kS4pTkBQ,5.0,4.53,"",Kareem,17
oEXbML5CG19dDtr8HgorYA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-03-02 07:28:29,n115Ons4I2imfl94EqYpEw,4.0,4.53,"",Kareem,17
oEXbML5CG19dDtr8HgorYA,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2017-06-16 03:14:57,eUjNQDA18NnCPkbdKmdy8Q,3.0,4.53,"",Kareem,17
oEXbML5CG19dDtr8HgorYA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-06-16 03:11:29,RPbSHlZ86eOYyfValfePyA,5.0,4.53,"",Kareem,17
