kriziB4GZmim9QICjs7a_g,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2017-04-08 16:35:11,JO_vw1rbyVsrmDw8th5kMw,3.0,3.36,"",Michelle,10
kw_QHpbh6Fhth4XVbh1jtQ,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2018-04-19 01:38:23,iuNTSbZuv5O_5CX039TVeg,1.0,1.0,"",Mohammed,1
l79CRqksM3S9sbpQQjYhag,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2017-03-09 00:47:46,H2Co0PaE-b6HzvwB19r0hQ,1.0,1.0,"",Erin,2
lB1C8GnbDDZw5g-U1cOD4w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-12-23 21:17:53,Q_g75jyJJ5yvMMigdcWXtw,3.0,4.0,"",Aya,15
lRCXiM5PtCUeLqN4WV5TeA,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2018-10-17 16:44:23,EHiqj6lDyFthRE2FYcd4yA,4.0,4.03,"",J,33
lRCXiM5PtCUeLqN4WV5TeA,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-12-03 20:20:47,gzcmVoCQzm5Fk99CrUEoXQ,4.0,4.03,"",J,33
lRCXiM5PtCUeLqN4WV5TeA,hrrPxT846kLGs7ehEtLmRg,Salt and Tobacco,4.0,42,1,2018-09-21 04:01:08,-TVV7h9f9UvUGaWzxUfYBQ,5.0,4.03,"",J,33
lRCXiM5PtCUeLqN4WV5TeA,4MLQG9gKglkALP0EnsEMeA,Young Thailand,3.5,21,0,2015-12-03 20:14:42,U3b6yELCH5OHmoXCvgaQ1Q,4.0,4.03,"",J,33
lRCXiM5PtCUeLqN4WV5TeA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-12-03 19:59:11,vaMmpAjfqWjFLfS1swgpkg,4.0,4.03,"",J,33
lRCXiM5PtCUeLqN4WV5TeA,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2017-05-05 22:36:47,_TT5zRrsPn2SoZaHus5PjA,4.0,4.03,"",J,33
lRCXiM5PtCUeLqN4WV5TeA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-12-02 22:35:48,M_gAumO62UDkGRHcK4OC7A,5.0,4.03,"",J,33
lRCXiM5PtCUeLqN4WV5TeA,deipWwvNQm5DMmfpq9tNoA,Sawasdee Thai Cuisine,3.5,46,0,2016-10-07 12:37:01,zIWsRoT_3n1mlfi9Rm-Qdw,2.0,4.03,"",J,33
lRCXiM5PtCUeLqN4WV5TeA,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2019-12-12 17:28:12,zJ1l3XJeSyyx4sFuMOXhlw,2.0,4.03,"",J,33
lRCXiM5PtCUeLqN4WV5TeA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-05-05 22:26:11,Kid8SuAJuKvq3zVCkHhocg,4.0,4.03,"",J,33
lRCXiM5PtCUeLqN4WV5TeA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-12-03 20:09:01,pR8OXFcldF9mR9Xl0eTiQQ,5.0,4.03,"",J,33
llkrdd3jUROcLoYnZjiKEQ,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2013-02-27 02:40:53,ceAmEeJPy6AAEKL4N9QhBw,4.0,3.67,"",Denver,106
ln4kUIrNOHjTuSqDadfzXA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2015-12-26 14:41:07,iYs6Y71gbXPBfMlNbDExyA,5.0,4.14,"",Mark,7
ln4kUIrNOHjTuSqDadfzXA,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2016-03-21 01:40:46,wD9aTdJv7a85fIaPSzNMCQ,1.0,4.14,"",Mark,7
lokga8I4TNJLS5moy-HT7g,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-01-29 00:45:04,XZlSodo4QMqxqD0iqYQ86A,5.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-04-30 19:38:47,L0KJMgC77xp_4Spt7mYwRA,4.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2013-04-29 13:33:37,WVH6vqlgKJ7IMMuxHMRZUg,5.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2013-04-29 13:23:59,FSnb3LBPNYOHyTSvcJ4wLg,5.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2013-04-29 14:08:09,SYg8WFXGOI2c9zzndUhAGA,3.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2013-04-29 13:45:51,D6HFyxHyTiBDEACIQmJqig,5.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2013-04-29 14:03:58,0aZg3B-7XIzRsG0Epqbkqg,4.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2013-04-29 13:22:14,ZVlBepYx1nvhIKlHLwdrmQ,1.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2013-04-30 19:12:38,FaHGP1ICD1k8FPvLTrvCkg,3.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2013-04-30 19:43:03,6mdZKxgXz1KUmGgi8fVJHQ,5.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2013-04-29 13:40:51,nT33-0DCv7tI80_apeUlrw,4.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2013-04-30 19:14:03,qZAtdFDT-x3X85-5e765hg,4.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2013-04-29 14:11:01,T7yNPGOKmwZqaAxPuT03dg,5.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2013-04-30 19:50:59,3ehgkEUxmcThjgY_qBBYRg,4.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2013-04-30 19:33:45,A0IteIm8Tmh2dTAIKqG1WQ,2.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2013-04-30 19:27:32,gDZRbR64FiUyng60DFRpdg,3.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2013-04-30 19:29:41,ZDBEJKliA8Hm3d68e-XaLw,4.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2013-04-30 20:18:16,_ewP0fdGMzbAe7u5I_TJsQ,4.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2013-04-30 20:23:54,SihbJqPFW3BAMVFdAEL4NA,4.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2013-04-29 14:06:33,DHQ4P7cmsSBK8fEM_RSUpA,5.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2013-04-30 20:29:53,LPPrG37d5g3wokYOjr8BYg,3.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2013-04-29 13:37:22,6XPqlfhi1wWfHGraIgZs2A,5.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-04-29 13:48:16,b1KvJZ0pYG-DyQ_xa0c8BA,4.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2014-01-03 16:47:56,-EcGPzSw_qgtLnjNxPJZuw,5.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2013-04-29 13:55:33,0wzxF4ulqs5Gg6imyla0_A,3.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2013-04-30 19:07:18,L65GBAYsFTED_0sfPhJSHg,2.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2013-04-29 13:59:45,Scrkwx9hzODUwBqLz3POHA,4.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,k4PFaATcPO0tvTetNbdm8Q,Trattoria Giancarlo,3.5,33,1,2013-04-30 19:46:25,HirvS2KBNUpaITd1730FJw,3.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2013-04-29 13:28:29,Ul2Pz18pyNkyePjiy1jjsA,4.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2013-04-29 13:54:33,pSnbOTTrx3goFaTQCIlH8g,5.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2013-04-30 20:04:31,Whbf9iHxNDeBiFua1XBWNQ,3.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2013-04-29 13:58:21,w7HIHD0AOxXHDHs-dmbnMw,4.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2013-04-30 19:16:10,0ap3fDLIlpqf_2M4RfSx6w,5.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2013-04-30 19:59:33,TAAGj99EEt6NVJd2G1IoZA,1.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2013-04-30 20:12:39,7o6WznwimFkR0x4fXNsQXw,3.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2013-04-29 13:41:57,x_-vaVrtdH_2GSXt0NSEsw,4.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2013-04-29 13:56:41,9IjTGPL2nsyb2d0MCDaxCQ,4.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-04-29 13:51:01,K8ITXwM8G_vXSwmiMN2Sew,4.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-04-30 19:41:06,WI1cj0O58ZinkzJQDLS94w,4.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2013-04-29 13:38:56,B2sVvHe_tjRI9ryaUXz7fg,5.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2013-04-29 14:01:31,ivLMat_rBtWrZdKgPkGqTQ,4.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-04-30 20:09:06,1WW5y60T5KJfupplMEBcvQ,5.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,Xy74meQwdTnloAAyRC-4cg,The Works Gourmet Burger Bistro,3.0,46,0,2013-04-30 19:19:39,Okwo4LLXRrnY91iSil5xIQ,4.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2013-04-30 19:35:18,hDJWp1-mFVL0jL17_6gS2w,3.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,nPBZaN5ttrArS6tZwdjN7Q,Cabbagetown Brew,4.5,10,0,2013-04-29 13:35:57,GnbQpJxHnMtjpo6gd7kMfQ,5.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2013-04-29 14:13:59,KdV7sEIzLo5Vt290UlVZFQ,4.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2013-04-30 19:01:38,OIoB8OlK_OZKA-MnjvhjrA,4.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2013-04-30 19:44:37,gr8VNb6MCqvDdqlDli_LGQ,5.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,uCDVOidGLpD-Q7_y82nx2g,Mexitaco,3.5,65,0,2013-04-30 19:52:36,fWTcQjHKFfSrlEi7dOkFMg,4.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-04-29 13:26:11,9wflLyHaoOC5lwF7z-nf4Q,5.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2013-04-29 13:29:59,4awrWCmEXvkoegyiYztoWA,5.0,4.02,"",Peter,65
lokga8I4TNJLS5moy-HT7g,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2013-04-30 19:10:01,GjutiubB7J4MTegeD5fedQ,4.0,4.02,"",Peter,65
lvydy9YebJr_qz3_helliw,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2012-09-24 07:25:34,Xg6Odn7kBhRL7qxeLtEdWA,4.0,4.04,"2010,2011,2012",Christina,211
lvydy9YebJr_qz3_helliw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-09-24 07:14:41,CKVsnr1e0faXpf_Q6iaiqw,4.0,4.04,"2010,2011,2012",Christina,211
lvydy9YebJr_qz3_helliw,0Q0IgUtm3B0jnfj8YcCKfQ,Brockton General,4.0,37,0,2012-09-24 07:18:44,G6OHul8eEhnhFHieF-3rrQ,4.0,4.04,"2010,2011,2012",Christina,211
m6f0WoZzoQs6yl4L1_FUoA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2014-07-17 18:33:22,EqHxOanQkaYXyEyfdd4Fzg,1.0,2.0,"",Jane,2
m6f0WoZzoQs6yl4L1_FUoA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-07-17 18:41:41,yNIj8WAZt2GIL3lUvHzDBw,3.0,2.0,"",Jane,2
mF4fz9-ZVeQN2VTHFRgJ9w,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2016-04-30 13:56:09,UZdpVDHfNXfr8sCW0_-rog,5.0,4.27,"",Suzie,11
mL3FrBsdAQBnkxJCgdpZug,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2015-01-02 23:31:53,DEArNei6llv1BliKVOyCRg,5.0,4.3,"",Kevin,10
mL3FrBsdAQBnkxJCgdpZug,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-07-13 19:32:59,SAXi_egBw3f1F9ALpX-YDQ,2.0,4.3,"",Kevin,10
mL3FrBsdAQBnkxJCgdpZug,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-07-11 01:07:48,PxcT0hvtdrc2eZaJEqx_qw,5.0,4.3,"",Kevin,10
mL3FrBsdAQBnkxJCgdpZug,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-07-11 00:51:58,gua7cruMPPcF7dMIV9NbTQ,5.0,4.3,"",Kevin,10
mL3FrBsdAQBnkxJCgdpZug,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2014-09-22 03:32:39,PsXffAAsFvVkpIF-9TbReg,5.0,4.3,"",Kevin,10
mL3FrBsdAQBnkxJCgdpZug,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2014-07-11 00:39:08,5Y2dnwKHfQpYnASMN75Iog,3.0,4.3,"",Kevin,10
mL3FrBsdAQBnkxJCgdpZug,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-09-22 03:22:22,TAZcNT_d4FsRICujFucrrA,5.0,4.3,"",Kevin,10
mU2n51-_4bY2bRSB7zJvhQ,b0kFTOITzkcbOUnFH4lRxw,Ontario Restaurant,4.0,26,0,2017-08-20 16:04:35,WFsWQAOHTcT00iR_98bMBA,1.0,1.0,"",Rudy,1
mY3oJ4ujXQYdgn1Hz98NMw,HxWjFgd8z9EGYY-WmL49NA,subway,1.5,7,1,2019-02-18 21:25:10,5SZeWi0oJcbRWCtIC1OReg,1.0,1.46,"",Eddy,16
mY3oJ4ujXQYdgn1Hz98NMw,yLM3YK6sBM4xXpnF3ayGlw,McDonald's,3.0,21,1,2019-02-12 07:33:11,Qb09PaxxLZFm4wCSYUgyXQ,1.0,1.46,"",Eddy,16
mY3oJ4ujXQYdgn1Hz98NMw,f6eYVrrILm5mcPqWKoMiHg,Galleria Supermarket,4.0,25,1,2019-02-07 11:54:33,IfRFw3KmM83cDxUYALQ_Lw,5.0,1.46,"",Eddy,16
mY3oJ4ujXQYdgn1Hz98NMw,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2019-02-12 07:27:44,igOR9tpsbiO7GRLQfrA6Uw,5.0,1.46,"",Eddy,16
mY3oJ4ujXQYdgn1Hz98NMw,K5u1029QHG4JkURRx_z7JA,McDonald's,2.5,15,1,2019-02-12 07:47:02,WuxxELNrdVFYgOxwW7s8cQ,1.0,1.46,"",Eddy,16
mY3oJ4ujXQYdgn1Hz98NMw,K5u1029QHG4JkURRx_z7JA,McDonald's,2.5,15,1,2019-01-31 08:43:49,i8ETbrpiHBHVKDEE545_Uw,2.0,1.46,"",Eddy,16
meARnAjf480vCTsuXg6vZw,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2019-07-06 15:41:31,Seq3dy3p2adQ530npafNLw,3.0,4.38,"",Chelsea,175
meARnAjf480vCTsuXg6vZw,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2019-07-06 23:43:49,UEAX03Z0VEG_ft_wpz45vA,4.0,4.38,"",Chelsea,175
meARnAjf480vCTsuXg6vZw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-07-06 03:20:52,EvUkik-cz0mFSdKPkaoK1A,4.0,4.38,"",Chelsea,175
mjmHa0c_nNP4jNt7i1HTeA,PPDW3gtt0JojgXNYcSH1GA,A+ Sushi & Bibim,4.0,49,1,2014-10-14 00:04:45,K0lu1NktmWBkosbzOKIr6Q,5.0,3.0,"",Samantha,2
mn_KE-TkvEaVuhIAlpHstA,_dtAA_i4P_sr0Z44YSudIQ,Pizza Nova,2.5,5,1,2011-08-14 16:02:05,qnocFNfLa3K_b524iG_8LA,2.0,3.86,"2011,2012",Paige,1041
mn_KE-TkvEaVuhIAlpHstA,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2011-08-19 02:56:17,iPGn8FWvEbTqVNwZiVSFmA,5.0,3.86,"2011,2012",Paige,1041
nHMk0crucaaY5riSaj0fyA,7QlInB8xw9rLL85yFRq9gg,Kenkou Sushi Bar,3.5,55,0,2016-11-27 19:15:29,Cp3lXZUEX0RimN_9LDa9YA,1.0,1.33,"",Eleanor,3
nKqWnu6pMKAzWFz6UyI7yw,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2018-08-12 00:20:48,nhGLZsWls6Ddng7uKvWF-w,2.0,3.5,"",Garima,16
nKqWnu6pMKAzWFz6UyI7yw,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2016-09-03 03:14:03,wg82DGnX19c4azO8f46AfQ,5.0,3.5,"",Garima,16
nSTtFdTn_msKn1zpTbGgmw,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2015-05-22 17:48:14,JefY7AVYv-q2Uj2KyuYBAw,4.0,3.83,"",Troy,12
nZNRRUMR71oQoqAJeC_Ozw,H1RPyMTIr3xGD6g0kxvhpg,Brothers,4.0,55,1,2017-07-28 19:56:34,63TS6hNKd834ji4_dTUW9Q,4.0,4.08,"",Lindsey,26
nbD489EJP7RK12oVAOZprw,aSWwfZ38Vi-805mMEXH_lg,Sunset Grill,3.0,24,1,2014-12-09 22:25:15,XwlB2rHN49BAGlcX9kLhCA,5.0,5.0,"",An,1
nePqmJfeoth-_s0TycH_FQ,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2019-06-20 22:28:39,wz4q3QqTZYXpZUFYEmEfCQ,5.0,4.5,"",Leslie,2
nmBh854FvNbjjZUuX_iDfg,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2016-08-23 18:54:16,pw2ALdRHOfhnPH7kvLXP6g,4.0,4.5,"",Lucy,2
nnOZWgg9avP2A3u01sJJiQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-05-30 17:48:36,64hCz7M2bEfclGa5wrjRiw,5.0,3.72,"",G,16
nnOZWgg9avP2A3u01sJJiQ,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-05-30 17:55:07,b-8KxgyG7TYTz6tTG7WZ3w,5.0,3.72,"",G,16
nx3C2Z5_BT3uzaPZxtbSRw,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2016-07-01 16:41:01,OV8Y8oTJCC6ZY-7si28Iiw,5.0,3.67,"",N,3
nx3C2Z5_BT3uzaPZxtbSRw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2016-07-01 16:33:25,Zo9DmPYqvYpwgfrPNMOnsA,1.0,3.67,"",N,3
nx3C2Z5_BT3uzaPZxtbSRw,GpSbW4sCch3vIyD0i15Sog,Pho Phoenix,3.5,49,1,2016-07-01 16:39:02,tACOt2RvuNsAcIwztDHNXg,5.0,3.67,"",N,3
nyVeBDhChuSpzTF57lYX8g,uhX3mfuapCkWqFJkPjrMZA,Silver Star BBQ,3.5,21,1,2017-02-06 02:14:55,NB46RAx3oXRZPWjwuKEQVA,5.0,5.0,"",Jonathan,1
oEaC-1-k2MvYs5yD4tu-sg,tpoSNhUvEUBNMpcuP331mg,Harry's Char Broil & Dining Lounge,3.5,61,1,2017-05-04 18:44:32,Ryf5y5_tUDbPlyUJRRAdWA,3.0,4.33,"",Eileen,3
oKfwXDb2KZ5mqWHY2fjSvQ,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2014-02-05 06:15:19,MmABiNP6wSfUVya8n-t02g,5.0,3.41,"",Olivia,51
oKfwXDb2KZ5mqWHY2fjSvQ,9XM4MDo4RjpWQsjZkVcBOA,Grasshopper Restaurant,4.0,37,0,2017-03-16 16:41:59,wepI13RVM7XPSLwF-eQUzA,5.0,3.41,"",Olivia,51
oKfwXDb2KZ5mqWHY2fjSvQ,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-02-05 23:03:50,9kT9EC37j0U_Bfs1matuhg,1.0,3.41,"",Olivia,51
oKfwXDb2KZ5mqWHY2fjSvQ,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2015-05-24 17:09:01,kSrwt2R0Vnu6vkcXJ_w8CA,5.0,3.41,"",Olivia,51
oKfwXDb2KZ5mqWHY2fjSvQ,NoJEYFY5WUNoP8DbGWZHcg,Aroma Espresso Bar,2.5,55,1,2014-09-09 22:28:36,qibCf-EmKO-0ykivB8BzzQ,1.0,3.41,"",Olivia,51
oKfwXDb2KZ5mqWHY2fjSvQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2016-10-09 01:35:29,ZXVAry5Af6hUSFDDNyfVXQ,4.0,3.41,"",Olivia,51
oKfwXDb2KZ5mqWHY2fjSvQ,pKrTmkZjfOlj9bISpvItAQ,Tundra,3.0,43,1,2014-02-05 05:49:18,ssPQOUfbZ6wbS3pjuRY3-w,3.0,3.41,"",Olivia,51
oKfwXDb2KZ5mqWHY2fjSvQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-09-13 23:02:17,orf0vRizsbENcA0my2OiHQ,2.0,3.41,"",Olivia,51
oKfwXDb2KZ5mqWHY2fjSvQ,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2017-02-01 22:09:01,N0CpF5RGemXe1pbiOpuf2A,5.0,3.41,"",Olivia,51
oKfwXDb2KZ5mqWHY2fjSvQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-02-05 05:33:37,IUPVuxsvy_lDJVYmXz-pvQ,5.0,3.41,"",Olivia,51
oKfwXDb2KZ5mqWHY2fjSvQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-07-16 23:40:48,OXaB01Prj-W7VS_NrISazQ,5.0,3.41,"",Olivia,51
oKfwXDb2KZ5mqWHY2fjSvQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2017-04-23 18:42:47,IJ1V0C9C5n1O47vPG-yV9A,4.0,3.41,"",Olivia,51
