pNNsbNXKfXi9LANOhO4N4w,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-09-17 15:43:13,D7OG-El5y_l_3zNzFLyDsw,4.0,3.67,"2017,2018",Almira Alice,52
pNNsbNXKfXi9LANOhO4N4w,L5D0iHgx_Rvw-fKpTguq-w,PHO OK,4.5,11,1,2019-11-22 00:15:21,ciDI0Q7WqaaPgtMYlJKROQ,4.0,3.67,"2017,2018",Almira Alice,52
pNNsbNXKfXi9LANOhO4N4w,AFIPIemA3dHRFxH_RgIIBA,KoSam,3.5,48,1,2018-12-22 17:10:53,UH1K_214osHEXBaW8q3cgA,4.0,3.67,"2017,2018",Almira Alice,52
pNNsbNXKfXi9LANOhO4N4w,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-04-24 03:46:47,_MZ2VX0j0QSYerggoJXAMg,5.0,3.67,"2017,2018",Almira Alice,52
pNNsbNXKfXi9LANOhO4N4w,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-07-04 02:56:23,qtwo49QbXbEuW_3UCH0-KA,5.0,3.67,"2017,2018",Almira Alice,52
pNNsbNXKfXi9LANOhO4N4w,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2019-01-21 19:35:01,8id71jao7ITH7SN_yF3w9w,3.0,3.67,"2017,2018",Almira Alice,52
pNNsbNXKfXi9LANOhO4N4w,3XD9zBYx5ODqYFf1krf09A,Piper's Pub,3.0,17,1,2018-11-07 02:12:43,BysF72WzHaATM7LDDSFOIg,3.0,3.67,"2017,2018",Almira Alice,52
pNNsbNXKfXi9LANOhO4N4w,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2017-07-04 02:29:00,fmUWAV_4AMj2V8ENm4nIMQ,4.0,3.67,"2017,2018",Almira Alice,52
pNNsbNXKfXi9LANOhO4N4w,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2017-04-18 22:28:02,yVyVhwZxw_D2G7ZJtBr8gQ,3.0,3.67,"2017,2018",Almira Alice,52
pNNsbNXKfXi9LANOhO4N4w,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-07-13 20:05:47,agzk_aHovLqyc5HrunaCYA,2.0,3.67,"2017,2018",Almira Alice,52
pNNsbNXKfXi9LANOhO4N4w,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2019-01-08 03:21:23,0KZ6mCs2w8tP0CnOabHaqw,4.0,3.67,"2017,2018",Almira Alice,52
pNNsbNXKfXi9LANOhO4N4w,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2014-10-19 23:40:47,543Qia6I9mdayRhjbkWdTg,1.0,3.67,"2017,2018",Almira Alice,52
pNNsbNXKfXi9LANOhO4N4w,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2017-04-03 00:54:04,yfMQqfy08JT6QX0Kt36vOA,3.0,3.67,"2017,2018",Almira Alice,52
pNNsbNXKfXi9LANOhO4N4w,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2017-07-22 14:01:32,yc-T0FwyZmSfmIbwjfyJVQ,4.0,3.67,"2017,2018",Almira Alice,52
pNNsbNXKfXi9LANOhO4N4w,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-05-01 03:03:39,rKtsvY1WWLAZGjomezaSog,4.0,3.67,"2017,2018",Almira Alice,52
pNNsbNXKfXi9LANOhO4N4w,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2017-04-02 21:46:40,-uEdh849sydzd-VbHSvxYw,4.0,3.67,"2017,2018",Almira Alice,52
pNNsbNXKfXi9LANOhO4N4w,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-09-06 03:32:30,3DicmwpWENhsWk4KQXFf9w,5.0,3.67,"2017,2018",Almira Alice,52
pNNsbNXKfXi9LANOhO4N4w,gjD6MhhRDw0X6CZP0EmGlg,Mapo Gamjatang,4.0,42,1,2019-10-15 03:23:10,sUTRY_UzaLRt0-MTx7KmHw,4.0,3.67,"2017,2018",Almira Alice,52
pNNsbNXKfXi9LANOhO4N4w,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-01-27 01:18:56,eMcZQPi4uyyPFd9UEuJglQ,4.0,3.67,"2017,2018",Almira Alice,52
pjWiCdhABhfdlD0bhHQVEA,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-08-23 02:34:05,pk_ydPMegiN5nJNse3Lezg,5.0,4.12,"2016,2017,2018",Venessa,140
pjWiCdhABhfdlD0bhHQVEA,5X3dzKWnBdV-KmxdGEPb_Q,Chito's Pizza,4.0,52,1,2019-08-05 15:20:53,su3CkoN6z7Q1VJwrcJdSLw,4.0,4.12,"2016,2017,2018",Venessa,140
pjWiCdhABhfdlD0bhHQVEA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-08-23 02:25:08,gHFoMWC56cTGhV72oMZkrg,5.0,4.12,"2016,2017,2018",Venessa,140
pjWiCdhABhfdlD0bhHQVEA,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-08-14 00:40:57,IJbsTe7cJ4sm2kAAomR7vQ,3.0,4.12,"2016,2017,2018",Venessa,140
pjWiCdhABhfdlD0bhHQVEA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-08-29 01:16:50,4bTCYJepmOhyGFgdnkUAjg,5.0,4.12,"2016,2017,2018",Venessa,140
pjWiCdhABhfdlD0bhHQVEA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-08-23 02:29:18,fUBRsCnhnJZ1gm9UH7o5Eg,5.0,4.12,"2016,2017,2018",Venessa,140
polzpJqjacUWZeftlUUasQ,NwLIEaqEz-9kcHkseLsfiQ,Mehan Restaurant,3.5,19,0,2011-09-29 18:53:38,z2QJ4BiO_wSSlSeUzcsk3g,4.0,4.0,"",Len,1
pyCEuueMTMWS0Qzw-qe63w,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-10-20 20:07:13,oR6qVW28jovpMcD7YvQs2w,4.0,3.38,"2016,2017,2018",Doug,116
pyCEuueMTMWS0Qzw-qe63w,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2018-01-30 22:21:46,A5lGLItvB7lPnAyvzBlRxQ,1.0,3.38,"2016,2017,2018",Doug,116
pyCEuueMTMWS0Qzw-qe63w,D3jaTcBrVy7FdOzZwRbgDw,Swiss Chalet Rotisserie & Grill,3.5,29,1,2018-08-30 19:20:38,qiMeHbM2j1PJweEqINeX1A,5.0,3.38,"2016,2017,2018",Doug,116
pyCEuueMTMWS0Qzw-qe63w,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2019-04-09 15:06:50,7PsKH37ZSTXA6Ls9fyrQRQ,4.0,3.38,"2016,2017,2018",Doug,116
q0c1X9-pF8QhKxOOnpi5aw,ubKOei4AIRMjNbXdK4OAEg,Sunrise Caribbean Restaurant,2.0,9,0,2016-08-09 00:44:08,rK4467SCBJbqjHqGJnZSgQ,2.0,2.67,"",Amanda,3
q3Cr71AniKnXVCb_LBrigg,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2018-11-28 20:30:48,8AuAxL4go-rv9-epgVoWyA,5.0,4.8,"",John,5
q6raPzJPJxvzTC6OjF5JfQ,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2016-02-17 19:08:43,JjOY5wqw3pnjYJdrLwnAiw,4.0,4.86,"",Saghi,7
q6raPzJPJxvzTC6OjF5JfQ,P8NV_z-dWmUbs3LZ7Jr5aA,Presse Cafe,3.5,28,1,2015-09-21 18:45:44,zEzU2kEMAMNCvVCz644GeQ,5.0,4.86,"",Saghi,7
q6raPzJPJxvzTC6OjF5JfQ,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2015-11-16 05:51:03,RuqKJxPtPXHNj6kRqDPAow,5.0,4.86,"",Saghi,7
q6raPzJPJxvzTC6OjF5JfQ,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2016-02-15 05:26:23,BDolqmmWxUbvZvZi38SA_Q,5.0,4.86,"",Saghi,7
q6raPzJPJxvzTC6OjF5JfQ,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-02-28 15:30:05,8keZLUfixK6zuCYAWeyvKg,5.0,4.86,"",Saghi,7
qIJ_TFofTJ-L4fE6rQ-KWw,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2018-08-10 02:47:57,DWiWak4fOjTwzNE8cxV8cA,5.0,4.67,"",Matt,3
qIJ_TFofTJ-L4fE6rQ-KWw,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2018-08-10 02:52:01,s1J3hdnEcgBRuzbQ_eyxZQ,4.0,4.67,"",Matt,3
qM67y_EsBujsb-bzyIlH8w,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2017-07-15 01:27:52,0yExuN4BYNDoXgqjRS5SBw,2.0,3.5,"",Chelsea,2
qPNkxnHAusILwJ1CFp3i6Q,-hAFDLTPzrPA8zVqD9-Agg,Mushkaki's,4.0,39,1,2017-07-22 02:59:29,29-EtsPAMZHnEdSeHtXXkg,1.0,1.57,"",Ashraf,7
qPVJWhS7KixG9rcYAlcdxg,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2013-10-19 13:47:31,bgH8bQAYgVqOpCgCvXCt8w,1.0,1.71,"",Dahla,5
qPVJWhS7KixG9rcYAlcdxg,DcyeRzICLrMkrPpJDzjQ6Q,Honey's Beestro,2.0,8,0,2012-07-09 14:21:59,IGbvBx8VQK1BgvyABZWT3A,2.0,1.71,"",Dahla,5
qPVJWhS7KixG9rcYAlcdxg,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2014-06-29 03:24:04,XH1AAVXL4OKkIr5stBTEbQ,5.0,1.71,"",Dahla,5
qhCf3zB2-IiJaNbYZFiNfw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-07-29 22:50:32,PpU4mLLnnO26S3fwZmo1kw,4.0,4.0,"",Hanna,2
qi_uQLDvLuJMGN8zIJ6XFg,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2016-06-09 02:31:15,zypI6njJ5E9Jz7V9gKPJQA,5.0,3.6,"",Jenn,5
qi_uQLDvLuJMGN8zIJ6XFg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-06-09 01:55:41,rOWxxxhTrs6j6SpLp7CNnw,4.0,3.6,"",Jenn,5
qr74uYLxp2VBn6sOFSdvrA,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-04-23 19:39:40,NiiSO2vWPzw0Yu6RqUiLcA,1.0,1.0,"",Sky,1
qw13Mh3o5sGSvLbho-kRkQ,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-10-23 20:08:37,wVXaxKay0IvpUyobvfuVAQ,1.0,3.0,"",Mintz,2
r1osqzSO9QccggTg8MjjGg,4etFlEdWOTx3WhFldxW6XA,Yunnan Steamed Fish Pot,3.5,30,1,2017-07-08 01:32:44,vLCo07Kz8Qh7Ea8AM9mhYQ,1.0,1.5,"",Steve,2
r6jSEXeV9URg_K9yWfygJA,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2019-11-30 07:01:00,o5rEhqpCtpqhZlYlYZ2KVg,1.0,2.4,"",Iman,5
r6jSEXeV9URg_K9yWfygJA,m2l7jM7PBebc0eI7xVIiOA,Kiza Restaurant & Lounge Toronto,4.0,10,0,2018-04-22 17:25:11,UqULJEUy1zD_mxC1GsIW9g,2.0,2.4,"",Iman,5
rAIbjYKmM_bvLs4pQGlRQA,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-06-03 22:02:01,YDB-_2irGgHmp33QKrVwiw,4.0,3.75,"",Lee,4
rVm5N95W4R3LcfMzlsC-sg,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2014-09-12 04:20:42,UQGIOg0dPXQHWelSNSzN6g,4.0,2.75,"",Sari,20
rXRVFJH3ayJlICSgAdx0IQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-03-13 22:12:15,uEs6TH0Gd-hps1mnKVi3aQ,5.0,3.92,"2017,2018",Cianna,51
rXRVFJH3ayJlICSgAdx0IQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-12-29 03:06:00,ntAI_czPLM_PeiP-uc2e9w,2.0,3.92,"2017,2018",Cianna,51
rXRVFJH3ayJlICSgAdx0IQ,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2017-06-16 16:53:55,5zZ4vZSDlQcrtPDrvU6S_Q,5.0,3.92,"2017,2018",Cianna,51
rYCxdKo6-3hC4fxqIF-cag,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2017-02-11 08:04:41,ystgzqJcOvYvLY-3F5hwgw,5.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2017-02-11 05:33:09,W41-k3hY87lIWF142RdXkg,4.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2017-02-11 07:22:03,KK92IZ8VwSiiNtLnGGve_Q,5.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2015-10-12 22:39:49,Ka2k8fB9vlEB-dJjfFeNsw,4.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,9HC5xHX8QE8VmGd-wCKEaA,Masseria,4.0,65,1,2016-11-25 22:02:33,0AU9cHOz7OMuzThNUuZxFw,5.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,9HC5xHX8QE8VmGd-wCKEaA,Masseria,4.0,65,1,2018-09-29 00:23:03,Rsg65wNYc4PQXeAV8lKJAQ,1.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2017-02-11 06:46:39,VvOf5MS5ctS0M0Hi_T1GCQ,4.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2017-02-11 06:53:00,wnw-upwwZJac45EspyCzYw,4.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2017-02-11 07:13:44,gYF0op0_dDWevO0VmmxL4g,3.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,RCl46SzAqgAQrXvfHJBDGg,Sushi Queen,2.5,71,0,2014-08-27 00:05:37,FFwd5SG4eZWQKAG6C3FOKA,2.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-05-04 02:14:15,t6sdTcgvvQiJQWf170tzBg,4.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2017-02-11 06:57:21,9Cw-4CVngz4c_uHU1TXkLA,5.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-02-11 07:43:50,ka13vpTxztX6ZSoDfWB2jg,3.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2017-02-11 06:40:45,1MfqiMHNnomn2vgSqly4TA,5.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-04-01 05:21:03,_8RgsvAq65MmJeyCPpSziA,1.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2017-02-11 06:42:59,-pbI9ummelUkhErL6IdJUw,5.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2016-01-25 02:19:08,loL20MwfwhufZuQFCfdUbA,5.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-05-01 21:55:39,561IOSipNNlFJl4wKFOVfw,5.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2017-02-11 07:08:52,WCCin8fnljLdsY6BQ5oA-w,5.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2017-02-11 06:59:15,45IkMkWEwd4pGbrHDldg0Q,4.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-05-04 02:16:29,496WDnY83BWEYMgfDENRlg,4.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2015-05-04 02:10:49,HNud9skzhO6Ekgt-2vEmjg,3.0,3.42,"",Seema,42
rYCxdKo6-3hC4fxqIF-cag,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-02-11 07:18:42,9gEWGvIHvu1QTrFPkZ_ZPg,3.0,3.42,"",Seema,42
rap2HTA2OVizOnMq4VZALg,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2017-05-23 19:09:23,pOZxoxXsggWq1TNYXTYQWQ,1.0,1.0,"",Harold,1
rgTLsfasLeCg3DuXlO_zqg,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2017-06-10 03:38:28,9OtYmgI3vvW2cuYkUJfUvg,5.0,3.0,"",Andrew,1
rjvSmV5L-NmF00XGsWBHcg,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2017-05-13 22:17:29,ozbGxnBfmPsXCC8_LCd7wg,5.0,3.57,"",Sam,7
rscDVSTQ2r8GlNmwl7nVyA,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2019-07-05 18:28:38,JkwDL9UF39Sn9iAa_47AGQ,1.0,1.88,"",Ani,15
s6YyG3N7EwT99n9q-CzD5w,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2018-07-31 01:26:35,xE1ykbTARikfrl8dNP2vFA,5.0,4.94,"",Henna,31
s6YyG3N7EwT99n9q-CzD5w,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2018-03-12 01:05:22,TKSToRwFRSwIibrkSSfkRw,5.0,4.94,"",Henna,31
s6YyG3N7EwT99n9q-CzD5w,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2017-12-31 17:21:41,qtM4J3TGgnuGrT-7NPTWqA,5.0,4.94,"",Henna,31
s6YyG3N7EwT99n9q-CzD5w,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2017-12-28 18:39:14,EQ_vHLgzcbFSDWCSUx7q9A,5.0,4.94,"",Henna,31
s6YyG3N7EwT99n9q-CzD5w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-11-11 19:05:06,E-PT48dyXRkFIZWiulDbOw,5.0,4.94,"",Henna,31
s6YyG3N7EwT99n9q-CzD5w,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-03-25 17:41:01,-WJYufaPlhXOeJLWsiKgFw,5.0,4.94,"",Henna,31
s6YyG3N7EwT99n9q-CzD5w,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2018-03-12 23:59:52,hfP_2E9HJb02mrSV-SDLgg,5.0,4.94,"",Henna,31
s6YyG3N7EwT99n9q-CzD5w,_MOZSg1ajEvkubHXM3aDFg,Il Covo,4.0,43,1,2019-01-26 03:30:01,3LqQE5DcU4dVjdGq7ulQew,5.0,4.94,"",Henna,31
s6YyG3N7EwT99n9q-CzD5w,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2017-11-13 14:40:06,gJb65JPG_6or5Df8aF0RsQ,5.0,4.94,"",Henna,31
s6YyG3N7EwT99n9q-CzD5w,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-01-14 07:46:05,GusNozYaxK-gNl3wUtLu7g,5.0,4.94,"",Henna,31
s6YyG3N7EwT99n9q-CzD5w,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-02-15 02:19:45,IExwhyzLgZTWHadgAVU5LQ,5.0,4.94,"",Henna,31
s6YyG3N7EwT99n9q-CzD5w,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2018-02-17 13:11:11,bDwHN4_1dTfG1diEHet3Iw,5.0,4.94,"",Henna,31
s6YyG3N7EwT99n9q-CzD5w,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-12-28 18:35:52,M1PyF6u9wXIRQIsn3LmLTg,5.0,4.94,"",Henna,31
s6YyG3N7EwT99n9q-CzD5w,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2017-12-31 17:13:04,SQdy2NNspW68v9lUUNkLHA,5.0,4.94,"",Henna,31
sRIEbhKnC_Q1I2aVvIIM9g,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-02-19 23:05:49,Db1-42EEELokB9CMz4iwCw,3.0,3.25,"",K,7
sRIEbhKnC_Q1I2aVvIIM9g,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2013-02-19 23:19:32,Aa2rPoM4_ThOVI-YMnd1ew,3.0,3.25,"",K,7
sRIEbhKnC_Q1I2aVvIIM9g,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-02-19 23:07:46,RYKnkawlCpRUdxvSDfAgJQ,3.0,3.25,"",K,7
sRIEbhKnC_Q1I2aVvIIM9g,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2012-10-19 01:33:43,ch2txq80a09IZ0647AfPNQ,3.0,3.25,"",K,7
sm2ki-9jfPeiKm3M50QILw,8bib49DjADw9GxQJNydafg,Aroma Espresso Bar,4.0,26,1,2018-03-31 21:45:57,nBXn-WuiMDNBU04leRDNxQ,4.0,3.73,"",Tana,121
sm2ki-9jfPeiKm3M50QILw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-31 21:14:14,Xnwey15U9OnKMPzU0YjnzQ,5.0,3.73,"",Tana,121
syA7uYoDjohc7gWBWaEZmw,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2018-09-06 20:10:41,Y35p7hCfbyGZSwgzNhLcCw,4.0,4.09,"2011,2012,2013,2014,2015,2016,2017,2018",Christopher,338
t-RMWMDsvCzpPwakr2qIAA,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2015-10-31 18:35:33,68g7FOAIZ4FwzYWaawTzJw,4.0,3.61,"",ruthie,37
t-RMWMDsvCzpPwakr2qIAA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2015-10-31 18:22:57,2eCoH-1uL7oLVch88VMh4A,4.0,3.61,"",ruthie,37
t-RMWMDsvCzpPwakr2qIAA,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2017-01-06 00:17:44,aeZJfJdtCTL6AKitCvMwFw,5.0,3.61,"",ruthie,37
t-zafBTdpysvunRUK2cu-A,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2018-07-22 23:18:01,XYbT0bemzlnSulIGJlDjcA,2.0,3.81,2018,Bryan,136
t-zafBTdpysvunRUK2cu-A,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2017-02-21 00:39:17,wh0TIwzc02wcx8fUPj-oog,3.0,3.81,2018,Bryan,136
t7E8m0aU1yDdZi5BemrJWQ,VkdUpbDrxaPGdNXpWpKh9Q,Love Chix,4.0,39,1,2016-10-02 17:44:39,Iw2-GKS5Q3OEwlWVRetw6A,5.0,4.44,"",Jodie,8
t7E8m0aU1yDdZi5BemrJWQ,lxlwz6rF3psUP8FBoU-Vgg,Osmow's,2.5,16,1,2017-06-14 16:28:51,PAw0B-eUo_CqpTR9mFinLw,5.0,4.44,"",Jodie,8
t7E8m0aU1yDdZi5BemrJWQ,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2016-11-25 17:34:17,4PEY-zdmcbAOjn2kK5UJUQ,5.0,4.44,"",Jodie,8
t7E8m0aU1yDdZi5BemrJWQ,GHxoLiZCORG_38rYV9OYGw,Noodle & More,4.0,21,0,2018-08-17 07:33:10,gtL5d6LyVliCylIuSVT76g,5.0,4.44,"",Jodie,8
t7E8m0aU1yDdZi5BemrJWQ,nwB-uvPpPedy57LbQnlQTw,The Hummussiah,4.5,28,1,2019-02-08 02:04:08,3L54YNP1Cist-CJJMT99dg,5.0,4.44,"",Jodie,8
tCPyyQ8IHhHjSvZ7p9b5pA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-08-19 11:23:53,pRuKfKb_IHo2q6JewADRTg,5.0,5.0,"",Carolyn,2
tMWk_E_Zmalj_CS72PeTDw,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2015-05-16 19:21:17,PwXx_ZBMIAJMyGGwIwwcZQ,3.0,3.68,"2015,2016",Fred,63
tMWk_E_Zmalj_CS72PeTDw,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-05-15 16:57:07,lbZnS3tG8EDILw9rKG6chw,4.0,3.68,"2015,2016",Fred,63
tMWk_E_Zmalj_CS72PeTDw,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2015-05-15 02:28:53,b3SfmY22t2Dmur-ge2lV6g,1.0,3.68,"2015,2016",Fred,63
tMWk_E_Zmalj_CS72PeTDw,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2015-05-17 03:26:34,vDAbnZTYFrbAtPP_WoX2vA,4.0,3.68,"2015,2016",Fred,63
tMWk_E_Zmalj_CS72PeTDw,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2015-05-15 02:24:20,bohJq0PQnYmrRnq65WNahw,4.0,3.68,"2015,2016",Fred,63
