gxGew6L5ohY50m_4TLSjRg,UWP0VG-pxGMtkNnpBTQmVg,Thai By The Park,3.5,34,1,2019-09-11 18:04:10,B9Eb-jtqaBr7P3rYdbBI7A,5.0,3.0,"",Julia,7
gxGew6L5ohY50m_4TLSjRg,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2019-09-11 18:06:07,tslGl7xDr_VfgznxAwd0tA,5.0,3.0,"",Julia,7
gybcksBvNyRo6bM6X0QadQ,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2016-05-20 20:11:37,lRyxZ2u7KdWubBjdDx-p-Q,3.0,2.07,"",Erick,13
h1Vsz24g7TLA9ZfIDiFjbw,YCdLw_qAjZyG1lbcvJG8_Q,Pier 4 Storehouse Restaurant,2.0,15,0,2012-08-15 16:12:47,TJsTUX-ApFPjhKx2mwt3wA,2.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2015-04-22 23:48:52,c9CBsC7EiduB92OM3Vu-Cg,3.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2015-04-15 22:30:20,7ysLGPxUYWHmGLXot710bw,4.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2013-09-02 15:42:21,Z3ZvNQoonWFnmPSaV9E0qQ,5.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2013-09-02 15:45:26,o5iUZgU28uKlFeSFufD5hA,3.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-08-13 19:01:50,GI6R-cDurciYo_KiO875NA,5.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2015-08-13 19:16:50,8Kyt2sr31RfZkNTRz_SSVQ,3.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2015-04-22 23:32:25,fEZcHNV-M4OvC0YvIDVRiA,2.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,s-S2xzhmyWw7TUDet7WBnQ,Front Street Foods,4.0,52,1,2015-08-10 12:39:39,Hvktp8OJdJlGSZRMWs887w,4.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2015-04-22 23:44:17,hv6zE0mLoeZkWQYosW0XGw,4.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2013-09-04 02:20:57,JOexZCp9H-xAO43ODDL1AQ,3.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2015-04-22 23:45:15,IQgtkVNKHn7RnKOddC24eA,4.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,4TmoHYdiBGJQ6x49bf-ZuA,Take Sushi,4.0,34,0,2013-09-04 02:17:47,49KzU4GnAww4xNeHPk-D4w,4.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2015-04-15 22:16:20,abjQCM34WPSqcwE6Ki-VCA,5.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2015-04-22 23:39:26,H78sWmTalotbwilnao1GOA,4.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2013-09-04 02:22:43,QKO5RDuCl2-5yrq82g-CHw,5.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-04-22 23:29:08,-UI4PNm-Z3RGAzKNBRCGIQ,5.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2015-04-22 23:12:47,fwvirMn-VBij6FaCDMWOIw,4.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,S9-8BjiC0G_58fIeezypPQ,Freshii,3.0,40,1,2015-04-15 22:19:45,zRGQWy_lsiw-L3HbxK1Ueg,3.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2013-09-02 23:43:18,ouOKSQnScitlezwUFVkrLw,4.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2015-04-22 23:17:43,6-obJf25BzPKr3pbMCJWjQ,3.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2015-08-18 14:10:20,Z3uwrULYh1RZqJ1QVS7VfA,4.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-08-13 19:06:32,89Yk9su2Pkcj9AL0UPkgiQ,2.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h1Vsz24g7TLA9ZfIDiFjbw,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2015-04-15 19:39:00,jNJw80LonzquvZMaFLvtug,4.0,3.84,"2012,2013,2014,2015,2016,2017,2018",Sarah,408
h7LSV8Y6C7r3QBnQz-gjMA,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2012-11-27 16:30:42,CB8MYxHmif-gPqN4_hNz3A,1.0,3.98,"",Mike,55
i0bXw1QxP6MQHQNBKFVkQQ,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2015-10-19 22:27:54,7DYH7z-pc3jApRvJ9ggZ7A,4.0,4.43,"",Ana,7
i0bXw1QxP6MQHQNBKFVkQQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-08-04 20:20:04,w3kVcgflqdRjudo2quaffg,4.0,4.43,"",Ana,7
i0bXw1QxP6MQHQNBKFVkQQ,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2015-11-06 03:07:38,Vms6VPFxkjiRsr1Aq-isjQ,4.0,4.43,"",Ana,7
i0bXw1QxP6MQHQNBKFVkQQ,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2015-11-29 21:24:28,uohHs3IbkL05Xscymjb9RA,4.0,4.43,"",Ana,7
i5UG1yuCPEO--HsayZF6kQ,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-05-11 23:17:41,J3vRFnVTx01pnuhkKDDGGw,5.0,4.71,"",Kirk,15
i5UG1yuCPEO--HsayZF6kQ,1Z9rGyR3Ld2mtnOTE4pNcg,Big Slice Restaurant,3.0,59,1,2018-03-11 19:44:17,kG6rad2HTpoTRqzQM6wBAg,5.0,4.71,"",Kirk,15
i5UG1yuCPEO--HsayZF6kQ,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2018-08-26 02:17:56,GsIyifICqAeh2OhYQpZ0Yg,5.0,4.71,"",Kirk,15
iF5sHAxgIZqH9Xxm45wVlQ,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2017-01-29 00:49:28,G8PSbDiwFqUmQHhAAou1_A,1.0,1.0,"",Jennifer,1
iOY3RJAp5EBoHEy4rBXX8A,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2019-04-24 14:50:00,J4PvUkh0yT0XgXvBN9KtkA,4.0,4.5,"",Tim,2
iRQoXcxcKwWYC4ICwaHMUg,c-GaJBYFkAhI017ipUITfA,Pho 90,4.5,18,1,2019-08-20 18:40:50,RoAX4QuX9Vj-9jUlgAiGeA,5.0,2.33,"",Nicole,2
iYQB7Ds8m9jYTdmeeytqhw,NLaK58WvlNQdUunSIkt-jA,Zav Coffee Shop & Gallery,4.5,24,1,2017-12-04 00:13:27,PkN-2WIe7YSzS7Q0kZt-Ag,5.0,4.17,"",E,18
iYQB7Ds8m9jYTdmeeytqhw,LXUZjAAMEBKszZLL2ORISg,Artisano Bakery Café,3.0,28,0,2014-01-23 17:40:01,IdEHjdMiCkHuHsBxrk32eQ,5.0,4.17,"",E,18
iYQB7Ds8m9jYTdmeeytqhw,YlVgpTsLGrzZNJ039psmIA,Thai Express,3.0,13,1,2014-01-23 17:34:44,SCLJe3bfRY6ifRB4ng6QRQ,1.0,4.17,"",E,18
iYQB7Ds8m9jYTdmeeytqhw,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2016-07-11 13:20:05,oNZblEhraN9ricMWQsXHJw,5.0,4.17,"",E,18
iYQB7Ds8m9jYTdmeeytqhw,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2013-11-06 20:03:21,Tx0tDj6qaAwGkmY1CNpeEA,5.0,4.17,"",E,18
iYQB7Ds8m9jYTdmeeytqhw,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2017-09-09 15:37:17,qkvcyru_QIJSDci3jx3_hg,5.0,4.17,"",E,18
iYQB7Ds8m9jYTdmeeytqhw,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2016-07-11 13:22:29,JL7Zrk4BLHn7VHlwRyvMkA,5.0,4.17,"",E,18
ijaHefzVEFfMcesUpoDRYQ,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2019-07-28 22:49:54,uzbCrEkLew2dDET5xcX6ZQ,2.0,4.0,"",Jordan,3
j3EIgrNlpQPpXJDXcD78UQ,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2017-11-18 02:21:24,xgHbiSG4OH1rbFBo_T6BOg,4.0,4.0,"",Usha,1
j3i6e-cKzqPv5Y7BczrU3A,adfELKOWudmET4s_yZ68CQ,Han Shi Fang,3.0,42,0,2018-01-15 15:31:21,aO8CiC17TeQjw1-zcNV8tw,1.0,2.5,"",Circo,2
j3qzmEK05_Bjqa5HfhmNEg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-04-29 21:29:48,_TrYQdf3CKR26ERbdNjJIw,1.0,2.94,"2014,2015,2016,2017",Emily,117
j686MMomrWbcHyzpjk5wSg,OlklbRrfBIlc6obPtZPF3w,CANO Restaurant,4.5,37,1,2017-10-29 15:52:06,MVlD3t7H62VZVT8fzcfVww,4.0,4.67,"",Brad,3
jAIP6YgIgY86VxwRM3XcFQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2018-07-21 03:11:02,jB2thzjdpQMcwjWyUOZULA,5.0,5.0,"",Sinan,2
jAIP6YgIgY86VxwRM3XcFQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-07-21 13:43:17,7cPhpRoilStJFy5ono2AJg,5.0,5.0,"",Sinan,2
jL-PApWgFNVc_XzkxsOhzQ,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2018-10-12 13:29:56,j3gLo-c6QEFBpCW5H7YghA,3.0,3.0,"",Leigh,1
jTtpNqxxBOGYQJGGUMHIQA,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2014-08-10 12:04:07,r85I7RIMKo1X0uWI2IPNBw,2.0,3.3,"",Reggie The Food Critic,8
jgtYt0DxpHmRTIo5Rqmg6Q,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2012-05-27 04:13:02,7K7plDok7Z7FMMpjzKtuUQ,5.0,2.67,"",Nima,3
jnTW5VnU7eeT5Gio3-BWbA,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2016-04-16 02:33:15,i0UDFVPeI4vHx4g6jIkA2A,5.0,3.5,"",Darrell,7
jnTW5VnU7eeT5Gio3-BWbA,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2016-04-16 02:37:40,COe6gR3rY8u8lcQPwGgq0g,5.0,3.5,"",Darrell,7
jnTW5VnU7eeT5Gio3-BWbA,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2019-07-26 21:03:11,NQ3GhzP--3d8fQJBSfgOgw,2.0,3.5,"",Darrell,7
jnTW5VnU7eeT5Gio3-BWbA,l7RCvKqA61Jzm98gaqIhvw,Brass Taps Pizza Pub,3.0,37,1,2016-07-10 22:39:45,ujG4Y9zqD_9FuXnlThKrjQ,1.0,3.5,"",Darrell,7
jnTW5VnU7eeT5Gio3-BWbA,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2016-01-17 17:01:44,cPhzxI31WHCHkEEBCmqANQ,4.0,3.5,"",Darrell,7
jnTW5VnU7eeT5Gio3-BWbA,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2016-04-16 02:40:55,hsWH6dfSP6j6QovMJ2JUcg,5.0,3.5,"",Darrell,7
kEm2Qyh-4yOj0qGjrM74jQ,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2017-07-03 19:08:30,wxycLI9jtevpD-Z5DU9NgQ,5.0,5.0,"",Bronson,1
k_YoKqksntznhthxMh1-tA,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-05-28 02:09:26,dl7n9KqcRDeWxuIwnULdJw,5.0,3.29,"",Angela,7
k_YoKqksntznhthxMh1-tA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-05-15 22:51:32,vwMTqux6GsyjUurocvczbw,2.0,3.29,"",Angela,7
k_YoKqksntznhthxMh1-tA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-04-04 19:27:45,EfAVR9eLSB0bxZSW8apUTA,5.0,3.29,"",Angela,7
kifbLdDUcO4CeZT5xxu5Fg,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2017-09-12 23:35:06,8XyUw6wjX1NpLZKaaxaYXQ,5.0,5.0,"",Swathy,2
ko-309gAn20lraAFR7Y4UA,ys9-GszQ96Mkk07krgKtkw,Loftea,5.0,11,0,2018-10-24 18:18:12,2pnkgL8Ee3NCcyUSfXP0TQ,5.0,4.17,"",Cindy,6
ko-309gAn20lraAFR7Y4UA,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-11-02 22:12:21,BYvAp-Ksmyh_y_bAo4Pm2g,5.0,4.17,"",Cindy,6
kv1n0dGywm2MH5lXHP3gaQ,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2014-02-08 06:07:48,uIKNeWI4MfUAVVJuK4Vrcw,1.0,3.0,"",Shawna,2
l8gYUa8pesQFRDW7ccxY_A,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2018-07-18 01:48:54,DUWrX34zi70hIqbdduaIlQ,5.0,4.67,"",Heather,9
lG_dvXwI5u-_ofh5GKAQWw,J3iBR8uPnc8WdBhMiVSndA,Black Angus Steakhouse,3.0,25,1,2019-03-02 14:10:17,GfvImGfBRY7mtE7_SKlxeQ,1.0,1.0,"",Enz,4
lRKFg_snAh2ePwUav0kvtw,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2018-01-08 19:54:05,-fRImIAWfQ2yPngTR16gDQ,5.0,3.0,"",Mariana,2
loCZTcPXDLMUz6U4Dxhj-Q,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2017-01-15 18:25:23,bPXEj8E6NNrLN0lnRoYpTw,5.0,4.67,"",Danielle,3
lwggAsv1JkwIIhqb3N10PQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-10-12 12:54:25,MZDrcsQhoOQH5DeeUG4cjA,5.0,5.0,"",Ryan,1
m36tjv3CE3_2egQiDT83-Q,AHeH9lMFoEbgUEyWSosSMQ,Benkei Sushi,3.0,8,0,2010-06-12 22:26:32,ngX29tbFvFFosYPQE7pBVw,4.0,4.4,"",Sandy,4
m36tjv3CE3_2egQiDT83-Q,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2019-01-06 22:32:26,OpP2rQKqvxehxbLnyE5K-A,5.0,4.4,"",Sandy,4
m50-6DrtBbHuhsEMUcrxVg,qk09cLxOZBeKsbxQiJD6rQ,Druxy's Famous Deli,3.5,11,1,2014-08-12 18:46:38,YYY5aIyuvFspR5K1iuX3WA,2.0,3.5,"",Christopher,2
mGPEMioH5ViokG879GsuMg,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2018-01-23 02:33:29,d02IWWSLIoH13n9qyDiOBQ,1.0,1.0,"",Ritin,2
mGPEMioH5ViokG879GsuMg,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2017-12-13 03:21:10,iXmFPiiQG1GJifpE7W4VaA,1.0,1.0,"",Ritin,2
mZXyswhshLyttKGTkjqg4w,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2019-05-08 00:29:46,GqQe82bqad47ye-x9WezqA,4.0,3.94,"",Esther,34
mZXyswhshLyttKGTkjqg4w,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-02-18 04:08:31,DDTaCLPnlCkoUrP9wqIhIw,4.0,3.94,"",Esther,34
mZXyswhshLyttKGTkjqg4w,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2019-05-08 00:36:55,o0JFCSD7zWq-KkrjPAmOeQ,4.0,3.94,"",Esther,34
mZXyswhshLyttKGTkjqg4w,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2019-02-12 14:54:24,pouQbWoszvw2UHI75pr9dg,5.0,3.94,"",Esther,34
mZXyswhshLyttKGTkjqg4w,ga0c1iyhg8eyr-wOgc4kXQ,Gyu Hito Japanese BBQ Restaurant,4.0,39,1,2019-07-24 08:57:04,6XT8LJR77KbGxRWDmPEbWA,5.0,3.94,"",Esther,34
mZXyswhshLyttKGTkjqg4w,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2019-03-30 07:02:15,9lJuiM0ehFbAvNsKICQIBg,4.0,3.94,"",Esther,34
mZXyswhshLyttKGTkjqg4w,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2015-12-19 07:54:17,T-3i7kC5kWPhVHoc0bT6KQ,4.0,3.94,"",Esther,34
mZXyswhshLyttKGTkjqg4w,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-02-18 04:49:16,CAeGxlSSnyE9zp9MuUak6A,5.0,3.94,"",Esther,34
mZXyswhshLyttKGTkjqg4w,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-05-12 23:55:20,hEvfv7uQ6S1qjLXSci7_BA,4.0,3.94,"",Esther,34
mZY8tDbKYWTm48NhoQeH6w,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2017-04-04 03:40:49,KMTXamj3M5lW2RfPb_U4ig,4.0,3.8,"",Giorgia,5
mZY8tDbKYWTm48NhoQeH6w,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2017-04-04 03:28:04,d6OBCfY9_qdInk9hfgyrDw,2.0,3.8,"",Giorgia,5
mZY8tDbKYWTm48NhoQeH6w,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-04-04 03:34:31,wc864053p6l34vjAbXCQ8g,4.0,3.8,"",Giorgia,5
mZY8tDbKYWTm48NhoQeH6w,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-04-11 17:32:42,vn9ekImi1TxChJ3bWL0JsA,5.0,3.8,"",Giorgia,5
mdOns1pi8EFhRGnPzEaf8g,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2019-11-21 20:59:39,2MoAy9UMRq66P9gs4JwVOw,5.0,4.33,"",Anka,6
mu33xRIlTqz3Diqu3Mb3Hw,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2017-09-19 17:57:06,axdaSEH2RYodS_pdH9mH2Q,4.0,4.0,"",Ritwika,1
n3rc8S0GQqzuLAG66LQlXQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-02-18 12:08:03,MvCFK7zv5PvS6a6bcBGPvA,5.0,3.0,"",Kate,3
n4a3FZffdOTWGUFimVaThQ,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-04-22 01:37:25,6s7G1uBFXi7FKxxFEd2S0Q,4.0,2.75,"",Matthew,3
nAeXo0YAFSUK_t6Vh1dk3Q,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-03-30 05:47:29,F17XXTtDTSjtA6hInSZYrg,4.0,4.12,"",Austin,25
nAw1BGn8CAiACxUmTEVAkw,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-05-23 18:17:46,GsGgHDmHJpuLkHmAKzYU8w,3.0,4.33,"",Rebecca,3
nAw1BGn8CAiACxUmTEVAkw,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2019-05-18 03:41:07,ujG7PZDhdWQmCsXHOukftQ,5.0,4.33,"",Rebecca,3
nAw1BGn8CAiACxUmTEVAkw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-04-19 23:25:04,xtj-iObnQ3EDzfeJzb5VUQ,5.0,4.33,"",Rebecca,3
nRPPBSJbyH5u8EKAdYwv-w,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2016-12-02 17:26:46,2Q2nTMswjBVBXyogeiQ-ZA,5.0,5.0,"",Shawna,2
nVpiV0nSAtQ22tMjP_C_NA,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2018-01-08 17:33:48,UTSeJ5-0dPXggvuqnVezQQ,5.0,3.27,"",Roland,37
nVpiV0nSAtQ22tMjP_C_NA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2019-01-02 01:06:25,Zkl4RiK3xmGCg7JcKpsCCw,1.0,3.27,"",Roland,37
nVpiV0nSAtQ22tMjP_C_NA,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2019-01-16 18:14:49,dITNWje_TN4vWjtu4QOecw,1.0,3.27,"",Roland,37
nVpiV0nSAtQ22tMjP_C_NA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-03-12 23:56:02,hfriTcV6ZbCVul_2udClHw,4.0,3.27,"",Roland,37
nW_JiT_8odakZOdQVtwn_w,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2016-04-27 00:20:19,jSdfCC74PWy8rmgcCyiRgQ,1.0,1.0,"",Fiona,1
nZKaGrqTbwU4T7gK8s9_AQ,JTgu-UYrJuYlwmwXUu4ADw,Ume Sushi,3.5,50,0,2014-05-11 18:33:50,U3xMHkycCxLflAyhRqbf_g,3.0,4.0,"",Kelly,2
nmRQO47VRYncUEbm9oLIjw,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2016-04-22 02:40:18,6Z2_RBINGObL3cfbGuml_A,5.0,3.94,"",Felicity,32
nmRQO47VRYncUEbm9oLIjw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-02-21 20:21:11,7YFKPy8HiQ2Z-VWZRAJgEQ,5.0,3.94,"",Felicity,32
noWSCLGciHgXN89-AWmG1w,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2014-06-06 16:09:53,VUXIY-mwktKrLaoOg9QaQg,3.0,3.5,"",Anthony,2
o4l_lX4fhUs8LWfPB7F3SQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2013-08-02 17:24:41,1CzvHou3btPWHJ8-suqbow,4.0,3.5,"",Karen,9
o4l_lX4fhUs8LWfPB7F3SQ,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2013-10-24 02:51:05,XWPO40faOhPm0U3yLNeF_A,4.0,3.5,"",Karen,9
o4l_lX4fhUs8LWfPB7F3SQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-09-04 00:08:54,lEKP8fWE7FpNdl9-qrZKeg,4.0,3.5,"",Karen,9
o4l_lX4fhUs8LWfPB7F3SQ,Jky3kVXZJArfGKL5iny22g,Coco Bistro,3.5,25,0,2014-08-13 17:17:22,5E-FvAAFwvyu81dZnuA9cQ,3.0,3.5,"",Karen,9
o4l_lX4fhUs8LWfPB7F3SQ,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2014-09-04 00:20:00,REp2p3cO26dY7ufIgYMtNg,4.0,3.5,"",Karen,9
o4l_lX4fhUs8LWfPB7F3SQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-06-01 04:01:31,8E2H6kPtuufjbxtyOn70Dw,1.0,3.5,"",Karen,9
o4l_lX4fhUs8LWfPB7F3SQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2014-09-11 23:05:27,bO8UR3HIdlZ9rxDC1zNolw,4.0,3.5,"",Karen,9
