oqShEyXieLmkaPBzBvR9Vg,4lGoD7X2MYzg5E2-gJxdZw,Earlscourt BBQ,3.5,32,1,2017-12-06 23:22:42,oRQeRQpKSo1w-fpd8K4thQ,1.0,2.2,"",George,4
oqShEyXieLmkaPBzBvR9Vg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2019-10-24 22:10:45,7mXOQdq9C5BEeLtPhEUKog,3.0,2.2,"",George,4
oqShEyXieLmkaPBzBvR9Vg,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2014-09-27 16:56:36,QDjDiPXWuQ8lUuksoCTgmg,3.0,2.2,"",George,4
osrJ12StjAPow0BxXSsgcg,ywPaE5Ai8SK8TeUoeMgJ6Q,SpeakEasy 21,2.5,63,1,2015-07-27 17:29:25,dChbbfwDXoDID30eqDw-Uw,1.0,1.33,"",Jonathan,3
oyj57-GeE19pIr6fi3K7cQ,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2015-09-17 16:48:23,D6kvWOZHKX4hlSX5peDJYg,1.0,2.0,"",S,2
p9D0-vSHIxWiEIXh7YZiSA,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2017-03-02 03:25:30,jp2TZP8PHbApjJwEWALbBw,3.0,3.0,"",James,1
pOCzjEnfYsGhshGSY_0Rcg,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2019-09-21 13:10:37,qJ0ilhnmbJT6xUZ-l_jjuA,1.0,1.0,"",Toby,1
pYLoML-PFPwEn9rhpw7Tnw,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-12-07 07:04:53,lkrAA6PooCnso3u5brKXvQ,2.0,3.85,2017,Billy,40
pYLoML-PFPwEn9rhpw7Tnw,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2017-04-02 18:59:52,p0kLhWtVU1pQZ07OGUOwOw,1.0,3.85,2017,Billy,40
pYLoML-PFPwEn9rhpw7Tnw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-12-07 06:26:38,cpxT6fStv44qHMOJDAW2Sg,4.0,3.85,2017,Billy,40
pYLoML-PFPwEn9rhpw7Tnw,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2016-12-12 04:08:54,Iy2wMXXwF19eRW_QcmTFTw,5.0,3.85,2017,Billy,40
pYLoML-PFPwEn9rhpw7Tnw,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2016-12-10 17:43:52,X9zi_fbzY9qt3dBgWVQVFQ,4.0,3.85,2017,Billy,40
pYLoML-PFPwEn9rhpw7Tnw,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-12-10 02:13:40,SQQHrD156E4v6QuMYmN-BQ,3.0,3.85,2017,Billy,40
pYLoML-PFPwEn9rhpw7Tnw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-01-27 14:40:45,HeuRm98irW9uE2AFoLHTpA,3.0,3.85,2017,Billy,40
pYLoML-PFPwEn9rhpw7Tnw,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2016-12-13 03:32:36,kc1YbumPe5mXw4cVKFGuHA,3.0,3.85,2017,Billy,40
pYLoML-PFPwEn9rhpw7Tnw,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2016-12-07 06:30:53,QAZyVYsUls5KYozziPs7PQ,5.0,3.85,2017,Billy,40
pYLoML-PFPwEn9rhpw7Tnw,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2016-12-10 16:28:22,H6Zt-Q54VxXoAyaBoFgbgw,3.0,3.85,2017,Billy,40
pYLoML-PFPwEn9rhpw7Tnw,RexM1dB6by1YWV4kQnjXYg,McEwan,3.0,30,1,2016-12-13 03:16:43,zqDEVwQduIhTt3ayYRbeLw,4.0,3.85,2017,Billy,40
pYLoML-PFPwEn9rhpw7Tnw,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-12-07 06:52:34,U-_E8n6s38QfsB5idFqhIA,5.0,3.85,2017,Billy,40
pYLoML-PFPwEn9rhpw7Tnw,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2016-12-10 03:12:39,leMyJh_Fr6oftxG1vu8EpA,3.0,3.85,2017,Billy,40
pYLoML-PFPwEn9rhpw7Tnw,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2016-12-10 02:29:54,FU32X5UxvAfCDeEbZrgCnw,5.0,3.85,2017,Billy,40
pYLoML-PFPwEn9rhpw7Tnw,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2016-12-10 02:55:55,5ofkDIQYZYAFdZJCPbAiKg,3.0,3.85,2017,Billy,40
pYLoML-PFPwEn9rhpw7Tnw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2016-12-16 03:18:32,41m6ix-ZvHLzwJvkAt5omQ,4.0,3.85,2017,Billy,40
pYLoML-PFPwEn9rhpw7Tnw,bAU0v3UqPS20qMGwgI5rCg,Pilot Coffee Roasters,4.0,47,1,2016-12-15 04:45:33,it3emmFx7gGgIB6u01MYMw,4.0,3.85,2017,Billy,40
pYLoML-PFPwEn9rhpw7Tnw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2016-12-07 07:17:42,q_IhX7hwVhiCIrVMSFJr7Q,3.0,3.85,2017,Billy,40
pYLoML-PFPwEn9rhpw7Tnw,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2016-12-10 19:05:46,TE1yzI1OW0NGwCzS61w5ZQ,3.0,3.85,2017,Billy,40
piKC9g6QuA0Y4glKT8jHwQ,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2018-06-15 03:55:07,w45v7uNnG0dK45nmeUMNPA,5.0,4.18,"",Mayra,11
psvg11T35Dg_Q2MboFn1Dw,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2016-12-11 02:23:21,owf-Wziqkk73gGwmUXJ3NA,5.0,3.0,"",Zak,2
pzBQzyUSrD1Qb70PAvCLpA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2017-09-11 21:12:55,38RU3fIiGxFocTRewhSK3Q,2.0,2.0,"",Laura,1
q58JfuUZd290e1vgH3QKkQ,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2019-09-16 13:06:01,GCMTg-4_axbFXssuR_2SAA,2.0,2.8,"",Ashley,5
qF3nPpord771rPspEpir4Q,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2014-08-01 17:35:14,O2xqpVJQP54kwuV69hrdKA,2.0,3.65,"",Farheen,39
qF3nPpord771rPspEpir4Q,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2018-02-05 14:41:47,rijQiY5zuOxSyvzKovKZRA,5.0,3.65,"",Farheen,39
qF3nPpord771rPspEpir4Q,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-02-05 14:45:21,MouSXQNeC3fHnoZjuPVXwg,4.0,3.65,"",Farheen,39
qF3nPpord771rPspEpir4Q,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2017-10-23 17:50:29,Ca9iXVrbtmx2hIxPPkLaxQ,5.0,3.65,"",Farheen,39
qF3nPpord771rPspEpir4Q,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2017-10-23 17:22:21,yubSfPHUuQqYf63XAEQfLw,5.0,3.65,"",Farheen,39
qF3nPpord771rPspEpir4Q,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-10-23 17:18:11,qucuk5qfUreJWxJjWSRgvg,3.0,3.65,"",Farheen,39
qF3nPpord771rPspEpir4Q,3U2xuNVUApXMCvFmp59GYw,Naturally Yours Health Food and Vegetarian Gourmet,3.0,19,1,2014-07-23 16:43:00,JIWgIi8VeuyMZXcVMdgsvw,3.0,3.65,"",Farheen,39
qF3nPpord771rPspEpir4Q,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2013-09-01 21:42:36,dLzPG07_D-9Dy4bA0Jzhgw,5.0,3.65,"",Farheen,39
qF3nPpord771rPspEpir4Q,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2014-08-01 17:23:47,BhulP5egKnN8jggGuwOpog,2.0,3.65,"",Farheen,39
qF3nPpord771rPspEpir4Q,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2014-08-01 17:40:20,wP1u2uO1GNbBBdS1vSzZ9Q,5.0,3.65,"",Farheen,39
qF3nPpord771rPspEpir4Q,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2014-07-23 16:36:09,bODrVFE0X6Ll3zfyzr1BqA,5.0,3.65,"",Farheen,39
qF3nPpord771rPspEpir4Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-10-23 17:43:04,N_syMCNIVkEdNMR7cmT2lg,5.0,3.65,"",Farheen,39
qF3nPpord771rPspEpir4Q,TTFW5vD2i3ylvWaLpv4l6g,Agra Fine Indian Cuisine,3.5,21,0,2013-09-01 21:42:35,GaOrWS10PHWNV61TKHWHpw,1.0,3.65,"",Farheen,39
qF3nPpord771rPspEpir4Q,7F0ccIsqZSaqi1r7SB4nfQ,Tio's Urban Mexican,3.5,51,0,2018-02-05 14:28:19,s3nIqtXGnQzuGG0EdlJ7ng,3.0,3.65,"",Farheen,39
qF3nPpord771rPspEpir4Q,RjbZHoxdGrl6bAsQgtJN_w,Green Box Express,4.0,14,1,2018-02-05 14:24:57,gG_kO6jNApYLfA5DuzIkFQ,5.0,3.65,"",Farheen,39
qF3nPpord771rPspEpir4Q,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2017-10-23 17:33:27,EE1VgiE_ZEfRaFY8_jzIrw,2.0,3.65,"",Farheen,39
qF3nPpord771rPspEpir4Q,cIf7zEKpgevSpjV3En6xBA,Soup It Up,2.5,13,1,2014-07-23 16:04:24,pwB-i4TR3a3ruZQ5WAZUzg,1.0,3.65,"",Farheen,39
qF3nPpord771rPspEpir4Q,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-10-23 17:35:10,7AovvUhLqjHp3UUc8hJnIw,5.0,3.65,"",Farheen,39
qF3nPpord771rPspEpir4Q,mLP2kJvOR0rDvqAe2mhovg,Freshii,2.0,19,1,2013-09-01 21:42:37,CQ5KdIb-pP2hJ7dfhzYSRw,1.0,3.65,"",Farheen,39
qF3nPpord771rPspEpir4Q,fuukQ0bggEEBKVYn_e3d7Q,Nook,4.0,32,1,2018-01-10 18:38:15,ppAnpz0E1IcDY9ura2YC-w,5.0,3.65,"",Farheen,39
qF3nPpord771rPspEpir4Q,E4IXpaTXmaE3h48Ag2YUAw,Ravi Soups,4.5,35,0,2015-05-28 18:37:40,FPH21RLWS4TiZlwzYNCelw,5.0,3.65,"",Farheen,39
qLZG8BhssuJofqf7uJs1Lg,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2014-05-03 18:59:50,fAIHStcahLI2ECQUJNabXw,4.0,4.0,"",David,1
qa_bbmnEvfvkZ-kSFmlzbA,emIpCWPxCdyuGtjVIK0LEg,Sakura Japanese Restaurant,3.0,8,0,2012-09-22 03:30:02,FgJUXoMFomE2RFek_jajBg,3.0,3.44,"",R,15
qa_bbmnEvfvkZ-kSFmlzbA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2013-02-24 06:54:56,ZIl33iIrwY39XAHvp9Ndmg,5.0,3.44,"",R,15
qa_bbmnEvfvkZ-kSFmlzbA,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2012-09-22 03:32:51,bq7ywH6dlcxkNX5cwJDb8Q,3.0,3.44,"",R,15
qcbUs2a-txL1P3sqOGGnAw,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2017-05-14 22:32:12,fNhrlYJglpZtjVVavXrhAQ,5.0,4.0,"",Karman,4
qcbUs2a-txL1P3sqOGGnAw,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2014-08-22 12:05:54,_l8tjcI5AwrVbUZul_LURw,3.0,4.0,"",Karman,4
qf60w8KJZ2MTC6zyQwGGBA,ijjuLKQ-h2esqrF7vnG-bw,Pi Co,3.5,34,1,2017-07-10 18:05:22,pUOA8sN975vBAvt4MwLc6g,4.0,4.0,"",Ed,11
qf60w8KJZ2MTC6zyQwGGBA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-07-17 03:57:44,krhxoZuA0IyF9yrnjMSQRQ,5.0,4.0,"",Ed,11
qf60w8KJZ2MTC6zyQwGGBA,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2017-07-18 14:09:58,Ad8FpBqq0Miow5eJkPek3w,5.0,4.0,"",Ed,11
qf60w8KJZ2MTC6zyQwGGBA,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2017-07-25 17:58:35,10yZAJx_paQnlDbjVi2Epw,4.0,4.0,"",Ed,11
qf60w8KJZ2MTC6zyQwGGBA,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2017-07-14 21:25:51,oL11QL_-RfnIkvJpBqRM-g,3.0,4.0,"",Ed,11
qoQBFN1y1N_SygdT9qONwg,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-06-17 21:24:16,BD1tktoKns6VyeQSz7TC7w,5.0,5.0,"",Alexis,1
qrSAbj84Y_tAlm33Mkakmg,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2018-08-31 09:40:26,yS8GmepFSkkVpzcx09V4xw,5.0,5.0,"",Vivian,1
qtWYsp3Fagzr-yWtJvO8JQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2009-11-13 00:39:15,8OiHvAYaxJReW2h4RCw5sQ,4.0,3.86,"",Brian,1213
qtWYsp3Fagzr-yWtJvO8JQ,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2012-10-17 00:44:06,HYpKKozEVX-_Mc6dqsllUQ,3.0,3.86,"",Brian,1213
qtWYsp3Fagzr-yWtJvO8JQ,tO5Ssb7-hnas2fQQ5bt9IA,New Thai Food,3.0,8,0,2009-11-13 00:55:17,Mjgr65t8esfvFL5hCZOZjw,5.0,3.86,"",Brian,1213
qtWYsp3Fagzr-yWtJvO8JQ,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2010-08-16 00:28:15,DlS8N3OXeFA1UTxjMdv5zw,3.0,3.86,"",Brian,1213
qtWYsp3Fagzr-yWtJvO8JQ,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2010-08-17 02:05:23,Vr55rPIiG9ZtMl-gQ9McHg,4.0,3.86,"",Brian,1213
r1BlWDgoGW6bG0GeN6Eiyw,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2018-09-26 13:46:41,KlwRWHzHaBvs15YKdTPlDw,1.0,3.23,"",Amit,27
r1BlWDgoGW6bG0GeN6Eiyw,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2014-10-23 03:31:26,TsKZhaepcK0DCzm-yZQfkQ,2.0,3.23,"",Amit,27
r1BlWDgoGW6bG0GeN6Eiyw,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2015-07-30 20:20:29,cENmONGa79_9hz4C3IXVQw,5.0,3.23,"",Amit,27
r1BlWDgoGW6bG0GeN6Eiyw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-03-05 15:37:50,xFBXN9kv7yqQ3tmujyfT9A,5.0,3.23,"",Amit,27
r1BlWDgoGW6bG0GeN6Eiyw,av8IudUXe91QRrUQvIXhDA,Caribbean Wave,3.5,55,1,2015-03-05 15:33:01,HdzjO-0BT0h7g-svSTj5UA,5.0,3.23,"",Amit,27
r1BlWDgoGW6bG0GeN6Eiyw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-01-09 04:44:54,8PMFJzEWDLPyHnjIzh93Ag,5.0,3.23,"",Amit,27
r1BlWDgoGW6bG0GeN6Eiyw,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2015-07-30 20:14:09,Oa5hVbaQvvt4Z-WO5fMaJA,2.0,3.23,"",Amit,27
r1BlWDgoGW6bG0GeN6Eiyw,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2015-12-19 02:41:35,f2YMCQ4MnnqqY3eMPuGA9g,4.0,3.23,"",Amit,27
r1BlWDgoGW6bG0GeN6Eiyw,qIYoTx7pTNsGjAFXp9noTg,Chubby's Subs,4.5,29,1,2016-01-06 01:31:50,EofxTS4LHmsCex8EWydgQA,5.0,3.23,"",Amit,27
r1BlWDgoGW6bG0GeN6Eiyw,9cdqvSdtKkrf7p8tnMi7gQ,Crack Me Up,2.5,5,0,2015-04-19 17:57:24,24Sa2qbHq6UN30SeTL8sxA,1.0,3.23,"",Amit,27
r1BlWDgoGW6bG0GeN6Eiyw,gj7jcal-6RYk1TRjSWAgTg,Kingsmen Pub & Grill,2.5,17,0,2018-04-22 01:41:50,6tmuQlWoH0JcXyBYfOCxtQ,1.0,3.23,"",Amit,27
r1BlWDgoGW6bG0GeN6Eiyw,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2015-07-30 20:16:52,0Z1hspZLsVe6ZRQnIDEucA,5.0,3.23,"",Amit,27
r1BlWDgoGW6bG0GeN6Eiyw,wurpJbu7mISq-7i27VG2mg,Eggsmart,4.0,6,1,2017-10-30 12:09:57,NYkmv5Spo4DVF7nb6qmKRA,5.0,3.23,"",Amit,27
r1x3sBQtS6xWr7GHPFcyZw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-01-05 22:27:22,OBeNs7yqwsKc1F1uxP4TBw,4.0,4.57,"",Ned,7
r1x3sBQtS6xWr7GHPFcyZw,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-11-21 14:43:52,1JbHoPwUQ64yEaDrS-VFqg,5.0,4.57,"",Ned,7
r1x3sBQtS6xWr7GHPFcyZw,ByR685ThcDqQ_bb4A1oj_Q,Tea N Bannock,4.5,41,1,2012-09-21 17:39:10,wFK5VOqjicB4Ew7-OpwkSA,4.0,4.57,"",Ned,7
r1x3sBQtS6xWr7GHPFcyZw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2010-04-18 17:27:04,EgJsPUF8sFiDrl78WNy7lg,5.0,4.57,"",Ned,7
r1x3sBQtS6xWr7GHPFcyZw,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2010-07-15 17:38:11,FjcYHSy30LFaBWhp0-ro-w,5.0,4.57,"",Ned,7
r1x3sBQtS6xWr7GHPFcyZw,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-09-16 12:05:20,L6c5nZj05WWUdYZTrs4swg,4.0,4.57,"",Ned,7
r1x3sBQtS6xWr7GHPFcyZw,qVJMC2tF-0iz5s01rViegA,Cops Treats,4.0,13,1,2019-11-21 14:36:47,T6GGmz0dlTANzBRurQNg-Q,5.0,4.57,"",Ned,7
r62XlJ-BPTD3EPagkvu6Wg,NwLIEaqEz-9kcHkseLsfiQ,Mehan Restaurant,3.5,19,0,2014-11-29 21:02:18,aAEozD0bcwIpezprTM-sdQ,4.0,3.4,"",C,4
r62XlJ-BPTD3EPagkvu6Wg,NwLIEaqEz-9kcHkseLsfiQ,Mehan Restaurant,3.5,19,0,2014-02-22 00:02:48,ooG-EcG8hQjRDIt7XgChmQ,4.0,3.4,"",C,4
rHkma2MhOEjZcrl8jnAt8w,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2015-09-18 20:21:56,VpQqQ3touoEen4praAFFNg,4.0,4.43,"",Ken,7
rHkma2MhOEjZcrl8jnAt8w,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2015-09-30 17:30:16,iN7O_kZe0a4_SMlG1obMiA,4.0,4.43,"",Ken,7
rHxyZrDHKIjjORKiG7BiaQ,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2016-06-22 04:08:51,waOA8vrKMaivHbMPvdcDxw,4.0,4.0,"",Randeep,1
rrGscYRZFUBJPX63sImp_g,GE0OgaPz42hvKuSLKo42WQ,Richtree Market Restaurants,3.0,36,0,2008-10-04 02:05:40,ysTBNPBw0mTWYtyIoC4nAg,4.0,3.94,"2009,2011,2017",Kellie,143
rrGscYRZFUBJPX63sImp_g,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2008-10-04 01:22:20,i9lIMiNewt4TWX29kSLFcA,4.0,3.94,"2009,2011,2017",Kellie,143
rsANaqziyO6YTa3xXdwLjA,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2019-08-14 14:30:05,N8K-pe7iW4OJdCuy4PtPNw,5.0,3.78,"",Ronni,189
rsANaqziyO6YTa3xXdwLjA,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2016-07-24 16:26:14,l1voSUDlBe0PbbX_0uZrSw,4.0,3.78,"",Ronni,189
t1goMNwiOMVbSC998IqPog,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2018-05-27 21:12:31,KND_6OaSpZVGZA0U3udP-g,5.0,5.0,"",John,5
t1goMNwiOMVbSC998IqPog,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2014-02-04 02:09:42,QuU9-HhRGNZgS5U2acSM1w,5.0,5.0,"",John,5
t1goMNwiOMVbSC998IqPog,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2018-01-16 17:42:26,Bx4q12g__ERV0dYKCiT8JA,5.0,5.0,"",John,5
tBCRrX43zQJwfy8KELYp3g,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-05-13 00:58:16,rzcyHpJqKhOXnjnnl-hmrA,3.0,4.0,"",Charles,7
tBCRrX43zQJwfy8KELYp3g,UCKeRO02Er8AHLWQlQ3IuA,Fahmee Bakery & Jamaican Foods,4.0,49,1,2016-05-13 00:05:15,oFkRMMorzzDbFzt68_uVGw,5.0,4.0,"",Charles,7
tBCRrX43zQJwfy8KELYp3g,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2016-05-12 23:38:18,XpGW3djwbE77ifsaIolnIQ,5.0,4.0,"",Charles,7
tBCRrX43zQJwfy8KELYp3g,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2016-05-12 19:14:42,M9nyMuBmuC1Yrh_D09LIjg,1.0,4.0,"",Charles,7
tBCRrX43zQJwfy8KELYp3g,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2016-05-13 01:02:54,XybEWw2adG71BF42DCpTRg,5.0,4.0,"",Charles,7
tBCRrX43zQJwfy8KELYp3g,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-05-12 23:49:25,Q4M3Q_UduELumHrr9RUGWA,4.0,4.0,"",Charles,7
tBCRrX43zQJwfy8KELYp3g,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2016-05-13 00:36:29,q1aB5zWN_kzRgKwvzi6MWw,5.0,4.0,"",Charles,7
tC9jD6JxVKtfdjVgHrRv9w,-6mzdR0YjOToJ8E04Y9O0Q,Shichimi Sushi,3.5,14,0,2017-10-22 19:18:40,amfWcJNveBJC47I3IrXbQw,4.0,4.63,"",Bert,8
tEmIy9fTpMS_-7kKu29YRQ,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2019-05-29 15:50:10,FgX7xBg5jct2P3QNLrPl3g,5.0,5.0,"",Trevor,2
tEmIy9fTpMS_-7kKu29YRQ,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2018-10-03 15:30:34,x4QuO9vQVOch6hcVSzyZIA,5.0,5.0,"",Trevor,2
tEmIy9fTpMS_-7kKu29YRQ,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2019-10-04 16:04:45,5VR8M7tpP1w2yVBt8VH8_g,5.0,5.0,"",Trevor,2
tEmIy9fTpMS_-7kKu29YRQ,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2019-02-27 20:29:02,5Sph36ybhtPtuK4g-0HxpQ,5.0,5.0,"",Trevor,2
tSegy1BGNfjfyFWsA6Uyjw,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2015-10-03 18:31:25,Au7PND8cbUoghAram6P86w,1.0,4.17,"",Diana,6
tSegy1BGNfjfyFWsA6Uyjw,dA2lVg79LtB5kMyx3dIANg,AAamazing Salad,4.0,33,1,2016-08-15 16:14:58,lHMhmpdYwg2c9RRg4a7KGQ,5.0,4.17,"",Diana,6
tSegy1BGNfjfyFWsA6Uyjw,KNOuvGb2HoeWnyxSOIYyHg,Field Trip Cafe,4.5,42,1,2017-05-06 15:59:05,NJBNiG2ezTtFPxsccN0Rsw,5.0,4.17,"",Diana,6
tSegy1BGNfjfyFWsA6Uyjw,lGTZWahMoXRpGoftnt-T0w,Ebi Sushi,3.5,27,0,2015-03-03 18:57:51,sGW6l7J1CDk_5SGeAyikog,4.0,4.17,"",Diana,6
tV6Zb_tc3IFQsnM7sFkstA,toc8Emt7S9JdFMUA3DJUBg,Silk Restaurant & Bar,4.5,25,0,2016-08-22 23:08:50,qjUrcRf_Y10xa9T4t_2JTA,5.0,3.75,"",Sheri,4
tlnkSWyEgQKkbcXmgbV4Pg,lr--wccUV1nr4qr2aSwhvA,The Commissary,4.0,16,0,2012-10-08 16:32:09,tIdhdYdSPg-aiJZxRuHj7g,5.0,4.17,"",Andres,6
tlnkSWyEgQKkbcXmgbV4Pg,GgOpPt5p9As4gC1scy6uuQ,Hammersmith's,3.5,32,0,2013-10-21 17:39:18,WvxxYC5KsBf1NHoz4DW_HA,4.0,4.17,"",Andres,6
tlnkSWyEgQKkbcXmgbV4Pg,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2013-11-13 15:55:44,8KjbBhBvpDOVjVEIQDu-uQ,1.0,4.17,"",Andres,6
tpNsNjQ5VpRg7_Z6qHivUA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-08-19 01:13:10,y-0VurFEmp1iMszUNnZ94Q,5.0,3.64,"",Foodie,22
tpNsNjQ5VpRg7_Z6qHivUA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-03-20 19:51:48,YgReiJG9mH0snEadi5t8-w,4.0,3.64,"",Foodie,22
