lbNN_t71fnNPQsIP03Q6bg,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2017-06-24 17:31:31,K86n2LZdYxZvY9-W9heGkg,4.0,3.6,"",Mark,64
lbNN_t71fnNPQsIP03Q6bg,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2017-07-07 15:03:30,g9IfV6wL7vgYRJg0aQ3h5A,4.0,3.6,"",Mark,64
lcjZkWiA-X1dcl9xwzLtSg,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2018-09-30 17:48:02,LTWCtnNwAxPOT6vFcwLbkw,1.0,3.35,"",Minty,20
lcjZkWiA-X1dcl9xwzLtSg,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2015-04-19 00:36:31,gG6plrh5-suJOeRy2LadGA,4.0,3.35,"",Minty,20
lcjZkWiA-X1dcl9xwzLtSg,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2013-11-02 20:02:02,EQq9yc4ZBtpbAREzc0yZMQ,2.0,3.35,"",Minty,20
lcjZkWiA-X1dcl9xwzLtSg,jhfyL3O-h2tcL8ZuyCU6WA,El Patio,3.0,17,0,2016-09-06 01:09:21,A9k1pDyRDTQyZXY7RvyFEQ,2.0,3.35,"",Minty,20
lcjZkWiA-X1dcl9xwzLtSg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-01-21 01:58:04,KTTMAJ4n5P-bRyPqUtNsag,3.0,3.35,"",Minty,20
lcjZkWiA-X1dcl9xwzLtSg,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2016-09-06 01:39:38,lWIDocjCgMI8j41qa3sBOQ,4.0,3.35,"",Minty,20
lcjZkWiA-X1dcl9xwzLtSg,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2016-09-06 01:53:29,qe2lWz6CrqFlOArZ6rqgRw,4.0,3.35,"",Minty,20
lcjZkWiA-X1dcl9xwzLtSg,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2018-09-30 17:40:02,IfWwCCD4m_ohcljgKxZFzQ,2.0,3.35,"",Minty,20
lcjZkWiA-X1dcl9xwzLtSg,cGR0XHCZ-tdXLd_REjXFsg,Furlough,4.0,28,0,2016-09-01 20:32:11,znNwiqICH20mp3oVTO744w,5.0,3.35,"",Minty,20
lp3-xituNb8BY_MJSxvh9Q,_pPwJtNAos0Irk987FYNpg,Starbucks,4.5,15,1,2014-06-25 12:51:49,V5MJHQ6AA0EtLs91QBKDkg,5.0,3.83,"",Nancy,34
lp3-xituNb8BY_MJSxvh9Q,hl0b5B_I5xdNYC_w4Ut4ew,Big Fat Burrito,3.5,34,0,2014-08-02 21:06:24,mTxzcpJ34Sp36LVwt7WpKg,4.0,3.83,"",Nancy,34
lp3-xituNb8BY_MJSxvh9Q,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2014-08-18 17:05:37,AXpzWaPQ96_9XvZbLVMzlQ,4.0,3.83,"",Nancy,34
lp3-xituNb8BY_MJSxvh9Q,OzhQsMgVIBBYWJtaVIGScg,Pizzaiolo,3.0,15,1,2014-07-23 23:02:09,8Hm5ttFgQRAeMCmGQczB7w,2.0,3.83,"",Nancy,34
lp3-xituNb8BY_MJSxvh9Q,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2016-08-02 00:44:42,dVeRlN97ORWoJ_e-S_Vsag,1.0,3.83,"",Nancy,34
lp3-xituNb8BY_MJSxvh9Q,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-07-24 22:07:52,IenUVW1akX9bFKnd3lWSKQ,3.0,3.83,"",Nancy,34
lp3-xituNb8BY_MJSxvh9Q,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2014-06-22 22:12:47,iFQFyKV0D5SzwZ1NGQtgcQ,2.0,3.83,"",Nancy,34
lp3-xituNb8BY_MJSxvh9Q,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2013-08-02 14:17:02,00GIGPW0-shXaLAMlez_MQ,4.0,3.83,"",Nancy,34
lp3-xituNb8BY_MJSxvh9Q,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2017-03-19 02:19:22,oyzfzQ3876mQxKBiOrKLZg,2.0,3.83,"",Nancy,34
lp3-xituNb8BY_MJSxvh9Q,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2014-07-06 15:17:41,b67WL0jFJ5QpwK-1FIG8XA,5.0,3.83,"",Nancy,34
lp3-xituNb8BY_MJSxvh9Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2013-06-21 15:16:11,yGX7Ng22uY5d0_nvU6MSRQ,3.0,3.83,"",Nancy,34
lp3-xituNb8BY_MJSxvh9Q,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2014-06-22 15:57:44,xoxaZR50C10SNmDHGME2gg,3.0,3.83,"",Nancy,34
lp3-xituNb8BY_MJSxvh9Q,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2014-07-25 23:35:16,7d4kLPkX8DUOQIVslnrjpg,4.0,3.83,"",Nancy,34
lp3-xituNb8BY_MJSxvh9Q,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2014-06-21 19:46:04,rG6T3LP6GLESjZIufWge_g,3.0,3.83,"",Nancy,34
lp3-xituNb8BY_MJSxvh9Q,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-08-10 00:56:15,0CqbrpJwLN1NpVDuWqQzvw,5.0,3.83,"",Nancy,34
lp3-xituNb8BY_MJSxvh9Q,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-07-19 17:18:45,quBpf6APHlxVjrI6A1Euog,5.0,3.83,"",Nancy,34
lp3-xituNb8BY_MJSxvh9Q,xsFJZu4nME615byZVrpMGA,Nespresso Boutique Bar,4.0,54,1,2014-09-13 17:44:12,oAyQxy3ovT8rN0u2qGBY6g,4.0,3.83,"",Nancy,34
lp3-xituNb8BY_MJSxvh9Q,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-08-02 21:13:13,AeerVFj331306AlaXafXVQ,4.0,3.83,"",Nancy,34
lp3-xituNb8BY_MJSxvh9Q,liCPyfxs-CYXAV_zAmB9dw,Osteria Dei Ganzi,3.0,60,0,2014-07-07 00:55:56,DTLhVKKQ23woWWr70UlwoA,3.0,3.83,"",Nancy,34
lp3-xituNb8BY_MJSxvh9Q,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2014-07-09 21:29:07,Fnsf-2hccMj8GdRWOtDaGg,2.0,3.83,"",Nancy,34
lp3-xituNb8BY_MJSxvh9Q,liCPyfxs-CYXAV_zAmB9dw,Osteria Dei Ganzi,3.0,60,0,2014-08-09 00:44:58,_wxEFSCZ57nCHDU4sc13tw,4.0,3.83,"",Nancy,34
lpaeyh_4nLgdFs7Duhd8Rw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-04-10 01:46:42,QBeoyrR8TVpRbclm-yCFqQ,5.0,4.02,"",Irah,93
lxcZmzCC9YadTX6ddMIWtg,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2011-03-25 22:11:12,LyxTbVzzXPYFk2yAvPloag,4.0,3.19,"",Andy,25
lxcZmzCC9YadTX6ddMIWtg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-03-25 22:06:28,gbtsoGB3d9SVNymVjBf5VQ,3.0,3.19,"",Andy,25
m5tQcYDXpghPmoJNzpx5cA,dryad6tDgaGc-WsUUgPbfw,St. Louis Bar & Grill,3.0,59,1,2018-11-24 04:36:47,7OdC7WIRvcBbfxqqZHqpgQ,1.0,1.0,"",Andy,1
mCaeFmU6ny9OKa9uJRfwTw,9ooTxMSL0xe1b0RvwTyDgg,Coffee Oysters Champagne,4.0,49,1,2019-08-28 17:52:47,1TQmal4ymAxDY6LbGFGzXw,5.0,5.0,"",Tash,1
mOftOJtJYb22GlnYBYfXSQ,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-07-30 01:20:00,8MOntqm3IFkD1o-SSmv7Pw,1.0,3.0,"",Patricia,2
mXN2IDr-Zbk-qVwuNzAeZA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-05-05 04:40:04,s-iBOyW4gkMLpHrHOalzwA,2.0,2.0,"",Bridget,1
mZE0SXaGdjp-dRXrsvmCFQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-09-25 05:20:49,zV3YG2YyZEhJSoLfXM_7aw,3.0,3.6,"",Erik,10
mZE0SXaGdjp-dRXrsvmCFQ,-6sE5v4OrVGmWxdIrbs-RQ,Sho Izakaya,4.0,35,1,2018-10-13 00:33:59,81KVtoCvRsluSNdOFs40JQ,4.0,3.6,"",Erik,10
mZE0SXaGdjp-dRXrsvmCFQ,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2018-08-24 22:19:16,-6jvhgJxrhv9so9-Gt6fig,4.0,3.6,"",Erik,10
mZE0SXaGdjp-dRXrsvmCFQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-09-25 23:09:10,O4OVA51OXpT5G7AlN5fgYw,4.0,3.6,"",Erik,10
mZE0SXaGdjp-dRXrsvmCFQ,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2017-06-24 00:30:40,HUk0ZLqxj9wx6CueyM7g-g,4.0,3.6,"",Erik,10
md_stNzTG6-Ou478wAwHDw,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2015-08-29 00:33:38,iVX2WHyXq0bwyXHs__f-WQ,1.0,3.5,"",Wendy,4
mwY3HczjoNL5P6kj5fVk5Q,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-02-03 17:39:20,0kGSQJPr8yl3XZ0Uqgkx9g,4.0,1.83,"",Han,6
mwY3HczjoNL5P6kj5fVk5Q,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2017-03-05 19:09:28,geMhLi2feaLJSbSMm30x9g,1.0,1.83,"",Han,6
n2L1FMJ3LgJGFaoHiwmPIw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2018-07-27 07:43:04,CIcTNg8fmJMTzetaOzTKDA,5.0,2.33,"",Ranie,3
n2L1FMJ3LgJGFaoHiwmPIw,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-07-27 07:18:05,ovpbVKZC7RyMzUdpZxH9Og,1.0,2.33,"",Ranie,3
nASw8F4Hyj3F3yqn8kJgLg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-05-02 18:10:16,vYS_R47suPSBpuPB3N20EQ,5.0,3.63,"",Marisa,40
nASw8F4Hyj3F3yqn8kJgLg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-05-02 18:12:45,QFXWZakLn8hJzHw8vQD7ag,5.0,3.63,"",Marisa,40
nASw8F4Hyj3F3yqn8kJgLg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-05-01 00:36:30,zlohfLCSQkBzABMkwRJlXg,4.0,3.63,"",Marisa,40
nASw8F4Hyj3F3yqn8kJgLg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2015-05-02 18:07:41,Y4XID8Euj_H-L7StRzXhnA,5.0,3.63,"",Marisa,40
nEImFBOynJn4TPQXIXHrbg,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2017-01-26 02:18:35,54m7US2vRuZzIfgyOKrNxw,5.0,4.5,"",Laura,4
nEImFBOynJn4TPQXIXHrbg,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2017-01-25 23:04:04,Me5dle8aregyks58h0yAjg,5.0,4.5,"",Laura,4
nJgD5hz7wPowlJXvAfHVsg,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2014-10-08 13:19:45,JVuAhSZ7u70P2XMPPSJF1A,4.0,4.0,"",Willy,2
nKZD0aQoqVzJkYj0O38ABg,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-05-08 00:26:57,UFRmtpef_ze_08lSa7ptZg,5.0,5.0,"",Kaew,1
o-Tw7MEOH00B7KeDlJML_w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-11-16 16:45:51,1FM8A8rS6-nP8jkCZcGONA,3.0,3.63,"",Thara,8
o-Tw7MEOH00B7KeDlJML_w,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2016-04-13 03:26:12,0q0Am71Xaq2trUs_ceb8DA,3.0,3.63,"",Thara,8
o-Tw7MEOH00B7KeDlJML_w,P39yhVb1mR3akLeuSmH97g,Cheers Chicken & Beers,3.5,51,1,2015-11-16 16:43:51,Sy5VgY4l5FPnSp75Q0j-tw,5.0,3.63,"",Thara,8
oBYA5YPw-_ERIEr5ldzwdg,2DIQm_EDH7d422g6HxoTDA,Mr Kiwi Rice & Noodle Bar,3.5,39,0,2016-04-05 23:44:27,bYZDFNaAAWgbjx7LyhfLKQ,4.0,3.29,"",Christopher,7
oFAy8JiAxlKRL5rMJAiFvg,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2012-10-12 01:13:16,KqsOIuHGssKCedfk26qWXA,3.0,3.83,"",Alli,119
oFAy8JiAxlKRL5rMJAiFvg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-03-24 23:23:19,usOMZHOHtPWwqDmhXIrtGQ,5.0,3.83,"",Alli,119
oFAy8JiAxlKRL5rMJAiFvg,TVLAvAFx0FqAkKGKHVjHpQ,Freshii,3.0,44,1,2012-10-06 17:17:27,yI2BukJ0KnlBlJcEm8xlPQ,3.0,3.83,"",Alli,119
oFAy8JiAxlKRL5rMJAiFvg,p5gsi66W1-B0gOAq-SRcRA,Freshii,3.0,18,1,2012-10-08 20:26:23,bJb_FxeFjCHTPgCPRxMecg,4.0,3.83,"",Alli,119
oFAy8JiAxlKRL5rMJAiFvg,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2018-04-30 01:35:08,uctcxLh_Sh8rNxoW3qfXXQ,3.0,3.83,"",Alli,119
oFAy8JiAxlKRL5rMJAiFvg,aDGp0NnKuVH3_pOCfZwqsA,Pizzaiolo,3.0,36,1,2013-03-24 22:54:26,BWi3KFhnluMc8UYSCDltWQ,3.0,3.83,"",Alli,119
oFAy8JiAxlKRL5rMJAiFvg,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2012-10-07 01:35:01,YRLx6T9ODUqpvGbOlQVggQ,4.0,3.83,"",Alli,119
oFAy8JiAxlKRL5rMJAiFvg,iqpUIj3nYlZigfojH4bDaA,Swiss Chalet Rotisserie & Grill,3.0,10,1,2012-10-28 15:16:49,FbIUPEKpyN5uy8hO4NX2Eg,3.0,3.83,"",Alli,119
oFAy8JiAxlKRL5rMJAiFvg,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2012-10-08 22:54:18,fYmOLvCZMFKvRcE-LBV_hA,5.0,3.83,"",Alli,119
oJX8lG2uRZimRRBYqDQW7Q,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2014-09-24 16:27:25,558KublNIlQTOc3FqqWCnQ,2.0,2.04,"",Claire,26
ow8fVFWCe9X1ESudMGblKQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2013-02-13 15:51:30,xImC4gd_2bNKzlQRdyAKvQ,4.0,4.0,"",Alex,1
pEpbKj0d-CzEX6d8UGkKEw,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2018-07-08 11:58:31,jPnsVI4Rb4zeGI_DXxhN0g,5.0,5.0,"",Karen,1
pFi06rwBz4cf0xIvAWWOEg,2QFBEf71QHshBxMU_6LCsQ,Bikkuri Japanese Restaurant,3.0,9,0,2017-09-05 15:38:24,VS52fB3z0AkLihBArybLTw,5.0,4.7,"",Eletta,20
pNa1QChdzAPiQpU1-C9BwA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-05-29 00:47:27,WKRu59_g41e6i0DxEPj3IA,1.0,3.0,"",Cindy,2
pNa1QChdzAPiQpU1-C9BwA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-05-29 01:10:25,CnO5iODHO1K3rMegYBhcZw,5.0,3.0,"",Cindy,2
pTanV2-ZJcu2SGEWRP9AHA,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2017-02-26 19:29:04,9Yjet4IG3t_QUR6L-NseGQ,1.0,3.0,"",Jay,2
pgDgWyJqsrqe4HOYOA70aw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-07-20 00:53:27,N19dbZSQqAegE1n0TiTGNg,5.0,3.2,"",Tiffany,14
pgDgWyJqsrqe4HOYOA70aw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-31 00:29:15,I3TfPZNwiEitzXM61rueEQ,2.0,3.2,"",Tiffany,14
pgDgWyJqsrqe4HOYOA70aw,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-08-23 03:15:47,gqGC6i2JL21y_HszTK8Cgg,3.0,3.2,"",Tiffany,14
pjHZwWPKjUItsdwvTwQ1eA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-06-20 22:04:48,QYdQS8PtVPG3X75Lol7LgQ,4.0,4.33,"",Nancy,3
pjHZwWPKjUItsdwvTwQ1eA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-06-20 22:10:23,HG7ZHh6NuV5HFPXUpnbxog,5.0,4.33,"",Nancy,3
qKoZv__9oLQCiZcGCkXVPg,OedNdVrDavAlUBV7d9oKXw,Porzia Restaurant,4.0,27,0,2013-03-19 00:58:32,k2dnVb0AoCMEHrt8dCia0A,4.0,4.0,"",Jason,1
qRLGIzqLg7MY1354JF49-w,gX7BELV3DFJII8g7XXSEdA,Mihalis Place Dining,3.0,9,0,2017-08-10 19:00:19,Va3mJWh1pPMXwEfgPXuICQ,5.0,4.62,"",Patricia,12
qSRimYyMqm-F0UYE9BuYbg,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2012-02-24 16:23:08,0sQ4atS0XkGKgei5uPVIMw,3.0,4.19,"",Sophie,21
qSRimYyMqm-F0UYE9BuYbg,cwr3rAT9uMVOU1CXGuOnCw,Great Burger Kitchen,3.5,35,0,2012-02-24 16:35:45,If0l4xKp1d2ad8N4nmZ2bg,2.0,4.19,"",Sophie,21
qSRimYyMqm-F0UYE9BuYbg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-02-24 15:45:54,6fMiKGgG-4LnTsmldZrDiQ,5.0,4.19,"",Sophie,21
qSRimYyMqm-F0UYE9BuYbg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2012-02-24 15:51:06,HsnC_qHvwEshIgP1rUWILw,5.0,4.19,"",Sophie,21
q_LWdNe2NVEOIjfLjdyfFg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2018-11-28 11:01:49,-6eBPCfj9BCUeuj7Q2aaLw,1.0,2.33,"",Baby,3
qa1gVe0FX3mkQuXiKBUoLw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-11-09 17:17:10,HmIXmMhBMM_AFkgCubRquQ,5.0,4.31,"",Kenton,15
qmAI23ByxAh_estJpuUBuQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-15 20:03:37,a-nkwj_LmeBcbLHb-2LsSA,5.0,4.03,"",Mark,32
qxkzktDJmsgPNFgnaWr-rw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2016-03-17 03:28:40,JfO2pJwt5whH2lXKaBgOhw,5.0,4.24,"",Rach,16
qxkzktDJmsgPNFgnaWr-rw,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2016-03-17 02:56:09,oG9B5RkTkp2Ke5rCzY75Kg,5.0,4.24,"",Rach,16
qxkzktDJmsgPNFgnaWr-rw,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2016-03-17 02:59:58,Wkc64VZOAydv30v14OwQ9w,4.0,4.24,"",Rach,16
qxkzktDJmsgPNFgnaWr-rw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-03-17 03:11:08,AhwlQeNZ8dcGA8jZeX_hRQ,5.0,4.24,"",Rach,16
qxkzktDJmsgPNFgnaWr-rw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-03-17 03:21:38,Vk0tvkmnFE5Ag_hQk826YA,5.0,4.24,"",Rach,16
r8ifFR-vEmD-h9LdrR22Uw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-09-27 07:14:32,I-uR1-gJy9B0W_tWA9epEg,2.0,3.41,"2017,2018",Mehvish,147
r8ifFR-vEmD-h9LdrR22Uw,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2017-09-27 06:38:53,hWc_MPCPKKleNPdIenZcSw,2.0,3.41,"2017,2018",Mehvish,147
r8ifFR-vEmD-h9LdrR22Uw,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2018-12-25 04:28:36,lP78yxxoIqPRg-tA-XzdnQ,5.0,3.41,"2017,2018",Mehvish,147
r8ifFR-vEmD-h9LdrR22Uw,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2018-12-25 04:16:44,xhow2iPHJrtfa-gkbHOszw,5.0,3.41,"2017,2018",Mehvish,147
r8ifFR-vEmD-h9LdrR22Uw,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-11-19 03:14:55,Pgjv8ecORtF0GoJO-IIgzQ,3.0,3.41,"2017,2018",Mehvish,147
r8ifFR-vEmD-h9LdrR22Uw,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2017-10-05 04:05:39,3m50w-AitixoOfCJUpfxvQ,5.0,3.41,"2017,2018",Mehvish,147
r8ifFR-vEmD-h9LdrR22Uw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-09-27 05:08:38,aVl-3GyKcMB2p-89fdQi9w,5.0,3.41,"2017,2018",Mehvish,147
r8ifFR-vEmD-h9LdrR22Uw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-03-24 20:37:10,rqwyXVS_O6KpClwg5H3Phw,5.0,3.41,"2017,2018",Mehvish,147
r8ifFR-vEmD-h9LdrR22Uw,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2018-12-30 05:45:34,1Bu1cH_FZaa_bnzKK1BAQQ,4.0,3.41,"2017,2018",Mehvish,147
r8ifFR-vEmD-h9LdrR22Uw,jEqsHSLzQraqG1qaMNjsBA,La Sala Restaurant,4.0,34,1,2019-02-16 00:46:15,vF7DPf3itTVdi9-NiUT87A,3.0,3.41,"2017,2018",Mehvish,147
r8ifFR-vEmD-h9LdrR22Uw,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2017-10-05 04:18:22,1j35D-oQrWzXaHcE7sz4jA,4.0,3.41,"2017,2018",Mehvish,147
r8ifFR-vEmD-h9LdrR22Uw,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2017-10-04 06:31:30,w0DNuxPOlZKyfAYpfavAog,4.0,3.41,"2017,2018",Mehvish,147
r8ifFR-vEmD-h9LdrR22Uw,V_XIK99ysZ2yjc6TUiPw2Q,Lahore Chaat and Paan House,4.0,10,1,2018-12-31 04:02:11,WtGs-37Tk7kA__ZoqXt9nQ,5.0,3.41,"2017,2018",Mehvish,147
r8ifFR-vEmD-h9LdrR22Uw,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2019-03-06 00:51:45,Zdu6Y-lrg_coYuMBYAQHVQ,4.0,3.41,"2017,2018",Mehvish,147
r8ifFR-vEmD-h9LdrR22Uw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-10-04 06:26:16,w5bSveeWEF5vgiwmN3DqTA,4.0,3.41,"2017,2018",Mehvish,147
r8ifFR-vEmD-h9LdrR22Uw,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2017-10-04 06:40:28,JGWnL_g43cbqxKfrImFmmw,4.0,3.41,"2017,2018",Mehvish,147
r8ifFR-vEmD-h9LdrR22Uw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-09-27 06:54:04,1S3mAt43KkEF-fzti9TULQ,5.0,3.41,"2017,2018",Mehvish,147
r8ifFR-vEmD-h9LdrR22Uw,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-11-05 03:25:14,Wydo_AAcmkvtFZiBD-26mA,4.0,3.41,"2017,2018",Mehvish,147
r8ifFR-vEmD-h9LdrR22Uw,5kwulanxcVcU3v7_8BTehw,Cluck Clucks,4.0,28,0,2019-03-06 00:59:25,gQnOqv_1z3o-q850Ok8SRg,4.0,3.41,"2017,2018",Mehvish,147
r8ifFR-vEmD-h9LdrR22Uw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2017-10-04 06:19:39,qaxggRpr8y5EDag9BDijTw,4.0,3.41,"2017,2018",Mehvish,147
rAR-qwI0ReAir9-vhaGgBQ,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2018-12-09 19:07:35,mftRxsJN5fw-LBzo4Q3B2g,5.0,5.0,"",O,1
rDCv1oyTcHzSoezMn52s9A,VPy6caA99Yh32k8ED6WaCw,Sliced,4.0,20,0,2014-07-30 12:52:05,l1ejLEXeKwAyqjJJ5axL1w,5.0,5.0,"",Adel,14
rDCv1oyTcHzSoezMn52s9A,IP-q2lMq654sboZLwzYaig,Sky Blue Sky Sandwiches,3.5,44,0,2014-07-30 12:47:29,X_zU0fGKRfDqbobNGA4T_Q,5.0,5.0,"",Adel,14
rDCv1oyTcHzSoezMn52s9A,LHB8MqbGAr9o0bIHErr8Gw,Clockwork Coffee,4.0,31,0,2015-09-18 16:00:43,i1rMG7dDD6lKo9NvLN_OVg,5.0,5.0,"",Adel,14
