niWEOOXLOhhZTJvSQbmpzQ,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-02-11 17:31:12,PQ-TDpN_I7SUipHoKXCCKg,5.0,4.83,"",Jessy,5
niWEOOXLOhhZTJvSQbmpzQ,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2018-03-16 14:51:25,7SYV2LSCD96bMb5VWmQZDQ,5.0,4.83,"",Jessy,5
niWEOOXLOhhZTJvSQbmpzQ,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2018-03-16 01:50:43,HAyWqbGVPfK35vpCcsaniQ,5.0,4.83,"",Jessy,5
niWEOOXLOhhZTJvSQbmpzQ,E0QRR3IO5fs9gXst0lOfpA,Nightowl,4.0,33,1,2018-03-16 01:30:46,IvYGa8cKVXiAYYMnwtoCdA,4.0,4.83,"",Jessy,5
nu75kEM2c1MzxL5aBltuaw,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2016-08-18 02:18:32,MvEFXvSZcdSpAn_Z1dMFSg,5.0,4.33,"",Sean,9
o2Un6EphJiTltMLm0aem_w,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2016-06-24 19:33:38,NXCeSxCkXOs88Wx39GDLJw,4.0,3.78,"",Edward,58
o2Un6EphJiTltMLm0aem_w,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-06-24 19:14:39,_DqbbCFEwza5g01dt6evBg,3.0,3.78,"",Edward,58
o2Un6EphJiTltMLm0aem_w,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-06-24 19:18:00,o_jBOjFUGVb6ZjYRmrfYWg,4.0,3.78,"",Edward,58
o2Un6EphJiTltMLm0aem_w,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-06-24 19:25:05,y6JBOJxfH8A0tQWX6W1O-g,4.0,3.78,"",Edward,58
o83DO-jQTbBplYJgBEMs6g,CCoe81nfcF8JxuINPZhtVQ,Efes Kebab House,4.5,26,1,2019-09-27 16:48:17,2eaCcsvVLl0avRi-47h_lw,5.0,3.33,"",Eren,42
obKZPSXVwEtAmz12GF_2UQ,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2014-07-02 00:40:41,-3ip2WPf8yDj1VFakRGjIA,1.0,3.0,"",Ally,3
odZEFn3DfuDj0vKHZv5Hjw,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2017-08-30 15:01:41,CWsWQfrrqRvJpoGLRWe07g,5.0,4.67,"",Gary,3
odZEFn3DfuDj0vKHZv5Hjw,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-08-30 14:56:03,qWPc3U5M7t901pi40gvjyg,4.0,4.67,"",Gary,3
oeX605SRIZLtc90L1cZ7GA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2017-11-20 22:19:53,afvE0g1Y2sTkHCKc7UvWOQ,2.0,4.14,"",Jacqueline,59
oeX605SRIZLtc90L1cZ7GA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-11-20 22:05:47,uJNqwwBYURE3UN97wnu2hA,3.0,4.14,"",Jacqueline,59
os4agEISpEsWvnm_kDFjOQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-02-04 15:04:36,GqgmtltoUa14ENB1y9QK3g,4.0,3.83,2016,Gemmy,30
os4agEISpEsWvnm_kDFjOQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-05-11 21:34:20,978Kl8JzNAoaChgd2qF67A,5.0,3.83,2016,Gemmy,30
os4agEISpEsWvnm_kDFjOQ,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2016-02-04 03:00:20,lRZZAlwiUbdWtDrIEiwbYQ,3.0,3.83,2016,Gemmy,30
os4agEISpEsWvnm_kDFjOQ,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2016-02-04 02:52:01,Y_DIMHUuE7Yk5WT7i8jmtA,4.0,3.83,2016,Gemmy,30
pRfWy61wU9e1nrCVrOEWLA,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2013-09-16 01:52:38,B70TJexPyXQh9DBvCQ5pCA,5.0,3.69,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Richard,1484
pWMwGAoxJCWXOpUvUdO1yQ,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2017-08-11 21:26:28,pJ_un1bsBcuKw7-9VqHc8w,5.0,3.0,"",Cassandra,4
pWMwGAoxJCWXOpUvUdO1yQ,uhTd0EyPImAA-LyuY2KKqw,Central Coffee,4.0,4,0,2017-08-11 20:54:37,yFfgcTPrmc6_1QEt7jTI8g,3.0,3.0,"",Cassandra,4
p_pPV5aVuIYpFFcMcIK-pA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-08-12 07:55:31,GyrUtec6oUVKq5HzAeSj5Q,3.0,3.43,"",Julie,14
pz1Woh1XiRaB6Uj2AJMtZg,PYfewaNPrfF3BDAVEqvR7A,Dazzling Modern Restaurant and Bar,3.5,41,0,2011-01-24 15:51:32,lilqXZmoCbBf64jIZTdD-g,1.0,3.34,"2012,2013",Anna,80
pz1Woh1XiRaB6Uj2AJMtZg,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2011-03-26 15:28:09,L8FT8wMVhqfqZ6tl3UgVQQ,2.0,3.34,"2012,2013",Anna,80
pz1Woh1XiRaB6Uj2AJMtZg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2012-05-30 18:01:25,DQW-2dGZ658IV_0d0KsWxg,2.0,3.34,"2012,2013",Anna,80
pz1Woh1XiRaB6Uj2AJMtZg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2011-02-06 22:17:37,-b_Oac4lXd8aidn1Bos0qQ,3.0,3.34,"2012,2013",Anna,80
pz1Woh1XiRaB6Uj2AJMtZg,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2011-03-25 02:08:14,iq1QWbMvgzHIRACwzh-9Jg,3.0,3.34,"2012,2013",Anna,80
pz1Woh1XiRaB6Uj2AJMtZg,6R4GzPhlFS1n_xCO7U7Gcw,Gayley's Cafe,3.5,50,1,2011-02-18 01:43:04,F1gyMc7fO-o3QyMhLZs1aw,2.0,3.34,"2012,2013",Anna,80
pz1Woh1XiRaB6Uj2AJMtZg,J4er8Ieb_vHaH4C9wC47qA,Ceno,4.0,4,0,2011-01-22 17:03:18,3p_qTiTO41Rnljmt_jeVBw,3.0,3.34,"2012,2013",Anna,80
pz1Woh1XiRaB6Uj2AJMtZg,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2011-01-24 15:53:56,DI3AeSedNf-UHxD26vfPcQ,5.0,3.34,"2012,2013",Anna,80
pz1Woh1XiRaB6Uj2AJMtZg,BGK5N70oRV_o6RK7tDnlkw,Serra Ristorante,3.0,12,0,2011-02-04 14:56:59,kR5idhvo9fJ401Stx2YILA,2.0,3.34,"2012,2013",Anna,80
pz1Woh1XiRaB6Uj2AJMtZg,BGK5N70oRV_o6RK7tDnlkw,Serra Ristorante,3.0,12,0,2011-02-06 22:14:30,Sn5Faq3LJ7-iNCftGD-ewA,1.0,3.34,"2012,2013",Anna,80
pz1Woh1XiRaB6Uj2AJMtZg,5ISHmxr0ZC_4xYEqgQ8GYg,Watusi,3.5,20,0,2011-02-12 03:12:17,Wan662F_eo9z1FTMVHbWwg,3.0,3.34,"2012,2013",Anna,80
pzISUKw9GQTQbt4iMIKWKw,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-07-09 03:59:04,cZcNgMGDUIqhFJqRI_HMdQ,5.0,3.57,"",Jean Paule,53
q1prMhdsz0BNQRfDaNsraA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2012-11-14 18:14:30,03D3obXrGTqSb3V84jLYKQ,4.0,3.27,"",Nick,28
q5H1b7UcXHfGMkHlYGGM-g,GN4giapad7mI9PqWCQcqWQ,Alchemy Food & Drink,4.0,14,1,2017-08-02 17:44:52,I18B8JLnOrXkQF5vEnol7A,5.0,5.0,"",Samantha,1
qO6gkFN-68UMKYpAj5XJKA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2015-03-11 02:00:38,q78d5EleRNaJ0z_o14Q_hg,2.0,1.9,"",Chloe,10
qO6gkFN-68UMKYpAj5XJKA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-09-16 04:34:38,KzUaVIWc3LP-GArpKxtMxQ,1.0,1.9,"",Chloe,10
qPF8hYC_mzURtuRExNJFpA,7xPGz_8gM_FEI_3Y2BLQWA,Shatter Abbas,4.5,14,1,2019-06-07 19:36:45,BM1IgGubq6Iw215dxq-n5Q,5.0,5.0,"",Joe,1
qWJRKjdwnweeCrWOQDeMNw,_HqZL3gK98-Q4ObAoyM1aw,Rose and Sons Swan,4.0,46,0,2016-11-21 21:13:06,cGE6nMNNEueJ0rriweXZsA,3.0,3.6,"",Jean,5
qnm7LaFMFiEvpWBfPFBYNQ,5UgSHCX-V0iXagxUZ9LEXg,Her Chef,4.5,39,1,2019-06-22 23:51:09,9SG80Gqa807iKmMuI0CHlw,5.0,3.0,"",Rebecca,3
quFz_iaCYIATN3e07PTN7g,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2016-04-11 23:25:34,q3A1TwnVfBsmVqQzGRUA2A,4.0,4.08,"",Kanishka,13
quFz_iaCYIATN3e07PTN7g,ZPhQyUO9MY5xNEcTqZOrTQ,Bengali Sweets & Restaurant,3.5,11,1,2015-10-03 20:01:47,DHHT1l6cbE3GD3nU9mpqow,5.0,4.08,"",Kanishka,13
r69cI8_7SmlpObUtypJbGg,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2019-11-11 14:33:43,8mrqKd5o09X_n3tmEV0moQ,4.0,2.6,"",Brygida,4
r69cI8_7SmlpObUtypJbGg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-11-08 19:47:21,py12QHbq2VCwiFGKprrwvw,4.0,2.6,"",Brygida,4
rEGORoy-gYME9L8bUqtKyg,qoUo4VY2KpPmHbFVYcxGog,Dos Amigos,3.5,35,0,2013-07-18 15:47:26,H2M8I65ma8bkGgm-c4i4Dg,5.0,4.62,"",Benjamin,12
rEGORoy-gYME9L8bUqtKyg,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2017-04-24 13:57:58,nwwPttV2chmzrLh9ZUUpiw,5.0,4.62,"",Benjamin,12
rEGORoy-gYME9L8bUqtKyg,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2014-01-22 16:57:02,P7ivbwPV6xEr9X-d6Jv8bA,5.0,4.62,"",Benjamin,12
rEGORoy-gYME9L8bUqtKyg,tpmxNp4q1HpjAJLUR5zhYQ,Tim Hortons,2.5,8,1,2013-07-18 15:54:02,B25dhd04FD0wcK8tw5zonw,4.0,4.62,"",Benjamin,12
rHUvl8aXQSiCfqTQYlPWOQ,ryI7UszOtakwc8goHI3ojA,Magic Oven,2.5,30,0,2014-11-14 00:40:07,z_IM_Q5JgWayx32jmR0_Qg,3.0,1.8,"",Ms,10
rHUvl8aXQSiCfqTQYlPWOQ,D3jaTcBrVy7FdOzZwRbgDw,Swiss Chalet Rotisserie & Grill,3.5,29,1,2014-03-01 22:13:45,weHE4MI8U3-7USQHhjc0_w,1.0,1.8,"",Ms,10
rHUvl8aXQSiCfqTQYlPWOQ,W-rtsGVJBl5C-HkCyQYH0w,Magic Oven,3.0,14,0,2015-02-02 06:25:32,-QUCXvDdoBThvgVcwxMqSw,4.0,1.8,"",Ms,10
rHUvl8aXQSiCfqTQYlPWOQ,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2014-11-14 00:31:11,6Ol7pfkyUHC6VZK1ojabtg,1.0,1.8,"",Ms,10
rNJrUusfUYKCz7FwPdJRMw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2017-10-21 22:14:33,q0ONq1KIiG1YelvJclvLmw,1.0,3.33,"",Jessie,6
rNJrUusfUYKCz7FwPdJRMw,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2017-10-21 23:39:12,8Qkdv1Jkwwt6VbOo1lKq0w,5.0,3.33,"",Jessie,6
rnLHZdAZYK1dpqH3fwq1pg,5-qLovwOO5lJeRNfIX4DXA,Pho Toronto,4.0,12,1,2019-01-31 23:11:57,Ojp4xu51qsI9b-A7h9Wcuw,5.0,3.65,"",Marjory,16
rnLHZdAZYK1dpqH3fwq1pg,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2018-07-09 23:55:31,OYzaJiYOdTZ2e8Us3QvS1Q,2.0,3.65,"",Marjory,16
rqPq6kr4ufSFGud7cC5s4w,gcKpqni5UXM9ghBeZYDMtA,Belmonte Raw,3.5,22,0,2013-04-17 13:25:18,VGTBWmQkAN4A_E-vOptZsw,1.0,1.0,"",Leah,1
s3iZv_exfYDqr3CLxJwNgQ,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2015-11-06 03:15:53,_btbqQQ-j0JKL14n0DPVXw,3.0,3.03,"",Jackie,36
s9It9CkOhda6K2KzrNTBVA,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2013-04-25 21:54:28,IH3mU31GgrzD9QjedVJDnw,4.0,3.24,"",Zach,48
sHEZX20ITc5ozXZXjnlVTA,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2017-06-01 00:38:56,K0-dVF_qF18aOYi1n85e1Q,1.0,1.0,"",Deni,1
sHt8wfiXdqGtpK2sZ9OmuQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2015-05-23 23:05:45,CFdcbaVbottqpkaiI-Eq3g,5.0,3.59,"",Tarpan,32
sHt8wfiXdqGtpK2sZ9OmuQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2015-05-23 23:08:36,a47seGHqm3O7JxBtRE-3gQ,4.0,3.59,"",Tarpan,32
sNG8Z7LWqJEhS8IoyG9mQQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-04-23 21:31:16,gKtqRWthdeO45pR_ghcYiQ,5.0,4.0,"",Li,4
sdMQyB0i0l47-W1CHsyZGg,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2019-04-04 16:44:46,5cjuJSo1tfJ6B2x5EjwSOw,5.0,4.0,"",Oliver,3
sdeZXOYBGDDw_xcChj7x0A,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2017-07-10 19:42:35,gdqkuzYZhk4ZrktzN9b5Ew,2.0,3.86,"",Madelyn,14
sdeZXOYBGDDw_xcChj7x0A,Kn6bzO3-KZhsxSExDUsOCA,Thai Spicy House,3.5,53,1,2017-07-09 17:56:02,nL-rz27B9n_JHkN-KRAVrw,4.0,3.86,"",Madelyn,14
sdeZXOYBGDDw_xcChj7x0A,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2017-07-12 23:59:55,vH0C0b-xuut-3_JCHQs9kQ,5.0,3.86,"",Madelyn,14
sdeZXOYBGDDw_xcChj7x0A,ggwOO8Tu5CPD7SvLG3ewEQ,Conspiracy Pizza,4.0,40,1,2017-07-09 18:17:34,uvjH6vQOFXjPUyDFErwAgg,5.0,3.86,"",Madelyn,14
sdeZXOYBGDDw_xcChj7x0A,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2017-07-17 04:00:11,Kf00mJx7wS2PN0oDGJJGhw,4.0,3.86,"",Madelyn,14
sdeZXOYBGDDw_xcChj7x0A,72KojSHoxp8DissRtcXn-g,Ji,4.5,23,0,2017-07-08 18:33:46,LNbGKJNCktAfG5XpkkRawg,4.0,3.86,"",Madelyn,14
srDol1ZJoEAQKDr_sfAibw,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2019-11-10 01:14:13,7eAY-0kxn9_HnJs-jYv2Gw,1.0,1.0,"",S,1
swM_DoKlD98ieSer8MRvQA,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2015-06-28 22:14:28,p3gOeSRjMwkTHhKSUNx3Tg,5.0,3.0,"",Faiz,2
t575T4yCOS1x_RCRfmYCtA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-11-08 04:21:58,LZHTSsRCty9Z_oFTqru9ig,3.0,3.64,"2017,2018",Wilson,140
t575T4yCOS1x_RCRfmYCtA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-11-04 12:16:52,JwMkiAs47eXhwghJG9VkbQ,3.0,3.64,"2017,2018",Wilson,140
tO3iALwGw8FmPnxF6-smyw,pSTQPnaee7euEULfDgIDdg,Yummy Garden,4.0,22,0,2014-04-10 23:15:58,a7tfT3q1qKZfIHgzeOWNIg,5.0,5.0,"",Miles,1
tRJNSXOQbd8fhCpkvd1pgg,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2015-08-22 23:33:46,4BOhwwP1rv38iGgqp2Y7nw,1.0,3.0,"",Ashley,2
tRJNSXOQbd8fhCpkvd1pgg,S40KaEqc0sM5nrouN7IDvA,Subway,4.0,3,1,2014-12-22 11:00:53,iPuBAPHz-_psZ36sm2vGaA,5.0,3.0,"",Ashley,2
tW7taLf9QaBEWcMINuqbQA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2018-08-05 16:59:33,dNw0RPrsuLBmWWD2vfDfbw,5.0,3.56,2018,Courtney,44
tW7taLf9QaBEWcMINuqbQA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2018-09-13 16:46:38,D2BzCpotqqFCJVkTgfA09A,5.0,3.56,2018,Courtney,44
tZ9rDMSJ8uCni9K2hBnwDQ,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2016-02-16 00:18:17,UDnJKC1vMk3PyycvOZsQ0w,3.0,2.64,"",Nikki,13
tZ9rDMSJ8uCni9K2hBnwDQ,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2016-02-08 19:05:52,dGJiHd9fmLSVUVFyvv9SgQ,5.0,2.64,"",Nikki,13
tZ9rDMSJ8uCni9K2hBnwDQ,RNoPER1n3_QoeuJt1K9TkQ,AF1 Caribbean Canteen,2.0,37,0,2017-06-04 18:45:24,9xjYMFELUp923g7IR9Baww,5.0,2.64,"",Nikki,13
tZ9rDMSJ8uCni9K2hBnwDQ,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2016-02-16 00:17:22,G-mgA7_flA8b9HDJ1OM34Q,5.0,2.64,"",Nikki,13
tcuAExccpI7fAfHZeoaFpg,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2017-12-06 16:10:23,4qFxCMXYxoVk77lyFHjhYw,3.0,3.74,2018,Elizabeth,117
tcuAExccpI7fAfHZeoaFpg,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2018-12-27 16:32:33,BfjrFIfCBiSrib20tLnFTw,2.0,3.74,2018,Elizabeth,117
tyArSRYGA2zpIzMFRO-LdQ,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2019-12-13 03:45:37,p6GxefC5kPsHX6bHcvtGDw,5.0,5.0,"",Reen,1
u1Qo7SnRZk5BMey6FrkwKw,6f36N9VwIU0Gfakb5jCUCA,Huong Viet,4.0,10,1,2018-02-03 19:35:24,20Cd6bGIjLK5S5r2u4XlXQ,5.0,5.0,"",Gloria,1
u3SdmTEQ_ytlljfn2BaG4w,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2012-01-18 00:19:08,VlZgz7hJraiv2rKGi1gwVw,4.0,4.08,"",Pen,27
u522QhDHv1QwdrD6mUXLTA,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2014-10-15 19:19:46,Kkp9y_qXMM3bYzmipeoegw,4.0,3.43,"",Aidan,7
u522QhDHv1QwdrD6mUXLTA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-10-07 00:32:43,RxmcakCvUMNxTQjo4mH8Ow,4.0,3.43,"",Aidan,7
u522QhDHv1QwdrD6mUXLTA,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2014-10-16 15:17:58,6Rj5RBUsotfmSPcMZEiZlA,2.0,3.43,"",Aidan,7
u522QhDHv1QwdrD6mUXLTA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-10-05 15:08:20,6qVgZjyENaI2YqZHr9egBg,4.0,3.43,"",Aidan,7
u522QhDHv1QwdrD6mUXLTA,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2014-10-06 02:48:49,5HzLGwHF-CxyncerdiNSdA,4.0,3.43,"",Aidan,7
u522QhDHv1QwdrD6mUXLTA,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2015-04-27 16:31:30,BCvT121WKmtKOBzyFaRS6g,1.0,3.43,"",Aidan,7
uBDW1QGZoj9gJsuezYNC0Q,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2018-07-29 21:36:33,CuHyiyXgkXmYIscaR1gluw,3.0,4.0,"",Alex,17
uBDW1QGZoj9gJsuezYNC0Q,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-11-26 18:09:46,tGeQtGbOw5-4y7NfkxmvLw,4.0,4.0,"",Alex,17
uBDW1QGZoj9gJsuezYNC0Q,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2018-08-19 21:32:30,eTstBDbIN1NwZ_xezcpiKw,5.0,4.0,"",Alex,17
uBDW1QGZoj9gJsuezYNC0Q,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2018-04-16 01:40:17,YutzcZ3_rcnhVHEJsnkkYQ,1.0,4.0,"",Alex,17
uBDW1QGZoj9gJsuezYNC0Q,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2017-10-17 23:21:29,yvE-yZxThgExsanAdyK6Kg,4.0,4.0,"",Alex,17
uBDW1QGZoj9gJsuezYNC0Q,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-11-26 18:22:48,8wqCEVdyFLC-QYdR3FdI2A,4.0,4.0,"",Alex,17
uBDW1QGZoj9gJsuezYNC0Q,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2018-02-25 22:55:47,px_zTMJQ8k8xJRjbo1v0jw,3.0,4.0,"",Alex,17
uBDW1QGZoj9gJsuezYNC0Q,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2017-10-17 23:12:26,0X6iH25c0twK6LrDNbyvTQ,4.0,4.0,"",Alex,17
uBDW1QGZoj9gJsuezYNC0Q,cQ4R6L475z3Ogkr2-5pKxA,El Gordo Fine Foods,4.0,28,0,2017-08-28 19:40:19,KRMYGaJlNmfuMuGTLki0Mg,4.0,4.0,"",Alex,17
uBDW1QGZoj9gJsuezYNC0Q,k0M6oh4KGwW1Tp_YA_Ywwg,Fat Bastard Burrito,2.5,18,1,2018-04-29 16:40:09,lhv6nnj_zbzvSj1bkEZpWQ,2.0,4.0,"",Alex,17
uBDW1QGZoj9gJsuezYNC0Q,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2018-07-29 21:45:14,wc7CsgF0FNC4uqARxwDGyw,5.0,4.0,"",Alex,17
uBDW1QGZoj9gJsuezYNC0Q,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2018-11-10 21:41:29,g_RozOo0NXrxQ3iDvXtrnw,5.0,4.0,"",Alex,17
uBDW1QGZoj9gJsuezYNC0Q,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-07-29 21:33:03,72qpS6HKW3Bukb-nxmvg_w,5.0,4.0,"",Alex,17
uBDW1QGZoj9gJsuezYNC0Q,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2018-06-06 16:41:58,ZHrv6uF2moYmBDYudg0AbA,5.0,4.0,"",Alex,17
uBDW1QGZoj9gJsuezYNC0Q,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2018-04-29 16:36:31,zwYEGDDcsQwto4QyX6id3g,5.0,4.0,"",Alex,17
uBDW1QGZoj9gJsuezYNC0Q,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-08-27 15:22:55,g5oAkYTtuqQNhGy5nILmDw,4.0,4.0,"",Alex,17
uLKiQTX0PRGrI2YsJSkYaA,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2014-11-26 22:10:30,5sHKOHeTO5pgXw02gfh12g,5.0,5.0,"",Danny,1
uMUW6oWhaUTp32nRS3LIJA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2017-11-04 23:18:48,vvVCN5HUL3qyHNfvWExEqw,5.0,3.75,"",Bai,12
uNAeopFgvJPI50vCaYysuQ,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2015-06-10 22:57:27,GFphLYqVtmXfvgxNeCO6VQ,5.0,3.77,"",Jen,13
uONp9h8Klt8xHjEDFhz9lQ,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2019-05-22 02:10:02,9QQhiE7PhDiu6DtOGun4yQ,4.0,3.33,"",Abhinav,5
uONp9h8Klt8xHjEDFhz9lQ,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2019-05-22 21:17:35,7A69-gb-Q_7u0nR9eTOfGw,4.0,3.33,"",Abhinav,5
uONp9h8Klt8xHjEDFhz9lQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2019-05-22 00:02:23,XCtmxHXWUq6csDiImCgYOw,4.0,3.33,"",Abhinav,5
uONp9h8Klt8xHjEDFhz9lQ,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2019-06-02 17:34:41,LSc9zqTzI5TRA7ztINcCZQ,2.0,3.33,"",Abhinav,5
uONp9h8Klt8xHjEDFhz9lQ,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2019-08-15 00:27:50,l9j8iwwcumvUTwS7DqGPWA,3.0,3.33,"",Abhinav,5
