nUN2FOWj4G3ZmyCeDkq-FA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-08-14 15:40:04,EP-NeQaqV97qgfhYV5y40w,1.0,3.83,"2014,2015,2016,2017,2018",Bianca,156
nUN2FOWj4G3ZmyCeDkq-FA,JBR0V2uvYNjHPbW3bD61LQ,Watan Pizza and Grill,3.0,8,1,2017-11-25 19:49:58,YcFIwt-bcQ5AdesifM4MyQ,4.0,3.83,"2014,2015,2016,2017,2018",Bianca,156
nUN2FOWj4G3ZmyCeDkq-FA,lIQeZVImA0KqU9Ozr71xpQ,Pita Land,3.0,16,1,2014-08-03 16:32:08,ahDZZyWKQbPWhI_w9QgGbA,3.0,3.83,"2014,2015,2016,2017,2018",Bianca,156
nUN2FOWj4G3ZmyCeDkq-FA,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2017-09-07 19:27:39,iyYfqyOOM3nlxr4M4ju22Q,4.0,3.83,"2014,2015,2016,2017,2018",Bianca,156
nUN2FOWj4G3ZmyCeDkq-FA,LiY0vRXMWrjUrXQr2Z_D4A,Pancer's Original Deli,4.5,62,1,2019-08-16 00:55:56,-fQHfeKt55ewE6WcR-itZg,5.0,3.83,"2014,2015,2016,2017,2018",Bianca,156
nUN2FOWj4G3ZmyCeDkq-FA,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2019-03-10 11:17:10,ij6uRBRWStuDVQ_Kn0oQxg,3.0,3.83,"2014,2015,2016,2017,2018",Bianca,156
nUN2FOWj4G3ZmyCeDkq-FA,klg03XVgsalS-nJPa3l8Ug,Mainsha Restaurant,2.5,6,1,2015-10-17 18:50:31,Caj0eovND7L19V1sNpLKag,1.0,3.83,"2014,2015,2016,2017,2018",Bianca,156
nUN2FOWj4G3ZmyCeDkq-FA,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2015-01-09 15:40:24,xzISbo0n_yn3h1SItSAPgA,3.0,3.83,"2014,2015,2016,2017,2018",Bianca,156
nUN2FOWj4G3ZmyCeDkq-FA,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2014-09-07 18:49:54,vmm7giv3DHqo_mXLwTJGzA,3.0,3.83,"2014,2015,2016,2017,2018",Bianca,156
nUN2FOWj4G3ZmyCeDkq-FA,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2014-09-07 18:18:52,wRkUIyhx1Xjz-4JLRNJp9A,3.0,3.83,"2014,2015,2016,2017,2018",Bianca,156
nUN2FOWj4G3ZmyCeDkq-FA,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2019-08-18 18:18:14,prBp2nEpdvRcpiOhnBv6Og,3.0,3.83,"2014,2015,2016,2017,2018",Bianca,156
nUN2FOWj4G3ZmyCeDkq-FA,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2014-11-02 16:10:55,olZ7-WqulPxAdqMrYP142w,3.0,3.83,"2014,2015,2016,2017,2018",Bianca,156
nUN2FOWj4G3ZmyCeDkq-FA,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2014-08-07 22:44:22,Srd4WJmg2vkSc5itYNbB8w,5.0,3.83,"2014,2015,2016,2017,2018",Bianca,156
nUN2FOWj4G3ZmyCeDkq-FA,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2014-09-30 09:35:11,WzGRPFkc8gNVPeB8XNT5cw,3.0,3.83,"2014,2015,2016,2017,2018",Bianca,156
nUN2FOWj4G3ZmyCeDkq-FA,RcEaxi1h3qMIzQTDQyqNFg,Pinoy Hub,3.5,8,1,2017-01-07 18:13:28,jHVeK-Ij_SoVDRp1gXpLCQ,4.0,3.83,"2014,2015,2016,2017,2018",Bianca,156
nUN2FOWj4G3ZmyCeDkq-FA,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2019-08-18 23:37:43,yhHvUSdF5Lz8SLfG6OnFgA,5.0,3.83,"2014,2015,2016,2017,2018",Bianca,156
nWCeK0YSWNceAQb2UWXoYg,qQOs9v-lm7Vc6KH_0X7SOQ,St James's Gate Toronto,4.0,69,1,2016-01-03 22:10:24,ztibgTE-3b12oTix8yFGLA,5.0,5.0,"",Sarge,1
nqRzgPT275rb9R6EeCS9Eg,GxxHvymHBJrowNEZG6kNkQ,The One That Got Away,3.5,37,0,2014-10-02 15:50:01,_pG2dnkdWkED20Kk4LeoJQ,1.0,1.0,"",Lena,1
nx93KTIIoLuDYMpLvz_Zpw,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2017-04-30 03:40:10,tPlX9hKJYZ5Gxx-jetBP4Q,5.0,3.46,"",Anita,13
nx93KTIIoLuDYMpLvz_Zpw,m_5-Klux3KcRQVo1EOtcig,Evoo Ristorante,4.0,31,1,2017-06-01 18:49:13,NSofcJwFtOrl4dFqS3-_jg,5.0,3.46,"",Anita,13
nx93KTIIoLuDYMpLvz_Zpw,HwgCbqHWaM4uWGp_A1G1nQ,Lime Asian Kitchen,4.0,60,1,2017-05-27 23:09:58,g3MPu0CjvkNXGNBMv8ImFg,4.0,3.46,"",Anita,13
nx93KTIIoLuDYMpLvz_Zpw,Ani778by6sGFd-whUdFwCA,Edamame Asian Cuisine,4.0,5,0,2017-04-29 18:49:26,jMjIPiLMfiB4W9Gis1_IaA,2.0,3.46,"",Anita,13
nx93KTIIoLuDYMpLvz_Zpw,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2017-11-05 02:53:47,JX-VCX19_9HScs09ULBYbQ,2.0,3.46,"",Anita,13
nx93KTIIoLuDYMpLvz_Zpw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-06-28 03:32:54,KZL7_Ze7HN04_t0NlqD2aA,5.0,3.46,"",Anita,13
nx93KTIIoLuDYMpLvz_Zpw,OlklbRrfBIlc6obPtZPF3w,CANO Restaurant,4.5,37,1,2018-05-19 21:48:05,VA_vbKsm9T2YFAdG3zodiQ,5.0,3.46,"",Anita,13
nx93KTIIoLuDYMpLvz_Zpw,Q8-4uLtLJeXHJZZsr2Zexw,Sakura Garden,3.5,46,1,2016-09-15 00:15:16,NyCKVrQjMJHcy2q4DIDIqA,1.0,3.46,"",Anita,13
nx93KTIIoLuDYMpLvz_Zpw,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2017-06-25 02:02:34,AV3jnakEiIKTS7O0XWL9JA,4.0,3.46,"",Anita,13
nyc4ygQ0HmUzhIHZW9_PqQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2015-06-09 23:03:07,CqFT26I1bOHPHZnTRsaSTQ,4.0,3.5,"",Ray,15
nyc4ygQ0HmUzhIHZW9_PqQ,foqrLKD71UHqvJbnhFHiKg,Bavu Villas,4.5,22,1,2017-05-26 23:40:30,7X8fCQEkkzIEZU8JOO5RjA,5.0,3.5,"",Ray,15
nyc4ygQ0HmUzhIHZW9_PqQ,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2017-04-20 19:27:15,sfAIb7GX7t4TgjUbYx3fuA,5.0,3.5,"",Ray,15
nyc4ygQ0HmUzhIHZW9_PqQ,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2015-06-09 22:44:58,OHgFM7pqVnwZbhlMU-3jbQ,3.0,3.5,"",Ray,15
nyc4ygQ0HmUzhIHZW9_PqQ,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2015-08-14 01:27:30,dYCTjL5cKWOyPQMAfJmoFw,4.0,3.5,"",Ray,15
nyc4ygQ0HmUzhIHZW9_PqQ,eyrT84zf4NKs-Zv84O-6DA,Laffa Laffa,3.5,7,0,2015-06-09 22:51:05,141xjG0v7we_P7lQggHzrw,3.0,3.5,"",Ray,15
oLtL4E5iXmYc3uoi0fbJ8A,AcCrkVSrZ9qShuPhXYDgGQ,Home Feel Seafood Chinese Restaurant,2.5,5,1,2019-07-01 06:12:04,MqmGDqCRdc75Wdjr_ggWsA,1.0,2.71,"",C,10
o_DeoZ0Ogu32D18cgEDkbA,9edQvMDnFQz1--MnDtT88w,Yorkville Espresso Bar,3.5,18,0,2012-12-02 20:24:37,nftVlHI6cFIbvdDPYVAT1A,5.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2011-03-12 20:44:53,5XbCbhvoyKMX07vmoocMKQ,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2014-03-23 01:36:54,dFhqg3fAlNmDBeubOF2Qcg,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2011-12-18 21:26:11,Pjq9Cc3RpRtB6AakSvNRUA,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2013-05-14 16:41:51,ev85e8B53Jh0-950etThrw,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-05-14 15:31:58,huBRei3ffo-HEM_5wes7zQ,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2011-12-18 21:28:09,9JSysKtcZBW7R61DdMXPRg,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,as5StqV9pbDhUM0AYP_j9g,Kim Moon Bakery,3.5,27,0,2012-09-06 23:20:46,NC0nY47FkQU3z2QKqzS89A,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,hrKpyKLTfSXHiNtuj1T_HA,Boar,4.0,53,0,2013-08-31 22:28:41,Edae6Ap-tt9x8hjL0_Wm_g,5.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2011-09-25 17:45:34,MaRauAsRSNVKJKRgn5RR5A,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2011-12-18 22:09:33,g01OePz3aNKTmUiG3O5SQQ,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,QxByT5k1Og8LgddjHI9kag,Peter's Cajun Creole Pizza,3.5,29,0,2011-12-18 21:47:20,YcaUS-e6grkMmnHj7iR-hA,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2013-10-22 16:25:55,9t0DJRG3I3sI4Ra6DDcUBg,5.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,f0zHPEwKLf3Aguf_IDemRQ,Noodle Face Co,3.0,28,0,2014-04-02 16:58:38,nZqQZ-IQIb9Nf5aoVl2OMQ,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2013-01-31 14:56:30,JXB7Ygs5nmGW5-RVDFKKkQ,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2012-04-16 16:18:36,l1_K6P8lOJnX3cgmTsfLuQ,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2012-12-20 13:54:34,JguOiwfyo02kSe4MxSbD6A,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-05-26 18:15:28,8mmtBx6L2-TrW-CJWw6bLg,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,T-a4HuTSELZ3qm_nos_Qtg,The New Yorker Deli,3.0,62,1,2011-12-18 21:41:27,ejM8Gfo_CJGyjJFvSBBnYQ,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-08-30 21:36:10,hxG-3S52GWVIRB_KyxlH5g,5.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2010-03-29 06:12:37,ObcIxSN62FLXNu1ht7EopA,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2012-03-09 03:49:11,c7HjnDi2NZLqPWySzjfg3A,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,pRwh3BEM-dhixAGJl_TgUA,Ten Ren Tea Company,2.5,35,1,2011-04-03 16:14:07,-eL0bgjBrZvE8SUgmXQrMg,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,cwr3rAT9uMVOU1CXGuOnCw,Great Burger Kitchen,3.5,35,0,2011-04-03 16:07:57,de8H-s_p4RA0DHKH2NmHpw,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,mtH9K4llckL88Ueb2g5OEA,Milo's Pita,3.5,34,0,2010-11-05 14:28:00,DjfXZSdan8OnEWvW76xskw,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2011-03-12 21:19:40,rgYlfVJ22HtOyxn_pZc_pQ,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2010-11-05 14:53:20,1S3Wm2dTIs0yJ--7kAtngA,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2012-12-07 16:17:33,9CYhaAR_tmuzA6iLmXlBZw,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-03-08 22:54:58,ttVRRJyU-FkVLGjFPlwGpQ,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2011-08-30 21:40:15,MzAxhhUB_k6VWIJUdKtMtw,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2010-03-29 06:15:24,UvIxjRXCReHm5fRKqZf9vA,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2013-10-22 16:28:35,LNd0rA5IG4U95qo2g1Z1Pw,5.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-03-12 19:51:25,jVKAExF5oUE1D9St2etLOg,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2012-09-07 02:29:52,77989RtcZmffZz4CZ_k9bw,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2010-07-02 18:31:12,_tGXLbPYKL1q6h-rNSfYfQ,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2011-03-12 20:53:09,YIaqk-YK6HcdlkQmVIuJbg,5.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-09-06 23:06:18,W1acUfav22ABBJo9ZtmL5A,5.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2011-02-20 20:03:46,08JrJr6SRsye6mgqign0UQ,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,MDjIylNU6CYq9hR3Qe6hVA,Scaccia Restaurant,2.5,53,1,2011-12-18 21:54:19,bLwDnGhSc87BCBqprMd-fA,3.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2010-07-02 18:21:42,QN1s5pd7G0bat6ja-50O8A,4.0,3.98,"2011,2012,2013",Alice,76
o_DeoZ0Ogu32D18cgEDkbA,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2012-12-02 20:13:46,0CUfGl50ChZdCz3NzAPKoQ,4.0,3.98,"2011,2012,2013",Alice,76
od8teaM93HoaOm1fIdpIxw,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2018-01-14 16:17:15,VOeXuCxmMDmaSKAKal5qdA,5.0,5.0,"",Curtis,1
oqEmZnbNHeOW8fhROmv68A,wZhB4U003eg2GQ-F7D2D4A,The Captain's Boil,3.5,33,0,2019-05-21 18:04:19,2R3VFIaSJnUnPNvfMyY5ZQ,5.0,4.5,"",Rachel,4
ovs1V1W2r5bRdT-MaiXwhg,C9hnvYfq1ip5D0JO7pUgbA,Bangkok Buri,3.0,35,1,2019-08-19 21:05:14,C8yqvEeqgTFUMUmgJ8Mwag,3.0,3.36,"",Hunger,622
ovs1V1W2r5bRdT-MaiXwhg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-09-03 06:08:57,0xUEUTY2fl5upeb837EYkA,4.0,3.36,"",Hunger,622
ovs1V1W2r5bRdT-MaiXwhg,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2019-09-03 05:55:32,B_vdNdknq45I0bP_kB8F2A,3.0,3.36,"",Hunger,622
p7NKUowccCIweukmHKKRlQ,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2015-03-15 12:03:17,-yeGYWZ2w_7HVfWKlaGsbA,2.0,1.5,"",Kristine,4
pFPJODCsYW4LYWhAXd9mgw,vlFzcXqS2E1J1Dg-n19j8w,Cocina de Doña Julia,4.5,9,1,2018-09-16 16:49:40,R8j8SZga7BTHyofmc41cug,5.0,4.77,"",Pina,20
pFPJODCsYW4LYWhAXd9mgw,sSp-ZbEsVDKf8Y2OAXS40A,Speducci Mercatto,4.5,26,1,2018-03-25 17:00:32,n4q3bmqSPfbfmEudBmpaWg,5.0,4.77,"",Pina,20
pFPJODCsYW4LYWhAXd9mgw,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2016-11-20 20:12:11,nNsrqlK0pThJQ3dleReYYg,5.0,4.77,"",Pina,20
pFPJODCsYW4LYWhAXd9mgw,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2016-11-16 01:10:04,F01W2DPT8VTnyhhy-mqgEA,5.0,4.77,"",Pina,20
pFPJODCsYW4LYWhAXd9mgw,uMtemf94DJou9cS14fMw9Q,Oakwood Hardware Food & Drink,4.0,35,1,2016-12-18 17:56:34,tO-tYNZ9V4E8AvYVTExAlQ,5.0,4.77,"",Pina,20
pFPJODCsYW4LYWhAXd9mgw,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2019-03-16 22:14:51,zQz3LBtRfGJTKCG1xC-GMg,5.0,4.77,"",Pina,20
pFPJODCsYW4LYWhAXd9mgw,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2013-11-27 19:03:06,VnRCYnS1yr3vsBCjZph7Ag,5.0,4.77,"",Pina,20
pFPJODCsYW4LYWhAXd9mgw,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2019-05-19 17:35:17,7TbFqZfl62ENzUSrabcDIg,4.0,4.77,"",Pina,20
pFPJODCsYW4LYWhAXd9mgw,FVMsFMfPkzQn7bLXZ8d6aA,When The Pig Came Home,4.5,58,1,2019-01-12 17:45:43,l8zbtbDvK_jQL7X2gSydSw,5.0,4.77,"",Pina,20
pFPJODCsYW4LYWhAXd9mgw,RKXKSzHlSvZSoIy7b5Sxjg,The Sovereign,4.5,29,1,2016-10-21 23:05:48,f8-kbGZdsvzQSSVjhHuBPA,1.0,4.77,"",Pina,20
pT_Vj7Fk8_qxKwlzk3Ow9A,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2013-05-30 19:28:04,EmtLtgeIF7bx5ELaUIhV1A,4.0,3.5,"",Lily,2
pT_Vj7Fk8_qxKwlzk3Ow9A,__bqGGnOjtY9eEhrZAUsgA,Galangal Thai Fusion,3.0,20,0,2013-05-28 15:19:38,qGtBVcynLF2EbvRn4xgKdA,3.0,3.5,"",Lily,2
pVQvQlGWQlGq8vltN1Lo0g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-04 00:34:41,Dk7jodQKS-Z2enTWjtIBJw,2.0,1.25,"",Marco,4
pVQvQlGWQlGq8vltN1Lo0g,hUGsHeHHPfJ4gpj4LwHyXw,Classico Louie's Pizzeria,3.5,44,1,2016-01-04 00:32:10,1Rk0VW-530JNG9LCNV2kpg,1.0,1.25,"",Marco,4
p_lzbxSycbPfLOLLcXrHGw,127lSDZ1lvVMrhEet6un5Q,McDonald's,2.0,8,1,2017-01-17 01:17:03,wIQRVM2qZYup4sYqjyMNKw,1.0,1.13,"",Csaba,8
p_lzbxSycbPfLOLLcXrHGw,PEFYGIOCMSTSga1_qx2C1w,McDonald's,2.0,6,1,2017-01-17 01:12:50,vbm6e0etRdH0-yLuDpzGgQ,1.0,1.13,"",Csaba,8
phAR2i1LURz3eb-V7m9v-w,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2019-04-16 13:39:48,WBxNaX7_peI-kN98r6caRQ,4.0,3.81,"",Ryan,42
phAR2i1LURz3eb-V7m9v-w,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2019-04-19 16:38:05,94ZPSXgYYOHkY4cKo3TbyQ,5.0,3.81,"",Ryan,42
phAR2i1LURz3eb-V7m9v-w,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2019-04-16 13:35:52,1mLb-15D9IVSJaYynGYysw,4.0,3.81,"",Ryan,42
q52LDNkhrrJgID5ylSq2QQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-02-27 17:29:16,yY8nZ_QNEJhL41H2VpSaaw,5.0,4.88,"",Julie,8
qCx7gIDLCEcIbqpqAPpGYA,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-05-23 02:58:29,PNadVa9UX3fhm7lwhwtHJQ,4.0,3.57,"",Dylan,7
qCx7gIDLCEcIbqpqAPpGYA,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2018-05-23 02:48:13,TvNtJyZCgqbj9IVWsx5XhA,1.0,3.57,"",Dylan,7
qM3tHZl2Il0BbXFoEzLeSA,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2017-01-29 01:39:25,sQ342bim-XrLzSG9zfKxRQ,5.0,3.17,"",Cherie,6
qM3tHZl2Il0BbXFoEzLeSA,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2015-05-11 19:53:12,Zl8fj7jaka3zjMrS8gIjYg,1.0,3.17,"",Cherie,6
qM3tHZl2Il0BbXFoEzLeSA,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2015-12-23 04:05:37,AmHAy5_0F9F1FZjfxwIwZg,1.0,3.17,"",Cherie,6
qM3tHZl2Il0BbXFoEzLeSA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-11-08 00:18:18,fXK0Xo5tVZiQ-lE33UJIOw,3.0,3.17,"",Cherie,6
qwIGc7iGGooiqiR_AE1A_g,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2014-11-16 04:08:07,jN67MSRUD574EEIHvpj7ww,5.0,5.0,"",Mr,1
r7m55Ppx7h4JcZMuol6izA,2PCz_uVX7GOXtGHNXAPXhw,Sugar Marmalade,3.0,70,1,2018-04-12 03:44:42,eccSBYwWkI6q0c6vtsF-2Q,3.0,2.75,"",Sylvia,8
r7m55Ppx7h4JcZMuol6izA,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2018-04-12 04:10:38,gWun_zbTJ5aWCNnG_-owpw,2.0,2.75,"",Sylvia,8
r7m55Ppx7h4JcZMuol6izA,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2018-04-12 03:30:22,zeOAfLVBLtulXosBE4ecmA,1.0,2.75,"",Sylvia,8
r7m55Ppx7h4JcZMuol6izA,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2018-04-12 03:40:08,bU46-Dkwbwye_wr6YquIeQ,4.0,2.75,"",Sylvia,8
rE7aMXIyWiEHwsR_zrx8qQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2016-02-11 23:01:31,iUTR4mKb3ITOFtcD6FWegw,2.0,2.0,"",Jomar,1
rWIdZMwVk4Snw3xBItIjcQ,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2014-12-20 00:48:49,KOTu8y1jqQlYY1YJJFO_IA,4.0,3.77,"2014,2015",Sydney,98
rYfBnEqCRt1C-sDxhF2BaQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2015-12-05 04:59:56,ULKZ3NGtePVT-K7orngWCQ,3.0,4.0,"",Cecilia,4
rk58aqJRBOn8-S5lC0UCww,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2015-09-11 00:37:48,lPP7MMX9iRKKsulXGmiSPQ,1.0,2.33,"",Phoebe,3
