gSO_NFz9zJaddMbldkfOfw,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2015-05-12 14:03:57,gicq1N9F0sJJi_1JH4s5Tg,2.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2017-03-14 13:08:25,nZ2wPy3dLfJeCzq5qrLE4w,4.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2014-12-17 19:23:37,C50FDFj6HqbRY-eGEdIafQ,3.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-01-20 15:55:20,rvHSrSKn-MY-1ouC7o18Iw,3.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2015-04-30 18:32:01,2oNsYPJxs87cA23w-kNKKQ,3.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2014-01-20 19:46:51,GIGNyMWiGwQ60lgHyu317Q,2.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2015-10-19 14:45:38,ZuLMZ8Gt7hKwc9rMbTYxeA,2.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-03-09 17:47:01,cBojRNpsyWwut87mfe2R8w,5.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2015-03-23 19:02:01,PjiwTH2wOIqhcnpvInPmSQ,3.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-07-22 18:44:28,Bgvv9fzCN9_O12pO6vwm1A,4.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2016-06-07 17:34:08,l6CmRRVc70q82rf9C_-Vaw,4.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2015-01-26 15:55:17,L20jwvlr75CWqGM5p5nJQQ,1.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2015-10-06 13:42:16,JrfOAcEoFFJXqQG2wu1w4w,5.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2014-09-08 20:46:51,yX2BqxcipH7JIlbl7F6aXw,3.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-02-07 15:31:59,CyH7cw3UUb_uC0-MW5mPRQ,4.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-09-10 03:24:58,o39H-rLQJ_unnlE_-Z6lew,4.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-12-19 19:18:15,JV7DOQkQu84VLQFkw5ndaA,5.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2016-01-04 21:34:58,XTjGRt2Xl4tsOy212evaJw,3.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2015-08-20 18:27:21,cTRnOGdptr9obBagjyPVyw,4.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2015-12-23 18:40:57,3Rz4WvrMfScnxHm7hOGo1Q,2.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-02-27 14:43:15,aubVfuAvwR7HcCgU3G7nLg,4.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-03-23 18:53:26,XFhS4f3xNbG5b_JmbJWNdA,5.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2016-04-29 13:55:04,PHYtuuvwTnCRlRHAj3baaA,3.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2014-09-16 20:48:39,Jzz-E8-VEJfYqevtsnCGAg,3.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-12-10 21:31:05,2DO1KysQJ6cyn2Jp86MO-w,5.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-09-18 12:51:56,_qg3B_QB0EuzorgVPJVTFw,4.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-07-19 13:31:18,wxWFkAHSpiSamKDdvZdt1A,5.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-03-21 13:18:48,bkdaeiAN4G7n2ztC84W2HQ,4.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-09-08 20:39:14,8shWkAzwMlpA6f7g8a6xcQ,4.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2015-04-14 14:40:03,6OJuy0fT8g8pfKYUx0ObCg,3.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-12-17 14:35:06,AK06p2cMdaANm-BrT8sSMA,3.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-03-02 16:31:00,G_0Mcr-Q3BC5Dit0xsh7xw,4.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2015-12-17 20:17:06,CpbCCUTgjm8ziNYL4QSOjQ,4.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2014-10-20 19:29:58,uWwM8aatWfEy0ZUk0g0zww,3.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-07-04 14:54:11,lLfrKG6S0XMsBt_HbmZV_g,2.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2015-11-19 14:34:59,u7nBIpequYojQoHsikcd3A,3.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2014-09-10 14:51:34,jn7h5NV21ZHA64UNNk4baQ,2.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2017-05-02 14:24:36,645hZ4KSR3NddWu-aexZKg,3.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-11-10 14:08:56,2g2qK4HFf898W9aE-rBnrQ,3.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2013-12-11 21:08:06,CAWj2WPgjYIL64FNBEndlQ,4.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2014-09-29 14:28:32,7lGveTrGxT7CVz_-1pnZBg,4.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-10-04 13:26:29,1IbgRsYZjjmuEfILzvTe4g,5.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2015-06-16 00:52:40,ntIsjwlbdPRQb6u3Q6mQow,4.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2015-08-28 12:35:30,6hHcOP3PtogFtoZUhtGoyQ,3.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2015-04-20 13:44:15,r_GQU5efW0BNFjb8nj22AA,4.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2014-12-09 16:11:44,4reVcCEiP2PbF1rGoeFfnA,5.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2014-11-25 15:24:11,pnvpTRfr6MO-6X9C5zPqpw,5.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2016-05-10 13:04:28,zqaBgASb4lakUGRB2-Wi3w,4.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gSO_NFz9zJaddMbldkfOfw,wCa3-udZ0i-rAmtGDQK6HA,GB Hand Pulled Noodle,3.5,26,1,2019-12-10 22:01:11,tG8oaZCmLfgoAkRpVKN9LA,3.0,3.76,"2014,2015,2016,2017,2018",Cherie,278
gY-6ZQ8OVOEOhcSEWUUVAA,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2014-07-03 19:02:50,gqVn15Qfuo69FoojdP-v0w,4.0,4.5,"",Jon,4
gaS1OPxARcDyhjKYsnyLYw,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2016-02-29 15:05:36,nLwb36tM8UKGN1lyx4Ltdw,5.0,3.26,"",H,30
gpXlJTjiCBzrWOA0u3Z_pw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2015-03-18 05:13:08,gLqHfJhL4nkZG-nu5dlR2Q,4.0,3.1,"2014,2015,2016",Melody,105
gpXlJTjiCBzrWOA0u3Z_pw,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2014-08-07 16:28:56,0-Zm3NAd06XTNFy_KyFtYg,3.0,3.1,"2014,2015,2016",Melody,105
gpXlJTjiCBzrWOA0u3Z_pw,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2014-08-06 03:30:55,auCzm01ShwFMGAeS4erlBQ,3.0,3.1,"2014,2015,2016",Melody,105
gpXlJTjiCBzrWOA0u3Z_pw,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2015-06-03 06:27:15,-qocySbrmvS1G4S_MWt9rg,3.0,3.1,"2014,2015,2016",Melody,105
gpXlJTjiCBzrWOA0u3Z_pw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-04-07 04:19:36,6LXBw7DLIFBJudY1L4Szpg,4.0,3.1,"2014,2015,2016",Melody,105
gpXlJTjiCBzrWOA0u3Z_pw,eMpn636TN2mukHwwUrEUNA,Sushi World,3.5,18,0,2014-10-08 16:02:15,HK1aNdi6pEPnSU_Nsgg9zQ,2.0,3.1,"2014,2015,2016",Melody,105
gpXlJTjiCBzrWOA0u3Z_pw,FlaKnTMLBE_pzRYHjXTOLg,Sahebi Kabob,4.0,19,0,2015-01-27 04:01:13,nWKNxXGYnHsVL6iXBpBaMw,3.0,3.1,"2014,2015,2016",Melody,105
gpXlJTjiCBzrWOA0u3Z_pw,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2015-08-05 18:31:46,uNUbVgqp0lhUU4z50vHWHw,3.0,3.1,"2014,2015,2016",Melody,105
gpXlJTjiCBzrWOA0u3Z_pw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2014-12-15 21:23:11,R7IMdGudnrC84APa_WvYiA,4.0,3.1,"2014,2015,2016",Melody,105
gpXlJTjiCBzrWOA0u3Z_pw,7m9Yrao0J831ElU7SgSZxw,Old Bleu Cafe & Eatery,4.0,17,1,2014-10-15 04:57:36,9CpTDytdEY3CFma__1IOGQ,4.0,3.1,"2014,2015,2016",Melody,105
gpXlJTjiCBzrWOA0u3Z_pw,FpkUmjM8fsrZyPH-okn2qQ,La Luce Ristorante,4.0,15,1,2015-03-04 02:43:38,bof3gjoJYDnUAJ8j9Mv2gQ,2.0,3.1,"2014,2015,2016",Melody,105
gpXlJTjiCBzrWOA0u3Z_pw,f0xNSOQRNbRxyYp8_pbA5A,Coconut Seasons Hot Pot,3.0,15,1,2018-09-30 02:28:59,BJZQxjq5YhZghADzzVfZ7g,2.0,3.1,"2014,2015,2016",Melody,105
gpXlJTjiCBzrWOA0u3Z_pw,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2014-11-04 03:46:38,3NTzrExiWU6Y8I1NbNXdTQ,4.0,3.1,"2014,2015,2016",Melody,105
gpXlJTjiCBzrWOA0u3Z_pw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-13 04:25:53,R1Zdu5fLMn5jGFnGTNXeOA,4.0,3.1,"2014,2015,2016",Melody,105
gpXlJTjiCBzrWOA0u3Z_pw,kHKGaaK4yAOT1End-XS65g,Wuhan Hei Ya,3.5,4,1,2015-01-21 06:30:25,oqF5r579fFiox3Y_VIbKuA,4.0,3.1,"2014,2015,2016",Melody,105
gtGLpOL0fsWd4c7nysccNw,a1r6nEAb6Va3x5IgIz5kGQ,Jerk Spot,3.5,28,1,2019-06-19 21:31:00,KdPWopw0Ivsy3fQY4Omqeg,4.0,3.67,"",Gord,41
gtGLpOL0fsWd4c7nysccNw,mSG_agoOD0bk8jnBVF_ZNg,Pita Way,3.5,30,1,2019-06-19 01:26:45,KxzolE2SjPuPZ2dMObf2QQ,4.0,3.67,"",Gord,41
h23kvax5MaMIGMByhYINyQ,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-03-30 00:35:50,_Qhq--a5FGGzD_fLC1o-AQ,4.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2018-08-29 20:34:30,NIi9KKbKv6upGB4zw26XPw,4.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2018-08-29 20:21:15,N1eQ-U32SLnsZNVHhZTj-Q,4.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-05-12 17:20:54,LrBoQlNZ5VM1sY6rnji-sQ,5.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2018-11-10 17:06:38,wUhZBZteysrBs3tMV0s-YQ,4.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,A1ffpWV8pKHQkjoNZhBbnw,La Marquesita,4.0,13,1,2019-05-19 04:15:48,vzp3eTr4qGnz66uI7RURug,3.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,dGuQLP6T2Jg3IIES8Lb2bA,Potbelly Sandwich Shop,3.5,33,0,2019-02-27 06:18:12,j573pMbnvERKI5GvN9XWHw,3.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2018-03-30 00:37:28,d-BR4N091JDqZDCy14xzdQ,4.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-08-29 19:42:37,hUzd43W_YF-zewEkrOyU-g,5.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2019-01-17 17:52:53,OyfcsCT2_sQhS95u5MBNMQ,2.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,xK38ZXv5fE8YsRPCHg1sJw,La Chingada,4.0,42,1,2019-11-25 01:12:29,LC6tvU2atPZHQhe4FIgE1w,4.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,7WjVt8f7OrrQnAby7AxcdQ,Melrose On Adelaide,4.0,20,1,2019-05-19 04:20:52,NtLTRRqleLjZZg_ICEngvg,5.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2018-08-29 20:32:48,80Hy9DYp07AL2RKEk70Vlw,3.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-08-29 20:23:34,_-i1YXRxGSAwsOjOqptnQQ,5.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-05-12 04:29:11,nHA6l17gaBN-pVu-AtpLUA,4.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,NroCi19AbudaB6vxHJO0UA,Dakgogi,3.0,17,1,2019-01-12 00:03:50,AR9JnrMtH74k14_HUjP9Ag,3.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-11-09 16:53:04,3KloDvcI2azSckhLPPk8Vg,5.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2019-01-30 17:59:00,nOHrXLPCH0esG5UIWBP-Iw,3.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2019-04-02 18:10:44,feA8hDUvIoiWwcaqfxyqIg,2.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,Gg9AdtMe6JOWgVK0TNrf1Q,The Sprout,4.0,36,1,2019-06-03 20:07:53,GNU4h8ncMbVFZkkKxmmUmA,2.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2019-03-05 21:57:15,ciFqiktE7O60sUHnnUx48A,5.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-08-29 20:11:47,Sk7U6VqBUXRX79tOdVt8iQ,4.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-08-29 19:53:15,t3CYgLlGWyID780VRQhm1g,3.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-08-29 19:37:15,tlfA3wyPRVKor_YzeBg4Qw,3.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,ztO1n2Kng54jJZPLJDzjfQ,Unicorn Patisserie & Lounge,4.0,18,1,2019-04-05 18:43:27,rm9PR_NCgio8k-bNPJ1foA,5.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-02-06 17:37:38,z6JvIQr-OomMXg_zJdmTBw,4.0,3.93,"",Flora,44
h23kvax5MaMIGMByhYINyQ,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-11-09 16:42:39,lfrarn53EuhKsqiQDlnVAA,4.0,3.93,"",Flora,44
hW0HLPjI0AOI76vyfUOqIA,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2018-02-19 14:03:54,6pghkQx69ukOKXddisR_OQ,1.0,1.67,"",Summerin,2
halULRw6at-JrpWcs_TH2w,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2016-11-14 23:55:28,4QjalwkAa6Xwv7s6anw4DQ,3.0,2.0,"",Kevin,2
hdzT7NS0_qHAHA3e3JZq-w,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-06-16 03:15:52,fxPeKixOIeSPKD_PiwqNdQ,1.0,1.0,"",Claude,1
hrmU-eh_-kDNJ71U1O-cEg,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2017-04-08 21:33:33,6zMn-DfjD_G9eh_ouJ-whw,1.0,3.67,"",Aaron,3
i09E0sTnebIBNAuIqHUbEg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-08-05 21:00:05,no0atTfYe2f3t1BTuDv-Tw,5.0,4.75,"",Elle,4
i09E0sTnebIBNAuIqHUbEg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-08-05 21:12:50,MiAj8eydY-RWuUNnU_TYVA,4.0,4.75,"",Elle,4
iDzRFzSnIjiucT60SEho-A,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2016-03-16 03:49:50,uCxMBVKCqHdxJsRmQslKag,4.0,4.0,"",Carol,1
iH2awRJmhIFNrggmJ157LQ,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2015-03-29 19:26:18,FtwJDzzxIENgwM57CrCkgg,4.0,4.0,"",Gina,5
iH2awRJmhIFNrggmJ157LQ,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2015-03-29 19:13:49,pePvOiTv2RJ1nCss6YFeAQ,5.0,4.0,"",Gina,5
iH2awRJmhIFNrggmJ157LQ,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2015-03-30 01:14:44,563XwlALdvwiYImrizfulQ,5.0,4.0,"",Gina,5
iki7VJA1J5QGwgnZ8W5vjQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-04-07 22:42:04,rqWwD596mmirH57mC9ACjw,2.0,2.83,"",Tanya,6
iki7VJA1J5QGwgnZ8W5vjQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2018-01-10 17:49:41,nIZAvrSwh9XQZ12jD-3AoQ,2.0,2.83,"",Tanya,6
iki7VJA1J5QGwgnZ8W5vjQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2015-06-13 15:47:30,BYVT4Nld8Hr9WLYnJmtVCg,2.0,2.83,"",Tanya,6
iwt6Qmymflsj794B_yN3WA,IgQ8lSds3AgLFQsYsshUHQ,Gourmet Gringos,3.5,27,0,2015-01-16 04:19:39,tccBqKUX51IwF3VtSyiE1g,1.0,3.0,"",Rob,2
jJOBopqF-DOF3eJED-ffwg,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-08-29 05:15:16,SSC8_GiUP6YyCztGSWgcHg,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Alice,1130
jJOBopqF-DOF3eJED-ffwg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-09-04 03:46:42,ze_Lk8YC8ypKO2w4u0uuoA,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Alice,1130
jJOBopqF-DOF3eJED-ffwg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-07-28 04:03:43,iFyoHwBqePViPWuqkOK0Qw,3.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Alice,1130
jJOBopqF-DOF3eJED-ffwg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-09-04 03:29:20,voHsni4Atv41lKVINRmEiQ,4.0,3.63,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Alice,1130
jO9rD893suwizc_5HtOoeQ,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2013-04-02 22:05:44,UfLH-pCiEYHOQFiLUHWQBA,5.0,4.5,"",Shop,4
