ibC80ThJMQ8LQjAsHtC0EQ,bscZEQuu4UURVR5kvh2jrw,Dim Sum Queen,3.5,33,1,2019-04-03 01:43:24,asvQsVlOybA0zQW2DBAq-A,4.0,3.67,"",Jenn,78
ibC80ThJMQ8LQjAsHtC0EQ,8-2Nn0o6ORc8Ep9oHZ9zjw,Arthur's Restaurant,3.0,32,1,2019-05-20 17:25:51,eJhOcmisX5zZ76GgZzfeZA,3.0,3.67,"",Jenn,78
ibC80ThJMQ8LQjAsHtC0EQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-11-04 03:23:39,Q81mkfsufbUT-PJm6dbpUQ,5.0,3.67,"",Jenn,78
ibC80ThJMQ8LQjAsHtC0EQ,GHxoLiZCORG_38rYV9OYGw,Noodle & More,4.0,21,0,2018-11-04 22:39:19,rLbt5Cs3b1SXz7sfD5ZK5w,3.0,3.67,"",Jenn,78
ibC80ThJMQ8LQjAsHtC0EQ,X6n9WPYhehb9JmALWYjeTg,Fat Choi,4.5,3,1,2018-10-31 10:14:13,NPUr08yE7HHL0r0ifPp4UQ,4.0,3.67,"",Jenn,78
ibC80ThJMQ8LQjAsHtC0EQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-01-20 05:16:29,48T5-etysr54SIDd4BD3pQ,4.0,3.67,"",Jenn,78
ibC80ThJMQ8LQjAsHtC0EQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-12-15 04:27:14,O9N41tFi2UF71lxtEW_ayA,3.0,3.67,"",Jenn,78
jJ-OYtLFNEAlcVpqyNkCsA,pQ-hX4E04DKH_buP_MByUg,Pizza Hut,1.5,3,1,2016-02-20 13:05:02,ElHhkGe2jU7IhwOysaAYaQ,2.0,2.0,"",Ginger,1
jJLPGXU8O0_rwdyE-YwVZw,l9QSMhlEF1tnaxb2EW9iFQ,Kaito,4.0,22,1,2019-11-19 21:28:24,6HDE0NSTSHnP4pcjiRLaQA,3.0,3.5,"",Winona,8
jJLPGXU8O0_rwdyE-YwVZw,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-10-31 04:50:19,1o8i8U8AeuP8BcK8YfLUBw,3.0,3.5,"",Winona,8
jJLPGXU8O0_rwdyE-YwVZw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-10-31 04:48:03,W9_EveaJl0Tu1krsjEROZg,2.0,3.5,"",Winona,8
jb92G7jP9YIc6mNjZtfPxg,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2018-05-01 07:06:42,I0hAj4JJCMnB9EZFlzLxSA,5.0,4.55,"",Dre,20
jb92G7jP9YIc6mNjZtfPxg,sWaWTnmRgOt6OE4v84y7fw,A&W,2.5,13,1,2017-12-21 00:37:38,MYzZBwWR_L8n2jw9OdllIg,4.0,4.55,"",Dre,20
jb92G7jP9YIc6mNjZtfPxg,7RiWdR02uwbPjTJVUhmGAw,The Grover Pub,3.5,28,1,2018-01-20 08:54:04,gw0Sz3p5_nv8gxkTCrOi1Q,5.0,4.55,"",Dre,20
jb92G7jP9YIc6mNjZtfPxg,8g3u6g7J93nIOF8owARxew,Sultan Shawarma & Falafel,3.5,25,1,2015-03-04 23:44:36,NPPWhNJjRwrp2y5bQeUy4w,5.0,4.55,"",Dre,20
jb92G7jP9YIc6mNjZtfPxg,VjK7IK_8KvRI2_6nSqLHEQ,Mr Tasty's Drive Special,4.0,9,1,2017-06-06 00:20:00,1BG7w_GQQTpwKVPdptIqEw,5.0,4.55,"",Dre,20
jb92G7jP9YIc6mNjZtfPxg,oehhO64RcYeo3LCPZkGEig,Swiss Chalet Rotisserie & Grill,2.0,15,1,2018-04-27 01:38:43,f3FS-yNdjMG1n3pBSuPQzw,4.0,4.55,"",Dre,20
jb92G7jP9YIc6mNjZtfPxg,aXIJx_kxbmxUioM7Kcokow,St. Louis Bar & Grill,2.0,19,0,2016-03-27 23:07:36,fahKl0NV2TM7VMtlLrOryw,2.0,4.55,"",Dre,20
jb92G7jP9YIc6mNjZtfPxg,XglPmSHg5FovDUJJsty5ig,Peppery Cat,3.0,12,0,2016-03-13 08:17:11,AqeU_i_7llgFI9R-ig50IQ,2.0,4.55,"",Dre,20
jb92G7jP9YIc6mNjZtfPxg,slU5UwPlYVyrz7HhQeqMew,McDonald's,2.5,13,1,2018-02-13 00:17:46,93DvaPzfx8_bNxw0fvfUmQ,5.0,4.55,"",Dre,20
jb92G7jP9YIc6mNjZtfPxg,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2017-01-07 06:13:05,0IgQ73-mIKiwAVza34yT0A,5.0,4.55,"",Dre,20
jb92G7jP9YIc6mNjZtfPxg,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2016-12-23 21:55:10,H-UwhC0KDbLy6QtRXRr-5Q,5.0,4.55,"",Dre,20
joe_FYsKPZUEuuH1P-QRaQ,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2016-05-18 02:00:38,CWSiC9_wa1_qh0ajiA9leQ,5.0,5.0,"",S,3
k--4KvF4JbwpzwDupaf4Ew,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-01-07 23:05:06,nuzMi0CGVsvuu27Rze9jfA,5.0,3.15,"",S,18
k--4KvF4JbwpzwDupaf4Ew,VnibgMdZkBqnMDnY4BWPUg,Naan and Kabob,4.0,43,1,2019-05-14 00:27:20,Hxxv-z0KDuibhdrsHQn8bA,3.0,3.15,"",S,18
k--4KvF4JbwpzwDupaf4Ew,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2017-10-25 01:27:28,MyIQSVI6UorIxJH9FtK7zg,1.0,3.15,"",S,18
k--4KvF4JbwpzwDupaf4Ew,uLE1AmXIJozjtie-cizZGw,Bow Thai Restaurant,3.5,63,1,2018-11-03 22:57:57,eInRXsVhWmJt9SdVr0jkFw,3.0,3.15,"",S,18
k--4KvF4JbwpzwDupaf4Ew,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-06-27 23:36:47,ChnbUF3_i82IILrV4GRUxg,4.0,3.15,"",S,18
k--4KvF4JbwpzwDupaf4Ew,i69tc6p5oH5dF2WZYueebQ,Sizzling Skillet,3.0,25,0,2016-06-18 18:23:17,GFzma5FuULBfl6MnVS6d_w,2.0,3.15,"",S,18
k--4KvF4JbwpzwDupaf4Ew,PlsMu3_E4NdxJMjcuOHFqw,Rose's Halal Kitchen,4.5,16,1,2017-08-06 17:36:46,X_OpC7IOaOob4ISsMZekmA,4.0,3.15,"",S,18
k--4KvF4JbwpzwDupaf4Ew,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2019-06-02 23:43:43,xNPXv_anwZQk1Qcuurx2cA,3.0,3.15,"",S,18
k--4KvF4JbwpzwDupaf4Ew,kZW2RJdmb8Ymm22pLscYvA,Showtime Bistro,3.5,54,1,2016-06-27 23:19:06,-CO2XgBolTK7v0lJqryX7w,3.0,3.15,"",S,18
k--4KvF4JbwpzwDupaf4Ew,kZW2RJdmb8Ymm22pLscYvA,Showtime Bistro,3.5,54,1,2017-08-06 17:39:35,O0ttdZBhavqMfF_4AV1mtw,3.0,3.15,"",S,18
k--4KvF4JbwpzwDupaf4Ew,JjsmIYvWfqwx8qkVK_QCeA,Mini Moe's Burgers,3.0,39,1,2018-09-27 04:50:52,Nw5iSirXp7qZT6Swg5BCrw,2.0,3.15,"",S,18
k--4KvF4JbwpzwDupaf4Ew,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-22 04:36:33,Mp8M2N_uflxLr6AKoljDWQ,4.0,3.15,"",S,18
kDz3nJrvs3DRC3sZJWjxYw,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2018-09-12 23:40:47,yENpBt9oIt09yyjHC9DVhQ,3.0,2.0,"",Megan,2
kDz3nJrvs3DRC3sZJWjxYw,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2018-06-23 00:21:42,XOf1UR9J9M36ii9UQu9pig,1.0,2.0,"",Megan,2
kIXDOeCUiW40Drh1NAgc0A,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2017-02-03 15:27:42,-79iVhxwhTW7fcdk81fpKA,4.0,4.0,"",Shay,5
kIXDOeCUiW40Drh1NAgc0A,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2017-02-02 18:40:26,xd2ptCxTqUOU_8J6UvmCyw,4.0,4.0,"",Shay,5
kIee8ttDNSTdc-8110aGAQ,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2015-12-08 23:15:52,EDcS5I0rhoxx9wh-BORRlQ,3.0,2.94,"",Max,33
kTeOFygbYMireAzGqbFLdg,fM61Y-jjZ0dlHEj4C6kbDA,Kin Sushi,4.5,14,1,2019-09-03 22:47:55,hjDukf8h3E-9CIpBsGZtng,1.0,2.0,"",Tatiana,4
kTeOFygbYMireAzGqbFLdg,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2019-11-25 14:23:35,HIeAJB9W1DkOD2NxZmG37w,4.0,2.0,"",Tatiana,4
kTeOFygbYMireAzGqbFLdg,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2019-11-25 14:11:51,IXZ4hYov1wDf3TG0Fpwcyw,2.0,2.0,"",Tatiana,4
kV_V8DgYyHyuga5j7dzavA,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2019-06-24 22:30:02,7NYtE13ihBmTSUfDHVMJtA,5.0,3.22,"",Lilia,8
kY6zmif_BP3E3bUPBTS00g,Tts6148XS4zIMpWPq3dmAA,Barton Snacks,3.5,29,0,2014-04-02 06:23:33,aAfPO1Zli6bv7YYo1Ie80Q,5.0,5.0,"",Jonathan,4
k_fghG7SilrU9-ZLHTgwpg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-04-23 15:35:08,_Ra7nKjQGxqMZzk1b4g6dw,5.0,3.81,"",Robin,15
k_fghG7SilrU9-ZLHTgwpg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2016-05-26 11:51:05,w8Ax4NDddmbw-9WBgrmSOg,3.0,3.81,"",Robin,15
kbB1FfCf1NsJN-PZAQ0xwQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-02-02 18:30:48,BdRfUirBJfj0Cd_VU26tgQ,4.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-06-28 23:53:14,lKksUDO-J-wV61Buhrwh3A,5.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,O9O0tmaFq4_n4jEENEc1NQ,First and Last,4.5,11,1,2019-06-23 21:54:05,2BMLcUYcdmHfyck5AeLTqQ,5.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,9ooTxMSL0xe1b0RvwTyDgg,Coffee Oysters Champagne,4.0,49,1,2019-02-04 15:27:52,FLpS7Ve7DDLKCy2d8jiPeA,4.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2019-02-15 15:32:07,pAiDncxfGFzI6eB1bwTbIw,3.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2019-03-10 02:29:54,LLwJJva_OyZLLSuVkJd11Q,1.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2019-02-09 19:50:24,vhdIJBmBYp4JVDbu7P23jQ,3.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-02-14 17:16:34,D7pYA-WS1Y9Wt4UG5EfsVA,5.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2019-10-05 13:04:12,SQwQYlJ4wDVQ28PlWq5Mtg,4.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,8zwfzcfzZUfIkWOzQKFBPw,5 Elements Espresso Bar,3.0,20,1,2019-07-17 15:23:28,p2YxXKtYLOffgXoXRiS9dg,5.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,IUxspunkMJDdG1D6se9wvw,Kung Fu Tea,3.0,34,1,2019-06-08 23:32:31,fk2q-t15S1w99PhpjA2fvg,5.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2019-06-23 14:15:54,Wv-hv-367eoQITdlg_2sfQ,4.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2019-02-01 15:05:58,hnB8_B9elvXfMp1EgWP2Ew,2.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,yrfDrqPnbJMIzmpAavWm5A,McEwan,3.0,28,1,2019-02-14 19:43:11,MuulwQkrIpuez3NcC7357A,2.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2019-03-03 17:49:06,Yi_pm-viBHLsBtmjREp7LQ,5.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2019-03-07 19:25:40,1FTqgpGYvIC4Thl720Si6w,5.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,T-a4HuTSELZ3qm_nos_Qtg,The New Yorker Deli,3.0,62,1,2019-01-30 18:02:44,RzAjihgGAfD9HRWi47jozA,4.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,yKCiOH4Z3O8bIKtWB_5NjA,A La Turk,4.5,33,1,2019-01-11 21:41:57,S609w-p0HQsPK-CACfCbmQ,5.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-01-12 16:26:07,vqDwGA4-JnETzohAAS9dXA,4.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2019-02-24 18:21:06,9QhUpgO53lWJDeL8YySmnQ,1.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2019-03-10 17:25:07,vtkdk1JQ-3r4sx1Fc18-mg,5.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2019-01-31 15:19:03,obSIMuPSbYb_dFPHlAkNNg,5.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,a1WWhLOWUC3wZLhkXdAIJQ,French Made,4.0,24,1,2019-01-15 15:24:12,hJrfHjnoJGTyDDkcuLsBWQ,5.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2019-02-14 01:22:29,NQ73PV94_8SU8tLb7qUXiQ,3.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,swM_9CXxkvxEk3fDkjA6PQ,Bar Verde,4.0,48,1,2019-01-14 17:02:54,mOE-pYlTakgz4yTOSfPEcA,5.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,zKZc8GwCaKbACaV0HZAmpg,Parka Food Co,4.5,56,1,2019-01-18 18:12:21,oqV65ISMXYPLEnLCHsYBcw,5.0,3.91,"2015,2016,2017",Sonia,82
kbB1FfCf1NsJN-PZAQ0xwQ,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2019-01-12 19:46:54,h7mr7fRs3-czQkZj2LWDuQ,4.0,3.91,"2015,2016,2017",Sonia,82
klurOmpBbLHW4Kawlfd_sQ,jpWqSZkUu8HccObeWLrgIA,Pho Noodle Bar,4.0,7,0,2014-07-30 20:23:45,RhDa0ynVf3kB5kCfNSvb5Q,4.0,3.29,"",Charmaine,5
klurOmpBbLHW4Kawlfd_sQ,CyKi4WgsRNpp3jgsxBEcDg,North Shore Pie,4.0,34,0,2014-08-12 18:40:01,UDRHV8zEqDP6uVZoiU_PIQ,5.0,3.29,"",Charmaine,5
klurOmpBbLHW4Kawlfd_sQ,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2014-07-25 21:52:18,iAWI8cylcSmQ5J58RW9waA,3.0,3.29,"",Charmaine,5
klurOmpBbLHW4Kawlfd_sQ,jIMuSdcZspFK6bXsf7XwsQ,Folia Grill,4.0,51,1,2014-07-30 20:08:49,9R6i6p-K19owuL6t4J1fdA,1.0,3.29,"",Charmaine,5
kw-YtOKPXrRB2a9wRZlmzQ,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2017-07-23 15:45:20,L6o3QpQZLoLzb0I_zh6dNw,2.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,PyIF7dcDPNpfmi8ks-sKOQ,Gangnam Sushi Restaurant,3.5,12,1,2017-03-04 07:38:35,2qjd6W2QnrIjBhbqzsUXxA,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-07-10 18:53:15,pN3BlfSUDRu7O9QG3tJKSA,5.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-01-21 19:25:00,BxOu4bVnwH0yHUAf8eX_aA,5.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,PyIF7dcDPNpfmi8ks-sKOQ,Gangnam Sushi Restaurant,3.5,12,1,2017-12-26 19:22:43,-VOpRur03aQljP7nF7gUbQ,1.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2016-07-22 17:34:20,1dPvFRdKZtSYZbvzNcUgqA,5.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2016-07-22 16:51:04,JfGmaEsnZzrhSThpG95-4w,5.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2016-10-17 23:37:21,oUMCViIy-5zgwju-bJd4fA,3.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2018-02-27 01:12:26,0I7NRenkgbnXpyLwvMGH5g,2.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-05-08 20:45:34,OLgrn2kSghM8-iH-d-GZcA,3.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-07-22 17:11:07,rkZGEFE6fHz-v6-UAuq8WA,3.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2017-05-01 15:53:26,2fZbvD_BAKBOnxJr6-j-Ag,2.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2017-02-28 04:25:07,yDdBFaG0nKOvPj8ayjBHlw,5.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2017-03-04 07:44:31,1SKfj18VAfZ__5wMp8mrcw,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2016-07-22 16:49:03,w_k2Aj4lE7dfAZGxQwWBCQ,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2018-06-24 19:59:32,XmYNETkylTMHP_sjt1HWfA,3.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,LHB8MqbGAr9o0bIHErr8Gw,Clockwork Coffee,4.0,31,0,2017-02-28 04:35:27,p9igglhPcVXzKXy44mdu8g,5.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2017-02-28 04:48:51,Cu_aveVhmMMOeJSganuCYg,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2017-06-04 21:27:10,1zZjoUyE9ms2qs6KcRMCoA,2.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,L57aWr6nxsIXE5wB-7uDag,Hakata Shoryuken,4.0,42,1,2019-04-26 16:39:09,Xw8tl4zE-e3fgKWL-X6Y1A,3.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2017-03-04 07:36:19,3qX8l1MXgtbW19fx84vQXg,2.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-08-23 12:06:40,DG-EkTsNbG86sqm1MKRMTw,1.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2017-02-28 04:47:20,hDcWmTZDECfuXPmx2Q5m4Q,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-07-22 18:23:22,x2-khH6efmW4S_UzijRNew,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2016-07-22 20:49:55,0_BhtmWDp_neJ1fKvkolGQ,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2017-02-28 04:12:43,aucrsHfaMb68u7-nT4xBAg,3.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2017-02-28 08:07:35,UptndMsIj2xjcjafU98u5A,2.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2017-02-28 07:57:02,DCfVG9rVLvV6ttlBTAiDzQ,2.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2017-03-04 03:55:04,wzAB5gaBrWs5wiCCM-a0Lw,1.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,NvFpFlu-aHzUOtaA0yc-YA,Modo Mio Italian Bistro,4.5,42,0,2017-05-14 19:17:57,QaJ97-phsGHrnccHymtaUA,5.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2017-07-10 05:12:14,u24n6aEUmT8w8-QF7cmJUQ,3.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2016-07-22 17:36:48,tv99gNYDHA2DC7JXBuYUSw,5.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-02-28 08:03:25,xgnG7wYrT9-MqN50UQ00Qw,3.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-07-22 17:09:21,biH89bE6ENBq0OnpQOSfHA,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2017-04-29 04:08:06,ZmuAsUNDIpsLLy1hyGkLmQ,3.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2017-02-20 02:35:27,G87ncDxzTplARUFEP60FXg,2.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2017-07-10 05:00:51,u1EGAEhkQRtPmYABReiL2w,2.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2017-02-28 08:09:40,NUiF6qAD2WjX9CH10yKrFg,3.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2017-02-28 04:27:57,aVF0_8NWJwknpfiInuUV1A,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2017-02-28 05:15:24,c-wnuxObRgHUV54srEF_bA,4.0,3.56,"",Jimmy,111
