jbjV_5YXcTypwQgJkJ-jCQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2011-09-06 17:26:50,8KWvxGUT3sfqmLxLKN82oA,1.0,1.0,"",Em,1
jhNoqkKAn5pGQ5RdKmqjGA,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2015-12-16 17:38:46,Lafi8AqqkBnzAtPLyYINmQ,5.0,5.0,"",Kellyann,2
jqWHYNghfGm4JL06FuaHng,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2016-11-05 01:03:45,firpj2EMT5_OEQeipNerSQ,4.0,3.52,"2015,2016,2017,2018",Megan,540
jqWHYNghfGm4JL06FuaHng,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2015-05-15 03:26:38,mSHnNdAy0Y53avNlwYK9sQ,2.0,3.52,"2015,2016,2017,2018",Megan,540
jqWHYNghfGm4JL06FuaHng,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2011-09-05 17:31:57,lhXyea00IiIyMbqd3EMHFQ,3.0,3.52,"2015,2016,2017,2018",Megan,540
jqWHYNghfGm4JL06FuaHng,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2011-09-05 17:35:28,kpVIOOElOd6x9hBp5Tq5xQ,4.0,3.52,"2015,2016,2017,2018",Megan,540
jqWHYNghfGm4JL06FuaHng,YdDjUNcWds_yxwHAHqct9w,Juzz Sushi,4.0,30,1,2019-04-05 21:15:05,4ZCgh2mMT6rMnAI2vT25aA,5.0,3.52,"2015,2016,2017,2018",Megan,540
jqWHYNghfGm4JL06FuaHng,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-11-05 00:44:30,qweybdfMKEjct64NGTsQ7g,2.0,3.52,"2015,2016,2017,2018",Megan,540
jqWHYNghfGm4JL06FuaHng,BC1-8zsHqDxDTB1WVxD7Bg,Cinnaholic,4.0,18,1,2019-04-13 01:36:14,m2DiBfw1ZCP_HIWN5DImNQ,4.0,3.52,"2015,2016,2017,2018",Megan,540
jqWHYNghfGm4JL06FuaHng,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-05-18 00:11:08,OHzuSJr_LV1DH30hZlDbmQ,5.0,3.52,"2015,2016,2017,2018",Megan,540
jqWHYNghfGm4JL06FuaHng,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2016-11-05 01:14:14,6nGHYbv8UhBMC2BOp4B9Ag,4.0,3.52,"2015,2016,2017,2018",Megan,540
jqWHYNghfGm4JL06FuaHng,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2019-04-07 13:43:23,yUewgobPZ5cTcZ_xRImadg,3.0,3.52,"2015,2016,2017,2018",Megan,540
jqWHYNghfGm4JL06FuaHng,9znGPlIap07mKrjxxjnXDQ,BQM Burger Shoppee,3.5,57,1,2019-04-05 18:59:22,fCDM39LjTAKlvnmITsUthw,5.0,3.52,"2015,2016,2017,2018",Megan,540
jsXmZQYr7JH7bmMGkbMqTg,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2018-06-03 01:48:29,X2PhB44UfgmRuUhu_Sgsww,1.0,3.67,"",Ryan,3
k8jbwgeX4AP2glF0A-f-Jw,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2017-08-20 17:34:18,edM4e0ex0ALUtAMsoGxbmg,2.0,2.25,"",Jawad,4
kBS2AymTiSh_g6rKCZQ6Kw,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-10-26 17:10:12,XaUEqWlMrL6kvTgMfNfjTw,3.0,4.0,"",David,13
kBS2AymTiSh_g6rKCZQ6Kw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-10-26 17:40:59,GIolFOcdYjjEglFoAHI1cA,4.0,4.0,"",David,13
kBS2AymTiSh_g6rKCZQ6Kw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2015-10-26 18:00:48,sIclRzn2FRnGNtZ4mqX3Lg,4.0,4.0,"",David,13
kBS2AymTiSh_g6rKCZQ6Kw,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2015-10-26 18:11:33,tn07-VYnFw6BHje-602LJQ,4.0,4.0,"",David,13
kD54e6pfE71gqbhYcAoznw,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-01-24 23:24:43,_k4G0DKUyBmfp9Pu3guDdA,5.0,5.0,"",Ryan,1
kF7zyiUGgV3ZWUBiSiMM1g,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2013-07-01 03:44:19,krONl5nfmzHnBVNhoGTIzg,4.0,4.5,"",eddy,6
kF7zyiUGgV3ZWUBiSiMM1g,K5dwaEYqQo9aFABraB0o6A,My Place Fish & Chips,4.0,51,1,2018-03-29 17:09:19,iEOgzE3GKY1fRbcbG2zzIw,5.0,4.5,"",eddy,6
kF7zyiUGgV3ZWUBiSiMM1g,52M-iwLEc185itv2BiuKmA,Buddy HK Cafe,3.0,18,0,2015-04-19 02:17:00,mrVSwh4wArN6G8o2WhWDYg,5.0,4.5,"",eddy,6
kJUrOR3ZroAqY9NdxK4wFg,YFEwCxc-9WRRVGgRv_-p7Q,Mcramyun,3.0,25,0,2015-08-03 02:38:54,lgbem5efbupYDxO7F0NDCw,5.0,3.5,"",N,2
kJUrOR3ZroAqY9NdxK4wFg,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,4.0,57,1,2017-04-01 21:09:32,MRu31aRAQEGtce2dQIX_9A,2.0,3.5,"",N,2
kLlEn4clrzoYQkcsUYB-Nw,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-10-10 18:00:01,Povz956o_JKRFiy5BjiXBw,3.0,2.5,"",Sophie,2
kLlEn4clrzoYQkcsUYB-Nw,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2018-11-04 22:27:22,rTdFgxaj0CqX5zXt-upacQ,2.0,2.5,"",Sophie,2
kb7RYGY7wom0hkAL8iQ_vA,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-09-27 01:23:07,UDRcSZM0qPWAdtvnQXkITg,5.0,3.67,"",Lisa,6
kb7RYGY7wom0hkAL8iQ_vA,zLlG-v3Q6FKd1p0gfS1SaA,Pi Co,3.0,29,1,2018-08-06 02:28:04,m1Trx7jNKbvyB9JsrduEDA,1.0,3.67,"",Lisa,6
kb7RYGY7wom0hkAL8iQ_vA,iPuY6dR5w5X_gOM_2mx-hA,Mayrik,4.5,54,1,2018-07-15 03:19:20,9PBJg5CDnJQ8Fkp36Y_s3A,5.0,3.67,"",Lisa,6
kb7RYGY7wom0hkAL8iQ_vA,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2018-07-01 14:19:26,Cy-fKs1_XXNhKcnptVtPPQ,1.0,3.67,"",Lisa,6
kc_dsksg9v2gL55l2aY6YA,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2018-01-11 03:04:16,zEtyVWUFzikVdAgt627Gcw,4.0,3.56,"",Naomi,16
kc_dsksg9v2gL55l2aY6YA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-01-11 02:41:04,wQMgA2Urs4vAowBpfG6PPQ,4.0,3.56,"",Naomi,16
kjQHaZoJGsEDsPEVFMt1wA,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2013-02-11 00:24:24,8yzseekbnigpecWXpWWRfw,4.0,3.87,"",Elizabeth,69
kjQHaZoJGsEDsPEVFMt1wA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-02-06 13:14:03,KjdRmB4F1weF2WC5PVoJIA,4.0,3.87,"",Elizabeth,69
kjQHaZoJGsEDsPEVFMt1wA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2013-02-06 13:10:07,0JunQczh6nJU_KKxu-dktg,3.0,3.87,"",Elizabeth,69
kjQHaZoJGsEDsPEVFMt1wA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2013-02-11 00:35:07,YNr-E7utstGZlmpmco0AuQ,5.0,3.87,"",Elizabeth,69
kkJb0A48gBKVfjkF15coiA,Ud5FqhVC8AdZg9RLzNW_Wg,Brickyard Bistro,4.5,52,1,2017-08-14 17:43:41,0_Aa3CivqOYq9UBfbOIy_Q,5.0,3.13,"",Bill,5
kuCKPlKNjp9HOXUHc9uDDA,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2014-06-21 23:37:14,iIlG6m8hH2cnNundoPbW8Q,1.0,1.5,"",Anne,2
kuT-cinnYTQl0TaFpbGydQ,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2011-08-26 22:32:19,FWDvm7hel87tJ4FmJtd7iA,4.0,4.0,"",Josh,2
kuT-cinnYTQl0TaFpbGydQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2011-08-18 12:51:30,Cnw5PFTvQyzp4nyKbGQD1A,4.0,4.0,"",Josh,2
l0PYkotRgNgz4ZqAjGFzPg,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2010-09-21 02:52:00,piP7u6oCFNhYc9Zfe7K9JQ,2.0,3.65,"2010,2011,2012,2013,2014,2015",Rachelle,291
l3aJoGTFlzbjbtFT4Pnkbw,TegwLvzoVGn-59-pGkxJGA,Billy's Souvlaki Place,3.0,34,1,2014-11-06 23:08:57,pM81X6v_MbkkFB8pTIsNnw,1.0,2.33,"",First,3
l9AlsM98sydJMdKclXGqTQ,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2014-03-12 07:45:15,XLhICBt0mOHelHBb3cV6qw,4.0,3.57,"",Sweetsweetcheerypie,7
l9AlsM98sydJMdKclXGqTQ,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-08-07 01:29:20,XHXExAWLjQf99l8MYY5QwA,5.0,3.57,"",Sweetsweetcheerypie,7
l9AlsM98sydJMdKclXGqTQ,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2014-05-17 20:22:35,qpHXmlztC4R-1NK0OjbwAg,1.0,3.57,"",Sweetsweetcheerypie,7
lDnwKacb41BOdsDPpE2QeA,YLPNiyf3rVKINhT1CvTeZw,Jerk King,3.5,58,1,2014-01-29 23:51:57,mvmpWZkc9yaR-bDtdKhWTQ,4.0,3.67,"",Nicole,6
lDnwKacb41BOdsDPpE2QeA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-02-02 22:19:18,_Ou15E3z5T21Ms3Nd1R41Q,3.0,3.67,"",Nicole,6
lDnwKacb41BOdsDPpE2QeA,P6JCepLy6zlq-jEsrAqkKA,India Palace,3.5,37,0,2014-01-28 04:10:22,Z8dDhzHg4xAtTAoV-OISVg,5.0,3.67,"",Nicole,6
lDnwKacb41BOdsDPpE2QeA,IZI9BdElfGB-WcHpd7Wg7Q,Pho Dai Nam,4.0,19,0,2014-01-21 05:33:35,k8FEWIMsE_Y06nwsHWhT7A,3.0,3.67,"",Nicole,6
lDnwKacb41BOdsDPpE2QeA,JjsmIYvWfqwx8qkVK_QCeA,Mini Moe's Burgers,3.0,39,1,2014-01-28 03:51:19,KT5CCPNRijX_Ik9LfRlawA,4.0,3.67,"",Nicole,6
lU5zlvRruIxqxiiuSKVuKg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2019-02-25 02:04:52,Vi8t2CMtomkmjr9mFZGyiw,1.0,3.0,"",Ken,2
leDvTjYAq4DmaxaOjq8Jbg,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-11-06 20:26:32,O9bxSBKvB2MEbPNyW0f29g,5.0,3.0,"",Malak,2
lgFj0_TThO-a1j_5X7uWMg,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2017-04-26 20:51:31,w65NPQGKn2EIQsyE5VSsEw,5.0,4.14,"",Cindy,42
ltYnRTckon3QmhOV26ypeA,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2019-09-06 23:33:29,xNmHgaZwkVSmySma0VKt0Q,3.0,4.31,"",Cassie,57
ltYnRTckon3QmhOV26ypeA,v5b0jWUV_F10vBvJ51A_lQ,Full House Desserts,4.0,45,1,2019-09-06 22:17:59,PCnn5AwoBLmfcg99rPeALw,5.0,4.31,"",Cassie,57
ltYnRTckon3QmhOV26ypeA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-09-06 22:27:43,Z2OPAW5LmFl0V0k7RrEn6A,4.0,4.31,"",Cassie,57
ltYnRTckon3QmhOV26ypeA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-09-06 22:14:15,9SWJ7VPwOigaCm0NAQ-wtg,5.0,4.31,"",Cassie,57
ltYnRTckon3QmhOV26ypeA,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2019-09-06 23:24:24,7QvXA4vw5v2W8IhLOhs5sw,5.0,4.31,"",Cassie,57
ltYnRTckon3QmhOV26ypeA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-09-06 22:21:15,CYF0CnVpSSZO49czqZKwIQ,5.0,4.31,"",Cassie,57
ltYnRTckon3QmhOV26ypeA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-09-06 23:29:55,1U_8FJIBO6m5RqjJt5jPfA,4.0,4.31,"",Cassie,57
ltYnRTckon3QmhOV26ypeA,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2019-09-06 22:31:53,rE9xcOdbSznA_oca25XJkw,4.0,4.31,"",Cassie,57
lzCEPRLVPvv7wkkq7frnhg,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2013-10-06 03:30:07,TPYPLPH9LF6Tjk2rYgMulw,4.0,4.82,"",Mrs.,10
m-DTC3sqYCNlAcUEe8Qxyw,6GlJ5Tbhht43pXIRx7ygtw,Alex Rei Dos Leitoes,4.0,20,1,2016-09-09 18:43:30,a8HEVw3AFGpiWtMl0G6Z7Q,5.0,4.25,"",Herb,4
m-DTC3sqYCNlAcUEe8Qxyw,0yr2L_2CVaLV9SLIGWngPA,Cafe Cocoro,4.5,25,1,2017-07-15 17:32:28,2caqr97fAu_6xBugS-BqHA,4.0,4.25,"",Herb,4
m-zwmnax4uMi8Fdy5iZlBA,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2015-08-12 17:54:32,Y-K3lrE92KjuDagTkCg28w,5.0,4.11,"",Jeff,54
m-zwmnax4uMi8Fdy5iZlBA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2018-05-29 05:14:06,5SM2apOdIropryOguyaAAg,2.0,4.11,"",Jeff,54
m-zwmnax4uMi8Fdy5iZlBA,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2018-03-26 18:50:05,eaYAhbuX2lshEYhdkUIgMQ,2.0,4.11,"",Jeff,54
m-zwmnax4uMi8Fdy5iZlBA,K1nBA8UblVNUYHmhDh6hQA,Laziza,4.0,28,1,2019-02-28 23:57:27,0WTQNpm0zeEJIGzFkPQTmw,5.0,4.11,"",Jeff,54
m-zwmnax4uMi8Fdy5iZlBA,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2015-12-16 06:45:41,CRrmuE4vuLZ3pLI9W8NsGw,2.0,4.11,"",Jeff,54
m-zwmnax4uMi8Fdy5iZlBA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2019-01-26 19:12:23,lq1XkCDcR7lILpsLfM8T_Q,4.0,4.11,"",Jeff,54
m-zwmnax4uMi8Fdy5iZlBA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-11-23 00:28:24,RgQic-_qAqg15HDvD5GEzA,5.0,4.11,"",Jeff,54
m-zwmnax4uMi8Fdy5iZlBA,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2018-11-05 18:06:06,vEXu_LA5VFkod3mGTr_NSA,5.0,4.11,"",Jeff,54
m-zwmnax4uMi8Fdy5iZlBA,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2019-02-27 18:07:40,GdBt5bVoL2v7_H4NHveQqw,3.0,4.11,"",Jeff,54
m-zwmnax4uMi8Fdy5iZlBA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2018-09-26 20:11:53,T6NONw2bJkRGOUl5pQixYw,4.0,4.11,"",Jeff,54
m-zwmnax4uMi8Fdy5iZlBA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-10-21 20:24:09,DwzJRZ2mFf21RupknSXxIw,5.0,4.11,"",Jeff,54
m-zwmnax4uMi8Fdy5iZlBA,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2019-01-26 19:16:57,PXPMjM5pfQaUoNugwMG6xw,4.0,4.11,"",Jeff,54
m-zwmnax4uMi8Fdy5iZlBA,yw2zZTvznwRsk86ZMKgP-A,Pilot Coffee Roasters,4.0,15,1,2019-07-04 14:55:19,uOtJDtUApHSJhwrrMDRd5Q,4.0,4.11,"",Jeff,54
m-zwmnax4uMi8Fdy5iZlBA,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2019-05-21 22:27:14,xXNd_Zh7ew0PRWr3M_AJ1A,5.0,4.11,"",Jeff,54
m-zwmnax4uMi8Fdy5iZlBA,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2019-07-04 04:51:01,cdpYfx1ndUVappfRyE-n5A,2.0,4.11,"",Jeff,54
m-zwmnax4uMi8Fdy5iZlBA,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2015-08-12 18:00:33,tZUCdPFw2lu4nTYHeBQPbA,2.0,4.11,"",Jeff,54
m-zwmnax4uMi8Fdy5iZlBA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2014-10-21 20:44:36,JVmGkw8y_j10ZoDvSvDuOw,5.0,4.11,"",Jeff,54
m-zwmnax4uMi8Fdy5iZlBA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2019-11-22 23:33:12,n98aXDtjZdIthzs50m7dUQ,5.0,4.11,"",Jeff,54
m-zwmnax4uMi8Fdy5iZlBA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2018-04-19 23:00:22,g-CEaFAc0usgD-d9kAWNLA,5.0,4.11,"",Jeff,54
m-zwmnax4uMi8Fdy5iZlBA,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2019-02-06 00:35:33,6zQv7yz5ffDkFmTWCjRM3w,5.0,4.11,"",Jeff,54
m-zwmnax4uMi8Fdy5iZlBA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2019-11-22 23:57:53,2r5k-PCQ9QZkAodsO60VZw,5.0,4.11,"",Jeff,54
m-zwmnax4uMi8Fdy5iZlBA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2019-05-21 22:33:14,tUFIRQyy0B10Od4WtK9IlQ,5.0,4.11,"",Jeff,54
m2EfcKyIGD_ykeAkst1yzQ,yRBE98DheftGKDwZG39P-w,Latazza Cafe,4.5,16,1,2017-03-31 21:11:52,4TGUuER3OrrsWlnaGI9hiA,5.0,4.33,"",Nicole,3
m6zxtYlc5ovzNk7woEdipw,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2013-07-05 13:54:18,UnDiAs2g6MSA5dcek0UbFQ,5.0,4.72,"",Larry,68
m6zxtYlc5ovzNk7woEdipw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2013-07-05 13:57:25,VGu9Kx1780oGxiDSf1vXTg,2.0,4.72,"",Larry,68
mALrtdQOHuuUKhyn_RXHcA,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2017-07-24 22:24:39,uG0JghnEiTDCqIPY7oqW7g,3.0,3.5,"",Norris,2
mALrtdQOHuuUKhyn_RXHcA,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2017-07-24 22:21:04,7ByKOVLtBtxAgH3ttfPsvg,4.0,3.5,"",Norris,2
mDcDWhaDfXk6WurDwfSOng,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2014-06-26 00:17:23,akpTH0V7UDWRvtffNuqRmg,4.0,4.2,"",Steven,5
mEg5kQUCsnqpdyj_o27GjA,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2014-01-02 20:28:53,xxPGMT2qlMeFR8cAlVr7dw,5.0,4.38,"",Luke,8
mEg5kQUCsnqpdyj_o27GjA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-01-27 18:57:48,chGsgKg7NIRMNlBuSHQvtA,4.0,4.38,"",Luke,8
mawgFSMJHSiY0E_2OxXo-A,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2013-09-22 16:25:56,hxWXHWC98FWlYE198Paq3w,5.0,4.63,"",Nad,8
mawgFSMJHSiY0E_2OxXo-A,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2013-09-22 16:12:42,zm0Ha2HrI0N3QwoocjA4Fw,5.0,4.63,"",Nad,8
mawgFSMJHSiY0E_2OxXo-A,TTFW5vD2i3ylvWaLpv4l6g,Agra Fine Indian Cuisine,3.5,21,0,2013-09-22 16:01:39,WtVeKvVY9MAudxDjVlGKLA,4.0,4.63,"",Nad,8
mkUgMGLidwmj-HtHXCpM6A,agWZA6ajLvu6MfFySNBzZw,The Captain's Boil,3.5,54,0,2017-03-06 08:23:17,lCKoysr6Hzu8rL0mI8itsw,5.0,3.57,"",Mark,7
mkUgMGLidwmj-HtHXCpM6A,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2017-03-06 08:14:26,XWywWc4WDwj95CT7EvLMVQ,4.0,3.57,"",Mark,7
ml_6RUCnkNWFsEMk2EOJgg,agWZA6ajLvu6MfFySNBzZw,The Captain's Boil,3.5,54,0,2017-04-07 12:23:45,u4_QtqL-T0p6Fpk8_ZILBQ,5.0,4.28,2018,Candice,81
mocU_qMA5U9-du5_GDMvKA,ezIJZVDdbfqu3vRGa6-flw,The Works,3.5,13,0,2013-05-30 18:05:10,VoerJF3HWrctGUjN0wyD6w,4.0,3.69,"",A,13
mocU_qMA5U9-du5_GDMvKA,251cOqWFI9t0udLSdS6SCA,Aki Da Japanese Seafood House,2.5,26,0,2013-06-02 20:56:53,PVSuRPquEHdepg3OXB_zpw,2.0,3.69,"",A,13
mocU_qMA5U9-du5_GDMvKA,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2012-08-01 17:13:02,V7e9gHFpTaZhlsR909pSBA,4.0,3.69,"",A,13
mocU_qMA5U9-du5_GDMvKA,W3BIpeiu-HsxF6Fk-Oj7Iw,Ueno,4.5,17,1,2013-05-29 18:01:33,kOT3n0y9uw67jcerrI4o1Q,4.0,3.69,"",A,13
mxjfSriGFP0hAYXYi_fq8A,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2016-03-25 17:20:30,g7M1vv3N8EzbvRSt5e48jg,4.0,4.27,"",Kevo,15
mxjfSriGFP0hAYXYi_fq8A,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2016-03-25 01:29:31,57zeDvrngH1A6eD2EZJGAw,5.0,4.27,"",Kevo,15
mxjfSriGFP0hAYXYi_fq8A,1loClYTKmAlUxXERUZotRQ,Thai Boys,3.5,7,0,2017-05-08 04:55:00,U7GiWmTRvHP1bhCZbOAj7w,3.0,4.27,"",Kevo,15
mxjfSriGFP0hAYXYi_fq8A,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2016-08-25 00:14:15,gwZvEGJT6HQN3wP_aaiMVA,4.0,4.27,"",Kevo,15
mxjfSriGFP0hAYXYi_fq8A,y74H_27Vje2rM7s_xJch5w,Rock Lobster Food,2.5,46,0,2015-05-03 18:08:20,dtHOMwsanc-rx_Q0ogLCAA,3.0,4.27,"",Kevo,15
mxjfSriGFP0hAYXYi_fq8A,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2018-10-13 18:07:14,AYvvd2uDtaUV4Wg4pquk4w,4.0,4.27,"",Kevo,15
mxjfSriGFP0hAYXYi_fq8A,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2018-10-09 23:10:15,FvTdCGIBsxOozAA_5gMwtA,5.0,4.27,"",Kevo,15
mxjfSriGFP0hAYXYi_fq8A,aervNtqzrKf0CGrFo4xfKw,Le Papillon Park,3.5,49,0,2015-11-22 15:32:16,Lmroi7s68xntupjdU9F8eg,4.0,4.27,"",Kevo,15
mxjfSriGFP0hAYXYi_fq8A,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2016-08-12 01:11:08,KR5IG8NnO0M65Yb7J6jfnw,5.0,4.27,"",Kevo,15
mxjfSriGFP0hAYXYi_fq8A,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2016-04-30 23:00:12,IueBiKJlmaW0V1MPx6Me_g,4.0,4.27,"",Kevo,15
mxjfSriGFP0hAYXYi_fq8A,ydj6cSmcOM_jVYJLkHzdOA,The Dylan Bar,3.5,20,1,2016-08-12 00:47:15,j3OlRR_CqPnTwmxbNvzxGw,4.0,4.27,"",Kevo,15
mxjfSriGFP0hAYXYi_fq8A,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2017-01-08 02:14:28,a-HqmM2Grb_MxPBbN7MITA,4.0,4.27,"",Kevo,15
n100nXUGpPlyqPEoWyS4Zg,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2018-02-06 23:46:11,Tbdz7u9Kn6oNlmHRuOG_wA,4.0,4.14,2018,Annie,43
n100nXUGpPlyqPEoWyS4Zg,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2018-01-21 05:39:03,PFTfCtG2Zd5FmQaoOwon7w,5.0,4.14,2018,Annie,43
n100nXUGpPlyqPEoWyS4Zg,mymlOeTImIWcvZWFZVvbXQ,Meet You Leisure Restaurant,4.0,24,1,2018-04-06 21:24:12,-pI0vgl3x6R0kw6vCYSKMw,4.0,4.14,2018,Annie,43
n100nXUGpPlyqPEoWyS4Zg,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-05-12 01:56:08,isSGA8CHqURKIrhCaDZT8w,4.0,4.14,2018,Annie,43
