isVhEYDbx7Q2xqeNcku9FA,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-08-18 14:36:25,VlcFy1-zHVDkUMvnPayA_g,1.0,3.35,"",The Kritique,31
isVhEYDbx7Q2xqeNcku9FA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-08-04 21:05:32,W_U0wQQ7EfPw3T-mZmHBqA,4.0,3.35,"",The Kritique,31
isVhEYDbx7Q2xqeNcku9FA,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2014-08-04 21:24:39,JbPkePuxw8UZuCY4Vse8Dg,3.0,3.35,"",The Kritique,31
isVhEYDbx7Q2xqeNcku9FA,etp05l7Tfewp8AOneTcLYg,70 Down,1.5,9,0,2014-09-02 01:39:17,PKxkLwnk5zplnToU8ZzF9w,1.0,3.35,"",The Kritique,31
isVhEYDbx7Q2xqeNcku9FA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-08-15 23:55:38,IQWIxskiDonqbX6IE8h62Q,5.0,3.35,"",The Kritique,31
isVhEYDbx7Q2xqeNcku9FA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-03-02 21:24:11,IAkyNAggfAXGOdTTHS1lTA,5.0,3.35,"",The Kritique,31
j9vih1KD2r-NLlaHfZPkRA,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2014-08-02 14:04:58,OtLQBm4lRPuo5ki8J813Lg,3.0,3.67,"2013,2014,2015",Tyler,276
j9vih1KD2r-NLlaHfZPkRA,1NyHpXJqSLHnvDCOW0nJDg,Pizzaiolo,3.0,50,1,2014-08-02 14:51:01,2JLhv1js1VIGfwQ8AZEX-A,4.0,3.67,"2013,2014,2015",Tyler,276
jAIEmrrDd6UftCdJQZnVeQ,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2019-03-23 01:09:22,OHJ0yC9soYV__HF7oJqx2w,1.0,3.67,"",Ryan,3
jAIEmrrDd6UftCdJQZnVeQ,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2019-05-12 17:49:10,2fSVzyxthkS5p78f6nVuqA,5.0,3.67,"",Ryan,3
jAIEmrrDd6UftCdJQZnVeQ,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2017-02-20 21:35:15,etF6kCDa9OTa7qZZiHzVNQ,5.0,3.67,"",Ryan,3
jBT0xnF7NuscVcqlry2zMQ,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2018-04-22 17:59:33,S22uozGl3LrEvPCP9Kg3Ng,1.0,2.82,"",Jess,16
jPGPTqKhtdTI3UpvQwJ18Q,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2016-08-19 02:28:52,pWeikgI1IotyDFqCFWO8Hg,5.0,2.65,"",Kelly,31
jPGPTqKhtdTI3UpvQwJ18Q,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2018-03-22 07:06:11,h_7vCijHPah1ZrHrvgTymQ,2.0,2.65,"",Kelly,31
jPGPTqKhtdTI3UpvQwJ18Q,9jZ9el4v3gWwV2oc5u5kFQ,Pho Saigon,3.0,22,0,2018-03-21 17:59:27,wi3N8pk4QxVpsARX854oGw,1.0,2.65,"",Kelly,31
jPGPTqKhtdTI3UpvQwJ18Q,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2018-03-22 07:03:47,MrMKNTXvxdI38rc_7AH6lA,1.0,2.65,"",Kelly,31
jPGPTqKhtdTI3UpvQwJ18Q,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2016-11-23 19:46:32,Lkic5MqF4MRhqbYTemDtPg,4.0,2.65,"",Kelly,31
jPGPTqKhtdTI3UpvQwJ18Q,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2017-01-17 03:14:34,7VVRL47lbsg-opsrVD1ALw,1.0,2.65,"",Kelly,31
jPGPTqKhtdTI3UpvQwJ18Q,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2016-05-25 17:02:18,nGfchKEV4sqWH_mzoerdEw,1.0,2.65,"",Kelly,31
jPGPTqKhtdTI3UpvQwJ18Q,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2019-07-21 22:38:59,BhNc6Vnid9N_WUrUqLv2CQ,5.0,2.65,"",Kelly,31
jPGPTqKhtdTI3UpvQwJ18Q,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-11-01 02:02:59,cZca_2M4Nh_1OvhuAfhYew,5.0,2.65,"",Kelly,31
jPGPTqKhtdTI3UpvQwJ18Q,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-03-14 05:03:44,07EwMkO1jwEdpnHwruA2tQ,4.0,2.65,"",Kelly,31
jPGPTqKhtdTI3UpvQwJ18Q,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-03-13 01:41:20,aszKHPksE52iQgJYuesGAw,1.0,2.65,"",Kelly,31
jowJOX5VbrnrOEgPqaEpuw,NooY4FfxERe2w8zLvDNdiw,Saigon PAI,4.5,18,1,2019-11-27 17:25:36,xHwXS9gMUPEYXXfeTkDZDg,5.0,3.9,"",Toronto,19
jowJOX5VbrnrOEgPqaEpuw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-01-24 03:54:20,serve5v6wDUV9w0HNjWqQw,5.0,3.9,"",Toronto,19
jowJOX5VbrnrOEgPqaEpuw,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2015-02-06 05:08:27,ZQzTbeAlohrMj8D8ur9Fzg,5.0,3.9,"",Toronto,19
jowJOX5VbrnrOEgPqaEpuw,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2015-05-13 17:21:49,muhbsWIXB85LVgsgjYo2iA,1.0,3.9,"",Toronto,19
jowJOX5VbrnrOEgPqaEpuw,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2015-05-13 17:36:03,mbNABfih7X4NpOiFzG8JTA,5.0,3.9,"",Toronto,19
jowJOX5VbrnrOEgPqaEpuw,MWTiyj9BY21GSOwYqLkpcQ,Bravi Ristorante,3.5,19,0,2015-01-24 03:57:29,hqoNIUZeVkvMo2eoihsr6A,4.0,3.9,"",Toronto,19
jowJOX5VbrnrOEgPqaEpuw,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2015-01-24 04:01:25,qkNJvfSNHFBss3M7-l4POA,5.0,3.9,"",Toronto,19
jowJOX5VbrnrOEgPqaEpuw,hQtGXpMq4gyRWH4s2iNpUQ,Odin,3.5,73,1,2019-10-04 19:18:40,zHV5mFOFHz7gIYYMZDywLQ,3.0,3.9,"",Toronto,19
jt-naP4VOjC4S_q3BDHxqQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2019-01-10 01:47:16,5Hp5wWpC4S7qqMQPZUqJMw,1.0,3.05,"",Yamin,40
jt-naP4VOjC4S_q3BDHxqQ,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2018-07-15 02:09:44,QJicih_XRmHuW8C-zXE6LQ,2.0,3.05,"",Yamin,40
jt-naP4VOjC4S_q3BDHxqQ,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2016-11-28 01:07:00,LxM3jc3NepP8UR3qsxFlmw,1.0,3.05,"",Yamin,40
jt-naP4VOjC4S_q3BDHxqQ,N4KJ6bPenS3AcK3_8UG0Ug,Crepe It Up,3.5,30,1,2016-11-26 22:14:57,blSiDdmbJeMv0twgLiIEaQ,2.0,3.05,"",Yamin,40
jt-naP4VOjC4S_q3BDHxqQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-11-18 03:03:55,pE9ASkxmTkhx9ImwtIQSLg,3.0,3.05,"",Yamin,40
k6qJj4rXbT0iuU6RJxBeVQ,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2019-09-09 19:35:57,8w_CRqt49s4hiQZX42YLdA,3.0,3.26,"2015,2016,2017,2018",Brian,315
k6qJj4rXbT0iuU6RJxBeVQ,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2014-03-15 20:23:01,6k429vUe-iv-0hevIIWbwA,1.0,3.26,"2015,2016,2017,2018",Brian,315
k6qJj4rXbT0iuU6RJxBeVQ,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2014-03-15 20:16:23,ihcvKJDAa0nbrawDc4TnaA,5.0,3.26,"2015,2016,2017,2018",Brian,315
kBKGUCb3QPHbUku-mEPh2g,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-10-03 01:50:26,6RQ9tTU8MGShzhoaeCUoZw,4.0,3.58,"2016,2017,2018",Christoph,179
kBKGUCb3QPHbUku-mEPh2g,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-05-21 17:26:16,n7apnf4atDZVyUjOHe1FUQ,4.0,3.58,"2016,2017,2018",Christoph,179
kBKGUCb3QPHbUku-mEPh2g,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2016-05-21 02:16:05,3HdlpNkPHVfzXOIgPCu1lA,4.0,3.58,"2016,2017,2018",Christoph,179
kBKGUCb3QPHbUku-mEPh2g,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2015-08-16 02:22:44,eyOoRJPbdi266w9oFL_tYA,4.0,3.58,"2016,2017,2018",Christoph,179
kBKGUCb3QPHbUku-mEPh2g,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2016-05-20 18:34:10,W02YPhA8Mc4dkmlmTFm1Ng,4.0,3.58,"2016,2017,2018",Christoph,179
kHPQ7q78EmwjzeT4ehkDdg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2015-02-03 07:11:00,bKVjDkc8RiWtq8p4nsPj7A,4.0,2.57,"",Fiona,14
kHPQ7q78EmwjzeT4ehkDdg,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2015-07-24 19:25:35,ps53fyywPwGM-1OyUelmYw,5.0,2.57,"",Fiona,14
kHPQ7q78EmwjzeT4ehkDdg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2015-01-08 01:44:49,SCN8hPCxlip7zTFtvGw1Gg,4.0,2.57,"",Fiona,14
kHPQ7q78EmwjzeT4ehkDdg,UeyTFWMLCopiZQ9ZIfmXfA,Ici Bistro,3.0,3,0,2015-03-01 22:10:07,1ImUzIrAHRX3IyIlE0mkHA,3.0,2.57,"",Fiona,14
kHPQ7q78EmwjzeT4ehkDdg,zIyqiWYKrCvAdGeWXXBxFw,Veloute Bistro & Catering,4.0,32,1,2015-07-24 19:34:38,XClm9fjfXB2C-mT5sy5lAA,2.0,2.57,"",Fiona,14
kHPQ7q78EmwjzeT4ehkDdg,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2015-01-08 01:42:15,AVtK_HBmU1Z50GVI5lt8DQ,1.0,2.57,"",Fiona,14
kHPQ7q78EmwjzeT4ehkDdg,JxSHELGkkI3x6mbgIKBNnw,North End Bar & Grill,2.5,27,0,2015-01-27 02:29:12,vqDyjs3MB-XY9vq5sNFEMg,2.0,2.57,"",Fiona,14
kQLrTB5t9upcUjhzGrwfaQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2017-04-27 17:13:18,ymJvHimScSkQNrSONlk1Wg,5.0,4.0,"",Phil,8
kQLrTB5t9upcUjhzGrwfaQ,_HqZL3gK98-Q4ObAoyM1aw,Rose and Sons Swan,4.0,46,0,2017-05-12 13:31:03,dripCgR8sl6MYLyzQDsErA,4.0,4.0,"",Phil,8
kQLrTB5t9upcUjhzGrwfaQ,8pGD3zt6HEL2xzaT3lqMFQ,Morso Me,4.5,15,1,2017-05-19 17:44:08,XPmWW844lqye1W7iUOQRdA,5.0,4.0,"",Phil,8
kQLrTB5t9upcUjhzGrwfaQ,3SLMbM0m_9zQObNZ9gPoXg,Tokyo Smoke Found,4.0,29,1,2017-04-27 03:28:54,YmhVjEf5k8WQCb6Uq33dJA,5.0,4.0,"",Phil,8
kQLrTB5t9upcUjhzGrwfaQ,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2017-05-19 17:36:43,XZi9GM8rEk_7vaVdVwcF9Q,2.0,4.0,"",Phil,8
kQLrTB5t9upcUjhzGrwfaQ,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2017-05-18 14:19:29,2MJfbqf8lFxAxKfCmlLKow,1.0,4.0,"",Phil,8
ke_bab0G4tRVOzLVTn84Bg,fbBTvnuHPMsAQs_RShdVyw,Grilltime Gourmet Meat Shop,4.0,8,1,2017-06-20 00:11:44,xydcVq88nsyhCLvIJN45TQ,5.0,4.1,"",Pierre,96
ke_bab0G4tRVOzLVTn84Bg,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2014-04-27 22:41:42,mNjdrbjDHk1s6YGrFv4StA,4.0,4.1,"",Pierre,96
ke_bab0G4tRVOzLVTn84Bg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2019-03-06 17:37:39,MIkeogZzjy8GAb7sNnu7nA,4.0,4.1,"",Pierre,96
kpkT8m_QbS2y4FrVLCDVcQ,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2016-08-29 19:47:43,gRE_x07Ja5hP5zhPDT8uxg,1.0,3.57,"",Susanne,6
kpkT8m_QbS2y4FrVLCDVcQ,hb96UNwF1bvkueiXDsfe8A,Shio,3.5,8,0,2016-08-29 19:53:06,WTjSz69e06ecA04eBgsc_w,3.0,3.57,"",Susanne,6
kpkT8m_QbS2y4FrVLCDVcQ,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2016-07-28 22:51:29,tDPbHzx1AeKgI3xWIQPcUw,5.0,3.57,"",Susanne,6
ks_qvl0Q6M7DpDZJdrBpIQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-06-22 03:02:26,ROUyg-xsbVI7mzENXENBgg,4.0,3.3,"",Mark,10
ks_qvl0Q6M7DpDZJdrBpIQ,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2015-06-07 23:13:27,CKnkAyk32hgioo6sUzDTwg,3.0,3.3,"",Mark,10
l0tOuZHgmz1Nh8eYZ9hajA,BO-E8cdAJI9-T439MhZcmA,Murrays Sandwich Emporium,3.5,29,0,2013-06-25 21:42:47,VPecmFZ61pXKDDEixq66Bw,3.0,3.8,"",Kevin,5
l8Tw9qaAoEO6AXhgfiBwww,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2016-01-10 00:02:57,-vkZIbUZxJN_u5DGNl2dyA,1.0,1.0,"",Tyler,1
lRquP8gRTDGBngIOF9vcFg,rMx2hTKVLrabu_iaI8L5vA,Home,4.0,53,1,2017-12-21 14:00:59,IzjoZLPs21n60rqyDAahOg,5.0,3.85,"",Sonia,11
lRquP8gRTDGBngIOF9vcFg,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2017-01-06 04:51:04,3VUiLxwRfkRJW105giQuQg,3.0,3.85,"",Sonia,11
lgkKvn1kLB6ZNOepQWBDHg,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2019-03-08 01:00:47,uCA61G9-LnOpsw483x-Y-g,5.0,5.0,"",Ian,2
lkYK0JzAom5PxWFHCnZjMw,qlPL47NycE0T6CqIoYW5-w,Pizza Shab,3.5,24,1,2013-09-23 06:28:17,kbc6o13SCoc9lujOfsC4vQ,5.0,5.0,"",Madia,1
lp18S9Ta1Su9-4GJ09voiw,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2013-12-03 01:08:19,9q8E-cF0Zkw6p7hBXLl6FA,3.0,3.5,"",Mark,20
lpl31uNofWHfJkfTMusSFw,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2019-07-14 18:40:14,f9ZUgluv6rtoqAWQ7rUPGg,1.0,1.4,"",Rafal,4
lpl31uNofWHfJkfTMusSFw,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2019-07-16 15:30:23,fqVrrLmCIcDsaY9zhiJsWQ,1.0,1.4,"",Rafal,4
lpl31uNofWHfJkfTMusSFw,JzE9N9KbWy8oOdQKB9CVdw,Firehouse Subs,4.5,5,1,2019-10-09 17:07:21,BLBAo7yGcofSzhwqEpMclw,3.0,1.4,"",Rafal,4
lr9rpQcr7RMHGl-STdYsGQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2012-10-26 05:39:37,TyGofzrd3V_bojfhHsXbLQ,3.0,3.65,2012,Lisa,468
lr9rpQcr7RMHGl-STdYsGQ,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2012-10-26 05:49:57,8T1knU-IDZJZmwUZkdZkCQ,5.0,3.65,2012,Lisa,468
lr9rpQcr7RMHGl-STdYsGQ,NwLIEaqEz-9kcHkseLsfiQ,Mehan Restaurant,3.5,19,0,2012-10-26 05:55:45,MOAw64NMmjjlpC1WTwG-pw,3.0,3.65,2012,Lisa,468
lr9rpQcr7RMHGl-STdYsGQ,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2012-10-26 06:05:37,DbYzqljZH4kaf0QZ2c0-tA,2.0,3.65,2012,Lisa,468
lr9rpQcr7RMHGl-STdYsGQ,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2012-11-04 01:51:40,2kxl2icJNy-eCvIft3jv1A,3.0,3.65,2012,Lisa,468
lr9rpQcr7RMHGl-STdYsGQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-10-26 05:28:05,sPh42ZQHUFf8ATltf9bYGg,5.0,3.65,2012,Lisa,468
lzOh9dfs83GGwYLhnOo9gw,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2011-07-30 18:48:28,QPFI9ujRLEDfQXf9hWcRhA,4.0,2.5,"",Anh Tuan,2
lzOh9dfs83GGwYLhnOo9gw,eTSDLmdRkhynYxSQlDqS9g,Aroma Espresso Bar,3.0,37,1,2015-01-06 15:41:44,K3O0nYa9vLBQ0gCbf_NCkA,1.0,2.5,"",Anh Tuan,2
m56PepqwVR6wyGGlYpFcQw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2019-10-19 18:14:55,pJArWm02jlgNMn8jPDSMoQ,5.0,4.49,"",Amanda,36
m56PepqwVR6wyGGlYpFcQw,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-10-07 14:09:43,H40i7HIOqrnP9Dj81FJgwg,5.0,4.49,"",Amanda,36
mFsX_HLnWgfY9rLKZbbDYw,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2018-10-03 01:21:41,27rAgZ0DDx6J9hYNlSnSJw,4.0,4.0,"",Sam,3
mGpwU7-udhI-zjFEm75MFA,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2017-08-29 16:43:26,2wtK_2ycDxcSt6Ww8Qm5gw,1.0,3.43,"",Garry,14
mGpwU7-udhI-zjFEm75MFA,SaQQCsVs4h7qHoYD_GPrPA,Chin Chin Street Side Kitchen,3.5,38,1,2019-06-05 22:35:56,xklynW-J4ep7_-kVMzMrDg,4.0,3.43,"",Garry,14
mGpwU7-udhI-zjFEm75MFA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-07-21 21:23:56,M9ueiXvWFyLv94S76lcAxA,3.0,3.43,"",Garry,14
mGpwU7-udhI-zjFEm75MFA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-09-22 23:07:41,GtDn8WavT3ozBefnvlew0g,4.0,3.43,"",Garry,14
mGpwU7-udhI-zjFEm75MFA,uz6ZB-QsWqTjz6xgXy4fKA,Ascari King,4.0,5,1,2019-12-08 01:27:14,6RTBEqpdOXMS535svCzfug,3.0,3.43,"",Garry,14
mGpwU7-udhI-zjFEm75MFA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2017-10-16 01:36:25,ssJJ0Yw1jMCFOXlV-bcJWw,4.0,3.43,"",Garry,14
mGpwU7-udhI-zjFEm75MFA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-01-06 23:10:01,bOMwf-Z8NsTXFGgTr5lp8A,2.0,3.43,"",Garry,14
mIOTMQ8_DnZpYpeHi030ng,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2016-10-17 13:32:15,ig0o9VyXCDZa1uTWb1piiA,5.0,2.75,"",John,4
mOhGNEyjdy23BoY9Zs6Sog,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2012-11-14 19:00:21,pqaes_Aq5HcukVk0iXJIEA,2.0,2.86,"",Antone,21
mOhGNEyjdy23BoY9Zs6Sog,tMMEhYse_vbL-hBaI9pIug,St Louis Bar & Grill,2.5,26,1,2012-04-24 17:32:28,MN0rglXSBEjQHQjJ8ecL8Q,1.0,2.86,"",Antone,21
mOhGNEyjdy23BoY9Zs6Sog,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2014-01-04 02:02:07,pkvDygHSZReAlpg9QYpDdw,1.0,2.86,"",Antone,21
mOhGNEyjdy23BoY9Zs6Sog,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2012-10-04 00:36:39,JzJzdxra6fU9VNXLt3irlg,4.0,2.86,"",Antone,21
mOhGNEyjdy23BoY9Zs6Sog,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2012-10-20 20:47:31,rBBCtdsPVN9uUf-RxEiRbg,4.0,2.86,"",Antone,21
mOhGNEyjdy23BoY9Zs6Sog,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2014-09-04 01:37:36,KUTbeURrjy5nwPEz38SMaQ,5.0,2.86,"",Antone,21
mOhGNEyjdy23BoY9Zs6Sog,pRwh3BEM-dhixAGJl_TgUA,Ten Ren Tea Company,2.5,35,1,2012-10-16 19:42:24,02eb6tW-8DNL5etyK0hUuw,2.0,2.86,"",Antone,21
mOhGNEyjdy23BoY9Zs6Sog,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2012-11-14 18:44:35,47kmRxSx8V71vZ9qxa19XQ,4.0,2.86,"",Antone,21
mOhGNEyjdy23BoY9Zs6Sog,93aPUKvmTH0TDIyAeMhRNw,Hanoi 3 Seasons,3.5,64,1,2012-04-24 17:41:51,DnAByyvZYOfOhjnRZMDhUw,4.0,2.86,"",Antone,21
mcos3u3CU_XB55Og1iaI3g,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2019-04-19 16:03:12,O3y9TUbA5sd2-z-Wqz4ojg,5.0,3.5,"",Viciousveggie,8
mcos3u3CU_XB55Og1iaI3g,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2019-05-04 14:04:11,ItAHiFo5iEZoz4lDGyG-rw,5.0,3.5,"",Viciousveggie,8
mcos3u3CU_XB55Og1iaI3g,KMHh4Ekor5ij1HdCjkPJLA,Hogtown Vegan,4.5,67,1,2019-03-16 22:17:58,r1RW5mt1-5I6YvdT_i8Vtw,2.0,3.5,"",Viciousveggie,8
mtPm0WcHgika-pvhjMBG8g,lo8WwqKogC-kz4toRvkdUQ,KOKO! Share Bar,3.5,49,1,2017-06-10 13:10:07,zRJmaByvtP2YDlibDJaWHQ,5.0,4.0,"",EB,7
mtPm0WcHgika-pvhjMBG8g,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2018-01-18 15:32:41,9NHVDHpf6Aao6MDdRvi_2A,2.0,4.0,"",EB,7
mtPm0WcHgika-pvhjMBG8g,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2018-01-20 04:20:04,xyWipEvlyLjF4X3D1L8dMw,5.0,4.0,"",EB,7
mtPm0WcHgika-pvhjMBG8g,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2014-05-26 12:11:41,EhG8ZfSlLw6XaCFZPTQ2OA,5.0,4.0,"",EB,7
mtPm0WcHgika-pvhjMBG8g,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-08-01 00:24:05,MYjgSqmUZKKvdCCLAcdL6A,2.0,4.0,"",EB,7
mtPm0WcHgika-pvhjMBG8g,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2014-10-25 00:39:15,dKY_QQOVKR4dgJCxctdU7A,5.0,4.0,"",EB,7
n55vk2UBDJYlOtL8No5krg,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2019-06-08 20:38:54,wtfqGJOUaSBdaSqmG64huQ,4.0,3.96,"",Jenn,44
n55vk2UBDJYlOtL8No5krg,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2019-06-09 17:29:10,BjIu7OnEOKWQke2yBDWrSA,5.0,3.96,"",Jenn,44
n55vk2UBDJYlOtL8No5krg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2019-06-08 22:28:46,g9TNUU50wCUlplkd5_5H4w,5.0,3.96,"",Jenn,44
n55vk2UBDJYlOtL8No5krg,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-06-08 16:56:21,EprGranorvXKQRB7i6BaAA,5.0,3.96,"",Jenn,44
n7zSqb2H43pGYV3HJz9iDQ,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-07-25 17:03:09,Nncbwg2QCVXxotRbtqo5gg,5.0,5.0,"",Wilfred,1
nCC6iT9MvIUICJkfJibc3A,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2017-03-04 06:08:49,wiReMLef5Id93HdnWS-T5g,5.0,5.0,"",Iris,1
nuCDXWZsg3v7QSiuNZZ3ZQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-11-27 21:00:25,l9_QVRKLozaUrTPMBcMiew,2.0,4.25,"",Ceejay,4
nwOSy9a7oApck5M6BB95tg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-06-30 23:26:54,X9vjBD7y2K6JOfvTj4PGAQ,4.0,3.28,"",Bob,24
