n99q6VttJNwg3cCCZCaDhg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2018-07-15 00:11:17,ZT7kQGyH25KNB7vb1pSF0Q,4.0,4.26,2018,Kristi,91
nCUebbPpnum2RL3J2Pt7pg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2018-05-01 18:06:53,xNnn63yPc6zWGfESBSydnQ,5.0,4.75,"",Alexander,4
nD0o57CfUwjBZT3Xsj8Wng,9HcDO9FVHVv8h6z7bOZtfA,Azkadenya - Mezza Diner,4.0,21,1,2019-10-03 00:34:42,E9eV-1PY8srB6S9FCZnUpg,5.0,3.33,"",Noor,3
nOkF7yJXPzP840LdCi8Qsg,7DKnwKw-Hfg3aQCYFe6zOA,Domino's,2.5,9,1,2019-08-16 21:53:20,g5l_feJbEM6ySNeItGXnAw,2.0,3.56,"",Rebecca,17
nOkF7yJXPzP840LdCi8Qsg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-07-27 13:39:01,0ImrefR_p2PbDPzFc76vNg,5.0,3.56,"",Rebecca,17
nP7hALmNeUym3hKKKV9xMw,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2016-09-26 01:16:03,rJEUwC3GZkiI3GsiWtXUVg,4.0,2.28,"",Mary-Leigh,15
nP7hALmNeUym3hKKKV9xMw,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2016-07-24 21:12:32,Pq-UYDbQ5R5_KTABl9w0AA,1.0,2.28,"",Mary-Leigh,15
nP7hALmNeUym3hKKKV9xMw,UfFsXVjupaqXdH7CfvcO9A,Beaute D'amour Nails Studio,3.5,5,1,2017-08-19 17:36:55,Hxn9ABRLDagSemQ-OI4FBw,5.0,2.28,"",Mary-Leigh,15
nP7hALmNeUym3hKKKV9xMw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2019-05-29 20:13:01,b7JQBKy4YX2-PKTkApeK2A,1.0,2.28,"",Mary-Leigh,15
nRIddBXxY_pmz7N8XY90Qw,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-08-14 18:06:54,uMYDb69BWTOwonQ-k1vUyQ,3.0,2.85,"",Hilary,12
nRIddBXxY_pmz7N8XY90Qw,F98DNshC0xAa2Sq8u0v8SA,Roadside Picnic,2.5,3,1,2019-08-14 18:14:44,CLJvawkbb8xZSGFSGT6ORA,2.0,2.85,"",Hilary,12
nRIddBXxY_pmz7N8XY90Qw,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2019-09-23 05:09:24,5xM4cA9YwwvQlYTm6Onx8w,1.0,2.85,"",Hilary,12
nRIddBXxY_pmz7N8XY90Qw,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2019-08-14 18:21:53,LkarsGBDUGx0TrZNOkml0w,3.0,2.85,"",Hilary,12
nRIddBXxY_pmz7N8XY90Qw,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2019-08-18 20:08:58,eLexLdXeE7M_Mlknx58vIA,3.0,2.85,"",Hilary,12
nRIddBXxY_pmz7N8XY90Qw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-18 01:27:14,KCN1aCwdxvZ66a5dojwZVQ,4.0,2.85,"",Hilary,12
nRIddBXxY_pmz7N8XY90Qw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2019-08-18 00:39:19,FpcWvzrzcJEiNDn11FpqIg,3.0,2.85,"",Hilary,12
nRIddBXxY_pmz7N8XY90Qw,OAMF8Dlk8OwfGG_1HP2ZRw,The Fry,3.5,62,1,2019-08-14 18:28:29,BIA6Xds5YUpLWd8nYNwnAw,3.0,2.85,"",Hilary,12
nRIddBXxY_pmz7N8XY90Qw,2OB0p5idPAicilqf_wzHLQ,Oxtail Pho & Banh Mi,3.5,45,1,2019-08-19 20:26:38,MwJEwPfQYReSdeqC7VWgMg,3.0,2.85,"",Hilary,12
nRIddBXxY_pmz7N8XY90Qw,xA4QVCgYHhuHoziwQNUWBg,Magical Taste of China,4.0,58,1,2019-08-22 01:16:49,n08IveALfcunwGDO7nOeVQ,2.0,2.85,"",Hilary,12
nRIddBXxY_pmz7N8XY90Qw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2019-08-21 18:58:14,x2lQAzKaUmegwm2tMnZlQg,2.0,2.85,"",Hilary,12
nqw5VS0CYin8cYvhfThwkw,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-01-17 14:33:07,pqOckmALmSlc_-bSdxHngQ,5.0,5.0,"",Thomas,2
o5eA525kOTHNdAaG_1byvA,iBt37-7t5GP2ZRT81yHgew,Shakey's Sports Pub,3.5,27,1,2017-02-20 19:13:42,U8XVRoqqv0acKgxb0y01qg,5.0,4.63,"",Darcy,16
o5eA525kOTHNdAaG_1byvA,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2016-06-19 15:48:55,5MdZYuIc5Wwu0HvOg8to1A,5.0,4.63,"",Darcy,16
o5eA525kOTHNdAaG_1byvA,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2015-12-12 01:23:07,FA8SqFqNwB7LT5dkRtbG-A,5.0,4.63,"",Darcy,16
o5eA525kOTHNdAaG_1byvA,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-07-26 03:38:26,M8WRrFtontXfdej62pY9SQ,5.0,4.63,"",Darcy,16
o5eA525kOTHNdAaG_1byvA,nDvSHngXRRju6ib-cHoCkg,Star Ice Cream,5.0,3,0,2018-07-10 00:36:25,vOXvcrKP0RrnquaT5fyAWg,5.0,4.63,"",Darcy,16
o5eA525kOTHNdAaG_1byvA,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-07-15 14:21:42,SCo-5dMM6NPGSo8imBuFvw,1.0,4.63,"",Darcy,16
o5eA525kOTHNdAaG_1byvA,uyIfsow3XxON9QJK2FTaXQ,Aris Place,4.0,53,1,2014-10-19 17:34:02,_gtDSFEk1pzNGqgkyHXNFQ,5.0,4.63,"",Darcy,16
o5eA525kOTHNdAaG_1byvA,-IXNFjtECsn8fqF047tYFw,Bac Ky Vietnamese Canteen,3.0,63,1,2017-01-11 18:39:58,cePMk9XfcqOC8kqezIe-Mg,5.0,4.63,"",Darcy,16
o5eA525kOTHNdAaG_1byvA,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2016-06-03 18:03:04,0gLuv28_0wos9Nr8YUWy7A,4.0,4.63,"",Darcy,16
o5eA525kOTHNdAaG_1byvA,fXTDa9gicuZikeemhMwaJw,Wallace & Co,3.5,34,0,2014-08-17 17:17:00,QWZqTxXmrCy50vL7YKWjRw,5.0,4.63,"",Darcy,16
o5eA525kOTHNdAaG_1byvA,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2016-06-19 15:44:03,Bc6E42K8rJc-5ogPaO5-RA,5.0,4.63,"",Darcy,16
o5eA525kOTHNdAaG_1byvA,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2017-05-09 22:48:53,oq9qR4GJy9x2pkVSgjwAfg,5.0,4.63,"",Darcy,16
oF6Nkgrobr_F1n0m1WQ0MA,nyZ9-KTtfq_ntD6M1G79iQ,Henrietta Lane Cafe & Drinkery,4.5,12,1,2018-05-20 18:56:04,JbVXtBqXbbiEa4NqBeeNEw,4.0,4.0,"",Bastian,1
oIrYpsfyA7QtHRIfioLkHg,CvQf21Vfm3RD6L5iHZojCw,Gonoe Sushi,3.5,75,1,2014-03-29 02:34:42,eClkFU1YJxZTaclhzCNMmA,1.0,2.88,"",Bijan,8
oZyiiNdA-I5zk_EHUmGRMQ,2KooqK40Nd80sgIPE2ScyA,Sambuca Grill,3.5,33,0,2010-12-10 07:39:33,bpKTEIWDXuAZmTKGtilF8A,5.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,2KooqK40Nd80sgIPE2ScyA,Sambuca Grill,3.5,33,0,2011-04-19 15:06:09,YkwmAfi_BJF5Kn-5biG5Ww,5.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,_U9_mzobQzDQygH50NoxUw,VEDA,3.0,5,0,2011-10-20 17:58:42,jgqK3tuTC8QLcNjgURvWkQ,3.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,lZlaPghRe2Z1EkMUsFKOuw,John's Italian Caffe,3.0,32,0,2010-12-13 21:23:49,VRJbuL47cBhlk_oY3Wz_TA,3.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2010-12-10 07:50:22,u0E2hFuIm8jo0e3ffjyxsA,5.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,hl0b5B_I5xdNYC_w4Ut4ew,Big Fat Burrito,3.5,34,0,2011-04-15 23:22:19,kakRI2A86g-zQLlOo3qHFA,3.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2011-10-18 02:28:06,znmkPVaq57COymmAUnAkDg,3.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2011-04-13 17:13:18,6C9rhG_q9VSOWm90xnNkyw,5.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,_xiUV8OfR6yUJk-09QD6zA,Burrito Planet,2.5,21,0,2013-03-20 01:49:14,ruFF5a7gO0XKNzyn5W9Eqg,2.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,cccT1HYSn1e4gDbMx9xebA,Fit For Life,4.5,37,1,2010-12-14 07:13:13,l3533vru56gbshuE72Mo8A,5.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2012-06-07 06:16:56,zBF5_IjA6jS8CSegecRbuw,3.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2011-10-14 23:11:30,JxZvDkWjQu5w9wfsMo28jQ,3.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,R1YBPobZ-EtNeY8-goCMaQ,The Owl,3.5,75,1,2010-12-13 21:17:50,-nhnfRDgmksl5zxnTpubwA,5.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2011-05-07 20:00:24,T-BED-gxryurx92zPWU0Kg,4.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2012-11-25 19:52:21,qDm2T8PEfuMv6u8N75jKDQ,4.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2012-07-25 20:34:55,0UMM_xU53z9LDnmRPoQ9pA,3.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2011-05-17 06:21:40,hUcqWCcXOjrhwZqfb3xwPw,4.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2011-02-14 21:53:43,bSGPOYwcg7vfaGt50Os45w,5.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,e49eXgKVuR-lsL0-D4vzDw,Momiji,3.0,22,0,2011-06-05 05:37:08,7eFCQO2IPk2q5_dtIlOxwQ,3.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2012-06-06 21:07:08,-XcM-RTvAHVRAaYZhAGD7w,3.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,I3lHQQ7CbN75JJCkkAqphQ,Stonegrill On Winchester,2.5,22,0,2011-06-28 19:54:43,8kYVz6BYQmP7BrtsT2jpXg,2.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2011-04-15 23:16:47,KJkgE2VK9OaSzipIvUywrg,3.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,EJmiKQKlWfY-0iVlya7FOQ,Z-Teca,2.5,35,0,2011-05-07 20:14:42,_0ore2iYwSDyCdSjVVL5RA,3.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2011-04-19 15:44:29,ZbwfGQHY-qHtasG2ofhpLA,5.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2011-02-17 06:55:14,mJNQbnYQDCV9pIS76LDzQA,4.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2011-11-03 21:19:54,p6RG8iOjZJGweirqkWF1Pw,4.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,wWjDMAy3NjpuIN64fASGfQ,The Little Dog,3.0,22,0,2011-06-16 06:39:42,EKyuofoVo-gSkrj6XUUYRw,4.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2010-12-13 21:09:55,BOqQwgxo4uP-kBtwpsrRfA,4.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-05-21 07:02:20,4ImWeAw64K3U9ldEz6vIUw,4.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2011-10-06 00:23:06,ankAr6NfbHxxldxJaPGdBQ,2.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,e62KCqoq3qQm0nvt3s5UAA,Ginza Sushi and Thai,3.0,44,0,2010-12-10 07:27:44,OkYk7RpVq12YLFufrISADg,4.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2011-10-04 23:46:17,_v7L4eoExDbsWFuOpFR3rQ,2.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,ezFB98nX2V_E0B6HuKHl3A,McDonald's,2.5,7,1,2011-10-12 05:00:32,kmQdtkVae8owW3rfV-HX1w,3.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2012-05-21 07:07:40,bxOj7SQHL-qsvosSxis4ww,4.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2011-04-28 20:01:44,Qg1Qm18AQGzoP9pneGm4Aw,3.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-06-05 05:47:15,5z1J7XZwVm40LjMR-zD19Q,4.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-06-07 06:07:57,MW2QctFcnE8mrcznIOQHjA,4.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2010-12-15 02:55:27,yeS6jU__vN3HmHPqVQKEJA,4.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2011-02-23 05:37:19,6HDQuXbeKBbRNqqiiy5g0w,4.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2011-05-05 05:06:30,jIWSRCNBBxTDdnaMCT_2sA,5.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,y35FkLcNKlGt23tRwI8VoQ,Fujiyama Japanese Restaurant,3.0,9,0,2011-06-28 19:59:29,qbFy8ZIeGQTq12bS8zUudw,3.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,iHsN1KSRTTkZFbf54CWy_g,Varsity Grocery & Deli,3.0,21,0,2011-04-19 15:59:06,m5PRawt7AWHKf62hlPtlcQ,3.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,5V6u8hbA5zByb5k8I68z2A,The SAJ,3.0,18,1,2012-04-17 02:02:52,D-ui43PJb9LPFDC9NnGmlg,4.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2011-04-28 18:16:43,tWc8-a9z64eiQgLJZ0GzoQ,4.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,kQyk1RDinqtGUsgfSlXJOQ,Rose Cafe,4.5,14,0,2013-07-04 01:58:15,xlWaBbrjx6g2pqCYm91vCg,4.0,3.72,"2011,2012,2013",Vivien,119
oZyiiNdA-I5zk_EHUmGRMQ,7QlInB8xw9rLL85yFRq9gg,Kenkou Sushi Bar,3.5,55,0,2011-10-07 23:29:16,9KmlXtD6T8-w0wAQbulVjA,2.0,3.72,"2011,2012,2013",Vivien,119
ocqu0oBrfzBjD5P2ganjVA,az3kw3vPJmNRS8FYJK2-Ng,Cookie Martinez,4.5,20,1,2017-08-11 16:29:27,RvEYnewJlv1PWd68wLXedw,5.0,3.21,"",Phee,52
omBE1CUbEZ6w8nZd1YByjg,S8H-VShWsIUqyPoqI5Rvbw,Zupa's Restaurant & Deli,3.0,22,0,2012-02-17 14:44:58,DrNzX636yit37yu0EbmGeQ,3.0,2.43,"",callie,6
omBE1CUbEZ6w8nZd1YByjg,S8H-VShWsIUqyPoqI5Rvbw,Zupa's Restaurant & Deli,3.0,22,0,2011-06-07 22:10:07,NG6Llnc_b0RrQ6l9x68b2Q,2.0,2.43,"",callie,6
omBE1CUbEZ6w8nZd1YByjg,BgftrM9F8Gp7VoCmmX2Guw,Tim Hortons,3.0,8,1,2012-02-17 14:43:06,CVlyf6Czj53w9bHvBnE09A,1.0,2.43,"",callie,6
omBE1CUbEZ6w8nZd1YByjg,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2012-08-12 18:25:31,REzPJCAKjQwp0e9xR0NLDQ,1.0,2.43,"",callie,6
p4UZYuGL5K8NA6cg2-4SwQ,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2015-10-22 00:32:40,k6d_6OCP6CtKqYPzbKPfyA,5.0,3.0,"",Spencer,1
pDOZuIom61c16EGJ_df5Lg,HuYlRAcfXmDEvUVbss--lQ,McDonald's,1.5,19,1,2013-03-19 14:28:57,UUAxFoydyahtDXlW8Woj9w,1.0,4.1,"",Gessell,9
pDOZuIom61c16EGJ_df5Lg,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2017-11-20 05:20:48,SzulQaJ9HuLvVwdWx7OkSg,5.0,4.1,"",Gessell,9
pDOZuIom61c16EGJ_df5Lg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-07-27 15:24:07,phIkoYSC0QPUmiCty4cOBg,4.0,4.1,"",Gessell,9
pDOZuIom61c16EGJ_df5Lg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-05-25 22:54:39,bmO_8jMvXl1fTVxaZjvugg,3.0,4.1,"",Gessell,9
pDOZuIom61c16EGJ_df5Lg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-05-27 17:14:16,eOQGZGqXZL40sXiTd5AYQg,5.0,4.1,"",Gessell,9
pcdNkyshjCPzjtWdOgszVA,6bttTDLU4j4GeG7QnvU84Q,Nonna's Place,4.0,18,0,2015-12-09 00:04:42,J5qLX4_w3nwWKxzEUffDrg,5.0,2.6,"",Biaggio,5
pgVQhI1cEAVRKvF62vZ7WQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2016-06-29 02:56:01,64L5xA-gtTA9yDUilxUVyw,5.0,2.72,"",Xan,158
pnZ70euWxVBxO37AOSB_TQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2017-02-26 19:10:54,_AK-dw6pLEkjbk735xEvzA,4.0,4.36,"",Kevin,11
pnZ70euWxVBxO37AOSB_TQ,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2018-06-22 23:05:45,muibq-AZ85uCaQW7BGDkiA,4.0,4.36,"",Kevin,11
pnZ70euWxVBxO37AOSB_TQ,O80rb1fWrFCwyAxExZ3NPw,Kings Delight Caribbean Cuisine,4.0,12,1,2018-07-07 20:47:39,KMRiT6aVnWpq4GJWOLAhrw,5.0,4.36,"",Kevin,11
pnZ70euWxVBxO37AOSB_TQ,YojRZpHUVfylL4H6VQ-wVg,The Jerk Box,4.0,4,1,2018-07-07 20:43:10,k7gdIrMkFVnN0fAK_ithyg,3.0,4.36,"",Kevin,11
q-yhCYWoGyAJ84AUzVgONA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-05-30 16:19:12,PWot1atyqyxvO0Tu3WL1wA,3.0,3.92,"",H,11
qFz5RONVH823sbs13J7zfQ,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2015-03-26 14:03:58,GgMvP799QcTscSInGcjoPA,5.0,5.0,"",Kate,1
qP7GcejoMvAB79cuvHseKw,kQGJ5QUJ0BAIpmYYtf7Uqw,Upper Deck By Fran's,3.0,41,1,2018-01-22 19:17:05,DXxUdRyJ93ue6Gby1WEnqA,2.0,4.07,2017,Caitlin,41
qP7GcejoMvAB79cuvHseKw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-06-01 17:36:14,ZyzNVuEIuVJCrkfPB8UWuA,5.0,4.07,2017,Caitlin,41
qP7GcejoMvAB79cuvHseKw,8E6Cu9E0gCg6FgffWXl8mA,Bellini's Ristorante,4.0,9,0,2011-09-29 20:14:03,85bMm-ZhJnJ9gtdlN8Ym9g,1.0,4.07,2017,Caitlin,41
qP7GcejoMvAB79cuvHseKw,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2016-12-13 17:15:17,GE8Spsvo1jatvh4Tlgwijg,5.0,4.07,2017,Caitlin,41
qP7GcejoMvAB79cuvHseKw,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2017-03-19 14:20:38,ChukItJFU8TYu42-L061Gw,5.0,4.07,2017,Caitlin,41
qP7GcejoMvAB79cuvHseKw,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2017-01-20 14:34:10,Ec2m9RhXRIIh0Gr5rI-8vg,5.0,4.07,2017,Caitlin,41
qP7GcejoMvAB79cuvHseKw,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2012-02-21 17:23:14,J7-rqsJx1H3b96Zrmni_DQ,3.0,4.07,2017,Caitlin,41
qP7GcejoMvAB79cuvHseKw,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2017-03-19 14:55:05,_rM9bYVyDG8JAd0ESj47ZQ,4.0,4.07,2017,Caitlin,41
qP7GcejoMvAB79cuvHseKw,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2013-01-16 16:49:36,Owkz6QXk4kTMWByteQV1ag,3.0,4.07,2017,Caitlin,41
qP7GcejoMvAB79cuvHseKw,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2017-03-14 13:35:59,ASq2YNlcnPN0VrUyNJEnXQ,5.0,4.07,2017,Caitlin,41
qPMuNnguC62LqICYdw-pZA,Z8f5s3BsMzveANqdbFjXLg,Azure Restaurant & Bar,3.0,51,1,2017-03-11 22:44:18,_rTAAZ-1Ivv3tfG4Bq7Pqg,4.0,4.5,"",Paola,2
qPMuNnguC62LqICYdw-pZA,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2017-03-11 22:40:49,61W6lbrbVYPnPycgpQs8CQ,5.0,4.5,"",Paola,2
qWp-CjL8WciLQO4bc4h-wg,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2013-08-26 02:45:24,ECePb2BwzzQlM6vdnrmdKQ,5.0,4.5,"",Davindra,2
qWp-CjL8WciLQO4bc4h-wg,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2014-09-02 18:30:02,-Y2mNr0T-I02gfGDmpqVyw,4.0,4.5,"",Davindra,2
qZ6n75nh4YcgFzaFZTNKrw,XOhGG5Ab2-DBeCYYNQ9NRQ,Tennessee,4.0,45,1,2017-10-07 20:19:28,JK2XNS71Hym6n3qnLjsMxA,5.0,3.0,"",Galit,2
qe-HyUDQHIYmV90pPv0Lkg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2012-09-12 07:23:53,5nB0vo2KEZzzyfN44HUSHg,3.0,3.76,2017,André,45
qe-HyUDQHIYmV90pPv0Lkg,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2011-08-08 03:00:28,dgR9kydcy5OGT3jQ4T3xlA,4.0,3.76,2017,André,45
qe-HyUDQHIYmV90pPv0Lkg,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2010-08-02 03:12:45,7IIJi4tugAnLbrMu9TWJSw,4.0,3.76,2017,André,45
