qyZTCjP6c7CV-mEVpLGotQ,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2019-06-08 17:32:32,BCjuIrTk2LqSHHnmVYivIA,5.0,4.54,"",Heather,56
qyZTCjP6c7CV-mEVpLGotQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-05-03 05:11:29,sQVldfz__KXWQQ3UU9AfuA,5.0,4.54,"",Heather,56
qyZTCjP6c7CV-mEVpLGotQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-07 23:17:49,iMXGaExmgA1yoaeSUuSBvQ,5.0,4.54,"",Heather,56
qyZTCjP6c7CV-mEVpLGotQ,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,4.0,65,1,2019-04-20 17:55:48,XQMCPfX8eqHfqOsaCCW6hQ,4.0,4.54,"",Heather,56
qyZTCjP6c7CV-mEVpLGotQ,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2018-07-07 23:04:53,jIhpcCSGR8xK-VlTwTCLJw,3.0,4.54,"",Heather,56
qyZTCjP6c7CV-mEVpLGotQ,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2018-06-10 02:35:03,3onpvZtKtAKF8RYFQuAyWA,5.0,4.54,"",Heather,56
qyZTCjP6c7CV-mEVpLGotQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2019-05-20 20:40:05,dXcV2jQSUZmFXkKIdB2nZA,5.0,4.54,"",Heather,56
qyZTCjP6c7CV-mEVpLGotQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2019-04-21 19:54:54,GgCZ0bazn0zghtj6a4Ieig,4.0,4.54,"",Heather,56
qyZTCjP6c7CV-mEVpLGotQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2019-04-20 18:07:13,NqQEiGA4Sv1rSSwHAlni2A,5.0,4.54,"",Heather,56
qyZTCjP6c7CV-mEVpLGotQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2019-06-08 17:35:18,JoAs1YWJrlU2_qHNuK1ILA,5.0,4.54,"",Heather,56
qyZTCjP6c7CV-mEVpLGotQ,iq5tRMXpyiR5s-BzQ-mpWQ,The Vegan Extremist,5.0,15,1,2019-04-20 17:59:00,B-G3v7lUJrqpDLVOuDjrfA,4.0,4.54,"",Heather,56
qyZTCjP6c7CV-mEVpLGotQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-07-07 23:26:35,oXkT_GpUPgHEzwjOktTIFQ,5.0,4.54,"",Heather,56
qyZTCjP6c7CV-mEVpLGotQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2018-07-07 23:37:00,3z-Ld1PI8aANzVHzbUdvqA,5.0,4.54,"",Heather,56
qyZTCjP6c7CV-mEVpLGotQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-04-21 19:33:55,8PK-vEUlAeN7ihCZSxs0QA,2.0,4.54,"",Heather,56
qyZTCjP6c7CV-mEVpLGotQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-07-07 23:19:12,u4vPkr66sff5pWimCy6jAw,5.0,4.54,"",Heather,56
qyZTCjP6c7CV-mEVpLGotQ,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2018-06-10 02:30:58,Q2c_IuqpCG-InLbHAu1SVQ,5.0,4.54,"",Heather,56
qyZTCjP6c7CV-mEVpLGotQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2019-07-02 19:44:17,33dpQXdb4gO5YKfqmAiSEA,4.0,4.54,"",Heather,56
qyZTCjP6c7CV-mEVpLGotQ,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-05-20 20:33:31,e_FedLN8L-g07v8eV9D5vQ,4.0,4.54,"",Heather,56
qyZTCjP6c7CV-mEVpLGotQ,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2019-04-21 19:49:49,jrIMz6JrO3Cw_0Crf0JNiw,2.0,4.54,"",Heather,56
qyZTCjP6c7CV-mEVpLGotQ,_cVCzKQGt23KKW1M07Yvkw,Jules Bistro,4.0,54,1,2019-05-20 20:32:02,b-pSGWAT4qP3Z_7T0HrCvg,5.0,4.54,"",Heather,56
r2kLXci4vk2HY3P3jCqrQA,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2008-08-14 19:15:58,PMbjO6yJBvc0xVyp6gD3Qg,4.0,3.72,"2008,2009,2010,2012,2016,2017",Jonathan,358
rCpQiZ0z6b2OefJ4tmPNQA,MrgZDTcDBf8dmsjrCQNsaA,Pizza Hut,2.0,5,1,2018-09-19 01:13:57,TF-46Uk3UHBWt8W8_fYa5w,1.0,1.5,"",Ion,17
rDLrmhJPuCuvaKk4MJy42w,E9K1wSwr-3y7TIaVaoa-9g,Irish Potato Nachos,3.0,4,0,2011-05-23 18:42:16,H2w4TaiauXnMKzp65inklQ,4.0,3.0,"",Giancarlo,3
rDLrmhJPuCuvaKk4MJy42w,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-10-03 03:04:22,Xz0rNCCuRIfArmNZI2Ba1w,3.0,3.0,"",Giancarlo,3
rDcAypV2uP_Wn0HaZS_JXw,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2018-08-24 18:51:06,3ea_s9T-yqfFrXvDF5BpgA,1.0,4.0,"",Marc,24
rFjBotxX8tkQ6QJdeCIABg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-07-02 02:23:29,ZF7074UdBY9iVTFpAlvJPg,2.0,1.09,"",Paul,3
rJ54cSruFtoZ01pU84EzSg,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2016-04-17 17:31:18,wQGgKUw10A6B_bgqnlN0Fw,3.0,2.43,"",Becca,7
rJ54cSruFtoZ01pU84EzSg,hlT80WkPUW5Vby5UlC0wmg,Westown Chinese,1.5,15,0,2015-12-27 18:13:08,LnF6Je289gTgPbEP5IaksQ,1.0,2.43,"",Becca,7
rJ54cSruFtoZ01pU84EzSg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-05-04 20:34:27,2o9wvAcY4M1HDdVbAZzVTg,5.0,2.43,"",Becca,7
rJ54cSruFtoZ01pU84EzSg,Kdt5XrqARBMIH694fgnyuA,Amicos Pizza Ristorante,3.5,46,1,2016-05-02 05:16:51,swTTReNWjNvM8InaZ21gRQ,3.0,2.43,"",Becca,7
rJ54cSruFtoZ01pU84EzSg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-05-01 16:11:23,vDPYNzwRTPU3mJiG_oBDRA,2.0,2.43,"",Becca,7
rJ54cSruFtoZ01pU84EzSg,gSPALi3f3Ga01HGXHrhlUQ,The Depanneur,4.0,43,1,2016-04-16 16:18:38,eQhffptvGhibA4Un072Rdg,1.0,2.43,"",Becca,7
rKghK5ZihkBX0hvGIhaUTg,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2017-08-11 02:03:50,AqPILZX4KMt6hxBilmi8hQ,3.0,4.09,"2017,2018",Ashley,242
rKghK5ZihkBX0hvGIhaUTg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2017-08-11 18:43:00,q0UPjrGq5bOVikHFA59KRA,5.0,4.09,"2017,2018",Ashley,242
rLVL3_4SJw0i5-LH28jkyg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-03-12 17:01:50,6TY3LdljpxIKhkAi2_iiYA,5.0,4.5,"",Selene,8
rLVL3_4SJw0i5-LH28jkyg,OT5Zx-54Y_sPoMOWEDidsw,Dooney's Cafe,3.5,28,0,2018-03-12 16:56:29,am5UCrZ6G3P44-qqXnLxzQ,4.0,4.5,"",Selene,8
rLVL3_4SJw0i5-LH28jkyg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-03-12 16:50:02,xmsRwbYwgM6h_1egqiYQyA,5.0,4.5,"",Selene,8
rLVL3_4SJw0i5-LH28jkyg,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-03-12 16:59:24,Hh9CUK9MNNyKjeJD_BPNBw,4.0,4.5,"",Selene,8
rWeCPI9GJuasIJY7-zg4kw,jR-oxMOS9EpQ9enFTKuquQ,Randy's Roti & Doubles,3.5,31,1,2018-03-14 20:19:22,drMzAeIunYvMv39kGzFClQ,1.0,1.0,"",Lowell,1
ri5_eR9XtpdJvitmv-nI1g,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2015-09-21 13:17:38,MCOiRzMBYWnUeGRYVHbW8Q,4.0,4.0,"",Abby,2
roSJYNNhvEGgoASi-EL2aQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-04-02 16:37:46,E1ZAVvDe_UnCtotb1f_3VQ,5.0,4.64,"",Quentin,11
roSJYNNhvEGgoASi-EL2aQ,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2017-04-02 16:39:15,wwG3EHX-wnNq-QzxOm26kw,5.0,4.64,"",Quentin,11
roSJYNNhvEGgoASi-EL2aQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-04-02 17:03:25,RrpRy5R1joRiGcDxcI2mJQ,5.0,4.64,"",Quentin,11
roSJYNNhvEGgoASi-EL2aQ,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2017-04-02 16:47:17,f5mH-wGIstgaFqSzl5emdw,5.0,4.64,"",Quentin,11
roSJYNNhvEGgoASi-EL2aQ,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2017-04-02 17:07:33,QEO_OnUF_f7Pij8_Y-fu3Q,5.0,4.64,"",Quentin,11
roSJYNNhvEGgoASi-EL2aQ,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2017-04-02 17:12:36,0N__-afC3Thpz9lUrsbs_A,5.0,4.64,"",Quentin,11
roSJYNNhvEGgoASi-EL2aQ,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2017-04-02 16:44:06,zOiBN_Qp08C64URqZcAMvA,5.0,4.64,"",Quentin,11
rqPcs-r6zr4nLwsz5_ordw,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2015-04-17 17:26:52,JpiOOqJoZ3OtGMyMtI6O0g,4.0,3.5,"",Ryan,4
sLcsgjvA0tR_6dqW3c-xpg,fewQMEWjE3IjW_knrKs-tw,Hello Darling,3.5,45,0,2014-12-21 23:45:51,0XEyWCobkap5WWdeMVzwGw,5.0,5.0,"",Renny,1
sLzcnk9rknbsnrNntHOhuw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2017-03-11 23:43:37,nqeSgyAc5FTGGM8hl8zjkg,2.0,1.5,"",Amber,2
sPrNAu5K9mDw4gzyq4n6vw,nxbVyDfknWtycymHluAzSA,Skwish,3.5,33,0,2017-04-24 00:29:11,wzchWPD213TwaRYcdxFxEw,4.0,4.0,"",Jocelyn,15
sPrNAu5K9mDw4gzyq4n6vw,4V_dIB038vy53RHYgEvUcw,Metropolitan Resto Bar,3.5,17,0,2014-09-27 18:45:28,PC4kNJVrik-gPeVt7luPaw,4.0,4.0,"",Jocelyn,15
sPrNAu5K9mDw4gzyq4n6vw,jNw0Lnb_HVfhFVWe5q-qmw,Terrazza,4.0,43,1,2014-08-17 12:40:35,qn-TgUI8BanHikl1ZJGLCg,5.0,4.0,"",Jocelyn,15
sPrNAu5K9mDw4gzyq4n6vw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-07-26 00:48:04,rMIcsaCYdiWFKgfdPwDOhg,4.0,4.0,"",Jocelyn,15
sPrNAu5K9mDw4gzyq4n6vw,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2015-04-12 02:47:23,tt4SMFzVnl3yZb941bBGVA,4.0,4.0,"",Jocelyn,15
sPrNAu5K9mDw4gzyq4n6vw,jIg5HBaYi-xPzYiZabVYsQ,The Roxton,3.5,51,0,2014-08-17 12:21:31,B5JCODx4728Ce2Qca1NFHw,2.0,4.0,"",Jocelyn,15
sPrNAu5K9mDw4gzyq4n6vw,OT5Zx-54Y_sPoMOWEDidsw,Dooney's Cafe,3.5,28,0,2015-09-29 16:54:15,Z9gP1aQjUlg6pYdJe2RrVg,5.0,4.0,"",Jocelyn,15
sPrNAu5K9mDw4gzyq4n6vw,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2015-05-10 00:56:46,EZ-mjY1sMGCcUnZJA2ko5A,4.0,4.0,"",Jocelyn,15
sPrNAu5K9mDw4gzyq4n6vw,CUGswyxGdkcd4IE1oHc80A,Bar Vespa,3.0,73,0,2014-09-25 18:40:46,78xr8ToCIdxRgFPoVqXO0A,4.0,4.0,"",Jocelyn,15
sPrNAu5K9mDw4gzyq4n6vw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-09-27 12:45:43,-VCR5Mk0IdP_B18kKjSQnA,5.0,4.0,"",Jocelyn,15
sPrNAu5K9mDw4gzyq4n6vw,VFLf1AnhM_QMnnjZjsVO7Q,Provo FoodBar,3.5,51,0,2016-02-29 00:22:36,DY4aGMgMEFK9ONqh0TCYoQ,4.0,4.0,"",Jocelyn,15
sPrNAu5K9mDw4gzyq4n6vw,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-09-27 12:23:21,AG7MX2t1wPXTLwW2qPzTTw,5.0,4.0,"",Jocelyn,15
sPrNAu5K9mDw4gzyq4n6vw,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2015-07-26 00:42:39,sqBzCRTfy1KlzKuUiqCDFw,1.0,4.0,"",Jocelyn,15
sVyUYoD6KLPyx0Rf4dwttw,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2018-12-29 22:08:36,sv1gkyW1oewLRqOt6XJOFw,2.0,4.35,"",Renee,16
silO-PMJ020jiVz6rRESTg,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-10-27 22:35:23,7hPgSvKgbOiFfPgR70q0Rw,5.0,1.78,"",Glen,56
silO-PMJ020jiVz6rRESTg,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-10-28 00:11:51,Xv83C_N0j27DOEeCVuRIvw,5.0,1.78,"",Glen,56
sobr8S9mp24UZxgehKPiDw,Z7X-Z1W3SuLwyycv1G6BAg,Chit-Chat-Play Food & Games,4.0,20,0,2017-10-22 18:38:57,pR6tc3AsV9_Lw5Bl6Xmdew,2.0,2.0,"",Mareen,1
t6BHZr44pzZhfagNwoX9gg,Pkgx_oEnznKy8Xdnf7wDtA,Top Gun Steak and Burgers,2.5,6,1,2018-10-12 17:41:58,Nm6dxyHngQiivYQnvCTodA,5.0,4.5,"",Peter,26
t6BHZr44pzZhfagNwoX9gg,mt5ffC8wAnfs9lkdGq8bng,Buns Master Bakery,3.0,3,1,2013-12-18 22:21:06,Joj6FkSy7Vb0hmQGWObsEg,4.0,4.5,"",Peter,26
t6BHZr44pzZhfagNwoX9gg,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2015-04-25 22:28:44,xPO0XGJRUDA8-nCwyE2qwA,4.0,4.5,"",Peter,26
t6BHZr44pzZhfagNwoX9gg,wY8EmrjhokXEgSeCOJwoqQ,Calabrese Pizza,3.5,26,1,2014-07-07 17:31:19,K8G2Gu_9S7oltDQKF7nyDA,5.0,4.5,"",Peter,26
t6BHZr44pzZhfagNwoX9gg,0sUd4i07uoQrE9DVMCLOuw,Green Mango Express,4.0,12,1,2018-10-03 16:48:25,267l0EIEBSMW_Yh6MB7-yw,5.0,4.5,"",Peter,26
t6BHZr44pzZhfagNwoX9gg,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2014-06-30 05:49:46,W0sL8Xl67Z-iHtHbCipbTA,4.0,4.5,"",Peter,26
t6BHZr44pzZhfagNwoX9gg,B_mwPtFC_uVeZDnPyN0epg,Melt Grilled Cheese,3.0,18,0,2013-02-11 18:15:53,qcJmHj_61zR3079Ce-MwgQ,4.0,4.5,"",Peter,26
t6BHZr44pzZhfagNwoX9gg,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2014-07-06 23:01:17,0F6FtYgvlferrYtB8iC7bA,5.0,4.5,"",Peter,26
t6BHZr44pzZhfagNwoX9gg,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2018-05-04 03:36:52,MIV8JaeGbYqiRfqnDjeSTg,5.0,4.5,"",Peter,26
t6BHZr44pzZhfagNwoX9gg,7_mNtOk00fmUKfxqZzqDJQ,Jumbo Burrito Plus,3.0,8,0,2014-05-07 17:14:38,zvht0nE5bQcCF8-hGynPlg,4.0,4.5,"",Peter,26
tSEWWxk4rlvFU1zb0DuD_Q,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2017-11-21 02:37:59,_EZ3IZMgs1TPKKsfPANJZg,5.0,3.0,"",Aaron,2
teYpKMlVjDvM8QsyURChLQ,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-06-10 00:40:47,EkT3eSpA8BZTiRKUi59Tew,4.0,4.43,"",Stephanie,14
teYpKMlVjDvM8QsyURChLQ,W5lXGA4FeXf6SPUsSfRKgg,CRU,4.0,31,1,2019-05-04 13:41:16,gnpwLUqjug49hkFhaN07Tw,3.0,4.43,"",Stephanie,14
teYpKMlVjDvM8QsyURChLQ,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2019-05-06 01:52:19,SMcg2CCEZeeoQpf3axvVyQ,5.0,4.43,"",Stephanie,14
teYpKMlVjDvM8QsyURChLQ,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-05-01 23:31:39,K7ToNdHJ-r9cdITlvGpLaA,5.0,4.43,"",Stephanie,14
teYpKMlVjDvM8QsyURChLQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2019-04-24 02:45:37,q53HNOW-upWWsPKoTgxEww,5.0,4.43,"",Stephanie,14
teYpKMlVjDvM8QsyURChLQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-04-30 02:18:25,TFWfs0fc2voSSleqyAy_hw,5.0,4.43,"",Stephanie,14
teYpKMlVjDvM8QsyURChLQ,kIdLsbi4wdPZzMYRJmD48g,Harvest Green,4.5,28,1,2019-09-13 20:58:16,sbdYy9dKrBxGodA_ledUdg,5.0,4.43,"",Stephanie,14
teYpKMlVjDvM8QsyURChLQ,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2019-07-05 03:24:35,6Q7Iuu8OuuvneLiWdtSrAw,2.0,4.43,"",Stephanie,14
tg4xldlso0t-Ka2p_sZZ4g,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-06-21 17:50:20,N0SEcRq5VvPQjzhZVQs7jw,3.0,3.63,"",Sinead,27
tg4xldlso0t-Ka2p_sZZ4g,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2016-03-31 20:52:57,vqdN4EYFAU42HNRXyuth8A,4.0,3.63,"",Sinead,27
tg4xldlso0t-Ka2p_sZZ4g,VAE8gdXm7JAml0CLTs3kNA,O'Grady's Tap & Grill,2.5,45,1,2015-01-29 16:42:56,Cwk8yKv36mNpy6-qEvLpPw,1.0,3.63,"",Sinead,27
tg4xldlso0t-Ka2p_sZZ4g,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2016-03-04 21:48:04,tYIszUFh2UGyT5TyGMttuQ,3.0,3.63,"",Sinead,27
tg4xldlso0t-Ka2p_sZZ4g,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2018-08-13 20:26:48,8DNcfbae0jJFOZUbdqHiTA,5.0,3.63,"",Sinead,27
tg4xldlso0t-Ka2p_sZZ4g,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2015-03-06 02:22:15,ASVetzb64v1zRPy3vz-OuA,4.0,3.63,"",Sinead,27
tg4xldlso0t-Ka2p_sZZ4g,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2016-03-31 16:26:47,8M2anKiwn4ILTiIeRTFi5w,1.0,3.63,"",Sinead,27
tg4xldlso0t-Ka2p_sZZ4g,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-01-29 16:59:01,ok03TEvRjZ-hp7TDJEEsSg,4.0,3.63,"",Sinead,27
tg4xldlso0t-Ka2p_sZZ4g,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2016-09-19 15:56:36,Zxc4eRrhwP1YcMkStsYTmw,2.0,3.63,"",Sinead,27
tg4xldlso0t-Ka2p_sZZ4g,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2015-03-21 02:27:49,0qzJgnPGKPNbIXaQylYZzA,4.0,3.63,"",Sinead,27
tg4xldlso0t-Ka2p_sZZ4g,zuCgnSkJa3aFB5s1-8ew4g,Fiesta Burrito,4.0,23,1,2016-04-06 15:44:33,1xoTwZv8YJFXOGf0r21qFA,4.0,3.63,"",Sinead,27
tg4xldlso0t-Ka2p_sZZ4g,BkvUOO79b7wdTjWGYo1pqg,Gallery Grill,4.0,20,1,2015-06-19 18:56:49,ucZHDtyXc-qUo3damen0GA,5.0,3.63,"",Sinead,27
tg4xldlso0t-Ka2p_sZZ4g,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2018-03-06 15:17:17,q40WTuDwOB6UBCx3duOoCg,4.0,3.63,"",Sinead,27
tg4xldlso0t-Ka2p_sZZ4g,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-07-11 19:03:30,iU3Mbg5XowCXKYUw1Esd7g,4.0,3.63,"",Sinead,27
tg4xldlso0t-Ka2p_sZZ4g,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2015-12-21 16:34:48,cZ4aNSamMKJCcurlw6juYA,4.0,3.63,"",Sinead,27
tg4xldlso0t-Ka2p_sZZ4g,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2015-10-11 21:31:48,7hAQ8wJAb5m5cSVi2V3krQ,4.0,3.63,"",Sinead,27
tg4xldlso0t-Ka2p_sZZ4g,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2015-10-11 21:16:02,cULorqkYeP6XFj2_qbxGoQ,5.0,3.63,"",Sinead,27
tg4xldlso0t-Ka2p_sZZ4g,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-06-05 12:26:19,K4XCClBXOfrooKFVz42yuQ,5.0,3.63,"",Sinead,27
tmHGpmjFPCc0Rj51KSNMYQ,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2015-09-07 00:48:06,qVxnk7yn6v7Kdq8rSEG1Pg,5.0,5.0,"",Renaat,1
tsnLHunoKrdXurZew5qvow,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2008-11-22 01:30:08,LLGeiowVn_hxeNZDA6veQQ,1.0,3.0,"",Caleb,7
tsnLHunoKrdXurZew5qvow,Io1WmI1cUc8QaUVxSx1KuA,Perola Supermarket,4.0,14,1,2008-11-22 01:12:31,D7P6f2u0XrsRdf0WweN4RA,4.0,3.0,"",Caleb,7
tsnLHunoKrdXurZew5qvow,Yh8xSwsPSJgVatvXulmh5g,Rashnaa Restaurant,3.5,50,0,2008-11-21 23:38:32,kJXyGsx2WesUiWNBLc0C2A,4.0,3.0,"",Caleb,7
tsnLHunoKrdXurZew5qvow,fd0xELX7-1qth_yFl7Q9UQ,La Tortilleria,3.5,8,0,2008-11-22 01:00:53,MWxw2rHagCVBNy4b2WnTLg,4.0,3.0,"",Caleb,7
tsnLHunoKrdXurZew5qvow,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2008-11-22 00:46:08,6MqZWBZ0GKIryfXjHnAxvQ,2.0,3.0,"",Caleb,7
tz6mPAXiNYBxwvwy6ozQYg,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2019-10-26 06:29:18,Fvv7N7l9fOJM_dMtcgjOXQ,5.0,4.86,"",Malek,7
uCdmtWpEku3xLa-ScQabKA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-06-27 03:25:13,j1tlM54QHeXPN-VL8ArgUg,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2018-11-18 17:36:05,JPNMJsSyuXMseCFfgZIx5g,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,y4tQvcCMQCYB82qV-OhqIg,The Rustic Social House,4.5,13,1,2019-06-04 17:27:05,ZbFaQxYJAT7UJSRM9NGdjw,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2019-01-27 01:21:37,R7Yy8iktFb2gNpTMmajLIQ,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2019-02-17 04:06:14,kOCk0IC7s1iDru72pbeX5Q,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,oje-zkRgv-p7XzW6KXjymQ,Jollibee,3.5,5,1,2019-11-10 23:32:03,ufayD-WefpOUmCUFc-zPwg,2.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,G2vakPrz7BBFY6XY3N0o9g,Blaze Fast-Fire'd Pizza,4.0,32,1,2019-09-12 13:21:24,tOWRNSw2Yk04FYkPBsYeQg,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,ckK6XX0o9xP5cKyAZzZO7w,Maracas,4.5,12,1,2019-07-18 03:45:36,nSrKmbDYCVOCiXZ0ucFqpQ,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2017-11-14 06:34:46,tAu3a7xmecJY13BUBd6rlg,2.0,3.73,"2017,2018",Nadia,212
