eYZ-ZrGHy7s8ynvsWMjO-w,kZVFHKfAEXgysJdyOkJ3EA,Tung Tung,4.0,4,0,2017-07-23 17:49:15,YONDX5ZgdMTo7YHeUDVuyg,3.0,3.58,2018,Rumel,62
eYZ-ZrGHy7s8ynvsWMjO-w,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2017-09-06 00:31:29,pBq1L0yvvUB8NWbCuqlgrA,4.0,3.58,2018,Rumel,62
eYZ-ZrGHy7s8ynvsWMjO-w,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2018-12-26 01:12:32,tCX_yvwQb0oZ5HwOJRyjzA,3.0,3.58,2018,Rumel,62
eYZ-ZrGHy7s8ynvsWMjO-w,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2017-10-26 15:44:07,UP2gTPhhoipORJsxW5ISSw,3.0,3.58,2018,Rumel,62
eYZ-ZrGHy7s8ynvsWMjO-w,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-10-19 15:14:14,QkH9tbiETxwpGczUoGsG7g,4.0,3.58,2018,Rumel,62
eYZ-ZrGHy7s8ynvsWMjO-w,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2017-09-08 05:01:06,MA_IF0Tp-l97Cp_jOSQ_mg,3.0,3.58,2018,Rumel,62
eYZ-ZrGHy7s8ynvsWMjO-w,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2018-08-01 17:08:22,KPXRJrSJGXgrsnK6aRjwew,4.0,3.58,2018,Rumel,62
eYZ-ZrGHy7s8ynvsWMjO-w,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2018-02-19 23:41:57,Hx-pdPCzNpBQEgutaHvhAw,4.0,3.58,2018,Rumel,62
eYZ-ZrGHy7s8ynvsWMjO-w,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-08-01 17:01:06,2Cysky7X0VKL_SlJly-HHw,4.0,3.58,2018,Rumel,62
eYZ-ZrGHy7s8ynvsWMjO-w,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2017-07-25 20:02:35,2zsRjOfl5lYFuoCo1f4hnw,4.0,3.58,2018,Rumel,62
eYZ-ZrGHy7s8ynvsWMjO-w,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2018-12-25 23:54:29,O0gutg954IfeDjafcwN3XQ,4.0,3.58,2018,Rumel,62
eYZ-ZrGHy7s8ynvsWMjO-w,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-12-26 01:15:11,QEvVD6-nAA7Aur-WxK4JRQ,3.0,3.58,2018,Rumel,62
eeAXLEcTFPENAPRP0moEag,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2018-04-18 13:31:22,fCXCDyEGLCUB13jCipLk4A,5.0,5.0,"",Maris Hazel,2
eeQ3Mdj87wkYNlk_StlLfg,6gd8wlow5V7fOsdTysKnUw,Rosey J Cafe,3.0,15,0,2018-07-19 01:56:09,Bdk_FrXO8I2Kj_dJj3Z61Q,1.0,1.0,"",GangHua,2
erTHVn7SDRe98YXutzKPyg,8-vqn5UeqY3gDXzg9-sHSg,Basil Express Restaurant,2.5,20,1,2016-07-17 04:00:31,n41cpiu00hrBjnA4VvMkgg,1.0,2.0,"",Peter,2
esaiW4xkd8Afk12Xlh_GSQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-06-24 23:37:31,TnxPuZAUUeH43fsVDjwniA,4.0,3.89,"",Yan,9
esaiW4xkd8Afk12Xlh_GSQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-06-25 00:00:37,2IOUj-dJMMr23KNCcuug8Q,5.0,3.89,"",Yan,9
esaiW4xkd8Afk12Xlh_GSQ,qGL7Z0yVXET7GTq-mNyQmQ,The Sushi Bar,4.0,41,1,2016-06-25 00:06:46,wHun8rCGv8HCVCuaiwCJXA,5.0,3.89,"",Yan,9
evLzuwyaKHnQGmc-J0YpAw,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2015-09-19 23:20:46,YXX1yvTUalUC5YkqPmjRKg,5.0,4.0,"",Vlad,3
fEQLJFU-2gD6V5NZLpYjqQ,qTBT6UDQP5-GSrB-UTn5CQ,La Creole,4.0,23,0,2014-10-31 22:55:12,9-W9rQ1oeL1N_50_lfLWPw,4.0,3.0,"",Joseph,2
fUONk1hYytkLtZGD-rLFOw,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2015-11-25 03:14:39,sG25fqs7TB7LOGPo_kWKDg,5.0,3.98,"",Fiona,49
fUONk1hYytkLtZGD-rLFOw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-12-24 03:51:48,Z9-mYEi_k7qPUz9e8_Oprw,4.0,3.98,"",Fiona,49
fYq7Lc2ac8RLbs2KYDoJVw,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2017-06-13 00:41:27,pjemDCOdUa3sAwe-XE2UMg,1.0,3.4,"",Chris,9
fYq7Lc2ac8RLbs2KYDoJVw,gju80t2hbwvCx6-JExZF3g,Sfizio Pizzeria & Wine Bar,4.0,35,0,2016-10-06 17:32:47,POyLJVvXbjiZUidNlLx0rw,3.0,3.4,"",Chris,9
fYq7Lc2ac8RLbs2KYDoJVw,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-06-14 22:40:53,8aH5DN-RlzUQ0RvsKj8oTA,3.0,3.4,"",Chris,9
fYq7Lc2ac8RLbs2KYDoJVw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-08-09 17:27:15,uJOcZvgduP6u2WvkDPDgfQ,5.0,3.4,"",Chris,9
fYq7Lc2ac8RLbs2KYDoJVw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-09-16 01:09:41,6fzF2sVY_IA9v_ouGUAOew,5.0,3.4,"",Chris,9
faeaincB9rdJdGwOt1lVuA,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-07-07 05:13:33,8KgEIcTvnJGtK9LE_I-_pw,5.0,4.08,"",Vicki,43
faeaincB9rdJdGwOt1lVuA,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-07-07 05:12:31,QVs-Ldst4elJpWFrKiysiQ,5.0,4.08,"",Vicki,43
fagSnMharWUgg1T__99mOA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-06-04 19:03:29,Ql7ydK6vWE4Moa-ddEB5aw,3.0,3.75,"",Xian,8
fiSwXTpGp3efy22frWkqIQ,4ZNr_HOSCXMCzY4xN4WACA,Toucan Tacos,2.5,15,0,2012-03-08 18:05:29,QbIx2b72MLLiptlIUQtv7Q,3.0,3.75,"",Jack,4
fiSwXTpGp3efy22frWkqIQ,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2012-12-18 14:00:29,4FajTkf0d5s9NeivRzWuew,4.0,3.75,"",Jack,4
fiSwXTpGp3efy22frWkqIQ,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2012-12-18 13:47:24,BhgRZw1wgYFMKYOfwb6Hig,3.0,3.75,"",Jack,4
fif1ilD98H2O9okRalHhKg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2013-03-09 15:40:43,028DaqxOn7pWkBYg6ea-Jg,1.0,1.0,"",Ann,2
fuDRlqVPkZKs2Y_ok9OCvg,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-04-25 19:33:51,gNT1lZzjTMOXnQN5rXEAWA,5.0,4.5,"",Karan,2
fuDRlqVPkZKs2Y_ok9OCvg,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2015-06-02 00:27:01,gWfPju3-8p8FphAwnoDwoQ,4.0,4.5,"",Karan,2
fwF8hvMOTVDtIRN7osgU3w,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-05-19 18:27:45,5f0Bg4Q5X_zQuL9VFrAK5g,5.0,3.67,"",Zeyad,3
g2EMoPQtgyszV53lpztz0Q,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-10-28 21:37:35,RQfHQIBPemwL-SusNDXl8Q,5.0,3.46,"",Ethan,19
g41RKvThaGlOs4MvQNgRhQ,06e352Ie1A4edgqVl4HERA,The Alpine,4.0,22,1,2019-04-06 04:13:30,_h3LCAKzLWuLO6xTs_6WDw,5.0,5.0,"",Ellen,1
gEC_NmdbtGPly7HeM74MIg,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2019-03-13 22:31:12,o4RQ_ll-u983BcIvjqGZzw,4.0,4.0,"",Emily,1
gL-7Gr2g-RNcXsdWJxAxyg,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2014-01-22 18:37:07,n1tQnjtwN0wRSM0guyvbHg,5.0,5.0,"",James,1
gPniA295RywGlBwY0MviNw,HGWgviSrfGhodO79190OMA,Uncle Smoke Cookhouse,3.5,28,0,2017-10-07 00:02:21,wJ5yWxGrasxsfSoAfyodKg,5.0,4.71,"",Christine,7
gPniA295RywGlBwY0MviNw,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2014-05-08 18:12:36,dFqZjdooCvlYbzQjpo850Q,4.0,4.71,"",Christine,7
gPniA295RywGlBwY0MviNw,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2017-11-14 03:50:09,Up-0Ye_KMPW_tRuJT-YAdw,5.0,4.71,"",Christine,7
gPniA295RywGlBwY0MviNw,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2014-05-07 14:59:46,EahOIXLeGTUB4UMm8DtJHw,5.0,4.71,"",Christine,7
gcXBF4iTJD5W3A8LB3nUaA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-07-10 06:30:55,oJg145zjZL8lIBK22YMjDg,5.0,3.85,"",Vanessa,12
gcXBF4iTJD5W3A8LB3nUaA,yLM3YK6sBM4xXpnF3ayGlw,McDonald's,3.0,21,1,2019-09-26 12:36:34,0eHWnckgcIF70XUUoamo_g,4.0,3.85,"",Vanessa,12
gcXBF4iTJD5W3A8LB3nUaA,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2018-09-04 23:09:50,I_M1HT6ylNdLg1axEvYbUA,4.0,3.85,"",Vanessa,12
gcXBF4iTJD5W3A8LB3nUaA,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2018-06-29 00:43:12,A3eeVnWf3-qpV2eARl15JA,4.0,3.85,"",Vanessa,12
gfe4Ud7sOJSIIu41wtR2jA,aPIowUY3jp8ZGTlFoAMw_Q,The Abbot Pub,4.0,28,1,2014-06-28 20:33:43,xcODkeTlQ2pC0XmOSmSJ-Q,4.0,4.2,"",Sara,10
gfe4Ud7sOJSIIu41wtR2jA,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2015-01-31 23:12:36,Ws1lXpZC2Yup2GAC8RLufw,5.0,4.2,"",Sara,10
gucj8KxnzZOZ92k9XRxA_g,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2015-02-16 04:20:38,6gECz4zC09awf573uJyxPw,5.0,5.0,"",Vasilios,1
h0wWq0CtefCmyfoxjOb6eA,WnFu6PRFGYKWV_y94CYyUg,Cowbell Restaurant,3.5,45,0,2011-01-11 00:28:38,ot-ShSvTAWazkIw7Q0rzVw,3.0,3.31,"",Ethan,32
h0wWq0CtefCmyfoxjOb6eA,vyeQzjZFx6KoL2pJBQ2QFA,District,3.5,43,0,2012-08-17 18:35:47,Bvu9XZwUyhmVOF-vOpRaqQ,3.0,3.31,"",Ethan,32
h0wWq0CtefCmyfoxjOb6eA,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2011-08-16 01:30:02,ksp9id5tmKGxcTQUAJcpaA,4.0,3.31,"",Ethan,32
h3_yzVjd6l0qqkdVmbt7Ow,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2010-06-04 16:21:36,Bq3AQaAk1phC5-6Y2V2w4A,4.0,4.5,"",Richard,6
hBkF51qQT4UqeHKvDn1V-g,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-09-13 01:14:47,3TzG226Fu7VcJolEnTutRQ,4.0,3.64,"",Alysia,14
hBkF51qQT4UqeHKvDn1V-g,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-09-13 01:00:41,iEg2jBAEgr1qOSMt7rjMMA,2.0,3.64,"",Alysia,14
hKlf4LimjC_PbvUyiuF15g,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2016-08-18 18:47:33,tasw-ktBT9eGxYMTBn_mTQ,2.0,3.5,"",Nolan,2
hStftdZuslZd9LmX453gyw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-10-18 17:16:22,V_d4yJYq3ulo5RDnBgmDLA,5.0,4.04,2017,Cassie,120
hZxZOAtQqJhQP-zBIR1l8A,IbOrNwCdMTd-eicZ9B2CiA,International Plaza Hotel & Conference Centre,2.5,25,0,2014-08-05 22:20:47,9jHjSn6YPseaYDBuHtlSJw,2.0,2.0,"",Nicole,1
hdHlpF1skADrvPeks_DE6A,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2017-05-08 00:58:45,H-P6NWr3Xfx2dTbpkTgrXg,5.0,4.55,"",Heather,10
hdHlpF1skADrvPeks_DE6A,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2016-10-14 00:42:09,X-8NB2c-ZmyfUYa5L6jY6A,5.0,4.55,"",Heather,10
hdHlpF1skADrvPeks_DE6A,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2016-09-17 18:53:24,FJp0J1z2DXcdBcUHxjMFog,4.0,4.55,"",Heather,10
hdHlpF1skADrvPeks_DE6A,FThzT9bwBTuLC1oveGVjhw,Pizzaiolo,3.5,11,1,2014-06-25 17:36:46,O1KOAkWn-_9-5_2LGBqW4w,5.0,4.55,"",Heather,10
hdHlpF1skADrvPeks_DE6A,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2016-08-13 01:32:20,SgpyoQ5jLTCUB4tLqbmVMw,5.0,4.55,"",Heather,10
hdHlpF1skADrvPeks_DE6A,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2017-05-08 01:05:15,llHK1Upalxef76hlTUWPIg,5.0,4.55,"",Heather,10
hdHlpF1skADrvPeks_DE6A,0RfCBDhIBRYEIhh2yYpoXQ,Bud's Coffee Bar,4.5,42,1,2015-07-27 23:42:23,5GrJ7kizLy1NKMXL0d3rEw,5.0,4.55,"",Heather,10
he8Y8T9vJz94yIioqvBVxA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2019-11-16 14:03:54,MWOioJ1XlfwPZ5a2uNIcaA,4.0,4.0,"",Lorena,1
hgNDDEPY-mhZD0BgdkVCdA,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2014-08-17 15:35:29,FwrawT2eiiL2k1jM8wYQqg,5.0,3.0,"",L,2
hp-kisjZ4mhdowwVt_ZvYg,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2017-09-27 20:01:50,aDP-EPVp7c629p54LIcWkw,5.0,5.0,"",Peter,3
hpzVZrO2e9LkoMzEl6bfOg,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2017-09-10 21:07:36,czsUn2RagkjyhVkyy769aA,5.0,5.0,"",Angelica-Nichole,2
hwJOEnxIWjg_v-VsiCydsQ,h5pqhSb74UeLNkv534m5Hg,Qin Tang Taste,3.0,49,0,2017-08-08 19:15:49,HK-6deDemZkSfs6Vjdy2EQ,1.0,1.0,"",Joanna,1
hwncBr8uVU606MYg5buzzg,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2012-09-03 20:36:44,6KU801lJeoqf-7iNdZa27Q,4.0,3.58,"",Richard,12
hwncBr8uVU606MYg5buzzg,qoUo4VY2KpPmHbFVYcxGog,Dos Amigos,3.5,35,0,2011-02-19 03:47:56,tnN17VrJSEljdrFFLZD9gw,4.0,3.58,"",Richard,12
hwncBr8uVU606MYg5buzzg,1idRJwqXxxmgSyQRKag4KQ,Ici Bistro,4.5,47,0,2011-01-29 00:23:54,yF4G3EF90vjRjLbEvE9W5g,5.0,3.58,"",Richard,12
hwncBr8uVU606MYg5buzzg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2011-01-23 16:47:42,qLj5poWWIgIp9Cslv-95gA,2.0,3.58,"",Richard,12
hwncBr8uVU606MYg5buzzg,_CLE-gHZLhj6mDl3QrdSwg,Vesta Lunch,3.0,50,1,2011-10-16 15:06:22,b3Q03gkP6wYb5oneu2z4mQ,3.0,3.58,"",Richard,12
hwncBr8uVU606MYg5buzzg,mA3kz245czbdqAyJMg9BsQ,La Veranda Osteria,3.0,45,1,2013-06-02 15:28:35,2ehMN9oxI-MkjThu9ztKPw,3.0,3.58,"",Richard,12
hwncBr8uVU606MYg5buzzg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-05-22 21:04:41,K1WeWakKhyehoRO4ENIDQg,4.0,3.58,"",Richard,12
hwncBr8uVU606MYg5buzzg,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2012-01-29 23:22:42,qpmYmR31_qUDUfCOt60pNA,4.0,3.58,"",Richard,12
i7Seh4AINr0xFafS-7rnYg,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2016-02-27 17:57:19,aqqLj4VwT62iqtaxsNVIGg,5.0,3.0,"",Olivia,2
iBFwmp-zLEFGlcKikNcWEw,5UgSHCX-V0iXagxUZ9LEXg,Her Chef,4.5,39,1,2019-04-13 23:47:25,_eP0zAhW7mZp4V5Bb4LU7Q,5.0,5.0,"",Shirlz,1
iK4goKEvLLBdrQ1IcqfsLw,FOStdf0Eq0rB1ulKSYCMCw,Japan Eats,3.5,45,1,2018-06-21 16:01:49,pGTrH2BoOWKRp3tus_6NnA,5.0,5.0,"",Petra,1
iL_yqhMakHGx2lfC4Gv1-g,arDp3i7B_ULDsbZcYk_57A,Glory Of India Roti Cuisine,4.0,50,1,2018-04-18 05:51:44,cYelbtCFSPQH3T5CUIEPQw,5.0,4.0,"",Nolan,4
iL_yqhMakHGx2lfC4Gv1-g,XDO88u3vWV64uekyHQUjCw,Dairy Freeze,3.5,57,1,2019-07-03 14:29:44,uJ82pqvG2mbDHyFqGSts7w,1.0,4.0,"",Nolan,4
iNZ4BXDs-err_p6MbiYZrw,ssUwsahbtpqHcGfALOu4cw,Golden Light Buffet,2.5,37,0,2015-08-27 21:08:11,sXA0lSlNG67tNxJR_EfIHw,1.0,1.5,"",Sabina,2
ieTc0-LL8sPlL_lAaN6BcQ,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2016-11-02 03:42:15,ujaalmi5bomA61OnEPbHsg,4.0,3.04,"",Dave,60
ieTc0-LL8sPlL_lAaN6BcQ,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2018-08-31 16:20:21,VSzeh7_ab6Q2CGDIE4K1Bg,3.0,3.04,"",Dave,60
ieTc0-LL8sPlL_lAaN6BcQ,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2018-11-13 21:37:28,WB5b8hLeWyZvGNLA2kSyCA,1.0,3.04,"",Dave,60
ieTc0-LL8sPlL_lAaN6BcQ,YjGduTmr7wTF_lPAY2Hpng,Sammy's Family Restaurant,4.0,24,1,2017-06-22 21:29:48,l6bUy_UMF4TiIcPXDc4Vpg,3.0,3.04,"",Dave,60
ieTc0-LL8sPlL_lAaN6BcQ,hrrPxT846kLGs7ehEtLmRg,Salt and Tobacco,4.0,42,1,2018-10-14 23:29:38,zUNSHw7NCMx2dENiRmA8kQ,5.0,3.04,"",Dave,60
ieTc0-LL8sPlL_lAaN6BcQ,J4IYvRMvGK0M7u2tD0zIkQ,Refuel Juicery,4.5,8,1,2018-11-24 22:05:14,P4Lw2EwWfNMa0GJikIJSkw,5.0,3.04,"",Dave,60
ieTc0-LL8sPlL_lAaN6BcQ,RDgXxpO-OYS7kN-WX-xh0g,Gale's Snack Bar,4.0,28,1,2018-10-10 06:05:53,STvMocgeUUxh7_EpVox-TA,4.0,3.04,"",Dave,60
ieTc0-LL8sPlL_lAaN6BcQ,FCqMWanlmta0fIGXWkSshQ,Alexandros Take-Out,3.5,43,1,2017-07-21 22:56:35,_bJzEQ-LO3cdS39vK92luA,1.0,3.04,"",Dave,60
ieTc0-LL8sPlL_lAaN6BcQ,_CLE-gHZLhj6mDl3QrdSwg,Vesta Lunch,3.0,50,1,2018-09-30 16:18:06,Nfdb6Eg-0G2qaK8YsNZsKA,3.0,3.04,"",Dave,60
ieTc0-LL8sPlL_lAaN6BcQ,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2017-06-20 00:31:47,EPxi6SSWvd_356HyzahM4A,2.0,3.04,"",Dave,60
ieTc0-LL8sPlL_lAaN6BcQ,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2016-10-31 21:04:15,UC3li4YopZ-87I5noO7K_A,5.0,3.04,"",Dave,60
ieTc0-LL8sPlL_lAaN6BcQ,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2014-08-12 02:20:11,75PZYUIgYcPEXfhNwzW8bw,1.0,3.04,"",Dave,60
ieTc0-LL8sPlL_lAaN6BcQ,ExoqgA3aAz6bYidI0DSQvw,California Sandwiches,4.0,44,1,2018-09-19 19:27:23,EpuUvw5KQSF8ILReSs8RqA,5.0,3.04,"",Dave,60
ieTc0-LL8sPlL_lAaN6BcQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-10-11 17:55:30,HapO39hIi8zETUgkjWUrqA,4.0,3.04,"",Dave,60
ifC_WgaSn5KWKnB4I0gX0w,fS3nh8egPi7eIBZi3Y3W7w,Panago Pizza,3.5,16,1,2018-10-03 21:56:21,IpcnJCRqkIEuGu-poL6q2A,1.0,4.0,"",Claudia,10
ioWwr3GNbElAIgdqEtHK2Q,qc764RiIDhpPB_fHROMjZw,Curry Kitchen By the Grange,3.5,4,0,2014-03-21 04:50:25,ownggp-f6EDtIw3ZEl2mOQ,5.0,5.0,"",Ray,1
j2m_DBoqThuc6GWagQVayQ,i2iVOCmZ_aC2BI4vpGwU9w,Smoked & Cracked,4.0,42,0,2015-04-11 20:41:54,us-R47wq64qwxHCnoAV5Hg,5.0,4.83,"",Ian,6
j8n9kRvVrB34E3ksZD4RPg,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2011-02-22 22:08:03,BjczaGlw_hCqjwNTEv-MlQ,3.0,3.35,"",Maisie,30
j8n9kRvVrB34E3ksZD4RPg,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2016-11-25 19:05:14,2vYscOeYqCTUw3q3zMVwCQ,3.0,3.35,"",Maisie,30
j8n9kRvVrB34E3ksZD4RPg,r1rphnWWkqUBqCFlGSMl9Q,Zyng Asian Grill,2.0,35,0,2011-04-30 00:34:22,JkitCCGxh3BagvIxkfItiw,1.0,3.35,"",Maisie,30
j8n9kRvVrB34E3ksZD4RPg,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-11-25 18:16:43,VDHgTM90tTWR9_MqgRnuGw,4.0,3.35,"",Maisie,30
j8n9kRvVrB34E3ksZD4RPg,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2014-03-22 02:01:12,NRSXGWL6aIXHIN4kKzBVWg,3.0,3.35,"",Maisie,30
j8n9kRvVrB34E3ksZD4RPg,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2015-11-23 18:50:03,XzCLcDgzGivV8iHtohC6mA,4.0,3.35,"",Maisie,30
j8n9kRvVrB34E3ksZD4RPg,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-11-25 18:45:14,ZpFkM2NeQzIj7kPFpik7EA,3.0,3.35,"",Maisie,30
j8n9kRvVrB34E3ksZD4RPg,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2012-06-24 16:00:55,ylO4Q3qSe83bZtAX8RB0Ug,1.0,3.35,"",Maisie,30
j8n9kRvVrB34E3ksZD4RPg,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-07-01 23:02:09,kgq91V0-4rt8kvqR7A2VGw,3.0,3.35,"",Maisie,30
j8n9kRvVrB34E3ksZD4RPg,WTyohERz470hlBtcQ6HtiA,Woo Buffet & Restaurant Lounge,2.0,42,0,2011-11-28 16:01:51,fXZjY1OaVy2v3iJNA45jHw,1.0,3.35,"",Maisie,30
j8n9kRvVrB34E3ksZD4RPg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2015-11-21 21:10:57,MO8hR4F3fVrV5qZPUud88A,5.0,3.35,"",Maisie,30
j8n9kRvVrB34E3ksZD4RPg,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2015-06-01 23:49:18,7qcgu8h9bG-vIJndtSfnPQ,4.0,3.35,"",Maisie,30
j8n9kRvVrB34E3ksZD4RPg,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2015-04-26 19:54:18,pm4Dc8PregnLJeL5bsfB2w,4.0,3.35,"",Maisie,30
j8n9kRvVrB34E3ksZD4RPg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-04-01 02:00:00,R2OBy7VaJnT4UqiZeQdUVw,4.0,3.35,"",Maisie,30
j8n9kRvVrB34E3ksZD4RPg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2011-01-31 01:27:01,VTUwhVnbCPEJw0yOnwxb0Q,4.0,3.35,"",Maisie,30
j8n9kRvVrB34E3ksZD4RPg,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2014-10-24 21:20:56,PdWFpAI4EVHo5Ent26uQoQ,2.0,3.35,"",Maisie,30
j8n9kRvVrB34E3ksZD4RPg,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2011-04-09 03:00:18,6gmvZm-L-KePdQWz721MHQ,4.0,3.35,"",Maisie,30
j8n9kRvVrB34E3ksZD4RPg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2015-12-16 02:18:50,Q3VXqKbDzgfUuGOWw18gPg,4.0,3.35,"",Maisie,30
