jqFdVLWIAuZ4olXcDAkXkQ,--DaPTJW3-tB1vP-PfdTEg,Sunnyside Grill,4.0,51,1,2015-07-08 03:01:41,l5MmVFqyySg3HadmXbimdQ,4.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-02-17 20:32:17,Ui-MDXo1BxHxe3i61qTgMA,4.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2016-12-16 16:27:15,c-rVGWcZRsgNCBWwyNq3hQ,1.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2016-02-23 00:58:49,e2kSbdlcZSHqDtaukGyejQ,5.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-11-20 17:52:46,4CtbC861Ft0vUFnNsqN64Q,4.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2016-06-25 12:15:57,sGUf8utTsC10gT2yTB7E5A,5.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2013-05-12 03:24:27,13vM8cEkXeAziLjuzSf-pw,4.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2015-12-29 17:40:20,YratulMYSq9m6k2F3pJSdw,5.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2016-08-01 17:39:25,51430e5H_PXS2fao1cdkBQ,2.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-08-01 17:56:22,4wiVWvHbrIsjoq1spgJ7Zw,4.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,JuBw7e5HDcVJ7PjXIbE30Q,9 Bars,4.5,31,1,2016-01-05 01:08:25,pTs9DW-xmaWjt3RxFo1j4A,3.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,KtTGZzxV6DSNuCn-6T3NcA,Stella's Lunchbox,4.0,10,1,2014-06-18 01:01:37,Sd-4B7tBYjbzPVM8EndG9A,5.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2015-05-20 17:58:25,AQhMB-hmhyfrjGeCQ_ztFg,4.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2014-06-11 01:42:45,hbaCRGSRdSc89wbW8HtpsA,3.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2016-01-14 23:50:31,KhJfWvkQ6a_gR-KF0yZuDA,4.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2018-07-31 01:25:45,3YF2B-n1jXHXzd3B0nV5MQ,2.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-06-03 01:39:58,89cOa_KbrtSllShaq_BdqQ,5.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,1Z9rGyR3Ld2mtnOTE4pNcg,Big Slice Restaurant,3.0,59,1,2015-06-03 01:23:09,PmFidKPXaSUEeUrqSliQtA,3.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2013-08-18 14:50:25,t-cAs95VJkw1H3VKPYYZ9w,3.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2015-08-24 02:47:36,r1WPEaktSDlmNvtzP89Cew,2.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2013-07-26 06:33:27,r_jKBcyLx-sC2ocqLIddtg,3.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-10-03 02:38:17,xmgKUKhLCGsLoSWOFGEdsg,4.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,4JxFc9_0epj0YJPcJy3Xsg,Roll & Roll by JC Mart,4.0,80,1,2016-01-05 00:49:26,yLlRc1tM7l7uucJxxsCqFw,5.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,ZONtqsnEl47Zn2NunJYHIg,An Sibín Pub,3.5,42,0,2013-05-12 23:13:52,dVJUETftSmdAIo1wNr-6Kw,4.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2016-02-23 01:14:25,InphPtRudZ5y5qBA7jI96g,5.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,klfds_dA25_VeKFuW5o9Xg,Wenona Craft Beer Lodge,4.0,43,1,2016-06-25 12:26:49,2rtu_z7QbyN2dZzhT2zP6Q,4.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-09-21 21:43:02,8p4QhTEtAtbTlcXum4P1_w,2.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2017-02-16 19:42:43,a5QQUS2bdR4YPgnk-1xhxQ,5.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2014-11-23 16:26:29,zU8gK6Cxmyl37S2I-18NPg,4.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2013-07-04 02:04:46,BH0oqfG6Q6YZZ8QeI6w3jg,4.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,Fn_Hs7v_nNlWx9jetyszIA,Tita La Guanaca,3.5,7,0,2015-01-02 01:59:03,AOoZrtHo-SRPP5ylpk1qBw,2.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-06-03 00:45:22,Jc6qQudP0TCwT6FXBIVSZw,4.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,vT2xTEIk9u6t6a8_N2YU7Q,Cam's Place,4.0,16,0,2014-12-29 17:04:44,YlzYXTDleBdDeeC6I71wMA,4.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,Qg2ijqYI_6YUKRr7jeZy-g,The Friendly Thai,2.5,58,1,2013-08-18 14:51:56,4k1a-qf6zpuhcAcSXNRsrw,2.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2015-08-24 02:33:16,XFHcSBftr7ggw2rn0n0hsg,2.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2013-07-04 02:16:50,HAjIhZxoPFejwWDp6y0irg,3.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2013-11-26 04:25:53,rmx6t6ziL3XDAN5Vk8ECJw,2.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2013-07-04 02:53:41,P1Rk0N3X6qlLHC4r3wQNaA,2.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jqFdVLWIAuZ4olXcDAkXkQ,2mKFNjIEktW2Nl1yV2cj7g,McDonald's,2.5,20,1,2016-08-01 17:23:44,S3a6dSiG01hS74alSty4Vw,4.0,3.63,"2013,2014,2015,2016,2017",Janet,143
jsDsEXBWa5Ip8yaSahOYZQ,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2012-10-04 21:38:26,OfuoysZOdypAJjnD-SBBEA,4.0,3.43,"",Daisy,97
jx4lf3FOTwqP5nO_3eMGeA,Iov02yUKZVj-Z3A3u37ExA,River Tai Restaurant,4.0,17,1,2017-09-16 00:13:49,BwsJq032ew9Cjtcatu51Vg,5.0,4.71,"",M,7
jxo0gqRaDXAC8iJ1r4GjtQ,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2018-10-10 06:22:34,-UYVO9cARlwD9xDEOdQT5A,1.0,1.0,"",Daphne,1
kEC9vHqbNBeJLyFkXgTfpg,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2017-08-27 02:15:30,M5miiiJTLjUXvfvhqE452w,5.0,5.0,"",Suzanne,1
kLQMNJ4CES9qPWPgK3rI0Q,J2RFLvakwAowkRqshGHo1g,The BarBQ Factory,3.0,9,1,2019-09-27 23:43:13,ie32OsUYI9T_PWgoUmcoeg,1.0,1.0,"",Shae,2
kZnxplgWvkUHDRidCrIUcw,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2018-02-03 03:01:45,4KqMDoCJHGIB3vgX2l0I0Q,3.0,4.0,"",Bill,4
ko6fYOCBfhVVBtoFPPnzvw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-04-17 15:56:42,pP49baVvLMCvEmfd27gpvQ,2.0,2.0,"",Roxy,1
kyhj38T8Yo9J9PAcdfxNVQ,EBL_oGV00sz15ij36Fjysg,Wendy's,2.0,3,1,2018-08-30 17:57:37,59YH6nWc3VLdISSEIDBRlw,1.0,2.3,"",Chris,22
kyhj38T8Yo9J9PAcdfxNVQ,CZp4cikdlgE0lcvNiGrNIg,McDonald's,2.0,15,1,2018-05-16 18:20:36,RW-EVdrFipUo4r7aB44mJg,2.0,2.3,"",Chris,22
kyhj38T8Yo9J9PAcdfxNVQ,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2019-02-04 14:57:37,D-KrWGAxtZIN1oRh4blb1w,3.0,2.3,"",Chris,22
kyhj38T8Yo9J9PAcdfxNVQ,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2019-03-14 13:01:56,HhMVihFNhBsnRjwF4V2TtA,2.0,2.3,"",Chris,22
kyhj38T8Yo9J9PAcdfxNVQ,CyQXHdumQvxKAkXglORTdQ,Number One,2.0,3,1,2016-07-20 13:06:30,jFvbGeuxW0pm7ozc9rI8nA,4.0,2.3,"",Chris,22
kyhj38T8Yo9J9PAcdfxNVQ,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2018-11-05 20:27:07,eiNph02VPHleLKfGJP2ssA,2.0,2.3,"",Chris,22
kyhj38T8Yo9J9PAcdfxNVQ,vxmsLLVA0nPzRsmSs9ZYzg,Cafe Serano,3.5,8,1,2018-10-30 15:58:28,44nBWyNP5OOmkjiELt7ePQ,1.0,2.3,"",Chris,22
kyhj38T8Yo9J9PAcdfxNVQ,x2ZnyXsVpBQicH0_DbgGeQ,Taco Bell,1.5,3,1,2019-04-10 14:34:56,mUAUlmhggqp8gnvG9NMFVg,2.0,2.3,"",Chris,22
l28CUge0NjwlSkldhx6eoA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-09-17 03:51:37,cdPYp6aN8ngtuQGfMJTmyg,3.0,3.0,"",Judy,10
l28CUge0NjwlSkldhx6eoA,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2016-09-17 03:36:11,c-nAJqByIJCw3n6clHPD8A,5.0,3.0,"",Judy,10
l28CUge0NjwlSkldhx6eoA,VFLf1AnhM_QMnnjZjsVO7Q,Provo FoodBar,3.5,51,0,2016-09-17 03:12:54,eC2yjSnwHIdKzlUDGzbjgA,3.0,3.0,"",Judy,10
l28CUge0NjwlSkldhx6eoA,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2016-09-17 02:58:15,-HAR_zD5YNSNTtZ0GsHErA,4.0,3.0,"",Judy,10
l28CUge0NjwlSkldhx6eoA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-09-17 04:05:06,KIoiodWcFBEkJtUvIGJyNg,3.0,3.0,"",Judy,10
l28CUge0NjwlSkldhx6eoA,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-09-17 03:17:34,WKRpguZLWO26nxtZd5d-ug,4.0,3.0,"",Judy,10
l28CUge0NjwlSkldhx6eoA,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-09-17 03:42:40,AvR4Wagjb_XVe1lycR9p-Q,4.0,3.0,"",Judy,10
l7SpufY_4jQ1YS76FVOY0g,SirdHmqK0LDKDQvJBYVLsA,College Street Bar,3.0,38,0,2011-09-17 13:51:39,4i5aCLxUyAsJMGeh_J3aHQ,4.0,2.33,"",Ian,3
lHanGHhJLYSfbO2KO7DyDg,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2015-09-06 22:00:59,GYuQtau5KE6MtmRTbcU0qg,5.0,4.48,"",Alwina,25
lbzDlsC9Z93RZ2RfbIxGow,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2018-06-10 17:55:42,3xKYSv3-betiWo3FkJkszA,3.0,3.0,"",David,3
leWBb-zrlvKh0wSG3I02fA,rxr0kjcVwX22QI2Hq5iA4w,Grappa Restaurant,3.5,23,1,2018-07-27 04:37:17,9uyeDf_0dQIuHg8iANwfnw,4.0,3.5,"",Marta,2
lhofh7OTVdl2SXqYAGxuLg,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2018-03-04 21:47:43,uFVSpG5bUr938Hm8xZGbnQ,1.0,2.29,"",MJ,7
lhofh7OTVdl2SXqYAGxuLg,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2017-12-02 21:05:52,2ry6mlAnf_i384DYPUbkzw,1.0,2.29,"",MJ,7
lpyZbE-JgLipGSWDn_9UCg,7AH10sZESTObfbfGZbiFlw,Hero Certified Burgers - TD Towers,3.0,12,1,2011-06-24 11:55:31,tyXDHsJC15UPzjx_yfeyng,3.0,3.62,"",Mike,12
lpyZbE-JgLipGSWDn_9UCg,1NyHpXJqSLHnvDCOW0nJDg,Pizzaiolo,3.0,50,1,2011-06-24 11:57:09,g6D4mFU3pRPz9uUE9R1Lgw,5.0,3.62,"",Mike,12
lpyZbE-JgLipGSWDn_9UCg,9znGPlIap07mKrjxxjnXDQ,BQM Burger Shoppee,3.5,57,1,2011-07-04 13:42:23,iPI1JpHtYnrE3mLMzOlasg,4.0,3.62,"",Mike,12
lrmfJAorFLWIAHGOBGwveg,Im07ZhnjeCNe6QalFD9S2Q,Petra Shawarma,3.5,10,1,2016-10-20 05:09:50,dQfIY_NLGZzxGdAKfiUqaw,5.0,4.5,"",Andre,4
lxjxiip6nG8YCG4QVH_TkA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2018-05-27 16:24:19,MJAEpunxDIfcTRUjD1BXrQ,1.0,3.94,"",Amy,51
m4qUrZcQ8pkGb5HQcJWwTg,jzveTy7ogH7cg9axZ78ENg,Bar Koyoi Restaurant North York,3.0,14,0,2014-05-05 22:47:08,aCmZ5Fx9BPg1g-ZNYJfRqQ,2.0,3.82,"2015,2016,2017,2018",James,120
m4qUrZcQ8pkGb5HQcJWwTg,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2016-10-22 00:32:57,mx-1bAuOtzOKwgw_TsENBQ,3.0,3.82,"2015,2016,2017,2018",James,120
m4qUrZcQ8pkGb5HQcJWwTg,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2016-10-11 20:32:42,dbjfxLOsuOKTLjKxtNztEA,4.0,3.82,"2015,2016,2017,2018",James,120
m4qUrZcQ8pkGb5HQcJWwTg,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2017-09-25 17:08:10,rkHhrJdO53v2fOF7OXEZYg,5.0,3.82,"2015,2016,2017,2018",James,120
m4qUrZcQ8pkGb5HQcJWwTg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2014-01-13 04:32:03,lTayzQlE6H8ug47GnAQ3dg,2.0,3.82,"2015,2016,2017,2018",James,120
m4qUrZcQ8pkGb5HQcJWwTg,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2017-04-15 15:01:47,EEBnnYK7In8Lfza1Xl6eiQ,4.0,3.82,"2015,2016,2017,2018",James,120
m4qUrZcQ8pkGb5HQcJWwTg,Cx_6byDePAXWfv5GX9L60w,Hanoi Bistro,1.5,19,0,2014-01-13 04:53:00,g5691hNp6-rvW-kiaNf0RA,1.0,3.82,"2015,2016,2017,2018",James,120
m4qUrZcQ8pkGb5HQcJWwTg,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2017-05-24 15:15:52,7RrNPx5miLKkzX2-G9nc8A,4.0,3.82,"2015,2016,2017,2018",James,120
m4qUrZcQ8pkGb5HQcJWwTg,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2016-08-07 00:10:38,jzEtIuplZuHSiJZVNSkcQw,5.0,3.82,"2015,2016,2017,2018",James,120
m4qUrZcQ8pkGb5HQcJWwTg,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2014-01-13 04:59:24,DX742iLW6EnDpSgyWQOrlQ,4.0,3.82,"2015,2016,2017,2018",James,120
m4qUrZcQ8pkGb5HQcJWwTg,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2012-11-09 22:16:38,vZJAlCh5vJtPuvkEjvVp6g,4.0,3.82,"2015,2016,2017,2018",James,120
m4qUrZcQ8pkGb5HQcJWwTg,S8U3oGLIWGh8U13dTBp04A,Thai Room,3.5,45,1,2019-05-04 17:40:24,TiAYmewaU1-oQ4j4Dd76ow,4.0,3.82,"2015,2016,2017,2018",James,120
m4qUrZcQ8pkGb5HQcJWwTg,nJlbMiRG64TKjILChtDXLQ,Danang Vietnamese Restaurant,3.5,8,1,2017-05-01 19:34:46,kTcHmBY6DwYcx7fyRmqbKA,3.0,3.82,"2015,2016,2017,2018",James,120
m4qUrZcQ8pkGb5HQcJWwTg,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2014-02-13 05:16:28,-0on4T-zgNobnn6Ee9nnMA,4.0,3.82,"2015,2016,2017,2018",James,120
m5Lyg4AQow6CmY016uPeUQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-03-05 17:01:03,MOWeoqr6BV0V0FP9KKSH4g,2.0,1.5,"",Ron,3
m5Lyg4AQow6CmY016uPeUQ,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2013-07-14 16:37:26,7v83OboVpZxkZD8pr163ng,1.0,1.5,"",Ron,3
m5Lyg4AQow6CmY016uPeUQ,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2013-08-17 17:01:52,nn0k-TzbxJjcdNtfHXYsyA,1.0,1.5,"",Ron,3
m5Lyg4AQow6CmY016uPeUQ,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2016-02-20 17:10:25,TogUaS_5K_VmDMRziPnGxg,2.0,1.5,"",Ron,3
mGcF_bEF0LyRWOQxE0uebA,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2018-02-06 06:32:33,VdZoFUfGwPaG0zYmGftyIw,4.0,4.5,"",Hanyu,22
mMh9YSK-R7OSnmpQj8XgwA,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2015-08-31 02:43:20,SewY8z6nhLO-YuNHiJT93w,1.0,2.41,"",Ed,16
mTuRMYoJwIWXRs6KGUPzIg,LE94B7yvaxh0l_wh_yEpjg,Agave Y Aguacate,3.5,36,0,2014-03-16 23:50:59,GceTf1uTwsY-LdvtUWAY0Q,3.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,bfR-vJvrjdOJaWsXGJgzPA,Veda Healthy Indian Takeout,2.5,26,0,2013-11-23 05:14:36,dDr4yr7MvJl4dFJAYoh3nQ,3.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2013-07-01 23:16:45,iX64I9uo45HvIwQ2RxMRQg,3.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2013-07-28 17:29:44,mm_JuhJzyV7jc1Vqs1Zh8g,1.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,EMHFX2g0xHTKy0RRujkxUA,Blue Goose,3.0,7,1,2013-07-28 17:42:40,ghQCfGEcZmG4J5pCBcUT8g,4.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2013-09-22 03:21:14,peUGLJmoqngdwM6MuPUgJQ,2.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2014-03-16 23:00:22,MjWSwu3HRoyca74oIvbmrw,3.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2013-11-23 05:00:16,czWYodYJ-bBTmMnyZxJvWQ,2.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2013-11-23 04:36:53,DC1E9YGLdWeJayXFACtRIA,2.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2013-11-23 04:24:45,BX-BLiObY4zCwJbe5MDVrg,3.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-11-23 05:15:41,FOkTMNXiQxvXCf0nOhuPiw,4.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2013-11-23 04:40:37,zEOA9PKCbBHLRib7RF6iNw,4.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2014-01-26 00:06:58,rXA8dpYyxKkceHywu8Bhpg,5.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2013-11-23 05:21:07,x_-VW2Z_A0EHH9QTMMvycQ,5.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2013-07-17 02:24:44,qVrri6uoSNNe6KAwZQZtcQ,4.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2013-07-17 02:49:54,XnDVdl5z2BAJZ6ZiAAGmIQ,3.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2013-11-23 05:23:47,7nRIzXeqAHDzLRaSpudtPg,4.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2013-09-22 16:39:26,WlWDDs26Qi3MIG3sTjHB9A,1.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2014-01-26 00:10:28,iBRUfV4NyUBMQ4pDrwAQbg,3.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2014-01-26 00:02:05,4lJXxFLdO20vVu32otB6vA,3.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-07-17 02:52:32,4jNDmDnJOSkXTiDVOwBPZQ,4.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2014-03-16 22:31:38,Tr3BDtOa2BcfOhfQ4rY0Pw,4.0,3.24,"",Mannie,49
mTuRMYoJwIWXRs6KGUPzIg,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2013-07-17 02:10:10,dTDuD3U9pbFaVvsuOsKspg,2.0,3.24,"",Mannie,49
