s5hemOR2IxcW-0MYA6hGug,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-06-15 18:33:41,Dm38mtBF9jOSRN8zQAY0pA,3.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-07-12 14:25:18,9eX60fRiV8R_9f-ieD9OAA,3.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,kFMEdURGAp4g29oaiF5Hjg,Earth Rosedale,4.0,62,0,2012-01-23 21:36:32,6-e2u7lLSCFefqd2SELkAg,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2012-03-01 16:16:14,jfoEd5GXjCoaXx5IXKqZFg,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2012-05-01 14:30:11,K71ULBfj4_Ap3HuESWgIPw,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2013-10-08 15:49:21,18KYfyGI3_JiOrK4_ELSug,5.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,MmwKWBBrR0NF05hGBxnWjA,Veda Healthy IndianTakeout,3.0,22,1,2012-02-08 16:53:51,v-HYmunA80FbaMBYGQT_PQ,3.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2014-10-15 18:21:43,gzFeFaSFChz7t2AV_1UXBQ,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2011-09-06 01:30:39,RzcyVedpCeL9UWjBmZDGpg,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2011-07-13 14:25:53,1HI-zJE-wcQ7MV3HQ0yQPA,5.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,Wgx9dIK-EPS9xl62fSZlFw,Café Taste,3.5,9,0,2011-10-11 15:35:34,cWu1qGRp6raplBdHNAI5nw,3.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,lr_czwJLinqGYf-rxkXFmg,Houston Steaks & Ribs,2.5,33,0,2011-10-18 18:11:37,VkkdnrF-aHipgP0b2dHz8g,3.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2011-11-26 20:07:20,bCqM3jj0_x1GLhVi_HyK0w,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2012-02-28 16:22:43,N-WdcScFz9b7gFcf0nSwRA,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,iVCx91Wrn-CjpxJAyLHPxg,Axis Gastropub,2.5,8,0,2011-03-22 16:18:38,2s0XUdY5xs3Q_q-eBX6b7w,1.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,PFPUMF38-lraKzLcTiz5gQ,Mitzi's On College,3.5,34,0,2011-10-04 19:22:35,0OtKpySGpkAImt_hAd1ejQ,3.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2015-09-28 14:18:18,ICEQEpDRRSZnREw3gKmbUw,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2011-08-17 14:06:21,0GP23KhDFdzM52eO30brnQ,3.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2013-05-02 13:26:51,9VQVmqRsSKVznrv4sZFyBw,3.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,pRwh3BEM-dhixAGJl_TgUA,Ten Ren Tea Company,2.5,35,1,2013-01-14 17:56:56,pnrGQoE0NCpkotMH5BuKLQ,2.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2014-05-23 15:23:37,A4s6dZ91gyTXjTVMIk_BnQ,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2011-07-21 21:02:28,WjCrVZJxzug6JE1uiJfNRA,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2012-03-16 15:29:37,3AIjJRr1YfTGrYI-KrO4Ag,3.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-06-19 17:04:51,Bx-D5sqcAE_KgR9x6diyVg,3.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2010-08-18 14:05:08,d-2s0KaA1-vWYGKHzgVyvA,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2011-07-29 14:14:18,qcAH4rpyqUllmzA80Z6UkA,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2011-08-17 16:59:27,4nKG3YiYgVkFm4a_GmOUXg,2.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,soKqQLWJz9RnHKQ0OF910g,The Bristol Yard,3.5,33,0,2012-11-06 14:22:34,FOIrAVZfw3HRfqkHNUqsDA,3.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2011-07-04 14:46:09,zJpvLf4f3Y2lIPp3Lz9msw,3.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2011-10-04 19:28:18,4dejwtr8YpH_kTfAUyX9LA,3.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2012-06-07 20:56:46,0NXxPoSqp9l4--9KjdHw0A,5.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2012-06-22 19:18:12,NlYTCFSMnjHBjXvwMnmbXg,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2014-11-27 18:32:38,izyUzbsM3kkXoi0HerzZ2w,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-03-27 14:49:04,wfCXt4SLSPQm1FVQagnrjg,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,WRrceQnznqiBVOanZEosqA,A-OK Foods,3.5,27,0,2013-01-21 14:56:23,s8ZJjKSxSQaH8ANUbtMyhQ,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2013-02-25 17:17:29,Z0RMmcCjxFgQHwKKtM1ldg,5.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2012-04-04 14:59:31,nLXUb1H65ZG2y5Zw8Wjb6A,2.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-02-13 15:13:33,IELCUHnefWJweJAYN6HGqw,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2013-03-11 14:16:04,7-SimI5MGjZsBev1lKcE_Q,1.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2011-12-27 21:43:01,UkRsroyW1kckB-QGAMkO3w,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2012-03-22 19:30:58,_veu6lVYf9Nq27Chog8qng,2.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-03-05 17:56:05,Jzmgtq1V6X8CQ_JaKW2Geg,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2011-07-04 14:40:13,MiJ391HejPeQP33n9D0b8Q,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,d0hNEjOl56Q8NNnYmdBLQA,Real Thailand Restaurant,3.5,61,0,2011-12-15 14:31:28,5sTsyggrOL1x968d1E_OHA,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2012-04-11 13:20:06,sBVsPXx8pELaQXYk-ycVaw,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2011-03-30 19:50:08,yENCgkw3xbbCoamsdwGp0w,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,SirdHmqK0LDKDQvJBYVLsA,College Street Bar,3.0,38,0,2011-09-01 17:48:08,2ktiX8jHDZCiyFFCwfG28w,4.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,nGCKQlzat6nEKTImlpg_hg,Joy Fortune Chinese Cuisine,3.5,14,0,2013-12-03 14:44:34,Q2WoiZx2_dsUDbVSAYP13A,3.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s5hemOR2IxcW-0MYA6hGug,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2011-11-26 19:56:59,00uGaWVwyJqsF811-1EMbw,1.0,3.58,"2011,2012,2013,2014,2015",Tara,216
s8mjJTfx_1aBnFqKUEjZBw,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2018-11-27 19:04:54,J5oPHnjmHTanyWU_lpw0Xg,5.0,4.43,"",Hilary,7
s8mjJTfx_1aBnFqKUEjZBw,bscZEQuu4UURVR5kvh2jrw,Dim Sum Queen,3.5,33,1,2019-01-06 21:49:50,775M9LekIagoVuWPK-Q5jQ,4.0,4.43,"",Hilary,7
s8mjJTfx_1aBnFqKUEjZBw,3FVpx9ksZLgOrYy1I05Ypg,The Annex Food Hall,3.5,36,1,2019-03-27 15:05:28,Dn5NNBJI3tJw1_6cZmXLSQ,3.0,4.43,"",Hilary,7
sDrPmFf5gRoSp-E8aYcVhw,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2017-11-29 03:21:29,ZchWhWuAAdNIB-9QljpBjg,5.0,4.67,"",Andres,1
sPEjoq_4VXt2RQLyTfWPHg,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2013-02-09 20:13:56,wQkZJFOfoMMeX1kigYttJg,5.0,4.75,"",Pnin,12
sSHYgpvSEGY9GwNyb5H4zQ,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2017-12-06 16:45:59,9arotEszfOPB8mB5-AAP-g,2.0,2.46,"",Denis,11
sSHYgpvSEGY9GwNyb5H4zQ,ky8BMyjQm83cqq9fx_Rn3w,The Common,4.0,23,0,2015-12-31 19:32:18,SvHC_3X4_pr4niyUI5WzKg,2.0,2.46,"",Denis,11
sSHYgpvSEGY9GwNyb5H4zQ,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2013-01-22 17:13:50,ckAhtIeqvbgpgfMQimHpew,5.0,2.46,"",Denis,11
sZUyFTu6k5W8PCTnHuiVGg,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2017-03-14 00:21:50,PaLibd4--H1FRHNblQKVLA,5.0,3.0,"",Carol Ann,2
seR7LZFHe7vfMsSSAuoH3w,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2016-05-07 19:07:27,86kjP2-kjnp-qrLJMGPlMQ,2.0,2.86,"",Shivani,7
slM-QmPIpGN9pw9cFjaiOw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2011-08-25 00:21:00,tGXhZiBKFC7MI3bJ9HZh2g,5.0,3.5,"",dt,10
slM-QmPIpGN9pw9cFjaiOw,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2011-08-30 22:55:21,M3jpxO3WSKPdhqRr8bDC-A,5.0,3.5,"",dt,10
slM-QmPIpGN9pw9cFjaiOw,GKvJpy3SOXdZ3TOiYkAj8Q,Honey's Beestro,3.0,13,0,2011-01-08 01:41:03,CHnEbINw6ONwO8PaakLMGA,1.0,3.5,"",dt,10
slM-QmPIpGN9pw9cFjaiOw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2009-03-02 00:47:16,-p2z8JGs2rg86YePoRFdDw,4.0,3.5,"",dt,10
slM-QmPIpGN9pw9cFjaiOw,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2011-08-20 14:53:28,AjR3Ufv6uXoq3oYeQLxgGg,2.0,3.5,"",dt,10
slM-QmPIpGN9pw9cFjaiOw,IVjtjke9NC9jukMMjWXRww,Lolita's Lust,3.5,25,0,2011-08-30 23:02:25,x7xs37aUd3nhhFsmLowHUw,5.0,3.5,"",dt,10
slM-QmPIpGN9pw9cFjaiOw,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2011-11-16 03:07:54,2e55sjRYHy7mUz-FEJ-tXA,2.0,3.5,"",dt,10
slM-QmPIpGN9pw9cFjaiOw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2011-07-28 03:14:40,bPT4SpNqJm5fXfhWYEaqCg,2.0,3.5,"",dt,10
syNVWsZla2LeITa7WgUtew,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2014-08-03 01:54:23,Ovn0SSS8mrLnfcW8MjAo3w,1.0,1.0,"",Warrem,2
syUd2F8sbA2fQxi5Mpcoqg,sCQGCmL82FmHj-Dz_Zo0Kg,Rock’n Deli,2.5,8,1,2019-10-20 19:32:43,5aqAO0kKtSsXMADJfRT0_g,2.0,2.0,"",Ridi,1
sznwGkHM_4GZWR-L6HEUow,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2019-02-24 02:41:24,KPmsdJib-Vgqki7u7-lWxA,1.0,1.0,"",A,1
sznwGkHM_4GZWR-L6HEUow,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2019-02-25 19:33:15,8yZDLKL5WI1HmC8yepvi5w,1.0,1.0,"",A,1
t3uZRyxn_xSF2NsMf-7qwA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2015-06-29 01:39:58,L_FnJ0iVK-eomectfY6y1A,5.0,4.55,"",Niki,11
t6uIdH9shli-hspnZXJuaA,zsyQEMYhIDcdGLbf-kYlRw,Papa Johns,2.5,20,1,2018-04-18 03:37:23,lmCQpn_yjQh_BOV7nSwXQw,1.0,1.0,"",Mark,7
tHoKWLQcV9UBy4lnYRzxbA,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2013-09-25 14:08:48,M69dHvXg31RPrUkHoEglfg,4.0,4.0,"",Pooji,1
tIKB4uOBXgHOIaFXiLzgBg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-03-28 14:23:13,Mh5llTo7VOiK5xl6LspzmQ,5.0,4.76,"",Terry,17
tIKB4uOBXgHOIaFXiLzgBg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-01-23 20:26:21,f8PXnF38fR1ZWheEs5UwAw,5.0,4.76,"",Terry,17
tIKB4uOBXgHOIaFXiLzgBg,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-02-12 18:52:21,wsKn68fmPYHcGidZ1pu4mQ,4.0,4.76,"",Terry,17
tIKB4uOBXgHOIaFXiLzgBg,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-10-06 21:09:11,uCm-mYd7IWsVetzPhQJtjg,4.0,4.76,"",Terry,17
tIKB4uOBXgHOIaFXiLzgBg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-02-26 15:32:49,vnSET8gYM3K28aAoXcGixw,5.0,4.76,"",Terry,17
tIKB4uOBXgHOIaFXiLzgBg,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2018-01-07 04:31:14,9CxW_m0pf2H3blNUja8D3g,5.0,4.76,"",Terry,17
t_BqNiIRFHvYjaWzmy35ZA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2015-08-21 06:32:34,_L4g2Tv7pbpc3y8Od-5WaA,5.0,3.71,"2016,2017",Amy,47
t_BqNiIRFHvYjaWzmy35ZA,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2016-04-14 13:21:10,ZzMtIxqSQqQpdN-Dfge_bw,5.0,3.71,"2016,2017",Amy,47
t_BqNiIRFHvYjaWzmy35ZA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-04-15 03:13:43,JSzmrvjxpa3H-gqSvyC8EQ,4.0,3.71,"2016,2017",Amy,47
t_BqNiIRFHvYjaWzmy35ZA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-08-11 23:06:34,Q3wWjd5-YdNDCxELP1m4SA,5.0,3.71,"2016,2017",Amy,47
t_BqNiIRFHvYjaWzmy35ZA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2016-03-16 20:28:16,xh5LnsJRjyeH0M0OwHhEYQ,4.0,3.71,"2016,2017",Amy,47
t_BqNiIRFHvYjaWzmy35ZA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2016-07-05 17:43:23,lNBRIt3iPYKryWHPCA0tGA,3.0,3.71,"2016,2017",Amy,47
t_BqNiIRFHvYjaWzmy35ZA,FYmWvvhqptkmJ1zOFQhukg,Hoki Poké,3.5,38,0,2016-09-21 15:05:52,WRJQU-_ACxSqRBREo7gRXg,3.0,3.71,"2016,2017",Amy,47
t_BqNiIRFHvYjaWzmy35ZA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-08-21 18:56:30,shn2JCuwbaG-g8aCiUdfHQ,5.0,3.71,"2016,2017",Amy,47
t_BqNiIRFHvYjaWzmy35ZA,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2016-07-06 19:08:25,5kuJPk1i4UtZPoewfv56QA,4.0,3.71,"2016,2017",Amy,47
t_BqNiIRFHvYjaWzmy35ZA,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2016-04-15 21:16:35,bmdw-GQDgOKcwmYzOqHRwA,4.0,3.71,"2016,2017",Amy,47
t_BqNiIRFHvYjaWzmy35ZA,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2016-03-16 20:34:00,zaxavvfS20BXq0FmNZcgXQ,4.0,3.71,"2016,2017",Amy,47
t_BqNiIRFHvYjaWzmy35ZA,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2016-09-27 01:02:00,FYFt_F0ej_Qumf1KsFQMHg,2.0,3.71,"2016,2017",Amy,47
t_BqNiIRFHvYjaWzmy35ZA,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-06-29 12:04:09,6ctw0qFbwcfwAPUb7VAUNQ,3.0,3.71,"2016,2017",Amy,47
t_BqNiIRFHvYjaWzmy35ZA,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2016-08-25 01:45:28,Noc1_D8jsH4vUTeYKnxuWg,2.0,3.71,"2016,2017",Amy,47
t_BqNiIRFHvYjaWzmy35ZA,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-08-17 18:39:33,C1CJWom2lh0Hm6s4EH69gg,4.0,3.71,"2016,2017",Amy,47
t_BqNiIRFHvYjaWzmy35ZA,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2016-08-12 03:24:21,fKRhiGf92cwOy-iXfvLsdA,4.0,3.71,"2016,2017",Amy,47
t_BqNiIRFHvYjaWzmy35ZA,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2016-07-08 18:29:23,p1MnZ938rhGvN23WwEwTMg,3.0,3.71,"2016,2017",Amy,47
t_BqNiIRFHvYjaWzmy35ZA,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-05-05 04:32:41,LANFmUZhAjBbzQPbci2ZlA,3.0,3.71,"2016,2017",Amy,47
tzf8lrCCdynzgiTtwkzwug,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2015-03-05 02:00:38,t3QXZBh6ttDQ_MeiyOFjMA,5.0,3.5,"",Erik,2
u-TVCaRHFAVISp5A5YpCHg,hjjJFekF7f3j9Ayy1KPjzg,Reba's Cafe,4.0,6,0,2011-04-29 18:57:12,tvVoMkpZh3MpRn7YGMQxXQ,5.0,4.5,"",Vanessa,7
u-TVCaRHFAVISp5A5YpCHg,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2012-03-25 03:01:00,dTvQONZHhkbNbYpIZsx0Mw,5.0,4.5,"",Vanessa,7
u2Jdk4bEf_49mK_vXpNtpA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-12-04 20:09:18,phV2GCDTsOdk0Z_WrFr90g,5.0,3.67,"",Randy,2
u3avnaVeQ05SdjTF6xcfrg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-08-09 23:50:34,RefHpuWQ_WVI2_5ofjQCSg,2.0,4.56,"",Courtney,8
uIC98M1lN4BuOS3lX9NKhw,RaVI3l5uEbH5dD2bJJzObw,South St. Burger,3.5,30,1,2015-10-14 03:21:52,_iH0uI7n3zMoC9wLhTHqGQ,3.0,4.25,"",Alex,16
uIC98M1lN4BuOS3lX9NKhw,Mjxv8bMs1mOcuhleCpDWOg,Petit Four,3.5,19,0,2015-10-14 18:20:13,_dYvZW3qiu6KP2_3nF9keQ,4.0,4.25,"",Alex,16
uIC98M1lN4BuOS3lX9NKhw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-10-16 03:56:48,zTn94W9vHcBSP8LvRA_DuA,4.0,4.25,"",Alex,16
ub8A2SKQ68F4au2QYXiUaA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-06-13 17:30:45,Ww5M0LKbAFDnpc-RBxSO3g,5.0,3.62,"",Rebekah,36
uf0wHcIaV3KXCGotmo31_w,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2018-10-28 17:08:52,lVQBv9f0UD59Hrtvq41xUg,3.0,3.4,"",Tequila,15
uhLWLkHItzuVo_EbUdpIvQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-05-16 17:23:08,nu8T7HEPW5Wt3UVDI4xIjw,5.0,4.5,"",Emma,2
unWlq_iUtrAtU5CxuTYKhg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-06-13 02:59:18,Z_-RhVYcI6VhVAUK4IJlow,5.0,3.44,"",Colleen,32
utPej2Gra3g_lf_ItkkcTA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-05-22 17:25:11,LyOIZOp9QusrE5Qs86HGFw,5.0,4.8,"",Reem,5
utexOa8u25v-9OpY8nyhYQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2010-05-04 15:15:25,CSA_9wxP137ucJmUzYRVTQ,5.0,5.0,"",Alastair,1
uv982AO1w4uI3pCVebtUvQ,Erf_MwkL0Gls3tCJvz41-A,180 Secondi,4.5,35,0,2015-02-03 02:13:13,nuR3asdFp-56JnIyRf6bRA,5.0,3.8,"",Matthew,10
uze90X7LNmj3QlxOhr4r6w,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2019-03-17 01:51:28,-s_o504tOXWpDEMUAx6hxw,5.0,3.75,"",Chris,4
v3EM08-SxUq0HNF2Aj7n8g,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-10-28 22:27:21,HINog3g6h3L_P__DRi2Q0g,2.0,3.63,"2017,2018",Natalia,61
v50VFaeMoKhQHA7zR4xQJQ,TH8QoP2xFRtuxP1kR08b1w,Panago Pizza,4.0,18,1,2017-11-10 06:06:11,dRH4uBPOaMrqwpvaNeLEjg,5.0,4.57,"",Thao,7
