g3nd8h479NeEjMYv3vYSYA,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2014-07-16 13:14:32,wbg96EcRIMu6x9agZeLeLQ,4.0,4.06,"",Ping,29
g3nd8h479NeEjMYv3vYSYA,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2014-07-16 13:13:38,9dxMeUhFt1V2Oascg26Jow,4.0,4.06,"",Ping,29
g3nd8h479NeEjMYv3vYSYA,JA-O7eaQ_Mkuzu4ctzEzfg,Earth Indian,4.0,32,0,2014-07-16 13:14:00,ZF-umhMi7v0MomcXcMJnvw,4.0,4.06,"",Ping,29
g3nd8h479NeEjMYv3vYSYA,3hI6dSt3PiF0y6aXA0QeHw,Pho 88 Viet Thai Cuisine,3.0,19,0,2010-10-05 15:53:35,L8UvESNuRmsfVbPHnZPtvQ,4.0,4.06,"",Ping,29
g3nd8h479NeEjMYv3vYSYA,LrrJW6ejsVL7hADfFy87Eg,EatThai,3.5,29,0,2014-07-20 01:56:25,eH4T9YxJ9EThEQwsqwqc_w,5.0,4.06,"",Ping,29
gJxbi6zkJcUvMtwv5yf2aA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-19 05:25:01,j9fbYfk1dor8tkRNBSB5Jg,5.0,2.0,"",Katie,4
gJxbi6zkJcUvMtwv5yf2aA,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2019-03-28 14:24:11,KCFtVP9_eHcGrWRVgvVeYA,1.0,2.0,"",Katie,4
gpgmTfLVscxePwd_RD5uFQ,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-01-26 15:00:55,54zevWW9Yj-DxVNN7_8rYQ,5.0,3.67,"",Steve,3
h4fxBWTW9cPBv06sz_CaVg,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-08-30 22:17:27,E4fcRCkgaMvsPMpgBgHVfA,4.0,4.91,"",Kassia,11
h7furWDPY-uQzpywfG4ENA,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2019-06-02 20:27:42,amWh1j4o88Nse94-9O3kQw,4.0,3.67,"",Tiku,5
h7furWDPY-uQzpywfG4ENA,CvQf21Vfm3RD6L5iHZojCw,Gonoe Sushi,3.5,75,1,2018-10-20 01:20:45,q6B71b3GnPfxtINAC6o8FQ,1.0,3.67,"",Tiku,5
hGZisdIHLLEu6kGFI5vzdg,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2015-11-27 20:52:30,3DIPlpt3Q4NJmjUKLiC7Yw,2.0,3.6,"",Ike,5
hGZisdIHLLEu6kGFI5vzdg,1dI4oRq8wQrMs15nnj9TLA,Smoke's Burritorie,2.5,30,0,2015-11-27 20:54:22,ji7A7ZySZE-s_qWqzPUJ1Q,4.0,3.6,"",Ike,5
hGZisdIHLLEu6kGFI5vzdg,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2015-11-27 20:55:26,5LE35jo8x1NLuhuIyXR5ng,2.0,3.6,"",Ike,5
hGZisdIHLLEu6kGFI5vzdg,QkwLgMNYGz93kwGQJTJAoA,Crowbar Lunch,3.5,3,0,2015-11-27 20:50:30,Oy-0oYjMKlup7m87zui0dQ,5.0,3.6,"",Ike,5
hSFZC_AG7OgVfeFTt6RBkQ,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2011-02-02 02:58:38,lUjdrXZjbb61b1zK2njilg,2.0,3.18,"",Luke,114
hSFZC_AG7OgVfeFTt6RBkQ,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2010-05-30 02:04:00,-zS4aoDq84F1mkXCVom8ug,2.0,3.18,"",Luke,114
hSFZC_AG7OgVfeFTt6RBkQ,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2011-02-02 18:06:09,c3HaonkpCDW1u-cm0MkJ3Q,2.0,3.18,"",Luke,114
hSFZC_AG7OgVfeFTt6RBkQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2011-01-03 21:54:44,_GMVhVbpW3hohA5q8YBTfA,2.0,3.18,"",Luke,114
hSFZC_AG7OgVfeFTt6RBkQ,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2013-06-20 20:45:21,4f76pjWQldLsFi09_Ncjvw,2.0,3.18,"",Luke,114
hSFZC_AG7OgVfeFTt6RBkQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2011-01-07 00:57:08,xLBgOF0Gu5nNJFev14U7xA,5.0,3.18,"",Luke,114
hSFZC_AG7OgVfeFTt6RBkQ,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2011-01-07 01:15:02,AXfCVu39D93vENAm__8zTQ,2.0,3.18,"",Luke,114
hSFZC_AG7OgVfeFTt6RBkQ,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2011-01-07 01:18:22,lrN8Y3qQRHhNTGHPhq0qcw,4.0,3.18,"",Luke,114
hSFZC_AG7OgVfeFTt6RBkQ,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2013-06-20 20:36:00,bTyJzfOMRy1Gf8qtpwv69A,5.0,3.18,"",Luke,114
hSFZC_AG7OgVfeFTt6RBkQ,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2011-01-03 22:11:05,BlHdwMu3djUg9faWI26kvA,3.0,3.18,"",Luke,114
hSFZC_AG7OgVfeFTt6RBkQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2015-05-18 22:23:28,X7n4wILmGP5_KuKe0IGdiw,4.0,3.18,"",Luke,114
hSFZC_AG7OgVfeFTt6RBkQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-05-18 22:29:10,_7zgq3_Fsjfrbnvsk2cbDg,3.0,3.18,"",Luke,114
hSFZC_AG7OgVfeFTt6RBkQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2010-08-14 02:06:53,bau1Gs47RVSnfaJkku0ZxQ,4.0,3.18,"",Luke,114
hSFZC_AG7OgVfeFTt6RBkQ,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2010-08-15 21:42:51,7xQBsS3Hugzn-uY-6EjLVA,1.0,3.18,"",Luke,114
hVd5FL6ijyQzCoOKNWuV-w,lvas_XHTdlLIFOcPZO6cGw,Margarita Fiesta Room,3.0,17,0,2014-03-05 13:15:15,kw6tygBIIzP53MLi3ytkfg,4.0,4.5,"",Meri,2
hWTdFJVym_sZyM4huxGAUw,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2017-07-10 22:15:25,QNJYG1lpcmJ0m1SohwbTVQ,4.0,4.0,"",Lee,3
hZ9P143W-wioDsyR17MzfA,FM0h7JHdthhnc50vgGWzpA,I'll Be Seeing You,5.0,49,1,2019-08-24 00:49:49,vPmD0UBhMuBLsc77n7hXdw,5.0,4.5,"",Eden,2
harqiiW56Xt8995kb5lhVg,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2016-11-04 01:57:24,NsXD78AbQ987L55J2mW-Rg,5.0,3.0,"",Ola,8
harqiiW56Xt8995kb5lhVg,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2019-05-26 14:51:43,Yn06Zfvl0PG21VVFJk_8rA,1.0,3.0,"",Ola,8
harqiiW56Xt8995kb5lhVg,yqgWE0Ux-vcCHMrp6J2OFQ,FET ZUN,4.5,22,1,2019-05-26 14:54:24,6AGpWJ_RTgYqBvDg_wKUsw,2.0,3.0,"",Ola,8
hb_sd2FM4-lRMmXJgjRiVg,2nqMgNGA0ejmpYFuH77xAA,Avenue Café + Bistro,4.0,31,1,2015-03-28 14:13:11,cpwgOvUuehzGsgAD5Txb7g,5.0,3.73,"",Tracey,10
hb_sd2FM4-lRMmXJgjRiVg,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2015-02-14 23:08:36,rHJfTZ5JlM7nML2DgwWEVw,2.0,3.73,"",Tracey,10
hd5hRMMWCC3Ko-PqEXkRWw,_niSQeYPBawz3rubX7UxPQ,Kitch,3.0,32,0,2012-05-28 22:23:43,yzBJ4xcvMknGW4Fe5DDPrA,2.0,4.08,"",Jenna,11
hd5hRMMWCC3Ko-PqEXkRWw,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2012-05-15 19:14:12,N-Q9-YR3DB_hOiVxs01SwQ,3.0,4.08,"",Jenna,11
hd5hRMMWCC3Ko-PqEXkRWw,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2012-04-27 17:31:02,Ppybl5ihq9Ruce6zIzogLw,5.0,4.08,"",Jenna,11
hjmDnCj56g-7qtEHG5Uu0Q,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2014-12-03 03:29:48,0nSAJIwInU_V6S8TqnH9nw,1.0,1.0,"",Daniel,2
hjmDnCj56g-7qtEHG5Uu0Q,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-09-15 22:22:08,3kK_jqUze_ECK5a0z9jQCw,1.0,1.0,"",Daniel,2
hkb5eTgdXQ_CNtGmWBaq1A,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2016-07-11 10:42:00,QE-c2uEtFljAU-7C3aMRQA,4.0,3.57,"2015,2016,2017,2018",Amy,524
hkb5eTgdXQ_CNtGmWBaq1A,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-07-12 01:48:15,bE2_eJLI6SZjebPZghHj4g,5.0,3.57,"2015,2016,2017,2018",Amy,524
hkb5eTgdXQ_CNtGmWBaq1A,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2016-07-10 01:50:47,P6TQvGVwY0Gj1EL2AXn8jQ,5.0,3.57,"2015,2016,2017,2018",Amy,524
hkb5eTgdXQ_CNtGmWBaq1A,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2016-07-08 12:25:41,Y3CvhXOMCibzpIfLkrSiIQ,3.0,3.57,"2015,2016,2017,2018",Amy,524
hkb5eTgdXQ_CNtGmWBaq1A,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-07-08 12:28:42,muswiwJUfGXywZO6vuWcSA,5.0,3.57,"2015,2016,2017,2018",Amy,524
hkb5eTgdXQ_CNtGmWBaq1A,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2016-07-12 01:43:53,M1L8cMh_fistQQbrgP0-GA,4.0,3.57,"2015,2016,2017,2018",Amy,524
hzIGd7SlNxVAweWvubOCqg,zJgAFcChZslMk76tMcv4xg,Central Cafe - Toronto,3.0,4,1,2018-12-28 15:48:36,y-Pm0liyqX3meH8MWzudGw,1.0,1.0,"",Michael,1
hziP5pxlA4RpBTVWzcj5fA,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2017-01-15 01:51:47,bArmJNeUXKQP60CX7Kzejg,4.0,4.23,"",Lindsey,22
hziP5pxlA4RpBTVWzcj5fA,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2018-10-21 22:30:35,P2iBpvm2F6PpdW338wQFGg,4.0,4.23,"",Lindsey,22
hziP5pxlA4RpBTVWzcj5fA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2017-01-15 01:48:12,eKLF65Re1tZxeIHd7MdZqw,4.0,4.23,"",Lindsey,22
hziP5pxlA4RpBTVWzcj5fA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-01-15 01:43:28,lN-PxPXlX4a__7MJkFIBEg,4.0,4.23,"",Lindsey,22
hziP5pxlA4RpBTVWzcj5fA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-10-13 15:36:04,hFGDcI8IHaAxVp7GkIXnqQ,5.0,4.23,"",Lindsey,22
hziP5pxlA4RpBTVWzcj5fA,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2019-01-15 00:24:54,ghobgjZASyw4P43AN4FrPA,5.0,4.23,"",Lindsey,22
hziP5pxlA4RpBTVWzcj5fA,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2017-03-24 19:21:53,6m6EWdGFAM9YggP2YzFCWg,5.0,4.23,"",Lindsey,22
hziP5pxlA4RpBTVWzcj5fA,sOyDSQonh8Ax8Iz8O5E_bQ,Taste of Uzbekistan,3.0,4,1,2019-11-04 01:55:00,zU64F96I89xcLdxhfwRR_g,1.0,4.23,"",Lindsey,22
i4-iBZX1U0LO44pcWltQHA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-11-21 14:57:30,ZT8n7GXaF5G7HFzKyIiLcQ,1.0,3.38,"",Samantha,8
iANSwZJ2t1ZNmfXk7RynoQ,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2018-09-05 14:50:58,4dRWXGWotm242t1qNQFjhg,5.0,5.0,"",Kevin,3
iIuebJWjMsde3gEeY9nbnQ,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2014-07-28 01:46:07,f65ATbpYWJCYKzWGdWI4zQ,5.0,3.16,"",Greg,133
iIuebJWjMsde3gEeY9nbnQ,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2014-08-21 15:58:13,dtiEc7rpAfKIyHuBeFEqaQ,3.0,3.16,"",Greg,133
iPvBoV8XYnrxr5DsJbF3Kg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-02-02 20:52:17,xNv2DcuSNnj1kjek7kyk_A,2.0,3.5,"",Vaishaali,2
iXCjQ-F-vepE7SieLYxZvw,-wacMjBR6_gz1AAGlulSDQ,Sheesha Lounge and Cafe,2.5,44,0,2012-04-09 16:42:53,luzHERAFb2J2vm-0GANaYA,4.0,4.08,"",pascal,12
iXCjQ-F-vepE7SieLYxZvw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2012-04-26 20:30:20,wIhqQXcRgoQIhZDjJbgVZQ,4.0,4.08,"",pascal,12
iXCjQ-F-vepE7SieLYxZvw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2012-04-09 15:37:58,yUymTiJk1zeN7Z0YkfxCcg,3.0,4.08,"",pascal,12
iXCjQ-F-vepE7SieLYxZvw,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2014-06-21 19:48:20,Mw-m9ocwVJ35HSc7U_PFeg,4.0,4.08,"",pascal,12
iXCjQ-F-vepE7SieLYxZvw,CDjcqC_y7D14jZd9kKmZ9g,Fressen Restaurant,3.5,51,0,2012-04-09 15:43:10,-4NYGuIwRQXnXyHeU6HZYg,4.0,4.08,"",pascal,12
iXCjQ-F-vepE7SieLYxZvw,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2014-06-21 19:48:48,kR9674wfDxNSs2QJ4hYwkw,4.0,4.08,"",pascal,12
iXCjQ-F-vepE7SieLYxZvw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2014-06-21 19:48:32,j6q5xaZ7jhoA3PyYz2-EqQ,4.0,4.08,"",pascal,12
iXCjQ-F-vepE7SieLYxZvw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2014-06-21 19:48:38,hsvaVy9Wg5TGU6HboCB1Rg,3.0,4.08,"",pascal,12
idjr0icjFD652jAU8BZeVw,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2015-12-30 02:49:55,T7dq0KDHDfLARpIvKkKzjA,1.0,4.27,"",Joel,14
idjr0icjFD652jAU8BZeVw,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2018-03-13 22:52:22,-2gTIeHwX1j9HVTYcxD6wA,5.0,4.27,"",Joel,14
inY_f-Rg9z02j4PmRyxmrg,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,4.0,65,1,2019-05-11 13:09:55,8Osi9XTcvmRsFW7PeRtpvw,1.0,2.23,"",hong,30
iyYUDaoNkFKhWNQjwqhkUw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2019-12-07 16:42:19,jFlw4oL3A1Tm0gURgXHL6g,1.0,1.0,"",Perry,1
jXsTma2scJ85DwO_SWlmEg,mymlOeTImIWcvZWFZVvbXQ,Meet You Leisure Restaurant,4.0,24,1,2019-03-19 01:54:42,m8K5thX7-RuCwzsYGIelgA,5.0,5.0,"",Vee,2
jXsTma2scJ85DwO_SWlmEg,Te6UyOa7LUbAHc9aQwtliw,Meet You,2.5,10,1,2019-06-21 01:50:31,Vp8Qzb9E5f1h_a_SZ8QQ8w,5.0,5.0,"",Vee,2
jZbYNKGzb_r5qiGT5kGeLg,14I5aGqNXvHLKSKS8PAV_w,Dough Bakeshop,4.0,36,1,2015-12-09 19:39:52,DN5vJpG7Mrt0i2DeGPxBng,4.0,4.0,"",J,1
jZlPri_4HC99g5-YIDNK-Q,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2016-01-22 16:21:39,J1zb1t3gOwIx6SFSNE2Mug,5.0,4.23,"",Scott,21
jZlPri_4HC99g5-YIDNK-Q,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2017-05-18 19:17:10,KzKPzAizPZqyuTM2HkepIg,2.0,4.23,"",Scott,21
jZlPri_4HC99g5-YIDNK-Q,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2015-12-23 01:43:40,iPvseC2XxDUhyR710TKg0g,5.0,4.23,"",Scott,21
jZlPri_4HC99g5-YIDNK-Q,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2015-12-11 14:54:53,XWgwB2EjAQshPD-BTr82tQ,2.0,4.23,"",Scott,21
jiEwFNiYhKRHf6JqhlEz8A,nsoSw8B3teY2FGAEPfiVfA,Choi's Kitchen,4.0,8,0,2017-05-06 22:44:51,E4pY9pgla4iLJoUgWRUGDg,1.0,2.79,"",Hanna,13
jkuOUzTjs1RsvvCwEnSiSg,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-07-10 02:32:13,Yhs-pQgC2YgNOHyC2EJLjw,5.0,2.69,"",Mike,68
jt25zmWFYwC6GJQ43ixFPA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-12-26 20:33:51,MRqDFZHik5PRPviuQ-8kyQ,4.0,4.0,"",Yunni,1
jtsckI_01hlbGLpEFwJu0A,C8Ehjy_oDzYcy3-wf32Y4A,Mekong River,3.5,53,1,2015-10-07 22:38:16,lIj5DZX9XJanQk6UWsT1ZQ,5.0,5.0,"",Richard,4
jtsckI_01hlbGLpEFwJu0A,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2015-08-26 00:02:01,0MACaYQussUmNYHJghoekg,5.0,5.0,"",Richard,4
jtsckI_01hlbGLpEFwJu0A,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2015-05-05 03:39:52,MU98scNx6FN2EcF3IYA46g,5.0,5.0,"",Richard,4
jxmqgTTVGbnigO9LarljyQ,nwQq25Nuf-AmtHT9l0BXIw,Lula Lounge,3.0,53,1,2017-11-07 00:59:30,waS5We79LaBRqClsPzB5UQ,4.0,4.23,"2016,2017,2018",Joan,54
jxmqgTTVGbnigO9LarljyQ,dvOW0RTqmwQTB_ZmNm2Wag,Smash Ping Pong Lounge,4.0,20,0,2016-06-17 02:44:16,rk0EVa-5GTuhOIyTD1LkBw,5.0,4.23,"2016,2017,2018",Joan,54
jxmqgTTVGbnigO9LarljyQ,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2016-05-30 01:22:15,7j9BP6c1pQvHa8Hk8q6Xqg,3.0,4.23,"2016,2017,2018",Joan,54
jxmqgTTVGbnigO9LarljyQ,Pube7dRYQoptIn0OA0GpdQ,St. Louis Bar & Grill,3.5,49,1,2016-07-08 02:53:09,Y-QE5g7qJDeWlBkVEBpeCw,5.0,4.23,"2016,2017,2018",Joan,54
jyw3FMVSz14jGt-vtkgI2w,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2017-09-22 16:29:02,rjB75iKC_8tmqEoCEyiiMg,4.0,3.74,"",Paige,22
jyw3FMVSz14jGt-vtkgI2w,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2019-01-03 15:30:26,VuDmbTrnT2ZO99OtZ4TepQ,4.0,3.74,"",Paige,22
jyw3FMVSz14jGt-vtkgI2w,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2017-10-06 12:40:08,pyaHFH_2S0EGijXQakL1xg,4.0,3.74,"",Paige,22
jyw3FMVSz14jGt-vtkgI2w,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2016-01-30 16:32:22,F1rLZ18G6w1JF7nmsTtpew,1.0,3.74,"",Paige,22
jyw3FMVSz14jGt-vtkgI2w,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-04-08 04:54:10,Gv2EI2NvFfnnV3BY5g1H_g,4.0,3.74,"",Paige,22
jyw3FMVSz14jGt-vtkgI2w,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-09-22 16:32:22,UdE8nCgLhIiFKUwNhQHbPg,5.0,3.74,"",Paige,22
jyw3FMVSz14jGt-vtkgI2w,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-04-02 22:14:52,-jX1Vy5J1tz1b43H5ZhW6g,4.0,3.74,"",Paige,22
jyw3FMVSz14jGt-vtkgI2w,dr3TyPA3uztzD3y_aa_mhQ,The Walton,4.5,41,1,2016-09-14 19:42:09,J_DYiV36-8i8femZiMSBkA,4.0,3.74,"",Paige,22
jyw3FMVSz14jGt-vtkgI2w,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2017-09-08 00:12:57,ZlduBoBfDtSE3lFi2G5vrA,4.0,3.74,"",Paige,22
jyw3FMVSz14jGt-vtkgI2w,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2014-08-02 04:37:53,eneqrrQz6H2miJJ0RBEMYQ,3.0,3.74,"",Paige,22
jyw3FMVSz14jGt-vtkgI2w,kIdLsbi4wdPZzMYRJmD48g,Harvest Green,4.5,28,1,2018-03-13 21:19:35,IVKVLYGsXlbskRlFhRyV8w,4.0,3.74,"",Paige,22
k7uSmWX206LKySILYMFPpw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-06-30 18:39:29,_clwPC_HX36aqtxtUGKCaw,1.0,3.86,"",Arman,40
k7uSmWX206LKySILYMFPpw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-08-22 19:26:51,wyvCeO2sv9yr496Jf1XlrA,1.0,3.86,"",Arman,40
k7uSmWX206LKySILYMFPpw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-08-22 19:35:58,8lpQ8Tt2YysDr9947-CiYQ,5.0,3.86,"",Arman,40
k7uSmWX206LKySILYMFPpw,KZoFzDi6YXUG8kH_LpOw3w,JJ Bean,5.0,10,1,2017-10-17 13:50:40,Mg10QmMsnQKKCrlm5sB3Fw,5.0,3.86,"",Arman,40
kUh2Xp1mcYd0q6ioTrVX4Q,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2016-11-26 23:47:54,NdoAXRVQQWykuEKpfTu4jQ,1.0,1.0,"",Saad,2
kYMiBKDYRvEHrN_YhqbJ1w,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-05-20 15:17:56,SCzwv03cp3mb2fkY_RZYww,5.0,4.8,"",Joe,10
kYMiBKDYRvEHrN_YhqbJ1w,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2019-05-21 01:44:24,Ai7edAxIvcp9aW9dmmLBmw,5.0,4.8,"",Joe,10
kYMiBKDYRvEHrN_YhqbJ1w,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-05-20 15:13:40,3148rU-MSEPfZxmHqvVKjw,5.0,4.8,"",Joe,10
kYMiBKDYRvEHrN_YhqbJ1w,vgaOy7n8BQFkPb0wzNX9eA,Lucky Clover Sports Pub,2.0,52,1,2019-05-20 21:04:51,v1LStd_waGXwuHA1ibB92g,3.0,4.8,"",Joe,10
khRG2oMmAOXA7C1U7P1j4w,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-07-02 16:35:38,SGjhqR6NHOAEAuj04dxPtg,3.0,4.15,2018,Michael,76
kyk-HYAYR5nV-LT9cN1AjQ,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2015-07-31 00:02:42,_eAKANJ0dFfQ6AmveYEpSg,5.0,2.79,"",Rian,28
kyk-HYAYR5nV-LT9cN1AjQ,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2015-05-24 01:31:46,7uX7GQ4x1R00nMm0wc3Hvg,2.0,2.79,"",Rian,28
kyk-HYAYR5nV-LT9cN1AjQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2015-05-23 20:40:13,3_AqwfQZ2DpsM2-OnYfU0A,4.0,2.79,"",Rian,28
kyk-HYAYR5nV-LT9cN1AjQ,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2015-05-23 20:52:50,qKrOMjPaqncei1oZRZxPUQ,4.0,2.79,"",Rian,28
kyk-HYAYR5nV-LT9cN1AjQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-05-23 20:59:07,CPDP9-mZNzovxDH0H1gOmA,4.0,2.79,"",Rian,28
kyk-HYAYR5nV-LT9cN1AjQ,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2015-05-23 20:25:08,QW-tkv5TZlajagrAGC3_Uw,1.0,2.79,"",Rian,28
kyk-HYAYR5nV-LT9cN1AjQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2015-05-24 01:35:38,Y_Kn9UTKdkLN4VSzfjr6zA,3.0,2.79,"",Rian,28
kyk-HYAYR5nV-LT9cN1AjQ,Sd1UqBycilIJO-m9Cmmz8g,Gau Indian Village,2.0,8,0,2014-05-05 02:58:22,gnj0p7Z3GeXBxhIFPcVXgw,3.0,2.79,"",Rian,28
l1UPqfgpJ1C6FjiWcyDzJg,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-12-24 21:02:12,19kdK_uQL4SdUxEUMVVjqw,5.0,5.0,"",Blue,1
