huYBwhle8Tp2sgILtvrGQw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2014-09-13 16:06:42,fqFZvZQvrLS35iqPz_re_g,3.0,3.25,"",Samantha,26
huYBwhle8Tp2sgILtvrGQw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-07-02 13:05:06,xJWB0a23gh7j8wvYi4o9WQ,5.0,3.25,"",Samantha,26
huYBwhle8Tp2sgILtvrGQw,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2013-09-14 14:35:35,twtdPQCGYlXabxTnYbU4uw,5.0,3.25,"",Samantha,26
huYBwhle8Tp2sgILtvrGQw,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2015-07-21 01:35:53,GrJI-z-846u93qL4MKRA9g,2.0,3.25,"",Samantha,26
huYBwhle8Tp2sgILtvrGQw,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2015-11-11 20:18:00,DFVsX9kTaa4A3oYY7sQExg,5.0,3.25,"",Samantha,26
huYBwhle8Tp2sgILtvrGQw,6cz8xLR64Iuzpa4NNcFHqg,King Rustic,4.0,52,1,2015-12-02 06:05:49,liPA36VWIztOnowJ_gGCaQ,4.0,3.25,"",Samantha,26
huYBwhle8Tp2sgILtvrGQw,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2013-06-19 01:13:58,hbiP3O0HwEMkkalncywtvw,4.0,3.25,"",Samantha,26
hxa6QZlXEsR1HlQBXZDN6A,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2017-02-11 20:46:02,gCFQfSnP2qvHQdzt2FJ_rg,4.0,4.67,"",Meredith,3
hzo8OAofK8R80asFSJGmWA,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2017-07-23 04:44:11,Kd3XPXAgKmQPd8myj7X7nA,5.0,3.93,"",Koko,81
i0b5JHnM5Uo4GVPs9J-H5g,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-07-29 20:57:15,rY6-HtRnBviLQe99opgqVA,4.0,3.67,"",Tim,3
i0b5JHnM5Uo4GVPs9J-H5g,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2016-07-29 20:53:33,ECKj7kIGvjpQKOmWy6-fhg,3.0,3.67,"",Tim,3
i0b5JHnM5Uo4GVPs9J-H5g,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-07-29 20:43:06,XSerzWVF_SIwj4tUKFt4iw,4.0,3.67,"",Tim,3
iBnpTNtzNS-5L5nCgg31HA,URqrHRjKF7O0hurxrHwf5Q,Seven Yummy Garden,3.5,10,1,2018-07-13 12:22:58,zvpUbYwLWOD3Ndq58zBYCw,5.0,3.67,"",Shiang,3
iBnpTNtzNS-5L5nCgg31HA,y_3Csg19MnwCX8M_aMgMHA,Congee Delight,3.5,41,0,2016-01-28 02:15:31,_Wiem3s6xBLyMuQHXrPpUA,1.0,3.67,"",Shiang,3
iRYutafBd_lxYxYLpwlX2w,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2017-04-15 14:43:34,BhkrS46WfwF85QA-XVTNEg,5.0,5.0,"",Si,3
idU9CHdQSFJs7XgH6RvHfw,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2014-03-06 16:10:35,0aLnto7y8rbbW4CS5swVMQ,4.0,3.67,"",Fang,3
idU9CHdQSFJs7XgH6RvHfw,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2014-03-19 03:02:52,oJqWCInbcwqN99-07CG8NQ,4.0,3.67,"",Fang,3
ipLCDYTvl6qfHZM2hHjU6Q,ZTrkiSudc8vL3NB2N7XFJw,Nostalgia Coffee Company,4.0,21,1,2017-02-25 23:47:15,CkKhSuA4KFfMI7MBhMTIsQ,5.0,4.17,"",Jenny,6
ipLCDYTvl6qfHZM2hHjU6Q,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-09-30 15:22:54,MH-Xx8sVx98gecmiFkXQxA,3.0,4.17,"",Jenny,6
ipLCDYTvl6qfHZM2hHjU6Q,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-04-29 21:50:45,bnFxOL56Ai6s7jLho2ezzQ,3.0,4.17,"",Jenny,6
jGJIAyFtBxJXPomFdks7GA,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2015-12-29 01:19:46,lgl7T6NG5AIAXjC31SalNQ,1.0,1.0,"",Trish,2
jQLORXMPG_u4jQfqmJeWPg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-04-09 08:05:53,WqwMIbr2Fh-gQ5EhIhtuSw,4.0,4.0,"",Chenlei,42
jQLORXMPG_u4jQfqmJeWPg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-05-25 02:55:41,jpSs5ltbTzAR6kS8cpZm3A,4.0,4.0,"",Chenlei,42
jQLORXMPG_u4jQfqmJeWPg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-05-25 02:07:56,Gvz3WoMnzuiPKpMcTRhiBQ,5.0,4.0,"",Chenlei,42
jQLORXMPG_u4jQfqmJeWPg,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2018-01-03 22:43:26,1vf68Sxv51PVYsihTJLbjw,5.0,4.0,"",Chenlei,42
jcmOUDekgdGWRckgEJEa4Q,c6ZJNNcruSMntRbm_VtbRg,Bread & Roses Bakery Cafe,4.0,46,1,2018-11-13 12:40:38,0YV5Q64N_DfWNHW0mo5mQQ,5.0,3.75,"",Bin,3
jdYdhvoKIdPSWF9qrHpj1Q,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-09-02 06:36:45,tjBWIL_PBh2tqMedaE3qEQ,4.0,4.0,"",Sylvia,15
jdYdhvoKIdPSWF9qrHpj1Q,UWXzGE8Dl-4oi1B8xq4BLw,Amaya Express,2.5,20,0,2011-04-13 22:44:07,YBskuDKPV3Z8LP9el0ud4Q,2.0,4.0,"",Sylvia,15
jdYdhvoKIdPSWF9qrHpj1Q,cUykVQ_VHEzwfU53cFvxhA,Parlour Deep Dish Pizza,2.0,4,0,2011-11-27 05:42:17,q8TOAT7Gf-6Z025fFFLqrA,3.0,4.0,"",Sylvia,15
jeCxsz9yVF4O2N5yR_UIhA,h2LDxrB2hphlIAHur8gR9Q,Olympic 76 Pizza,4.0,59,0,2014-01-04 22:43:38,XZ-Ug78L1lW0Xab7VHMfdg,5.0,3.67,"",Vincent,3
jqm3dxpfsP5KrGInOUMitg,ajMgo23H5Qcn7Ma-xtiCqQ,High Park Spicy House,3.0,17,1,2015-05-07 20:47:39,3Rm_am3x6GYlgNf-mNODuA,5.0,3.5,"",Laksha,6
jwXukxhJJvi8jHYeAyQJNw,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2018-02-26 02:49:11,bBrxN69-ZExMjAg1XQKHwA,4.0,4.25,"",Elaine,4
jwXukxhJJvi8jHYeAyQJNw,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-04-11 10:10:35,N2uv5-7TJEGzfzrr8DltFA,4.0,4.25,"",Elaine,4
jwXukxhJJvi8jHYeAyQJNw,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2018-03-24 15:59:01,FQusT6I5McqtseM5hoCdng,4.0,4.25,"",Elaine,4
jyRz00eu4vL_SYvdrF35TQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2019-10-01 06:42:33,H8fBQ8vLthR8IwGQ2j0Bjw,5.0,3.89,"2012,2013,2014,2015,2016,2017,2018",Charlene,383
kJZU60uaFwDeqRq56fg55g,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2011-05-21 09:49:05,aqOiX0ozvOc5v_bzxdGk6g,5.0,3.65,"",Perry,26
kRW4gcGdOM9G5ROIhXV1cQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2013-04-28 19:32:36,sEoYZkgahRR3s7khLxZcOg,1.0,1.0,"",Joe,1
kUj7stotuWB1PKzJlf-vZQ,c56XijYc2vT3YWhtXkPJaw,Northern Chinese Cuisine,4.0,19,0,2017-06-26 03:24:18,ghZxzx46J3btbDRj1RGsrg,5.0,3.25,"",Tommy,3
kUj7stotuWB1PKzJlf-vZQ,OAMF8Dlk8OwfGG_1HP2ZRw,The Fry,3.5,62,1,2017-05-13 01:59:42,KzFApygoMY2jvueW2jf-zQ,2.0,3.25,"",Tommy,3
kbrvPENGJlZUTAi82WW1tg,i34UEze7MD42sP9T93DQTw,Prime,3.0,17,0,2012-08-31 02:15:42,5NmOHHi0_jjalL3r6WSRXg,1.0,1.0,"",Ryan,1
koPVqBOp-uFWvl28RDPZ3A,MphZ3K-bp62qQ1aKxbKB4Q,Ho Sushi Express,4.5,53,1,2019-04-24 17:48:22,QMp764k1CUDhCrvzG2XGMg,5.0,5.0,"",Leann,2
ktfFUXFHuJNRgm2if3ZrvQ,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-03-19 22:40:52,by3coy3k2bFN8zVLQIK8Vw,1.0,4.33,"",Tim,6
ktfFUXFHuJNRgm2if3ZrvQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2018-09-02 20:31:10,LAWeCyhl8XTBKigZ0TU4Qw,5.0,4.33,"",Tim,6
ktfFUXFHuJNRgm2if3ZrvQ,TL4KaVKtHJfDeHrAjUFdeQ,Mi'hito Sushi Laboratory,4.0,58,1,2018-03-25 17:17:18,frbl0HIB18SyRE9BMPUMSw,5.0,4.33,"",Tim,6
ktfFUXFHuJNRgm2if3ZrvQ,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2018-03-27 16:58:11,xEJl1jO_h0reGzZovkoasw,5.0,4.33,"",Tim,6
l5a_crfglfSTS8AQugoSQw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-11-24 14:41:14,IxQfZ9cqzjg6JGrCHpun-Q,4.0,3.0,"",Mary,7
l5a_crfglfSTS8AQugoSQw,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2011-02-14 04:30:00,ybW1Uf3RsTL0xUtJ0Vi88Q,1.0,3.0,"",Mary,7
l5a_crfglfSTS8AQugoSQw,pfAoH1_m-Wscl-hLjTN5yQ,Omaw,4.5,19,0,2018-03-18 17:40:24,znCo7is9tzhi0J1_AchIgQ,5.0,3.0,"",Mary,7
lD57Yul6M1hEaDzlXZ2_fg,Nxm2hcwZv4T6XVc8ScR2-A,The Boil Bar,3.0,25,0,2016-12-10 00:40:43,MxJShyvnYK9ilb1eGT3h2A,1.0,2.67,"",Jason,6
lD57Yul6M1hEaDzlXZ2_fg,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-02-27 01:06:07,PUurgbBDehfc-g02UrLgqg,5.0,2.67,"",Jason,6
lX0m2JDJ2CToJIIr02bmGw,8Q_pczH1uBghV495-Ba6WA,Resto Boemo,4.0,47,1,2018-03-23 21:33:41,RcInEpcMJwsu2oC8RXlV5Q,5.0,3.87,"2016,2017,2018",Lauren,113
lXYV3fYjSRvSjCMMg3R2jw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-04-22 22:08:49,UnPXKQaQPSQpCkpSo2IDtA,5.0,5.0,"",Hai,1
lZwBZJgiousZQp0NETKeaw,1qUzvlZLyT_ELWnIokUTJw,Oh Boy Burger Market,3.0,26,0,2010-03-09 02:27:18,kZ8tArwU9j6kENaQy6xAxQ,2.0,2.0,"",Snoop,1
lfW3bKMAMtteon3uUnRzLw,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2018-02-16 01:57:51,dEQSGfxD4b_wOwLRbaiQPg,5.0,5.0,"",Brenda,1
lxWvaOhDtVgV02hVcAeW0g,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2018-05-05 16:04:23,CgoI2stp9eyeCjsKNW2vZA,5.0,2.83,"",Paul,6
lxWvaOhDtVgV02hVcAeW0g,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2015-07-01 23:43:54,Efjr2dKgiH4KFMMYJJzPbQ,4.0,2.83,"",Paul,6
lxWvaOhDtVgV02hVcAeW0g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-05-05 15:56:54,qnen_Qn5u5aEg4z4tmVMGg,5.0,2.83,"",Paul,6
lxWvaOhDtVgV02hVcAeW0g,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2015-07-01 23:48:47,AGt1NqRReRlYZg3Q--P9Nw,4.0,2.83,"",Paul,6
ly8UQ08Qr6VuIvHTF62EBQ,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2014-06-30 22:26:29,OK1nbtg5YMwIlHG6DUfz2Q,4.0,4.25,"",James,8
m1AUK8tI19tUT_N3DMkyIQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-06-01 01:27:25,bZ_9N8NuqQsiNViHe3CW3g,3.0,3.76,"2013,2014,2015,2016,2017,2018",Chris,1240
mDM8NGBsV---W1RoIbhE0w,L6WLlUfoeDP5EzOkuVRcHw,Fernando's Hideaway,3.0,14,1,2017-05-08 19:00:00,PK1A-KLj4Mc19pYZMApb7A,1.0,2.0,"",Cristina,5
mQmtWtOMP0O5wPfV2RBMeQ,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2018-12-22 19:39:14,jkNe5sf6btWSmlF_4YilBA,5.0,4.1,"",Toby,10
m_CT5eW4QzVxoXSQCbt_1A,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-10-14 15:05:30,D5IiFiVWj2Ky7a-GnpRrFA,4.0,2.93,"",Golnaz,55
mlE5p5vzrS9rgR6b71m_5w,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-06-13 19:12:49,BLFxyC3QXZYSNJx3ot2PfA,4.0,4.33,"",Jason,12
mtQ51Qm_qA559ShkvPMLsg,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2010-09-15 02:13:11,kPPFGqxgt73lydVCZDHTzw,3.0,4.0,"",Gracee,19
mtQ51Qm_qA559ShkvPMLsg,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2010-09-16 03:33:52,BUbhB6O-qUm4gdlD84JPmw,5.0,4.0,"",Gracee,19
mtQ51Qm_qA559ShkvPMLsg,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2010-09-15 02:21:07,g6g4TiVx9qmc5wCit4kQfg,4.0,4.0,"",Gracee,19
n6E3RVIr4FunEV1IVpMfAw,pU7L-CQpl4syUwfEGAlb8g,Where the River Narrows,4.0,14,0,2011-10-11 20:11:01,v3iBePMr1cUvWY7lKlQUHA,4.0,4.15,"",Hendy,11
n6E3RVIr4FunEV1IVpMfAw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2010-12-14 08:49:52,7est-OW7weR5f0yRJmYDMg,5.0,4.15,"",Hendy,11
n6E3RVIr4FunEV1IVpMfAw,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2011-10-11 20:17:21,mL9M5TWlTXUvKPWktWZHaA,1.0,4.15,"",Hendy,11
n6E3RVIr4FunEV1IVpMfAw,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2010-02-22 23:12:16,x_wHVWdVlft5MquYy2yovg,3.0,4.15,"",Hendy,11
n6E3RVIr4FunEV1IVpMfAw,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2009-10-04 21:59:29,pR6WnHx1fr6ERZBEhbriEA,5.0,4.15,"",Hendy,11
n6E3RVIr4FunEV1IVpMfAw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2010-08-27 03:24:45,KMhKBbUGFXVzCeoU_T0h8Q,5.0,4.15,"",Hendy,11
n6E3RVIr4FunEV1IVpMfAw,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2011-01-04 01:47:15,Prl20l9RCiGwf2VUSkFCOA,4.0,4.15,"",Hendy,11
nErrKrmvVWDDuisJKvLXSA,NwQeXa7pOtQ8YZYrrzorfg,Retro Burger,3.0,8,0,2011-07-02 02:05:46,jnB8mmvwPtw0swsL5znICg,1.0,2.41,"",obscure,16
nErrKrmvVWDDuisJKvLXSA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2011-12-02 00:01:59,qMuhJyOgRIjHzEjZjWPN3g,2.0,2.41,"",obscure,16
nErrKrmvVWDDuisJKvLXSA,U3Ah385YhvlraXsKcEeZ4g,Butler's Pantry,3.0,55,0,2011-07-25 03:05:22,k6O-gCZx_DhePlLM5J7Uww,2.0,2.41,"",obscure,16
nErrKrmvVWDDuisJKvLXSA,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2011-09-30 23:24:59,Qul5wWpMWEQ7TJl64IP-1Q,1.0,2.41,"",obscure,16
nErrKrmvVWDDuisJKvLXSA,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2011-07-02 02:05:26,9QyREVi-swmGIXkozRhFRQ,4.0,2.41,"",obscure,16
nErrKrmvVWDDuisJKvLXSA,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2011-07-02 02:06:19,bQGq3-Ww-695LYQXGA1RTg,3.0,2.41,"",obscure,16
nErrKrmvVWDDuisJKvLXSA,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2011-04-12 23:43:07,uESp4Apn6L1Kslc3YRBCgA,1.0,2.41,"",obscure,16
nErrKrmvVWDDuisJKvLXSA,MMkxpsumAUjBspyf9tyMuQ,Sushi 67,4.0,23,0,2011-07-25 02:21:47,tkEK4T2hQ8OTSL5byt_iSQ,4.0,2.41,"",obscure,16
nErrKrmvVWDDuisJKvLXSA,Qg2ijqYI_6YUKRr7jeZy-g,The Friendly Thai,2.5,58,1,2011-07-02 01:55:31,IBtHlhDMzGwL-BAxZfd3hw,1.0,2.41,"",obscure,16
nErrKrmvVWDDuisJKvLXSA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2011-01-01 05:11:37,CruGPIlQ0yz9Ay7PRpcHYQ,2.0,2.41,"",obscure,16
nLC9FIoteoO0uvnN1YJIwg,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2017-01-07 16:54:26,Zee2TfEGhmlMvD5QkJJmxg,5.0,3.16,"",Maartje,19
nLC9FIoteoO0uvnN1YJIwg,i3oRRwl3RWOxKfTtiJbliw,BarBurrito - Gerrard,3.0,7,1,2017-01-03 23:58:56,rI4WInSyh74d-QGnxBVkUw,1.0,3.16,"",Maartje,19
nLC9FIoteoO0uvnN1YJIwg,mYco0c2HXIGMs-XdrNnDjA,Carters Landing,3.0,37,0,2017-01-11 19:14:53,0uDbpe2qahQORABx1KJ8sA,4.0,3.16,"",Maartje,19
nLC9FIoteoO0uvnN1YJIwg,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2017-01-01 13:10:39,8eWCbYCNJE6hHB9cFnot_w,5.0,3.16,"",Maartje,19
nLC9FIoteoO0uvnN1YJIwg,-jdNqqzF1Dbve04oEd4jww,OK OK Diner,3.5,66,1,2017-01-03 15:29:30,SOpZr4IWheNETDN6A_xvkw,4.0,3.16,"",Maartje,19
nN0vovACPo7FWKqErszQVQ,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2016-05-21 01:58:55,RtzaNaqUJcjph58-BAJ6Jw,5.0,5.0,"",Kim,1
nQTS9DlH3ZU1dZZwtjvKag,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-02-02 01:33:16,0qs68yXpe1at5p-FFnU0Hg,5.0,5.0,"",Jingjing,1
nYLUua1XXYX-kC4SOBxJ2g,CCTtT_dMb1fOtGBoihy2PA,Grill It Up,1.5,10,1,2016-05-11 18:12:44,29I8JMuscGWdZMkjm-QCfw,1.0,3.0,"",Kenneth,2
ni6oZx-_v38f0UwsF2LdcQ,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2018-02-17 11:56:53,N1OkHb1F93dpCZXOxpmZhw,5.0,4.2,"",Tamara,4
ni6oZx-_v38f0UwsF2LdcQ,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2016-04-05 17:15:44,HiaC8_zVKVpQclcWs5Ntwg,5.0,4.2,"",Tamara,4
nx3tcC6--N-xfX5KKrga4A,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-02-08 22:50:50,b8kAipJN7qY9WXaeDtS1AQ,5.0,4.05,"",Peter,20
nx3tcC6--N-xfX5KKrga4A,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2012-10-21 03:03:11,-cueeQhvKSeLFleb6avu9g,5.0,4.05,"",Peter,20
nx3tcC6--N-xfX5KKrga4A,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2012-10-25 16:20:39,5rjepzcZ0H_3yxa1K-MdYQ,5.0,4.05,"",Peter,20
o3l1BnNvEVf3IZsDR6xyTA,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2017-11-22 19:46:55,GNfHyfVkxzz1MkVZ5IjZPw,1.0,3.0,"",Arthur,2
oNgbg5XbVrYv1eWSwahQTA,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2014-09-23 23:31:28,wnsvkTrbmgZJ4nDYtmMKhw,5.0,5.0,"",Caron,1
oNqiFzuFGRT_clO8Vs3gfQ,oYWy-hOTCOF7h8DCAZ_Mxw,Cool Hand of a Girl,3.5,48,1,2009-12-22 14:39:03,H9iv9jMgfRH9IeoIUSBVhw,4.0,4.0,"",Brenda,11
oNqiFzuFGRT_clO8Vs3gfQ,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2009-12-22 16:12:21,CBsVaqShtNopEclf-nfE5w,3.0,4.0,"",Brenda,11
oNqiFzuFGRT_clO8Vs3gfQ,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2015-08-14 15:36:04,LMShTqgWYmlq4-1p0YXCBg,4.0,4.0,"",Brenda,11
oNqiFzuFGRT_clO8Vs3gfQ,PqsF56BoiXAh26kXnzSykw,Fair Grounds Organic Café & Roastery,4.0,42,1,2012-10-31 14:39:53,eGF97_3-K6Vf4U2KWgnqqw,4.0,4.0,"",Brenda,11
oNqiFzuFGRT_clO8Vs3gfQ,PqsF56BoiXAh26kXnzSykw,Fair Grounds Organic Café & Roastery,4.0,42,1,2010-08-18 19:35:01,yHxBN8sXOEzKn0ZyW2rKrA,4.0,4.0,"",Brenda,11
oQa1k7O_Fv4eb4Ro1kteRw,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2011-12-27 02:36:12,UAOm1S2kXuSr_VSxK1K85g,4.0,2.62,"",Konika,26
oS9ZJHelNh7HlREP6G8xWA,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2014-10-19 03:09:56,r58K59qjOMtslO9atLj4Eg,3.0,4.08,"",Phoebe,23
onhciJtZV4mYfD65PsRoOg,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2012-06-01 01:54:22,JSBa3ItD3LB6A2Bdr_zTZQ,5.0,3.13,"",Shawn,8
onhciJtZV4mYfD65PsRoOg,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2017-11-23 00:34:34,SG0uZQuO42OAsRwcQ2_TEg,5.0,3.13,"",Shawn,8
onhciJtZV4mYfD65PsRoOg,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2012-04-01 18:21:31,CQviUEuysIJXwwdkHHY9Vw,2.0,3.13,"",Shawn,8
onhciJtZV4mYfD65PsRoOg,iDT6FpWCjJXSHUMFg94UEw,Pho Asia 21,3.0,52,1,2014-02-20 03:43:23,LsNKWGtLwsCRPN5Xlomt1g,5.0,3.13,"",Shawn,8
onhciJtZV4mYfD65PsRoOg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-10-14 18:47:14,-gZNa4k0TASB9NxwyvcYwA,3.0,3.13,"",Shawn,8
osHkA8sdEfVGX_dJUuCc2g,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2019-04-17 20:28:54,yAQSQBJpTLYQzLvQNjNoxQ,5.0,3.82,"",Curtis,57
p-6lxEMdss08rzaizd87qA,W6zJtBokhnJvpHlZbROBBQ,McDonald's,3.0,16,1,2017-10-23 16:26:45,qB_xrnYyVIlOhnM0QKrmYg,2.0,4.14,"",Hannah,7
p-6lxEMdss08rzaizd87qA,fPAEwObahvI01QBFv0-rbQ,Oliva,3.5,44,1,2017-11-10 20:02:14,LraUjcptub-rGW8cBcueFQ,5.0,4.14,"",Hannah,7
p-6lxEMdss08rzaizd87qA,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-03-18 21:45:19,JkNzyWgfXcr2CTMG2o8ziQ,5.0,4.14,"",Hannah,7
p-6lxEMdss08rzaizd87qA,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2018-03-24 13:33:03,ZRuvCIdQ2KRwNoKtEtmo9A,4.0,4.14,"",Hannah,7
p-6lxEMdss08rzaizd87qA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-03-15 01:40:12,wFLJHyy2oMo21d_x6emisQ,5.0,4.14,"",Hannah,7
p-6lxEMdss08rzaizd87qA,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2019-08-29 17:06:31,KYTN-LL6lgzGE-v-Z-SObg,3.0,4.14,"",Hannah,7
p06PzYpE-OW2tOx7cV4f1g,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-06-29 12:20:21,YQwLamZnMBxA9U51Dac6uA,5.0,3.88,"",Bill,48
pEVDgFNomsVS8PcsCVKEjw,Z-aemQEbwcYQCa1LMyoOqw,kings drive in,3.5,20,1,2019-01-02 02:32:38,iE5ft35N1mHcfKkBLdav-A,3.0,2.0,"",Ren,1
pKh6K20tdsWwVggCg3T_QQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-12-12 03:05:19,kBA4sUYvXp55Ilvk6GcABA,4.0,3.79,"",Harvey,57
pOG52H0eFMUgwTJxjfzzCA,7S88CYiqdre3EiQgIDwCbQ,Snack Shack,4.5,15,1,2019-03-19 02:53:04,LzgbviZFCMq8Kpt-BJ8ZWQ,5.0,3.67,"",Nour,3
