mrru6hbeQLvagU4vkfuqmw,opy1am7eajjAO2-eyojoIw,McDonald's,2.0,16,1,2010-01-31 08:26:17,eDf5cY3Zw205CQ_SDkQuOQ,3.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,Tts6148XS4zIMpWPq3dmAA,Barton Snacks,3.5,29,0,2013-09-12 01:17:35,UDNwJsUQT8PytLqJNdZBkQ,3.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-06-08 22:58:05,BZLw3CffHOfHCeZ00n1HYA,3.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,IRDF17rbWFWd3E0Dbm74Kg,Soup Nutsy,3.0,26,1,2015-06-02 15:56:16,T0HCfyOd5LPksb5iZCwMOg,4.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2010-02-06 05:00:18,hWHUR-p7VJNCmxgV3raGpQ,4.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2010-11-10 23:10:51,1oeHPqKErO_ceqrJiAQKFQ,3.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,uNLvQTK7DnLGRvDUD-i4JA,Phoenix Bakery,2.5,18,1,2010-02-11 20:10:29,0ByJmQaqVIAhTl7TTkzoLQ,4.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2019-01-17 02:20:15,4LblitwYqtEq6D_32BQTuw,4.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,iRLi-TK7K_-mcLwFwO8pPA,Green Tea Restaurant Downtown Toronto,3.0,25,1,2019-03-23 00:59:04,0nvLnVr6G2jyifFq6vYjww,3.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,9znGPlIap07mKrjxxjnXDQ,BQM Burger Shoppee,3.5,57,1,2014-04-02 00:07:03,oADTcS0-ndzgNxo4SqKIqA,3.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,dZNA2tF7kXo7urqKytVHhQ,Pertino Restaurant,2.5,6,0,2010-03-19 18:41:34,CjeyEJxaCQ5dKD0c9cfN9Q,3.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2010-03-19 22:31:37,QLy-NJy5e8AQzUdVKx8Zvw,4.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2017-02-12 02:19:59,NYn59ibjBuP_dRYFsUhVyA,4.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,3QS2Wgedv3jjKC5vJXJTcA,Osteria Ciceri e Tria,3.5,34,1,2012-11-14 01:18:26,kHllWvkRfO-_OmPRxteiJA,3.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,R0QSO4UJaOJ4JzRLTi4uPw,Paintbox Bistro,2.5,53,1,2012-11-18 18:11:16,q8fSaXT7zv3mgMdwJMTpRQ,4.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2015-10-14 02:52:26,Ekcs1cthe8UgjcxXoEoirg,5.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2013-07-25 16:51:47,6eehs_HG2D9P5AB-ycd9Bw,5.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,JA-O7eaQ_Mkuzu4ctzEzfg,Earth Indian,4.0,32,0,2012-10-21 23:00:54,FTNY5RkFTJWA8GDp1Uc1NA,3.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-07-20 00:11:50,skL3LY_3TmKu5ng5aosqfQ,4.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2017-05-18 18:19:10,aPRgQVrSUhQqvgkdBBOjWw,5.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,hAoYfMzVhIKu-k-w-ExnWA,Cheesewerks,3.5,62,0,2014-06-09 02:38:43,1xwjTboOsQM0yfCHV1JL6Q,3.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,HdcgC-etrewgDnJCPntC5g,Grace,3.5,39,0,2013-09-12 01:28:44,0heL86fzjXjKJSyoaKJdlA,5.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-06-16 22:18:33,x1vkzo-aYigV7ZBUUMycrA,4.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2012-08-07 03:26:41,GwcWXAaa00g3Ca-Z1fk5fw,5.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,0r9NuzpFE6l0hwVAJDnhVg,San Francesco Foods - Bay,3.0,16,0,2017-03-02 17:23:24,ESmk2pXKshnd5SdyGeBc8A,2.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,0yZkGtnjZYxdW39aaKKzQg,Pho Mi Gia Phung,3.0,14,0,2010-08-18 01:00:26,dePAyZF2ovzGU9QPJoEHnA,4.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,HUMTJtPm5szkWZE-T24K7g,Xe Lua Restaurant,3.5,33,0,2010-02-28 18:31:04,scE7TSpmnI14KSUgAxO8TQ,4.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-10-22 15:19:23,Scmmk6ecqn2KjdqIt9thmQ,5.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2014-09-21 03:29:11,-w6G0Pd6EzqP8Ox81OX66A,3.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-03-13 22:34:02,yC9d-zpx8P9YCL9RHhRvQg,5.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,9znGPlIap07mKrjxxjnXDQ,BQM Burger Shoppee,3.5,57,1,2010-03-03 20:21:28,vMTEZAjUNdo6LFnJXK7mDg,4.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,93aPUKvmTH0TDIyAeMhRNw,Hanoi 3 Seasons,3.5,64,1,2010-02-14 00:43:01,XzwGAFXBRpijiVqnko4hWw,2.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,Ft54rxPfVRo2VGAEG20O0Q,Little Tibet  Restaurant,4.5,19,1,2018-11-27 17:58:06,U-QcGVj_HYRXTuv_Cd2v5A,5.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2013-09-28 16:55:57,1q8iMoWKcYJfqJ9zdoKUrA,3.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,CnHMPB1BZL7Nx2OyCsSAVQ,Harvest Cafe & Fine Foods,3.0,4,0,2010-02-25 07:59:42,Ju0F3uyWaFnzD8qVfIsR4A,1.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2010-03-18 18:40:01,n0Tw5vO0ktPVqp7IbOWCcA,3.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2015-08-20 20:02:27,vxJ-p0U2Ga1kUQff8UnKUA,2.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2012-01-08 04:09:43,908YVQGeWCT2-CwRyFNsLA,5.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2011-06-08 22:40:27,2blAfamYMtXFQhZltNWx2A,4.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2014-07-20 00:19:37,XG_e_vi-tJC1cfhionUtbA,4.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2015-04-21 00:33:56,nluZ8eWDj0g9eqHWWNhQFw,3.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2012-08-26 16:03:53,jA74I47mPP1E0GrftN5p_w,4.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,MDjIylNU6CYq9hR3Qe6hVA,Scaccia Restaurant,2.5,53,1,2010-02-07 05:20:16,08vMS9xPOmN4SdHAjdF4Tg,3.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2016-06-28 01:44:56,NjiFTBWwsUNvkk-sy5LRIA,2.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,dJO0Lg5l-B8zG64IKT9QOw,Cafe Palma,3.0,4,0,2012-08-27 23:47:07,a51RSHwoMonNa2BmSBIBBA,2.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2013-12-17 19:34:34,QCD-puFxIu0jEynigJ2TTQ,3.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,8cusyHsqMhNAsrNSMpzB1A,The 420 Smokehouse,4.0,53,0,2014-06-05 00:47:30,ZwGq7UKuqajj7eiYEAyHnA,5.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-06-20 21:08:44,YR58mkNSoCF0mF0VwHmQfw,5.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2010-02-28 06:36:46,66eMBAJJLC46dWKMjWRI0A,5.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,1J7B86tBk2nIzWMoGFSq0w,Bâton Rouge Steakhouse & Bar,2.5,63,0,2010-12-21 04:39:52,f2u7UOeODYaUbCRorfdjYw,4.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mrru6hbeQLvagU4vkfuqmw,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2018-09-25 18:12:59,alkX7iIhW88hgIlm_JKFug,4.0,3.64,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,398
mu1IrhBGFyfMscjOjgypig,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2016-10-30 00:14:56,_Jr6keXlLGRc5SLDX5JXyg,4.0,3.56,"",Shovani,25
mu1IrhBGFyfMscjOjgypig,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2015-12-13 17:39:07,u7Lkbq_KOplXBJHufOOWtA,4.0,3.56,"",Shovani,25
mu1IrhBGFyfMscjOjgypig,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2015-12-06 02:08:55,NVpqWRcY7GaTzBWiucp4VQ,4.0,3.56,"",Shovani,25
mu1IrhBGFyfMscjOjgypig,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-01-09 04:22:01,unI4Of2ZvWL8-BNgyxndeA,2.0,3.56,"",Shovani,25
mu1IrhBGFyfMscjOjgypig,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2015-11-05 14:38:19,S-cfp-4YWSRTveDjCtMyIQ,4.0,3.56,"",Shovani,25
mxtH9lm4C5oaWd_2282F7A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-16 16:07:28,af7XUQkhSrYJGvHF7_QnQA,5.0,4.58,"",Cody,12
n-RC3_nBnQpboqLc97CGgA,8QwAWJJ1FtICnE266xISMQ,Tzatziki,2.5,62,1,2019-09-23 01:18:04,M9oii9QxcTjkIgCjx-iERw,3.0,3.17,"",April,6
n-RC3_nBnQpboqLc97CGgA,TMn3xLDiI9_y-AgTYb1gSA,The Captain's Boil,5.0,16,1,2019-09-23 01:21:25,iGd2nSFiZftGCcyK8OAFNg,4.0,3.17,"",April,6
n-RC3_nBnQpboqLc97CGgA,RjTfTN8kzIS7hefp-A4pDg,Dave's Chicken & Seafood,2.0,7,0,2014-05-26 02:38:16,GgiACPWbBvdYGkvgJ78aAg,1.0,3.17,"",April,6
n-RC3_nBnQpboqLc97CGgA,tBxrUx365G6uM0aZk6yejQ,Salsa Venezuelan Street Food,4.5,5,1,2019-09-27 15:44:36,YQx3nwV85ZAr5xwsKBeydw,4.0,3.17,"",April,6
n-RC3_nBnQpboqLc97CGgA,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2019-08-20 20:46:21,tMY9_KuQoGOM2KsrB7wn2Q,3.0,3.17,"",April,6
n-RC3_nBnQpboqLc97CGgA,c-GaJBYFkAhI017ipUITfA,Pho 90,4.5,18,1,2019-09-26 21:06:11,boNY7e1WBzAgzoaENU9SDg,4.0,3.17,"",April,6
n-yHc4zdWPtwnkB4vXcNZg,idvoDSvcLBjlyOY3TMix9A,Vintage Thai,3.5,7,1,2019-12-03 01:05:24,OhQTwwDvb2GQsf29Jy48FQ,1.0,2.29,"",Linda,14
n-yHc4zdWPtwnkB4vXcNZg,_tDkuLe4iwD8LhlcQYyarA,Mamma's Pizza,1.0,8,1,2019-09-20 23:18:11,6eDxerYJ9hKBU7qRzhWorg,1.0,2.29,"",Linda,14
n-yHc4zdWPtwnkB4vXcNZg,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2019-10-24 11:25:42,cNX6-zb9tBtDfhB3wySCNg,1.0,2.29,"",Linda,14
n-yHc4zdWPtwnkB4vXcNZg,3XUmcXMoToEFNJQ7gp5UYQ,Craft Kitchen & Catering,2.5,9,1,2016-05-20 13:44:30,JDgu6USlNtjSfAZzqpvxeA,1.0,2.29,"",Linda,14
n-yHc4zdWPtwnkB4vXcNZg,kiM0dnSml_VIMQ-jYPE71w,Pennies,4.0,12,1,2019-12-02 23:35:22,a07SSsiQ8LbOodTIsWyGjw,5.0,2.29,"",Linda,14
n-yHc4zdWPtwnkB4vXcNZg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2019-11-03 00:34:59,9BAV-eKAlzmjmXTBvvPxBw,1.0,2.29,"",Linda,14
n-yHc4zdWPtwnkB4vXcNZg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2019-11-26 09:41:45,saRvMs3vxQBZEoc3yg7juA,1.0,2.29,"",Linda,14
n-yHc4zdWPtwnkB4vXcNZg,m02H7wS7LEN7ast4GcPtAA,Via Napoli,3.5,12,1,2019-12-02 22:50:46,PXIFB7OEBiidClh51dvBbw,1.0,2.29,"",Linda,14
n6aExZyJAWFgvaSqm0D9MQ,FMLJ7orzQQwWxfgeqrvlCQ,Fancy Franks,3.5,69,1,2016-08-28 23:39:23,ny_nPXCGW7t9PJjGirPyJA,4.0,4.23,"2016,2017",Kevin,53
n6aExZyJAWFgvaSqm0D9MQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-08-28 23:22:12,4karBsI_-WqfPurjKp4tdw,4.0,4.23,"2016,2017",Kevin,53
n6aExZyJAWFgvaSqm0D9MQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-08-28 23:48:25,R0DiX75-wxDsrBkjdmIRvQ,4.0,4.23,"2016,2017",Kevin,53
n6aExZyJAWFgvaSqm0D9MQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-08-31 19:38:16,QQIDa5hwdTzggGSk0Yk6uw,4.0,4.23,"2016,2017",Kevin,53
nGaPA2okfxdcaTBxNvQeTw,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2009-10-03 22:35:27,_QhU9N3xnADQN7sJdMYRvw,4.0,4.08,"",Erin,12
nM4yTFlPXFiwsUnq40Y6kQ,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2017-08-21 21:48:10,D5A6De6AH8ZVFdTZEh14gg,1.0,3.0,"",Eddie,3
nSVua7vzDveW12xi53MPSg,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2016-07-26 06:09:07,cAjEViQRwd2_d6T17I1Yxw,1.0,1.0,"",Chunni,1
nYQLYV6YEE_K4h4ocR3fEg,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2019-05-26 23:22:48,ln2gSMSaYCWTORlky7cflg,1.0,2.63,"",Elizabeth,22
nYQLYV6YEE_K4h4ocR3fEg,5U0MEXJ7FSlPc1C0hCTSFQ,Fort York Tavern,4.0,27,0,2019-05-26 23:25:48,r7xn6NN4gTvcuREwHA8G7Q,1.0,2.63,"",Elizabeth,22
nYQLYV6YEE_K4h4ocR3fEg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-12-10 02:52:26,QZRuT5qd8YUE3EuwU-waHQ,3.0,2.63,"",Elizabeth,22
nYQLYV6YEE_K4h4ocR3fEg,b13pUQ9-zPZtQd-9V6mFug,Pizza Pizza,2.0,21,0,2015-01-16 23:13:53,kfSIfLvXGqC2ixmzxf22AA,1.0,2.63,"",Elizabeth,22
nYQLYV6YEE_K4h4ocR3fEg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-10-15 14:11:08,2YXMhmPQeMPD3ORa0L5DRA,5.0,2.63,"",Elizabeth,22
nYQLYV6YEE_K4h4ocR3fEg,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2014-11-16 19:41:57,VyuaXAAPIC-uMjQl5R5MVw,3.0,2.63,"",Elizabeth,22
nYQLYV6YEE_K4h4ocR3fEg,Jzyca_4320DP6XiOiIFSMQ,The Thirsty Duck,3.5,49,0,2017-01-12 17:54:31,VQC4CT_UcTJfzBaziqwBdg,4.0,2.63,"",Elizabeth,22
ne-EZYthl0SwslHViLMMog,Hza5nxnDz-MEnCG-Im6-Nw,Gloria Espresso Bar & Cafe,4.5,31,0,2018-10-29 02:38:13,MFqqq00sCT6n-OzI5c-xjA,5.0,3.27,"",Emily,15
ne-EZYthl0SwslHViLMMog,I-4CIMvJy_M7U4EuCijxZw,Westown Chinese Food,2.0,37,1,2018-04-08 23:46:01,3UPtwmSqbkhBqz62zFJGxA,1.0,3.27,"",Emily,15
ne-EZYthl0SwslHViLMMog,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2018-02-24 06:50:57,Kndlv6iWMOU-3rwiQdWZVQ,3.0,3.27,"",Emily,15
ne-EZYthl0SwslHViLMMog,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2018-02-24 05:57:03,xemxadrA_sEF8oK6OqYBxw,5.0,3.27,"",Emily,15
ne-EZYthl0SwslHViLMMog,XnkzlWMTCTIvxt6anMZ4Qg,BQM King West,3.5,9,0,2018-02-24 07:30:15,kfdAR--pJNpL2_EouNWLhA,2.0,3.27,"",Emily,15
ne-EZYthl0SwslHViLMMog,_qAmhbC7mZpiblBMrhIH7A,The Commoner,4.0,40,1,2019-01-10 00:11:11,L_EDtjKQ6XWcOpvDVtMtbQ,5.0,3.27,"",Emily,15
ne-EZYthl0SwslHViLMMog,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2018-02-24 06:42:32,pmzEJYT28aQYbBhvaJvmvA,5.0,3.27,"",Emily,15
ne-EZYthl0SwslHViLMMog,SucJwTrxbA0ko8V0HddGzg,Thai Chef Cuisine,3.5,35,1,2018-02-24 06:01:06,NK6syKxRnQwWZ6MTkIw0lw,5.0,3.27,"",Emily,15
ne-EZYthl0SwslHViLMMog,U_-j8L1rXbucWWZDLpYAAg,Ali Baba's Middle Eastern Cuisine,4.0,41,1,2018-02-24 06:34:50,whAeAqub15R0jUSJWfqE8g,4.0,3.27,"",Emily,15
ne-EZYthl0SwslHViLMMog,D_Oa6N0aTUUE0eoAwRHFtg,Bistro Bela,2.0,9,0,2018-02-24 05:51:44,Mh7WTb_WzkmDUGCqkly-EA,1.0,3.27,"",Emily,15
ne-EZYthl0SwslHViLMMog,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2018-02-24 06:11:11,1iWEVua2p5Y26D-4bX9rcw,2.0,3.27,"",Emily,15
ne-EZYthl0SwslHViLMMog,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2019-02-19 15:32:54,Jb7xTdXfaHYaah6-2mIVeA,2.0,3.27,"",Emily,15
neLYb_WHan-r9Fh2ldzUoA,Xy74meQwdTnloAAyRC-4cg,The Works Gourmet Burger Bistro,3.0,46,0,2013-11-23 23:57:52,a4tF8uYbKu1w3i1AT6LnUw,1.0,1.0,"",Lasia,1
ng4vzYoF6_v6PKGSjNBlkw,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-06-10 00:49:34,RuYXgzmVGCElQkXeZITnow,5.0,4.77,"",Carlos,13
noH5e8cqIoVRJFOHP7e5kg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-08-30 05:19:31,h9yuuMm27y30cw7DSjMxrQ,5.0,3.43,"",Alexis,7
noH5e8cqIoVRJFOHP7e5kg,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2016-08-05 05:21:00,_2xGGMv5b2uPSwfZo4x0XA,1.0,3.43,"",Alexis,7
noH5e8cqIoVRJFOHP7e5kg,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2016-08-30 05:35:02,LtoZc8gXClfKcL19BcdbWA,2.0,3.43,"",Alexis,7
noH5e8cqIoVRJFOHP7e5kg,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-08-30 05:30:49,s6xrVwLFz7g2eWwhsQuw9Q,3.0,3.43,"",Alexis,7
ns8HlqrCu22tRdO9o8ov3g,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2013-11-18 01:18:14,GWrW2I312LeUR24dcs-z6w,4.0,4.0,"",El,10
o1nyzYYSshMT3QymiVXbZA,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2017-10-26 22:56:46,PLrlA-9-hCusPhK6Tk_4uA,5.0,4.8,"",Max,5
o1nyzYYSshMT3QymiVXbZA,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2017-12-09 03:52:09,A_XJzugyi051k4A7Im8iqA,5.0,4.8,"",Max,5
o1nyzYYSshMT3QymiVXbZA,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2017-10-26 23:13:49,UJiRGwFVhLxPW3foO_Kx3A,5.0,4.8,"",Max,5
o1nyzYYSshMT3QymiVXbZA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-10-26 22:43:41,q-lWFS-vt3of0vwQc_Xdgg,5.0,4.8,"",Max,5
o1nyzYYSshMT3QymiVXbZA,aWJEgudoVLnxDqleDveNSg,Helena's Magic Kitchen,4.5,28,1,2017-10-26 22:39:18,kSaeV5DkQ1oabqEMX8OSdA,4.0,4.8,"",Max,5
o2AGqzln-phXRB8pdvZt8A,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2013-01-26 12:01:17,MbfvOokOOy7mJNDeQkIutg,4.0,4.4,"",Nelson,5
