l-t1zT-oNYa-CxggDkJOZQ,8Zjij16AkcnokBQ2w6yXwg,Raj Mahal Indian Cuisine,4.5,20,1,2019-04-18 00:29:19,0S-BU4IelX8bP0ky_Q-Gtw,4.0,3.6,"",Tanya,9
l-t1zT-oNYa-CxggDkJOZQ,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2019-04-12 00:26:36,DsIC8YoSVLmXqYegWO_YkA,5.0,3.6,"",Tanya,9
l5Y9QnZ8aIsXZfs7BLXAgQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2016-07-25 21:35:08,UWEcZNGRdBfI0w-aY-6fTA,5.0,4.7,"",Keating,47
l5Y9QnZ8aIsXZfs7BLXAgQ,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2016-07-25 21:40:15,Iog9Qoi08KuxSIIA-klmLg,5.0,4.7,"",Keating,47
l5Y9QnZ8aIsXZfs7BLXAgQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2016-07-25 21:01:46,TIkca-Uj5v_Ik_Htn54KFA,4.0,4.7,"",Keating,47
l5Y9QnZ8aIsXZfs7BLXAgQ,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2016-07-25 20:57:44,qxnvn6V6IqHwF0og1AWH_A,5.0,4.7,"",Keating,47
lG94Tbv_fr2k5DoDDnBJvQ,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2018-08-23 17:33:39,rY2eBb1DjsLWNS3CE5DKRw,5.0,4.09,"",Laquita,11
lI7uFeTTNUW_PLa_I_jCQA,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2016-11-20 16:40:23,eBzuXZpX7C3hNeCqKOEm0Q,3.0,2.23,"",Irene,11
lQnFpomLwAJPB-8mQg2iXQ,z9BHVx8OLPCJGD4ogzR6Yg,Bar Poet,3.0,19,1,2019-09-22 17:13:57,nRz_fvazQvV35xougN1xPw,1.0,4.4,"",Albert,10
lQnFpomLwAJPB-8mQg2iXQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-03-02 22:38:46,5WBWMaul3RyemdWTTuXgug,4.0,4.4,"",Albert,10
lZwX1f19miUhfWNiHjV1aw,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2017-07-24 23:11:28,BbcZzm7eZSwlSKKY641oQw,5.0,5.0,"",Mert,1
lic6GR7CfL6d-SF-m461_A,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2014-09-02 01:17:05,5esGxZ1y3jfJCUOHLAIV4Q,1.0,1.0,"",James,1
mFCA7R4UIgn_oy08pJaUqw,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2018-01-13 20:49:55,3RK7KLWOwoqBsScHrZJsLg,3.0,4.0,"",Eden,2
mGzbJDzJND6VjP9myvl62g,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2017-07-12 15:26:09,AhOYPdEx-nNSfDvEYDzSOg,3.0,3.46,"",Dave,38
mGzbJDzJND6VjP9myvl62g,UCKeRO02Er8AHLWQlQ3IuA,Fahmee Bakery & Jamaican Foods,4.0,49,1,2017-09-15 13:17:17,g1HLvch0toP-G9_9hLe6Ow,1.0,3.46,"",Dave,38
mGzbJDzJND6VjP9myvl62g,UCKeRO02Er8AHLWQlQ3IuA,Fahmee Bakery & Jamaican Foods,4.0,49,1,2017-10-10 06:20:06,FZWrBdhOwGHJMXGvMCyt3g,1.0,3.46,"",Dave,38
mGzbJDzJND6VjP9myvl62g,3CpkZgNot1KVmKBB-bzojg,Damas Grill House & Juice Bar,3.5,64,1,2017-04-21 02:25:45,ivgeEzPzkaNP2VTrB16Q9w,5.0,3.46,"",Dave,38
mGzbJDzJND6VjP9myvl62g,LzYy9DdprXyI2zXNSP267g,East Side Mario's,2.0,49,1,2017-06-20 23:53:55,nZ0tKfgH8RC2y6Fd7Acb0g,2.0,3.46,"",Dave,38
mGzbJDzJND6VjP9myvl62g,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2017-06-13 15:18:16,4cvXM_WzB1-TfazNk8fo7A,3.0,3.46,"",Dave,38
mGzbJDzJND6VjP9myvl62g,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-11-10 04:18:33,UrmMA8RnLYrfMXIdVYZp9Q,4.0,3.46,"",Dave,38
mGzbJDzJND6VjP9myvl62g,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2018-11-20 07:57:09,of-O0cFIEUy9JmUoc0DvBg,4.0,3.46,"",Dave,38
mGzbJDzJND6VjP9myvl62g,aFQQMQlUIW9KajS6oH5kyw,Domino's Pizza,3.5,7,1,2017-06-13 15:08:18,rflWpR-aocTP7pmK56Wvrw,5.0,3.46,"",Dave,38
mW6XX2RlsMAxyS2n9aiZxw,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2018-10-08 22:26:01,XTPUAq8Cmkx0Dtr3-nKeyQ,4.0,3.4,"",Elisa,9
mW6XX2RlsMAxyS2n9aiZxw,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2018-10-11 13:59:59,fQDDdZDmN5_pIkjPwuTT7g,4.0,3.4,"",Elisa,9
mgytZAasaiBf-END4aZD9w,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-08-02 01:35:47,HsXkteFDPQjp-RVXbKeigg,5.0,3.88,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Cat,1622
mgytZAasaiBf-END4aZD9w,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2017-07-17 13:42:35,m4BgOl0lDf1bYrcChShlkQ,3.0,3.88,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Cat,1622
mgytZAasaiBf-END4aZD9w,jd2jM22n-2DaIqlqVitUbw,Dong Gia,4.0,26,1,2017-08-24 16:00:50,koaS0b6ksTYlKfXa4kwqtw,2.0,3.88,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Cat,1622
ms9tvHfOdELDAFv3qi5x-g,251cOqWFI9t0udLSdS6SCA,Aki Da Japanese Seafood House,2.5,26,0,2011-04-05 23:54:41,Fa6L67y_s5AiViEhD-RZqg,4.0,4.0,"",dave,1
mvJ-2677aB10lF8A2rXJqQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-02-05 23:58:58,21OCXOBnFp4zIJOq0ibAzw,3.0,3.63,"",Darin,8
mvJ-2677aB10lF8A2rXJqQ,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2017-02-06 02:53:32,CQy0NGGI8RMee05dXM_qqg,3.0,3.63,"",Darin,8
mvJ-2677aB10lF8A2rXJqQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-02-05 23:54:59,dNWauksEabik0CiBRs7iDg,4.0,3.63,"",Darin,8
mvJ-2677aB10lF8A2rXJqQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2018-08-20 05:15:46,qBR1Sdd4b8rhuLYVhIzjgA,5.0,3.63,"",Darin,8
mvJ-2677aB10lF8A2rXJqQ,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2018-08-20 05:21:48,5ry5tKLHMX1xM73l5lpE9g,2.0,3.63,"",Darin,8
mvJ-2677aB10lF8A2rXJqQ,tpoSNhUvEUBNMpcuP331mg,Harry's Char Broil & Dining Lounge,3.5,61,1,2017-02-06 00:05:44,UQsh3ysLKRtl01et9KcjEA,5.0,3.63,"",Darin,8
mzZ7TBHSleb0CANnIgns6g,j4C0NelU_RzYMz0jXS-lMg,Pizzaiolo,2.0,32,1,2015-10-22 01:31:33,DNeKpCzwp6Hgagt0U-IWkA,1.0,1.0,"",Derek,1
n3PVmYQFq67zEZh0CnCi_Q,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2015-04-12 18:31:03,KmUdYWcsSAEmIHYW-_h5tw,1.0,1.0,"",Cici,2
nL5rdpMcXj4yXIGq9bflhg,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2019-08-14 01:18:35,yVotfSflytWS0OXVRhuWQA,1.0,1.0,"",Danielle,1
nQ5cgxObvLU82BtV9cp74Q,4KHo1LnkM69RtWTDBdG16g,31 Kitchen,3.0,48,0,2014-06-29 02:28:57,MambH8kNlp52pwcVHdqZAg,1.0,3.0,"",Aaron,2
nS0e0YgJBFO_KSvAFU388w,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2014-09-21 02:50:10,sLbYEt8ilU_K77wkEukgeQ,2.0,4.58,"",Annie,19
nZsQR4aqoTmKG7mODhntYA,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2013-04-09 14:05:11,mvBsAW1rI0LYpgjJZuQGhQ,4.0,4.5,"",Lydia,6
nZsQR4aqoTmKG7mODhntYA,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2014-06-17 01:29:28,5G6sKS9bpteJtycYI51RRw,5.0,4.5,"",Lydia,6
nlqWcIfeexaKZ0s6OOGESQ,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2015-07-22 00:00:46,wL_5VyB2FYi2ihIxsetB1w,5.0,3.0,"",Benjamin,4
oQDOma8UWEe6TrDUYj7j8g,voBQ9XUn5KfPb7fvQxbE9w,Sushi and Bento,3.0,36,0,2014-07-07 01:30:59,HAVAWn6VnklrdUA5s2Dwhg,1.0,2.0,"",Julian,4
oQDOma8UWEe6TrDUYj7j8g,sVqeGlbaOkJ3D2IcSUoy0w,DASHA,3.0,30,1,2019-10-28 02:46:56,S49O905-iogBw0coq4qDRA,5.0,2.0,"",Julian,4
oQDOma8UWEe6TrDUYj7j8g,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2016-10-18 13:29:10,gZ7UFzy6CKVEc08ZQL9YfA,1.0,2.0,"",Julian,4
ofoBdybJVbuOLa4QS6pvtw,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2016-09-06 06:24:03,paXKXXII8MTW0sGHyHp3Qw,5.0,4.76,"",K,24
ofoBdybJVbuOLa4QS6pvtw,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2016-09-06 06:23:06,HUzUTk_nBsZlJgz5403fCQ,5.0,4.76,"",K,24
ogU49eGKWC2DtfuvO7JHsw,chAR-4GV_qtpgRJyhErbSw,Highway 61 Southern Barbeque,3.5,38,0,2010-11-21 21:54:44,oz1iybrViQw3hxBqAZpXsw,4.0,1.94,"",G,13
ogU49eGKWC2DtfuvO7JHsw,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2010-11-21 22:02:08,kDb8aEFIGCFqI9b9EkMEDg,2.0,1.94,"",G,13
oxAKmB16TFneZLpZCJyhNQ,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2019-04-03 14:31:11,PTk22e4J0XxaKFs0iW10sg,4.0,4.32,2018,Blair,93
oxAKmB16TFneZLpZCJyhNQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-04-03 14:48:58,53-6KGO7ddac8-iEb1smVg,4.0,4.32,2018,Blair,93
oxAKmB16TFneZLpZCJyhNQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2019-04-03 14:53:10,r7t0XIpoyPIp0VZFLRP-Ww,5.0,4.32,2018,Blair,93
oxAKmB16TFneZLpZCJyhNQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2019-04-03 14:44:14,28bI3EJaw6i9q-kSUPxqaA,4.0,4.32,2018,Blair,93
oyEyuzgIWAR9vyUZ5VIJDA,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2018-10-19 00:48:28,1RALxYNaahGdzKfquqVONQ,1.0,3.36,"",Joey,10
oyHveflri6mZwxfkFqAaKg,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2014-05-18 00:35:18,JBIIwKLdEgTjF3FwxhfOIg,2.0,2.0,"",Michelle,1
p8wty9yDfEhFmZsu8OOFXQ,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2009-05-28 18:13:55,r5VlabZlf9Svah9u1VB9rQ,5.0,3.44,"2013,2014,2015",Ryan,49
p8wty9yDfEhFmZsu8OOFXQ,_nQrGoaH54rLhXj75PSz0g,Bikkuri Japanese Cusine,3.0,50,1,2009-05-28 16:01:40,yb3AMaVR0G-4bRVUANDmXg,1.0,3.44,"2013,2014,2015",Ryan,49
p8wty9yDfEhFmZsu8OOFXQ,5BPv_vAnRp5EKdmacqvrLw,Pi-Tom's Thai Cuisine,2.5,55,0,2009-05-28 16:13:34,hrculE9eCxDdxrjE7M0x0w,2.0,3.44,"2013,2014,2015",Ryan,49
p9hR2zww_PMPAmxN2hksVw,_EU8Viz7ng9cXNdIjxwNRQ,Shoeless Joe's Sports Grill - Eglinton & Laird,3.5,7,0,2017-05-21 03:26:35,CBh_6ZdtOH6aLzkmOVXM9Q,3.0,3.5,"",Dave,10
p9hR2zww_PMPAmxN2hksVw,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2017-05-21 03:22:04,HIzjjzQSpSrVeeBWgTizrg,5.0,3.5,"",Dave,10
pBpZxk9mhQ8lV5m3Ol-70A,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2016-04-05 02:13:26,gUJfE6OHrunP203EZB8H0w,3.0,3.85,"2016,2017,2018",Anna,80
pEvtcdsSPghYzaIovH-ZhQ,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2014-11-02 21:27:49,kmVGb9DdUp7ulXYeMkoJWQ,1.0,3.0,"",A,3
pM33rz06MS1jOOokpxQ2zA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-07 11:06:29,VX_f1abdFo0w389eEeQ3Jg,5.0,5.0,"",Julieta,4
pM33rz06MS1jOOokpxQ2zA,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2018-08-07 10:57:57,Xq27zb4rT43sYoRdGt38gQ,5.0,5.0,"",Julieta,4
pTvQPfKUoFCCN24xXmTyEQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-11-22 13:07:58,jOsBFU40-lxt5GHp_lf8Kw,1.0,2.91,"",Anh Bao,31
pXU3heYKmMXxrTEWnMhcBw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2015-01-26 20:57:52,om8iz8MliLe71P5kTcpijA,5.0,4.65,"",Tony,19
pZsv0jbhDZ_ELrK1ezoLhQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-11-03 17:32:54,25tAnxBDcdDRszQ-crU2cg,5.0,3.25,"",Tricia,8
pZsv0jbhDZ_ELrK1ezoLhQ,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2018-11-21 23:00:18,55rR34uH-4bx4WtaTa-miA,4.0,3.25,"",Tricia,8
pdAYEbqNoUkEizHqll6PPA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2019-01-14 21:32:47,qWqGUZ1TwICQQgvVoI0fGg,2.0,3.13,"",Nora,7
pdAYEbqNoUkEizHqll6PPA,gteA1_bDN-spzeiJmaBizg,Ram in the Rye,2.5,6,1,2018-10-25 14:27:27,1-wEqibZAUniOw7EmPj8AQ,2.0,3.13,"",Nora,7
pdAYEbqNoUkEizHqll6PPA,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2019-01-14 21:24:24,KLd1Ler1vk_hJO8UJYi1EA,3.0,3.13,"",Nora,7
pdAYEbqNoUkEizHqll6PPA,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-04-22 17:21:28,7kAhyzTwY4PqDkc6U4JrGw,3.0,3.13,"",Nora,7
pdAYEbqNoUkEizHqll6PPA,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2019-01-09 18:41:01,BCYnk412tzDpcpl8STVamg,3.0,3.13,"",Nora,7
pdAYEbqNoUkEizHqll6PPA,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2019-01-14 21:21:07,-gvAWerv9r9c1ehFjcMK4Q,4.0,3.13,"",Nora,7
phWwBbQi4zvPgfk978I2GQ,mefhnIriNIEy_DZZLlEfig,Cherry Street Restaurant,3.5,28,0,2012-07-01 18:31:56,6fC_ixQSPXsCtnq7Y-F_Dw,2.0,2.83,"",Thula,6
phWwBbQi4zvPgfk978I2GQ,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2013-08-19 02:09:49,7htrkvg6onjjQhk59RNlEA,2.0,2.83,"",Thula,6
phWwBbQi4zvPgfk978I2GQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-08-19 01:49:50,SYuuO5DsCgOnWaEcCbmhhQ,3.0,2.83,"",Thula,6
phWwBbQi4zvPgfk978I2GQ,d0hNEjOl56Q8NNnYmdBLQA,Real Thailand Restaurant,3.5,61,0,2011-10-27 19:02:40,Ft0o67p7WcZlr6xaJJQXpw,4.0,2.83,"",Thula,6
py2ShbZzNoWSdSxoSINz1g,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2016-12-08 18:06:11,YlzQo4X3KllMeBSPpovMUw,3.0,4.12,"",C,132
q0gORGcdM9hMODYK7pweMQ,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2014-07-31 15:28:57,rKqRicW05zbS7u0_Q3Hqtw,5.0,4.53,"",Tara,16
q9tybe-ZhG1hD3QXP35R6A,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2013-02-11 03:26:21,etolvymOhcEWi7-AyapSsw,4.0,4.0,"",Megan,7
qEjPREM_zzlWCKclTYq6MA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-01-30 17:23:33,BdpZUg12jucypS60o3Acew,5.0,4.36,"",Andra,11
qEjPREM_zzlWCKclTYq6MA,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2016-03-04 06:41:22,wlg9KXiPdtVXviCV4N5qEA,3.0,4.36,"",Andra,11
qEjPREM_zzlWCKclTYq6MA,Ph-sYohzW3caPk66IHD75g,Ichiban Sushi,2.5,32,0,2014-06-05 16:26:15,xeFSfHgSpFKnnEU9C91nvw,5.0,4.36,"",Andra,11
qEjPREM_zzlWCKclTYq6MA,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2016-01-30 17:29:55,duNLZMMJj_zgGUC4czND2w,5.0,4.36,"",Andra,11
qEjPREM_zzlWCKclTYq6MA,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2016-01-30 17:17:58,pUiDLK1HALNUCu0mncNIdQ,5.0,4.36,"",Andra,11
qFVn7G1oNJgVoeF9s0rwHA,Yh8xSwsPSJgVatvXulmh5g,Rashnaa Restaurant,3.5,50,0,2015-05-04 15:02:17,7f8faCPelc4eHU7cAuKUUA,2.0,4.0,"",Arthy,3
qM8re3XpdtLqt5dVVsv5LQ,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2015-09-01 22:35:54,reN0feVKNAM1KePQT3Ex2g,5.0,5.0,"",Jack,2
qM8re3XpdtLqt5dVVsv5LQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-09-01 22:37:07,75Qi444CVvTJ_VOaePI8ZA,5.0,5.0,"",Jack,2
qOz5u3eTZUN3_MJ9LWvT_g,H9Ht6OgTMl3PZoX60OzCew,Domino's Pizza,3.0,10,1,2017-01-11 22:28:00,avT3O8XmsOAs1GQCgpB92g,2.0,4.65,"",Jason,14
qTEb0HahsfCWCZSNFm20jA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-04-18 02:55:40,XjyFJPUYXs4nX9DOUmAslg,3.0,2.5,"",Jonathan,2
qTEb0HahsfCWCZSNFm20jA,QzMcsnAKEIIsqOJl5DMfCw,Pi Co pizza,3.5,10,1,2018-12-28 02:20:20,u_lrSG_-7YuQf6W2845PYw,2.0,2.5,"",Jonathan,2
qXSOBY2YkjeWezVQWxQhTg,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2014-08-14 23:43:01,QQmnTTlcjDgT7y_XlDymzg,4.0,4.4,"",Larissa,5
qXSOBY2YkjeWezVQWxQhTg,eW6_05mOgBaqX4OD2oWC_g,Merryberry,4.5,56,0,2014-01-19 23:51:58,MVP83tGexZP8KNYGX-NgzQ,5.0,4.4,"",Larissa,5
qXSOBY2YkjeWezVQWxQhTg,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2014-01-20 00:02:31,Iqdsrrjf2oJDBPYAlSI5yA,4.0,4.4,"",Larissa,5
q_DJVBsOGA9ce45Y12yCbg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2010-10-08 06:43:25,yrTNwf4fyyudb3S9UZ07OA,5.0,3.44,"",Libby,8
qbSLoNRFHql_k4Pt7LmHBw,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2015-08-08 20:07:26,w1UkDrhdOEiLdZtfhlWgSQ,5.0,4.35,"2014,2015,2016,2017",Dennis,100
qbSLoNRFHql_k4Pt7LmHBw,1N5cHdQi_DdK0XpvfpSyRw,Queen of Persia,4.5,30,1,2019-09-08 11:49:29,IuQFc7tO4x-aeMYUBj7PAg,5.0,4.35,"2014,2015,2016,2017",Dennis,100
qchG_D9WRalWPo1TeZHkQA,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2015-02-27 01:02:56,Q4YnwuvGyK7wLsvADLgq4w,5.0,4.52,"",Patricia,29
qchG_D9WRalWPo1TeZHkQA,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2015-06-22 14:43:04,8Eiej-pj46zkEuh33tdywQ,4.0,4.52,"",Patricia,29
qchG_D9WRalWPo1TeZHkQA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2017-01-19 00:28:13,nNXnekEWTXZl_Xek-rXZNg,5.0,4.52,"",Patricia,29
qchG_D9WRalWPo1TeZHkQA,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2015-02-05 14:33:12,eMuVWWqwqB76Tn1jGFCicQ,4.0,4.52,"",Patricia,29
qchG_D9WRalWPo1TeZHkQA,NCgcMdtJxtFVv2VrlGUsHQ,Houston Avenue Bar & Grill,3.0,50,0,2017-04-26 18:24:13,oJ_H5S_R8Hlq-9wTgWwRBA,4.0,4.52,"",Patricia,29
qchG_D9WRalWPo1TeZHkQA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2015-03-01 02:09:31,RNVEFmT3HJEBdNxztD-Hpg,1.0,4.52,"",Patricia,29
qi4Gostx-e2hNnRl8vYH7A,iX0XUpk34WqHfUuLjPhR9g,Stella,3.5,38,0,2015-08-17 20:33:36,J1hjaRp5rdrLb-zooN0lfQ,5.0,5.0,"",Carl,1
qjTvinTBrUS2q4OBmykQtQ,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2018-06-10 22:18:07,Gi3iS2Y3fk_gLU5Y1g2N-g,5.0,3.0,"",Shannel,2
qjTvinTBrUS2q4OBmykQtQ,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2018-06-27 02:32:13,Dha7Hz0g-SBeQ7Xk51GkZw,1.0,3.0,"",Shannel,2
qnDTqDxNvTJC4SAXNe9iuw,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-12-22 07:20:20,E90MDCKvcxePq0mQRcrsKQ,5.0,4.02,"",James,83
qwR_wpg6h0a_lbRVPDMgMA,JjsmIYvWfqwx8qkVK_QCeA,Mini Moe's Burgers,3.0,39,1,2016-08-14 03:09:56,9KhiUFqwBy6quPlXKW2KxA,4.0,3.5,"",Marielle,4
r07c4hThOYNfUwKLFDBBSA,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2015-09-23 00:31:48,YZdZg0p7y8N47YzRMzluYg,1.0,1.0,"",Sn,1
rT4NXTp0Ah1zvZgn_UfAuw,YHXczxm4W3BkGT-z7vZBBw,Chatime - Yonge & College,3.5,64,1,2018-03-17 11:39:46,rVESOp-_C-Y3VneXGEgwzw,4.0,4.0,"",Geetha,10
rT4NXTp0Ah1zvZgn_UfAuw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2018-03-16 00:00:12,LSm_yi9SbF1rl7wgHJ4yJw,5.0,4.0,"",Geetha,10
rT4NXTp0Ah1zvZgn_UfAuw,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2018-03-16 00:19:27,lCe7JZzy7GV9DtNVfemGDg,3.0,4.0,"",Geetha,10
rT4NXTp0Ah1zvZgn_UfAuw,9gXVNVVXIGZyc-qFj9AVIg,Kū-kŭm,4.0,30,0,2018-03-17 11:46:22,xQStfWIK-BXXN-k59tS-dA,3.0,4.0,"",Geetha,10
rT4NXTp0Ah1zvZgn_UfAuw,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-03-15 23:56:00,38IX4ZVEiHTBJeTzrdk4sQ,4.0,4.0,"",Geetha,10
rT4NXTp0Ah1zvZgn_UfAuw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-03-15 23:58:25,6S60pVbOEcEh04R2SQNR6Q,4.0,4.0,"",Geetha,10
rT4NXTp0Ah1zvZgn_UfAuw,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2018-03-16 00:18:38,d3SAbYb84nDG8RAUu7OYNg,4.0,4.0,"",Geetha,10
rXDYC0C6cjJ9SVDthvY7yA,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2015-05-17 03:11:38,fB_nItWB_WT9FHAYxFL9xw,5.0,5.0,"",Benjamin,2
rXDYC0C6cjJ9SVDthvY7yA,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2017-04-14 14:15:34,SdJ3_SKETjtIJoSh-SSmmA,5.0,5.0,"",Benjamin,2
rf6WTvGIlSxi94RsQUx16Q,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-12-01 03:11:59,ZXb6jXTGIdVAji98WrFezQ,4.0,4.0,"",Anna,1
rrl_GnsIrgf8jYbQJ2raTA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2018-06-23 02:48:49,rGWYh95_WhVCKIaTgsB-kw,5.0,4.76,"",Jamie,17
