mr364H6IKDBSreF_KlGoIw,dvFVX3xmcLauD__8GKhJMA,B.GOOD,3.5,42,1,2015-12-31 02:37:57,BmY4EjfqPpodSBAOCjiyXg,5.0,3.0,"",Sasha,4
mr364H6IKDBSreF_KlGoIw,uIuJGLPWli4dbomvANcuiQ,Ovest Cucina e Vineria,4.0,71,1,2017-07-14 21:44:52,axW9RDk0j_ZkPmHbADY9IQ,5.0,3.0,"",Sasha,4
mr364H6IKDBSreF_KlGoIw,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2019-05-11 07:40:39,L-5vMnrwZJJ6lFH0BMak9Q,1.0,3.0,"",Sasha,4
mv6-YZdfv_DLGRR3nYT92Q,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-05-16 18:05:56,JgKR4nieSB_tjmvgnrQyQQ,5.0,5.0,"",Majid,1
n4rK8L6C_7p0x-A3l_43vQ,pNlCFEtmyrGMX6dfbPoaXg,Mochica,4.0,25,0,2017-07-16 04:09:38,OZO1QDT-OzFmO4d2sZqhEg,2.0,2.23,"",Dan,13
nMAq9WizgiDkZA11GrGLbA,2PCz_uVX7GOXtGHNXAPXhw,Sugar Marmalade,3.0,70,1,2018-04-11 22:15:00,Zgo1OKJt_cDyNkMI5nP6AQ,3.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,Rl_l6TWkBzr6Op7egdZ-YA,Burrito Boyz,4.0,41,1,2018-06-18 22:50:06,KGlpvKb3hbhvMBRrN4vHiA,3.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2018-04-15 21:42:54,ctZ6zTF-T6xgCooAsIwUNw,4.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,kiyTiW-2Ba65O3uAMaagTA,Mucho Burrito,2.5,19,1,2018-05-14 16:18:47,bTh7R7Ip1yCDa0hF6A_I2A,1.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,Rl_l6TWkBzr6Op7egdZ-YA,Burrito Boyz,4.0,41,1,2018-05-19 18:15:58,XtsePrvWbodORhqd2iVfMw,5.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,YLeAUkFFJri_21uTkyrVFg,Malaysian Garam Masala,4.0,17,1,2018-04-11 22:10:48,Cs8ei6sVksE4S6HgWi9bbw,3.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,BUfxepveQVVrtRmHai1OTw,Pizza Nova,3.5,5,1,2018-05-26 05:50:07,CWmUvdxkCnjdUlZ0rr10Fw,3.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,K_sbl7yJnDE-zqkGB7NxeA,Big Bite Burrito,3.0,32,0,2018-04-11 22:09:09,Mh5klJRlXvRdwd_nJVztyg,5.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2018-06-08 22:16:54,OxGvA63e_vRVB8Tdv6oORg,3.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2018-05-19 18:22:54,-f_Kt2FxYT_D5lWCImqL3w,4.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-04-17 20:03:45,b7X2GpoARvverf7CT6rDDA,5.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-05-21 20:35:14,TZMx3xioKKnEB6yFhQoogg,4.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2018-04-12 05:58:26,CTf8sFWEoaPRG3wi37CN1Q,4.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2018-05-27 03:18:56,vrHhHoEQNj3j-JwKj8S98g,2.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2018-04-17 16:11:51,7m30BO4EMa7TNiZpXX7OUQ,2.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2018-06-07 00:57:50,E9pwV_SJlY-Kjzm2SDrq1Q,3.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2018-04-15 21:30:03,E4_qBqdiQPKAYTvXhSvRJQ,1.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,Qr6KiVgv7CklIc0J3EKMCQ,Orient Express,4.0,35,1,2018-04-15 20:48:06,gAhcu4PCXJ_RILZFLEn5Qg,4.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2018-05-27 03:13:26,ywRhS5s_RBeEmnqDBRkjmg,3.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2018-04-12 05:53:58,DH8sDh7NtH6vnfh8q-hFFQ,4.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2018-06-13 00:11:31,DTb-vrDAWWU-tVyqh1-jWA,4.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-12-29 01:10:14,CKfutZCoK0i1Eo55ZXQeJQ,5.0,3.55,2018,Niral,65
nMAq9WizgiDkZA11GrGLbA,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2018-04-17 02:10:01,hw3FzJCZ5yKCUrm3lMlmSw,2.0,3.55,2018,Niral,65
nVADzLGQ7U398aGH2ehowg,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2017-10-14 23:55:40,5HPWf-9zIUZoNAwBQ3UNrg,5.0,4.43,"",Toronto,7
nVADzLGQ7U398aGH2ehowg,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2017-11-08 17:35:49,Rc4KLqFZjHhPw8J8k5SXwA,4.0,4.43,"",Toronto,7
nVADzLGQ7U398aGH2ehowg,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2017-11-08 17:41:56,M8MRXMMmy95sitmzCPrCSA,4.0,4.43,"",Toronto,7
nYm13rNKB7oLtHyflR5oZw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-10-26 22:28:33,Q99WYcfhh-eP8u_C0YD6Cw,5.0,4.32,"",Yei,24
nYm13rNKB7oLtHyflR5oZw,oje-zkRgv-p7XzW6KXjymQ,Jollibee,3.5,5,1,2019-10-27 20:16:58,EYsguaEgQY2yo6YkySXS_w,2.0,4.32,"",Yei,24
nfEhayPiQZNqAO8SguZ-0w,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2019-04-14 02:05:00,Kz14rGjHUEynQpG9KojHXg,2.0,4.25,"",J,4
njBQ3IjteicmNUXMLUFxvQ,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2015-08-08 00:57:13,zDFFHPTa2Sr7E0_xXp3syw,5.0,3.0,"",Deb,2
nsrDhhZdH-Oox1V1GXf1bw,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2016-08-07 01:17:36,kJn2iDp7OCQGqTMDtmrkNg,3.0,4.2,"",Johnny,93
o6OorP2iRoO5ZUEB3pFxPA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2019-06-08 18:48:00,UCsxwvGka0ULxqyqSktYvA,4.0,4.0,"",Martin,2
oJefM7qRPfSg57NJZhEGyw,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2013-08-01 18:15:57,fIBOVtYYqrAdhNy18Fm5Ow,5.0,3.63,"",Lester,19
oZfacLoOiSwnWVe3oc7JAw,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-06-02 17:50:35,OgUf8JKaHRwKUQBELMQYvw,4.0,3.67,"",M,65
oZfacLoOiSwnWVe3oc7JAw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-01-01 19:19:35,liUAqeJvaf9jaGe5VeVGHQ,4.0,3.67,"",M,65
oZfacLoOiSwnWVe3oc7JAw,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2015-09-24 21:25:49,aRDHZBtFKBqfeWwss8yCVw,2.0,3.67,"",M,65
oZfacLoOiSwnWVe3oc7JAw,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2018-08-11 15:07:56,MO1UV8O1Hju2AqjcvjVV-w,2.0,3.67,"",M,65
oZfacLoOiSwnWVe3oc7JAw,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-05-28 01:41:07,KSKuj6JAkEAfp0LBoCj6Pg,5.0,3.67,"",M,65
oZfacLoOiSwnWVe3oc7JAw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-05-30 23:03:47,fMFOp0Q0pmcWVKpSluywjg,3.0,3.67,"",M,65
oZfacLoOiSwnWVe3oc7JAw,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2012-12-29 10:39:21,adX37PLJRAN6r3PnmGnW6g,4.0,3.67,"",M,65
oZfacLoOiSwnWVe3oc7JAw,q-Mbr_XrA93pQkNaWJ6sMg,Nova Era Bakery,3.0,20,0,2013-01-01 19:04:50,LquwDM6-w4qarcVEZECfXg,4.0,3.67,"",M,65
oZfacLoOiSwnWVe3oc7JAw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-12-29 10:39:21,yh1fmBr4kdCVoUEA2BmkPA,4.0,3.67,"",M,65
oZfacLoOiSwnWVe3oc7JAw,TUMMUJ_W3JqPpfU_D_Hscg,South Sea Village Chinese Restaurant,4.0,9,0,2012-12-29 10:39:22,EE1kgNa_2D_UHShruj4Asw,4.0,3.67,"",M,65
oZfacLoOiSwnWVe3oc7JAw,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2015-05-29 02:21:54,NZ12EqvuzFagTgIbyT34lg,1.0,3.67,"",M,65
p9OxtB3eBOYa-BydHDr9TQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-06-04 11:10:43,R2bJwj9tlldRt4A-SLdX8w,5.0,3.74,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Melly,454
p9OxtB3eBOYa-BydHDr9TQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2016-06-11 23:52:05,yt_AO9SFbwbalAN4DjNU8Q,5.0,3.74,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Melly,454
p9smWMiCYMQwWvi-WlqJWg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-05-27 02:53:04,-T6oOHvCBSLEh0XGNaSy_A,2.0,2.0,"",Laura,1
pLWNE-YkX1hvaS0uirmevw,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2014-04-27 20:53:04,6wmXqf-cNRBM0WEPaej_LA,3.0,2.0,"",Scott,2
peb0lbPNJF7U4QJTTOo0lw,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2018-08-08 23:05:36,-QOT0hs8HERnr-zW3fV5RA,4.0,3.74,"",Sharon,46
pn_flI3EBNugBEYFp9okxQ,prWook9M1tomXf-T4Vpdjw,Perfect Blend Bakery & Espresso Bar,4.0,10,1,2017-03-12 05:03:04,eQhH8qOHDK3hp1Uc2lKmAA,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2016-10-25 22:39:04,rpl5hZNeN7G50KOvx3-sNg,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,0Hy2VE9tqTo4QbovMz3xrQ,Masala Kitchen,3.5,12,0,2016-08-25 13:09:12,2wJUC0Jv2dcNrAdHSiPbZw,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,EPyQTlCDyqlufVg_yfZ9fA,Popeyes Louisiana Kitchen,3.0,10,1,2017-09-14 03:17:01,Vz5fIPrNFrE1Th-t1Ldv8w,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,jVJcR4y8q7FuwlK0cYVuyw,Starbucks,3.0,15,1,2016-09-30 01:16:12,YUrYPfr1tmBYGSZEpc1ZDA,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,tE9kJ5BWc7kecHuZ8ObDmQ,Jerk So Good,4.0,5,1,2018-07-26 02:07:43,kWSNT-G5BDUWKzxrZC5Irg,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,URGUzMJRhK5gLQKC4UztTQ,Taco bell,3.0,4,1,2016-07-19 13:07:38,QQDldVDp8ggOcqbNyksyLw,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,5CSCTpBZYl_uDN7ZjSp5yQ,Real Fruit Bubble Tea,2.5,5,1,2016-07-10 14:31:23,kMSrzSeuhH-luuaVFB22DA,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,ORp9PRTDtalvEGL19Wco-Q,M&J's Eastside Deli,5.0,14,0,2017-06-23 05:49:10,hHkNGwC-k1XirLmNdaNBeQ,5.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,d16qDWj9zxpi0XGWBjZR8Q,The 6 Burger Bar,4.5,33,1,2017-11-11 21:40:55,x-dKDHbMzrlJbPldxyGKpw,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2017-05-12 03:11:12,3bHiQVXt33IdjX3ipoxwcA,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2016-08-18 00:26:31,3orm165XTXPL6EjtOtAhbw,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,LcvYvogGv-VBZvV57HhY5Q,Mnandi Pies,3.5,4,0,2017-06-17 03:51:19,mFSvOKyvzxzrna6lC2jhpg,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,iQDPdxmXXvW-mgy9gsKXhQ,Starbucks Reserve,4.0,60,1,2018-06-01 04:25:30,U4piAPTyD4ro2GydE3OUzg,5.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-12-31 23:20:55,zksqmsjV0seLUkfDhRYLug,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,1PnHQEOXnxosKYhB86Ou7A,Freshii,3.0,29,1,2018-05-19 04:55:53,xtRl9zCxYH0e3OW-CeI6CQ,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2016-09-24 04:17:13,tAs6WZMj5HkxmNaMkpYIcQ,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,XZV6pSuJkfsyoT9eJc3dWw,Church's Chicken,3.0,12,1,2017-07-06 19:41:05,JvH4U7GXvukdByZc7bVg9Q,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,VnibgMdZkBqnMDnY4BWPUg,Naan and Kabob,4.0,43,1,2017-12-02 04:30:36,CPYKbD6bxT6avrshiC0pDQ,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,vOdY5xomz8nNX756zNYQxQ,Real Fruit Bubble Tea,2.5,5,1,2016-07-13 14:33:09,QsHlIica0L85ROzWU6gzNA,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2018-02-09 22:05:59,E7zjNmHZykeywvd_d--oCg,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-06-05 03:37:18,9jIWAvk4nLXi5tA0ZX_q8w,5.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,_pm_LHokHREl-BVO-vjcaA,Nicey's Eatery,3.5,40,1,2017-06-10 00:57:17,8AAEn5FIiESyuWO0BZ8yjQ,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,E4wuEcTEmuq7kvgSbTDLFQ,Pizza Pizza,2.5,11,1,2016-08-18 22:30:05,XIs_2tTaNb6EdnJ3hOJM2w,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2016-07-25 22:49:26,_wZ5BH1B-imWFD5TZn3HxA,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,pWy-sZB1s_-ypb8qydreLQ,Churrasco Portugril,3.0,38,1,2016-10-25 21:31:32,E1E-C22P5bsgSBLevJl6BQ,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2017-07-14 07:09:13,4iXi4Ryl1x_lydbzdlqrrg,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,YjGduTmr7wTF_lPAY2Hpng,Sammy's Family Restaurant,4.0,24,1,2017-12-31 01:55:15,B_72lGYz9TPiN1j1re_WDw,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2017-09-22 04:46:01,oYvQa10lw8Od7Yq-hHXqRQ,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-07-08 02:39:53,DR-LvGTEFWsmqNAumKXIjQ,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,F3JfTKaytuIXQHwLcQfNug,Kavkaz,4.5,39,0,2018-05-06 10:27:05,tiQ-iezqGwl82F1WAoOBmA,2.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,EwHgw3rDJiqU3XDJvcpR8w,Subway,2.5,6,1,2016-07-09 21:54:14,u7hBRrRUAdvBjsvcE9ga-g,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2016-10-24 13:43:54,14V0Aecm38iLYFNc9oxYfw,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2016-12-11 04:52:24,vqaaM2Szi5vSKHGzNICVgw,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2017-10-15 02:37:02,AedyTKVrdNR0WC4wbBnEQQ,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,LN2X2X2PVsd56tqLIEku9Q,Chill,4.0,11,1,2016-09-11 17:04:48,QGyLbB9gWG_jhKLDISia0g,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2017-05-19 03:11:05,ieMwBhWq-ZqP160nIDiGEw,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,baRd6otoSKiLKexfoyKWbg,Manpasand,3.5,7,0,2016-09-03 14:47:15,_yKnlcciCN5LAt1w3BhRSA,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2017-01-30 04:24:27,wMPBUgxcwoUD-AJzxeDBhg,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2018-04-20 23:42:16,nHdooWdryNiS5uDNceVAeA,5.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-09-11 11:42:03,Hwg6vxusYEdfwzmGKB6TKQ,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2017-10-29 11:50:32,R6Ts7PmkN0DD3K4Ts2q5bQ,2.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,wCEIvbgs9p7RYapa-34wIw,Bazille at Nordstrom,4.0,40,1,2016-12-23 22:27:36,c4KvOgGlIhmsWGc_nKrbmw,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2017-05-10 12:08:11,DqH7u2O_r1x3ZbzhEeZw9A,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-11-03 03:49:04,-QsUNHYNpUnfm-hSqIleCw,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2017-02-07 21:52:51,AGBrEYU11Jcor7593Opulw,2.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2017-10-21 03:21:33,qRtK91Xc5vooMLty45bHQg,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,nWbBiQCJD6GJScCGqKqSYA,Mucho Burrito,3.5,3,1,2016-10-02 18:31:36,lI44PdoevHYdzgR5G8B2sQ,2.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,vMyrIWbR9v8NiF5eRCi3Cg,Shawarma Bros,3.0,12,0,2017-05-07 12:57:00,E-IK41kzT-0ClLkRkXxXRw,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,XZ9Rpc3i-TlXzBQM5fPKwQ,B'saha Restaurant,4.0,27,0,2017-06-23 05:49:25,-T6UDoEUhW2-4PLB402UVQ,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,D9IvgZeBD2qFfhIRbOcBFQ,Cafe D Taj,4.0,13,1,2017-03-11 01:42:10,bYu_MH6wDjYsjdjOi4bjWg,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-08-26 18:05:57,EzEvvGlgmcAbOinKuP8tkw,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-11-10 05:52:12,c4wQzhG_HpUY-fkmAyR4dQ,5.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-04-28 02:35:51,gN1xxB-AOlilm0XA9dxEeA,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2017-11-10 05:54:17,P4nGKOMFnFORBaFUdom6Cw,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2016-09-30 03:29:57,nVVvyudX75Tw-v9mb5hnxA,4.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,ZTrkiSudc8vL3NB2N7XFJw,Nostalgia Coffee Company,4.0,21,1,2016-07-28 15:28:04,Lk-x65buuOlY4-jvmbuMAQ,5.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2017-10-06 03:07:17,zqraxDUUwShWidANGBPr0g,5.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2017-10-06 03:04:20,kPExjd1QKO5OIqZqihaY0w,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,GlxE_VRBdSMxzug_d9XnAg,Tuckshop Kitchen,4.5,40,1,2017-08-11 10:30:21,eJFBtGcKEArUDTxEdirH-w,5.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,EqklwVjVvlXAx15-Xeh5EA,Flying Pony,4.0,30,1,2017-11-24 04:03:36,a0LN3K_LNY-O9Ozg0WBmmg,5.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,6ReLM6LcJmYhVWlMNFNhxw,Ftrip,3.0,12,1,2018-06-30 05:24:42,q31gafy39nEr7Tntf1CyHg,3.0,3.66,"2016,2017,2018",Colanie,737
pn_flI3EBNugBEYFp9okxQ,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2017-04-08 22:27:50,BSnba720XS-JIfUMOW7pMQ,4.0,3.66,"2016,2017,2018",Colanie,737
